========================================
Job ID: 723388
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta0p3
Start Time: Fri Apr 24 08:32:38 EDT 2026
========================================
Fri Apr 24 08:32:38 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   47C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta0p3 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta0p3
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta0p3] | loss: 11.090001 | lrm: 1.00 | dt: 20788.60ms | tok/s: 25,219 | mfu: 2.88 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta0p3] | loss: 10.840881 | lrm: 1.00 | dt: 1601.14ms | tok/s: 327,446 | mfu: 37.38 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta0p3] | loss: 10.132252 | lrm: 1.00 | dt: 1633.57ms | tok/s: 320,945 | mfu: 36.64 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta0p3] | loss: 9.593089 | lrm: 1.00 | dt: 1614.09ms | tok/s: 324,818 | mfu: 37.08 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta0p3] | loss: 9.049558 | lrm: 1.00 | dt: 1638.74ms | tok/s: 319,933 | mfu: 36.52 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta0p3] | loss: 8.631921 | lrm: 1.00 | dt: 1627.88ms | tok/s: 322,068 | mfu: 36.76 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta0p3] | loss: 8.320234 | lrm: 1.00 | dt: 1635.64ms | tok/s: 320,540 | mfu: 36.59 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta0p3] | loss: 8.069382 | lrm: 1.00 | dt: 1641.21ms | tok/s: 319,452 | mfu: 36.47 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta0p3] | loss: 7.868662 | lrm: 1.00 | dt: 1628.03ms | tok/s: 322,038 | mfu: 36.76 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta0p3] | loss: 7.683438 | lrm: 1.00 | dt: 1631.37ms | tok/s: 321,378 | mfu: 36.69 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta0p3] | loss: 7.509467 | lrm: 1.00 | dt: 1634.08ms | tok/s: 320,845 | mfu: 36.62 | epoch: 1
step 01787/02205 (81.04%) [ns2_ftrl_eta0p3] | loss: 3.190553 | lrm: 0.38 | dt: 1775.63ms | tok/s: 295,269 | mfu: 33.71 | epoch: 1 | eta: 12.3m
step 01788/02205 (81.09%) [ns2_ftrl_eta0p3] | loss: 3.196676 | lrm: 0.38 | dt: 1772.44ms | tok/s: 295,799 | mfu: 33.77 | epoch: 1 | eta: 12.2m
step 01789/02205 (81.13%) [ns2_ftrl_eta0p3] | loss: 3.199970 | lrm: 0.38 | dt: 1773.41ms | tok/s: 295,637 | mfu: 33.75 | epoch: 1 | eta: 12.2m
step 01790/02205 (81.18%) [ns2_ftrl_eta0p3] | loss: 3.201742 | lrm: 0.38 | dt: 1765.80ms | tok/s: 296,912 | mfu: 33.89 | epoch: 1 | eta: 12.2m
step 01791/02205 (81.22%) [ns2_ftrl_eta0p3] | loss: 3.206185 | lrm: 0.38 | dt: 1773.81ms | tok/s: 295,571 | mfu: 33.74 | epoch: 1 | eta: 12.2m
step 01792/02205 (81.27%) [ns2_ftrl_eta0p3] | loss: 3.214295 | lrm: 0.37 | dt: 1776.72ms | tok/s: 295,088 | mfu: 33.68 | epoch: 1 | eta: 12.1m
step 01793/02205 (81.32%) [ns2_ftrl_eta0p3] | loss: 3.207611 | lrm: 0.37 | dt: 1770.55ms | tok/s: 296,116 | mfu: 33.80 | epoch: 1 | eta: 12.1m
step 01794/02205 (81.36%) [ns2_ftrl_eta0p3] | loss: 3.198528 | lrm: 0.37 | dt: 1775.03ms | tok/s: 295,369 | mfu: 33.72 | epoch: 1 | eta: 12.1m
step 01795/02205 (81.41%) [ns2_ftrl_eta0p3] | loss: 3.207149 | lrm: 0.37 | dt: 1769.02ms | tok/s: 296,372 | mfu: 33.83 | epoch: 1 | eta: 12.0m
step 01796/02205 (81.45%) [ns2_ftrl_eta0p3] | loss: 3.212379 | lrm: 0.37 | dt: 1765.50ms | tok/s: 296,962 | mfu: 33.90 | epoch: 1 | eta: 12.0m
step 01797/02205 (81.50%) [ns2_ftrl_eta0p3] | loss: 3.195834 | lrm: 0.37 | dt: 1774.62ms | tok/s: 295,437 | mfu: 33.72 | epoch: 1 | eta: 12.0m
step 01798/02205 (81.54%) [ns2_ftrl_eta0p3] | loss: 3.197132 | lrm: 0.37 | dt: 1774.14ms | tok/s: 295,516 | mfu: 33.73 | epoch: 1 | eta: 12.0m
step 01799/02205 (81.59%) [ns2_ftrl_eta0p3] | loss: 3.196940 | lrm: 0.37 | dt: 1772.41ms | tok/s: 295,805 | mfu: 33.77 | epoch: 1 | eta: 11.9m
step 01800/02205 (81.63%) [ns2_ftrl_eta0p3] | loss: 3.196726 | lrm: 0.37 | dt: 1769.50ms | tok/s: 296,291 | mfu: 33.82 | epoch: 1 | eta: 11.9m
step 01801/02205 (81.68%) [ns2_ftrl_eta0p3] | loss: 3.195598 | lrm: 0.37 | dt: 1774.33ms | tok/s: 295,485 | mfu: 33.73 | epoch: 1 | eta: 11.9m
step 01802/02205 (81.72%) [ns2_ftrl_eta0p3] | loss: 3.189297 | lrm: 0.37 | dt: 1774.33ms | tok/s: 295,484 | mfu: 33.73 | epoch: 1 | eta: 11.8m
step 01803/02205 (81.77%) [ns2_ftrl_eta0p3] | loss: 3.189205 | lrm: 0.36 | dt: 1770.70ms | tok/s: 296,090 | mfu: 33.80 | epoch: 1 | eta: 11.8m
step 01804/02205 (81.81%) [ns2_ftrl_eta0p3] | loss: 3.188163 | lrm: 0.36 | dt: 1768.09ms | tok/s: 296,528 | mfu: 33.85 | epoch: 1 | eta: 11.8m
step 01805/02205 (81.86%) [ns2_ftrl_eta0p3] | loss: 3.193374 | lrm: 0.36 | dt: 1756.21ms | tok/s: 298,533 | mfu: 34.08 | epoch: 1 | eta: 11.7m
step 01806/02205 (81.90%) [ns2_ftrl_eta0p3] | loss: 3.193578 | lrm: 0.36 | dt: 1773.79ms | tok/s: 295,574 | mfu: 33.74 | epoch: 1 | eta: 11.7m
step 01807/02205 (81.95%) [ns2_ftrl_eta0p3] | loss: 3.189158 | lrm: 0.36 | dt: 1773.00ms | tok/s: 295,706 | mfu: 33.76 | epoch: 1 | eta: 11.7m
step 01808/02205 (82.00%) [ns2_ftrl_eta0p3] | loss: 3.192082 | lrm: 0.36 | dt: 1772.25ms | tok/s: 295,831 | mfu: 33.77 | epoch: 1 | eta: 11.7m
step 01809/02205 (82.04%) [ns2_ftrl_eta0p3] | loss: 3.194212 | lrm: 0.36 | dt: 1771.54ms | tok/s: 295,951 | mfu: 33.78 | epoch: 1 | eta: 11.6m
step 01810/02205 (82.09%) [ns2_ftrl_eta0p3] | loss: 3.199719 | lrm: 0.36 | dt: 1769.92ms | tok/s: 296,221 | mfu: 33.81 | epoch: 1 | eta: 11.6m
step 01811/02205 (82.13%) [ns2_ftrl_eta0p3] | loss: 3.193604 | lrm: 0.36 | dt: 1776.06ms | tok/s: 295,197 | mfu: 33.70 | epoch: 1 | eta: 11.6m
step 01812/02205 (82.18%) [ns2_ftrl_eta0p3] | loss: 3.188535 | lrm: 0.36 | dt: 1772.38ms | tok/s: 295,810 | mfu: 33.77 | epoch: 1 | eta: 11.5m
step 01813/02205 (82.22%) [ns2_ftrl_eta0p3] | loss: 3.179179 | lrm: 0.36 | dt: 1771.76ms | tok/s: 295,913 | mfu: 33.78 | epoch: 1 | eta: 11.5m
step 01814/02205 (82.27%) [ns2_ftrl_eta0p3] | loss: 3.183922 | lrm: 0.35 | dt: 1768.12ms | tok/s: 296,522 | mfu: 33.85 | epoch: 1 | eta: 11.5m
step 01815/02205 (82.31%) [ns2_ftrl_eta0p3] | loss: 3.186544 | lrm: 0.35 | dt: 1772.68ms | tok/s: 295,760 | mfu: 33.76 | epoch: 1 | eta: 11.5m
step 01816/02205 (82.36%) [ns2_ftrl_eta0p3] | loss: 3.170465 | lrm: 0.35 | dt: 1774.43ms | tok/s: 295,469 | mfu: 33.73 | epoch: 1 | eta: 11.4m
step 01817/02205 (82.40%) [ns2_ftrl_eta0p3] | loss: 3.173115 | lrm: 0.35 | dt: 1773.44ms | tok/s: 295,634 | mfu: 33.75 | epoch: 1 | eta: 11.4m
step 01818/02205 (82.45%) [ns2_ftrl_eta0p3] | loss: 3.172893 | lrm: 0.35 | dt: 1775.20ms | tok/s: 295,341 | mfu: 33.71 | epoch: 1 | eta: 11.4m
step 01819/02205 (82.49%) [ns2_ftrl_eta0p3] | loss: 3.183620 | lrm: 0.35 | dt: 1768.97ms | tok/s: 296,379 | mfu: 33.83 | epoch: 1 | eta: 11.3m
step 01820/02205 (82.54%) [ns2_ftrl_eta0p3] | loss: 3.179551 | lrm: 0.35 | dt: 1770.38ms | tok/s: 296,144 | mfu: 33.81 | epoch: 1 | eta: 11.3m
step 01821/02205 (82.59%) [ns2_ftrl_eta0p3] | loss: 3.168406 | lrm: 0.35 | dt: 1771.39ms | tok/s: 295,975 | mfu: 33.79 | epoch: 1 | eta: 11.3m
step 01822/02205 (82.63%) [ns2_ftrl_eta0p3] | loss: 3.163783 | lrm: 0.35 | dt: 1777.08ms | tok/s: 295,027 | mfu: 33.68 | epoch: 1 | eta: 11.3m
step 01823/02205 (82.68%) [ns2_ftrl_eta0p3] | loss: 3.166203 | lrm: 0.35 | dt: 1772.68ms | tok/s: 295,759 | mfu: 33.76 | epoch: 1 | eta: 11.2m
step 01824/02205 (82.72%) [ns2_ftrl_eta0p3] | loss: 3.161822 | lrm: 0.35 | dt: 1765.77ms | tok/s: 296,917 | mfu: 33.89 | epoch: 1 | eta: 11.2m
step 01825/02205 (82.77%) [ns2_ftrl_eta0p3] | loss: 3.165338 | lrm: 0.34 | dt: 1773.89ms | tok/s: 295,558 | mfu: 33.74 | epoch: 1 | eta: 11.2m
step 01826/02205 (82.81%) [ns2_ftrl_eta0p3] | loss: 3.169185 | lrm: 0.34 | dt: 1769.21ms | tok/s: 296,339 | mfu: 33.83 | epoch: 1 | eta: 11.1m
step 01827/02205 (82.86%) [ns2_ftrl_eta0p3] | loss: 3.177242 | lrm: 0.34 | dt: 1775.26ms | tok/s: 295,330 | mfu: 33.71 | epoch: 1 | eta: 11.1m
step 01828/02205 (82.90%) [ns2_ftrl_eta0p3] | loss: 3.180152 | lrm: 0.34 | dt: 1776.31ms | tok/s: 295,155 | mfu: 33.69 | epoch: 1 | eta: 11.1m
step 01829/02205 (82.95%) [ns2_ftrl_eta0p3] | loss: 3.179754 | lrm: 0.34 | dt: 1768.11ms | tok/s: 296,525 | mfu: 33.85 | epoch: 1 | eta: 11.0m
step 01830/02205 (82.99%) [ns2_ftrl_eta0p3] | loss: 3.184567 | lrm: 0.34 | dt: 1769.79ms | tok/s: 296,242 | mfu: 33.82 | epoch: 1 | eta: 11.0m
step 01831/02205 (83.04%) [ns2_ftrl_eta0p3] | loss: 3.176450 | lrm: 0.34 | dt: 1776.72ms | tok/s: 295,087 | mfu: 33.68 | epoch: 1 | eta: 11.0m
step 01832/02205 (83.08%) [ns2_ftrl_eta0p3] | loss: 3.173741 | lrm: 0.34 | dt: 1772.56ms | tok/s: 295,780 | mfu: 33.76 | epoch: 1 | eta: 11.0m
step 01833/02205 (83.13%) [ns2_ftrl_eta0p3] | loss: 3.169595 | lrm: 0.34 | dt: 1772.01ms | tok/s: 295,872 | mfu: 33.77 | epoch: 1 | eta: 10.9m
step 01834/02205 (83.17%) [ns2_ftrl_eta0p3] | loss: 3.165238 | lrm: 0.34 | dt: 1771.52ms | tok/s: 295,953 | mfu: 33.78 | epoch: 1 | eta: 10.9m
step 01835/02205 (83.22%) [ns2_ftrl_eta0p3] | loss: 3.166795 | lrm: 0.34 | dt: 1770.87ms | tok/s: 296,063 | mfu: 33.80 | epoch: 1 | eta: 10.9m
step 01836/02205 (83.27%) [ns2_ftrl_eta0p3] | loss: 3.172254 | lrm: 0.33 | dt: 1772.08ms | tok/s: 295,859 | mfu: 33.77 | epoch: 1 | eta: 10.8m
step 01837/02205 (83.31%) [ns2_ftrl_eta0p3] | loss: 3.162496 | lrm: 0.33 | dt: 1772.31ms | tok/s: 295,821 | mfu: 33.77 | epoch: 1 | eta: 10.8m
step 01838/02205 (83.36%) [ns2_ftrl_eta0p3] | loss: 3.156054 | lrm: 0.33 | dt: 1772.62ms | tok/s: 295,770 | mfu: 33.76 | epoch: 1 | eta: 10.8m
step 01839/02205 (83.40%) [ns2_ftrl_eta0p3] | loss: 3.154110 | lrm: 0.33 | dt: 1773.86ms | tok/s: 295,562 | mfu: 33.74 | epoch: 1 | eta: 10.8m
step 01840/02205 (83.45%) [ns2_ftrl_eta0p3] | loss: 3.149327 | lrm: 0.33 | dt: 1773.03ms | tok/s: 295,702 | mfu: 33.75 | epoch: 1 | eta: 10.7m
step 01841/02205 (83.49%) [ns2_ftrl_eta0p3] | loss: 3.141656 | lrm: 0.33 | dt: 1773.49ms | tok/s: 295,624 | mfu: 33.75 | epoch: 1 | eta: 10.7m
step 01842/02205 (83.54%) [ns2_ftrl_eta0p3] | loss: 3.146301 | lrm: 0.33 | dt: 1773.44ms | tok/s: 295,633 | mfu: 33.75 | epoch: 1 | eta: 10.7m
step 01843/02205 (83.58%) [ns2_ftrl_eta0p3] | loss: 3.152435 | lrm: 0.33 | dt: 1773.22ms | tok/s: 295,670 | mfu: 33.75 | epoch: 1 | eta: 10.6m
step 01844/02205 (83.63%) [ns2_ftrl_eta0p3] | loss: 3.162036 | lrm: 0.33 | dt: 1770.22ms | tok/s: 296,171 | mfu: 33.81 | epoch: 1 | eta: 10.6m
step 01845/02205 (83.67%) [ns2_ftrl_eta0p3] | loss: 3.166719 | lrm: 0.33 | dt: 1770.20ms | tok/s: 296,174 | mfu: 33.81 | epoch: 1 | eta: 10.6m
step 01846/02205 (83.72%) [ns2_ftrl_eta0p3] | loss: 3.171814 | lrm: 0.33 | dt: 1777.82ms | tok/s: 294,905 | mfu: 33.66 | epoch: 1 | eta: 10.5m
step 01847/02205 (83.76%) [ns2_ftrl_eta0p3] | loss: 3.175753 | lrm: 0.32 | dt: 1771.98ms | tok/s: 295,876 | mfu: 33.77 | epoch: 1 | eta: 10.5m
step 01848/02205 (83.81%) [ns2_ftrl_eta0p3] | loss: 3.183750 | lrm: 0.32 | dt: 1773.02ms | tok/s: 295,703 | mfu: 33.75 | epoch: 1 | eta: 10.5m
step 01849/02205 (83.85%) [ns2_ftrl_eta0p3] | loss: 3.183350 | lrm: 0.32 | dt: 1770.87ms | tok/s: 296,061 | mfu: 33.80 | epoch: 1 | eta: 10.5m
step 01850/02205 (83.90%) [ns2_ftrl_eta0p3] | loss: 3.186294 | lrm: 0.32 | dt: 1766.34ms | tok/s: 296,821 | mfu: 33.88 | epoch: 1 | eta: 10.4m
step 01851/02205 (83.95%) [ns2_ftrl_eta0p3] | loss: 3.184593 | lrm: 0.32 | dt: 1776.83ms | tok/s: 295,069 | mfu: 33.68 | epoch: 1 | eta: 10.4m
step 01852/02205 (83.99%) [ns2_ftrl_eta0p3] | loss: 3.180066 | lrm: 0.32 | dt: 1772.81ms | tok/s: 295,738 | mfu: 33.76 | epoch: 1 | eta: 10.4m
step 01853/02205 (84.04%) [ns2_ftrl_eta0p3] | loss: 3.174809 | lrm: 0.32 | dt: 1772.13ms | tok/s: 295,852 | mfu: 33.77 | epoch: 1 | eta: 10.3m
step 01854/02205 (84.08%) [ns2_ftrl_eta0p3] | loss: 3.178411 | lrm: 0.32 | dt: 1771.39ms | tok/s: 295,976 | mfu: 33.79 | epoch: 1 | eta: 10.3m
step 01855/02205 (84.13%) [ns2_ftrl_eta0p3] | loss: 3.189210 | lrm: 0.32 | dt: 1770.07ms | tok/s: 296,195 | mfu: 33.81 | epoch: 1 | eta: 10.3m
step 01856/02205 (84.17%) [ns2_ftrl_eta0p3] | loss: 3.186000 | lrm: 0.32 | dt: 1775.03ms | tok/s: 295,368 | mfu: 33.72 | epoch: 1 | eta: 10.3m
step 01857/02205 (84.22%) [ns2_ftrl_eta0p3] | loss: 3.178821 | lrm: 0.32 | dt: 1773.96ms | tok/s: 295,546 | mfu: 33.74 | epoch: 1 | eta: 10.2m
step 01858/02205 (84.26%) [ns2_ftrl_eta0p3] | loss: 3.184303 | lrm: 0.31 | dt: 1770.51ms | tok/s: 296,122 | mfu: 33.80 | epoch: 1 | eta: 10.2m
step 01859/02205 (84.31%) [ns2_ftrl_eta0p3] | loss: 3.180088 | lrm: 0.31 | dt: 1768.73ms | tok/s: 296,421 | mfu: 33.84 | epoch: 1 | eta: 10.2m
step 01860/02205 (84.35%) [ns2_ftrl_eta0p3] | loss: 3.171959 | lrm: 0.31 | dt: 1775.04ms | tok/s: 295,366 | mfu: 33.72 | epoch: 1 | eta: 10.1m
step 01861/02205 (84.40%) [ns2_ftrl_eta0p3] | loss: 3.167579 | lrm: 0.31 | dt: 1773.15ms | tok/s: 295,682 | mfu: 33.75 | epoch: 1 | eta: 10.1m
step 01862/02205 (84.44%) [ns2_ftrl_eta0p3] | loss: 3.177104 | lrm: 0.31 | dt: 1772.95ms | tok/s: 295,714 | mfu: 33.76 | epoch: 1 | eta: 10.1m
step 01863/02205 (84.49%) [ns2_ftrl_eta0p3] | loss: 3.188872 | lrm: 0.31 | dt: 1776.14ms | tok/s: 295,184 | mfu: 33.70 | epoch: 1 | eta: 10.0m
step 01864/02205 (84.54%) [ns2_ftrl_eta0p3] | loss: 3.180173 | lrm: 0.31 | dt: 1767.25ms | tok/s: 296,668 | mfu: 33.87 | epoch: 1 | eta: 10.0m
step 01865/02205 (84.58%) [ns2_ftrl_eta0p3] | loss: 3.183105 | lrm: 0.31 | dt: 1771.22ms | tok/s: 296,003 | mfu: 33.79 | epoch: 1 | eta: 10.0m
step 01866/02205 (84.63%) [ns2_ftrl_eta0p3] | loss: 3.182978 | lrm: 0.31 | dt: 1771.70ms | tok/s: 295,924 | mfu: 33.78 | epoch: 1 | eta: 10.0m
step 01867/02205 (84.67%) [ns2_ftrl_eta0p3] | loss: 3.179962 | lrm: 0.31 | dt: 1770.24ms | tok/s: 296,167 | mfu: 33.81 | epoch: 1 | eta: 9.9m
step 01868/02205 (84.72%) [ns2_ftrl_eta0p3] | loss: 3.179580 | lrm: 0.31 | dt: 1775.23ms | tok/s: 295,335 | mfu: 33.71 | epoch: 1 | eta: 9.9m
step 01869/02205 (84.76%) [ns2_ftrl_eta0p3] | loss: 3.173316 | lrm: 0.30 | dt: 1769.65ms | tok/s: 296,267 | mfu: 33.82 | epoch: 1 | eta: 9.9m
step 01870/02205 (84.81%) [ns2_ftrl_eta0p3] | loss: 3.165589 | lrm: 0.30 | dt: 1768.31ms | tok/s: 296,490 | mfu: 33.84 | epoch: 1 | eta: 9.8m
step 01871/02205 (84.85%) [ns2_ftrl_eta0p3] | loss: 3.155082 | lrm: 0.30 | dt: 1776.99ms | tok/s: 295,042 | mfu: 33.68 | epoch: 1 | eta: 9.8m
step 01872/02205 (84.90%) [ns2_ftrl_eta0p3] | loss: 3.157491 | lrm: 0.30 | dt: 1773.09ms | tok/s: 295,691 | mfu: 33.75 | epoch: 1 | eta: 9.8m
step 01873/02205 (84.94%) [ns2_ftrl_eta0p3] | loss: 3.159418 | lrm: 0.30 | dt: 1773.32ms | tok/s: 295,653 | mfu: 33.75 | epoch: 1 | eta: 9.8m
step 01874/02205 (84.99%) [ns2_ftrl_eta0p3] | loss: 3.164058 | lrm: 0.30 | dt: 1771.02ms | tok/s: 296,037 | mfu: 33.79 | epoch: 1 | eta: 9.7m
step 01875/02205 (85.03%) [ns2_ftrl_eta0p3] | loss: 3.169943 | lrm: 0.30 | dt: 1769.54ms | tok/s: 296,284 | mfu: 33.82 | epoch: 1 | eta: 9.7m
step 01876/02205 (85.08%) [ns2_ftrl_eta0p3] | loss: 3.157713 | lrm: 0.30 | dt: 1776.53ms | tok/s: 295,119 | mfu: 33.69 | epoch: 1 | eta: 9.7m
step 01877/02205 (85.12%) [ns2_ftrl_eta0p3] | loss: 3.158917 | lrm: 0.30 | dt: 1772.35ms | tok/s: 295,815 | mfu: 33.77 | epoch: 1 | eta: 9.6m
step 01878/02205 (85.17%) [ns2_ftrl_eta0p3] | loss: 3.172729 | lrm: 0.30 | dt: 1772.30ms | tok/s: 295,823 | mfu: 33.77 | epoch: 1 | eta: 9.6m
step 01879/02205 (85.22%) [ns2_ftrl_eta0p3] | loss: 3.163400 | lrm: 0.30 | dt: 1770.16ms | tok/s: 296,180 | mfu: 33.81 | epoch: 1 | eta: 9.6m
step 01880/02205 (85.26%) [ns2_ftrl_eta0p3] | loss: 3.152687 | lrm: 0.29 | dt: 1772.97ms | tok/s: 295,711 | mfu: 33.76 | epoch: 1 | eta: 9.5m
step 01881/02205 (85.31%) [ns2_ftrl_eta0p3] | loss: 3.162581 | lrm: 0.29 | dt: 1768.29ms | tok/s: 296,494 | mfu: 33.85 | epoch: 1 | eta: 9.5m
step 01882/02205 (85.35%) [ns2_ftrl_eta0p3] | loss: 3.165944 | lrm: 0.29 | dt: 1776.70ms | tok/s: 295,090 | mfu: 33.68 | epoch: 1 | eta: 9.5m
step 01883/02205 (85.40%) [ns2_ftrl_eta0p3] | loss: 3.166931 | lrm: 0.29 | dt: 1775.14ms | tok/s: 295,350 | mfu: 33.71 | epoch: 1 | eta: 9.5m
step 01884/02205 (85.44%) [ns2_ftrl_eta0p3] | loss: 3.158986 | lrm: 0.29 | dt: 1767.48ms | tok/s: 296,629 | mfu: 33.86 | epoch: 1 | eta: 9.4m
step 01885/02205 (85.49%) [ns2_ftrl_eta0p3] | loss: 3.167447 | lrm: 0.29 | dt: 1774.44ms | tok/s: 295,466 | mfu: 33.73 | epoch: 1 | eta: 9.4m
step 01886/02205 (85.53%) [ns2_ftrl_eta0p3] | loss: 3.158928 | lrm: 0.29 | dt: 1774.04ms | tok/s: 295,533 | mfu: 33.74 | epoch: 1 | eta: 9.4m
step 01887/02205 (85.58%) [ns2_ftrl_eta0p3] | loss: 3.153123 | lrm: 0.29 | dt: 1775.85ms | tok/s: 295,232 | mfu: 33.70 | epoch: 1 | eta: 9.3m
step 01888/02205 (85.62%) [ns2_ftrl_eta0p3] | loss: 3.164417 | lrm: 0.29 | dt: 1770.00ms | tok/s: 296,208 | mfu: 33.81 | epoch: 1 | eta: 9.3m
step 01889/02205 (85.67%) [ns2_ftrl_eta0p3] | loss: 3.153610 | lrm: 0.29 | dt: 1772.17ms | tok/s: 295,845 | mfu: 33.77 | epoch: 1 | eta: 9.3m
step 01890/02205 (85.71%) [ns2_ftrl_eta0p3] | loss: 3.154561 | lrm: 0.29 | dt: 1768.26ms | tok/s: 296,499 | mfu: 33.85 | epoch: 1 | eta: 9.3m
step 01891/02205 (85.76%) [ns2_ftrl_eta0p3] | loss: 3.156800 | lrm: 0.28 | dt: 1776.61ms | tok/s: 295,105 | mfu: 33.69 | epoch: 1 | eta: 9.2m
step 01892/02205 (85.80%) [ns2_ftrl_eta0p3] | loss: 3.156898 | lrm: 0.28 | dt: 1770.09ms | tok/s: 296,193 | mfu: 33.81 | epoch: 1 | eta: 9.2m
step 01893/02205 (85.85%) [ns2_ftrl_eta0p3] | loss: 3.156605 | lrm: 0.28 | dt: 1773.78ms | tok/s: 295,576 | mfu: 33.74 | epoch: 1 | eta: 9.2m
step 01894/02205 (85.90%) [ns2_ftrl_eta0p3] | loss: 3.149527 | lrm: 0.28 | dt: 1770.94ms | tok/s: 296,051 | mfu: 33.79 | epoch: 1 | eta: 9.1m
step 01895/02205 (85.94%) [ns2_ftrl_eta0p3] | loss: 3.148311 | lrm: 0.28 | dt: 1770.96ms | tok/s: 296,046 | mfu: 33.79 | epoch: 1 | eta: 9.1m
step 01896/02205 (85.99%) [ns2_ftrl_eta0p3] | loss: 3.147625 | lrm: 0.28 | dt: 1771.29ms | tok/s: 295,991 | mfu: 33.79 | epoch: 1 | eta: 9.1m
step 01897/02205 (86.03%) [ns2_ftrl_eta0p3] | loss: 3.147968 | lrm: 0.28 | dt: 1776.24ms | tok/s: 295,166 | mfu: 33.69 | epoch: 1 | eta: 9.0m
step 01898/02205 (86.08%) [ns2_ftrl_eta0p3] | loss: 3.154220 | lrm: 0.28 | dt: 1768.52ms | tok/s: 296,455 | mfu: 33.84 | epoch: 1 | eta: 9.0m
step 01899/02205 (86.12%) [ns2_ftrl_eta0p3] | loss: 3.158919 | lrm: 0.28 | dt: 1772.03ms | tok/s: 295,868 | mfu: 33.77 | epoch: 1 | eta: 9.0m
step 01900/02205 (86.17%) [ns2_ftrl_eta0p3] | loss: 3.154450 | lrm: 0.28 | dt: 1774.44ms | tok/s: 295,466 | mfu: 33.73 | epoch: 1 | eta: 9.0m
step 01901/02205 (86.21%) [ns2_ftrl_eta0p3] | loss: 3.144063 | lrm: 0.28 | dt: 1774.30ms | tok/s: 295,489 | mfu: 33.73 | epoch: 1 | eta: 8.9m
step 01902/02205 (86.26%) [ns2_ftrl_eta0p3] | loss: 3.148768 | lrm: 0.27 | dt: 1771.84ms | tok/s: 295,899 | mfu: 33.78 | epoch: 1 | eta: 8.9m
