========================================
Job ID: 739935
Node: andreas-h100-1
GPUs: 2
Mode: muon (2 GPU)
Start Time: Sun Apr 26 20:39:17 EDT 2026
========================================
Sun Apr 26 20:39:17 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   61C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   63C    P0             73W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [muon] | loss: 11.089952 | lrm: 1.00 | dt: 16600.85ms | tok/s: 31,581 | mfu: 1.80 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.850880 | lrm: 1.00 | dt: 838.44ms | tok/s: 625,310 | mfu: 35.69 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.300893 | lrm: 1.00 | dt: 837.00ms | tok/s: 626,392 | mfu: 35.75 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.731297 | lrm: 1.00 | dt: 837.19ms | tok/s: 626,250 | mfu: 35.74 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.133618 | lrm: 1.00 | dt: 837.36ms | tok/s: 626,117 | mfu: 35.74 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.698828 | lrm: 1.00 | dt: 839.52ms | tok/s: 624,509 | mfu: 35.64 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.355096 | lrm: 1.00 | dt: 844.09ms | tok/s: 621,127 | mfu: 35.45 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.064376 | lrm: 1.00 | dt: 840.99ms | tok/s: 623,417 | mfu: 35.58 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.830768 | lrm: 1.00 | dt: 843.65ms | tok/s: 621,449 | mfu: 35.47 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.628366 | lrm: 1.00 | dt: 843.37ms | tok/s: 621,661 | mfu: 35.48 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.460986 | lrm: 1.00 | dt: 851.69ms | tok/s: 615,585 | mfu: 35.13 | epoch: 1
step 01792/02205 (81.27%) [muon] | loss: 3.282517 | lrm: 0.37 | dt: 893.30ms | tok/s: 586,910 | mfu: 33.50 | epoch: 1 | eta: 6.1m
step 01793/02205 (81.32%) [muon] | loss: 3.283941 | lrm: 0.37 | dt: 892.33ms | tok/s: 587,547 | mfu: 33.53 | epoch: 1 | eta: 6.1m
step 01794/02205 (81.36%) [muon] | loss: 3.291849 | lrm: 0.37 | dt: 893.90ms | tok/s: 586,514 | mfu: 33.48 | epoch: 1 | eta: 6.1m
step 01795/02205 (81.41%) [muon] | loss: 3.295491 | lrm: 0.37 | dt: 894.59ms | tok/s: 586,066 | mfu: 33.45 | epoch: 1 | eta: 6.1m
step 01796/02205 (81.45%) [muon] | loss: 3.306897 | lrm: 0.37 | dt: 898.61ms | tok/s: 583,445 | mfu: 33.30 | epoch: 1 | eta: 6.1m
step 01797/02205 (81.50%) [muon] | loss: 3.303814 | lrm: 0.37 | dt: 902.53ms | tok/s: 580,910 | mfu: 33.16 | epoch: 1 | eta: 6.1m
step 01798/02205 (81.54%) [muon] | loss: 3.293819 | lrm: 0.37 | dt: 899.30ms | tok/s: 582,994 | mfu: 33.27 | epoch: 1 | eta: 6.1m
step 01799/02205 (81.59%) [muon] | loss: 3.285188 | lrm: 0.37 | dt: 896.55ms | tok/s: 584,782 | mfu: 33.38 | epoch: 1 | eta: 6.0m
step 01800/02205 (81.63%) [muon] | loss: 3.282756 | lrm: 0.37 | dt: 899.70ms | tok/s: 582,735 | mfu: 33.26 | epoch: 1 | eta: 6.0m
step 01801/02205 (81.68%) [muon] | loss: 3.276716 | lrm: 0.37 | dt: 895.11ms | tok/s: 585,724 | mfu: 33.43 | epoch: 1 | eta: 6.0m
step 01802/02205 (81.72%) [muon] | loss: 3.273963 | lrm: 0.37 | dt: 892.28ms | tok/s: 587,583 | mfu: 33.54 | epoch: 1 | eta: 6.0m
step 01803/02205 (81.77%) [muon] | loss: 3.270476 | lrm: 0.36 | dt: 901.77ms | tok/s: 581,400 | mfu: 33.18 | epoch: 1 | eta: 6.0m
step 01804/02205 (81.81%) [muon] | loss: 3.276261 | lrm: 0.36 | dt: 895.66ms | tok/s: 585,361 | mfu: 33.41 | epoch: 1 | eta: 6.0m
step 01805/02205 (81.86%) [muon] | loss: 3.282118 | lrm: 0.36 | dt: 903.89ms | tok/s: 580,036 | mfu: 33.11 | epoch: 1 | eta: 6.0m
step 01806/02205 (81.90%) [muon] | loss: 3.277651 | lrm: 0.36 | dt: 889.26ms | tok/s: 589,579 | mfu: 33.65 | epoch: 1 | eta: 5.9m
step 01807/02205 (81.95%) [muon] | loss: 3.272760 | lrm: 0.36 | dt: 898.44ms | tok/s: 583,551 | mfu: 33.31 | epoch: 1 | eta: 5.9m
step 01808/02205 (82.00%) [muon] | loss: 3.270299 | lrm: 0.36 | dt: 898.67ms | tok/s: 583,402 | mfu: 33.30 | epoch: 1 | eta: 5.9m
step 01809/02205 (82.04%) [muon] | loss: 3.274021 | lrm: 0.36 | dt: 897.79ms | tok/s: 583,973 | mfu: 33.33 | epoch: 1 | eta: 5.9m
step 01810/02205 (82.09%) [muon] | loss: 3.265831 | lrm: 0.36 | dt: 897.01ms | tok/s: 584,481 | mfu: 33.36 | epoch: 1 | eta: 5.9m
step 01811/02205 (82.13%) [muon] | loss: 3.261438 | lrm: 0.36 | dt: 903.15ms | tok/s: 580,507 | mfu: 33.13 | epoch: 1 | eta: 5.9m
step 01812/02205 (82.18%) [muon] | loss: 3.262284 | lrm: 0.36 | dt: 895.78ms | tok/s: 585,284 | mfu: 33.41 | epoch: 1 | eta: 5.8m
step 01813/02205 (82.22%) [muon] | loss: 3.270530 | lrm: 0.36 | dt: 903.59ms | tok/s: 580,228 | mfu: 33.12 | epoch: 1 | eta: 5.8m
step 01814/02205 (82.27%) [muon] | loss: 3.276457 | lrm: 0.35 | dt: 893.70ms | tok/s: 586,651 | mfu: 33.48 | epoch: 1 | eta: 5.8m
step 01815/02205 (82.31%) [muon] | loss: 3.283793 | lrm: 0.35 | dt: 897.16ms | tok/s: 584,387 | mfu: 33.35 | epoch: 1 | eta: 5.8m
step 01816/02205 (82.36%) [muon] | loss: 3.278192 | lrm: 0.35 | dt: 903.72ms | tok/s: 580,143 | mfu: 33.11 | epoch: 1 | eta: 5.8m
step 01817/02205 (82.40%) [muon] | loss: 3.271765 | lrm: 0.35 | dt: 899.98ms | tok/s: 582,556 | mfu: 33.25 | epoch: 1 | eta: 5.8m
step 01818/02205 (82.45%) [muon] | loss: 3.264921 | lrm: 0.35 | dt: 898.83ms | tok/s: 583,302 | mfu: 33.29 | epoch: 1 | eta: 5.8m
step 01819/02205 (82.49%) [muon] | loss: 3.263361 | lrm: 0.35 | dt: 900.29ms | tok/s: 582,355 | mfu: 33.24 | epoch: 1 | eta: 5.7m
step 01820/02205 (82.54%) [muon] | loss: 3.263155 | lrm: 0.35 | dt: 895.50ms | tok/s: 585,472 | mfu: 33.42 | epoch: 1 | eta: 5.7m
step 01821/02205 (82.59%) [muon] | loss: 3.262258 | lrm: 0.35 | dt: 900.63ms | tok/s: 582,133 | mfu: 33.23 | epoch: 1 | eta: 5.7m
step 01822/02205 (82.63%) [muon] | loss: 3.262584 | lrm: 0.35 | dt: 899.68ms | tok/s: 582,750 | mfu: 33.26 | epoch: 1 | eta: 5.7m
step 01823/02205 (82.68%) [muon] | loss: 3.262989 | lrm: 0.35 | dt: 896.17ms | tok/s: 585,031 | mfu: 33.39 | epoch: 1 | eta: 5.7m
step 01824/02205 (82.72%) [muon] | loss: 3.253989 | lrm: 0.35 | dt: 897.35ms | tok/s: 584,264 | mfu: 33.35 | epoch: 1 | eta: 5.7m
step 01825/02205 (82.77%) [muon] | loss: 3.263389 | lrm: 0.34 | dt: 901.52ms | tok/s: 581,557 | mfu: 33.19 | epoch: 1 | eta: 5.7m
step 01826/02205 (82.81%) [muon] | loss: 3.265186 | lrm: 0.34 | dt: 895.66ms | tok/s: 585,364 | mfu: 33.41 | epoch: 1 | eta: 5.6m
step 01827/02205 (82.86%) [muon] | loss: 3.267389 | lrm: 0.34 | dt: 892.89ms | tok/s: 587,178 | mfu: 33.51 | epoch: 1 | eta: 5.6m
step 01828/02205 (82.90%) [muon] | loss: 3.269221 | lrm: 0.34 | dt: 893.66ms | tok/s: 586,674 | mfu: 33.48 | epoch: 1 | eta: 5.6m
step 01829/02205 (82.95%) [muon] | loss: 3.273067 | lrm: 0.34 | dt: 893.61ms | tok/s: 586,705 | mfu: 33.49 | epoch: 1 | eta: 5.6m
step 01830/02205 (82.99%) [muon] | loss: 3.268349 | lrm: 0.34 | dt: 891.38ms | tok/s: 588,178 | mfu: 33.57 | epoch: 1 | eta: 5.6m
step 01831/02205 (83.04%) [muon] | loss: 3.271708 | lrm: 0.34 | dt: 893.20ms | tok/s: 586,977 | mfu: 33.50 | epoch: 1 | eta: 5.6m
step 01832/02205 (83.08%) [muon] | loss: 3.279656 | lrm: 0.34 | dt: 891.81ms | tok/s: 587,893 | mfu: 33.55 | epoch: 1 | eta: 5.6m
step 01833/02205 (83.13%) [muon] | loss: 3.284801 | lrm: 0.34 | dt: 898.32ms | tok/s: 583,629 | mfu: 33.31 | epoch: 1 | eta: 5.5m
step 01834/02205 (83.17%) [muon] | loss: 3.276884 | lrm: 0.34 | dt: 895.22ms | tok/s: 585,652 | mfu: 33.43 | epoch: 1 | eta: 5.5m
step 01835/02205 (83.22%) [muon] | loss: 3.268394 | lrm: 0.34 | dt: 896.91ms | tok/s: 584,548 | mfu: 33.36 | epoch: 1 | eta: 5.5m
step 01836/02205 (83.27%) [muon] | loss: 3.285423 | lrm: 0.33 | dt: 898.10ms | tok/s: 583,775 | mfu: 33.32 | epoch: 1 | eta: 5.5m
step 01837/02205 (83.31%) [muon] | loss: 3.289481 | lrm: 0.33 | dt: 894.44ms | tok/s: 586,162 | mfu: 33.46 | epoch: 1 | eta: 5.5m
step 01838/02205 (83.36%) [muon] | loss: 3.286630 | lrm: 0.33 | dt: 893.39ms | tok/s: 586,853 | mfu: 33.50 | epoch: 1 | eta: 5.5m
step 01839/02205 (83.40%) [muon] | loss: 3.281819 | lrm: 0.33 | dt: 898.64ms | tok/s: 583,423 | mfu: 33.30 | epoch: 1 | eta: 5.4m
step 01840/02205 (83.45%) [muon] | loss: 3.274835 | lrm: 0.33 | dt: 900.31ms | tok/s: 582,341 | mfu: 33.24 | epoch: 1 | eta: 5.4m
step 01841/02205 (83.49%) [muon] | loss: 3.269855 | lrm: 0.33 | dt: 898.29ms | tok/s: 583,649 | mfu: 33.31 | epoch: 1 | eta: 5.4m
step 01842/02205 (83.54%) [muon] | loss: 3.266699 | lrm: 0.33 | dt: 896.06ms | tok/s: 585,102 | mfu: 33.40 | epoch: 1 | eta: 5.4m
step 01843/02205 (83.58%) [muon] | loss: 3.279543 | lrm: 0.33 | dt: 896.02ms | tok/s: 585,132 | mfu: 33.40 | epoch: 1 | eta: 5.4m
step 01844/02205 (83.63%) [muon] | loss: 3.278317 | lrm: 0.33 | dt: 898.15ms | tok/s: 583,742 | mfu: 33.32 | epoch: 1 | eta: 5.4m
step 01845/02205 (83.67%) [muon] | loss: 3.270326 | lrm: 0.33 | dt: 894.49ms | tok/s: 586,128 | mfu: 33.45 | epoch: 1 | eta: 5.4m
step 01846/02205 (83.72%) [muon] | loss: 3.271715 | lrm: 0.33 | dt: 900.76ms | tok/s: 582,050 | mfu: 33.22 | epoch: 1 | eta: 5.3m
step 01847/02205 (83.76%) [muon] | loss: 3.266835 | lrm: 0.32 | dt: 894.11ms | tok/s: 586,378 | mfu: 33.47 | epoch: 1 | eta: 5.3m
step 01848/02205 (83.81%) [muon] | loss: 3.269358 | lrm: 0.32 | dt: 903.46ms | tok/s: 580,310 | mfu: 33.12 | epoch: 1 | eta: 5.3m
step 01849/02205 (83.85%) [muon] | loss: 3.275495 | lrm: 0.32 | dt: 892.30ms | tok/s: 587,568 | mfu: 33.54 | epoch: 1 | eta: 5.3m
step 01850/02205 (83.90%) [muon] | loss: 3.264970 | lrm: 0.32 | dt: 897.10ms | tok/s: 584,426 | mfu: 33.36 | epoch: 1 | eta: 5.3m
step 01851/02205 (83.95%) [muon] | loss: 3.270468 | lrm: 0.32 | dt: 897.25ms | tok/s: 584,325 | mfu: 33.35 | epoch: 1 | eta: 5.3m
step 01852/02205 (83.99%) [muon] | loss: 3.270824 | lrm: 0.32 | dt: 900.40ms | tok/s: 582,283 | mfu: 33.23 | epoch: 1 | eta: 5.3m
step 01853/02205 (84.04%) [muon] | loss: 3.270672 | lrm: 0.32 | dt: 897.27ms | tok/s: 584,314 | mfu: 33.35 | epoch: 1 | eta: 5.2m
step 01854/02205 (84.08%) [muon] | loss: 3.267807 | lrm: 0.32 | dt: 891.50ms | tok/s: 588,093 | mfu: 33.57 | epoch: 1 | eta: 5.2m
step 01855/02205 (84.13%) [muon] | loss: 3.273206 | lrm: 0.32 | dt: 892.58ms | tok/s: 587,385 | mfu: 33.53 | epoch: 1 | eta: 5.2m
step 01856/02205 (84.17%) [muon] | loss: 3.276608 | lrm: 0.32 | dt: 892.32ms | tok/s: 587,555 | mfu: 33.54 | epoch: 1 | eta: 5.2m
step 01857/02205 (84.22%) [muon] | loss: 3.282960 | lrm: 0.32 | dt: 895.87ms | tok/s: 585,225 | mfu: 33.40 | epoch: 1 | eta: 5.2m
step 01858/02205 (84.26%) [muon] | loss: 3.281046 | lrm: 0.31 | dt: 896.61ms | tok/s: 584,743 | mfu: 33.37 | epoch: 1 | eta: 5.2m
step 01859/02205 (84.31%) [muon] | loss: 3.278879 | lrm: 0.31 | dt: 894.87ms | tok/s: 585,879 | mfu: 33.44 | epoch: 1 | eta: 5.1m
step 01860/02205 (84.35%) [muon] | loss: 3.269905 | lrm: 0.31 | dt: 897.50ms | tok/s: 584,165 | mfu: 33.34 | epoch: 1 | eta: 5.1m
step 01861/02205 (84.40%) [muon] | loss: 3.253402 | lrm: 0.31 | dt: 896.85ms | tok/s: 584,589 | mfu: 33.37 | epoch: 1 | eta: 5.1m
step 01862/02205 (84.44%) [muon] | loss: 3.253813 | lrm: 0.31 | dt: 893.92ms | tok/s: 586,503 | mfu: 33.48 | epoch: 1 | eta: 5.1m
step 01863/02205 (84.49%) [muon] | loss: 3.261220 | lrm: 0.31 | dt: 896.96ms | tok/s: 584,517 | mfu: 33.36 | epoch: 1 | eta: 5.1m
step 01864/02205 (84.54%) [muon] | loss: 3.260116 | lrm: 0.31 | dt: 903.65ms | tok/s: 580,191 | mfu: 33.11 | epoch: 1 | eta: 5.1m
step 01865/02205 (84.58%) [muon] | loss: 3.258753 | lrm: 0.31 | dt: 895.04ms | tok/s: 585,770 | mfu: 33.43 | epoch: 1 | eta: 5.1m
step 01866/02205 (84.63%) [muon] | loss: 3.268862 | lrm: 0.31 | dt: 897.73ms | tok/s: 584,017 | mfu: 33.33 | epoch: 1 | eta: 5.0m
step 01867/02205 (84.67%) [muon] | loss: 3.266263 | lrm: 0.31 | dt: 900.89ms | tok/s: 581,967 | mfu: 33.22 | epoch: 1 | eta: 5.0m
step 01868/02205 (84.72%) [muon] | loss: 3.274831 | lrm: 0.31 | dt: 908.04ms | tok/s: 577,384 | mfu: 32.95 | epoch: 1 | eta: 5.0m
step 01869/02205 (84.76%) [muon] | loss: 3.271071 | lrm: 0.30 | dt: 902.56ms | tok/s: 580,892 | mfu: 33.15 | epoch: 1 | eta: 5.0m
step 01870/02205 (84.81%) [muon] | loss: 3.265862 | lrm: 0.30 | dt: 895.95ms | tok/s: 585,174 | mfu: 33.40 | epoch: 1 | eta: 5.0m
step 01871/02205 (84.85%) [muon] | loss: 3.262947 | lrm: 0.30 | dt: 898.62ms | tok/s: 583,435 | mfu: 33.30 | epoch: 1 | eta: 5.0m
step 01872/02205 (84.90%) [muon] | loss: 3.255150 | lrm: 0.30 | dt: 899.37ms | tok/s: 582,947 | mfu: 33.27 | epoch: 1 | eta: 5.0m
step 01873/02205 (84.94%) [muon] | loss: 3.266429 | lrm: 0.30 | dt: 901.67ms | tok/s: 581,464 | mfu: 33.19 | epoch: 1 | eta: 4.9m
step 01874/02205 (84.99%) [muon] | loss: 3.267190 | lrm: 0.30 | dt: 897.59ms | tok/s: 584,107 | mfu: 33.34 | epoch: 1 | eta: 4.9m
step 01875/02205 (85.03%) [muon] | loss: 3.266083 | lrm: 0.30 | dt: 898.28ms | tok/s: 583,657 | mfu: 33.31 | epoch: 1 | eta: 4.9m
step 01876/02205 (85.08%) [muon] | loss: 3.266943 | lrm: 0.30 | dt: 897.94ms | tok/s: 583,877 | mfu: 33.33 | epoch: 1 | eta: 4.9m
step 01877/02205 (85.12%) [muon] | loss: 3.270746 | lrm: 0.30 | dt: 897.39ms | tok/s: 584,238 | mfu: 33.35 | epoch: 1 | eta: 4.9m
step 01878/02205 (85.17%) [muon] | loss: 3.265412 | lrm: 0.30 | dt: 901.38ms | tok/s: 581,647 | mfu: 33.20 | epoch: 1 | eta: 4.9m
step 01879/02205 (85.22%) [muon] | loss: 3.258534 | lrm: 0.30 | dt: 900.07ms | tok/s: 582,497 | mfu: 33.25 | epoch: 1 | eta: 4.9m
step 01880/02205 (85.26%) [muon] | loss: 3.262526 | lrm: 0.29 | dt: 899.08ms | tok/s: 583,140 | mfu: 33.28 | epoch: 1 | eta: 4.8m
step 01881/02205 (85.31%) [muon] | loss: 3.252022 | lrm: 0.29 | dt: 898.44ms | tok/s: 583,552 | mfu: 33.31 | epoch: 1 | eta: 4.8m
step 01882/02205 (85.35%) [muon] | loss: 3.260739 | lrm: 0.29 | dt: 897.46ms | tok/s: 584,194 | mfu: 33.34 | epoch: 1 | eta: 4.8m
step 01883/02205 (85.40%) [muon] | loss: 3.264223 | lrm: 0.29 | dt: 895.04ms | tok/s: 585,772 | mfu: 33.43 | epoch: 1 | eta: 4.8m
step 01884/02205 (85.44%) [muon] | loss: 3.267940 | lrm: 0.29 | dt: 900.82ms | tok/s: 582,011 | mfu: 33.22 | epoch: 1 | eta: 4.8m
step 01885/02205 (85.49%) [muon] | loss: 3.270118 | lrm: 0.29 | dt: 900.30ms | tok/s: 582,345 | mfu: 33.24 | epoch: 1 | eta: 4.8m
step 01886/02205 (85.53%) [muon] | loss: 3.275655 | lrm: 0.29 | dt: 892.36ms | tok/s: 587,526 | mfu: 33.53 | epoch: 1 | eta: 4.7m
step 01887/02205 (85.58%) [muon] | loss: 3.282178 | lrm: 0.29 | dt: 899.05ms | tok/s: 583,159 | mfu: 33.28 | epoch: 1 | eta: 4.7m
step 01888/02205 (85.62%) [muon] | loss: 3.278926 | lrm: 0.29 | dt: 903.01ms | tok/s: 580,602 | mfu: 33.14 | epoch: 1 | eta: 4.7m
step 01889/02205 (85.67%) [muon] | loss: 3.267497 | lrm: 0.29 | dt: 901.78ms | tok/s: 581,395 | mfu: 33.18 | epoch: 1 | eta: 4.7m
step 01890/02205 (85.71%) [muon] | loss: 3.275946 | lrm: 0.29 | dt: 894.88ms | tok/s: 585,877 | mfu: 33.44 | epoch: 1 | eta: 4.7m
step 01891/02205 (85.76%) [muon] | loss: 3.277594 | lrm: 0.28 | dt: 895.94ms | tok/s: 585,179 | mfu: 33.40 | epoch: 1 | eta: 4.7m
step 01892/02205 (85.80%) [muon] | loss: 3.270296 | lrm: 0.28 | dt: 899.30ms | tok/s: 582,992 | mfu: 33.27 | epoch: 1 | eta: 4.7m
step 01893/02205 (85.85%) [muon] | loss: 3.265079 | lrm: 0.28 | dt: 896.89ms | tok/s: 584,559 | mfu: 33.36 | epoch: 1 | eta: 4.6m
step 01894/02205 (85.90%) [muon] | loss: 3.262166 | lrm: 0.28 | dt: 895.65ms | tok/s: 585,372 | mfu: 33.41 | epoch: 1 | eta: 4.6m
step 01895/02205 (85.94%) [muon] | loss: 3.256697 | lrm: 0.28 | dt: 904.19ms | tok/s: 579,844 | mfu: 33.09 | epoch: 1 | eta: 4.6m
step 01896/02205 (85.99%) [muon] | loss: 3.253316 | lrm: 0.28 | dt: 897.82ms | tok/s: 583,958 | mfu: 33.33 | epoch: 1 | eta: 4.6m
step 01897/02205 (86.03%) [muon] | loss: 3.261969 | lrm: 0.28 | dt: 901.63ms | tok/s: 581,491 | mfu: 33.19 | epoch: 1 | eta: 4.6m
step 01898/02205 (86.08%) [muon] | loss: 3.257714 | lrm: 0.28 | dt: 895.97ms | tok/s: 585,162 | mfu: 33.40 | epoch: 1 | eta: 4.6m
step 01899/02205 (86.12%) [muon] | loss: 3.259840 | lrm: 0.28 | dt: 890.94ms | tok/s: 588,464 | mfu: 33.59 | epoch: 1 | eta: 4.6m
step 01900/02205 (86.17%) [muon] | loss: 3.252347 | lrm: 0.28 | dt: 895.41ms | tok/s: 585,528 | mfu: 33.42 | epoch: 1 | eta: 4.5m
step 01901/02205 (86.21%) [muon] | loss: 3.265595 | lrm: 0.28 | dt: 890.94ms | tok/s: 588,465 | mfu: 33.59 | epoch: 1 | eta: 4.5m
step 01902/02205 (86.26%) [muon] | loss: 3.258332 | lrm: 0.27 | dt: 902.81ms | tok/s: 580,726 | mfu: 33.15 | epoch: 1 | eta: 4.5m
step 01903/02205 (86.30%) [muon] | loss: 3.244344 | lrm: 0.27 | dt: 900.87ms | tok/s: 581,979 | mfu: 33.22 | epoch: 1 | eta: 4.5m
step 01904/02205 (86.35%) [muon] | loss: 3.248123 | lrm: 0.27 | dt: 896.28ms | tok/s: 584,958 | mfu: 33.39 | epoch: 1 | eta: 4.5m
step 01905/02205 (86.39%) [muon] | loss: 3.250860 | lrm: 0.27 | dt: 892.29ms | tok/s: 587,575 | mfu: 33.54 | epoch: 1 | eta: 4.5m
step 01906/02205 (86.44%) [muon] | loss: 3.256510 | lrm: 0.27 | dt: 898.96ms | tok/s: 583,213 | mfu: 33.29 | epoch: 1 | eta: 4.5m
step 01907/02205 (86.49%) [muon] | loss: 3.255934 | lrm: 0.27 | dt: 902.04ms | tok/s: 581,225 | mfu: 33.17 | epoch: 1 | eta: 4.4m
step 01908/02205 (86.53%) [muon] | loss: 3.272739 | lrm: 0.27 | dt: 904.47ms | tok/s: 579,661 | mfu: 33.08 | epoch: 1 | eta: 4.4m
step 01909/02205 (86.58%) [muon] | loss: 3.270279 | lrm: 0.27 | dt: 896.66ms | tok/s: 584,711 | mfu: 33.37 | epoch: 1 | eta: 4.4m
step 01910/02205 (86.62%) [muon] | loss: 3.277097 | lrm: 0.27 | dt: 898.01ms | tok/s: 583,835 | mfu: 33.32 | epoch: 1 | eta: 4.4m
step 01911/02205 (86.67%) [muon] | loss: 3.257897 | lrm: 0.27 | dt: 895.96ms | tok/s: 585,170 | mfu: 33.40 | epoch: 1 | eta: 4.4m
step 01912/02205 (86.71%) [muon] | loss: 3.262792 | lrm: 0.27 | dt: 894.40ms | tok/s: 586,188 | mfu: 33.46 | epoch: 1 | eta: 4.4m
step 01913/02205 (86.76%) [muon] | loss: 3.264235 | lrm: 0.26 | dt: 897.81ms | tok/s: 583,965 | mfu: 33.33 | epoch: 1 | eta: 4.3m
step 01914/02205 (86.80%) [muon] | loss: 3.268737 | lrm: 0.26 | dt: 902.04ms | tok/s: 581,223 | mfu: 33.17 | epoch: 1 | eta: 4.3m
step 01915/02205 (86.85%) [muon] | loss: 3.276134 | lrm: 0.26 | dt: 904.14ms | tok/s: 579,873 | mfu: 33.10 | epoch: 1 | eta: 4.3m
step 01916/02205 (86.89%) [muon] | loss: 3.270841 | lrm: 0.26 | dt: 898.71ms | tok/s: 583,376 | mfu: 33.30 | epoch: 1 | eta: 4.3m
step 01917/02205 (86.94%) [muon] | loss: 3.274361 | lrm: 0.26 | dt: 894.58ms | tok/s: 586,068 | mfu: 33.45 | epoch: 1 | eta: 4.3m
step 01918/02205 (86.98%) [muon] | loss: 3.274997 | lrm: 0.26 | dt: 893.55ms | tok/s: 586,744 | mfu: 33.49 | epoch: 1 | eta: 4.3m
step 01919/02205 (87.03%) [muon] | loss: 3.275232 | lrm: 0.26 | dt: 904.41ms | tok/s: 579,699 | mfu: 33.09 | epoch: 1 | eta: 4.3m
step 01920/02205 (87.07%) [muon] | loss: 3.266620 | lrm: 0.26 | dt: 900.29ms | tok/s: 582,352 | mfu: 33.24 | epoch: 1 | eta: 4.2m
step 01921/02205 (87.12%) [muon] | loss: 3.259605 | lrm: 0.26 | dt: 896.58ms | tok/s: 584,766 | mfu: 33.38 | epoch: 1 | eta: 4.2m
step 01922/02205 (87.17%) [muon] | loss: 3.256879 | lrm: 0.26 | dt: 893.35ms | tok/s: 586,876 | mfu: 33.50 | epoch: 1 | eta: 4.2m
step 01923/02205 (87.21%) [muon] | loss: 3.258570 | lrm: 0.26 | dt: 900.48ms | tok/s: 582,233 | mfu: 33.23 | epoch: 1 | eta: 4.2m
step 01924/02205 (87.26%) [muon] | loss: 3.261185 | lrm: 0.25 | dt: 898.34ms | tok/s: 583,616 | mfu: 33.31 | epoch: 1 | eta: 4.2m
step 01925/02205 (87.30%) [muon] | loss: 3.263241 | lrm: 0.25 | dt: 903.09ms | tok/s: 580,550 | mfu: 33.14 | epoch: 1 | eta: 4.2m
