========================================
Job ID: 739936
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Sun Apr 26 21:00:31 EDT 2026
========================================
Sun Apr 26 21:00:31 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   50C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   45C    P0             65W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 17388.54ms | tok/s: 30,151 | mfu: 1.72 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849533 | lrm: 1.00 | dt: 800.18ms | tok/s: 655,214 | mfu: 37.40 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.257320 | lrm: 1.00 | dt: 825.83ms | tok/s: 634,860 | mfu: 36.24 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.636290 | lrm: 1.00 | dt: 820.49ms | tok/s: 638,993 | mfu: 36.47 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.038715 | lrm: 1.00 | dt: 821.52ms | tok/s: 638,194 | mfu: 36.43 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.614136 | lrm: 1.00 | dt: 816.09ms | tok/s: 642,440 | mfu: 36.67 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.287266 | lrm: 1.00 | dt: 815.50ms | tok/s: 642,906 | mfu: 36.69 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.022243 | lrm: 1.00 | dt: 827.14ms | tok/s: 633,856 | mfu: 36.18 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.799701 | lrm: 1.00 | dt: 825.30ms | tok/s: 635,267 | mfu: 36.26 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.608020 | lrm: 1.00 | dt: 826.37ms | tok/s: 634,443 | mfu: 36.21 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.450226 | lrm: 1.00 | dt: 821.65ms | tok/s: 638,095 | mfu: 36.42 | epoch: 1
step 01938/02205 (87.89%) [ns3_ftrl_eta0p1] | loss: 3.380901 | lrm: 0.24 | dt: 892.58ms | tok/s: 587,381 | mfu: 33.53 | epoch: 1 | eta: 4.0m
step 01939/02205 (87.94%) [ns3_ftrl_eta0p1] | loss: 3.374388 | lrm: 0.24 | dt: 892.28ms | tok/s: 587,582 | mfu: 33.54 | epoch: 1 | eta: 4.0m
step 01940/02205 (87.98%) [ns3_ftrl_eta0p1] | loss: 3.379946 | lrm: 0.24 | dt: 901.15ms | tok/s: 581,801 | mfu: 33.21 | epoch: 1 | eta: 4.0m
step 01941/02205 (88.03%) [ns3_ftrl_eta0p1] | loss: 3.375204 | lrm: 0.24 | dt: 898.37ms | tok/s: 583,596 | mfu: 33.31 | epoch: 1 | eta: 3.9m
step 01942/02205 (88.07%) [ns3_ftrl_eta0p1] | loss: 3.381068 | lrm: 0.24 | dt: 897.77ms | tok/s: 583,989 | mfu: 33.33 | epoch: 1 | eta: 3.9m
step 01943/02205 (88.12%) [ns3_ftrl_eta0p1] | loss: 3.387527 | lrm: 0.24 | dt: 890.52ms | tok/s: 588,742 | mfu: 33.60 | epoch: 1 | eta: 3.9m
step 01944/02205 (88.16%) [ns3_ftrl_eta0p1] | loss: 3.386186 | lrm: 0.24 | dt: 892.01ms | tok/s: 587,763 | mfu: 33.55 | epoch: 1 | eta: 3.9m
step 01945/02205 (88.21%) [ns3_ftrl_eta0p1] | loss: 3.385757 | lrm: 0.24 | dt: 895.89ms | tok/s: 585,217 | mfu: 33.40 | epoch: 1 | eta: 3.9m
step 01946/02205 (88.25%) [ns3_ftrl_eta0p1] | loss: 3.389787 | lrm: 0.24 | dt: 891.46ms | tok/s: 588,120 | mfu: 33.57 | epoch: 1 | eta: 3.9m
step 01947/02205 (88.30%) [ns3_ftrl_eta0p1] | loss: 3.383328 | lrm: 0.23 | dt: 894.79ms | tok/s: 585,932 | mfu: 33.44 | epoch: 1 | eta: 3.8m
step 01948/02205 (88.34%) [ns3_ftrl_eta0p1] | loss: 3.378245 | lrm: 0.23 | dt: 890.79ms | tok/s: 588,561 | mfu: 33.59 | epoch: 1 | eta: 3.8m
step 01949/02205 (88.39%) [ns3_ftrl_eta0p1] | loss: 3.376851 | lrm: 0.23 | dt: 894.66ms | tok/s: 586,020 | mfu: 33.45 | epoch: 1 | eta: 3.8m
step 01950/02205 (88.44%) [ns3_ftrl_eta0p1] | loss: 3.381844 | lrm: 0.23 | dt: 892.88ms | tok/s: 587,185 | mfu: 33.51 | epoch: 1 | eta: 3.8m
step 01951/02205 (88.48%) [ns3_ftrl_eta0p1] | loss: 3.389541 | lrm: 0.23 | dt: 888.39ms | tok/s: 590,157 | mfu: 33.68 | epoch: 1 | eta: 3.8m
step 01952/02205 (88.53%) [ns3_ftrl_eta0p1] | loss: 3.379747 | lrm: 0.23 | dt: 892.19ms | tok/s: 587,638 | mfu: 33.54 | epoch: 1 | eta: 3.8m
step 01953/02205 (88.57%) [ns3_ftrl_eta0p1] | loss: 3.378916 | lrm: 0.23 | dt: 892.54ms | tok/s: 587,413 | mfu: 33.53 | epoch: 1 | eta: 3.8m
step 01954/02205 (88.62%) [ns3_ftrl_eta0p1] | loss: 3.382098 | lrm: 0.23 | dt: 893.30ms | tok/s: 586,912 | mfu: 33.50 | epoch: 1 | eta: 3.7m
step 01955/02205 (88.66%) [ns3_ftrl_eta0p1] | loss: 3.386411 | lrm: 0.23 | dt: 893.57ms | tok/s: 586,736 | mfu: 33.49 | epoch: 1 | eta: 3.7m
step 01956/02205 (88.71%) [ns3_ftrl_eta0p1] | loss: 3.393465 | lrm: 0.23 | dt: 888.26ms | tok/s: 590,241 | mfu: 33.69 | epoch: 1 | eta: 3.7m
step 01957/02205 (88.75%) [ns3_ftrl_eta0p1] | loss: 3.401517 | lrm: 0.23 | dt: 894.52ms | tok/s: 586,114 | mfu: 33.45 | epoch: 1 | eta: 3.7m
step 01958/02205 (88.80%) [ns3_ftrl_eta0p1] | loss: 3.403423 | lrm: 0.22 | dt: 892.71ms | tok/s: 587,298 | mfu: 33.52 | epoch: 1 | eta: 3.7m
step 01959/02205 (88.84%) [ns3_ftrl_eta0p1] | loss: 3.397814 | lrm: 0.22 | dt: 893.49ms | tok/s: 586,789 | mfu: 33.49 | epoch: 1 | eta: 3.7m
step 01960/02205 (88.89%) [ns3_ftrl_eta0p1] | loss: 3.395885 | lrm: 0.22 | dt: 894.71ms | tok/s: 585,987 | mfu: 33.45 | epoch: 1 | eta: 3.7m
step 01961/02205 (88.93%) [ns3_ftrl_eta0p1] | loss: 3.382808 | lrm: 0.22 | dt: 888.66ms | tok/s: 589,978 | mfu: 33.67 | epoch: 1 | eta: 3.6m
step 01962/02205 (88.98%) [ns3_ftrl_eta0p1] | loss: 3.388016 | lrm: 0.22 | dt: 889.85ms | tok/s: 589,185 | mfu: 33.63 | epoch: 1 | eta: 3.6m
step 01963/02205 (89.02%) [ns3_ftrl_eta0p1] | loss: 3.390522 | lrm: 0.22 | dt: 892.59ms | tok/s: 587,380 | mfu: 33.53 | epoch: 1 | eta: 3.6m
step 01964/02205 (89.07%) [ns3_ftrl_eta0p1] | loss: 3.387663 | lrm: 0.22 | dt: 894.41ms | tok/s: 586,185 | mfu: 33.46 | epoch: 1 | eta: 3.6m
step 01965/02205 (89.12%) [ns3_ftrl_eta0p1] | loss: 3.393210 | lrm: 0.22 | dt: 892.37ms | tok/s: 587,525 | mfu: 33.53 | epoch: 1 | eta: 3.6m
step 01966/02205 (89.16%) [ns3_ftrl_eta0p1] | loss: 3.386991 | lrm: 0.22 | dt: 894.39ms | tok/s: 586,197 | mfu: 33.46 | epoch: 1 | eta: 3.6m
step 01967/02205 (89.21%) [ns3_ftrl_eta0p1] | loss: 3.379676 | lrm: 0.22 | dt: 902.44ms | tok/s: 580,964 | mfu: 33.16 | epoch: 1 | eta: 3.5m
step 01968/02205 (89.25%) [ns3_ftrl_eta0p1] | loss: 3.371118 | lrm: 0.22 | dt: 902.17ms | tok/s: 581,140 | mfu: 33.17 | epoch: 1 | eta: 3.5m
step 01969/02205 (89.30%) [ns3_ftrl_eta0p1] | loss: 3.363757 | lrm: 0.21 | dt: 896.76ms | tok/s: 584,647 | mfu: 33.37 | epoch: 1 | eta: 3.5m
step 01970/02205 (89.34%) [ns3_ftrl_eta0p1] | loss: 3.365622 | lrm: 0.21 | dt: 892.89ms | tok/s: 587,177 | mfu: 33.51 | epoch: 1 | eta: 3.5m
step 01971/02205 (89.39%) [ns3_ftrl_eta0p1] | loss: 3.362598 | lrm: 0.21 | dt: 894.48ms | tok/s: 586,137 | mfu: 33.45 | epoch: 1 | eta: 3.5m
step 01972/02205 (89.43%) [ns3_ftrl_eta0p1] | loss: 3.360523 | lrm: 0.21 | dt: 898.15ms | tok/s: 583,739 | mfu: 33.32 | epoch: 1 | eta: 3.5m
step 01973/02205 (89.48%) [ns3_ftrl_eta0p1] | loss: 3.358019 | lrm: 0.21 | dt: 897.19ms | tok/s: 584,364 | mfu: 33.35 | epoch: 1 | eta: 3.5m
step 01974/02205 (89.52%) [ns3_ftrl_eta0p1] | loss: 3.363566 | lrm: 0.21 | dt: 902.97ms | tok/s: 580,625 | mfu: 33.14 | epoch: 1 | eta: 3.4m
step 01975/02205 (89.57%) [ns3_ftrl_eta0p1] | loss: 3.362541 | lrm: 0.21 | dt: 895.79ms | tok/s: 585,279 | mfu: 33.41 | epoch: 1 | eta: 3.4m
step 01976/02205 (89.61%) [ns3_ftrl_eta0p1] | loss: 3.362018 | lrm: 0.21 | dt: 891.49ms | tok/s: 588,101 | mfu: 33.57 | epoch: 1 | eta: 3.4m
step 01977/02205 (89.66%) [ns3_ftrl_eta0p1] | loss: 3.366765 | lrm: 0.21 | dt: 893.87ms | tok/s: 586,534 | mfu: 33.48 | epoch: 1 | eta: 3.4m
step 01978/02205 (89.71%) [ns3_ftrl_eta0p1] | loss: 3.379838 | lrm: 0.21 | dt: 891.24ms | tok/s: 588,266 | mfu: 33.58 | epoch: 1 | eta: 3.4m
step 01979/02205 (89.75%) [ns3_ftrl_eta0p1] | loss: 3.381230 | lrm: 0.21 | dt: 893.29ms | tok/s: 586,914 | mfu: 33.50 | epoch: 1 | eta: 3.4m
step 01980/02205 (89.80%) [ns3_ftrl_eta0p1] | loss: 3.372908 | lrm: 0.20 | dt: 892.50ms | tok/s: 587,435 | mfu: 33.53 | epoch: 1 | eta: 3.4m
step 01981/02205 (89.84%) [ns3_ftrl_eta0p1] | loss: 3.368150 | lrm: 0.20 | dt: 892.18ms | tok/s: 587,645 | mfu: 33.54 | epoch: 1 | eta: 3.3m
step 01982/02205 (89.89%) [ns3_ftrl_eta0p1] | loss: 3.362158 | lrm: 0.20 | dt: 893.18ms | tok/s: 586,989 | mfu: 33.50 | epoch: 1 | eta: 3.3m
step 01983/02205 (89.93%) [ns3_ftrl_eta0p1] | loss: 3.363773 | lrm: 0.20 | dt: 885.46ms | tok/s: 592,108 | mfu: 33.79 | epoch: 1 | eta: 3.3m
step 01984/02205 (89.98%) [ns3_ftrl_eta0p1] | loss: 3.367611 | lrm: 0.20 | dt: 891.83ms | tok/s: 587,879 | mfu: 33.55 | epoch: 1 | eta: 3.3m
step 01985/02205 (90.02%) [ns3_ftrl_eta0p1] | loss: 3.368204 | lrm: 0.20 | dt: 891.50ms | tok/s: 588,094 | mfu: 33.57 | epoch: 1 | eta: 3.3m
step 01986/02205 (90.07%) [ns3_ftrl_eta0p1] | loss: 3.369137 | lrm: 0.20 | dt: 892.40ms | tok/s: 587,505 | mfu: 33.53 | epoch: 1 | eta: 3.3m
step 01987/02205 (90.11%) [ns3_ftrl_eta0p1] | loss: 3.375467 | lrm: 0.20 | dt: 894.63ms | tok/s: 586,039 | mfu: 33.45 | epoch: 1 | eta: 3.3m
step 01988/02205 (90.16%) [ns3_ftrl_eta0p1] | loss: 3.375533 | lrm: 0.20 | dt: 892.33ms | tok/s: 587,546 | mfu: 33.53 | epoch: 1 | eta: 3.2m
step 01989/02205 (90.20%) [ns3_ftrl_eta0p1] | loss: 3.378387 | lrm: 0.20 | dt: 889.65ms | tok/s: 589,321 | mfu: 33.64 | epoch: 1 | eta: 3.2m
step 01990/02205 (90.25%) [ns3_ftrl_eta0p1] | loss: 3.374385 | lrm: 0.20 | dt: 891.58ms | tok/s: 588,045 | mfu: 33.56 | epoch: 1 | eta: 3.2m
step 01991/02205 (90.29%) [ns3_ftrl_eta0p1] | loss: 3.367873 | lrm: 0.19 | dt: 894.43ms | tok/s: 586,170 | mfu: 33.46 | epoch: 1 | eta: 3.2m
step 01992/02205 (90.34%) [ns3_ftrl_eta0p1] | loss: 3.364028 | lrm: 0.19 | dt: 894.67ms | tok/s: 586,015 | mfu: 33.45 | epoch: 1 | eta: 3.2m
step 01993/02205 (90.39%) [ns3_ftrl_eta0p1] | loss: 3.368223 | lrm: 0.19 | dt: 889.08ms | tok/s: 589,697 | mfu: 33.66 | epoch: 1 | eta: 3.2m
step 01994/02205 (90.43%) [ns3_ftrl_eta0p1] | loss: 3.366082 | lrm: 0.19 | dt: 894.73ms | tok/s: 585,974 | mfu: 33.44 | epoch: 1 | eta: 3.1m
step 01995/02205 (90.48%) [ns3_ftrl_eta0p1] | loss: 3.363803 | lrm: 0.19 | dt: 888.47ms | tok/s: 590,099 | mfu: 33.68 | epoch: 1 | eta: 3.1m
step 01996/02205 (90.52%) [ns3_ftrl_eta0p1] | loss: 3.366708 | lrm: 0.19 | dt: 892.21ms | tok/s: 587,630 | mfu: 33.54 | epoch: 1 | eta: 3.1m
step 01997/02205 (90.57%) [ns3_ftrl_eta0p1] | loss: 3.363528 | lrm: 0.19 | dt: 892.44ms | tok/s: 587,475 | mfu: 33.53 | epoch: 1 | eta: 3.1m
step 01998/02205 (90.61%) [ns3_ftrl_eta0p1] | loss: 3.358005 | lrm: 0.19 | dt: 895.62ms | tok/s: 585,394 | mfu: 33.41 | epoch: 1 | eta: 3.1m
step 01999/02205 (90.66%) [ns3_ftrl_eta0p1] | loss: 3.354477 | lrm: 0.19 | dt: 889.03ms | tok/s: 589,729 | mfu: 33.66 | epoch: 1 | eta: 3.1m
Step 02000 | val bpb: 0.987810
Evaluating: hellaswag_zeroshot (0-shot, type: multiple_choice)... accuracy: 0.3220 | centered: 0.0960 | time: 2.96s
Evaluating: jeopardy (10-shot, type: language_modeling)... accuracy: 0.0000 | centered: 0.0000 | time: 2.61s
Evaluating: bigbench_qa_wikidata (10-shot, type: language_modeling)... accuracy: 0.2200 | centered: 0.2200 | time: 2.47s
Evaluating: arc_easy (10-shot, type: multiple_choice)... accuracy: 0.4680 | centered: 0.2907 | time: 3.33s
Evaluating: arc_challenge (10-shot, type: multiple_choice)... accuracy: 0.2180 | centered: -0.0427 | time: 3.12s
Evaluating: copa (0-shot, type: multiple_choice)... accuracy: 0.5700 | centered: 0.1400 | time: 0.49s
Evaluating: commonsense_qa (10-shot, type: multiple_choice)... accuracy: 0.3020 | centered: 0.1275 | time: 3.19s
Evaluating: piqa (10-shot, type: multiple_choice)... accuracy: 0.6200 | centered: 0.2400 | time: 3.18s
Evaluating: openbook_qa (0-shot, type: multiple_choice)... accuracy: 0.2660 | centered: 0.0213 | time: 2.31s
Evaluating: lambada_openai (0-shot, type: language_modeling)... accuracy: 0.2140 | centered: 0.2140 | time: 2.51s
Evaluating: hellaswag (10-shot, type: multiple_choice)... accuracy: 0.3080 | centered: 0.0773 | time: 4.31s
Evaluating: winograd (0-shot, type: schema)... accuracy: 0.5495 | centered: 0.0989 | time: 1.18s
Evaluating: winogrande (0-shot, type: schema)... accuracy: 0.5200 | centered: 0.0400 | time: 2.13s
Evaluating: bigbench_dyck_languages (10-shot, type: language_modeling)... accuracy: 0.1260 | centered: 0.1260 | time: 3.12s
Evaluating: agi_eval_lsat_ar (3-shot, type: multiple_choice)... accuracy: 0.2913 | centered: 0.1141 | time: 1.83s
Evaluating: bigbench_cs_algorithms (10-shot, type: language_modeling)... accuracy: 0.4020 | centered: 0.4020 | time: 2.73s
Evaluating: bigbench_operators (10-shot, type: language_modeling)... accuracy: 0.0571 | centered: 0.0571 | time: 1.17s
Evaluating: bigbench_repeat_copy_logic (10-shot, type: language_modeling)... accuracy: 0.0000 | centered: 0.0000 | time: 0.17s
Evaluating: squad (10-shot, type: language_modeling)... accuracy: 0.0060 | centered: 0.0060 | time: 4.16s
Evaluating: coqa (0-shot, type: language_modeling)... accuracy: 0.0340 | centered: 0.0340 | time: 2.73s
Evaluating: boolq (10-shot, type: multiple_choice)... accuracy: 0.4760 | centered: -0.3789 | time: 4.06s
Evaluating: bigbench_language_identification (10-shot, type: multiple_choice)... accuracy: 0.2680 | centered: 0.1947 | time: 5.37s
Step 02000 | CORE metric: 0.0945
<|bos|>The capital of France is the capital of the country. The capital is the capital of the country. The
<|bos|>The chemical symbol of gold is a symbol of the gold that is used to represent the gold of the world.
<|bos|>If yesterday was Friday, then tomorrow will be the day of the week. The day of the week is the day of the
<|bos|>If 5*x + 3 = 13, then x is the number of digits in the number of digits. If 5*x +
step 02000/02205 (90.70%) [ns3_ftrl_eta0p1] | loss: 3.361294 | lrm: 0.19 | dt: 814.71ms | tok/s: 643,524 | mfu: 36.73 | epoch: 1 | eta: 3.1m
step 02001/02205 (90.75%) [ns3_ftrl_eta0p1] | loss: 3.365923 | lrm: 0.19 | dt: 851.51ms | tok/s: 615,714 | mfu: 35.14 | epoch: 1 | eta: 3.0m
step 02002/02205 (90.79%) [ns3_ftrl_eta0p1] | loss: 3.369157 | lrm: 0.18 | dt: 855.87ms | tok/s: 612,576 | mfu: 34.96 | epoch: 1 | eta: 3.0m
step 02003/02205 (90.84%) [ns3_ftrl_eta0p1] | loss: 3.368208 | lrm: 0.18 | dt: 854.07ms | tok/s: 613,867 | mfu: 35.04 | epoch: 1 | eta: 3.0m
step 02004/02205 (90.88%) [ns3_ftrl_eta0p1] | loss: 3.370206 | lrm: 0.18 | dt: 853.52ms | tok/s: 614,262 | mfu: 35.06 | epoch: 1 | eta: 3.0m
step 02005/02205 (90.93%) [ns3_ftrl_eta0p1] | loss: 3.360959 | lrm: 0.18 | dt: 854.56ms | tok/s: 613,518 | mfu: 35.02 | epoch: 1 | eta: 3.0m
step 02006/02205 (90.98%) [ns3_ftrl_eta0p1] | loss: 3.359860 | lrm: 0.18 | dt: 853.44ms | tok/s: 614,322 | mfu: 35.06 | epoch: 1 | eta: 3.0m
step 02007/02205 (91.02%) [ns3_ftrl_eta0p1] | loss: 3.346482 | lrm: 0.18 | dt: 854.55ms | tok/s: 613,527 | mfu: 35.02 | epoch: 1 | eta: 3.0m
step 02008/02205 (91.07%) [ns3_ftrl_eta0p1] | loss: 3.348735 | lrm: 0.18 | dt: 852.37ms | tok/s: 615,096 | mfu: 35.11 | epoch: 1 | eta: 2.9m
step 02009/02205 (91.11%) [ns3_ftrl_eta0p1] | loss: 3.356107 | lrm: 0.18 | dt: 855.62ms | tok/s: 612,757 | mfu: 34.97 | epoch: 1 | eta: 2.9m
step 02010/02205 (91.16%) [ns3_ftrl_eta0p1] | loss: 3.359508 | lrm: 0.18 | dt: 857.32ms | tok/s: 611,545 | mfu: 34.90 | epoch: 1 | eta: 2.9m
step 02011/02205 (91.20%) [ns3_ftrl_eta0p1] | loss: 3.358810 | lrm: 0.18 | dt: 858.66ms | tok/s: 610,590 | mfu: 34.85 | epoch: 1 | eta: 2.9m
step 02012/02205 (91.25%) [ns3_ftrl_eta0p1] | loss: 3.361652 | lrm: 0.18 | dt: 857.25ms | tok/s: 611,591 | mfu: 34.91 | epoch: 1 | eta: 2.9m
step 02013/02205 (91.29%) [ns3_ftrl_eta0p1] | loss: 3.363608 | lrm: 0.17 | dt: 860.99ms | tok/s: 608,935 | mfu: 34.76 | epoch: 1 | eta: 2.9m
step 02014/02205 (91.34%) [ns3_ftrl_eta0p1] | loss: 3.361759 | lrm: 0.17 | dt: 859.55ms | tok/s: 609,956 | mfu: 34.81 | epoch: 1 | eta: 2.8m
step 02015/02205 (91.38%) [ns3_ftrl_eta0p1] | loss: 3.353150 | lrm: 0.17 | dt: 856.07ms | tok/s: 612,437 | mfu: 34.96 | epoch: 1 | eta: 2.8m
step 02016/02205 (91.43%) [ns3_ftrl_eta0p1] | loss: 3.362114 | lrm: 0.17 | dt: 859.90ms | tok/s: 609,711 | mfu: 34.80 | epoch: 1 | eta: 2.8m
step 02017/02205 (91.47%) [ns3_ftrl_eta0p1] | loss: 3.371417 | lrm: 0.17 | dt: 863.00ms | tok/s: 607,514 | mfu: 34.67 | epoch: 1 | eta: 2.8m
step 02018/02205 (91.52%) [ns3_ftrl_eta0p1] | loss: 3.363185 | lrm: 0.17 | dt: 862.31ms | tok/s: 608,002 | mfu: 34.70 | epoch: 1 | eta: 2.8m
step 02019/02205 (91.56%) [ns3_ftrl_eta0p1] | loss: 3.364409 | lrm: 0.17 | dt: 868.83ms | tok/s: 603,443 | mfu: 34.44 | epoch: 1 | eta: 2.8m
step 02020/02205 (91.61%) [ns3_ftrl_eta0p1] | loss: 3.365723 | lrm: 0.17 | dt: 863.23ms | tok/s: 607,352 | mfu: 34.67 | epoch: 1 | eta: 2.8m
step 02021/02205 (91.66%) [ns3_ftrl_eta0p1] | loss: 3.364480 | lrm: 0.17 | dt: 861.96ms | tok/s: 608,254 | mfu: 34.72 | epoch: 1 | eta: 2.7m
step 02022/02205 (91.70%) [ns3_ftrl_eta0p1] | loss: 3.365008 | lrm: 0.17 | dt: 865.86ms | tok/s: 605,508 | mfu: 34.56 | epoch: 1 | eta: 2.7m
step 02023/02205 (91.75%) [ns3_ftrl_eta0p1] | loss: 3.363984 | lrm: 0.17 | dt: 863.94ms | tok/s: 606,856 | mfu: 34.64 | epoch: 1 | eta: 2.7m
step 02024/02205 (91.79%) [ns3_ftrl_eta0p1] | loss: 3.361769 | lrm: 0.16 | dt: 864.80ms | tok/s: 606,250 | mfu: 34.60 | epoch: 1 | eta: 2.7m
step 02025/02205 (91.84%) [ns3_ftrl_eta0p1] | loss: 3.375809 | lrm: 0.16 | dt: 865.57ms | tok/s: 605,712 | mfu: 34.57 | epoch: 1 | eta: 2.7m
step 02026/02205 (91.88%) [ns3_ftrl_eta0p1] | loss: 3.377969 | lrm: 0.16 | dt: 866.98ms | tok/s: 604,728 | mfu: 34.52 | epoch: 1 | eta: 2.7m
step 02027/02205 (91.93%) [ns3_ftrl_eta0p1] | loss: 3.374003 | lrm: 0.16 | dt: 869.12ms | tok/s: 603,240 | mfu: 34.43 | epoch: 1 | eta: 2.7m
step 02028/02205 (91.97%) [ns3_ftrl_eta0p1] | loss: 3.362438 | lrm: 0.16 | dt: 867.98ms | tok/s: 604,030 | mfu: 34.48 | epoch: 1 | eta: 2.6m
step 02029/02205 (92.02%) [ns3_ftrl_eta0p1] | loss: 3.363720 | lrm: 0.16 | dt: 866.65ms | tok/s: 604,956 | mfu: 34.53 | epoch: 1 | eta: 2.6m
step 02030/02205 (92.06%) [ns3_ftrl_eta0p1] | loss: 3.370788 | lrm: 0.16 | dt: 868.44ms | tok/s: 603,709 | mfu: 34.46 | epoch: 1 | eta: 2.6m
step 02031/02205 (92.11%) [ns3_ftrl_eta0p1] | loss: 3.371001 | lrm: 0.16 | dt: 874.26ms | tok/s: 599,691 | mfu: 34.23 | epoch: 1 | eta: 2.6m
step 02032/02205 (92.15%) [ns3_ftrl_eta0p1] | loss: 3.370631 | lrm: 0.16 | dt: 869.86ms | tok/s: 602,725 | mfu: 34.40 | epoch: 1 | eta: 2.6m
step 02033/02205 (92.20%) [ns3_ftrl_eta0p1] | loss: 3.369480 | lrm: 0.16 | dt: 875.00ms | tok/s: 599,186 | mfu: 34.20 | epoch: 1 | eta: 2.6m
step 02034/02205 (92.24%) [ns3_ftrl_eta0p1] | loss: 3.368738 | lrm: 0.16 | dt: 872.73ms | tok/s: 600,748 | mfu: 34.29 | epoch: 1 | eta: 2.5m
step 02035/02205 (92.29%) [ns3_ftrl_eta0p1] | loss: 3.366555 | lrm: 0.15 | dt: 873.58ms | tok/s: 600,162 | mfu: 34.25 | epoch: 1 | eta: 2.5m
step 02036/02205 (92.34%) [ns3_ftrl_eta0p1] | loss: 3.371839 | lrm: 0.15 | dt: 870.45ms | tok/s: 602,316 | mfu: 34.38 | epoch: 1 | eta: 2.5m
step 02037/02205 (92.38%) [ns3_ftrl_eta0p1] | loss: 3.371964 | lrm: 0.15 | dt: 872.99ms | tok/s: 600,567 | mfu: 34.28 | epoch: 1 | eta: 2.5m
step 02038/02205 (92.43%) [ns3_ftrl_eta0p1] | loss: 3.382206 | lrm: 0.15 | dt: 879.22ms | tok/s: 596,308 | mfu: 34.03 | epoch: 1 | eta: 2.5m
step 02039/02205 (92.47%) [ns3_ftrl_eta0p1] | loss: 3.380427 | lrm: 0.15 | dt: 871.52ms | tok/s: 601,579 | mfu: 34.34 | epoch: 1 | eta: 2.5m
