========================================
Job ID: 557139
Node: andreas-h100-1
Config: SoftmaxMuon eta=20.0
Start Time: Fri Mar 13 01:14:49 PM EDT 2026
========================================
Fri Mar 13 13:14:49 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   44C    P0             64W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   45C    P0             65W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 32,768
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 32768,
  "n_layer": 20,
  "n_head": 10,
  "n_kv_head": 10,
  "n_embd": 1280,
  "window_pattern": "SSSL"
}
FP8 training enabled (tensorwise scaling) - converted 121 layers
Spectral logging layer: transformer.h.0.mlp.c_fc.weight (shape: torch.Size([5120, 1280]))
Parameter counts:
wte                     : 41,943,040
value_embeds            : 419,430,400
lm_head                 : 41,943,040
transformer_matrices    : 393,219,200
scalars                 : 40
total                   : 896,535,720
Estimated FLOPs per token: 3.004189e+09
Auto-computed optimal batch size: 1,048,576 tokens
Scaling LRs by 1.4142 for batch size 1,048,576
Scaling weight decay from 0.200000 to 0.071563
SoftmaxMuon optimizer created with eta=20.0
Total training tokens: 4,568,645,632 | Iterations: 4,357
Total batch size 1,048,576 => gradient accumulation steps: 16
Step 00000 | Validation bpb: 3.172610
step 00000/04357 (0.00%) | loss: 10.398407 | lrm: 1.00 | dt: 102268.60ms | tok/sec: 10,253 | bf16_mfu: 1.84 | epoch: 1 | total time: 0.00m
step 00001/04357 (0.02%) | loss: 10.893833 | lrm: 1.00 | dt: 6550.68ms | tok/sec: 160,071 | bf16_mfu: 28.80 | epoch: 1 | total time: 0.00m
step 00002/04357 (0.05%) | loss: 10.655883 | lrm: 1.00 | dt: 6623.29ms | tok/sec: 158,316 | bf16_mfu: 28.48 | epoch: 1 | total time: 0.00m
step 00003/04357 (0.07%) | loss: 10.073415 | lrm: 1.00 | dt: 6659.10ms | tok/sec: 157,465 | bf16_mfu: 28.33 | epoch: 1 | total time: 0.00m
step 00004/04357 (0.09%) | loss: 9.439191 | lrm: 1.00 | dt: 6715.80ms | tok/sec: 156,135 | bf16_mfu: 28.09 | epoch: 1 | total time: 0.00m
step 00005/04357 (0.11%) | loss: 8.928836 | lrm: 1.00 | dt: 6782.88ms | tok/sec: 154,591 | bf16_mfu: 27.81 | epoch: 1 | total time: 0.00m
step 00006/04357 (0.14%) | loss: 8.548947 | lrm: 1.00 | dt: 6746.86ms | tok/sec: 155,416 | bf16_mfu: 27.96 | epoch: 1 | total time: 0.00m
step 00007/04357 (0.16%) | loss: 8.222005 | lrm: 1.00 | dt: 6765.35ms | tok/sec: 154,992 | bf16_mfu: 27.88 | epoch: 1 | total time: 0.00m
step 00008/04357 (0.18%) | loss: 7.964354 | lrm: 1.00 | dt: 6752.92ms | tok/sec: 155,277 | bf16_mfu: 27.93 | epoch: 1 | total time: 0.00m
step 00009/04357 (0.21%) | loss: 7.741447 | lrm: 1.00 | dt: 6774.44ms | tok/sec: 154,784 | bf16_mfu: 27.84 | epoch: 1 | total time: 0.00m
step 00010/04357 (0.23%) | loss: 7.535911 | lrm: 1.00 | dt: 6733.47ms | tok/sec: 155,725 | bf16_mfu: 28.01 | epoch: 1 | total time: 0.00m
step 02339/04357 (53.68%) | loss: 10.397207 | lrm: 0.93 | dt: 6544.05ms | tok/sec: 160,233 | bf16_mfu: 28.82 | epoch: 1 | total time: 256.86m | eta: 222.6m
step 02340/04357 (53.71%) | loss: 10.397207 | lrm: 0.93 | dt: 6584.18ms | tok/sec: 159,256 | bf16_mfu: 28.65 | epoch: 1 | total time: 256.97m | eta: 222.4m
step 02341/04357 (53.73%) | loss: 10.397207 | lrm: 0.93 | dt: 6530.12ms | tok/sec: 160,575 | bf16_mfu: 28.89 | epoch: 1 | total time: 257.08m | eta: 222.3m
step 02342/04357 (53.75%) | loss: 10.397207 | lrm: 0.93 | dt: 6532.51ms | tok/sec: 160,516 | bf16_mfu: 28.88 | epoch: 1 | total time: 257.18m | eta: 222.2m
step 02343/04357 (53.78%) | loss: 10.397207 | lrm: 0.92 | dt: 6546.56ms | tok/sec: 160,172 | bf16_mfu: 28.81 | epoch: 1 | total time: 257.29m | eta: 222.1m
step 02344/04357 (53.80%) | loss: 10.397207 | lrm: 0.92 | dt: 6551.90ms | tok/sec: 160,041 | bf16_mfu: 28.79 | epoch: 1 | total time: 257.40m | eta: 222.0m
step 02345/04357 (53.82%) | loss: 10.397207 | lrm: 0.92 | dt: 6561.42ms | tok/sec: 159,809 | bf16_mfu: 28.75 | epoch: 1 | total time: 257.51m | eta: 221.9m
step 02346/04357 (53.84%) | loss: 10.397207 | lrm: 0.92 | dt: 6568.90ms | tok/sec: 159,627 | bf16_mfu: 28.72 | epoch: 1 | total time: 257.62m | eta: 221.8m
step 02347/04357 (53.87%) | loss: 10.397207 | lrm: 0.92 | dt: 6643.09ms | tok/sec: 157,844 | bf16_mfu: 28.39 | epoch: 1 | total time: 257.73m | eta: 221.7m
step 02348/04357 (53.89%) | loss: 10.397207 | lrm: 0.92 | dt: 6569.05ms | tok/sec: 159,623 | bf16_mfu: 28.71 | epoch: 1 | total time: 257.84m | eta: 221.6m
step 02349/04357 (53.91%) | loss: 10.397207 | lrm: 0.92 | dt: 6513.88ms | tok/sec: 160,975 | bf16_mfu: 28.96 | epoch: 1 | total time: 257.95m | eta: 221.4m
step 02350/04357 (53.94%) | loss: 10.397207 | lrm: 0.92 | dt: 6545.58ms | tok/sec: 160,196 | bf16_mfu: 28.82 | epoch: 1 | total time: 258.06m | eta: 221.3m
step 02351/04357 (53.96%) | loss: 10.397207 | lrm: 0.92 | dt: 6538.30ms | tok/sec: 160,374 | bf16_mfu: 28.85 | epoch: 1 | total time: 258.17m | eta: 221.2m
step 02352/04357 (53.98%) | loss: 10.397207 | lrm: 0.92 | dt: 6527.85ms | tok/sec: 160,631 | bf16_mfu: 28.90 | epoch: 1 | total time: 258.28m | eta: 221.1m
step 02353/04357 (54.01%) | loss: 10.397207 | lrm: 0.92 | dt: 6543.94ms | tok/sec: 160,236 | bf16_mfu: 28.83 | epoch: 1 | total time: 258.39m | eta: 221.0m
step 02354/04357 (54.03%) | loss: 10.397207 | lrm: 0.92 | dt: 6560.44ms | tok/sec: 159,833 | bf16_mfu: 28.75 | epoch: 1 | total time: 258.50m | eta: 220.9m
step 02355/04357 (54.05%) | loss: 10.397207 | lrm: 0.92 | dt: 6514.02ms | tok/sec: 160,972 | bf16_mfu: 28.96 | epoch: 1 | total time: 258.60m | eta: 220.8m
step 02356/04357 (54.07%) | loss: 10.397207 | lrm: 0.92 | dt: 6581.41ms | tok/sec: 159,323 | bf16_mfu: 28.66 | epoch: 1 | total time: 258.71m | eta: 220.7m
step 02357/04357 (54.10%) | loss: 10.397207 | lrm: 0.92 | dt: 6563.24ms | tok/sec: 159,764 | bf16_mfu: 28.74 | epoch: 1 | total time: 258.82m | eta: 220.6m
step 02358/04357 (54.12%) | loss: 10.397207 | lrm: 0.92 | dt: 6601.05ms | tok/sec: 158,849 | bf16_mfu: 28.58 | epoch: 1 | total time: 258.93m | eta: 220.4m
step 02359/04357 (54.14%) | loss: 10.397207 | lrm: 0.92 | dt: 6507.94ms | tok/sec: 161,122 | bf16_mfu: 28.98 | epoch: 1 | total time: 259.04m | eta: 220.3m
step 02360/04357 (54.17%) | loss: 10.397207 | lrm: 0.92 | dt: 6536.99ms | tok/sec: 160,406 | bf16_mfu: 28.86 | epoch: 1 | total time: 259.15m | eta: 220.2m
step 02361/04357 (54.19%) | loss: 10.397207 | lrm: 0.92 | dt: 6520.82ms | tok/sec: 160,804 | bf16_mfu: 28.93 | epoch: 1 | total time: 259.26m | eta: 220.1m
step 02362/04357 (54.21%) | loss: 10.397207 | lrm: 0.92 | dt: 6509.45ms | tok/sec: 161,085 | bf16_mfu: 28.98 | epoch: 1 | total time: 259.37m | eta: 220.0m
step 02363/04357 (54.23%) | loss: 10.397207 | lrm: 0.92 | dt: 6597.28ms | tok/sec: 158,940 | bf16_mfu: 28.59 | epoch: 1 | total time: 259.48m | eta: 219.9m
step 02364/04357 (54.26%) | loss: 10.397207 | lrm: 0.92 | dt: 6555.46ms | tok/sec: 159,954 | bf16_mfu: 28.77 | epoch: 1 | total time: 259.59m | eta: 219.8m
step 02365/04357 (54.28%) | loss: 10.397207 | lrm: 0.91 | dt: 6559.57ms | tok/sec: 159,854 | bf16_mfu: 28.76 | epoch: 1 | total time: 259.70m | eta: 219.7m
step 02366/04357 (54.30%) | loss: 10.397207 | lrm: 0.91 | dt: 6617.10ms | tok/sec: 158,464 | bf16_mfu: 28.51 | epoch: 1 | total time: 259.81m | eta: 219.6m
step 02367/04357 (54.33%) | loss: 10.397207 | lrm: 0.91 | dt: 6575.21ms | tok/sec: 159,474 | bf16_mfu: 28.69 | epoch: 1 | total time: 259.92m | eta: 219.4m
step 02368/04357 (54.35%) | loss: 10.397207 | lrm: 0.91 | dt: 6567.80ms | tok/sec: 159,654 | bf16_mfu: 28.72 | epoch: 1 | total time: 260.03m | eta: 219.3m
step 02369/04357 (54.37%) | loss: 10.397207 | lrm: 0.91 | dt: 6581.98ms | tok/sec: 159,310 | bf16_mfu: 28.66 | epoch: 1 | total time: 260.14m | eta: 219.2m
step 02370/04357 (54.40%) | loss: 10.397207 | lrm: 0.91 | dt: 6573.25ms | tok/sec: 159,521 | bf16_mfu: 28.70 | epoch: 1 | total time: 260.25m | eta: 219.1m
step 02371/04357 (54.42%) | loss: 10.397207 | lrm: 0.91 | dt: 6567.73ms | tok/sec: 159,655 | bf16_mfu: 28.72 | epoch: 1 | total time: 260.35m | eta: 219.0m
step 02372/04357 (54.44%) | loss: 10.397207 | lrm: 0.91 | dt: 6546.85ms | tok/sec: 160,165 | bf16_mfu: 28.81 | epoch: 1 | total time: 260.46m | eta: 218.9m
step 02373/04357 (54.46%) | loss: 10.397207 | lrm: 0.91 | dt: 6593.60ms | tok/sec: 159,029 | bf16_mfu: 28.61 | epoch: 1 | total time: 260.57m | eta: 218.8m
step 02374/04357 (54.49%) | loss: 10.397207 | lrm: 0.91 | dt: 6553.65ms | tok/sec: 159,998 | bf16_mfu: 28.78 | epoch: 1 | total time: 260.68m | eta: 218.7m
step 02375/04357 (54.51%) | loss: 10.397207 | lrm: 0.91 | dt: 6558.14ms | tok/sec: 159,889 | bf16_mfu: 28.76 | epoch: 1 | total time: 260.79m | eta: 218.6m
step 02376/04357 (54.53%) | loss: 10.397207 | lrm: 0.91 | dt: 6602.24ms | tok/sec: 158,821 | bf16_mfu: 28.57 | epoch: 1 | total time: 260.90m | eta: 218.4m
step 02377/04357 (54.56%) | loss: 10.397207 | lrm: 0.91 | dt: 6591.29ms | tok/sec: 159,085 | bf16_mfu: 28.62 | epoch: 1 | total time: 261.01m | eta: 218.3m
step 02378/04357 (54.58%) | loss: 10.397207 | lrm: 0.91 | dt: 6568.35ms | tok/sec: 159,640 | bf16_mfu: 28.72 | epoch: 1 | total time: 261.12m | eta: 218.2m
step 02379/04357 (54.60%) | loss: 10.397207 | lrm: 0.91 | dt: 6564.14ms | tok/sec: 159,743 | bf16_mfu: 28.74 | epoch: 1 | total time: 261.23m | eta: 218.1m
step 02380/04357 (54.62%) | loss: 10.397207 | lrm: 0.91 | dt: 6593.05ms | tok/sec: 159,042 | bf16_mfu: 28.61 | epoch: 1 | total time: 261.34m | eta: 218.0m
step 02381/04357 (54.65%) | loss: 10.397207 | lrm: 0.91 | dt: 6594.13ms | tok/sec: 159,016 | bf16_mfu: 28.61 | epoch: 1 | total time: 261.45m | eta: 217.9m
step 02382/04357 (54.67%) | loss: 10.397207 | lrm: 0.91 | dt: 6563.89ms | tok/sec: 159,749 | bf16_mfu: 28.74 | epoch: 1 | total time: 261.56m | eta: 217.8m
step 02383/04357 (54.69%) | loss: 10.397207 | lrm: 0.91 | dt: 6571.87ms | tok/sec: 159,555 | bf16_mfu: 28.70 | epoch: 1 | total time: 261.67m | eta: 217.7m
step 02384/04357 (54.72%) | loss: 10.397207 | lrm: 0.91 | dt: 6490.59ms | tok/sec: 161,553 | bf16_mfu: 29.06 | epoch: 1 | total time: 261.78m | eta: 217.6m
step 02385/04357 (54.74%) | loss: 10.397207 | lrm: 0.91 | dt: 6526.92ms | tok/sec: 160,654 | bf16_mfu: 28.90 | epoch: 1 | total time: 261.89m | eta: 217.4m
step 02386/04357 (54.76%) | loss: 10.397207 | lrm: 0.90 | dt: 6570.40ms | tok/sec: 159,590 | bf16_mfu: 28.71 | epoch: 1 | total time: 262.00m | eta: 217.3m
step 02387/04357 (54.79%) | loss: 10.397207 | lrm: 0.90 | dt: 6564.62ms | tok/sec: 159,731 | bf16_mfu: 28.73 | epoch: 1 | total time: 262.11m | eta: 217.2m
step 02388/04357 (54.81%) | loss: 10.397207 | lrm: 0.90 | dt: 6548.11ms | tok/sec: 160,134 | bf16_mfu: 28.81 | epoch: 1 | total time: 262.21m | eta: 217.1m
step 02389/04357 (54.83%) | loss: 10.397207 | lrm: 0.90 | dt: 6581.88ms | tok/sec: 159,312 | bf16_mfu: 28.66 | epoch: 1 | total time: 262.32m | eta: 217.0m
step 02390/04357 (54.85%) | loss: 10.397207 | lrm: 0.90 | dt: 6519.89ms | tok/sec: 160,827 | bf16_mfu: 28.93 | epoch: 1 | total time: 262.43m | eta: 216.9m
step 02391/04357 (54.88%) | loss: 10.397207 | lrm: 0.90 | dt: 6621.56ms | tok/sec: 158,357 | bf16_mfu: 28.49 | epoch: 1 | total time: 262.54m | eta: 216.8m
step 02392/04357 (54.90%) | loss: 10.397207 | lrm: 0.90 | dt: 6549.04ms | tok/sec: 160,111 | bf16_mfu: 28.80 | epoch: 1 | total time: 262.65m | eta: 216.7m
step 02393/04357 (54.92%) | loss: 10.397207 | lrm: 0.90 | dt: 6543.01ms | tok/sec: 160,258 | bf16_mfu: 28.83 | epoch: 1 | total time: 262.76m | eta: 216.6m
step 02394/04357 (54.95%) | loss: 10.397207 | lrm: 0.90 | dt: 6601.86ms | tok/sec: 158,830 | bf16_mfu: 28.57 | epoch: 1 | total time: 262.87m | eta: 216.4m
step 02395/04357 (54.97%) | loss: 10.397207 | lrm: 0.90 | dt: 6526.38ms | tok/sec: 160,667 | bf16_mfu: 28.90 | epoch: 1 | total time: 262.98m | eta: 216.3m
step 02396/04357 (54.99%) | loss: 10.397207 | lrm: 0.90 | dt: 6590.48ms | tok/sec: 159,104 | bf16_mfu: 28.62 | epoch: 1 | total time: 263.09m | eta: 216.2m
step 02397/04357 (55.01%) | loss: 10.397207 | lrm: 0.90 | dt: 6585.39ms | tok/sec: 159,227 | bf16_mfu: 28.64 | epoch: 1 | total time: 263.20m | eta: 216.1m
step 02398/04357 (55.04%) | loss: 10.397207 | lrm: 0.90 | dt: 6558.06ms | tok/sec: 159,891 | bf16_mfu: 28.76 | epoch: 1 | total time: 263.31m | eta: 216.0m
step 02399/04357 (55.06%) | loss: 10.397207 | lrm: 0.90 | dt: 6535.58ms | tok/sec: 160,441 | bf16_mfu: 28.86 | epoch: 1 | total time: 263.42m | eta: 215.9m
step 02400/04357 (55.08%) | loss: 10.397207 | lrm: 0.90 | dt: 6674.44ms | tok/sec: 157,103 | bf16_mfu: 28.26 | epoch: 1 | total time: 263.53m | eta: 215.8m
step 02401/04357 (55.11%) | loss: 10.397207 | lrm: 0.90 | dt: 6549.59ms | tok/sec: 160,098 | bf16_mfu: 28.80 | epoch: 1 | total time: 263.64m | eta: 215.7m
step 02402/04357 (55.13%) | loss: 10.397207 | lrm: 0.90 | dt: 6574.19ms | tok/sec: 159,498 | bf16_mfu: 28.69 | epoch: 1 | total time: 263.75m | eta: 215.6m
step 02403/04357 (55.15%) | loss: 10.397207 | lrm: 0.90 | dt: 6529.28ms | tok/sec: 160,595 | bf16_mfu: 28.89 | epoch: 1 | total time: 263.86m | eta: 215.5m
step 02404/04357 (55.18%) | loss: 10.397207 | lrm: 0.90 | dt: 6552.24ms | tok/sec: 160,033 | bf16_mfu: 28.79 | epoch: 1 | total time: 263.97m | eta: 215.3m
step 02405/04357 (55.20%) | loss: 10.397207 | lrm: 0.90 | dt: 6608.80ms | tok/sec: 158,663 | bf16_mfu: 28.54 | epoch: 1 | total time: 264.08m | eta: 215.2m
step 02406/04357 (55.22%) | loss: 10.397207 | lrm: 0.90 | dt: 6563.83ms | tok/sec: 159,750 | bf16_mfu: 28.74 | epoch: 1 | total time: 264.19m | eta: 215.1m
step 02407/04357 (55.24%) | loss: 10.397207 | lrm: 0.90 | dt: 6536.07ms | tok/sec: 160,429 | bf16_mfu: 28.86 | epoch: 1 | total time: 264.29m | eta: 215.0m
step 02408/04357 (55.27%) | loss: 10.397207 | lrm: 0.89 | dt: 6659.57ms | tok/sec: 157,453 | bf16_mfu: 28.32 | epoch: 1 | total time: 264.41m | eta: 214.9m
step 02409/04357 (55.29%) | loss: 10.397207 | lrm: 0.89 | dt: 6613.77ms | tok/sec: 158,544 | bf16_mfu: 28.52 | epoch: 1 | total time: 264.52m | eta: 214.8m
step 02410/04357 (55.31%) | loss: 10.397207 | lrm: 0.89 | dt: 6605.42ms | tok/sec: 158,744 | bf16_mfu: 28.56 | epoch: 1 | total time: 264.63m | eta: 214.7m
step 02411/04357 (55.34%) | loss: 10.397207 | lrm: 0.89 | dt: 6598.21ms | tok/sec: 158,918 | bf16_mfu: 28.59 | epoch: 1 | total time: 264.74m | eta: 214.6m
step 02412/04357 (55.36%) | loss: 10.397207 | lrm: 0.89 | dt: 6532.92ms | tok/sec: 160,506 | bf16_mfu: 28.87 | epoch: 1 | total time: 264.84m | eta: 214.5m
step 02413/04357 (55.38%) | loss: 10.397207 | lrm: 0.89 | dt: 6580.38ms | tok/sec: 159,348 | bf16_mfu: 28.67 | epoch: 1 | total time: 264.95m | eta: 214.3m
step 02414/04357 (55.41%) | loss: 10.397207 | lrm: 0.89 | dt: 6532.69ms | tok/sec: 160,512 | bf16_mfu: 28.87 | epoch: 1 | total time: 265.06m | eta: 214.2m
step 02415/04357 (55.43%) | loss: 10.397207 | lrm: 0.89 | dt: 6579.17ms | tok/sec: 159,378 | bf16_mfu: 28.67 | epoch: 1 | total time: 265.17m | eta: 214.1m
step 02416/04357 (55.45%) | loss: 10.397207 | lrm: 0.89 | dt: 6542.79ms | tok/sec: 160,264 | bf16_mfu: 28.83 | epoch: 1 | total time: 265.28m | eta: 214.0m
step 02417/04357 (55.47%) | loss: 10.397207 | lrm: 0.89 | dt: 6632.92ms | tok/sec: 158,086 | bf16_mfu: 28.44 | epoch: 1 | total time: 265.39m | eta: 213.9m
step 02418/04357 (55.50%) | loss: 10.397207 | lrm: 0.89 | dt: 6539.23ms | tok/sec: 160,351 | bf16_mfu: 28.85 | epoch: 1 | total time: 265.50m | eta: 213.8m
step 02419/04357 (55.52%) | loss: 10.397207 | lrm: 0.89 | dt: 6568.76ms | tok/sec: 159,630 | bf16_mfu: 28.72 | epoch: 1 | total time: 265.61m | eta: 213.7m
step 02420/04357 (55.54%) | loss: 10.397207 | lrm: 0.89 | dt: 6569.42ms | tok/sec: 159,614 | bf16_mfu: 28.71 | epoch: 1 | total time: 265.72m | eta: 213.6m
step 02421/04357 (55.57%) | loss: 10.397207 | lrm: 0.89 | dt: 6512.69ms | tok/sec: 161,005 | bf16_mfu: 28.96 | epoch: 1 | total time: 265.83m | eta: 213.5m
step 02422/04357 (55.59%) | loss: 10.397207 | lrm: 0.89 | dt: 6545.37ms | tok/sec: 160,201 | bf16_mfu: 28.82 | epoch: 1 | total time: 265.94m | eta: 213.3m
step 02423/04357 (55.61%) | loss: 10.397207 | lrm: 0.89 | dt: 6572.61ms | tok/sec: 159,537 | bf16_mfu: 28.70 | epoch: 1 | total time: 266.05m | eta: 213.2m
step 02424/04357 (55.63%) | loss: 10.397207 | lrm: 0.89 | dt: 6519.94ms | tok/sec: 160,826 | bf16_mfu: 28.93 | epoch: 1 | total time: 266.16m | eta: 213.1m
step 02425/04357 (55.66%) | loss: 10.397207 | lrm: 0.89 | dt: 6614.37ms | tok/sec: 158,529 | bf16_mfu: 28.52 | epoch: 1 | total time: 266.27m | eta: 213.0m
step 02426/04357 (55.68%) | loss: 10.397207 | lrm: 0.89 | dt: 6617.29ms | tok/sec: 158,460 | bf16_mfu: 28.51 | epoch: 1 | total time: 266.38m | eta: 212.9m
step 02427/04357 (55.70%) | loss: 10.397207 | lrm: 0.89 | dt: 6510.70ms | tok/sec: 161,054 | bf16_mfu: 28.97 | epoch: 1 | total time: 266.49m | eta: 212.8m
step 02428/04357 (55.73%) | loss: 10.397207 | lrm: 0.89 | dt: 6590.98ms | tok/sec: 159,092 | bf16_mfu: 28.62 | epoch: 1 | total time: 266.60m | eta: 212.7m
step 02429/04357 (55.75%) | loss: 10.397207 | lrm: 0.89 | dt: 6579.94ms | tok/sec: 159,359 | bf16_mfu: 28.67 | epoch: 1 | total time: 266.70m | eta: 212.6m
step 02430/04357 (55.77%) | loss: 10.397207 | lrm: 0.88 | dt: 6599.21ms | tok/sec: 158,894 | bf16_mfu: 28.58 | epoch: 1 | total time: 266.81m | eta: 212.5m
step 02431/04357 (55.80%) | loss: 10.397207 | lrm: 0.88 | dt: 6544.96ms | tok/sec: 160,211 | bf16_mfu: 28.82 | epoch: 1 | total time: 266.92m | eta: 212.3m
step 02432/04357 (55.82%) | loss: 10.397207 | lrm: 0.88 | dt: 6571.00ms | tok/sec: 159,576 | bf16_mfu: 28.71 | epoch: 1 | total time: 267.03m | eta: 212.2m
step 02433/04357 (55.84%) | loss: 10.397207 | lrm: 0.88 | dt: 6491.40ms | tok/sec: 161,533 | bf16_mfu: 29.06 | epoch: 1 | total time: 267.14m | eta: 212.1m
step 02434/04357 (55.86%) | loss: 10.397207 | lrm: 0.88 | dt: 6575.86ms | tok/sec: 159,458 | bf16_mfu: 28.69 | epoch: 1 | total time: 267.25m | eta: 212.0m
step 02435/04357 (55.89%) | loss: 10.397207 | lrm: 0.88 | dt: 6557.83ms | tok/sec: 159,896 | bf16_mfu: 28.76 | epoch: 1 | total time: 267.36m | eta: 211.9m
step 02436/04357 (55.91%) | loss: 10.397207 | lrm: 0.88 | dt: 6519.09ms | tok/sec: 160,847 | bf16_mfu: 28.94 | epoch: 1 | total time: 267.47m | eta: 211.8m
step 02437/04357 (55.93%) | loss: 10.397207 | lrm: 0.88 | dt: 6587.26ms | tok/sec: 159,182 | bf16_mfu: 28.64 | epoch: 1 | total time: 267.58m | eta: 211.7m
step 02438/04357 (55.96%) | loss: 10.397207 | lrm: 0.88 | dt: 6548.57ms | tok/sec: 160,122 | bf16_mfu: 28.80 | epoch: 1 | total time: 267.69m | eta: 211.6m
step 02439/04357 (55.98%) | loss: 10.397207 | lrm: 0.88 | dt: 6546.17ms | tok/sec: 160,181 | bf16_mfu: 28.82 | epoch: 1 | total time: 267.80m | eta: 211.5m
step 02440/04357 (56.00%) | loss: 10.397207 | lrm: 0.88 | dt: 6621.86ms | tok/sec: 158,350 | bf16_mfu: 28.49 | epoch: 1 | total time: 267.91m | eta: 211.3m
step 02441/04357 (56.02%) | loss: 10.397207 | lrm: 0.88 | dt: 6597.46ms | tok/sec: 158,936 | bf16_mfu: 28.59 | epoch: 1 | total time: 268.02m | eta: 211.2m
step 02442/04357 (56.05%) | loss: 10.397207 | lrm: 0.88 | dt: 6551.59ms | tok/sec: 160,049 | bf16_mfu: 28.79 | epoch: 1 | total time: 268.13m | eta: 211.1m
step 02443/04357 (56.07%) | loss: 10.397207 | lrm: 0.88 | dt: 6601.50ms | tok/sec: 158,839 | bf16_mfu: 28.57 | epoch: 1 | total time: 268.24m | eta: 211.0m
step 02444/04357 (56.09%) | loss: 10.397207 | lrm: 0.88 | dt: 6547.15ms | tok/sec: 160,157 | bf16_mfu: 28.81 | epoch: 1 | total time: 268.35m | eta: 210.9m
step 02445/04357 (56.12%) | loss: 10.397207 | lrm: 0.88 | dt: 6553.78ms | tok/sec: 159,995 | bf16_mfu: 28.78 | epoch: 1 | total time: 268.46m | eta: 210.8m
step 02446/04357 (56.14%) | loss: 10.397207 | lrm: 0.88 | dt: 6589.34ms | tok/sec: 159,132 | bf16_mfu: 28.63 | epoch: 1 | total time: 268.56m | eta: 210.7m
step 02447/04357 (56.16%) | loss: 10.397207 | lrm: 0.88 | dt: 6598.99ms | tok/sec: 158,899 | bf16_mfu: 28.58 | epoch: 1 | total time: 268.67m | eta: 210.6m
step 02448/04357 (56.19%) | loss: 10.397207 | lrm: 0.88 | dt: 6521.09ms | tok/sec: 160,797 | bf16_mfu: 28.93 | epoch: 1 | total time: 268.78m | eta: 210.5m
step 02449/04357 (56.21%) | loss: 10.397207 | lrm: 0.88 | dt: 6576.15ms | tok/sec: 159,451 | bf16_mfu: 28.68 | epoch: 1 | total time: 268.89m | eta: 210.4m
step 02450/04357 (56.23%) | loss: 10.397207 | lrm: 0.88 | dt: 6576.45ms | tok/sec: 159,444 | bf16_mfu: 28.68 | epoch: 1 | total time: 269.00m | eta: 210.2m
step 02451/04357 (56.25%) | loss: 10.397207 | lrm: 0.88 | dt: 6600.61ms | tok/sec: 158,860 | bf16_mfu: 28.58 | epoch: 1 | total time: 269.11m | eta: 210.1m
step 02452/04357 (56.28%) | loss: 10.397207 | lrm: 0.87 | dt: 6632.21ms | tok/sec: 158,103 | bf16_mfu: 28.44 | epoch: 1 | total time: 269.22m | eta: 210.0m
step 02453/04357 (56.30%) | loss: 10.397207 | lrm: 0.87 | dt: 6566.42ms | tok/sec: 159,687 | bf16_mfu: 28.73 | epoch: 1 | total time: 269.33m | eta: 209.9m
step 02454/04357 (56.32%) | loss: 10.397207 | lrm: 0.87 | dt: 6551.86ms | tok/sec: 160,042 | bf16_mfu: 28.79 | epoch: 1 | total time: 269.44m | eta: 209.8m
step 02455/04357 (56.35%) | loss: 10.397207 | lrm: 0.87 | dt: 6572.61ms | tok/sec: 159,537 | bf16_mfu: 28.70 | epoch: 1 | total time: 269.55m | eta: 209.7m
