========================================
Job ID: 723736
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_eta0p05
Start Time: Fri Apr 24 12:00:28 EDT 2026
========================================
Fri Apr 24 12:00:28 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   55C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_eta0p05 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p05
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_eta0p05] | loss: 11.090001 | lrm: 1.00 | dt: 21253.80ms | tok/s: 24,667 | mfu: 2.82 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p05] | loss: 10.842386 | lrm: 1.00 | dt: 1600.41ms | tok/s: 327,595 | mfu: 37.40 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p05] | loss: 10.246570 | lrm: 1.00 | dt: 1643.89ms | tok/s: 318,931 | mfu: 36.41 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p05] | loss: 9.626666 | lrm: 1.00 | dt: 1644.86ms | tok/s: 318,743 | mfu: 36.38 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p05] | loss: 9.054327 | lrm: 1.00 | dt: 1617.37ms | tok/s: 324,160 | mfu: 37.00 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p05] | loss: 8.607082 | lrm: 1.00 | dt: 1626.93ms | tok/s: 322,256 | mfu: 36.79 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p05] | loss: 8.280204 | lrm: 1.00 | dt: 1645.20ms | tok/s: 318,676 | mfu: 36.38 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p05] | loss: 8.023525 | lrm: 1.00 | dt: 1641.17ms | tok/s: 319,459 | mfu: 36.47 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p05] | loss: 7.813467 | lrm: 1.00 | dt: 1639.29ms | tok/s: 319,825 | mfu: 36.51 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p05] | loss: 7.629049 | lrm: 1.00 | dt: 1645.87ms | tok/s: 318,548 | mfu: 36.36 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p05] | loss: 7.459658 | lrm: 1.00 | dt: 1649.40ms | tok/s: 317,865 | mfu: 36.28 | epoch: 1
step 01908/02205 (86.53%) [ns3_ftrl_eta0p05] | loss: 3.126566 | lrm: 0.27 | dt: 1759.69ms | tok/s: 297,943 | mfu: 34.01 | epoch: 1 | eta: 8.7m
step 01909/02205 (86.58%) [ns3_ftrl_eta0p05] | loss: 3.141876 | lrm: 0.27 | dt: 1747.19ms | tok/s: 300,074 | mfu: 34.25 | epoch: 1 | eta: 8.6m
step 01910/02205 (86.62%) [ns3_ftrl_eta0p05] | loss: 3.141075 | lrm: 0.27 | dt: 1747.03ms | tok/s: 300,102 | mfu: 34.26 | epoch: 1 | eta: 8.6m
step 01911/02205 (86.67%) [ns3_ftrl_eta0p05] | loss: 3.133541 | lrm: 0.27 | dt: 1753.02ms | tok/s: 299,077 | mfu: 34.14 | epoch: 1 | eta: 8.6m
step 01912/02205 (86.71%) [ns3_ftrl_eta0p05] | loss: 3.129637 | lrm: 0.27 | dt: 1749.59ms | tok/s: 299,663 | mfu: 34.21 | epoch: 1 | eta: 8.6m
step 01913/02205 (86.76%) [ns3_ftrl_eta0p05] | loss: 3.133464 | lrm: 0.26 | dt: 1747.23ms | tok/s: 300,067 | mfu: 34.25 | epoch: 1 | eta: 8.5m
step 01914/02205 (86.80%) [ns3_ftrl_eta0p05] | loss: 3.134059 | lrm: 0.26 | dt: 1723.54ms | tok/s: 304,193 | mfu: 34.72 | epoch: 1 | eta: 8.5m
step 01915/02205 (86.85%) [ns3_ftrl_eta0p05] | loss: 3.136059 | lrm: 0.26 | dt: 1761.67ms | tok/s: 297,609 | mfu: 33.97 | epoch: 1 | eta: 8.5m
step 01916/02205 (86.89%) [ns3_ftrl_eta0p05] | loss: 3.144061 | lrm: 0.26 | dt: 1750.09ms | tok/s: 299,578 | mfu: 34.20 | epoch: 1 | eta: 8.4m
step 01917/02205 (86.94%) [ns3_ftrl_eta0p05] | loss: 3.139078 | lrm: 0.26 | dt: 1744.63ms | tok/s: 300,515 | mfu: 34.30 | epoch: 1 | eta: 8.4m
step 01918/02205 (86.98%) [ns3_ftrl_eta0p05] | loss: 3.139226 | lrm: 0.26 | dt: 1756.69ms | tok/s: 298,452 | mfu: 34.07 | epoch: 1 | eta: 8.4m
step 01919/02205 (87.03%) [ns3_ftrl_eta0p05] | loss: 3.134986 | lrm: 0.26 | dt: 1749.23ms | tok/s: 299,725 | mfu: 34.21 | epoch: 1 | eta: 8.4m
step 01920/02205 (87.07%) [ns3_ftrl_eta0p05] | loss: 3.137569 | lrm: 0.26 | dt: 1757.11ms | tok/s: 298,381 | mfu: 34.06 | epoch: 1 | eta: 8.3m
step 01921/02205 (87.12%) [ns3_ftrl_eta0p05] | loss: 3.127988 | lrm: 0.26 | dt: 1754.81ms | tok/s: 298,772 | mfu: 34.11 | epoch: 1 | eta: 8.3m
step 01922/02205 (87.17%) [ns3_ftrl_eta0p05] | loss: 3.135490 | lrm: 0.26 | dt: 1750.33ms | tok/s: 299,537 | mfu: 34.19 | epoch: 1 | eta: 8.3m
step 01923/02205 (87.21%) [ns3_ftrl_eta0p05] | loss: 3.137003 | lrm: 0.26 | dt: 1754.15ms | tok/s: 298,884 | mfu: 34.12 | epoch: 1 | eta: 8.2m
step 01924/02205 (87.26%) [ns3_ftrl_eta0p05] | loss: 3.138152 | lrm: 0.25 | dt: 1748.82ms | tok/s: 299,796 | mfu: 34.22 | epoch: 1 | eta: 8.2m
step 01925/02205 (87.30%) [ns3_ftrl_eta0p05] | loss: 3.132896 | lrm: 0.25 | dt: 1753.57ms | tok/s: 298,983 | mfu: 34.13 | epoch: 1 | eta: 8.2m
step 01926/02205 (87.35%) [ns3_ftrl_eta0p05] | loss: 3.134349 | lrm: 0.25 | dt: 1757.28ms | tok/s: 298,351 | mfu: 34.06 | epoch: 1 | eta: 8.1m
step 01927/02205 (87.39%) [ns3_ftrl_eta0p05] | loss: 3.133601 | lrm: 0.25 | dt: 1744.86ms | tok/s: 300,475 | mfu: 34.30 | epoch: 1 | eta: 8.1m
step 01928/02205 (87.44%) [ns3_ftrl_eta0p05] | loss: 3.133236 | lrm: 0.25 | dt: 1759.28ms | tok/s: 298,012 | mfu: 34.02 | epoch: 1 | eta: 8.1m
step 01929/02205 (87.48%) [ns3_ftrl_eta0p05] | loss: 3.131873 | lrm: 0.25 | dt: 1752.76ms | tok/s: 299,121 | mfu: 34.15 | epoch: 1 | eta: 8.1m
step 01930/02205 (87.53%) [ns3_ftrl_eta0p05] | loss: 3.136504 | lrm: 0.25 | dt: 1757.02ms | tok/s: 298,396 | mfu: 34.06 | epoch: 1 | eta: 8.0m
step 01931/02205 (87.57%) [ns3_ftrl_eta0p05] | loss: 3.144105 | lrm: 0.25 | dt: 1752.24ms | tok/s: 299,210 | mfu: 34.16 | epoch: 1 | eta: 8.0m
step 01932/02205 (87.62%) [ns3_ftrl_eta0p05] | loss: 3.140448 | lrm: 0.25 | dt: 1747.94ms | tok/s: 299,945 | mfu: 34.24 | epoch: 1 | eta: 8.0m
step 01933/02205 (87.66%) [ns3_ftrl_eta0p05] | loss: 3.136437 | lrm: 0.25 | dt: 1751.93ms | tok/s: 299,262 | mfu: 34.16 | epoch: 1 | eta: 7.9m
step 01934/02205 (87.71%) [ns3_ftrl_eta0p05] | loss: 3.127785 | lrm: 0.25 | dt: 1748.56ms | tok/s: 299,839 | mfu: 34.23 | epoch: 1 | eta: 7.9m
step 01935/02205 (87.76%) [ns3_ftrl_eta0p05] | loss: 3.125956 | lrm: 0.25 | dt: 1755.12ms | tok/s: 298,719 | mfu: 34.10 | epoch: 1 | eta: 7.9m
step 01936/02205 (87.80%) [ns3_ftrl_eta0p05] | loss: 3.132260 | lrm: 0.24 | dt: 1753.28ms | tok/s: 299,032 | mfu: 34.13 | epoch: 1 | eta: 7.9m
step 01937/02205 (87.85%) [ns3_ftrl_eta0p05] | loss: 3.129854 | lrm: 0.24 | dt: 1753.75ms | tok/s: 298,952 | mfu: 34.13 | epoch: 1 | eta: 7.8m
step 01938/02205 (87.89%) [ns3_ftrl_eta0p05] | loss: 3.119510 | lrm: 0.24 | dt: 1754.95ms | tok/s: 298,747 | mfu: 34.10 | epoch: 1 | eta: 7.8m
step 01939/02205 (87.94%) [ns3_ftrl_eta0p05] | loss: 3.119015 | lrm: 0.24 | dt: 1751.06ms | tok/s: 299,411 | mfu: 34.18 | epoch: 1 | eta: 7.8m
step 01940/02205 (87.98%) [ns3_ftrl_eta0p05] | loss: 3.120165 | lrm: 0.24 | dt: 1759.01ms | tok/s: 298,058 | mfu: 34.02 | epoch: 1 | eta: 7.7m
step 01941/02205 (88.03%) [ns3_ftrl_eta0p05] | loss: 3.113383 | lrm: 0.24 | dt: 1757.49ms | tok/s: 298,316 | mfu: 34.05 | epoch: 1 | eta: 7.7m
step 01942/02205 (88.07%) [ns3_ftrl_eta0p05] | loss: 3.120208 | lrm: 0.24 | dt: 1744.26ms | tok/s: 300,579 | mfu: 34.31 | epoch: 1 | eta: 7.7m
step 01943/02205 (88.12%) [ns3_ftrl_eta0p05] | loss: 3.107143 | lrm: 0.24 | dt: 1762.26ms | tok/s: 297,509 | mfu: 33.96 | epoch: 1 | eta: 7.7m
step 01944/02205 (88.16%) [ns3_ftrl_eta0p05] | loss: 3.107681 | lrm: 0.24 | dt: 1760.91ms | tok/s: 297,737 | mfu: 33.99 | epoch: 1 | eta: 7.6m
step 01945/02205 (88.21%) [ns3_ftrl_eta0p05] | loss: 3.107927 | lrm: 0.24 | dt: 1761.47ms | tok/s: 297,642 | mfu: 33.98 | epoch: 1 | eta: 7.6m
step 01946/02205 (88.25%) [ns3_ftrl_eta0p05] | loss: 3.111270 | lrm: 0.24 | dt: 1756.29ms | tok/s: 298,520 | mfu: 34.08 | epoch: 1 | eta: 7.6m
step 01947/02205 (88.30%) [ns3_ftrl_eta0p05] | loss: 3.116213 | lrm: 0.23 | dt: 1757.13ms | tok/s: 298,377 | mfu: 34.06 | epoch: 1 | eta: 7.5m
step 01948/02205 (88.34%) [ns3_ftrl_eta0p05] | loss: 3.112857 | lrm: 0.23 | dt: 1750.82ms | tok/s: 299,453 | mfu: 34.18 | epoch: 1 | eta: 7.5m
step 01949/02205 (88.39%) [ns3_ftrl_eta0p05] | loss: 3.114013 | lrm: 0.23 | dt: 1753.28ms | tok/s: 299,033 | mfu: 34.14 | epoch: 1 | eta: 7.5m
step 01950/02205 (88.44%) [ns3_ftrl_eta0p05] | loss: 3.105887 | lrm: 0.23 | dt: 1747.56ms | tok/s: 300,010 | mfu: 34.25 | epoch: 1 | eta: 7.4m
step 01951/02205 (88.48%) [ns3_ftrl_eta0p05] | loss: 3.110161 | lrm: 0.23 | dt: 1754.17ms | tok/s: 298,880 | mfu: 34.12 | epoch: 1 | eta: 7.4m
step 01952/02205 (88.53%) [ns3_ftrl_eta0p05] | loss: 3.108996 | lrm: 0.23 | dt: 1757.55ms | tok/s: 298,305 | mfu: 34.05 | epoch: 1 | eta: 7.4m
step 01953/02205 (88.57%) [ns3_ftrl_eta0p05] | loss: 3.109151 | lrm: 0.23 | dt: 1751.31ms | tok/s: 299,368 | mfu: 34.17 | epoch: 1 | eta: 7.4m
step 01954/02205 (88.62%) [ns3_ftrl_eta0p05] | loss: 3.110859 | lrm: 0.23 | dt: 1753.54ms | tok/s: 298,988 | mfu: 34.13 | epoch: 1 | eta: 7.3m
step 01955/02205 (88.66%) [ns3_ftrl_eta0p05] | loss: 3.098154 | lrm: 0.23 | dt: 1750.81ms | tok/s: 299,454 | mfu: 34.18 | epoch: 1 | eta: 7.3m
step 01956/02205 (88.71%) [ns3_ftrl_eta0p05] | loss: 3.091523 | lrm: 0.23 | dt: 1755.98ms | tok/s: 298,573 | mfu: 34.08 | epoch: 1 | eta: 7.3m
step 01957/02205 (88.75%) [ns3_ftrl_eta0p05] | loss: 3.101785 | lrm: 0.23 | dt: 1753.61ms | tok/s: 298,976 | mfu: 34.13 | epoch: 1 | eta: 7.2m
step 01958/02205 (88.80%) [ns3_ftrl_eta0p05] | loss: 3.100483 | lrm: 0.22 | dt: 1750.18ms | tok/s: 299,562 | mfu: 34.20 | epoch: 1 | eta: 7.2m
step 01959/02205 (88.84%) [ns3_ftrl_eta0p05] | loss: 3.094046 | lrm: 0.22 | dt: 1762.73ms | tok/s: 297,429 | mfu: 33.95 | epoch: 1 | eta: 7.2m
step 01960/02205 (88.89%) [ns3_ftrl_eta0p05] | loss: 3.089228 | lrm: 0.22 | dt: 1750.61ms | tok/s: 299,488 | mfu: 34.19 | epoch: 1 | eta: 7.2m
step 01961/02205 (88.93%) [ns3_ftrl_eta0p05] | loss: 3.094043 | lrm: 0.22 | dt: 1759.58ms | tok/s: 297,961 | mfu: 34.01 | epoch: 1 | eta: 7.1m
step 01962/02205 (88.98%) [ns3_ftrl_eta0p05] | loss: 3.100000 | lrm: 0.22 | dt: 1756.87ms | tok/s: 298,421 | mfu: 34.07 | epoch: 1 | eta: 7.1m
step 01963/02205 (89.02%) [ns3_ftrl_eta0p05] | loss: 3.106422 | lrm: 0.22 | dt: 1751.09ms | tok/s: 299,406 | mfu: 34.18 | epoch: 1 | eta: 7.1m
step 01964/02205 (89.07%) [ns3_ftrl_eta0p05] | loss: 3.109422 | lrm: 0.22 | dt: 1754.76ms | tok/s: 298,781 | mfu: 34.11 | epoch: 1 | eta: 7.0m
step 01965/02205 (89.12%) [ns3_ftrl_eta0p05] | loss: 3.096710 | lrm: 0.22 | dt: 1753.95ms | tok/s: 298,918 | mfu: 34.12 | epoch: 1 | eta: 7.0m
step 01966/02205 (89.16%) [ns3_ftrl_eta0p05] | loss: 3.086700 | lrm: 0.22 | dt: 1757.29ms | tok/s: 298,350 | mfu: 34.06 | epoch: 1 | eta: 7.0m
step 01967/02205 (89.21%) [ns3_ftrl_eta0p05] | loss: 3.088636 | lrm: 0.22 | dt: 1769.69ms | tok/s: 296,260 | mfu: 33.82 | epoch: 1 | eta: 7.0m
step 01968/02205 (89.25%) [ns3_ftrl_eta0p05] | loss: 3.093922 | lrm: 0.22 | dt: 1762.36ms | tok/s: 297,491 | mfu: 33.96 | epoch: 1 | eta: 6.9m
step 01969/02205 (89.30%) [ns3_ftrl_eta0p05] | loss: 3.092256 | lrm: 0.21 | dt: 1760.14ms | tok/s: 297,867 | mfu: 34.00 | epoch: 1 | eta: 6.9m
step 01970/02205 (89.34%) [ns3_ftrl_eta0p05] | loss: 3.095595 | lrm: 0.21 | dt: 1767.82ms | tok/s: 296,573 | mfu: 33.85 | epoch: 1 | eta: 6.9m
step 01971/02205 (89.39%) [ns3_ftrl_eta0p05] | loss: 3.106372 | lrm: 0.21 | dt: 1755.44ms | tok/s: 298,665 | mfu: 34.09 | epoch: 1 | eta: 6.8m
step 01972/02205 (89.43%) [ns3_ftrl_eta0p05] | loss: 3.107318 | lrm: 0.21 | dt: 1750.94ms | tok/s: 299,432 | mfu: 34.18 | epoch: 1 | eta: 6.8m
step 01973/02205 (89.48%) [ns3_ftrl_eta0p05] | loss: 3.104776 | lrm: 0.21 | dt: 1767.17ms | tok/s: 296,682 | mfu: 33.87 | epoch: 1 | eta: 6.8m
step 01974/02205 (89.52%) [ns3_ftrl_eta0p05] | loss: 3.109578 | lrm: 0.21 | dt: 1758.21ms | tok/s: 298,194 | mfu: 34.04 | epoch: 1 | eta: 6.7m
step 01975/02205 (89.57%) [ns3_ftrl_eta0p05] | loss: 3.106670 | lrm: 0.21 | dt: 1760.81ms | tok/s: 297,753 | mfu: 33.99 | epoch: 1 | eta: 6.7m
step 01976/02205 (89.61%) [ns3_ftrl_eta0p05] | loss: 3.109417 | lrm: 0.21 | dt: 1762.03ms | tok/s: 297,547 | mfu: 33.97 | epoch: 1 | eta: 6.7m
step 01977/02205 (89.66%) [ns3_ftrl_eta0p05] | loss: 3.107864 | lrm: 0.21 | dt: 1769.84ms | tok/s: 296,235 | mfu: 33.82 | epoch: 1 | eta: 6.7m
step 01978/02205 (89.71%) [ns3_ftrl_eta0p05] | loss: 3.111963 | lrm: 0.21 | dt: 1758.32ms | tok/s: 298,175 | mfu: 34.04 | epoch: 1 | eta: 6.6m
step 01979/02205 (89.75%) [ns3_ftrl_eta0p05] | loss: 3.111771 | lrm: 0.21 | dt: 1763.58ms | tok/s: 297,286 | mfu: 33.94 | epoch: 1 | eta: 6.6m
step 01980/02205 (89.80%) [ns3_ftrl_eta0p05] | loss: 3.107531 | lrm: 0.20 | dt: 1760.35ms | tok/s: 297,831 | mfu: 34.00 | epoch: 1 | eta: 6.6m
step 01981/02205 (89.84%) [ns3_ftrl_eta0p05] | loss: 3.115270 | lrm: 0.20 | dt: 1754.24ms | tok/s: 298,869 | mfu: 34.12 | epoch: 1 | eta: 6.5m
step 01982/02205 (89.89%) [ns3_ftrl_eta0p05] | loss: 3.122693 | lrm: 0.20 | dt: 1760.68ms | tok/s: 297,776 | mfu: 33.99 | epoch: 1 | eta: 6.5m
step 01983/02205 (89.93%) [ns3_ftrl_eta0p05] | loss: 3.121663 | lrm: 0.20 | dt: 1754.86ms | tok/s: 298,763 | mfu: 34.10 | epoch: 1 | eta: 6.5m
step 01984/02205 (89.98%) [ns3_ftrl_eta0p05] | loss: 3.121292 | lrm: 0.20 | dt: 1754.76ms | tok/s: 298,780 | mfu: 34.11 | epoch: 1 | eta: 6.5m
step 01985/02205 (90.02%) [ns3_ftrl_eta0p05] | loss: 3.124117 | lrm: 0.20 | dt: 1769.26ms | tok/s: 296,332 | mfu: 33.83 | epoch: 1 | eta: 6.4m
step 01986/02205 (90.07%) [ns3_ftrl_eta0p05] | loss: 3.119184 | lrm: 0.20 | dt: 1762.60ms | tok/s: 297,451 | mfu: 33.95 | epoch: 1 | eta: 6.4m
step 01987/02205 (90.11%) [ns3_ftrl_eta0p05] | loss: 3.126696 | lrm: 0.20 | dt: 1762.66ms | tok/s: 297,440 | mfu: 33.95 | epoch: 1 | eta: 6.4m
step 01988/02205 (90.16%) [ns3_ftrl_eta0p05] | loss: 3.123614 | lrm: 0.20 | dt: 1752.56ms | tok/s: 299,156 | mfu: 34.15 | epoch: 1 | eta: 6.3m
step 01989/02205 (90.20%) [ns3_ftrl_eta0p05] | loss: 3.129096 | lrm: 0.20 | dt: 1757.78ms | tok/s: 298,266 | mfu: 34.05 | epoch: 1 | eta: 6.3m
step 01990/02205 (90.25%) [ns3_ftrl_eta0p05] | loss: 3.129184 | lrm: 0.20 | dt: 1764.03ms | tok/s: 297,209 | mfu: 33.93 | epoch: 1 | eta: 6.3m
step 01991/02205 (90.29%) [ns3_ftrl_eta0p05] | loss: 3.128713 | lrm: 0.19 | dt: 1755.11ms | tok/s: 298,721 | mfu: 34.10 | epoch: 1 | eta: 6.3m
step 01992/02205 (90.34%) [ns3_ftrl_eta0p05] | loss: 3.123461 | lrm: 0.19 | dt: 1754.99ms | tok/s: 298,741 | mfu: 34.10 | epoch: 1 | eta: 6.2m
step 01993/02205 (90.39%) [ns3_ftrl_eta0p05] | loss: 3.115722 | lrm: 0.19 | dt: 1766.87ms | tok/s: 296,733 | mfu: 33.87 | epoch: 1 | eta: 6.2m
step 01994/02205 (90.43%) [ns3_ftrl_eta0p05] | loss: 3.118858 | lrm: 0.19 | dt: 1757.68ms | tok/s: 298,283 | mfu: 34.05 | epoch: 1 | eta: 6.2m
step 01995/02205 (90.48%) [ns3_ftrl_eta0p05] | loss: 3.114085 | lrm: 0.19 | dt: 1762.75ms | tok/s: 297,425 | mfu: 33.95 | epoch: 1 | eta: 6.1m
step 01996/02205 (90.52%) [ns3_ftrl_eta0p05] | loss: 3.112604 | lrm: 0.19 | dt: 1761.97ms | tok/s: 297,557 | mfu: 33.97 | epoch: 1 | eta: 6.1m
step 01997/02205 (90.57%) [ns3_ftrl_eta0p05] | loss: 3.111569 | lrm: 0.19 | dt: 1756.56ms | tok/s: 298,474 | mfu: 34.07 | epoch: 1 | eta: 6.1m
step 01998/02205 (90.61%) [ns3_ftrl_eta0p05] | loss: 3.104986 | lrm: 0.19 | dt: 1765.68ms | tok/s: 296,933 | mfu: 33.90 | epoch: 1 | eta: 6.0m
step 01999/02205 (90.66%) [ns3_ftrl_eta0p05] | loss: 3.095769 | lrm: 0.19 | dt: 1755.68ms | tok/s: 298,624 | mfu: 34.09 | epoch: 1 | eta: 6.0m
Step 02000 | val bpb: 0.910965
Evaluating: hellaswag_zeroshot (0-shot, type: multiple_choice)... accuracy: 0.3240 | centered: 0.0987 | time: 5.30s
Evaluating: jeopardy (10-shot, type: language_modeling)... accuracy: 0.0200 | centered: 0.0200 | time: 4.84s
Evaluating: bigbench_qa_wikidata (10-shot, type: language_modeling)... accuracy: 0.3320 | centered: 0.3320 | time: 4.63s
Evaluating: arc_easy (10-shot, type: multiple_choice)... accuracy: 0.5240 | centered: 0.3653 | time: 6.11s
Evaluating: arc_challenge (10-shot, type: multiple_choice)... accuracy: 0.2760 | centered: 0.0347 | time: 5.84s
Evaluating: copa (0-shot, type: multiple_choice)... accuracy: 0.5700 | centered: 0.1400 | time: 0.91s
Evaluating: commonsense_qa (10-shot, type: multiple_choice)... accuracy: 0.3280 | centered: 0.1600 | time: 5.91s
Evaluating: piqa (10-shot, type: multiple_choice)... accuracy: 0.6280 | centered: 0.2560 | time: 5.75s
Evaluating: openbook_qa (0-shot, type: multiple_choice)... accuracy: 0.2940 | centered: 0.0587 | time: 4.40s
Evaluating: lambada_openai (0-shot, type: language_modeling)... accuracy: 0.2980 | centered: 0.2980 | time: 4.61s
Evaluating: hellaswag (10-shot, type: multiple_choice)... accuracy: 0.3280 | centered: 0.1040 | time: 7.75s
Evaluating: winograd (0-shot, type: schema)... accuracy: 0.6117 | centered: 0.2234 | time: 2.28s
Evaluating: winogrande (0-shot, type: schema)... accuracy: 0.5000 | centered: 0.0000 | time: 4.17s
Evaluating: bigbench_dyck_languages (10-shot, type: language_modeling)... accuracy: 0.1340 | centered: 0.1340 | time: 5.59s
Evaluating: agi_eval_lsat_ar (3-shot, type: multiple_choice)... accuracy: 0.2696 | centered: 0.0870 | time: 3.27s
Evaluating: bigbench_cs_algorithms (10-shot, type: language_modeling)... accuracy: 0.4400 | centered: 0.4400 | time: 4.91s
Evaluating: bigbench_operators (10-shot, type: language_modeling)... accuracy: 0.1238 | centered: 0.1238 | time: 2.11s
Evaluating: bigbench_repeat_copy_logic (10-shot, type: language_modeling)... accuracy: 0.0000 | centered: 0.0000 | time: 0.31s
Evaluating: squad (10-shot, type: language_modeling)... accuracy: 0.0820 | centered: 0.0820 | time: 7.20s
Evaluating: coqa (0-shot, type: language_modeling)... accuracy: 0.1280 | centered: 0.1280 | time: 5.06s
Evaluating: boolq (10-shot, type: multiple_choice)... accuracy: 0.5240 | centered: -0.2526 | time: 7.63s
Evaluating: bigbench_language_identification (10-shot, type: multiple_choice)... accuracy: 0.2740 | centered: 0.2013 | time: 10.14s
Step 02000 | CORE metric: 0.1379
<|bos|>The capital of France is Paris. It is the capital of the Republic of France. It is the capital
<|bos|>The chemical symbol of gold is gold. It is the most common metal in the world. It is the most
<|bos|>If yesterday was Friday, then tomorrow will be Friday. But if yesterday was Friday, then tomorrow will be Friday. And if
<|bos|>If 5*x + 3 = 13, then x is 13. If 5*x + 3 = 13, then
step 02000/02205 (90.70%) [ns3_ftrl_eta0p05] | loss: 3.098064 | lrm: 0.19 | dt: 1660.81ms | tok/s: 315,682 | mfu: 36.04 | epoch: 1 | eta: 6.0m
step 02001/02205 (90.75%) [ns3_ftrl_eta0p05] | loss: 3.098808 | lrm: 0.19 | dt: 1685.69ms | tok/s: 311,023 | mfu: 35.50 | epoch: 1 | eta: 6.0m
step 02002/02205 (90.79%) [ns3_ftrl_eta0p05] | loss: 3.107341 | lrm: 0.18 | dt: 1674.05ms | tok/s: 313,185 | mfu: 35.75 | epoch: 1 | eta: 5.9m
step 02003/02205 (90.84%) [ns3_ftrl_eta0p05] | loss: 3.114541 | lrm: 0.18 | dt: 1687.84ms | tok/s: 310,627 | mfu: 35.46 | epoch: 1 | eta: 5.9m
step 02004/02205 (90.88%) [ns3_ftrl_eta0p05] | loss: 3.117809 | lrm: 0.18 | dt: 1691.40ms | tok/s: 309,972 | mfu: 35.38 | epoch: 1 | eta: 5.9m
step 02005/02205 (90.93%) [ns3_ftrl_eta0p05] | loss: 3.120219 | lrm: 0.18 | dt: 1686.69ms | tok/s: 310,838 | mfu: 35.48 | epoch: 1 | eta: 5.8m
step 02006/02205 (90.98%) [ns3_ftrl_eta0p05] | loss: 3.121920 | lrm: 0.18 | dt: 1689.83ms | tok/s: 310,260 | mfu: 35.42 | epoch: 1 | eta: 5.8m
step 02007/02205 (91.02%) [ns3_ftrl_eta0p05] | loss: 3.126464 | lrm: 0.18 | dt: 1692.25ms | tok/s: 309,816 | mfu: 35.37 | epoch: 1 | eta: 5.8m
step 02008/02205 (91.07%) [ns3_ftrl_eta0p05] | loss: 3.121301 | lrm: 0.18 | dt: 1694.76ms | tok/s: 309,358 | mfu: 35.31 | epoch: 1 | eta: 5.8m
