========================================
Job ID: 744666
Node: andreas-h100-1
GPUs: 1
Mode: amort_2_e0
Start Time: Mon Apr 27 17:02:49 EDT 2026
========================================
Mon Apr 27 17:02:49 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   48C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting amortized mode: amort_2_e0 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: amort_2_e0
  recompute_interval=2, eta=0.0
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [amort_2_e0|FULL] | loss: 11.090001 | lrm: 1.00 | dt: 24311.88ms | tok/s: 21,565 | mfu: 2.46 | epoch: 1
step 00001/02205 (0.05%) [amort_2_e0|cheap] | loss: 10.843795 | lrm: 1.00 | dt: 4994.55ms | tok/s: 104,971 | mfu: 11.98 | epoch: 1
step 00002/02205 (0.09%) [amort_2_e0|FULL] | loss: 10.345738 | lrm: 1.00 | dt: 1621.12ms | tok/s: 323,410 | mfu: 36.92 | epoch: 1
step 00003/02205 (0.14%) [amort_2_e0|cheap] | loss: 9.746812 | lrm: 1.00 | dt: 1623.72ms | tok/s: 322,892 | mfu: 36.86 | epoch: 1
step 00004/02205 (0.18%) [amort_2_e0|FULL] | loss: 9.145407 | lrm: 1.00 | dt: 1626.66ms | tok/s: 322,308 | mfu: 36.79 | epoch: 1
step 00005/02205 (0.23%) [amort_2_e0|cheap] | loss: 8.690240 | lrm: 1.00 | dt: 1633.13ms | tok/s: 321,031 | mfu: 36.65 | epoch: 1
step 00006/02205 (0.27%) [amort_2_e0|FULL] | loss: 8.356542 | lrm: 1.00 | dt: 1644.75ms | tok/s: 318,763 | mfu: 36.39 | epoch: 1
step 00007/02205 (0.32%) [amort_2_e0|cheap] | loss: 8.078672 | lrm: 1.00 | dt: 1639.30ms | tok/s: 319,823 | mfu: 36.51 | epoch: 1
step 00008/02205 (0.36%) [amort_2_e0|FULL] | loss: 7.859940 | lrm: 1.00 | dt: 1651.74ms | tok/s: 317,416 | mfu: 36.23 | epoch: 1
step 00009/02205 (0.41%) [amort_2_e0|cheap] | loss: 7.667216 | lrm: 1.00 | dt: 1641.23ms | tok/s: 319,447 | mfu: 36.47 | epoch: 1
step 00010/02205 (0.45%) [amort_2_e0|FULL] | loss: 7.490455 | lrm: 1.00 | dt: 1631.99ms | tok/s: 321,256 | mfu: 36.67 | epoch: 1
step 01958/02205 (88.80%) [amort_2_e0|FULL] | loss: 3.110923 | lrm: 0.22 | dt: 1733.47ms | tok/s: 302,449 | mfu: 34.52 | epoch: 1 | eta: 7.1m
step 01959/02205 (88.84%) [amort_2_e0|cheap] | loss: 3.104208 | lrm: 0.22 | dt: 1729.70ms | tok/s: 303,108 | mfu: 34.60 | epoch: 1 | eta: 7.1m
step 01960/02205 (88.89%) [amort_2_e0|FULL] | loss: 3.099490 | lrm: 0.22 | dt: 1734.47ms | tok/s: 302,275 | mfu: 34.51 | epoch: 1 | eta: 7.1m
step 01961/02205 (88.93%) [amort_2_e0|cheap] | loss: 3.104237 | lrm: 0.22 | dt: 1730.11ms | tok/s: 303,037 | mfu: 34.59 | epoch: 1 | eta: 7.0m
step 01962/02205 (88.98%) [amort_2_e0|FULL] | loss: 3.109778 | lrm: 0.22 | dt: 1736.84ms | tok/s: 301,863 | mfu: 34.46 | epoch: 1 | eta: 7.0m
step 01963/02205 (89.02%) [amort_2_e0|cheap] | loss: 3.116137 | lrm: 0.22 | dt: 1724.78ms | tok/s: 303,974 | mfu: 34.70 | epoch: 1 | eta: 7.0m
step 01964/02205 (89.07%) [amort_2_e0|FULL] | loss: 3.119151 | lrm: 0.22 | dt: 1734.37ms | tok/s: 302,293 | mfu: 34.51 | epoch: 1 | eta: 6.9m
step 01965/02205 (89.12%) [amort_2_e0|cheap] | loss: 3.106361 | lrm: 0.22 | dt: 1733.68ms | tok/s: 302,412 | mfu: 34.52 | epoch: 1 | eta: 6.9m
step 01966/02205 (89.16%) [amort_2_e0|FULL] | loss: 3.096738 | lrm: 0.22 | dt: 1735.40ms | tok/s: 302,114 | mfu: 34.49 | epoch: 1 | eta: 6.9m
step 01967/02205 (89.21%) [amort_2_e0|cheap] | loss: 3.098783 | lrm: 0.22 | dt: 1728.24ms | tok/s: 303,365 | mfu: 34.63 | epoch: 1 | eta: 6.9m
step 01968/02205 (89.25%) [amort_2_e0|FULL] | loss: 3.103793 | lrm: 0.22 | dt: 1731.76ms | tok/s: 302,749 | mfu: 34.56 | epoch: 1 | eta: 6.8m
step 01969/02205 (89.30%) [amort_2_e0|cheap] | loss: 3.102284 | lrm: 0.21 | dt: 1726.75ms | tok/s: 303,626 | mfu: 34.66 | epoch: 1 | eta: 6.8m
step 01970/02205 (89.34%) [amort_2_e0|FULL] | loss: 3.105300 | lrm: 0.21 | dt: 1737.70ms | tok/s: 301,712 | mfu: 34.44 | epoch: 1 | eta: 6.8m
step 01971/02205 (89.39%) [amort_2_e0|cheap] | loss: 3.116510 | lrm: 0.21 | dt: 1725.90ms | tok/s: 303,776 | mfu: 34.68 | epoch: 1 | eta: 6.7m
step 01972/02205 (89.43%) [amort_2_e0|FULL] | loss: 3.117524 | lrm: 0.21 | dt: 1736.44ms | tok/s: 301,933 | mfu: 34.47 | epoch: 1 | eta: 6.7m
step 01973/02205 (89.48%) [amort_2_e0|cheap] | loss: 3.115163 | lrm: 0.21 | dt: 1722.62ms | tok/s: 304,354 | mfu: 34.74 | epoch: 1 | eta: 6.7m
step 01974/02205 (89.52%) [amort_2_e0|FULL] | loss: 3.120036 | lrm: 0.21 | dt: 1729.52ms | tok/s: 303,140 | mfu: 34.60 | epoch: 1 | eta: 6.7m
step 01975/02205 (89.57%) [amort_2_e0|cheap] | loss: 3.116308 | lrm: 0.21 | dt: 1729.96ms | tok/s: 303,063 | mfu: 34.60 | epoch: 1 | eta: 6.6m
step 01976/02205 (89.61%) [amort_2_e0|FULL] | loss: 3.119211 | lrm: 0.21 | dt: 1732.62ms | tok/s: 302,598 | mfu: 34.54 | epoch: 1 | eta: 6.6m
step 01977/02205 (89.66%) [amort_2_e0|cheap] | loss: 3.117760 | lrm: 0.21 | dt: 1739.61ms | tok/s: 301,381 | mfu: 34.40 | epoch: 1 | eta: 6.6m
step 01978/02205 (89.71%) [amort_2_e0|FULL] | loss: 3.121949 | lrm: 0.21 | dt: 1737.07ms | tok/s: 301,823 | mfu: 34.45 | epoch: 1 | eta: 6.5m
step 01979/02205 (89.75%) [amort_2_e0|cheap] | loss: 3.122061 | lrm: 0.21 | dt: 1732.55ms | tok/s: 302,610 | mfu: 34.54 | epoch: 1 | eta: 6.5m
step 01980/02205 (89.80%) [amort_2_e0|FULL] | loss: 3.118092 | lrm: 0.20 | dt: 1739.26ms | tok/s: 301,442 | mfu: 34.41 | epoch: 1 | eta: 6.5m
step 01981/02205 (89.84%) [amort_2_e0|cheap] | loss: 3.126068 | lrm: 0.20 | dt: 1725.55ms | tok/s: 303,838 | mfu: 34.68 | epoch: 1 | eta: 6.5m
step 01982/02205 (89.89%) [amort_2_e0|FULL] | loss: 3.133441 | lrm: 0.20 | dt: 1733.82ms | tok/s: 302,389 | mfu: 34.52 | epoch: 1 | eta: 6.4m
step 01983/02205 (89.93%) [amort_2_e0|cheap] | loss: 3.132663 | lrm: 0.20 | dt: 1729.61ms | tok/s: 303,125 | mfu: 34.60 | epoch: 1 | eta: 6.4m
step 01984/02205 (89.98%) [amort_2_e0|FULL] | loss: 3.132277 | lrm: 0.20 | dt: 1736.47ms | tok/s: 301,928 | mfu: 34.47 | epoch: 1 | eta: 6.4m
step 01985/02205 (90.02%) [amort_2_e0|cheap] | loss: 3.134991 | lrm: 0.20 | dt: 1731.48ms | tok/s: 302,797 | mfu: 34.56 | epoch: 1 | eta: 6.3m
step 01986/02205 (90.07%) [amort_2_e0|FULL] | loss: 3.129204 | lrm: 0.20 | dt: 1736.65ms | tok/s: 301,895 | mfu: 34.46 | epoch: 1 | eta: 6.3m
step 01987/02205 (90.11%) [amort_2_e0|cheap] | loss: 3.136111 | lrm: 0.20 | dt: 1731.61ms | tok/s: 302,774 | mfu: 34.56 | epoch: 1 | eta: 6.3m
step 01988/02205 (90.16%) [amort_2_e0|FULL] | loss: 3.133717 | lrm: 0.20 | dt: 1736.80ms | tok/s: 301,870 | mfu: 34.46 | epoch: 1 | eta: 6.3m
step 01989/02205 (90.20%) [amort_2_e0|cheap] | loss: 3.138443 | lrm: 0.20 | dt: 1736.37ms | tok/s: 301,945 | mfu: 34.47 | epoch: 1 | eta: 6.2m
step 01990/02205 (90.25%) [amort_2_e0|FULL] | loss: 3.138298 | lrm: 0.20 | dt: 1730.23ms | tok/s: 303,016 | mfu: 34.59 | epoch: 1 | eta: 6.2m
step 01991/02205 (90.29%) [amort_2_e0|cheap] | loss: 3.137763 | lrm: 0.19 | dt: 1729.48ms | tok/s: 303,147 | mfu: 34.60 | epoch: 1 | eta: 6.2m
step 01992/02205 (90.34%) [amort_2_e0|FULL] | loss: 3.132739 | lrm: 0.19 | dt: 1735.04ms | tok/s: 302,176 | mfu: 34.49 | epoch: 1 | eta: 6.1m
step 01993/02205 (90.39%) [amort_2_e0|cheap] | loss: 3.125133 | lrm: 0.19 | dt: 1728.70ms | tok/s: 303,284 | mfu: 34.62 | epoch: 1 | eta: 6.1m
step 01994/02205 (90.43%) [amort_2_e0|FULL] | loss: 3.127839 | lrm: 0.19 | dt: 1732.16ms | tok/s: 302,677 | mfu: 34.55 | epoch: 1 | eta: 6.1m
step 01995/02205 (90.48%) [amort_2_e0|cheap] | loss: 3.123053 | lrm: 0.19 | dt: 1727.30ms | tok/s: 303,530 | mfu: 34.65 | epoch: 1 | eta: 6.1m
step 01996/02205 (90.52%) [amort_2_e0|FULL] | loss: 3.121856 | lrm: 0.19 | dt: 1734.77ms | tok/s: 302,223 | mfu: 34.50 | epoch: 1 | eta: 6.0m
step 01997/02205 (90.57%) [amort_2_e0|cheap] | loss: 3.121021 | lrm: 0.19 | dt: 1727.23ms | tok/s: 303,542 | mfu: 34.65 | epoch: 1 | eta: 6.0m
step 01998/02205 (90.61%) [amort_2_e0|FULL] | loss: 3.114832 | lrm: 0.19 | dt: 1733.96ms | tok/s: 302,363 | mfu: 34.52 | epoch: 1 | eta: 6.0m
step 01999/02205 (90.66%) [amort_2_e0|cheap] | loss: 3.105502 | lrm: 0.19 | dt: 1731.97ms | tok/s: 302,711 | mfu: 34.55 | epoch: 1 | eta: 5.9m
Step 02000 | val bpb: 0.913952
Evaluating: hellaswag_zeroshot (0-shot, type: multiple_choice)... accuracy: 0.3300 | centered: 0.1067 | time: 5.30s
Evaluating: jeopardy (10-shot, type: language_modeling)... accuracy: 0.0020 | centered: 0.0020 | time: 4.86s
Evaluating: bigbench_qa_wikidata (10-shot, type: language_modeling)... accuracy: 0.3200 | centered: 0.3200 | time: 4.63s
Evaluating: arc_easy (10-shot, type: multiple_choice)... accuracy: 0.5200 | centered: 0.3600 | time: 6.16s
Evaluating: arc_challenge (10-shot, type: multiple_choice)... accuracy: 0.2400 | centered: -0.0133 | time: 6.07s
Evaluating: copa (0-shot, type: multiple_choice)... accuracy: 0.6300 | centered: 0.2600 | time: 1.17s
Evaluating: commonsense_qa (10-shot, type: multiple_choice)... accuracy: 0.3080 | centered: 0.1350 | time: 7.20s
Evaluating: piqa (10-shot, type: multiple_choice)... accuracy: 0.6180 | centered: 0.2360 | time: 6.18s
Evaluating: openbook_qa (0-shot, type: multiple_choice)... accuracy: 0.2960 | centered: 0.0613 | time: 4.40s
Evaluating: lambada_openai (0-shot, type: language_modeling)... accuracy: 0.2820 | centered: 0.2820 | time: 4.60s
Evaluating: hellaswag (10-shot, type: multiple_choice)... accuracy: 0.3260 | centered: 0.1013 | time: 7.87s
Evaluating: winograd (0-shot, type: schema)... accuracy: 0.5751 | centered: 0.1502 | time: 2.30s
Evaluating: winogrande (0-shot, type: schema)... accuracy: 0.5160 | centered: 0.0320 | time: 4.22s
Evaluating: bigbench_dyck_languages (10-shot, type: language_modeling)... accuracy: 0.1260 | centered: 0.1260 | time: 5.65s
Evaluating: agi_eval_lsat_ar (3-shot, type: multiple_choice)... accuracy: 0.2261 | centered: 0.0326 | time: 3.33s
Evaluating: bigbench_cs_algorithms (10-shot, type: language_modeling)... accuracy: 0.4380 | centered: 0.4380 | time: 4.95s
Evaluating: bigbench_operators (10-shot, type: language_modeling)... accuracy: 0.0667 | centered: 0.0667 | time: 2.21s
Evaluating: bigbench_repeat_copy_logic (10-shot, type: language_modeling)... accuracy: 0.0000 | centered: 0.0000 | time: 0.31s
Evaluating: squad (10-shot, type: language_modeling)... accuracy: 0.0440 | centered: 0.0440 | time: 7.26s
Evaluating: coqa (0-shot, type: language_modeling)... accuracy: 0.1180 | centered: 0.1180 | time: 4.96s
Evaluating: boolq (10-shot, type: multiple_choice)... accuracy: 0.5200 | centered: -0.2632 | time: 7.73s
Evaluating: bigbench_language_identification (10-shot, type: multiple_choice)... accuracy: 0.2540 | centered: 0.1793 | time: 10.28s
Step 02000 | CORE metric: 0.1261
<|bos|>The capital of France is the capital of the country. The capital of France is the capital of the country
<|bos|>The chemical symbol of gold is the symbol of the symbol of the symbol of the symbol of the symbol of the
<|bos|>If yesterday was Friday, then tomorrow will be Saturday. The first day of the week is Friday, and the second day of
<|bos|>If 5*x + 3 = 13, then x is the number of 13s in the number of 13s. The number
step 02000/02205 (90.70%) [amort_2_e0|FULL] | loss: 3.107597 | lrm: 0.19 | dt: 1661.09ms | tok/s: 315,628 | mfu: 36.03 | epoch: 1 | eta: 5.9m
step 02001/02205 (90.75%) [amort_2_e0|cheap] | loss: 3.108788 | lrm: 0.19 | dt: 1680.26ms | tok/s: 312,027 | mfu: 35.62 | epoch: 1 | eta: 5.9m
step 02002/02205 (90.79%) [amort_2_e0|FULL] | loss: 3.117407 | lrm: 0.18 | dt: 1680.14ms | tok/s: 312,050 | mfu: 35.62 | epoch: 1 | eta: 5.9m
step 02003/02205 (90.84%) [amort_2_e0|cheap] | loss: 3.125264 | lrm: 0.18 | dt: 1684.48ms | tok/s: 311,246 | mfu: 35.53 | epoch: 1 | eta: 5.8m
step 02004/02205 (90.88%) [amort_2_e0|FULL] | loss: 3.128590 | lrm: 0.18 | dt: 1702.22ms | tok/s: 308,003 | mfu: 35.16 | epoch: 1 | eta: 5.8m
step 02005/02205 (90.93%) [amort_2_e0|cheap] | loss: 3.130488 | lrm: 0.18 | dt: 1683.38ms | tok/s: 311,448 | mfu: 35.55 | epoch: 1 | eta: 5.8m
step 02006/02205 (90.98%) [amort_2_e0|FULL] | loss: 3.131800 | lrm: 0.18 | dt: 1702.07ms | tok/s: 308,030 | mfu: 35.16 | epoch: 1 | eta: 5.7m
step 02007/02205 (91.02%) [amort_2_e0|cheap] | loss: 3.136143 | lrm: 0.18 | dt: 1700.44ms | tok/s: 308,325 | mfu: 35.20 | epoch: 1 | eta: 5.7m
step 02008/02205 (91.07%) [amort_2_e0|FULL] | loss: 3.131227 | lrm: 0.18 | dt: 1704.38ms | tok/s: 307,611 | mfu: 35.11 | epoch: 1 | eta: 5.7m
step 02009/02205 (91.11%) [amort_2_e0|cheap] | loss: 3.133267 | lrm: 0.18 | dt: 1691.94ms | tok/s: 309,873 | mfu: 35.37 | epoch: 1 | eta: 5.6m
step 02010/02205 (91.16%) [amort_2_e0|FULL] | loss: 3.129159 | lrm: 0.18 | dt: 1697.73ms | tok/s: 308,817 | mfu: 35.25 | epoch: 1 | eta: 5.6m
step 02011/02205 (91.20%) [amort_2_e0|cheap] | loss: 3.137073 | lrm: 0.18 | dt: 1697.83ms | tok/s: 308,799 | mfu: 35.25 | epoch: 1 | eta: 5.6m
step 02012/02205 (91.25%) [amort_2_e0|FULL] | loss: 3.130468 | lrm: 0.18 | dt: 1710.18ms | tok/s: 306,568 | mfu: 35.00 | epoch: 1 | eta: 5.6m
step 02013/02205 (91.29%) [amort_2_e0|cheap] | loss: 3.116026 | lrm: 0.17 | dt: 1702.79ms | tok/s: 307,898 | mfu: 35.15 | epoch: 1 | eta: 5.5m
step 02014/02205 (91.34%) [amort_2_e0|FULL] | loss: 3.124187 | lrm: 0.17 | dt: 1703.82ms | tok/s: 307,714 | mfu: 35.13 | epoch: 1 | eta: 5.5m
step 02015/02205 (91.38%) [amort_2_e0|cheap] | loss: 3.122257 | lrm: 0.17 | dt: 1706.61ms | tok/s: 307,209 | mfu: 35.07 | epoch: 1 | eta: 5.5m
step 02016/02205 (91.43%) [amort_2_e0|FULL] | loss: 3.114698 | lrm: 0.17 | dt: 1713.18ms | tok/s: 306,031 | mfu: 34.93 | epoch: 1 | eta: 5.4m
step 02017/02205 (91.47%) [amort_2_e0|cheap] | loss: 3.116873 | lrm: 0.17 | dt: 1706.39ms | tok/s: 307,250 | mfu: 35.07 | epoch: 1 | eta: 5.4m
step 02018/02205 (91.52%) [amort_2_e0|FULL] | loss: 3.118650 | lrm: 0.17 | dt: 1711.86ms | tok/s: 306,268 | mfu: 34.96 | epoch: 1 | eta: 5.4m
step 02019/02205 (91.56%) [amort_2_e0|cheap] | loss: 3.114259 | lrm: 0.17 | dt: 1705.14ms | tok/s: 307,475 | mfu: 35.10 | epoch: 1 | eta: 5.4m
step 02020/02205 (91.61%) [amort_2_e0|FULL] | loss: 3.112307 | lrm: 0.17 | dt: 1721.73ms | tok/s: 304,512 | mfu: 34.76 | epoch: 1 | eta: 5.3m
step 02021/02205 (91.66%) [amort_2_e0|cheap] | loss: 3.120025 | lrm: 0.17 | dt: 1712.76ms | tok/s: 306,107 | mfu: 34.94 | epoch: 1 | eta: 5.3m
step 02022/02205 (91.70%) [amort_2_e0|FULL] | loss: 3.120507 | lrm: 0.17 | dt: 1718.41ms | tok/s: 305,100 | mfu: 34.83 | epoch: 1 | eta: 5.3m
step 02023/02205 (91.75%) [amort_2_e0|cheap] | loss: 3.118675 | lrm: 0.17 | dt: 1715.20ms | tok/s: 305,671 | mfu: 34.89 | epoch: 1 | eta: 5.2m
step 02024/02205 (91.79%) [amort_2_e0|FULL] | loss: 3.111510 | lrm: 0.16 | dt: 1724.10ms | tok/s: 304,093 | mfu: 34.71 | epoch: 1 | eta: 5.2m
step 02025/02205 (91.84%) [amort_2_e0|cheap] | loss: 3.107677 | lrm: 0.16 | dt: 1716.78ms | tok/s: 305,389 | mfu: 34.86 | epoch: 1 | eta: 5.2m
step 02026/02205 (91.88%) [amort_2_e0|FULL] | loss: 3.109939 | lrm: 0.16 | dt: 1718.01ms | tok/s: 305,171 | mfu: 34.84 | epoch: 1 | eta: 5.2m
step 02027/02205 (91.93%) [amort_2_e0|cheap] | loss: 3.108450 | lrm: 0.16 | dt: 1716.55ms | tok/s: 305,431 | mfu: 34.87 | epoch: 1 | eta: 5.1m
step 02028/02205 (91.97%) [amort_2_e0|FULL] | loss: 3.121330 | lrm: 0.16 | dt: 1724.95ms | tok/s: 303,944 | mfu: 34.70 | epoch: 1 | eta: 5.1m
step 02029/02205 (92.02%) [amort_2_e0|cheap] | loss: 3.118666 | lrm: 0.16 | dt: 1729.24ms | tok/s: 303,188 | mfu: 34.61 | epoch: 1 | eta: 5.1m
step 02030/02205 (92.06%) [amort_2_e0|FULL] | loss: 3.124369 | lrm: 0.16 | dt: 1720.99ms | tok/s: 304,642 | mfu: 34.78 | epoch: 1 | eta: 5.0m
step 02031/02205 (92.11%) [amort_2_e0|cheap] | loss: 3.120515 | lrm: 0.16 | dt: 1720.81ms | tok/s: 304,674 | mfu: 34.78 | epoch: 1 | eta: 5.0m
step 02032/02205 (92.15%) [amort_2_e0|FULL] | loss: 3.119263 | lrm: 0.16 | dt: 1723.25ms | tok/s: 304,243 | mfu: 34.73 | epoch: 1 | eta: 5.0m
step 02033/02205 (92.20%) [amort_2_e0|cheap] | loss: 3.120494 | lrm: 0.16 | dt: 1724.14ms | tok/s: 304,086 | mfu: 34.71 | epoch: 1 | eta: 5.0m
step 02034/02205 (92.24%) [amort_2_e0|FULL] | loss: 3.120699 | lrm: 0.16 | dt: 1724.97ms | tok/s: 303,939 | mfu: 34.70 | epoch: 1 | eta: 4.9m
step 02035/02205 (92.29%) [amort_2_e0|cheap] | loss: 3.120209 | lrm: 0.15 | dt: 1720.98ms | tok/s: 304,644 | mfu: 34.78 | epoch: 1 | eta: 4.9m
step 02036/02205 (92.34%) [amort_2_e0|FULL] | loss: 3.110458 | lrm: 0.15 | dt: 1723.22ms | tok/s: 304,249 | mfu: 34.73 | epoch: 1 | eta: 4.9m
step 02037/02205 (92.38%) [amort_2_e0|cheap] | loss: 3.116533 | lrm: 0.15 | dt: 1723.75ms | tok/s: 304,156 | mfu: 34.72 | epoch: 1 | eta: 4.8m
step 02038/02205 (92.43%) [amort_2_e0|FULL] | loss: 3.117223 | lrm: 0.15 | dt: 1724.52ms | tok/s: 304,019 | mfu: 34.70 | epoch: 1 | eta: 4.8m
step 02039/02205 (92.47%) [amort_2_e0|cheap] | loss: 3.108068 | lrm: 0.15 | dt: 1723.59ms | tok/s: 304,183 | mfu: 34.72 | epoch: 1 | eta: 4.8m
step 02040/02205 (92.52%) [amort_2_e0|FULL] | loss: 3.114895 | lrm: 0.15 | dt: 1729.40ms | tok/s: 303,161 | mfu: 34.61 | epoch: 1 | eta: 4.8m
step 02041/02205 (92.56%) [amort_2_e0|cheap] | loss: 3.127326 | lrm: 0.15 | dt: 1723.25ms | tok/s: 304,243 | mfu: 34.73 | epoch: 1 | eta: 4.7m
step 02042/02205 (92.61%) [amort_2_e0|FULL] | loss: 3.129494 | lrm: 0.15 | dt: 1732.07ms | tok/s: 302,694 | mfu: 34.55 | epoch: 1 | eta: 4.7m
step 02043/02205 (92.65%) [amort_2_e0|cheap] | loss: 3.124586 | lrm: 0.15 | dt: 1726.71ms | tok/s: 303,634 | mfu: 34.66 | epoch: 1 | eta: 4.7m
step 02044/02205 (92.70%) [amort_2_e0|FULL] | loss: 3.118613 | lrm: 0.15 | dt: 1729.83ms | tok/s: 303,087 | mfu: 34.60 | epoch: 1 | eta: 4.6m
step 02045/02205 (92.74%) [amort_2_e0|cheap] | loss: 3.122856 | lrm: 0.15 | dt: 1725.14ms | tok/s: 303,910 | mfu: 34.69 | epoch: 1 | eta: 4.6m
step 02046/02205 (92.79%) [amort_2_e0|FULL] | loss: 3.125968 | lrm: 0.14 | dt: 1730.40ms | tok/s: 302,986 | mfu: 34.59 | epoch: 1 | eta: 4.6m
step 02047/02205 (92.83%) [amort_2_e0|cheap] | loss: 3.126754 | lrm: 0.14 | dt: 1728.88ms | tok/s: 303,253 | mfu: 34.62 | epoch: 1 | eta: 4.6m
step 02048/02205 (92.88%) [amort_2_e0|FULL] | loss: 3.133367 | lrm: 0.14 | dt: 1734.14ms | tok/s: 302,333 | mfu: 34.51 | epoch: 1 | eta: 4.5m
step 02049/02205 (92.93%) [amort_2_e0|cheap] | loss: 3.132251 | lrm: 0.14 | dt: 1728.20ms | tok/s: 303,371 | mfu: 34.63 | epoch: 1 | eta: 4.5m
step 02050/02205 (92.97%) [amort_2_e0|FULL] | loss: 3.129111 | lrm: 0.14 | dt: 1736.80ms | tok/s: 301,870 | mfu: 34.46 | epoch: 1 | eta: 4.5m
step 02051/02205 (93.02%) [amort_2_e0|cheap] | loss: 3.134011 | lrm: 0.14 | dt: 1727.17ms | tok/s: 303,553 | mfu: 34.65 | epoch: 1 | eta: 4.4m
step 02052/02205 (93.06%) [amort_2_e0|FULL] | loss: 3.127591 | lrm: 0.14 | dt: 1735.37ms | tok/s: 302,118 | mfu: 34.49 | epoch: 1 | eta: 4.4m
step 02053/02205 (93.11%) [amort_2_e0|cheap] | loss: 3.121798 | lrm: 0.14 | dt: 1733.72ms | tok/s: 302,406 | mfu: 34.52 | epoch: 1 | eta: 4.4m
step 02054/02205 (93.15%) [amort_2_e0|FULL] | loss: 3.123081 | lrm: 0.14 | dt: 1731.21ms | tok/s: 302,845 | mfu: 34.57 | epoch: 1 | eta: 4.4m
step 02055/02205 (93.20%) [amort_2_e0|cheap] | loss: 3.123550 | lrm: 0.14 | dt: 1735.73ms | tok/s: 302,056 | mfu: 34.48 | epoch: 1 | eta: 4.3m
step 02056/02205 (93.24%) [amort_2_e0|FULL] | loss: 3.109385 | lrm: 0.14 | dt: 1732.16ms | tok/s: 302,678 | mfu: 34.55 | epoch: 1 | eta: 4.3m
step 02057/02205 (93.29%) [amort_2_e0|cheap] | loss: 3.108894 | lrm: 0.13 | dt: 1730.53ms | tok/s: 302,964 | mfu: 34.58 | epoch: 1 | eta: 4.3m
step 02058/02205 (93.33%) [amort_2_e0|FULL] | loss: 3.115437 | lrm: 0.13 | dt: 1738.20ms | tok/s: 301,626 | mfu: 34.43 | epoch: 1 | eta: 4.2m
step 02059/02205 (93.38%) [amort_2_e0|cheap] | loss: 3.103918 | lrm: 0.13 | dt: 1734.08ms | tok/s: 302,344 | mfu: 34.51 | epoch: 1 | eta: 4.2m
step 02060/02205 (93.42%) [amort_2_e0|FULL] | loss: 3.103324 | lrm: 0.13 | dt: 1736.35ms | tok/s: 301,947 | mfu: 34.47 | epoch: 1 | eta: 4.2m
step 02061/02205 (93.47%) [amort_2_e0|cheap] | loss: 3.114938 | lrm: 0.13 | dt: 1734.83ms | tok/s: 302,213 | mfu: 34.50 | epoch: 1 | eta: 4.2m
step 02062/02205 (93.51%) [amort_2_e0|FULL] | loss: 3.116337 | lrm: 0.13 | dt: 1736.17ms | tok/s: 301,979 | mfu: 34.47 | epoch: 1 | eta: 4.1m
