========================================
Job ID: 557137
Node: andreas-h100-1
Config: SoftmaxMuon eta=0.01
Start Time: Fri Mar 13 01:14:22 PM EDT 2026
========================================
Fri Mar 13 13:14:22 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   42C    P0             65W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:61:00.0 Off |                    0 |
| N/A   41C    P0             63W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 32,768
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 32768,
  "n_layer": 20,
  "n_head": 10,
  "n_kv_head": 10,
  "n_embd": 1280,
  "window_pattern": "SSSL"
}
FP8 training enabled (tensorwise scaling) - converted 121 layers
Spectral logging layer: transformer.h.0.mlp.c_fc.weight (shape: torch.Size([5120, 1280]))
Parameter counts:
wte                     : 41,943,040
value_embeds            : 419,430,400
lm_head                 : 41,943,040
transformer_matrices    : 393,219,200
scalars                 : 40
total                   : 896,535,720
Estimated FLOPs per token: 3.004189e+09
Auto-computed optimal batch size: 1,048,576 tokens
Scaling LRs by 1.4142 for batch size 1,048,576
Scaling weight decay from 0.200000 to 0.071563
SoftmaxMuon optimizer created with eta=0.01
Total training tokens: 4,568,645,632 | Iterations: 4,357
Total batch size 1,048,576 => gradient accumulation steps: 16
Step 00000 | Validation bpb: 3.172610
step 00000/04357 (0.00%) | loss: 10.398407 | lrm: 1.00 | dt: 103741.97ms | tok/sec: 10,107 | bf16_mfu: 1.82 | epoch: 1 | total time: 0.00m
step 00001/04357 (0.02%) | loss: 10.893833 | lrm: 1.00 | dt: 6636.04ms | tok/sec: 158,012 | bf16_mfu: 28.43 | epoch: 1 | total time: 0.00m
step 00002/04357 (0.05%) | loss: 10.655884 | lrm: 1.00 | dt: 6711.11ms | tok/sec: 156,244 | bf16_mfu: 28.11 | epoch: 1 | total time: 0.00m
step 00003/04357 (0.07%) | loss: 10.073423 | lrm: 1.00 | dt: 6709.61ms | tok/sec: 156,279 | bf16_mfu: 28.11 | epoch: 1 | total time: 0.00m
step 00004/04357 (0.09%) | loss: 9.439149 | lrm: 1.00 | dt: 6692.70ms | tok/sec: 156,674 | bf16_mfu: 28.18 | epoch: 1 | total time: 0.00m
step 00005/04357 (0.11%) | loss: 8.928927 | lrm: 1.00 | dt: 6813.28ms | tok/sec: 153,901 | bf16_mfu: 27.69 | epoch: 1 | total time: 0.00m
step 00006/04357 (0.14%) | loss: 8.547827 | lrm: 1.00 | dt: 6774.34ms | tok/sec: 154,786 | bf16_mfu: 27.84 | epoch: 1 | total time: 0.00m
step 00007/04357 (0.16%) | loss: 8.221413 | lrm: 1.00 | dt: 6738.07ms | tok/sec: 155,619 | bf16_mfu: 27.99 | epoch: 1 | total time: 0.00m
step 00008/04357 (0.18%) | loss: 7.963716 | lrm: 1.00 | dt: 7000.58ms | tok/sec: 149,784 | bf16_mfu: 26.94 | epoch: 1 | total time: 0.00m
step 00009/04357 (0.21%) | loss: 7.740904 | lrm: 1.00 | dt: 6826.59ms | tok/sec: 153,601 | bf16_mfu: 27.63 | epoch: 1 | total time: 0.00m
step 00010/04357 (0.23%) | loss: 7.535297 | lrm: 1.00 | dt: 6709.46ms | tok/sec: 156,283 | bf16_mfu: 28.11 | epoch: 1 | total time: 0.00m
step 02446/04357 (56.14%) | loss: 10.396260 | lrm: 0.88 | dt: 6674.74ms | tok/sec: 157,096 | bf16_mfu: 28.26 | epoch: 1 | total time: 273.62m | eta: 214.7m
step 02447/04357 (56.16%) | loss: 10.396354 | lrm: 0.88 | dt: 6623.42ms | tok/sec: 158,313 | bf16_mfu: 28.48 | epoch: 1 | total time: 273.73m | eta: 214.5m
step 02448/04357 (56.19%) | loss: 10.396440 | lrm: 0.88 | dt: 6722.55ms | tok/sec: 155,978 | bf16_mfu: 28.06 | epoch: 1 | total time: 273.84m | eta: 214.4m
step 02449/04357 (56.21%) | loss: 10.396516 | lrm: 0.88 | dt: 6645.27ms | tok/sec: 157,792 | bf16_mfu: 28.39 | epoch: 1 | total time: 273.96m | eta: 214.3m
step 02450/04357 (56.23%) | loss: 10.396586 | lrm: 0.88 | dt: 6637.32ms | tok/sec: 157,981 | bf16_mfu: 28.42 | epoch: 1 | total time: 274.07m | eta: 214.2m
step 02451/04357 (56.25%) | loss: 10.396648 | lrm: 0.88 | dt: 6683.26ms | tok/sec: 156,895 | bf16_mfu: 28.22 | epoch: 1 | total time: 274.18m | eta: 214.1m
step 02452/04357 (56.28%) | loss: 10.396704 | lrm: 0.87 | dt: 6645.67ms | tok/sec: 157,783 | bf16_mfu: 28.38 | epoch: 1 | total time: 274.29m | eta: 214.0m
step 02453/04357 (56.30%) | loss: 10.396754 | lrm: 0.87 | dt: 6661.96ms | tok/sec: 157,397 | bf16_mfu: 28.31 | epoch: 1 | total time: 274.40m | eta: 213.9m
step 02454/04357 (56.32%) | loss: 10.396799 | lrm: 0.87 | dt: 6582.17ms | tok/sec: 159,305 | bf16_mfu: 28.66 | epoch: 1 | total time: 274.51m | eta: 213.7m
step 02455/04357 (56.35%) | loss: 10.396840 | lrm: 0.87 | dt: 6672.98ms | tok/sec: 157,137 | bf16_mfu: 28.27 | epoch: 1 | total time: 274.62m | eta: 213.6m
step 02456/04357 (56.37%) | loss: 10.396877 | lrm: 0.87 | dt: 6689.25ms | tok/sec: 156,755 | bf16_mfu: 28.20 | epoch: 1 | total time: 274.73m | eta: 213.5m
step 02457/04357 (56.39%) | loss: 10.396910 | lrm: 0.87 | dt: 6646.08ms | tok/sec: 157,773 | bf16_mfu: 28.38 | epoch: 1 | total time: 274.84m | eta: 213.4m
step 02458/04357 (56.41%) | loss: 10.396940 | lrm: 0.87 | dt: 6643.54ms | tok/sec: 157,833 | bf16_mfu: 28.39 | epoch: 1 | total time: 274.95m | eta: 213.3m
step 02459/04357 (56.44%) | loss: 10.396966 | lrm: 0.87 | dt: 6668.68ms | tok/sec: 157,238 | bf16_mfu: 28.29 | epoch: 1 | total time: 275.06m | eta: 213.2m
step 02460/04357 (56.46%) | loss: 10.396990 | lrm: 0.87 | dt: 6691.10ms | tok/sec: 156,712 | bf16_mfu: 28.19 | epoch: 1 | total time: 275.18m | eta: 213.1m
step 02461/04357 (56.48%) | loss: 10.397012 | lrm: 0.87 | dt: 6683.50ms | tok/sec: 156,890 | bf16_mfu: 28.22 | epoch: 1 | total time: 275.29m | eta: 213.0m
step 02462/04357 (56.51%) | loss: 10.397032 | lrm: 0.87 | dt: 6649.76ms | tok/sec: 157,686 | bf16_mfu: 28.37 | epoch: 1 | total time: 275.40m | eta: 212.8m
step 02463/04357 (56.53%) | loss: 10.397049 | lrm: 0.87 | dt: 6630.18ms | tok/sec: 158,151 | bf16_mfu: 28.45 | epoch: 1 | total time: 275.51m | eta: 212.7m
step 02464/04357 (56.55%) | loss: 10.397065 | lrm: 0.87 | dt: 6651.71ms | tok/sec: 157,640 | bf16_mfu: 28.36 | epoch: 1 | total time: 275.62m | eta: 212.6m
step 02465/04357 (56.58%) | loss: 10.397079 | lrm: 0.87 | dt: 6620.62ms | tok/sec: 158,380 | bf16_mfu: 28.49 | epoch: 1 | total time: 275.73m | eta: 212.5m
step 02466/04357 (56.60%) | loss: 10.397092 | lrm: 0.87 | dt: 6640.63ms | tok/sec: 157,903 | bf16_mfu: 28.41 | epoch: 1 | total time: 275.84m | eta: 212.4m
step 02467/04357 (56.62%) | loss: 10.397104 | lrm: 0.87 | dt: 6669.65ms | tok/sec: 157,216 | bf16_mfu: 28.28 | epoch: 1 | total time: 275.95m | eta: 212.3m
step 02468/04357 (56.64%) | loss: 10.397114 | lrm: 0.87 | dt: 6681.16ms | tok/sec: 156,945 | bf16_mfu: 28.23 | epoch: 1 | total time: 276.06m | eta: 212.2m
step 02469/04357 (56.67%) | loss: 10.397123 | lrm: 0.87 | dt: 6660.76ms | tok/sec: 157,425 | bf16_mfu: 28.32 | epoch: 1 | total time: 276.17m | eta: 212.0m
step 02470/04357 (56.69%) | loss: 10.397132 | lrm: 0.87 | dt: 6660.04ms | tok/sec: 157,443 | bf16_mfu: 28.32 | epoch: 1 | total time: 276.28m | eta: 211.9m
step 02471/04357 (56.71%) | loss: 10.397139 | lrm: 0.87 | dt: 6615.49ms | tok/sec: 158,503 | bf16_mfu: 28.51 | epoch: 1 | total time: 276.39m | eta: 211.8m
step 02472/04357 (56.74%) | loss: 10.397146 | lrm: 0.87 | dt: 6654.23ms | tok/sec: 157,580 | bf16_mfu: 28.35 | epoch: 1 | total time: 276.51m | eta: 211.7m
step 02473/04357 (56.76%) | loss: 10.397152 | lrm: 0.87 | dt: 6641.92ms | tok/sec: 157,872 | bf16_mfu: 28.40 | epoch: 1 | total time: 276.62m | eta: 211.6m
step 02474/04357 (56.78%) | loss: 10.397158 | lrm: 0.86 | dt: 6680.81ms | tok/sec: 156,953 | bf16_mfu: 28.23 | epoch: 1 | total time: 276.73m | eta: 211.5m
step 02475/04357 (56.81%) | loss: 10.397163 | lrm: 0.86 | dt: 6694.84ms | tok/sec: 156,624 | bf16_mfu: 28.18 | epoch: 1 | total time: 276.84m | eta: 211.4m
step 02476/04357 (56.83%) | loss: 10.397167 | lrm: 0.86 | dt: 6650.54ms | tok/sec: 157,667 | bf16_mfu: 28.36 | epoch: 1 | total time: 276.95m | eta: 211.3m
step 02477/04357 (56.85%) | loss: 10.397171 | lrm: 0.86 | dt: 6602.61ms | tok/sec: 158,812 | bf16_mfu: 28.57 | epoch: 1 | total time: 277.06m | eta: 211.1m
step 02478/04357 (56.87%) | loss: 10.397175 | lrm: 0.86 | dt: 6591.27ms | tok/sec: 159,085 | bf16_mfu: 28.62 | epoch: 1 | total time: 277.17m | eta: 211.0m
step 02479/04357 (56.90%) | loss: 10.397178 | lrm: 0.86 | dt: 6740.97ms | tok/sec: 155,552 | bf16_mfu: 27.98 | epoch: 1 | total time: 277.28m | eta: 210.9m
step 02480/04357 (56.92%) | loss: 10.397181 | lrm: 0.86 | dt: 6630.40ms | tok/sec: 158,146 | bf16_mfu: 28.45 | epoch: 1 | total time: 277.39m | eta: 210.8m
step 02481/04357 (56.94%) | loss: 10.397184 | lrm: 0.86 | dt: 6651.76ms | tok/sec: 157,638 | bf16_mfu: 28.36 | epoch: 1 | total time: 277.50m | eta: 210.7m
step 02482/04357 (56.97%) | loss: 10.397186 | lrm: 0.86 | dt: 6661.75ms | tok/sec: 157,402 | bf16_mfu: 28.32 | epoch: 1 | total time: 277.61m | eta: 210.6m
step 02483/04357 (56.99%) | loss: 10.397188 | lrm: 0.86 | dt: 6635.81ms | tok/sec: 158,017 | bf16_mfu: 28.43 | epoch: 1 | total time: 277.73m | eta: 210.5m
step 02484/04357 (57.01%) | loss: 10.397190 | lrm: 0.86 | dt: 6661.17ms | tok/sec: 157,416 | bf16_mfu: 28.32 | epoch: 1 | total time: 277.84m | eta: 210.3m
step 02485/04357 (57.03%) | loss: 10.397192 | lrm: 0.86 | dt: 6624.89ms | tok/sec: 158,278 | bf16_mfu: 28.47 | epoch: 1 | total time: 277.95m | eta: 210.2m
step 02486/04357 (57.06%) | loss: 10.397193 | lrm: 0.86 | dt: 6643.29ms | tok/sec: 157,839 | bf16_mfu: 28.39 | epoch: 1 | total time: 278.06m | eta: 210.1m
step 02487/04357 (57.08%) | loss: 10.397195 | lrm: 0.86 | dt: 6679.06ms | tok/sec: 156,994 | bf16_mfu: 28.24 | epoch: 1 | total time: 278.17m | eta: 210.0m
step 02488/04357 (57.10%) | loss: 10.397196 | lrm: 0.86 | dt: 6652.73ms | tok/sec: 157,615 | bf16_mfu: 28.35 | epoch: 1 | total time: 278.28m | eta: 209.9m
step 02489/04357 (57.13%) | loss: 10.397197 | lrm: 0.86 | dt: 6682.27ms | tok/sec: 156,919 | bf16_mfu: 28.23 | epoch: 1 | total time: 278.39m | eta: 209.8m
step 02490/04357 (57.15%) | loss: 10.397198 | lrm: 0.86 | dt: 6687.08ms | tok/sec: 156,806 | bf16_mfu: 28.21 | epoch: 1 | total time: 278.50m | eta: 209.7m
step 02491/04357 (57.17%) | loss: 10.397199 | lrm: 0.86 | dt: 6594.67ms | tok/sec: 159,003 | bf16_mfu: 28.60 | epoch: 1 | total time: 278.61m | eta: 209.5m
step 02492/04357 (57.20%) | loss: 10.397200 | lrm: 0.86 | dt: 6649.58ms | tok/sec: 157,690 | bf16_mfu: 28.37 | epoch: 1 | total time: 278.72m | eta: 209.4m
step 02493/04357 (57.22%) | loss: 10.397201 | lrm: 0.86 | dt: 6713.62ms | tok/sec: 156,186 | bf16_mfu: 28.10 | epoch: 1 | total time: 278.84m | eta: 209.3m
step 02494/04357 (57.24%) | loss: 10.397201 | lrm: 0.86 | dt: 6655.34ms | tok/sec: 157,554 | bf16_mfu: 28.34 | epoch: 1 | total time: 278.95m | eta: 209.2m
step 02495/04357 (57.26%) | loss: 10.397202 | lrm: 0.85 | dt: 6665.63ms | tok/sec: 157,310 | bf16_mfu: 28.30 | epoch: 1 | total time: 279.06m | eta: 209.1m
step 02496/04357 (57.29%) | loss: 10.397202 | lrm: 0.85 | dt: 6660.82ms | tok/sec: 157,424 | bf16_mfu: 28.32 | epoch: 1 | total time: 279.17m | eta: 209.0m
step 02497/04357 (57.31%) | loss: 10.397203 | lrm: 0.85 | dt: 6656.41ms | tok/sec: 157,528 | bf16_mfu: 28.34 | epoch: 1 | total time: 279.28m | eta: 208.9m
step 02498/04357 (57.33%) | loss: 10.397203 | lrm: 0.85 | dt: 6644.41ms | tok/sec: 157,813 | bf16_mfu: 28.39 | epoch: 1 | total time: 279.39m | eta: 208.8m
step 02499/04357 (57.36%) | loss: 10.397204 | lrm: 0.85 | dt: 6682.88ms | tok/sec: 156,904 | bf16_mfu: 28.23 | epoch: 1 | total time: 279.50m | eta: 208.6m
Step 02500 | Validation bpb: 3.172286
step 02500/04357 (57.38%) | loss: 10.397204 | lrm: 0.85 | dt: 6724.23ms | tok/sec: 155,939 | bf16_mfu: 28.05 | epoch: 1 | total time: 279.61m | eta: 208.5m
step 02501/04357 (57.40%) | loss: 10.397204 | lrm: 0.85 | dt: 6618.21ms | tok/sec: 158,438 | bf16_mfu: 28.50 | epoch: 1 | total time: 279.72m | eta: 208.4m
step 02502/04357 (57.42%) | loss: 10.397205 | lrm: 0.85 | dt: 6716.60ms | tok/sec: 156,117 | bf16_mfu: 28.08 | epoch: 1 | total time: 279.84m | eta: 208.3m
step 02503/04357 (57.45%) | loss: 10.397205 | lrm: 0.85 | dt: 6629.58ms | tok/sec: 158,166 | bf16_mfu: 28.45 | epoch: 1 | total time: 279.95m | eta: 208.2m
step 02504/04357 (57.47%) | loss: 10.397205 | lrm: 0.85 | dt: 6677.93ms | tok/sec: 157,021 | bf16_mfu: 28.25 | epoch: 1 | total time: 280.06m | eta: 208.1m
step 02505/04357 (57.49%) | loss: 10.397205 | lrm: 0.85 | dt: 6696.40ms | tok/sec: 156,588 | bf16_mfu: 28.17 | epoch: 1 | total time: 280.17m | eta: 208.0m
step 02506/04357 (57.52%) | loss: 10.397206 | lrm: 0.85 | dt: 6676.12ms | tok/sec: 157,063 | bf16_mfu: 28.25 | epoch: 1 | total time: 280.28m | eta: 207.9m
step 02507/04357 (57.54%) | loss: 10.397206 | lrm: 0.85 | dt: 6662.26ms | tok/sec: 157,390 | bf16_mfu: 28.31 | epoch: 1 | total time: 280.39m | eta: 207.7m
step 02508/04357 (57.56%) | loss: 10.397206 | lrm: 0.85 | dt: 6705.54ms | tok/sec: 156,374 | bf16_mfu: 28.13 | epoch: 1 | total time: 280.50m | eta: 207.6m
step 02509/04357 (57.59%) | loss: 10.397206 | lrm: 0.85 | dt: 6659.79ms | tok/sec: 157,448 | bf16_mfu: 28.32 | epoch: 1 | total time: 280.61m | eta: 207.5m
step 02510/04357 (57.61%) | loss: 10.397206 | lrm: 0.85 | dt: 6689.41ms | tok/sec: 156,751 | bf16_mfu: 28.20 | epoch: 1 | total time: 280.73m | eta: 207.4m
step 02511/04357 (57.63%) | loss: 10.397206 | lrm: 0.85 | dt: 6721.40ms | tok/sec: 156,005 | bf16_mfu: 28.06 | epoch: 1 | total time: 280.84m | eta: 207.3m
step 02512/04357 (57.65%) | loss: 10.397206 | lrm: 0.85 | dt: 6711.11ms | tok/sec: 156,244 | bf16_mfu: 28.11 | epoch: 1 | total time: 280.95m | eta: 207.2m
step 02513/04357 (57.68%) | loss: 10.397206 | lrm: 0.85 | dt: 6671.41ms | tok/sec: 157,174 | bf16_mfu: 28.27 | epoch: 1 | total time: 281.06m | eta: 207.1m
step 02514/04357 (57.70%) | loss: 10.397207 | lrm: 0.85 | dt: 6631.30ms | tok/sec: 158,125 | bf16_mfu: 28.45 | epoch: 1 | total time: 281.17m | eta: 206.9m
step 02515/04357 (57.72%) | loss: 10.397207 | lrm: 0.85 | dt: 6651.59ms | tok/sec: 157,642 | bf16_mfu: 28.36 | epoch: 1 | total time: 281.28m | eta: 206.8m
step 02516/04357 (57.75%) | loss: 10.397207 | lrm: 0.85 | dt: 6639.91ms | tok/sec: 157,920 | bf16_mfu: 28.41 | epoch: 1 | total time: 281.39m | eta: 206.7m
step 02517/04357 (57.77%) | loss: 10.397207 | lrm: 0.84 | dt: 6688.52ms | tok/sec: 156,772 | bf16_mfu: 28.20 | epoch: 1 | total time: 281.50m | eta: 206.6m
step 02518/04357 (57.79%) | loss: 10.397207 | lrm: 0.84 | dt: 6633.14ms | tok/sec: 158,081 | bf16_mfu: 28.44 | epoch: 1 | total time: 281.61m | eta: 206.5m
step 02519/04357 (57.82%) | loss: 10.397207 | lrm: 0.84 | dt: 6722.30ms | tok/sec: 155,984 | bf16_mfu: 28.06 | epoch: 1 | total time: 281.73m | eta: 206.4m
step 02520/04357 (57.84%) | loss: 10.397207 | lrm: 0.84 | dt: 6599.80ms | tok/sec: 158,879 | bf16_mfu: 28.58 | epoch: 1 | total time: 281.84m | eta: 206.3m
step 02521/04357 (57.86%) | loss: 10.397207 | lrm: 0.84 | dt: 6645.17ms | tok/sec: 157,795 | bf16_mfu: 28.39 | epoch: 1 | total time: 281.95m | eta: 206.2m
step 02522/04357 (57.88%) | loss: 10.397207 | lrm: 0.84 | dt: 6691.32ms | tok/sec: 156,706 | bf16_mfu: 28.19 | epoch: 1 | total time: 282.06m | eta: 206.0m
step 02523/04357 (57.91%) | loss: 10.397207 | lrm: 0.84 | dt: 6724.57ms | tok/sec: 155,931 | bf16_mfu: 28.05 | epoch: 1 | total time: 282.17m | eta: 205.9m
step 02524/04357 (57.93%) | loss: 10.397207 | lrm: 0.84 | dt: 6668.58ms | tok/sec: 157,241 | bf16_mfu: 28.29 | epoch: 1 | total time: 282.28m | eta: 205.8m
step 02525/04357 (57.95%) | loss: 10.397207 | lrm: 0.84 | dt: 6670.83ms | tok/sec: 157,188 | bf16_mfu: 28.28 | epoch: 1 | total time: 282.39m | eta: 205.7m
step 02526/04357 (57.98%) | loss: 10.397207 | lrm: 0.84 | dt: 6715.10ms | tok/sec: 156,151 | bf16_mfu: 28.09 | epoch: 1 | total time: 282.51m | eta: 205.6m
step 02527/04357 (58.00%) | loss: 10.397207 | lrm: 0.84 | dt: 6602.81ms | tok/sec: 158,807 | bf16_mfu: 28.57 | epoch: 1 | total time: 282.62m | eta: 205.5m
step 02528/04357 (58.02%) | loss: 10.397207 | lrm: 0.84 | dt: 6645.50ms | tok/sec: 157,787 | bf16_mfu: 28.38 | epoch: 1 | total time: 282.73m | eta: 205.4m
step 02529/04357 (58.04%) | loss: 10.397207 | lrm: 0.84 | dt: 6632.62ms | tok/sec: 158,093 | bf16_mfu: 28.44 | epoch: 1 | total time: 282.84m | eta: 205.3m
step 02530/04357 (58.07%) | loss: 10.397207 | lrm: 0.84 | dt: 6617.55ms | tok/sec: 158,453 | bf16_mfu: 28.50 | epoch: 1 | total time: 282.95m | eta: 205.1m
step 02531/04357 (58.09%) | loss: 10.397207 | lrm: 0.84 | dt: 6659.22ms | tok/sec: 157,462 | bf16_mfu: 28.33 | epoch: 1 | total time: 283.06m | eta: 205.0m
step 02532/04357 (58.11%) | loss: 10.397207 | lrm: 0.84 | dt: 6653.07ms | tok/sec: 157,607 | bf16_mfu: 28.35 | epoch: 1 | total time: 283.17m | eta: 204.9m
step 02533/04357 (58.14%) | loss: 10.397207 | lrm: 0.84 | dt: 6715.62ms | tok/sec: 156,139 | bf16_mfu: 28.09 | epoch: 1 | total time: 283.28m | eta: 204.8m
step 02534/04357 (58.16%) | loss: 10.397207 | lrm: 0.84 | dt: 6731.98ms | tok/sec: 155,760 | bf16_mfu: 28.02 | epoch: 1 | total time: 283.39m | eta: 204.7m
step 02535/04357 (58.18%) | loss: 10.397207 | lrm: 0.84 | dt: 6661.47ms | tok/sec: 157,409 | bf16_mfu: 28.32 | epoch: 1 | total time: 283.50m | eta: 204.6m
step 02536/04357 (58.21%) | loss: 10.397207 | lrm: 0.84 | dt: 6629.34ms | tok/sec: 158,172 | bf16_mfu: 28.45 | epoch: 1 | total time: 283.61m | eta: 204.5m
step 02537/04357 (58.23%) | loss: 10.397207 | lrm: 0.84 | dt: 6696.03ms | tok/sec: 156,596 | bf16_mfu: 28.17 | epoch: 1 | total time: 283.73m | eta: 204.3m
step 02538/04357 (58.25%) | loss: 10.397207 | lrm: 0.84 | dt: 6626.89ms | tok/sec: 158,230 | bf16_mfu: 28.46 | epoch: 1 | total time: 283.84m | eta: 204.2m
step 02539/04357 (58.27%) | loss: 10.397207 | lrm: 0.83 | dt: 6701.49ms | tok/sec: 156,469 | bf16_mfu: 28.15 | epoch: 1 | total time: 283.95m | eta: 204.1m
step 02540/04357 (58.30%) | loss: 10.397207 | lrm: 0.83 | dt: 6717.98ms | tok/sec: 156,085 | bf16_mfu: 28.08 | epoch: 1 | total time: 284.06m | eta: 204.0m
step 02541/04357 (58.32%) | loss: 10.397207 | lrm: 0.83 | dt: 6656.71ms | tok/sec: 157,521 | bf16_mfu: 28.34 | epoch: 1 | total time: 284.17m | eta: 203.9m
step 02542/04357 (58.34%) | loss: 10.397207 | lrm: 0.83 | dt: 6649.51ms | tok/sec: 157,692 | bf16_mfu: 28.37 | epoch: 1 | total time: 284.28m | eta: 203.8m
step 02543/04357 (58.37%) | loss: 10.397207 | lrm: 0.83 | dt: 6664.17ms | tok/sec: 157,345 | bf16_mfu: 28.31 | epoch: 1 | total time: 284.39m | eta: 203.7m
step 02544/04357 (58.39%) | loss: 10.397207 | lrm: 0.83 | dt: 6660.00ms | tok/sec: 157,443 | bf16_mfu: 28.32 | epoch: 1 | total time: 284.50m | eta: 203.6m
step 02545/04357 (58.41%) | loss: 10.397207 | lrm: 0.83 | dt: 6652.32ms | tok/sec: 157,625 | bf16_mfu: 28.36 | epoch: 1 | total time: 284.62m | eta: 203.4m
step 02546/04357 (58.43%) | loss: 10.397207 | lrm: 0.83 | dt: 6726.10ms | tok/sec: 155,896 | bf16_mfu: 28.04 | epoch: 1 | total time: 284.73m | eta: 203.3m
step 02547/04357 (58.46%) | loss: 10.397207 | lrm: 0.83 | dt: 6640.12ms | tok/sec: 157,915 | bf16_mfu: 28.41 | epoch: 1 | total time: 284.84m | eta: 203.2m
step 02548/04357 (58.48%) | loss: 10.397207 | lrm: 0.83 | dt: 6693.34ms | tok/sec: 156,659 | bf16_mfu: 28.18 | epoch: 1 | total time: 284.95m | eta: 203.1m
step 02549/04357 (58.50%) | loss: 10.397207 | lrm: 0.83 | dt: 6688.38ms | tok/sec: 156,775 | bf16_mfu: 28.20 | epoch: 1 | total time: 285.06m | eta: 203.0m
step 02550/04357 (58.53%) | loss: 10.397207 | lrm: 0.83 | dt: 6617.26ms | tok/sec: 158,460 | bf16_mfu: 28.51 | epoch: 1 | total time: 285.17m | eta: 202.9m
step 02551/04357 (58.55%) | loss: 10.397207 | lrm: 0.83 | dt: 6698.20ms | tok/sec: 156,545 | bf16_mfu: 28.16 | epoch: 1 | total time: 285.28m | eta: 202.8m
step 02552/04357 (58.57%) | loss: 10.397207 | lrm: 0.83 | dt: 6622.61ms | tok/sec: 158,332 | bf16_mfu: 28.48 | epoch: 1 | total time: 285.39m | eta: 202.6m
step 02553/04357 (58.60%) | loss: 10.397207 | lrm: 0.83 | dt: 6627.19ms | tok/sec: 158,223 | bf16_mfu: 28.46 | epoch: 1 | total time: 285.50m | eta: 202.5m
step 02554/04357 (58.62%) | loss: 10.397207 | lrm: 0.83 | dt: 6672.41ms | tok/sec: 157,150 | bf16_mfu: 28.27 | epoch: 1 | total time: 285.61m | eta: 202.4m
step 02555/04357 (58.64%) | loss: 10.397207 | lrm: 0.83 | dt: 6681.52ms | tok/sec: 156,936 | bf16_mfu: 28.23 | epoch: 1 | total time: 285.73m | eta: 202.3m
step 02556/04357 (58.66%) | loss: 10.397207 | lrm: 0.83 | dt: 6696.89ms | tok/sec: 156,576 | bf16_mfu: 28.17 | epoch: 1 | total time: 285.84m | eta: 202.2m
step 02557/04357 (58.69%) | loss: 10.397207 | lrm: 0.83 | dt: 6669.81ms | tok/sec: 157,212 | bf16_mfu: 28.28 | epoch: 1 | total time: 285.95m | eta: 202.1m
step 02558/04357 (58.71%) | loss: 10.397207 | lrm: 0.83 | dt: 6655.32ms | tok/sec: 157,554 | bf16_mfu: 28.34 | epoch: 1 | total time: 286.06m | eta: 202.0m
step 02559/04357 (58.73%) | loss: 10.397207 | lrm: 0.83 | dt: 6654.87ms | tok/sec: 157,565 | bf16_mfu: 28.34 | epoch: 1 | total time: 286.17m | eta: 201.9m
step 02560/04357 (58.76%) | loss: 10.397207 | lrm: 0.83 | dt: 6700.48ms | tok/sec: 156,492 | bf16_mfu: 28.15 | epoch: 1 | total time: 286.28m | eta: 201.7m
step 02561/04357 (58.78%) | loss: 10.397207 | lrm: 0.82 | dt: 6650.82ms | tok/sec: 157,661 | bf16_mfu: 28.36 | epoch: 1 | total time: 286.39m | eta: 201.6m
