========================================
Job ID: 725990
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Fri Apr 24 18:05:52 EDT 2026
========================================
Fri Apr 24 18:05:52 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   44C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   52C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 35760.89ms | tok/s: 14,660 | mfu: 0.84 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849559 | lrm: 1.00 | dt: 834.90ms | tok/s: 627,961 | mfu: 35.84 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.245058 | lrm: 1.00 | dt: 847.35ms | tok/s: 618,738 | mfu: 35.31 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.604110 | lrm: 1.00 | dt: 841.83ms | tok/s: 622,795 | mfu: 35.55 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.033724 | lrm: 1.00 | dt: 836.73ms | tok/s: 626,592 | mfu: 35.76 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.601887 | lrm: 1.00 | dt: 846.14ms | tok/s: 619,621 | mfu: 35.37 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.270497 | lrm: 1.00 | dt: 855.11ms | tok/s: 613,124 | mfu: 34.99 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 7.994788 | lrm: 1.00 | dt: 856.39ms | tok/s: 612,207 | mfu: 34.94 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.776216 | lrm: 1.00 | dt: 839.61ms | tok/s: 624,443 | mfu: 35.64 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.587664 | lrm: 1.00 | dt: 859.15ms | tok/s: 610,239 | mfu: 34.83 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.427398 | lrm: 1.00 | dt: 851.85ms | tok/s: 615,467 | mfu: 35.13 | epoch: 1
step 01789/02205 (81.13%) [ns3_ftrl_eta0p1] | loss: 3.148343 | lrm: 0.38 | dt: 897.36ms | tok/s: 584,253 | mfu: 33.35 | epoch: 1 | eta: 6.9m
step 01790/02205 (81.18%) [ns3_ftrl_eta0p1] | loss: 3.140644 | lrm: 0.38 | dt: 906.87ms | tok/s: 578,129 | mfu: 33.00 | epoch: 1 | eta: 6.9m
step 01791/02205 (81.22%) [ns3_ftrl_eta0p1] | loss: 3.140551 | lrm: 0.38 | dt: 914.34ms | tok/s: 573,405 | mfu: 32.73 | epoch: 1 | eta: 6.9m
step 01792/02205 (81.27%) [ns3_ftrl_eta0p1] | loss: 3.139073 | lrm: 0.37 | dt: 892.42ms | tok/s: 587,489 | mfu: 33.53 | epoch: 1 | eta: 6.8m
step 01793/02205 (81.32%) [ns3_ftrl_eta0p1] | loss: 3.140930 | lrm: 0.37 | dt: 910.18ms | tok/s: 576,025 | mfu: 32.88 | epoch: 1 | eta: 6.8m
step 01794/02205 (81.36%) [ns3_ftrl_eta0p1] | loss: 3.148292 | lrm: 0.37 | dt: 891.49ms | tok/s: 588,103 | mfu: 33.57 | epoch: 1 | eta: 6.8m
step 01795/02205 (81.41%) [ns3_ftrl_eta0p1] | loss: 3.152147 | lrm: 0.37 | dt: 905.85ms | tok/s: 578,782 | mfu: 33.03 | epoch: 1 | eta: 6.8m
step 01796/02205 (81.45%) [ns3_ftrl_eta0p1] | loss: 3.163639 | lrm: 0.37 | dt: 915.03ms | tok/s: 572,971 | mfu: 32.70 | epoch: 1 | eta: 6.8m
step 01797/02205 (81.50%) [ns3_ftrl_eta0p1] | loss: 3.161067 | lrm: 0.37 | dt: 887.13ms | tok/s: 590,992 | mfu: 33.73 | epoch: 1 | eta: 6.8m
step 01798/02205 (81.54%) [ns3_ftrl_eta0p1] | loss: 3.151428 | lrm: 0.37 | dt: 919.10ms | tok/s: 570,435 | mfu: 32.56 | epoch: 1 | eta: 6.7m
step 01799/02205 (81.59%) [ns3_ftrl_eta0p1] | loss: 3.142519 | lrm: 0.37 | dt: 895.45ms | tok/s: 585,501 | mfu: 33.42 | epoch: 1 | eta: 6.7m
step 01800/02205 (81.63%) [ns3_ftrl_eta0p1] | loss: 3.139002 | lrm: 0.37 | dt: 921.02ms | tok/s: 569,249 | mfu: 32.49 | epoch: 1 | eta: 6.7m
step 01801/02205 (81.68%) [ns3_ftrl_eta0p1] | loss: 3.133191 | lrm: 0.37 | dt: 905.33ms | tok/s: 579,112 | mfu: 33.05 | epoch: 1 | eta: 6.7m
step 01802/02205 (81.72%) [ns3_ftrl_eta0p1] | loss: 3.129714 | lrm: 0.37 | dt: 891.82ms | tok/s: 587,887 | mfu: 33.55 | epoch: 1 | eta: 6.7m
step 01803/02205 (81.77%) [ns3_ftrl_eta0p1] | loss: 3.127053 | lrm: 0.36 | dt: 920.03ms | tok/s: 569,861 | mfu: 32.53 | epoch: 1 | eta: 6.7m
step 01804/02205 (81.81%) [ns3_ftrl_eta0p1] | loss: 3.132962 | lrm: 0.36 | dt: 890.81ms | tok/s: 588,548 | mfu: 33.59 | epoch: 1 | eta: 6.6m
step 01805/02205 (81.86%) [ns3_ftrl_eta0p1] | loss: 3.138167 | lrm: 0.36 | dt: 917.14ms | tok/s: 571,653 | mfu: 32.63 | epoch: 1 | eta: 6.6m
step 01806/02205 (81.90%) [ns3_ftrl_eta0p1] | loss: 3.133242 | lrm: 0.36 | dt: 890.86ms | tok/s: 588,517 | mfu: 33.59 | epoch: 1 | eta: 6.6m
step 01807/02205 (81.95%) [ns3_ftrl_eta0p1] | loss: 3.127997 | lrm: 0.36 | dt: 918.71ms | tok/s: 570,676 | mfu: 32.57 | epoch: 1 | eta: 6.6m
step 01808/02205 (82.00%) [ns3_ftrl_eta0p1] | loss: 3.126137 | lrm: 0.36 | dt: 891.31ms | tok/s: 588,221 | mfu: 33.57 | epoch: 1 | eta: 6.6m
step 01809/02205 (82.04%) [ns3_ftrl_eta0p1] | loss: 3.129849 | lrm: 0.36 | dt: 896.26ms | tok/s: 584,975 | mfu: 33.39 | epoch: 1 | eta: 6.6m
step 01810/02205 (82.09%) [ns3_ftrl_eta0p1] | loss: 3.120904 | lrm: 0.36 | dt: 909.49ms | tok/s: 576,463 | mfu: 32.90 | epoch: 1 | eta: 6.5m
step 01811/02205 (82.13%) [ns3_ftrl_eta0p1] | loss: 3.116688 | lrm: 0.36 | dt: 894.52ms | tok/s: 586,108 | mfu: 33.45 | epoch: 1 | eta: 6.5m
step 01812/02205 (82.18%) [ns3_ftrl_eta0p1] | loss: 3.117914 | lrm: 0.36 | dt: 914.73ms | tok/s: 573,159 | mfu: 32.71 | epoch: 1 | eta: 6.5m
step 01813/02205 (82.22%) [ns3_ftrl_eta0p1] | loss: 3.126520 | lrm: 0.36 | dt: 898.53ms | tok/s: 583,495 | mfu: 33.30 | epoch: 1 | eta: 6.5m
step 01814/02205 (82.27%) [ns3_ftrl_eta0p1] | loss: 3.132818 | lrm: 0.35 | dt: 903.06ms | tok/s: 580,567 | mfu: 33.14 | epoch: 1 | eta: 6.5m
step 01815/02205 (82.31%) [ns3_ftrl_eta0p1] | loss: 3.140912 | lrm: 0.35 | dt: 914.34ms | tok/s: 573,403 | mfu: 32.73 | epoch: 1 | eta: 6.5m
step 01816/02205 (82.36%) [ns3_ftrl_eta0p1] | loss: 3.135768 | lrm: 0.35 | dt: 896.77ms | tok/s: 584,643 | mfu: 33.37 | epoch: 1 | eta: 6.4m
step 01817/02205 (82.40%) [ns3_ftrl_eta0p1] | loss: 3.129343 | lrm: 0.35 | dt: 916.54ms | tok/s: 572,031 | mfu: 32.65 | epoch: 1 | eta: 6.4m
step 01818/02205 (82.45%) [ns3_ftrl_eta0p1] | loss: 3.123304 | lrm: 0.35 | dt: 891.12ms | tok/s: 588,348 | mfu: 33.58 | epoch: 1 | eta: 6.4m
step 01819/02205 (82.49%) [ns3_ftrl_eta0p1] | loss: 3.121524 | lrm: 0.35 | dt: 896.70ms | tok/s: 584,685 | mfu: 33.37 | epoch: 1 | eta: 6.4m
step 01820/02205 (82.54%) [ns3_ftrl_eta0p1] | loss: 3.120533 | lrm: 0.35 | dt: 911.48ms | tok/s: 575,205 | mfu: 32.83 | epoch: 1 | eta: 6.4m
step 01821/02205 (82.59%) [ns3_ftrl_eta0p1] | loss: 3.119542 | lrm: 0.35 | dt: 888.98ms | tok/s: 589,764 | mfu: 33.66 | epoch: 1 | eta: 6.4m
step 01822/02205 (82.63%) [ns3_ftrl_eta0p1] | loss: 3.120107 | lrm: 0.35 | dt: 913.91ms | tok/s: 573,678 | mfu: 32.74 | epoch: 1 | eta: 6.3m
step 01823/02205 (82.68%) [ns3_ftrl_eta0p1] | loss: 3.120474 | lrm: 0.35 | dt: 896.40ms | tok/s: 584,883 | mfu: 33.38 | epoch: 1 | eta: 6.3m
step 01824/02205 (82.72%) [ns3_ftrl_eta0p1] | loss: 3.111041 | lrm: 0.35 | dt: 894.54ms | tok/s: 586,095 | mfu: 33.45 | epoch: 1 | eta: 6.3m
step 01825/02205 (82.77%) [ns3_ftrl_eta0p1] | loss: 3.120202 | lrm: 0.34 | dt: 924.05ms | tok/s: 567,380 | mfu: 32.38 | epoch: 1 | eta: 6.3m
step 01826/02205 (82.81%) [ns3_ftrl_eta0p1] | loss: 3.121907 | lrm: 0.34 | dt: 895.21ms | tok/s: 585,658 | mfu: 33.43 | epoch: 1 | eta: 6.3m
step 01827/02205 (82.86%) [ns3_ftrl_eta0p1] | loss: 3.123963 | lrm: 0.34 | dt: 906.04ms | tok/s: 578,656 | mfu: 33.03 | epoch: 1 | eta: 6.3m
step 01828/02205 (82.90%) [ns3_ftrl_eta0p1] | loss: 3.126107 | lrm: 0.34 | dt: 903.95ms | tok/s: 579,998 | mfu: 33.10 | epoch: 1 | eta: 6.2m
step 01829/02205 (82.95%) [ns3_ftrl_eta0p1] | loss: 3.130696 | lrm: 0.34 | dt: 893.98ms | tok/s: 586,462 | mfu: 33.47 | epoch: 1 | eta: 6.2m
step 01830/02205 (82.99%) [ns3_ftrl_eta0p1] | loss: 3.126311 | lrm: 0.34 | dt: 927.32ms | tok/s: 565,378 | mfu: 32.27 | epoch: 1 | eta: 6.2m
step 01831/02205 (83.04%) [ns3_ftrl_eta0p1] | loss: 3.129948 | lrm: 0.34 | dt: 899.25ms | tok/s: 583,030 | mfu: 33.28 | epoch: 1 | eta: 6.2m
step 01832/02205 (83.08%) [ns3_ftrl_eta0p1] | loss: 3.137956 | lrm: 0.34 | dt: 898.82ms | tok/s: 583,309 | mfu: 33.29 | epoch: 1 | eta: 6.2m
step 01833/02205 (83.13%) [ns3_ftrl_eta0p1] | loss: 3.142862 | lrm: 0.34 | dt: 914.31ms | tok/s: 573,424 | mfu: 32.73 | epoch: 1 | eta: 6.1m
step 01834/02205 (83.17%) [ns3_ftrl_eta0p1] | loss: 3.135682 | lrm: 0.34 | dt: 892.32ms | tok/s: 587,559 | mfu: 33.54 | epoch: 1 | eta: 6.1m
step 01835/02205 (83.22%) [ns3_ftrl_eta0p1] | loss: 3.127010 | lrm: 0.34 | dt: 918.28ms | tok/s: 570,946 | mfu: 32.59 | epoch: 1 | eta: 6.1m
step 01836/02205 (83.27%) [ns3_ftrl_eta0p1] | loss: 3.143740 | lrm: 0.33 | dt: 905.79ms | tok/s: 578,817 | mfu: 33.04 | epoch: 1 | eta: 6.1m
step 01837/02205 (83.31%) [ns3_ftrl_eta0p1] | loss: 3.148166 | lrm: 0.33 | dt: 883.56ms | tok/s: 593,382 | mfu: 33.87 | epoch: 1 | eta: 6.1m
step 01838/02205 (83.36%) [ns3_ftrl_eta0p1] | loss: 3.144857 | lrm: 0.33 | dt: 924.46ms | tok/s: 567,129 | mfu: 32.37 | epoch: 1 | eta: 6.1m
step 01839/02205 (83.40%) [ns3_ftrl_eta0p1] | loss: 3.140404 | lrm: 0.33 | dt: 897.18ms | tok/s: 584,372 | mfu: 33.35 | epoch: 1 | eta: 6.0m
step 01840/02205 (83.45%) [ns3_ftrl_eta0p1] | loss: 3.133138 | lrm: 0.33 | dt: 900.87ms | tok/s: 581,980 | mfu: 33.22 | epoch: 1 | eta: 6.0m
step 01841/02205 (83.49%) [ns3_ftrl_eta0p1] | loss: 3.128085 | lrm: 0.33 | dt: 911.82ms | tok/s: 574,992 | mfu: 32.82 | epoch: 1 | eta: 6.0m
step 01842/02205 (83.54%) [ns3_ftrl_eta0p1] | loss: 3.125548 | lrm: 0.33 | dt: 906.84ms | tok/s: 578,148 | mfu: 33.00 | epoch: 1 | eta: 6.0m
step 01843/02205 (83.58%) [ns3_ftrl_eta0p1] | loss: 3.138424 | lrm: 0.33 | dt: 892.49ms | tok/s: 587,445 | mfu: 33.53 | epoch: 1 | eta: 6.0m
step 01844/02205 (83.63%) [ns3_ftrl_eta0p1] | loss: 3.137324 | lrm: 0.33 | dt: 896.87ms | tok/s: 584,575 | mfu: 33.36 | epoch: 1 | eta: 6.0m
step 01845/02205 (83.67%) [ns3_ftrl_eta0p1] | loss: 3.129308 | lrm: 0.33 | dt: 915.77ms | tok/s: 572,508 | mfu: 32.68 | epoch: 1 | eta: 5.9m
step 01846/02205 (83.72%) [ns3_ftrl_eta0p1] | loss: 3.130643 | lrm: 0.33 | dt: 894.15ms | tok/s: 586,350 | mfu: 33.47 | epoch: 1 | eta: 5.9m
step 01847/02205 (83.76%) [ns3_ftrl_eta0p1] | loss: 3.125505 | lrm: 0.32 | dt: 898.59ms | tok/s: 583,453 | mfu: 33.30 | epoch: 1 | eta: 5.9m
step 01848/02205 (83.81%) [ns3_ftrl_eta0p1] | loss: 3.128470 | lrm: 0.32 | dt: 899.98ms | tok/s: 582,552 | mfu: 33.25 | epoch: 1 | eta: 5.9m
step 01849/02205 (83.85%) [ns3_ftrl_eta0p1] | loss: 3.133999 | lrm: 0.32 | dt: 902.31ms | tok/s: 581,052 | mfu: 33.16 | epoch: 1 | eta: 5.9m
step 01850/02205 (83.90%) [ns3_ftrl_eta0p1] | loss: 3.123862 | lrm: 0.32 | dt: 899.97ms | tok/s: 582,560 | mfu: 33.25 | epoch: 1 | eta: 5.9m
step 01851/02205 (83.95%) [ns3_ftrl_eta0p1] | loss: 3.129347 | lrm: 0.32 | dt: 896.76ms | tok/s: 584,650 | mfu: 33.37 | epoch: 1 | eta: 5.8m
step 01852/02205 (83.99%) [ns3_ftrl_eta0p1] | loss: 3.129561 | lrm: 0.32 | dt: 898.75ms | tok/s: 583,354 | mfu: 33.30 | epoch: 1 | eta: 5.8m
step 01853/02205 (84.04%) [ns3_ftrl_eta0p1] | loss: 3.129007 | lrm: 0.32 | dt: 902.83ms | tok/s: 580,715 | mfu: 33.14 | epoch: 1 | eta: 5.8m
step 01854/02205 (84.08%) [ns3_ftrl_eta0p1] | loss: 3.126305 | lrm: 0.32 | dt: 899.34ms | tok/s: 582,967 | mfu: 33.27 | epoch: 1 | eta: 5.8m
step 01855/02205 (84.13%) [ns3_ftrl_eta0p1] | loss: 3.131988 | lrm: 0.32 | dt: 900.54ms | tok/s: 582,191 | mfu: 33.23 | epoch: 1 | eta: 5.8m
step 01856/02205 (84.17%) [ns3_ftrl_eta0p1] | loss: 3.135486 | lrm: 0.32 | dt: 897.74ms | tok/s: 584,010 | mfu: 33.33 | epoch: 1 | eta: 5.8m
step 01857/02205 (84.22%) [ns3_ftrl_eta0p1] | loss: 3.142017 | lrm: 0.32 | dt: 895.63ms | tok/s: 585,381 | mfu: 33.41 | epoch: 1 | eta: 5.7m
step 01858/02205 (84.26%) [ns3_ftrl_eta0p1] | loss: 3.140368 | lrm: 0.31 | dt: 900.29ms | tok/s: 582,352 | mfu: 33.24 | epoch: 1 | eta: 5.7m
step 01859/02205 (84.31%) [ns3_ftrl_eta0p1] | loss: 3.138955 | lrm: 0.31 | dt: 900.54ms | tok/s: 582,190 | mfu: 33.23 | epoch: 1 | eta: 5.7m
step 01860/02205 (84.35%) [ns3_ftrl_eta0p1] | loss: 3.130569 | lrm: 0.31 | dt: 900.52ms | tok/s: 582,205 | mfu: 33.23 | epoch: 1 | eta: 5.7m
step 01861/02205 (84.40%) [ns3_ftrl_eta0p1] | loss: 3.113621 | lrm: 0.31 | dt: 900.80ms | tok/s: 582,027 | mfu: 33.22 | epoch: 1 | eta: 5.7m
step 01862/02205 (84.44%) [ns3_ftrl_eta0p1] | loss: 3.114540 | lrm: 0.31 | dt: 906.31ms | tok/s: 578,488 | mfu: 33.02 | epoch: 1 | eta: 5.7m
step 01863/02205 (84.49%) [ns3_ftrl_eta0p1] | loss: 3.121584 | lrm: 0.31 | dt: 900.15ms | tok/s: 582,446 | mfu: 33.24 | epoch: 1 | eta: 5.6m
step 01864/02205 (84.54%) [ns3_ftrl_eta0p1] | loss: 3.120835 | lrm: 0.31 | dt: 903.22ms | tok/s: 580,467 | mfu: 33.13 | epoch: 1 | eta: 5.6m
step 01865/02205 (84.58%) [ns3_ftrl_eta0p1] | loss: 3.120389 | lrm: 0.31 | dt: 900.01ms | tok/s: 582,533 | mfu: 33.25 | epoch: 1 | eta: 5.6m
step 01866/02205 (84.63%) [ns3_ftrl_eta0p1] | loss: 3.130612 | lrm: 0.31 | dt: 902.45ms | tok/s: 580,960 | mfu: 33.16 | epoch: 1 | eta: 5.6m
step 01867/02205 (84.67%) [ns3_ftrl_eta0p1] | loss: 3.129011 | lrm: 0.31 | dt: 903.43ms | tok/s: 580,330 | mfu: 33.12 | epoch: 1 | eta: 5.6m
step 01868/02205 (84.72%) [ns3_ftrl_eta0p1] | loss: 3.137649 | lrm: 0.31 | dt: 894.82ms | tok/s: 585,912 | mfu: 33.44 | epoch: 1 | eta: 5.6m
step 01869/02205 (84.76%) [ns3_ftrl_eta0p1] | loss: 3.134172 | lrm: 0.30 | dt: 898.33ms | tok/s: 583,623 | mfu: 33.31 | epoch: 1 | eta: 5.5m
step 01870/02205 (84.81%) [ns3_ftrl_eta0p1] | loss: 3.129211 | lrm: 0.30 | dt: 904.43ms | tok/s: 579,685 | mfu: 33.09 | epoch: 1 | eta: 5.5m
step 01871/02205 (84.85%) [ns3_ftrl_eta0p1] | loss: 3.126107 | lrm: 0.30 | dt: 902.05ms | tok/s: 581,217 | mfu: 33.17 | epoch: 1 | eta: 5.5m
step 01872/02205 (84.90%) [ns3_ftrl_eta0p1] | loss: 3.118786 | lrm: 0.30 | dt: 900.51ms | tok/s: 582,214 | mfu: 33.23 | epoch: 1 | eta: 5.5m
step 01873/02205 (84.94%) [ns3_ftrl_eta0p1] | loss: 3.130029 | lrm: 0.30 | dt: 909.08ms | tok/s: 576,726 | mfu: 32.92 | epoch: 1 | eta: 5.5m
step 01874/02205 (84.99%) [ns3_ftrl_eta0p1] | loss: 3.131116 | lrm: 0.30 | dt: 900.09ms | tok/s: 582,482 | mfu: 33.25 | epoch: 1 | eta: 5.5m
step 01875/02205 (85.03%) [ns3_ftrl_eta0p1] | loss: 3.129002 | lrm: 0.30 | dt: 900.57ms | tok/s: 582,173 | mfu: 33.23 | epoch: 1 | eta: 5.4m
step 01876/02205 (85.08%) [ns3_ftrl_eta0p1] | loss: 3.130189 | lrm: 0.30 | dt: 900.15ms | tok/s: 582,446 | mfu: 33.24 | epoch: 1 | eta: 5.4m
step 01877/02205 (85.12%) [ns3_ftrl_eta0p1] | loss: 3.134102 | lrm: 0.30 | dt: 920.78ms | tok/s: 569,395 | mfu: 32.50 | epoch: 1 | eta: 5.4m
step 01878/02205 (85.17%) [ns3_ftrl_eta0p1] | loss: 3.128288 | lrm: 0.30 | dt: 890.52ms | tok/s: 588,746 | mfu: 33.60 | epoch: 1 | eta: 5.4m
step 01879/02205 (85.22%) [ns3_ftrl_eta0p1] | loss: 3.121624 | lrm: 0.30 | dt: 901.50ms | tok/s: 581,574 | mfu: 33.19 | epoch: 1 | eta: 5.4m
step 01880/02205 (85.26%) [ns3_ftrl_eta0p1] | loss: 3.125507 | lrm: 0.29 | dt: 901.49ms | tok/s: 581,581 | mfu: 33.19 | epoch: 1 | eta: 5.4m
step 01881/02205 (85.31%) [ns3_ftrl_eta0p1] | loss: 3.115105 | lrm: 0.29 | dt: 900.36ms | tok/s: 582,312 | mfu: 33.24 | epoch: 1 | eta: 5.3m
step 01882/02205 (85.35%) [ns3_ftrl_eta0p1] | loss: 3.123832 | lrm: 0.29 | dt: 902.21ms | tok/s: 581,114 | mfu: 33.17 | epoch: 1 | eta: 5.3m
step 01883/02205 (85.40%) [ns3_ftrl_eta0p1] | loss: 3.127487 | lrm: 0.29 | dt: 899.53ms | tok/s: 582,845 | mfu: 33.27 | epoch: 1 | eta: 5.3m
step 01884/02205 (85.44%) [ns3_ftrl_eta0p1] | loss: 3.131529 | lrm: 0.29 | dt: 902.55ms | tok/s: 580,898 | mfu: 33.16 | epoch: 1 | eta: 5.3m
step 01885/02205 (85.49%) [ns3_ftrl_eta0p1] | loss: 3.134284 | lrm: 0.29 | dt: 898.74ms | tok/s: 583,357 | mfu: 33.30 | epoch: 1 | eta: 5.3m
step 01886/02205 (85.53%) [ns3_ftrl_eta0p1] | loss: 3.139363 | lrm: 0.29 | dt: 903.76ms | tok/s: 580,120 | mfu: 33.11 | epoch: 1 | eta: 5.3m
step 01887/02205 (85.58%) [ns3_ftrl_eta0p1] | loss: 3.146278 | lrm: 0.29 | dt: 899.01ms | tok/s: 583,184 | mfu: 33.29 | epoch: 1 | eta: 5.2m
step 01888/02205 (85.62%) [ns3_ftrl_eta0p1] | loss: 3.142456 | lrm: 0.29 | dt: 897.18ms | tok/s: 584,376 | mfu: 33.35 | epoch: 1 | eta: 5.2m
step 01889/02205 (85.67%) [ns3_ftrl_eta0p1] | loss: 3.130395 | lrm: 0.29 | dt: 900.60ms | tok/s: 582,151 | mfu: 33.23 | epoch: 1 | eta: 5.2m
step 01890/02205 (85.71%) [ns3_ftrl_eta0p1] | loss: 3.138645 | lrm: 0.29 | dt: 898.54ms | tok/s: 583,488 | mfu: 33.30 | epoch: 1 | eta: 5.2m
step 01891/02205 (85.76%) [ns3_ftrl_eta0p1] | loss: 3.139997 | lrm: 0.28 | dt: 895.06ms | tok/s: 585,755 | mfu: 33.43 | epoch: 1 | eta: 5.2m
step 01892/02205 (85.80%) [ns3_ftrl_eta0p1] | loss: 3.133156 | lrm: 0.28 | dt: 899.15ms | tok/s: 583,090 | mfu: 33.28 | epoch: 1 | eta: 5.2m
step 01893/02205 (85.85%) [ns3_ftrl_eta0p1] | loss: 3.127651 | lrm: 0.28 | dt: 903.41ms | tok/s: 580,343 | mfu: 33.12 | epoch: 1 | eta: 5.1m
step 01894/02205 (85.90%) [ns3_ftrl_eta0p1] | loss: 3.124799 | lrm: 0.28 | dt: 902.03ms | tok/s: 581,231 | mfu: 33.17 | epoch: 1 | eta: 5.1m
step 01895/02205 (85.94%) [ns3_ftrl_eta0p1] | loss: 3.119560 | lrm: 0.28 | dt: 896.81ms | tok/s: 584,614 | mfu: 33.37 | epoch: 1 | eta: 5.1m
step 01896/02205 (85.99%) [ns3_ftrl_eta0p1] | loss: 3.116343 | lrm: 0.28 | dt: 899.77ms | tok/s: 582,690 | mfu: 33.26 | epoch: 1 | eta: 5.1m
step 01897/02205 (86.03%) [ns3_ftrl_eta0p1] | loss: 3.125565 | lrm: 0.28 | dt: 903.04ms | tok/s: 580,578 | mfu: 33.14 | epoch: 1 | eta: 5.1m
step 01898/02205 (86.08%) [ns3_ftrl_eta0p1] | loss: 3.121889 | lrm: 0.28 | dt: 903.35ms | tok/s: 580,383 | mfu: 33.13 | epoch: 1 | eta: 5.1m
step 01899/02205 (86.12%) [ns3_ftrl_eta0p1] | loss: 3.123501 | lrm: 0.28 | dt: 897.19ms | tok/s: 584,368 | mfu: 33.35 | epoch: 1 | eta: 5.0m
step 01900/02205 (86.17%) [ns3_ftrl_eta0p1] | loss: 3.116049 | lrm: 0.28 | dt: 900.32ms | tok/s: 582,333 | mfu: 33.24 | epoch: 1 | eta: 5.0m
step 01901/02205 (86.21%) [ns3_ftrl_eta0p1] | loss: 3.129185 | lrm: 0.28 | dt: 901.34ms | tok/s: 581,676 | mfu: 33.20 | epoch: 1 | eta: 5.0m
step 01902/02205 (86.26%) [ns3_ftrl_eta0p1] | loss: 3.122411 | lrm: 0.27 | dt: 896.61ms | tok/s: 584,746 | mfu: 33.37 | epoch: 1 | eta: 5.0m
step 01903/02205 (86.30%) [ns3_ftrl_eta0p1] | loss: 3.108199 | lrm: 0.27 | dt: 899.88ms | tok/s: 582,622 | mfu: 33.25 | epoch: 1 | eta: 5.0m
step 01904/02205 (86.35%) [ns3_ftrl_eta0p1] | loss: 3.112777 | lrm: 0.27 | dt: 891.44ms | tok/s: 588,136 | mfu: 33.57 | epoch: 1 | eta: 5.0m
