========================================
Job ID: 723737
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_eta0p1
Start Time: Fri Apr 24 12:00:28 EDT 2026
========================================
Fri Apr 24 12:00:28 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   57C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_eta0p1 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 20503.51ms | tok/s: 25,570 | mfu: 2.92 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.842191 | lrm: 1.00 | dt: 1602.59ms | tok/s: 327,150 | mfu: 37.34 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.240979 | lrm: 1.00 | dt: 1637.78ms | tok/s: 320,121 | mfu: 36.54 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.624004 | lrm: 1.00 | dt: 1639.78ms | tok/s: 319,731 | mfu: 36.50 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.052651 | lrm: 1.00 | dt: 1637.94ms | tok/s: 320,089 | mfu: 36.54 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.605894 | lrm: 1.00 | dt: 1637.21ms | tok/s: 320,232 | mfu: 36.55 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.277044 | lrm: 1.00 | dt: 1630.55ms | tok/s: 321,541 | mfu: 36.70 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.015256 | lrm: 1.00 | dt: 1635.25ms | tok/s: 320,617 | mfu: 36.60 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.801931 | lrm: 1.00 | dt: 1641.95ms | tok/s: 319,307 | mfu: 36.45 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.611003 | lrm: 1.00 | dt: 1645.40ms | tok/s: 318,638 | mfu: 36.37 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.442166 | lrm: 1.00 | dt: 1652.91ms | tok/s: 317,190 | mfu: 36.21 | epoch: 1
step 01967/02205 (89.21%) [ns3_ftrl_eta0p1] | loss: 3.088656 | lrm: 0.22 | dt: 1771.88ms | tok/s: 295,893 | mfu: 33.78 | epoch: 1 | eta: 7.0m
step 01968/02205 (89.25%) [ns3_ftrl_eta0p1] | loss: 3.093615 | lrm: 0.22 | dt: 1773.46ms | tok/s: 295,629 | mfu: 33.75 | epoch: 1 | eta: 6.9m
step 01969/02205 (89.30%) [ns3_ftrl_eta0p1] | loss: 3.092262 | lrm: 0.21 | dt: 1772.50ms | tok/s: 295,790 | mfu: 33.76 | epoch: 1 | eta: 6.9m
step 01970/02205 (89.34%) [ns3_ftrl_eta0p1] | loss: 3.095405 | lrm: 0.21 | dt: 1772.23ms | tok/s: 295,834 | mfu: 33.77 | epoch: 1 | eta: 6.9m
step 01971/02205 (89.39%) [ns3_ftrl_eta0p1] | loss: 3.106321 | lrm: 0.21 | dt: 1770.66ms | tok/s: 296,096 | mfu: 33.80 | epoch: 1 | eta: 6.9m
step 01972/02205 (89.43%) [ns3_ftrl_eta0p1] | loss: 3.107196 | lrm: 0.21 | dt: 1773.96ms | tok/s: 295,546 | mfu: 33.74 | epoch: 1 | eta: 6.8m
step 01973/02205 (89.48%) [ns3_ftrl_eta0p1] | loss: 3.104842 | lrm: 0.21 | dt: 1774.62ms | tok/s: 295,436 | mfu: 33.72 | epoch: 1 | eta: 6.8m
step 01974/02205 (89.52%) [ns3_ftrl_eta0p1] | loss: 3.109363 | lrm: 0.21 | dt: 1769.77ms | tok/s: 296,246 | mfu: 33.82 | epoch: 1 | eta: 6.8m
step 01975/02205 (89.57%) [ns3_ftrl_eta0p1] | loss: 3.106112 | lrm: 0.21 | dt: 1772.53ms | tok/s: 295,784 | mfu: 33.76 | epoch: 1 | eta: 6.7m
step 01976/02205 (89.61%) [ns3_ftrl_eta0p1] | loss: 3.109149 | lrm: 0.21 | dt: 1770.40ms | tok/s: 296,141 | mfu: 33.80 | epoch: 1 | eta: 6.7m
step 01977/02205 (89.66%) [ns3_ftrl_eta0p1] | loss: 3.108086 | lrm: 0.21 | dt: 1773.09ms | tok/s: 295,691 | mfu: 33.75 | epoch: 1 | eta: 6.7m
step 01978/02205 (89.71%) [ns3_ftrl_eta0p1] | loss: 3.112693 | lrm: 0.21 | dt: 1773.24ms | tok/s: 295,666 | mfu: 33.75 | epoch: 1 | eta: 6.7m
step 01979/02205 (89.75%) [ns3_ftrl_eta0p1] | loss: 3.112696 | lrm: 0.21 | dt: 1773.38ms | tok/s: 295,643 | mfu: 33.75 | epoch: 1 | eta: 6.6m
step 01980/02205 (89.80%) [ns3_ftrl_eta0p1] | loss: 3.108520 | lrm: 0.20 | dt: 1775.59ms | tok/s: 295,276 | mfu: 33.71 | epoch: 1 | eta: 6.6m
step 01981/02205 (89.84%) [ns3_ftrl_eta0p1] | loss: 3.115752 | lrm: 0.20 | dt: 1768.98ms | tok/s: 296,379 | mfu: 33.83 | epoch: 1 | eta: 6.6m
step 01982/02205 (89.89%) [ns3_ftrl_eta0p1] | loss: 3.123111 | lrm: 0.20 | dt: 1771.70ms | tok/s: 295,923 | mfu: 33.78 | epoch: 1 | eta: 6.5m
step 01983/02205 (89.93%) [ns3_ftrl_eta0p1] | loss: 3.122291 | lrm: 0.20 | dt: 1775.95ms | tok/s: 295,215 | mfu: 33.70 | epoch: 1 | eta: 6.5m
step 01984/02205 (89.98%) [ns3_ftrl_eta0p1] | loss: 3.121836 | lrm: 0.20 | dt: 1770.41ms | tok/s: 296,138 | mfu: 33.80 | epoch: 1 | eta: 6.5m
step 01985/02205 (90.02%) [ns3_ftrl_eta0p1] | loss: 3.125176 | lrm: 0.20 | dt: 1770.43ms | tok/s: 296,136 | mfu: 33.80 | epoch: 1 | eta: 6.5m
step 01986/02205 (90.07%) [ns3_ftrl_eta0p1] | loss: 3.119719 | lrm: 0.20 | dt: 1773.18ms | tok/s: 295,677 | mfu: 33.75 | epoch: 1 | eta: 6.4m
step 01987/02205 (90.11%) [ns3_ftrl_eta0p1] | loss: 3.127161 | lrm: 0.20 | dt: 1773.38ms | tok/s: 295,643 | mfu: 33.75 | epoch: 1 | eta: 6.4m
step 01988/02205 (90.16%) [ns3_ftrl_eta0p1] | loss: 3.123998 | lrm: 0.20 | dt: 1774.43ms | tok/s: 295,468 | mfu: 33.73 | epoch: 1 | eta: 6.4m
step 01989/02205 (90.20%) [ns3_ftrl_eta0p1] | loss: 3.129120 | lrm: 0.20 | dt: 1771.87ms | tok/s: 295,894 | mfu: 33.78 | epoch: 1 | eta: 6.3m
step 01990/02205 (90.25%) [ns3_ftrl_eta0p1] | loss: 3.129190 | lrm: 0.20 | dt: 1765.59ms | tok/s: 296,947 | mfu: 33.90 | epoch: 1 | eta: 6.3m
step 01991/02205 (90.29%) [ns3_ftrl_eta0p1] | loss: 3.129004 | lrm: 0.19 | dt: 1773.25ms | tok/s: 295,665 | mfu: 33.75 | epoch: 1 | eta: 6.3m
step 01992/02205 (90.34%) [ns3_ftrl_eta0p1] | loss: 3.124199 | lrm: 0.19 | dt: 1775.03ms | tok/s: 295,368 | mfu: 33.72 | epoch: 1 | eta: 6.2m
step 01993/02205 (90.39%) [ns3_ftrl_eta0p1] | loss: 3.116485 | lrm: 0.19 | dt: 1770.44ms | tok/s: 296,134 | mfu: 33.80 | epoch: 1 | eta: 6.2m
step 01994/02205 (90.43%) [ns3_ftrl_eta0p1] | loss: 3.119265 | lrm: 0.19 | dt: 1771.25ms | tok/s: 295,998 | mfu: 33.79 | epoch: 1 | eta: 6.2m
step 01995/02205 (90.48%) [ns3_ftrl_eta0p1] | loss: 3.114427 | lrm: 0.19 | dt: 1771.50ms | tok/s: 295,957 | mfu: 33.78 | epoch: 1 | eta: 6.2m
step 01996/02205 (90.52%) [ns3_ftrl_eta0p1] | loss: 3.112869 | lrm: 0.19 | dt: 1771.21ms | tok/s: 296,005 | mfu: 33.79 | epoch: 1 | eta: 6.1m
step 01997/02205 (90.57%) [ns3_ftrl_eta0p1] | loss: 3.111896 | lrm: 0.19 | dt: 1774.06ms | tok/s: 295,530 | mfu: 33.74 | epoch: 1 | eta: 6.1m
step 01998/02205 (90.61%) [ns3_ftrl_eta0p1] | loss: 3.105056 | lrm: 0.19 | dt: 1773.40ms | tok/s: 295,639 | mfu: 33.75 | epoch: 1 | eta: 6.1m
step 01999/02205 (90.66%) [ns3_ftrl_eta0p1] | loss: 3.096024 | lrm: 0.19 | dt: 1768.88ms | tok/s: 296,395 | mfu: 33.83 | epoch: 1 | eta: 6.0m
Step 02000 | val bpb: 0.910975
Evaluating: hellaswag_zeroshot (0-shot, type: multiple_choice)... accuracy: 0.3340 | centered: 0.1120 | time: 5.30s
Evaluating: jeopardy (10-shot, type: language_modeling)... accuracy: 0.0040 | centered: 0.0040 | time: 4.94s
Evaluating: bigbench_qa_wikidata (10-shot, type: language_modeling)... accuracy: 0.3520 | centered: 0.3520 | time: 4.66s
Evaluating: arc_easy (10-shot, type: multiple_choice)... accuracy: 0.5420 | centered: 0.3893 | time: 6.37s
Evaluating: arc_challenge (10-shot, type: multiple_choice)... accuracy: 0.2640 | centered: 0.0187 | time: 6.09s
Evaluating: copa (0-shot, type: multiple_choice)... accuracy: 0.6100 | centered: 0.2200 | time: 0.92s
Evaluating: commonsense_qa (10-shot, type: multiple_choice)... accuracy: 0.3760 | centered: 0.2200 | time: 6.09s
Evaluating: piqa (10-shot, type: multiple_choice)... accuracy: 0.6300 | centered: 0.2600 | time: 5.87s
Evaluating: openbook_qa (0-shot, type: multiple_choice)... accuracy: 0.2920 | centered: 0.0560 | time: 4.43s
Evaluating: lambada_openai (0-shot, type: language_modeling)... accuracy: 0.2920 | centered: 0.2920 | time: 4.65s
Evaluating: hellaswag (10-shot, type: multiple_choice)... accuracy: 0.3300 | centered: 0.1067 | time: 8.31s
Evaluating: winograd (0-shot, type: schema)... accuracy: 0.5897 | centered: 0.1795 | time: 2.32s
Evaluating: winogrande (0-shot, type: schema)... accuracy: 0.5040 | centered: 0.0080 | time: 4.25s
Evaluating: bigbench_dyck_languages (10-shot, type: language_modeling)... accuracy: 0.1240 | centered: 0.1240 | time: 5.70s
Evaluating: agi_eval_lsat_ar (3-shot, type: multiple_choice)... accuracy: 0.2478 | centered: 0.0598 | time: 3.53s
Evaluating: bigbench_cs_algorithms (10-shot, type: language_modeling)... accuracy: 0.4200 | centered: 0.4200 | time: 5.06s
Evaluating: bigbench_operators (10-shot, type: language_modeling)... accuracy: 0.0857 | centered: 0.0857 | time: 2.16s
Evaluating: bigbench_repeat_copy_logic (10-shot, type: language_modeling)... accuracy: 0.0000 | centered: 0.0000 | time: 0.32s
Evaluating: squad (10-shot, type: language_modeling)... accuracy: 0.0860 | centered: 0.0860 | time: 7.63s
Evaluating: coqa (0-shot, type: language_modeling)... accuracy: 0.1240 | centered: 0.1240 | time: 5.07s
Evaluating: boolq (10-shot, type: multiple_choice)... accuracy: 0.5280 | centered: -0.2421 | time: 8.02s
Evaluating: bigbench_language_identification (10-shot, type: multiple_choice)... accuracy: 0.2820 | centered: 0.2101 | time: 10.90s
Step 02000 | CORE metric: 0.1403
<|bos|>The capital of France is Paris. The capital is Paris, France. The capital is Paris, France.
<|bos|>The chemical symbol of gold is the letter “A” and the symbol of silver is the letter “B”.
<|bos|>If yesterday was Friday, then tomorrow will be Saturday. The first day of the week is Friday, and the second day of
<|bos|>If 5*x + 3 = 13, then x is the number of digits in the number 13. If 5*x +
step 02000/02205 (90.70%) [ns3_ftrl_eta0p1] | loss: 3.098143 | lrm: 0.19 | dt: 1665.85ms | tok/s: 314,726 | mfu: 35.93 | epoch: 1 | eta: 6.0m
step 02001/02205 (90.75%) [ns3_ftrl_eta0p1] | loss: 3.099208 | lrm: 0.19 | dt: 1690.20ms | tok/s: 310,192 | mfu: 35.41 | epoch: 1 | eta: 6.0m
step 02002/02205 (90.79%) [ns3_ftrl_eta0p1] | loss: 3.107426 | lrm: 0.18 | dt: 1676.03ms | tok/s: 312,814 | mfu: 35.71 | epoch: 1 | eta: 6.0m
step 02003/02205 (90.84%) [ns3_ftrl_eta0p1] | loss: 3.115123 | lrm: 0.18 | dt: 1689.65ms | tok/s: 310,293 | mfu: 35.42 | epoch: 1 | eta: 5.9m
step 02004/02205 (90.88%) [ns3_ftrl_eta0p1] | loss: 3.118358 | lrm: 0.18 | dt: 1690.63ms | tok/s: 310,114 | mfu: 35.40 | epoch: 1 | eta: 5.9m
step 02005/02205 (90.93%) [ns3_ftrl_eta0p1] | loss: 3.120424 | lrm: 0.18 | dt: 1687.55ms | tok/s: 310,680 | mfu: 35.46 | epoch: 1 | eta: 5.9m
step 02006/02205 (90.98%) [ns3_ftrl_eta0p1] | loss: 3.121873 | lrm: 0.18 | dt: 1695.77ms | tok/s: 309,174 | mfu: 35.29 | epoch: 1 | eta: 5.8m
step 02007/02205 (91.02%) [ns3_ftrl_eta0p1] | loss: 3.126376 | lrm: 0.18 | dt: 1696.57ms | tok/s: 309,027 | mfu: 35.28 | epoch: 1 | eta: 5.8m
step 02008/02205 (91.07%) [ns3_ftrl_eta0p1] | loss: 3.121198 | lrm: 0.18 | dt: 1691.31ms | tok/s: 309,989 | mfu: 35.39 | epoch: 1 | eta: 5.8m
step 02009/02205 (91.11%) [ns3_ftrl_eta0p1] | loss: 3.123231 | lrm: 0.18 | dt: 1701.41ms | tok/s: 308,150 | mfu: 35.18 | epoch: 1 | eta: 5.7m
step 02010/02205 (91.16%) [ns3_ftrl_eta0p1] | loss: 3.119524 | lrm: 0.18 | dt: 1699.15ms | tok/s: 308,558 | mfu: 35.22 | epoch: 1 | eta: 5.7m
step 02011/02205 (91.20%) [ns3_ftrl_eta0p1] | loss: 3.127030 | lrm: 0.18 | dt: 1704.71ms | tok/s: 307,551 | mfu: 35.11 | epoch: 1 | eta: 5.7m
step 02012/02205 (91.25%) [ns3_ftrl_eta0p1] | loss: 3.120082 | lrm: 0.18 | dt: 1712.00ms | tok/s: 306,243 | mfu: 34.96 | epoch: 1 | eta: 5.7m
step 02013/02205 (91.29%) [ns3_ftrl_eta0p1] | loss: 3.105256 | lrm: 0.17 | dt: 1702.26ms | tok/s: 307,995 | mfu: 35.16 | epoch: 1 | eta: 5.6m
step 02014/02205 (91.34%) [ns3_ftrl_eta0p1] | loss: 3.113047 | lrm: 0.17 | dt: 1705.71ms | tok/s: 307,372 | mfu: 35.09 | epoch: 1 | eta: 5.6m
step 02015/02205 (91.38%) [ns3_ftrl_eta0p1] | loss: 3.111051 | lrm: 0.17 | dt: 1713.55ms | tok/s: 305,965 | mfu: 34.93 | epoch: 1 | eta: 5.6m
step 02016/02205 (91.43%) [ns3_ftrl_eta0p1] | loss: 3.103618 | lrm: 0.17 | dt: 1708.35ms | tok/s: 306,897 | mfu: 35.03 | epoch: 1 | eta: 5.5m
step 02017/02205 (91.47%) [ns3_ftrl_eta0p1] | loss: 3.105987 | lrm: 0.17 | dt: 1709.98ms | tok/s: 306,603 | mfu: 35.00 | epoch: 1 | eta: 5.5m
step 02018/02205 (91.52%) [ns3_ftrl_eta0p1] | loss: 3.107139 | lrm: 0.17 | dt: 1713.98ms | tok/s: 305,889 | mfu: 34.92 | epoch: 1 | eta: 5.5m
step 02019/02205 (91.56%) [ns3_ftrl_eta0p1] | loss: 3.103510 | lrm: 0.17 | dt: 1712.61ms | tok/s: 306,134 | mfu: 34.95 | epoch: 1 | eta: 5.5m
step 02020/02205 (91.61%) [ns3_ftrl_eta0p1] | loss: 3.101983 | lrm: 0.17 | dt: 1716.94ms | tok/s: 305,361 | mfu: 34.86 | epoch: 1 | eta: 5.4m
step 02021/02205 (91.66%) [ns3_ftrl_eta0p1] | loss: 3.109717 | lrm: 0.17 | dt: 1717.23ms | tok/s: 305,309 | mfu: 34.85 | epoch: 1 | eta: 5.4m
step 02022/02205 (91.70%) [ns3_ftrl_eta0p1] | loss: 3.110226 | lrm: 0.17 | dt: 1718.22ms | tok/s: 305,134 | mfu: 34.83 | epoch: 1 | eta: 5.4m
step 02023/02205 (91.75%) [ns3_ftrl_eta0p1] | loss: 3.108706 | lrm: 0.17 | dt: 1724.85ms | tok/s: 303,961 | mfu: 34.70 | epoch: 1 | eta: 5.3m
step 02024/02205 (91.79%) [ns3_ftrl_eta0p1] | loss: 3.100957 | lrm: 0.16 | dt: 1717.91ms | tok/s: 305,190 | mfu: 34.84 | epoch: 1 | eta: 5.3m
step 02025/02205 (91.84%) [ns3_ftrl_eta0p1] | loss: 3.096942 | lrm: 0.16 | dt: 1724.00ms | tok/s: 304,112 | mfu: 34.71 | epoch: 1 | eta: 5.3m
step 02026/02205 (91.88%) [ns3_ftrl_eta0p1] | loss: 3.099553 | lrm: 0.16 | dt: 1725.03ms | tok/s: 303,930 | mfu: 34.69 | epoch: 1 | eta: 5.2m
step 02027/02205 (91.93%) [ns3_ftrl_eta0p1] | loss: 3.098740 | lrm: 0.16 | dt: 1727.55ms | tok/s: 303,486 | mfu: 34.64 | epoch: 1 | eta: 5.2m
step 02028/02205 (91.97%) [ns3_ftrl_eta0p1] | loss: 3.111390 | lrm: 0.16 | dt: 1732.26ms | tok/s: 302,661 | mfu: 34.55 | epoch: 1 | eta: 5.2m
step 02029/02205 (92.02%) [ns3_ftrl_eta0p1] | loss: 3.108559 | lrm: 0.16 | dt: 1732.82ms | tok/s: 302,564 | mfu: 34.54 | epoch: 1 | eta: 5.2m
step 02030/02205 (92.06%) [ns3_ftrl_eta0p1] | loss: 3.114259 | lrm: 0.16 | dt: 1737.18ms | tok/s: 301,804 | mfu: 34.45 | epoch: 1 | eta: 5.1m
step 02031/02205 (92.11%) [ns3_ftrl_eta0p1] | loss: 3.111240 | lrm: 0.16 | dt: 1737.85ms | tok/s: 301,688 | mfu: 34.44 | epoch: 1 | eta: 5.1m
step 02032/02205 (92.15%) [ns3_ftrl_eta0p1] | loss: 3.109507 | lrm: 0.16 | dt: 1732.26ms | tok/s: 302,660 | mfu: 34.55 | epoch: 1 | eta: 5.1m
step 02033/02205 (92.20%) [ns3_ftrl_eta0p1] | loss: 3.110992 | lrm: 0.16 | dt: 1738.59ms | tok/s: 301,559 | mfu: 34.42 | epoch: 1 | eta: 5.0m
step 02034/02205 (92.24%) [ns3_ftrl_eta0p1] | loss: 3.111000 | lrm: 0.16 | dt: 1737.42ms | tok/s: 301,763 | mfu: 34.45 | epoch: 1 | eta: 5.0m
step 02035/02205 (92.29%) [ns3_ftrl_eta0p1] | loss: 3.110621 | lrm: 0.15 | dt: 1737.05ms | tok/s: 301,826 | mfu: 34.45 | epoch: 1 | eta: 5.0m
step 02036/02205 (92.34%) [ns3_ftrl_eta0p1] | loss: 3.100640 | lrm: 0.15 | dt: 1735.00ms | tok/s: 302,182 | mfu: 34.49 | epoch: 1 | eta: 5.0m
step 02037/02205 (92.38%) [ns3_ftrl_eta0p1] | loss: 3.106965 | lrm: 0.15 | dt: 1735.84ms | tok/s: 302,036 | mfu: 34.48 | epoch: 1 | eta: 4.9m
step 02038/02205 (92.43%) [ns3_ftrl_eta0p1] | loss: 3.107737 | lrm: 0.15 | dt: 1744.08ms | tok/s: 300,610 | mfu: 34.32 | epoch: 1 | eta: 4.9m
step 02039/02205 (92.47%) [ns3_ftrl_eta0p1] | loss: 3.098811 | lrm: 0.15 | dt: 1740.81ms | tok/s: 301,175 | mfu: 34.38 | epoch: 1 | eta: 4.9m
step 02040/02205 (92.52%) [ns3_ftrl_eta0p1] | loss: 3.105649 | lrm: 0.15 | dt: 1745.91ms | tok/s: 300,294 | mfu: 34.28 | epoch: 1 | eta: 4.8m
step 02041/02205 (92.56%) [ns3_ftrl_eta0p1] | loss: 3.118134 | lrm: 0.15 | dt: 1740.46ms | tok/s: 301,235 | mfu: 34.39 | epoch: 1 | eta: 4.8m
step 02042/02205 (92.61%) [ns3_ftrl_eta0p1] | loss: 3.120308 | lrm: 0.15 | dt: 1750.31ms | tok/s: 299,540 | mfu: 34.19 | epoch: 1 | eta: 4.8m
step 02043/02205 (92.65%) [ns3_ftrl_eta0p1] | loss: 3.115978 | lrm: 0.15 | dt: 1749.63ms | tok/s: 299,656 | mfu: 34.21 | epoch: 1 | eta: 4.7m
step 02044/02205 (92.70%) [ns3_ftrl_eta0p1] | loss: 3.110450 | lrm: 0.15 | dt: 1747.15ms | tok/s: 300,082 | mfu: 34.25 | epoch: 1 | eta: 4.7m
step 02045/02205 (92.74%) [ns3_ftrl_eta0p1] | loss: 3.115016 | lrm: 0.15 | dt: 1749.00ms | tok/s: 299,764 | mfu: 34.22 | epoch: 1 | eta: 4.7m
step 02046/02205 (92.79%) [ns3_ftrl_eta0p1] | loss: 3.118293 | lrm: 0.14 | dt: 1747.78ms | tok/s: 299,973 | mfu: 34.24 | epoch: 1 | eta: 4.7m
step 02047/02205 (92.83%) [ns3_ftrl_eta0p1] | loss: 3.118499 | lrm: 0.14 | dt: 1748.42ms | tok/s: 299,863 | mfu: 34.23 | epoch: 1 | eta: 4.6m
step 02048/02205 (92.88%) [ns3_ftrl_eta0p1] | loss: 3.125200 | lrm: 0.14 | dt: 1750.18ms | tok/s: 299,562 | mfu: 34.20 | epoch: 1 | eta: 4.6m
step 02049/02205 (92.93%) [ns3_ftrl_eta0p1] | loss: 3.123692 | lrm: 0.14 | dt: 1753.16ms | tok/s: 299,053 | mfu: 34.14 | epoch: 1 | eta: 4.6m
step 02050/02205 (92.97%) [ns3_ftrl_eta0p1] | loss: 3.120198 | lrm: 0.14 | dt: 1749.48ms | tok/s: 299,682 | mfu: 34.21 | epoch: 1 | eta: 4.5m
step 02051/02205 (93.02%) [ns3_ftrl_eta0p1] | loss: 3.125473 | lrm: 0.14 | dt: 1752.73ms | tok/s: 299,126 | mfu: 34.15 | epoch: 1 | eta: 4.5m
step 02052/02205 (93.06%) [ns3_ftrl_eta0p1] | loss: 3.118757 | lrm: 0.14 | dt: 1753.78ms | tok/s: 298,947 | mfu: 34.13 | epoch: 1 | eta: 4.5m
step 02053/02205 (93.11%) [ns3_ftrl_eta0p1] | loss: 3.112747 | lrm: 0.14 | dt: 1753.42ms | tok/s: 299,008 | mfu: 34.13 | epoch: 1 | eta: 4.5m
step 02054/02205 (93.15%) [ns3_ftrl_eta0p1] | loss: 3.114245 | lrm: 0.14 | dt: 1750.79ms | tok/s: 299,458 | mfu: 34.18 | epoch: 1 | eta: 4.4m
step 02055/02205 (93.20%) [ns3_ftrl_eta0p1] | loss: 3.114545 | lrm: 0.14 | dt: 1751.31ms | tok/s: 299,368 | mfu: 34.17 | epoch: 1 | eta: 4.4m
step 02056/02205 (93.24%) [ns3_ftrl_eta0p1] | loss: 3.100707 | lrm: 0.14 | dt: 1759.04ms | tok/s: 298,053 | mfu: 34.02 | epoch: 1 | eta: 4.4m
step 02057/02205 (93.29%) [ns3_ftrl_eta0p1] | loss: 3.100441 | lrm: 0.13 | dt: 1749.69ms | tok/s: 299,647 | mfu: 34.21 | epoch: 1 | eta: 4.3m
step 02058/02205 (93.33%) [ns3_ftrl_eta0p1] | loss: 3.107264 | lrm: 0.13 | dt: 1752.11ms | tok/s: 299,232 | mfu: 34.16 | epoch: 1 | eta: 4.3m
step 02059/02205 (93.38%) [ns3_ftrl_eta0p1] | loss: 3.095649 | lrm: 0.13 | dt: 1754.31ms | tok/s: 298,857 | mfu: 34.11 | epoch: 1 | eta: 4.3m
step 02060/02205 (93.42%) [ns3_ftrl_eta0p1] | loss: 3.095168 | lrm: 0.13 | dt: 1754.55ms | tok/s: 298,815 | mfu: 34.11 | epoch: 1 | eta: 4.2m
step 02061/02205 (93.47%) [ns3_ftrl_eta0p1] | loss: 3.106178 | lrm: 0.13 | dt: 1752.19ms | tok/s: 299,218 | mfu: 34.16 | epoch: 1 | eta: 4.2m
step 02062/02205 (93.51%) [ns3_ftrl_eta0p1] | loss: 3.107459 | lrm: 0.13 | dt: 1752.77ms | tok/s: 299,119 | mfu: 34.14 | epoch: 1 | eta: 4.2m
step 02063/02205 (93.56%) [ns3_ftrl_eta0p1] | loss: 3.101643 | lrm: 0.13 | dt: 1760.62ms | tok/s: 297,785 | mfu: 33.99 | epoch: 1 | eta: 4.2m
step 02064/02205 (93.61%) [ns3_ftrl_eta0p1] | loss: 3.105710 | lrm: 0.13 | dt: 1757.08ms | tok/s: 298,386 | mfu: 34.06 | epoch: 1 | eta: 4.1m
step 02065/02205 (93.65%) [ns3_ftrl_eta0p1] | loss: 3.103597 | lrm: 0.13 | dt: 1756.17ms | tok/s: 298,540 | mfu: 34.08 | epoch: 1 | eta: 4.1m
step 02066/02205 (93.70%) [ns3_ftrl_eta0p1] | loss: 3.099769 | lrm: 0.13 | dt: 1761.36ms | tok/s: 297,660 | mfu: 33.98 | epoch: 1 | eta: 4.1m
step 02067/02205 (93.74%) [ns3_ftrl_eta0p1] | loss: 3.094675 | lrm: 0.13 | dt: 1765.00ms | tok/s: 297,046 | mfu: 33.91 | epoch: 1 | eta: 4.0m
