========================================
Job ID: 720981
Node: andreas-h100-1
GPUs: 1
Mode: fast4
Start Time: Thu Apr 23 19:00:22 EDT 2026
========================================
Thu Apr 23 19:00:22 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:01:00.0 Off |                    0 |
| N/A   48C    P0             67W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: fast4

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: fast4
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [fast4] | loss: 11.090001 | lrm: 1.00 | dt: 34389.42ms | tok/s: 15,245 | mfu: 1.74 | epoch: 1
step 00001/02205 (0.05%) [fast4] | loss: 10.843836 | lrm: 1.00 | dt: 1589.81ms | tok/s: 329,780 | mfu: 37.64 | epoch: 1
step 00002/02205 (0.09%) [fast4] | loss: 10.313085 | lrm: 1.00 | dt: 1606.99ms | tok/s: 326,254 | mfu: 37.24 | epoch: 1
step 00003/02205 (0.14%) [fast4] | loss: 9.765290 | lrm: 1.00 | dt: 1597.64ms | tok/s: 328,164 | mfu: 37.46 | epoch: 1
step 00004/02205 (0.18%) [fast4] | loss: 9.174795 | lrm: 1.00 | dt: 1612.69ms | tok/s: 325,100 | mfu: 37.11 | epoch: 1
step 00005/02205 (0.23%) [fast4] | loss: 8.728347 | lrm: 1.00 | dt: 1623.04ms | tok/s: 323,028 | mfu: 36.87 | epoch: 1
step 00006/02205 (0.27%) [fast4] | loss: 8.400253 | lrm: 1.00 | dt: 1614.32ms | tok/s: 324,774 | mfu: 37.07 | epoch: 1
step 00007/02205 (0.32%) [fast4] | loss: 8.129118 | lrm: 1.00 | dt: 1608.51ms | tok/s: 325,946 | mfu: 37.21 | epoch: 1
step 00008/02205 (0.36%) [fast4] | loss: 7.909060 | lrm: 1.00 | dt: 1607.22ms | tok/s: 326,208 | mfu: 37.24 | epoch: 1
step 00009/02205 (0.41%) [fast4] | loss: 7.716204 | lrm: 1.00 | dt: 1610.37ms | tok/s: 325,569 | mfu: 37.16 | epoch: 1
step 00010/02205 (0.45%) [fast4] | loss: 7.538185 | lrm: 1.00 | dt: 1627.03ms | tok/s: 322,236 | mfu: 36.78 | epoch: 1
step 01866/02205 (84.63%) [fast4] | loss: 3.152122 | lrm: 0.31 | dt: 1712.59ms | tok/s: 306,137 | mfu: 34.95 | epoch: 1 | eta: 9.7m
step 01867/02205 (84.67%) [fast4] | loss: 3.149083 | lrm: 0.31 | dt: 1712.70ms | tok/s: 306,118 | mfu: 34.94 | epoch: 1 | eta: 9.7m
step 01868/02205 (84.72%) [fast4] | loss: 3.148128 | lrm: 0.31 | dt: 1713.57ms | tok/s: 305,963 | mfu: 34.93 | epoch: 1 | eta: 9.6m
step 01869/02205 (84.76%) [fast4] | loss: 3.141410 | lrm: 0.30 | dt: 1716.63ms | tok/s: 305,416 | mfu: 34.86 | epoch: 1 | eta: 9.6m
step 01870/02205 (84.81%) [fast4] | loss: 3.133619 | lrm: 0.30 | dt: 1719.67ms | tok/s: 304,877 | mfu: 34.80 | epoch: 1 | eta: 9.6m
step 01871/02205 (84.85%) [fast4] | loss: 3.122683 | lrm: 0.30 | dt: 1711.25ms | tok/s: 306,377 | mfu: 34.97 | epoch: 1 | eta: 9.6m
step 01872/02205 (84.90%) [fast4] | loss: 3.125262 | lrm: 0.30 | dt: 1714.19ms | tok/s: 305,850 | mfu: 34.91 | epoch: 1 | eta: 9.5m
step 01873/02205 (84.94%) [fast4] | loss: 3.127517 | lrm: 0.30 | dt: 1713.90ms | tok/s: 305,904 | mfu: 34.92 | epoch: 1 | eta: 9.5m
step 01874/02205 (84.99%) [fast4] | loss: 3.132366 | lrm: 0.30 | dt: 1721.66ms | tok/s: 304,524 | mfu: 34.76 | epoch: 1 | eta: 9.5m
step 01875/02205 (85.03%) [fast4] | loss: 3.138418 | lrm: 0.30 | dt: 1698.33ms | tok/s: 308,707 | mfu: 35.24 | epoch: 1 | eta: 9.4m
step 01876/02205 (85.08%) [fast4] | loss: 3.126787 | lrm: 0.30 | dt: 1723.80ms | tok/s: 304,146 | mfu: 34.72 | epoch: 1 | eta: 9.4m
step 01877/02205 (85.12%) [fast4] | loss: 3.127718 | lrm: 0.30 | dt: 1716.69ms | tok/s: 305,405 | mfu: 34.86 | epoch: 1 | eta: 9.4m
step 01878/02205 (85.17%) [fast4] | loss: 3.141465 | lrm: 0.30 | dt: 1714.20ms | tok/s: 305,849 | mfu: 34.91 | epoch: 1 | eta: 9.4m
step 01879/02205 (85.22%) [fast4] | loss: 3.131946 | lrm: 0.30 | dt: 1717.39ms | tok/s: 305,282 | mfu: 34.85 | epoch: 1 | eta: 9.3m
step 01880/02205 (85.26%) [fast4] | loss: 3.121727 | lrm: 0.29 | dt: 1721.18ms | tok/s: 304,609 | mfu: 34.77 | epoch: 1 | eta: 9.3m
step 01881/02205 (85.31%) [fast4] | loss: 3.131392 | lrm: 0.29 | dt: 1705.53ms | tok/s: 307,404 | mfu: 35.09 | epoch: 1 | eta: 9.3m
step 01882/02205 (85.35%) [fast4] | loss: 3.135143 | lrm: 0.29 | dt: 1712.99ms | tok/s: 306,065 | mfu: 34.94 | epoch: 1 | eta: 9.2m
step 01883/02205 (85.40%) [fast4] | loss: 3.135664 | lrm: 0.29 | dt: 1711.45ms | tok/s: 306,341 | mfu: 34.97 | epoch: 1 | eta: 9.2m
step 01884/02205 (85.44%) [fast4] | loss: 3.127611 | lrm: 0.29 | dt: 1712.96ms | tok/s: 306,071 | mfu: 34.94 | epoch: 1 | eta: 9.2m
step 01885/02205 (85.49%) [fast4] | loss: 3.136044 | lrm: 0.29 | dt: 1720.70ms | tok/s: 304,694 | mfu: 34.78 | epoch: 1 | eta: 9.2m
step 01886/02205 (85.53%) [fast4] | loss: 3.127823 | lrm: 0.29 | dt: 1715.68ms | tok/s: 305,586 | mfu: 34.88 | epoch: 1 | eta: 9.1m
step 01887/02205 (85.58%) [fast4] | loss: 3.121116 | lrm: 0.29 | dt: 1714.51ms | tok/s: 305,794 | mfu: 34.91 | epoch: 1 | eta: 9.1m
step 01888/02205 (85.62%) [fast4] | loss: 3.131926 | lrm: 0.29 | dt: 1715.95ms | tok/s: 305,537 | mfu: 34.88 | epoch: 1 | eta: 9.1m
step 01889/02205 (85.67%) [fast4] | loss: 3.121080 | lrm: 0.29 | dt: 1719.32ms | tok/s: 304,938 | mfu: 34.81 | epoch: 1 | eta: 9.0m
step 01890/02205 (85.71%) [fast4] | loss: 3.122000 | lrm: 0.29 | dt: 1707.10ms | tok/s: 307,122 | mfu: 35.06 | epoch: 1 | eta: 9.0m
step 01891/02205 (85.76%) [fast4] | loss: 3.124536 | lrm: 0.28 | dt: 1715.66ms | tok/s: 305,590 | mfu: 34.88 | epoch: 1 | eta: 9.0m
step 01892/02205 (85.80%) [fast4] | loss: 3.124434 | lrm: 0.28 | dt: 1711.12ms | tok/s: 306,400 | mfu: 34.98 | epoch: 1 | eta: 9.0m
step 01893/02205 (85.85%) [fast4] | loss: 3.124295 | lrm: 0.28 | dt: 1714.65ms | tok/s: 305,769 | mfu: 34.90 | epoch: 1 | eta: 8.9m
step 01894/02205 (85.90%) [fast4] | loss: 3.116738 | lrm: 0.28 | dt: 1715.06ms | tok/s: 305,696 | mfu: 34.90 | epoch: 1 | eta: 8.9m
step 01895/02205 (85.94%) [fast4] | loss: 3.115936 | lrm: 0.28 | dt: 1715.37ms | tok/s: 305,640 | mfu: 34.89 | epoch: 1 | eta: 8.9m
step 01896/02205 (85.99%) [fast4] | loss: 3.115337 | lrm: 0.28 | dt: 1713.15ms | tok/s: 306,038 | mfu: 34.93 | epoch: 1 | eta: 8.8m
step 01897/02205 (86.03%) [fast4] | loss: 3.115501 | lrm: 0.28 | dt: 1711.85ms | tok/s: 306,269 | mfu: 34.96 | epoch: 1 | eta: 8.8m
step 01898/02205 (86.08%) [fast4] | loss: 3.122049 | lrm: 0.28 | dt: 1712.67ms | tok/s: 306,124 | mfu: 34.94 | epoch: 1 | eta: 8.8m
step 01899/02205 (86.12%) [fast4] | loss: 3.127175 | lrm: 0.28 | dt: 1714.08ms | tok/s: 305,871 | mfu: 34.92 | epoch: 1 | eta: 8.8m
step 01900/02205 (86.17%) [fast4] | loss: 3.123125 | lrm: 0.28 | dt: 1712.46ms | tok/s: 306,160 | mfu: 34.95 | epoch: 1 | eta: 8.7m
step 01901/02205 (86.21%) [fast4] | loss: 3.112319 | lrm: 0.28 | dt: 1710.66ms | tok/s: 306,483 | mfu: 34.99 | epoch: 1 | eta: 8.7m
step 01902/02205 (86.26%) [fast4] | loss: 3.116613 | lrm: 0.27 | dt: 1713.56ms | tok/s: 305,964 | mfu: 34.93 | epoch: 1 | eta: 8.7m
step 01903/02205 (86.30%) [fast4] | loss: 3.120086 | lrm: 0.27 | dt: 1713.03ms | tok/s: 306,058 | mfu: 34.94 | epoch: 1 | eta: 8.6m
step 01904/02205 (86.35%) [fast4] | loss: 3.121675 | lrm: 0.27 | dt: 1719.71ms | tok/s: 304,869 | mfu: 34.80 | epoch: 1 | eta: 8.6m
step 01905/02205 (86.39%) [fast4] | loss: 3.128570 | lrm: 0.27 | dt: 1711.02ms | tok/s: 306,418 | mfu: 34.98 | epoch: 1 | eta: 8.6m
step 01906/02205 (86.44%) [fast4] | loss: 3.138390 | lrm: 0.27 | dt: 1715.49ms | tok/s: 305,619 | mfu: 34.89 | epoch: 1 | eta: 8.6m
step 01907/02205 (86.49%) [fast4] | loss: 3.137118 | lrm: 0.27 | dt: 1716.66ms | tok/s: 305,411 | mfu: 34.86 | epoch: 1 | eta: 8.5m
step 01908/02205 (86.53%) [fast4] | loss: 3.134162 | lrm: 0.27 | dt: 1713.06ms | tok/s: 306,054 | mfu: 34.94 | epoch: 1 | eta: 8.5m
step 01909/02205 (86.58%) [fast4] | loss: 3.150012 | lrm: 0.27 | dt: 1709.26ms | tok/s: 306,733 | mfu: 35.01 | epoch: 1 | eta: 8.5m
step 01910/02205 (86.62%) [fast4] | loss: 3.149882 | lrm: 0.27 | dt: 1715.96ms | tok/s: 305,536 | mfu: 34.88 | epoch: 1 | eta: 8.4m
step 01911/02205 (86.67%) [fast4] | loss: 3.142547 | lrm: 0.27 | dt: 1708.09ms | tok/s: 306,943 | mfu: 35.04 | epoch: 1 | eta: 8.4m
step 01912/02205 (86.71%) [fast4] | loss: 3.138443 | lrm: 0.27 | dt: 1716.65ms | tok/s: 305,413 | mfu: 34.86 | epoch: 1 | eta: 8.4m
step 01913/02205 (86.76%) [fast4] | loss: 3.141925 | lrm: 0.26 | dt: 1713.18ms | tok/s: 306,032 | mfu: 34.93 | epoch: 1 | eta: 8.4m
step 01914/02205 (86.80%) [fast4] | loss: 3.142779 | lrm: 0.26 | dt: 1711.39ms | tok/s: 306,352 | mfu: 34.97 | epoch: 1 | eta: 8.3m
step 01915/02205 (86.85%) [fast4] | loss: 3.145381 | lrm: 0.26 | dt: 1714.43ms | tok/s: 305,808 | mfu: 34.91 | epoch: 1 | eta: 8.3m
step 01916/02205 (86.89%) [fast4] | loss: 3.153564 | lrm: 0.26 | dt: 1710.95ms | tok/s: 306,430 | mfu: 34.98 | epoch: 1 | eta: 8.3m
step 01917/02205 (86.94%) [fast4] | loss: 3.148278 | lrm: 0.26 | dt: 1711.90ms | tok/s: 306,261 | mfu: 34.96 | epoch: 1 | eta: 8.2m
step 01918/02205 (86.98%) [fast4] | loss: 3.147805 | lrm: 0.26 | dt: 1712.69ms | tok/s: 306,120 | mfu: 34.94 | epoch: 1 | eta: 8.2m
step 01919/02205 (87.03%) [fast4] | loss: 3.143429 | lrm: 0.26 | dt: 1709.92ms | tok/s: 306,615 | mfu: 35.00 | epoch: 1 | eta: 8.2m
step 01920/02205 (87.07%) [fast4] | loss: 3.146200 | lrm: 0.26 | dt: 1714.61ms | tok/s: 305,776 | mfu: 34.90 | epoch: 1 | eta: 8.2m
step 01921/02205 (87.12%) [fast4] | loss: 3.136528 | lrm: 0.26 | dt: 1711.00ms | tok/s: 306,421 | mfu: 34.98 | epoch: 1 | eta: 8.1m
step 01922/02205 (87.17%) [fast4] | loss: 3.144415 | lrm: 0.26 | dt: 1715.29ms | tok/s: 305,656 | mfu: 34.89 | epoch: 1 | eta: 8.1m
step 01923/02205 (87.21%) [fast4] | loss: 3.145696 | lrm: 0.26 | dt: 1712.32ms | tok/s: 306,186 | mfu: 34.95 | epoch: 1 | eta: 8.1m
step 01924/02205 (87.26%) [fast4] | loss: 3.146580 | lrm: 0.25 | dt: 1712.10ms | tok/s: 306,224 | mfu: 34.96 | epoch: 1 | eta: 8.0m
step 01925/02205 (87.30%) [fast4] | loss: 3.141135 | lrm: 0.25 | dt: 1713.68ms | tok/s: 305,942 | mfu: 34.92 | epoch: 1 | eta: 8.0m
step 01926/02205 (87.35%) [fast4] | loss: 3.142598 | lrm: 0.25 | dt: 1708.98ms | tok/s: 306,784 | mfu: 35.02 | epoch: 1 | eta: 8.0m
step 01927/02205 (87.39%) [fast4] | loss: 3.141697 | lrm: 0.25 | dt: 1716.91ms | tok/s: 305,366 | mfu: 34.86 | epoch: 1 | eta: 8.0m
step 01928/02205 (87.44%) [fast4] | loss: 3.140988 | lrm: 0.25 | dt: 1714.10ms | tok/s: 305,867 | mfu: 34.92 | epoch: 1 | eta: 7.9m
step 01929/02205 (87.48%) [fast4] | loss: 3.139753 | lrm: 0.25 | dt: 1710.24ms | tok/s: 306,557 | mfu: 34.99 | epoch: 1 | eta: 7.9m
step 01930/02205 (87.53%) [fast4] | loss: 3.144751 | lrm: 0.25 | dt: 1714.54ms | tok/s: 305,789 | mfu: 34.91 | epoch: 1 | eta: 7.9m
step 01931/02205 (87.57%) [fast4] | loss: 3.152444 | lrm: 0.25 | dt: 1708.00ms | tok/s: 306,960 | mfu: 35.04 | epoch: 1 | eta: 7.8m
step 01932/02205 (87.62%) [fast4] | loss: 3.148893 | lrm: 0.25 | dt: 1709.19ms | tok/s: 306,745 | mfu: 35.02 | epoch: 1 | eta: 7.8m
step 01933/02205 (87.66%) [fast4] | loss: 3.144710 | lrm: 0.25 | dt: 1717.50ms | tok/s: 305,261 | mfu: 34.85 | epoch: 1 | eta: 7.8m
step 01934/02205 (87.71%) [fast4] | loss: 3.136136 | lrm: 0.25 | dt: 1714.00ms | tok/s: 305,885 | mfu: 34.92 | epoch: 1 | eta: 7.8m
step 01935/02205 (87.76%) [fast4] | loss: 3.134213 | lrm: 0.25 | dt: 1712.90ms | tok/s: 306,082 | mfu: 34.94 | epoch: 1 | eta: 7.7m
step 01936/02205 (87.80%) [fast4] | loss: 3.141218 | lrm: 0.24 | dt: 1717.19ms | tok/s: 305,317 | mfu: 34.85 | epoch: 1 | eta: 7.7m
step 01937/02205 (87.85%) [fast4] | loss: 3.138914 | lrm: 0.24 | dt: 1723.20ms | tok/s: 304,252 | mfu: 34.73 | epoch: 1 | eta: 7.7m
step 01938/02205 (87.89%) [fast4] | loss: 3.128435 | lrm: 0.24 | dt: 1715.46ms | tok/s: 305,624 | mfu: 34.89 | epoch: 1 | eta: 7.6m
step 01939/02205 (87.94%) [fast4] | loss: 3.127986 | lrm: 0.24 | dt: 1715.57ms | tok/s: 305,606 | mfu: 34.89 | epoch: 1 | eta: 7.6m
step 01940/02205 (87.98%) [fast4] | loss: 3.129118 | lrm: 0.24 | dt: 1716.11ms | tok/s: 305,509 | mfu: 34.87 | epoch: 1 | eta: 7.6m
step 01941/02205 (88.03%) [fast4] | loss: 3.122265 | lrm: 0.24 | dt: 1716.48ms | tok/s: 305,443 | mfu: 34.87 | epoch: 1 | eta: 7.6m
step 01942/02205 (88.07%) [fast4] | loss: 3.129174 | lrm: 0.24 | dt: 1709.26ms | tok/s: 306,734 | mfu: 35.01 | epoch: 1 | eta: 7.5m
step 01943/02205 (88.12%) [fast4] | loss: 3.116198 | lrm: 0.24 | dt: 1715.60ms | tok/s: 305,601 | mfu: 34.88 | epoch: 1 | eta: 7.5m
step 01944/02205 (88.16%) [fast4] | loss: 3.117267 | lrm: 0.24 | dt: 1712.48ms | tok/s: 306,156 | mfu: 34.95 | epoch: 1 | eta: 7.5m
step 01945/02205 (88.21%) [fast4] | loss: 3.117308 | lrm: 0.24 | dt: 1713.37ms | tok/s: 305,998 | mfu: 34.93 | epoch: 1 | eta: 7.4m
step 01946/02205 (88.25%) [fast4] | loss: 3.120160 | lrm: 0.24 | dt: 1710.87ms | tok/s: 306,444 | mfu: 34.98 | epoch: 1 | eta: 7.4m
step 01947/02205 (88.30%) [fast4] | loss: 3.124900 | lrm: 0.23 | dt: 1707.03ms | tok/s: 307,133 | mfu: 35.06 | epoch: 1 | eta: 7.4m
step 01948/02205 (88.34%) [fast4] | loss: 3.121251 | lrm: 0.23 | dt: 1720.52ms | tok/s: 304,726 | mfu: 34.78 | epoch: 1 | eta: 7.4m
step 01949/02205 (88.39%) [fast4] | loss: 3.122461 | lrm: 0.23 | dt: 1715.70ms | tok/s: 305,582 | mfu: 34.88 | epoch: 1 | eta: 7.3m
step 01950/02205 (88.44%) [fast4] | loss: 3.114711 | lrm: 0.23 | dt: 1715.44ms | tok/s: 305,629 | mfu: 34.89 | epoch: 1 | eta: 7.3m
step 01951/02205 (88.48%) [fast4] | loss: 3.119212 | lrm: 0.23 | dt: 1717.39ms | tok/s: 305,282 | mfu: 34.85 | epoch: 1 | eta: 7.3m
step 01952/02205 (88.53%) [fast4] | loss: 3.118115 | lrm: 0.23 | dt: 1719.26ms | tok/s: 304,949 | mfu: 34.81 | epoch: 1 | eta: 7.2m
step 01953/02205 (88.57%) [fast4] | loss: 3.117668 | lrm: 0.23 | dt: 1709.23ms | tok/s: 306,740 | mfu: 35.01 | epoch: 1 | eta: 7.2m
step 01954/02205 (88.62%) [fast4] | loss: 3.119626 | lrm: 0.23 | dt: 1714.65ms | tok/s: 305,770 | mfu: 34.90 | epoch: 1 | eta: 7.2m
step 01955/02205 (88.66%) [fast4] | loss: 3.106287 | lrm: 0.23 | dt: 1711.63ms | tok/s: 306,308 | mfu: 34.97 | epoch: 1 | eta: 7.2m
step 01956/02205 (88.71%) [fast4] | loss: 3.099485 | lrm: 0.23 | dt: 1711.81ms | tok/s: 306,277 | mfu: 34.96 | epoch: 1 | eta: 7.1m
step 01957/02205 (88.75%) [fast4] | loss: 3.110085 | lrm: 0.23 | dt: 1715.09ms | tok/s: 305,690 | mfu: 34.89 | epoch: 1 | eta: 7.1m
step 01958/02205 (88.80%) [fast4] | loss: 3.108901 | lrm: 0.22 | dt: 1708.91ms | tok/s: 306,796 | mfu: 35.02 | epoch: 1 | eta: 7.1m
step 01959/02205 (88.84%) [fast4] | loss: 3.102241 | lrm: 0.22 | dt: 1716.94ms | tok/s: 305,362 | mfu: 34.86 | epoch: 1 | eta: 7.0m
step 01960/02205 (88.89%) [fast4] | loss: 3.097388 | lrm: 0.22 | dt: 1719.95ms | tok/s: 304,827 | mfu: 34.80 | epoch: 1 | eta: 7.0m
step 01961/02205 (88.93%) [fast4] | loss: 3.102363 | lrm: 0.22 | dt: 1718.82ms | tok/s: 305,028 | mfu: 34.82 | epoch: 1 | eta: 7.0m
step 01962/02205 (88.98%) [fast4] | loss: 3.107824 | lrm: 0.22 | dt: 1708.12ms | tok/s: 306,938 | mfu: 35.04 | epoch: 1 | eta: 7.0m
step 01963/02205 (89.02%) [fast4] | loss: 3.114535 | lrm: 0.22 | dt: 1718.06ms | tok/s: 305,162 | mfu: 34.83 | epoch: 1 | eta: 6.9m
step 01964/02205 (89.07%) [fast4] | loss: 3.117598 | lrm: 0.22 | dt: 1714.29ms | tok/s: 305,834 | mfu: 34.91 | epoch: 1 | eta: 6.9m
step 01965/02205 (89.12%) [fast4] | loss: 3.105015 | lrm: 0.22 | dt: 1713.97ms | tok/s: 305,891 | mfu: 34.92 | epoch: 1 | eta: 6.9m
step 01966/02205 (89.16%) [fast4] | loss: 3.094710 | lrm: 0.22 | dt: 1717.71ms | tok/s: 305,224 | mfu: 34.84 | epoch: 1 | eta: 6.8m
step 01967/02205 (89.21%) [fast4] | loss: 3.096780 | lrm: 0.22 | dt: 1715.65ms | tok/s: 305,592 | mfu: 34.88 | epoch: 1 | eta: 6.8m
step 01968/02205 (89.25%) [fast4] | loss: 3.101700 | lrm: 0.22 | dt: 1717.46ms | tok/s: 305,269 | mfu: 34.85 | epoch: 1 | eta: 6.8m
step 01969/02205 (89.30%) [fast4] | loss: 3.099661 | lrm: 0.21 | dt: 1716.10ms | tok/s: 305,511 | mfu: 34.87 | epoch: 1 | eta: 6.8m
step 01970/02205 (89.34%) [fast4] | loss: 3.102832 | lrm: 0.21 | dt: 1718.24ms | tok/s: 305,130 | mfu: 34.83 | epoch: 1 | eta: 6.7m
step 01971/02205 (89.39%) [fast4] | loss: 3.113504 | lrm: 0.21 | dt: 1714.90ms | tok/s: 305,725 | mfu: 34.90 | epoch: 1 | eta: 6.7m
step 01972/02205 (89.43%) [fast4] | loss: 3.114526 | lrm: 0.21 | dt: 1714.01ms | tok/s: 305,884 | mfu: 34.92 | epoch: 1 | eta: 6.7m
step 01973/02205 (89.48%) [fast4] | loss: 3.112224 | lrm: 0.21 | dt: 1710.60ms | tok/s: 306,493 | mfu: 34.99 | epoch: 1 | eta: 6.6m
step 01974/02205 (89.52%) [fast4] | loss: 3.116765 | lrm: 0.21 | dt: 1711.94ms | tok/s: 306,253 | mfu: 34.96 | epoch: 1 | eta: 6.6m
step 01975/02205 (89.57%) [fast4] | loss: 3.113653 | lrm: 0.21 | dt: 1710.51ms | tok/s: 306,510 | mfu: 34.99 | epoch: 1 | eta: 6.6m
step 01976/02205 (89.61%) [fast4] | loss: 3.116783 | lrm: 0.21 | dt: 1717.77ms | tok/s: 305,215 | mfu: 34.84 | epoch: 1 | eta: 6.6m
step 01977/02205 (89.66%) [fast4] | loss: 3.115358 | lrm: 0.21 | dt: 1706.71ms | tok/s: 307,191 | mfu: 35.07 | epoch: 1 | eta: 6.5m
step 01978/02205 (89.71%) [fast4] | loss: 3.119653 | lrm: 0.21 | dt: 1712.93ms | tok/s: 306,076 | mfu: 34.94 | epoch: 1 | eta: 6.5m
step 01979/02205 (89.75%) [fast4] | loss: 3.119817 | lrm: 0.21 | dt: 1717.09ms | tok/s: 305,334 | mfu: 34.85 | epoch: 1 | eta: 6.5m
step 01980/02205 (89.80%) [fast4] | loss: 3.115736 | lrm: 0.20 | dt: 1708.14ms | tok/s: 306,934 | mfu: 35.04 | epoch: 1 | eta: 6.4m
step 01981/02205 (89.84%) [fast4] | loss: 3.123168 | lrm: 0.20 | dt: 1713.54ms | tok/s: 305,967 | mfu: 34.93 | epoch: 1 | eta: 6.4m
step 01982/02205 (89.89%) [fast4] | loss: 3.130419 | lrm: 0.20 | dt: 1712.23ms | tok/s: 306,201 | mfu: 34.95 | epoch: 1 | eta: 6.4m
step 01983/02205 (89.93%) [fast4] | loss: 3.129462 | lrm: 0.20 | dt: 1690.35ms | tok/s: 310,166 | mfu: 35.41 | epoch: 1 | eta: 6.4m
step 01984/02205 (89.98%) [fast4] | loss: 3.129420 | lrm: 0.20 | dt: 1723.98ms | tok/s: 304,114 | mfu: 34.72 | epoch: 1 | eta: 6.3m
step 01985/02205 (90.02%) [fast4] | loss: 3.132435 | lrm: 0.20 | dt: 1723.21ms | tok/s: 304,250 | mfu: 34.73 | epoch: 1 | eta: 6.3m
step 01986/02205 (90.07%) [fast4] | loss: 3.127430 | lrm: 0.20 | dt: 1711.55ms | tok/s: 306,324 | mfu: 34.97 | epoch: 1 | eta: 6.3m
step 01987/02205 (90.11%) [fast4] | loss: 3.134555 | lrm: 0.20 | dt: 1716.01ms | tok/s: 305,527 | mfu: 34.88 | epoch: 1 | eta: 6.2m
step 01988/02205 (90.16%) [fast4] | loss: 3.131698 | lrm: 0.20 | dt: 1711.26ms | tok/s: 306,376 | mfu: 34.97 | epoch: 1 | eta: 6.2m
step 01989/02205 (90.20%) [fast4] | loss: 3.136537 | lrm: 0.20 | dt: 1715.69ms | tok/s: 305,583 | mfu: 34.88 | epoch: 1 | eta: 6.2m
step 01990/02205 (90.25%) [fast4] | loss: 3.136637 | lrm: 0.20 | dt: 1715.63ms | tok/s: 305,595 | mfu: 34.88 | epoch: 1 | eta: 6.2m
step 01991/02205 (90.29%) [fast4] | loss: 3.135975 | lrm: 0.19 | dt: 1715.79ms | tok/s: 305,566 | mfu: 34.88 | epoch: 1 | eta: 6.1m
step 01992/02205 (90.34%) [fast4] | loss: 3.130710 | lrm: 0.19 | dt: 1711.68ms | tok/s: 306,300 | mfu: 34.96 | epoch: 1 | eta: 6.1m
step 01993/02205 (90.39%) [fast4] | loss: 3.122457 | lrm: 0.19 | dt: 1713.04ms | tok/s: 306,056 | mfu: 34.94 | epoch: 1 | eta: 6.1m
step 01994/02205 (90.43%) [fast4] | loss: 3.125480 | lrm: 0.19 | dt: 1718.23ms | tok/s: 305,131 | mfu: 34.83 | epoch: 1 | eta: 6.0m
step 01995/02205 (90.48%) [fast4] | loss: 3.121316 | lrm: 0.19 | dt: 1714.97ms | tok/s: 305,713 | mfu: 34.90 | epoch: 1 | eta: 6.0m
step 01996/02205 (90.52%) [fast4] | loss: 3.119867 | lrm: 0.19 | dt: 1717.59ms | tok/s: 305,246 | mfu: 34.84 | epoch: 1 | eta: 6.0m
step 01997/02205 (90.57%) [fast4] | loss: 3.118642 | lrm: 0.19 | dt: 1711.30ms | tok/s: 306,368 | mfu: 34.97 | epoch: 1 | eta: 6.0m
