========================================
Job ID: 723702
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta1p0
Start Time: Fri Apr 24 10:46:08 EDT 2026
========================================
Fri Apr 24 10:46:08 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   47C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta1p0 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta1p0
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta1p0] | loss: 11.090001 | lrm: 1.00 | dt: 20139.83ms | tok/s: 26,032 | mfu: 2.97 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta1p0] | loss: 10.840971 | lrm: 1.00 | dt: 1597.15ms | tok/s: 328,264 | mfu: 37.47 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta1p0] | loss: 10.130740 | lrm: 1.00 | dt: 1630.35ms | tok/s: 321,580 | mfu: 36.71 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta1p0] | loss: 9.601656 | lrm: 1.00 | dt: 1623.53ms | tok/s: 322,930 | mfu: 36.86 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta1p0] | loss: 9.054882 | lrm: 1.00 | dt: 1630.90ms | tok/s: 321,471 | mfu: 36.70 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta1p0] | loss: 8.633467 | lrm: 1.00 | dt: 1627.24ms | tok/s: 322,195 | mfu: 36.78 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta1p0] | loss: 8.315025 | lrm: 1.00 | dt: 1624.26ms | tok/s: 322,784 | mfu: 36.85 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta1p0] | loss: 8.062981 | lrm: 1.00 | dt: 1623.47ms | tok/s: 322,942 | mfu: 36.86 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta1p0] | loss: 7.880244 | lrm: 1.00 | dt: 1619.93ms | tok/s: 323,647 | mfu: 36.94 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta1p0] | loss: 7.694915 | lrm: 1.00 | dt: 1632.08ms | tok/s: 321,239 | mfu: 36.67 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta1p0] | loss: 7.517838 | lrm: 1.00 | dt: 1625.01ms | tok/s: 322,637 | mfu: 36.83 | epoch: 1
step 01809/02205 (82.04%) [ns2_ftrl_eta1p0] | loss: 3.190669 | lrm: 0.36 | dt: 1744.41ms | tok/s: 300,553 | mfu: 34.31 | epoch: 1 | eta: 11.5m
step 01810/02205 (82.09%) [ns2_ftrl_eta1p0] | loss: 3.195969 | lrm: 0.36 | dt: 1736.09ms | tok/s: 301,993 | mfu: 34.47 | epoch: 1 | eta: 11.5m
step 01811/02205 (82.13%) [ns2_ftrl_eta1p0] | loss: 3.190057 | lrm: 0.36 | dt: 1746.55ms | tok/s: 300,184 | mfu: 34.27 | epoch: 1 | eta: 11.4m
step 01812/02205 (82.18%) [ns2_ftrl_eta1p0] | loss: 3.184727 | lrm: 0.36 | dt: 1741.39ms | tok/s: 301,073 | mfu: 34.37 | epoch: 1 | eta: 11.4m
step 01813/02205 (82.22%) [ns2_ftrl_eta1p0] | loss: 3.175309 | lrm: 0.36 | dt: 1745.74ms | tok/s: 300,323 | mfu: 34.28 | epoch: 1 | eta: 11.4m
step 01814/02205 (82.27%) [ns2_ftrl_eta1p0] | loss: 3.180485 | lrm: 0.35 | dt: 1741.59ms | tok/s: 301,040 | mfu: 34.36 | epoch: 1 | eta: 11.4m
step 01815/02205 (82.31%) [ns2_ftrl_eta1p0] | loss: 3.182478 | lrm: 0.35 | dt: 1743.56ms | tok/s: 300,699 | mfu: 34.33 | epoch: 1 | eta: 11.3m
step 01816/02205 (82.36%) [ns2_ftrl_eta1p0] | loss: 3.167033 | lrm: 0.35 | dt: 1741.88ms | tok/s: 300,989 | mfu: 34.36 | epoch: 1 | eta: 11.3m
step 01817/02205 (82.40%) [ns2_ftrl_eta1p0] | loss: 3.169721 | lrm: 0.35 | dt: 1742.24ms | tok/s: 300,927 | mfu: 34.35 | epoch: 1 | eta: 11.3m
step 01818/02205 (82.45%) [ns2_ftrl_eta1p0] | loss: 3.169507 | lrm: 0.35 | dt: 1741.31ms | tok/s: 301,088 | mfu: 34.37 | epoch: 1 | eta: 11.2m
step 01819/02205 (82.49%) [ns2_ftrl_eta1p0] | loss: 3.180758 | lrm: 0.35 | dt: 1744.53ms | tok/s: 300,532 | mfu: 34.31 | epoch: 1 | eta: 11.2m
step 01820/02205 (82.54%) [ns2_ftrl_eta1p0] | loss: 3.176387 | lrm: 0.35 | dt: 1742.13ms | tok/s: 300,947 | mfu: 34.35 | epoch: 1 | eta: 11.2m
step 01821/02205 (82.59%) [ns2_ftrl_eta1p0] | loss: 3.165302 | lrm: 0.35 | dt: 1745.43ms | tok/s: 300,376 | mfu: 34.29 | epoch: 1 | eta: 11.1m
step 01822/02205 (82.63%) [ns2_ftrl_eta1p0] | loss: 3.159996 | lrm: 0.35 | dt: 1738.43ms | tok/s: 301,587 | mfu: 34.43 | epoch: 1 | eta: 11.1m
step 01823/02205 (82.68%) [ns2_ftrl_eta1p0] | loss: 3.163359 | lrm: 0.35 | dt: 1746.37ms | tok/s: 300,216 | mfu: 34.27 | epoch: 1 | eta: 11.1m
step 01824/02205 (82.72%) [ns2_ftrl_eta1p0] | loss: 3.158969 | lrm: 0.35 | dt: 1741.27ms | tok/s: 301,094 | mfu: 34.37 | epoch: 1 | eta: 11.1m
step 01825/02205 (82.77%) [ns2_ftrl_eta1p0] | loss: 3.161869 | lrm: 0.34 | dt: 1743.72ms | tok/s: 300,672 | mfu: 34.32 | epoch: 1 | eta: 11.0m
step 01826/02205 (82.81%) [ns2_ftrl_eta1p0] | loss: 3.165574 | lrm: 0.34 | dt: 1741.65ms | tok/s: 301,030 | mfu: 34.36 | epoch: 1 | eta: 11.0m
step 01827/02205 (82.86%) [ns2_ftrl_eta1p0] | loss: 3.173527 | lrm: 0.34 | dt: 1741.70ms | tok/s: 301,020 | mfu: 34.36 | epoch: 1 | eta: 11.0m
step 01828/02205 (82.90%) [ns2_ftrl_eta1p0] | loss: 3.176221 | lrm: 0.34 | dt: 1740.95ms | tok/s: 301,150 | mfu: 34.38 | epoch: 1 | eta: 10.9m
step 01829/02205 (82.95%) [ns2_ftrl_eta1p0] | loss: 3.175940 | lrm: 0.34 | dt: 1741.99ms | tok/s: 300,971 | mfu: 34.36 | epoch: 1 | eta: 10.9m
step 01830/02205 (82.99%) [ns2_ftrl_eta1p0] | loss: 3.180804 | lrm: 0.34 | dt: 1741.80ms | tok/s: 301,004 | mfu: 34.36 | epoch: 1 | eta: 10.9m
step 01831/02205 (83.04%) [ns2_ftrl_eta1p0] | loss: 3.172596 | lrm: 0.34 | dt: 1743.70ms | tok/s: 300,675 | mfu: 34.32 | epoch: 1 | eta: 10.9m
step 01832/02205 (83.08%) [ns2_ftrl_eta1p0] | loss: 3.169704 | lrm: 0.34 | dt: 1738.08ms | tok/s: 301,646 | mfu: 34.43 | epoch: 1 | eta: 10.8m
step 01833/02205 (83.13%) [ns2_ftrl_eta1p0] | loss: 3.165236 | lrm: 0.34 | dt: 1745.86ms | tok/s: 300,303 | mfu: 34.28 | epoch: 1 | eta: 10.8m
step 01834/02205 (83.17%) [ns2_ftrl_eta1p0] | loss: 3.160596 | lrm: 0.34 | dt: 1740.83ms | tok/s: 301,170 | mfu: 34.38 | epoch: 1 | eta: 10.8m
step 01835/02205 (83.22%) [ns2_ftrl_eta1p0] | loss: 3.162468 | lrm: 0.34 | dt: 1742.39ms | tok/s: 300,901 | mfu: 34.35 | epoch: 1 | eta: 10.7m
step 01836/02205 (83.27%) [ns2_ftrl_eta1p0] | loss: 3.168448 | lrm: 0.33 | dt: 1742.03ms | tok/s: 300,963 | mfu: 34.36 | epoch: 1 | eta: 10.7m
step 01837/02205 (83.31%) [ns2_ftrl_eta1p0] | loss: 3.158430 | lrm: 0.33 | dt: 1743.18ms | tok/s: 300,765 | mfu: 34.33 | epoch: 1 | eta: 10.7m
step 01838/02205 (83.36%) [ns2_ftrl_eta1p0] | loss: 3.152137 | lrm: 0.33 | dt: 1738.72ms | tok/s: 301,537 | mfu: 34.42 | epoch: 1 | eta: 10.7m
step 01839/02205 (83.40%) [ns2_ftrl_eta1p0] | loss: 3.150549 | lrm: 0.33 | dt: 1742.89ms | tok/s: 300,815 | mfu: 34.34 | epoch: 1 | eta: 10.6m
step 01840/02205 (83.45%) [ns2_ftrl_eta1p0] | loss: 3.145952 | lrm: 0.33 | dt: 1740.91ms | tok/s: 301,157 | mfu: 34.38 | epoch: 1 | eta: 10.6m
step 01841/02205 (83.49%) [ns2_ftrl_eta1p0] | loss: 3.138575 | lrm: 0.33 | dt: 1744.40ms | tok/s: 300,554 | mfu: 34.31 | epoch: 1 | eta: 10.6m
step 01842/02205 (83.54%) [ns2_ftrl_eta1p0] | loss: 3.143165 | lrm: 0.33 | dt: 1742.15ms | tok/s: 300,942 | mfu: 34.35 | epoch: 1 | eta: 10.5m
step 01843/02205 (83.58%) [ns2_ftrl_eta1p0] | loss: 3.149560 | lrm: 0.33 | dt: 1742.84ms | tok/s: 300,824 | mfu: 34.34 | epoch: 1 | eta: 10.5m
step 01844/02205 (83.63%) [ns2_ftrl_eta1p0] | loss: 3.158745 | lrm: 0.33 | dt: 1742.86ms | tok/s: 300,820 | mfu: 34.34 | epoch: 1 | eta: 10.5m
step 01845/02205 (83.67%) [ns2_ftrl_eta1p0] | loss: 3.163613 | lrm: 0.33 | dt: 1744.68ms | tok/s: 300,506 | mfu: 34.30 | epoch: 1 | eta: 10.5m
step 01846/02205 (83.72%) [ns2_ftrl_eta1p0] | loss: 3.168739 | lrm: 0.33 | dt: 1740.35ms | tok/s: 301,254 | mfu: 34.39 | epoch: 1 | eta: 10.4m
step 01847/02205 (83.76%) [ns2_ftrl_eta1p0] | loss: 3.171952 | lrm: 0.32 | dt: 1742.31ms | tok/s: 300,915 | mfu: 34.35 | epoch: 1 | eta: 10.4m
step 01848/02205 (83.81%) [ns2_ftrl_eta1p0] | loss: 3.180086 | lrm: 0.32 | dt: 1740.81ms | tok/s: 301,174 | mfu: 34.38 | epoch: 1 | eta: 10.4m
step 01849/02205 (83.85%) [ns2_ftrl_eta1p0] | loss: 3.179721 | lrm: 0.32 | dt: 1742.58ms | tok/s: 300,868 | mfu: 34.34 | epoch: 1 | eta: 10.3m
step 01850/02205 (83.90%) [ns2_ftrl_eta1p0] | loss: 3.182863 | lrm: 0.32 | dt: 1743.65ms | tok/s: 300,684 | mfu: 34.32 | epoch: 1 | eta: 10.3m
step 01851/02205 (83.95%) [ns2_ftrl_eta1p0] | loss: 3.181100 | lrm: 0.32 | dt: 1742.94ms | tok/s: 300,806 | mfu: 34.34 | epoch: 1 | eta: 10.3m
step 01852/02205 (83.99%) [ns2_ftrl_eta1p0] | loss: 3.176451 | lrm: 0.32 | dt: 1742.13ms | tok/s: 300,946 | mfu: 34.35 | epoch: 1 | eta: 10.2m
step 01853/02205 (84.04%) [ns2_ftrl_eta1p0] | loss: 3.171145 | lrm: 0.32 | dt: 1748.19ms | tok/s: 299,904 | mfu: 34.23 | epoch: 1 | eta: 10.2m
step 01854/02205 (84.08%) [ns2_ftrl_eta1p0] | loss: 3.175088 | lrm: 0.32 | dt: 1745.25ms | tok/s: 300,407 | mfu: 34.29 | epoch: 1 | eta: 10.2m
step 01855/02205 (84.13%) [ns2_ftrl_eta1p0] | loss: 3.185870 | lrm: 0.32 | dt: 1747.45ms | tok/s: 300,029 | mfu: 34.25 | epoch: 1 | eta: 10.2m
step 01856/02205 (84.17%) [ns2_ftrl_eta1p0] | loss: 3.181972 | lrm: 0.32 | dt: 1740.87ms | tok/s: 301,164 | mfu: 34.38 | epoch: 1 | eta: 10.1m
step 01857/02205 (84.22%) [ns2_ftrl_eta1p0] | loss: 3.174698 | lrm: 0.32 | dt: 1747.56ms | tok/s: 300,011 | mfu: 34.25 | epoch: 1 | eta: 10.1m
step 01858/02205 (84.26%) [ns2_ftrl_eta1p0] | loss: 3.180403 | lrm: 0.31 | dt: 1747.16ms | tok/s: 300,080 | mfu: 34.25 | epoch: 1 | eta: 10.1m
step 01859/02205 (84.31%) [ns2_ftrl_eta1p0] | loss: 3.176051 | lrm: 0.31 | dt: 1738.82ms | tok/s: 301,520 | mfu: 34.42 | epoch: 1 | eta: 10.0m
step 01860/02205 (84.35%) [ns2_ftrl_eta1p0] | loss: 3.168069 | lrm: 0.31 | dt: 1739.95ms | tok/s: 301,323 | mfu: 34.40 | epoch: 1 | eta: 10.0m
step 01861/02205 (84.40%) [ns2_ftrl_eta1p0] | loss: 3.163486 | lrm: 0.31 | dt: 1739.84ms | tok/s: 301,342 | mfu: 34.40 | epoch: 1 | eta: 10.0m
step 01862/02205 (84.44%) [ns2_ftrl_eta1p0] | loss: 3.173302 | lrm: 0.31 | dt: 1745.19ms | tok/s: 300,418 | mfu: 34.29 | epoch: 1 | eta: 10.0m
step 01863/02205 (84.49%) [ns2_ftrl_eta1p0] | loss: 3.184717 | lrm: 0.31 | dt: 1741.20ms | tok/s: 301,107 | mfu: 34.37 | epoch: 1 | eta: 9.9m
step 01864/02205 (84.54%) [ns2_ftrl_eta1p0] | loss: 3.176058 | lrm: 0.31 | dt: 1739.53ms | tok/s: 301,396 | mfu: 34.40 | epoch: 1 | eta: 9.9m
step 01865/02205 (84.58%) [ns2_ftrl_eta1p0] | loss: 3.178936 | lrm: 0.31 | dt: 1742.52ms | tok/s: 300,880 | mfu: 34.35 | epoch: 1 | eta: 9.9m
step 01866/02205 (84.63%) [ns2_ftrl_eta1p0] | loss: 3.179025 | lrm: 0.31 | dt: 1740.95ms | tok/s: 301,149 | mfu: 34.38 | epoch: 1 | eta: 9.8m
step 01867/02205 (84.67%) [ns2_ftrl_eta1p0] | loss: 3.175987 | lrm: 0.31 | dt: 1743.90ms | tok/s: 300,641 | mfu: 34.32 | epoch: 1 | eta: 9.8m
step 01868/02205 (84.72%) [ns2_ftrl_eta1p0] | loss: 3.175251 | lrm: 0.31 | dt: 1741.35ms | tok/s: 301,081 | mfu: 34.37 | epoch: 1 | eta: 9.8m
step 01869/02205 (84.76%) [ns2_ftrl_eta1p0] | loss: 3.168764 | lrm: 0.30 | dt: 1742.90ms | tok/s: 300,814 | mfu: 34.34 | epoch: 1 | eta: 9.8m
step 01870/02205 (84.81%) [ns2_ftrl_eta1p0] | loss: 3.160855 | lrm: 0.30 | dt: 1742.60ms | tok/s: 300,865 | mfu: 34.34 | epoch: 1 | eta: 9.7m
step 01871/02205 (84.85%) [ns2_ftrl_eta1p0] | loss: 3.150466 | lrm: 0.30 | dt: 1743.01ms | tok/s: 300,795 | mfu: 34.34 | epoch: 1 | eta: 9.7m
step 01872/02205 (84.90%) [ns2_ftrl_eta1p0] | loss: 3.153114 | lrm: 0.30 | dt: 1746.06ms | tok/s: 300,268 | mfu: 34.28 | epoch: 1 | eta: 9.7m
step 01873/02205 (84.94%) [ns2_ftrl_eta1p0] | loss: 3.155440 | lrm: 0.30 | dt: 1737.88ms | tok/s: 301,682 | mfu: 34.44 | epoch: 1 | eta: 9.6m
step 01874/02205 (84.99%) [ns2_ftrl_eta1p0] | loss: 3.160410 | lrm: 0.30 | dt: 1742.70ms | tok/s: 300,847 | mfu: 34.34 | epoch: 1 | eta: 9.6m
step 01875/02205 (85.03%) [ns2_ftrl_eta1p0] | loss: 3.166680 | lrm: 0.30 | dt: 1739.41ms | tok/s: 301,416 | mfu: 34.41 | epoch: 1 | eta: 9.6m
step 01876/02205 (85.08%) [ns2_ftrl_eta1p0] | loss: 3.154472 | lrm: 0.30 | dt: 1741.60ms | tok/s: 301,038 | mfu: 34.36 | epoch: 1 | eta: 9.6m
step 01877/02205 (85.12%) [ns2_ftrl_eta1p0] | loss: 3.155535 | lrm: 0.30 | dt: 1731.80ms | tok/s: 302,741 | mfu: 34.56 | epoch: 1 | eta: 9.5m
step 01878/02205 (85.17%) [ns2_ftrl_eta1p0] | loss: 3.169584 | lrm: 0.30 | dt: 1747.45ms | tok/s: 300,030 | mfu: 34.25 | epoch: 1 | eta: 9.5m
step 01879/02205 (85.22%) [ns2_ftrl_eta1p0] | loss: 3.160266 | lrm: 0.30 | dt: 1740.43ms | tok/s: 301,239 | mfu: 34.39 | epoch: 1 | eta: 9.5m
step 01880/02205 (85.26%) [ns2_ftrl_eta1p0] | loss: 3.149561 | lrm: 0.29 | dt: 1743.55ms | tok/s: 300,701 | mfu: 34.33 | epoch: 1 | eta: 9.4m
step 01881/02205 (85.31%) [ns2_ftrl_eta1p0] | loss: 3.159316 | lrm: 0.29 | dt: 1738.84ms | tok/s: 301,516 | mfu: 34.42 | epoch: 1 | eta: 9.4m
step 01882/02205 (85.35%) [ns2_ftrl_eta1p0] | loss: 3.162794 | lrm: 0.29 | dt: 1750.16ms | tok/s: 299,565 | mfu: 34.20 | epoch: 1 | eta: 9.4m
step 01883/02205 (85.40%) [ns2_ftrl_eta1p0] | loss: 3.163698 | lrm: 0.29 | dt: 1748.21ms | tok/s: 299,900 | mfu: 34.23 | epoch: 1 | eta: 9.3m
step 01884/02205 (85.44%) [ns2_ftrl_eta1p0] | loss: 3.155698 | lrm: 0.29 | dt: 1749.32ms | tok/s: 299,709 | mfu: 34.21 | epoch: 1 | eta: 9.3m
step 01885/02205 (85.49%) [ns2_ftrl_eta1p0] | loss: 3.163985 | lrm: 0.29 | dt: 1749.14ms | tok/s: 299,741 | mfu: 34.22 | epoch: 1 | eta: 9.3m
step 01886/02205 (85.53%) [ns2_ftrl_eta1p0] | loss: 3.155723 | lrm: 0.29 | dt: 1750.66ms | tok/s: 299,480 | mfu: 34.19 | epoch: 1 | eta: 9.3m
step 01887/02205 (85.58%) [ns2_ftrl_eta1p0] | loss: 3.149396 | lrm: 0.29 | dt: 1747.45ms | tok/s: 300,030 | mfu: 34.25 | epoch: 1 | eta: 9.2m
step 01888/02205 (85.62%) [ns2_ftrl_eta1p0] | loss: 3.160346 | lrm: 0.29 | dt: 1751.52ms | tok/s: 299,333 | mfu: 34.17 | epoch: 1 | eta: 9.2m
step 01889/02205 (85.67%) [ns2_ftrl_eta1p0] | loss: 3.150003 | lrm: 0.29 | dt: 1743.85ms | tok/s: 300,649 | mfu: 34.32 | epoch: 1 | eta: 9.2m
step 01890/02205 (85.71%) [ns2_ftrl_eta1p0] | loss: 3.151240 | lrm: 0.29 | dt: 1749.38ms | tok/s: 299,699 | mfu: 34.21 | epoch: 1 | eta: 9.1m
step 01891/02205 (85.76%) [ns2_ftrl_eta1p0] | loss: 3.153464 | lrm: 0.28 | dt: 1752.54ms | tok/s: 299,158 | mfu: 34.15 | epoch: 1 | eta: 9.1m
step 01892/02205 (85.80%) [ns2_ftrl_eta1p0] | loss: 3.153238 | lrm: 0.28 | dt: 1749.87ms | tok/s: 299,616 | mfu: 34.20 | epoch: 1 | eta: 9.1m
step 01893/02205 (85.85%) [ns2_ftrl_eta1p0] | loss: 3.152880 | lrm: 0.28 | dt: 1745.05ms | tok/s: 300,442 | mfu: 34.30 | epoch: 1 | eta: 9.1m
step 01894/02205 (85.90%) [ns2_ftrl_eta1p0] | loss: 3.145615 | lrm: 0.28 | dt: 1747.18ms | tok/s: 300,077 | mfu: 34.25 | epoch: 1 | eta: 9.0m
step 01895/02205 (85.94%) [ns2_ftrl_eta1p0] | loss: 3.144348 | lrm: 0.28 | dt: 1748.78ms | tok/s: 299,802 | mfu: 34.22 | epoch: 1 | eta: 9.0m
step 01896/02205 (85.99%) [ns2_ftrl_eta1p0] | loss: 3.143635 | lrm: 0.28 | dt: 1749.00ms | tok/s: 299,764 | mfu: 34.22 | epoch: 1 | eta: 9.0m
step 01897/02205 (86.03%) [ns2_ftrl_eta1p0] | loss: 3.143970 | lrm: 0.28 | dt: 1751.74ms | tok/s: 299,296 | mfu: 34.17 | epoch: 1 | eta: 8.9m
step 01898/02205 (86.08%) [ns2_ftrl_eta1p0] | loss: 3.150658 | lrm: 0.28 | dt: 1751.65ms | tok/s: 299,311 | mfu: 34.17 | epoch: 1 | eta: 8.9m
step 01899/02205 (86.12%) [ns2_ftrl_eta1p0] | loss: 3.155947 | lrm: 0.28 | dt: 1752.88ms | tok/s: 299,100 | mfu: 34.14 | epoch: 1 | eta: 8.9m
step 01900/02205 (86.17%) [ns2_ftrl_eta1p0] | loss: 3.152094 | lrm: 0.28 | dt: 1754.86ms | tok/s: 298,763 | mfu: 34.10 | epoch: 1 | eta: 8.9m
step 01901/02205 (86.21%) [ns2_ftrl_eta1p0] | loss: 3.141534 | lrm: 0.28 | dt: 1743.65ms | tok/s: 300,684 | mfu: 34.32 | epoch: 1 | eta: 8.8m
step 01902/02205 (86.26%) [ns2_ftrl_eta1p0] | loss: 3.145859 | lrm: 0.27 | dt: 1749.31ms | tok/s: 299,711 | mfu: 34.21 | epoch: 1 | eta: 8.8m
step 01903/02205 (86.30%) [ns2_ftrl_eta1p0] | loss: 3.149424 | lrm: 0.27 | dt: 1749.16ms | tok/s: 299,736 | mfu: 34.22 | epoch: 1 | eta: 8.8m
step 01904/02205 (86.35%) [ns2_ftrl_eta1p0] | loss: 3.151383 | lrm: 0.27 | dt: 1748.89ms | tok/s: 299,782 | mfu: 34.22 | epoch: 1 | eta: 8.7m
step 01905/02205 (86.39%) [ns2_ftrl_eta1p0] | loss: 3.157913 | lrm: 0.27 | dt: 1752.48ms | tok/s: 299,169 | mfu: 34.15 | epoch: 1 | eta: 8.7m
step 01906/02205 (86.44%) [ns2_ftrl_eta1p0] | loss: 3.167548 | lrm: 0.27 | dt: 1750.65ms | tok/s: 299,482 | mfu: 34.19 | epoch: 1 | eta: 8.7m
step 01907/02205 (86.49%) [ns2_ftrl_eta1p0] | loss: 3.166151 | lrm: 0.27 | dt: 1754.27ms | tok/s: 298,863 | mfu: 34.12 | epoch: 1 | eta: 8.7m
step 01908/02205 (86.53%) [ns2_ftrl_eta1p0] | loss: 3.162903 | lrm: 0.27 | dt: 1748.75ms | tok/s: 299,807 | mfu: 34.22 | epoch: 1 | eta: 8.6m
step 01909/02205 (86.58%) [ns2_ftrl_eta1p0] | loss: 3.178703 | lrm: 0.27 | dt: 1751.83ms | tok/s: 299,280 | mfu: 34.16 | epoch: 1 | eta: 8.6m
step 01910/02205 (86.62%) [ns2_ftrl_eta1p0] | loss: 3.178131 | lrm: 0.27 | dt: 1748.38ms | tok/s: 299,870 | mfu: 34.23 | epoch: 1 | eta: 8.6m
step 01911/02205 (86.67%) [ns2_ftrl_eta1p0] | loss: 3.170324 | lrm: 0.27 | dt: 1753.36ms | tok/s: 299,019 | mfu: 34.13 | epoch: 1 | eta: 8.5m
step 01912/02205 (86.71%) [ns2_ftrl_eta1p0] | loss: 3.165887 | lrm: 0.27 | dt: 1752.85ms | tok/s: 299,106 | mfu: 34.14 | epoch: 1 | eta: 8.5m
step 01913/02205 (86.76%) [ns2_ftrl_eta1p0] | loss: 3.170120 | lrm: 0.26 | dt: 1738.05ms | tok/s: 301,653 | mfu: 34.43 | epoch: 1 | eta: 8.5m
step 01914/02205 (86.80%) [ns2_ftrl_eta1p0] | loss: 3.170873 | lrm: 0.26 | dt: 1752.04ms | tok/s: 299,243 | mfu: 34.16 | epoch: 1 | eta: 8.4m
step 01915/02205 (86.85%) [ns2_ftrl_eta1p0] | loss: 3.172920 | lrm: 0.26 | dt: 1749.57ms | tok/s: 299,667 | mfu: 34.21 | epoch: 1 | eta: 8.4m
step 01916/02205 (86.89%) [ns2_ftrl_eta1p0] | loss: 3.181301 | lrm: 0.26 | dt: 1753.79ms | tok/s: 298,946 | mfu: 34.13 | epoch: 1 | eta: 8.4m
step 01917/02205 (86.94%) [ns2_ftrl_eta1p0] | loss: 3.175810 | lrm: 0.26 | dt: 1749.68ms | tok/s: 299,647 | mfu: 34.21 | epoch: 1 | eta: 8.4m
step 01918/02205 (86.98%) [ns2_ftrl_eta1p0] | loss: 3.175507 | lrm: 0.26 | dt: 1750.22ms | tok/s: 299,555 | mfu: 34.19 | epoch: 1 | eta: 8.3m
step 01919/02205 (87.03%) [ns2_ftrl_eta1p0] | loss: 3.170865 | lrm: 0.26 | dt: 1752.26ms | tok/s: 299,206 | mfu: 34.15 | epoch: 1 | eta: 8.3m
step 01920/02205 (87.07%) [ns2_ftrl_eta1p0] | loss: 3.173584 | lrm: 0.26 | dt: 1755.91ms | tok/s: 298,585 | mfu: 34.08 | epoch: 1 | eta: 8.3m
step 01921/02205 (87.12%) [ns2_ftrl_eta1p0] | loss: 3.163247 | lrm: 0.26 | dt: 1751.11ms | tok/s: 299,402 | mfu: 34.18 | epoch: 1 | eta: 8.2m
step 01922/02205 (87.17%) [ns2_ftrl_eta1p0] | loss: 3.170823 | lrm: 0.26 | dt: 1749.25ms | tok/s: 299,721 | mfu: 34.21 | epoch: 1 | eta: 8.2m
step 01923/02205 (87.21%) [ns2_ftrl_eta1p0] | loss: 3.172756 | lrm: 0.26 | dt: 1753.15ms | tok/s: 299,054 | mfu: 34.14 | epoch: 1 | eta: 8.2m
step 01924/02205 (87.26%) [ns2_ftrl_eta1p0] | loss: 3.173543 | lrm: 0.25 | dt: 1758.83ms | tok/s: 298,088 | mfu: 34.03 | epoch: 1 | eta: 8.2m
