========================================
Job ID: 720985
Node: andreas-h100-1
GPUs: 1
Mode: ns0_normalized
Start Time: Thu Apr 23 21:29:22 EDT 2026
========================================
Thu Apr 23 21:29:22 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:01:00.0 Off |                    0 |
| N/A   53C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns0_normalized

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns0_normalized
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns0_normalized] | loss: 11.090001 | lrm: 1.00 | dt: 20622.54ms | tok/s: 25,423 | mfu: 2.90 | epoch: 1
step 00001/02205 (0.05%) [ns0_normalized] | loss: 10.849089 | lrm: 1.00 | dt: 1576.25ms | tok/s: 332,617 | mfu: 37.97 | epoch: 1
step 00002/02205 (0.09%) [ns0_normalized] | loss: 10.148073 | lrm: 1.00 | dt: 1593.42ms | tok/s: 329,033 | mfu: 37.56 | epoch: 1
step 00003/02205 (0.14%) [ns0_normalized] | loss: 9.657218 | lrm: 1.00 | dt: 1589.67ms | tok/s: 329,808 | mfu: 37.65 | epoch: 1
step 00004/02205 (0.18%) [ns0_normalized] | loss: 9.101446 | lrm: 1.00 | dt: 1591.74ms | tok/s: 329,379 | mfu: 37.60 | epoch: 1
step 00005/02205 (0.23%) [ns0_normalized] | loss: 8.705648 | lrm: 1.00 | dt: 1592.74ms | tok/s: 329,173 | mfu: 37.58 | epoch: 1
step 00006/02205 (0.27%) [ns0_normalized] | loss: 8.514270 | lrm: 1.00 | dt: 1598.69ms | tok/s: 327,947 | mfu: 37.44 | epoch: 1
step 00007/02205 (0.32%) [ns0_normalized] | loss: 8.222586 | lrm: 1.00 | dt: 1603.76ms | tok/s: 326,911 | mfu: 37.32 | epoch: 1
step 00008/02205 (0.36%) [ns0_normalized] | loss: 8.009749 | lrm: 1.00 | dt: 1602.47ms | tok/s: 327,175 | mfu: 37.35 | epoch: 1
step 00009/02205 (0.41%) [ns0_normalized] | loss: 7.820216 | lrm: 1.00 | dt: 1613.37ms | tok/s: 324,965 | mfu: 37.10 | epoch: 1
step 00010/02205 (0.45%) [ns0_normalized] | loss: 7.631453 | lrm: 1.00 | dt: 1599.63ms | tok/s: 327,756 | mfu: 37.41 | epoch: 1
step 01920/02205 (87.07%) [ns0_normalized] | loss: 3.216461 | lrm: 0.26 | dt: 1711.48ms | tok/s: 306,335 | mfu: 34.97 | epoch: 1 | eta: 8.1m
step 01921/02205 (87.12%) [ns0_normalized] | loss: 3.206145 | lrm: 0.26 | dt: 1705.25ms | tok/s: 307,454 | mfu: 35.10 | epoch: 1 | eta: 8.0m
step 01922/02205 (87.17%) [ns0_normalized] | loss: 3.213456 | lrm: 0.26 | dt: 1710.27ms | tok/s: 306,553 | mfu: 34.99 | epoch: 1 | eta: 8.0m
step 01923/02205 (87.21%) [ns0_normalized] | loss: 3.215285 | lrm: 0.26 | dt: 1701.74ms | tok/s: 308,090 | mfu: 35.17 | epoch: 1 | eta: 8.0m
step 01924/02205 (87.26%) [ns0_normalized] | loss: 3.216712 | lrm: 0.25 | dt: 1707.33ms | tok/s: 307,080 | mfu: 35.05 | epoch: 1 | eta: 8.0m
step 01925/02205 (87.30%) [ns0_normalized] | loss: 3.211347 | lrm: 0.25 | dt: 1709.04ms | tok/s: 306,773 | mfu: 35.02 | epoch: 1 | eta: 7.9m
step 01926/02205 (87.35%) [ns0_normalized] | loss: 3.212935 | lrm: 0.25 | dt: 1709.71ms | tok/s: 306,652 | mfu: 35.00 | epoch: 1 | eta: 7.9m
step 01927/02205 (87.39%) [ns0_normalized] | loss: 3.211745 | lrm: 0.25 | dt: 1706.89ms | tok/s: 307,159 | mfu: 35.06 | epoch: 1 | eta: 7.9m
step 01928/02205 (87.44%) [ns0_normalized] | loss: 3.211418 | lrm: 0.25 | dt: 1706.95ms | tok/s: 307,149 | mfu: 35.06 | epoch: 1 | eta: 7.8m
step 01929/02205 (87.48%) [ns0_normalized] | loss: 3.210745 | lrm: 0.25 | dt: 1705.94ms | tok/s: 307,330 | mfu: 35.08 | epoch: 1 | eta: 7.8m
step 01930/02205 (87.53%) [ns0_normalized] | loss: 3.215419 | lrm: 0.25 | dt: 1710.02ms | tok/s: 306,597 | mfu: 35.00 | epoch: 1 | eta: 7.8m
step 01931/02205 (87.57%) [ns0_normalized] | loss: 3.222904 | lrm: 0.25 | dt: 1702.51ms | tok/s: 307,950 | mfu: 35.15 | epoch: 1 | eta: 7.8m
step 01932/02205 (87.62%) [ns0_normalized] | loss: 3.219197 | lrm: 0.25 | dt: 1706.39ms | tok/s: 307,250 | mfu: 35.07 | epoch: 1 | eta: 7.7m
step 01933/02205 (87.66%) [ns0_normalized] | loss: 3.215346 | lrm: 0.25 | dt: 1707.91ms | tok/s: 306,975 | mfu: 35.04 | epoch: 1 | eta: 7.7m
step 01934/02205 (87.71%) [ns0_normalized] | loss: 3.206094 | lrm: 0.25 | dt: 1706.68ms | tok/s: 307,196 | mfu: 35.07 | epoch: 1 | eta: 7.7m
step 01935/02205 (87.76%) [ns0_normalized] | loss: 3.204244 | lrm: 0.25 | dt: 1705.05ms | tok/s: 307,490 | mfu: 35.10 | epoch: 1 | eta: 7.6m
step 01936/02205 (87.80%) [ns0_normalized] | loss: 3.211035 | lrm: 0.24 | dt: 1707.99ms | tok/s: 306,962 | mfu: 35.04 | epoch: 1 | eta: 7.6m
step 01937/02205 (87.85%) [ns0_normalized] | loss: 3.208587 | lrm: 0.24 | dt: 1706.77ms | tok/s: 307,182 | mfu: 35.07 | epoch: 1 | eta: 7.6m
step 01938/02205 (87.89%) [ns0_normalized] | loss: 3.198799 | lrm: 0.24 | dt: 1706.01ms | tok/s: 307,318 | mfu: 35.08 | epoch: 1 | eta: 7.6m
step 01939/02205 (87.94%) [ns0_normalized] | loss: 3.198746 | lrm: 0.24 | dt: 1707.11ms | tok/s: 307,120 | mfu: 35.06 | epoch: 1 | eta: 7.5m
step 01940/02205 (87.98%) [ns0_normalized] | loss: 3.199919 | lrm: 0.24 | dt: 1706.53ms | tok/s: 307,225 | mfu: 35.07 | epoch: 1 | eta: 7.5m
step 01941/02205 (88.03%) [ns0_normalized] | loss: 3.192570 | lrm: 0.24 | dt: 1709.37ms | tok/s: 306,713 | mfu: 35.01 | epoch: 1 | eta: 7.5m
step 01942/02205 (88.07%) [ns0_normalized] | loss: 3.199254 | lrm: 0.24 | dt: 1700.61ms | tok/s: 308,294 | mfu: 35.19 | epoch: 1 | eta: 7.4m
step 01943/02205 (88.12%) [ns0_normalized] | loss: 3.186415 | lrm: 0.24 | dt: 1710.89ms | tok/s: 306,441 | mfu: 34.98 | epoch: 1 | eta: 7.4m
step 01944/02205 (88.16%) [ns0_normalized] | loss: 3.186602 | lrm: 0.24 | dt: 1709.88ms | tok/s: 306,622 | mfu: 35.00 | epoch: 1 | eta: 7.4m
step 01945/02205 (88.21%) [ns0_normalized] | loss: 3.186812 | lrm: 0.24 | dt: 1692.89ms | tok/s: 309,699 | mfu: 35.35 | epoch: 1 | eta: 7.4m
step 01946/02205 (88.25%) [ns0_normalized] | loss: 3.189893 | lrm: 0.24 | dt: 1710.73ms | tok/s: 306,470 | mfu: 34.98 | epoch: 1 | eta: 7.3m
step 01947/02205 (88.30%) [ns0_normalized] | loss: 3.194930 | lrm: 0.23 | dt: 1708.09ms | tok/s: 306,944 | mfu: 35.04 | epoch: 1 | eta: 7.3m
step 01948/02205 (88.34%) [ns0_normalized] | loss: 3.191347 | lrm: 0.23 | dt: 1708.35ms | tok/s: 306,897 | mfu: 35.03 | epoch: 1 | eta: 7.3m
step 01949/02205 (88.39%) [ns0_normalized] | loss: 3.192962 | lrm: 0.23 | dt: 1708.37ms | tok/s: 306,893 | mfu: 35.03 | epoch: 1 | eta: 7.2m
step 01950/02205 (88.44%) [ns0_normalized] | loss: 3.184925 | lrm: 0.23 | dt: 1709.16ms | tok/s: 306,751 | mfu: 35.02 | epoch: 1 | eta: 7.2m
step 01951/02205 (88.48%) [ns0_normalized] | loss: 3.189109 | lrm: 0.23 | dt: 1705.88ms | tok/s: 307,342 | mfu: 35.08 | epoch: 1 | eta: 7.2m
step 01952/02205 (88.53%) [ns0_normalized] | loss: 3.188026 | lrm: 0.23 | dt: 1707.30ms | tok/s: 307,085 | mfu: 35.05 | epoch: 1 | eta: 7.2m
step 01953/02205 (88.57%) [ns0_normalized] | loss: 3.187883 | lrm: 0.23 | dt: 1708.67ms | tok/s: 306,838 | mfu: 35.03 | epoch: 1 | eta: 7.1m
step 01954/02205 (88.62%) [ns0_normalized] | loss: 3.190003 | lrm: 0.23 | dt: 1709.52ms | tok/s: 306,688 | mfu: 35.01 | epoch: 1 | eta: 7.1m
step 01955/02205 (88.66%) [ns0_normalized] | loss: 3.176557 | lrm: 0.23 | dt: 1707.09ms | tok/s: 307,123 | mfu: 35.06 | epoch: 1 | eta: 7.1m
step 01956/02205 (88.71%) [ns0_normalized] | loss: 3.169241 | lrm: 0.23 | dt: 1715.86ms | tok/s: 305,553 | mfu: 34.88 | epoch: 1 | eta: 7.1m
step 01957/02205 (88.75%) [ns0_normalized] | loss: 3.179950 | lrm: 0.23 | dt: 1706.31ms | tok/s: 307,264 | mfu: 35.07 | epoch: 1 | eta: 7.0m
step 01958/02205 (88.80%) [ns0_normalized] | loss: 3.178855 | lrm: 0.22 | dt: 1712.65ms | tok/s: 306,127 | mfu: 34.94 | epoch: 1 | eta: 7.0m
step 01959/02205 (88.84%) [ns0_normalized] | loss: 3.172656 | lrm: 0.22 | dt: 1707.94ms | tok/s: 306,970 | mfu: 35.04 | epoch: 1 | eta: 7.0m
step 01960/02205 (88.89%) [ns0_normalized] | loss: 3.168060 | lrm: 0.22 | dt: 1707.30ms | tok/s: 307,086 | mfu: 35.05 | epoch: 1 | eta: 6.9m
step 01961/02205 (88.93%) [ns0_normalized] | loss: 3.173250 | lrm: 0.22 | dt: 1701.78ms | tok/s: 308,082 | mfu: 35.17 | epoch: 1 | eta: 6.9m
step 01962/02205 (88.98%) [ns0_normalized] | loss: 3.179325 | lrm: 0.22 | dt: 1706.62ms | tok/s: 307,208 | mfu: 35.07 | epoch: 1 | eta: 6.9m
step 01963/02205 (89.02%) [ns0_normalized] | loss: 3.185816 | lrm: 0.22 | dt: 1703.85ms | tok/s: 307,707 | mfu: 35.13 | epoch: 1 | eta: 6.9m
step 01964/02205 (89.07%) [ns0_normalized] | loss: 3.189107 | lrm: 0.22 | dt: 1703.81ms | tok/s: 307,714 | mfu: 35.13 | epoch: 1 | eta: 6.8m
step 01965/02205 (89.12%) [ns0_normalized] | loss: 3.176444 | lrm: 0.22 | dt: 1707.73ms | tok/s: 307,008 | mfu: 35.05 | epoch: 1 | eta: 6.8m
step 01966/02205 (89.16%) [ns0_normalized] | loss: 3.166292 | lrm: 0.22 | dt: 1708.81ms | tok/s: 306,814 | mfu: 35.02 | epoch: 1 | eta: 6.8m
step 01967/02205 (89.21%) [ns0_normalized] | loss: 3.168174 | lrm: 0.22 | dt: 1711.98ms | tok/s: 306,245 | mfu: 34.96 | epoch: 1 | eta: 6.7m
step 01968/02205 (89.25%) [ns0_normalized] | loss: 3.173295 | lrm: 0.22 | dt: 1706.87ms | tok/s: 307,162 | mfu: 35.06 | epoch: 1 | eta: 6.7m
step 01969/02205 (89.30%) [ns0_normalized] | loss: 3.171562 | lrm: 0.21 | dt: 1708.38ms | tok/s: 306,891 | mfu: 35.03 | epoch: 1 | eta: 6.7m
step 01970/02205 (89.34%) [ns0_normalized] | loss: 3.174315 | lrm: 0.21 | dt: 1705.18ms | tok/s: 307,467 | mfu: 35.10 | epoch: 1 | eta: 6.7m
step 01971/02205 (89.39%) [ns0_normalized] | loss: 3.184714 | lrm: 0.21 | dt: 1707.85ms | tok/s: 306,987 | mfu: 35.04 | epoch: 1 | eta: 6.6m
step 01972/02205 (89.43%) [ns0_normalized] | loss: 3.185695 | lrm: 0.21 | dt: 1706.54ms | tok/s: 307,223 | mfu: 35.07 | epoch: 1 | eta: 6.6m
step 01973/02205 (89.48%) [ns0_normalized] | loss: 3.183369 | lrm: 0.21 | dt: 1707.95ms | tok/s: 306,969 | mfu: 35.04 | epoch: 1 | eta: 6.6m
step 01974/02205 (89.52%) [ns0_normalized] | loss: 3.187616 | lrm: 0.21 | dt: 1707.66ms | tok/s: 307,020 | mfu: 35.05 | epoch: 1 | eta: 6.5m
step 01975/02205 (89.57%) [ns0_normalized] | loss: 3.184155 | lrm: 0.21 | dt: 1707.71ms | tok/s: 307,012 | mfu: 35.05 | epoch: 1 | eta: 6.5m
step 01976/02205 (89.61%) [ns0_normalized] | loss: 3.186930 | lrm: 0.21 | dt: 1708.34ms | tok/s: 306,899 | mfu: 35.03 | epoch: 1 | eta: 6.5m
step 01977/02205 (89.66%) [ns0_normalized] | loss: 3.185932 | lrm: 0.21 | dt: 1703.64ms | tok/s: 307,746 | mfu: 35.13 | epoch: 1 | eta: 6.5m
step 01978/02205 (89.71%) [ns0_normalized] | loss: 3.190461 | lrm: 0.21 | dt: 1705.30ms | tok/s: 307,445 | mfu: 35.10 | epoch: 1 | eta: 6.4m
step 01979/02205 (89.75%) [ns0_normalized] | loss: 3.190181 | lrm: 0.21 | dt: 1710.97ms | tok/s: 306,426 | mfu: 34.98 | epoch: 1 | eta: 6.4m
step 01980/02205 (89.80%) [ns0_normalized] | loss: 3.185675 | lrm: 0.20 | dt: 1709.20ms | tok/s: 306,743 | mfu: 35.02 | epoch: 1 | eta: 6.4m
step 01981/02205 (89.84%) [ns0_normalized] | loss: 3.193723 | lrm: 0.20 | dt: 1708.32ms | tok/s: 306,903 | mfu: 35.03 | epoch: 1 | eta: 6.3m
step 01982/02205 (89.89%) [ns0_normalized] | loss: 3.201123 | lrm: 0.20 | dt: 1710.02ms | tok/s: 306,597 | mfu: 35.00 | epoch: 1 | eta: 6.3m
step 01983/02205 (89.93%) [ns0_normalized] | loss: 3.200041 | lrm: 0.20 | dt: 1709.00ms | tok/s: 306,780 | mfu: 35.02 | epoch: 1 | eta: 6.3m
step 01984/02205 (89.98%) [ns0_normalized] | loss: 3.199597 | lrm: 0.20 | dt: 1707.23ms | tok/s: 307,099 | mfu: 35.06 | epoch: 1 | eta: 6.3m
step 01985/02205 (90.02%) [ns0_normalized] | loss: 3.202748 | lrm: 0.20 | dt: 1711.24ms | tok/s: 306,379 | mfu: 34.97 | epoch: 1 | eta: 6.2m
step 01986/02205 (90.07%) [ns0_normalized] | loss: 3.197122 | lrm: 0.20 | dt: 1711.55ms | tok/s: 306,323 | mfu: 34.97 | epoch: 1 | eta: 6.2m
step 01987/02205 (90.11%) [ns0_normalized] | loss: 3.204277 | lrm: 0.20 | dt: 1707.77ms | tok/s: 307,001 | mfu: 35.04 | epoch: 1 | eta: 6.2m
step 01988/02205 (90.16%) [ns0_normalized] | loss: 3.201736 | lrm: 0.20 | dt: 1706.27ms | tok/s: 307,270 | mfu: 35.08 | epoch: 1 | eta: 6.1m
step 01989/02205 (90.20%) [ns0_normalized] | loss: 3.206327 | lrm: 0.20 | dt: 1703.80ms | tok/s: 307,716 | mfu: 35.13 | epoch: 1 | eta: 6.1m
step 01990/02205 (90.25%) [ns0_normalized] | loss: 3.207100 | lrm: 0.20 | dt: 1708.41ms | tok/s: 306,886 | mfu: 35.03 | epoch: 1 | eta: 6.1m
step 01991/02205 (90.29%) [ns0_normalized] | loss: 3.207070 | lrm: 0.19 | dt: 1708.16ms | tok/s: 306,931 | mfu: 35.04 | epoch: 1 | eta: 6.1m
step 01992/02205 (90.34%) [ns0_normalized] | loss: 3.201728 | lrm: 0.19 | dt: 1709.47ms | tok/s: 306,695 | mfu: 35.01 | epoch: 1 | eta: 6.0m
step 01993/02205 (90.39%) [ns0_normalized] | loss: 3.194221 | lrm: 0.19 | dt: 1703.84ms | tok/s: 307,709 | mfu: 35.13 | epoch: 1 | eta: 6.0m
step 01994/02205 (90.43%) [ns0_normalized] | loss: 3.196810 | lrm: 0.19 | dt: 1707.98ms | tok/s: 306,963 | mfu: 35.04 | epoch: 1 | eta: 6.0m
step 01995/02205 (90.48%) [ns0_normalized] | loss: 3.192390 | lrm: 0.19 | dt: 1703.80ms | tok/s: 307,717 | mfu: 35.13 | epoch: 1 | eta: 5.9m
step 01996/02205 (90.52%) [ns0_normalized] | loss: 3.190928 | lrm: 0.19 | dt: 1708.63ms | tok/s: 306,847 | mfu: 35.03 | epoch: 1 | eta: 5.9m
step 01997/02205 (90.57%) [ns0_normalized] | loss: 3.190061 | lrm: 0.19 | dt: 1712.93ms | tok/s: 306,076 | mfu: 34.94 | epoch: 1 | eta: 5.9m
step 01998/02205 (90.61%) [ns0_normalized] | loss: 3.184161 | lrm: 0.19 | dt: 1701.65ms | tok/s: 308,104 | mfu: 35.17 | epoch: 1 | eta: 5.9m
step 01999/02205 (90.66%) [ns0_normalized] | loss: 3.175087 | lrm: 0.19 | dt: 1708.53ms | tok/s: 306,865 | mfu: 35.03 | epoch: 1 | eta: 5.8m
Step 02000 | val bpb: 0.934090
Evaluating: hellaswag_zeroshot (0-shot, type: multiple_choice)... accuracy: 0.3060 | centered: 0.0747 | time: 5.34s
Evaluating: jeopardy (10-shot, type: language_modeling)... accuracy: 0.0060 | centered: 0.0060 | time: 4.97s
Evaluating: bigbench_qa_wikidata (10-shot, type: language_modeling)... accuracy: 0.2940 | centered: 0.2940 | time: 4.74s
Evaluating: arc_easy (10-shot, type: multiple_choice)... accuracy: 0.5320 | centered: 0.3760 | time: 6.35s
Evaluating: arc_challenge (10-shot, type: multiple_choice)... accuracy: 0.2620 | centered: 0.0160 | time: 6.12s
Evaluating: copa (0-shot, type: multiple_choice)... accuracy: 0.6100 | centered: 0.2200 | time: 0.91s
Evaluating: commonsense_qa (10-shot, type: multiple_choice)... accuracy: 0.3440 | centered: 0.1800 | time: 6.06s
Evaluating: piqa (10-shot, type: multiple_choice)... accuracy: 0.6300 | centered: 0.2600 | time: 5.96s
Evaluating: openbook_qa (0-shot, type: multiple_choice)... accuracy: 0.2900 | centered: 0.0533 | time: 4.39s
Evaluating: lambada_openai (0-shot, type: language_modeling)... accuracy: 0.2580 | centered: 0.2580 | time: 4.56s
Evaluating: hellaswag (10-shot, type: multiple_choice)... accuracy: 0.3100 | centered: 0.0800 | time: 8.32s
Evaluating: winograd (0-shot, type: schema)... accuracy: 0.5678 | centered: 0.1355 | time: 2.31s
Evaluating: winogrande (0-shot, type: schema)... accuracy: 0.5260 | centered: 0.0520 | time: 4.18s
Evaluating: bigbench_dyck_languages (10-shot, type: language_modeling)... accuracy: 0.1340 | centered: 0.1340 | time: 5.64s
Evaluating: agi_eval_lsat_ar (3-shot, type: multiple_choice)... accuracy: 0.3087 | centered: 0.1359 | time: 3.50s
Evaluating: bigbench_cs_algorithms (10-shot, type: language_modeling)... accuracy: 0.4300 | centered: 0.4300 | time: 5.02s
Evaluating: bigbench_operators (10-shot, type: language_modeling)... accuracy: 0.1095 | centered: 0.1095 | time: 2.15s
Evaluating: bigbench_repeat_copy_logic (10-shot, type: language_modeling)... accuracy: 0.0000 | centered: 0.0000 | time: 0.32s
Evaluating: squad (10-shot, type: language_modeling)... accuracy: 0.0260 | centered: 0.0260 | time: 7.59s
Evaluating: coqa (0-shot, type: language_modeling)... accuracy: 0.0820 | centered: 0.0820 | time: 5.04s
Evaluating: boolq (10-shot, type: multiple_choice)... accuracy: 0.4360 | centered: -0.4842 | time: 8.26s
Evaluating: bigbench_language_identification (10-shot, type: multiple_choice)... accuracy: 0.2520 | centered: 0.1771 | time: 10.93s
Step 02000 | CORE metric: 0.1189
<|bos|>The capital of France is Paris. It is the capital of the country of France. It is the capital
<|bos|>The chemical symbol of gold is the symbol of the earth. It is the symbol of the earth, the earth
<|bos|>If yesterday was Friday, then tomorrow will be Friday. The first day of the week is Friday, and the second day is
<|bos|>If 5*x + 3 = 13, then x is the number of times 13 is 13. If 5*x +
step 02000/02205 (90.70%) [ns0_normalized] | loss: 3.177295 | lrm: 0.19 | dt: 1644.43ms | tok/s: 318,826 | mfu: 36.39 | epoch: 1 | eta: 5.8m
step 02001/02205 (90.75%) [ns0_normalized] | loss: 3.177714 | lrm: 0.19 | dt: 1647.82ms | tok/s: 318,171 | mfu: 36.32 | epoch: 1 | eta: 5.8m
step 02002/02205 (90.79%) [ns0_normalized] | loss: 3.186544 | lrm: 0.18 | dt: 1632.09ms | tok/s: 321,237 | mfu: 36.67 | epoch: 1 | eta: 5.7m
step 02003/02205 (90.84%) [ns0_normalized] | loss: 3.194655 | lrm: 0.18 | dt: 1641.24ms | tok/s: 319,446 | mfu: 36.47 | epoch: 1 | eta: 5.7m
step 02004/02205 (90.88%) [ns0_normalized] | loss: 3.197925 | lrm: 0.18 | dt: 1629.55ms | tok/s: 321,737 | mfu: 36.73 | epoch: 1 | eta: 5.7m
step 02005/02205 (90.93%) [ns0_normalized] | loss: 3.199794 | lrm: 0.18 | dt: 1646.02ms | tok/s: 318,517 | mfu: 36.36 | epoch: 1 | eta: 5.7m
step 02006/02205 (90.98%) [ns0_normalized] | loss: 3.201725 | lrm: 0.18 | dt: 1654.29ms | tok/s: 316,927 | mfu: 36.18 | epoch: 1 | eta: 5.6m
step 02007/02205 (91.02%) [ns0_normalized] | loss: 3.206053 | lrm: 0.18 | dt: 1648.37ms | tok/s: 318,064 | mfu: 36.31 | epoch: 1 | eta: 5.6m
step 02008/02205 (91.07%) [ns0_normalized] | loss: 3.200586 | lrm: 0.18 | dt: 1648.58ms | tok/s: 318,024 | mfu: 36.30 | epoch: 1 | eta: 5.6m
step 02009/02205 (91.11%) [ns0_normalized] | loss: 3.202231 | lrm: 0.18 | dt: 1654.56ms | tok/s: 316,873 | mfu: 36.17 | epoch: 1 | eta: 5.6m
step 02010/02205 (91.16%) [ns0_normalized] | loss: 3.198093 | lrm: 0.18 | dt: 1658.67ms | tok/s: 316,088 | mfu: 36.08 | epoch: 1 | eta: 5.5m
step 02011/02205 (91.20%) [ns0_normalized] | loss: 3.205688 | lrm: 0.18 | dt: 1653.49ms | tok/s: 317,079 | mfu: 36.19 | epoch: 1 | eta: 5.5m
step 02012/02205 (91.25%) [ns0_normalized] | loss: 3.198912 | lrm: 0.18 | dt: 1652.51ms | tok/s: 317,267 | mfu: 36.22 | epoch: 1 | eta: 5.5m
step 02013/02205 (91.29%) [ns0_normalized] | loss: 3.184182 | lrm: 0.17 | dt: 1659.19ms | tok/s: 315,989 | mfu: 36.07 | epoch: 1 | eta: 5.4m
step 02014/02205 (91.34%) [ns0_normalized] | loss: 3.191943 | lrm: 0.17 | dt: 1665.03ms | tok/s: 314,881 | mfu: 35.94 | epoch: 1 | eta: 5.4m
step 02015/02205 (91.38%) [ns0_normalized] | loss: 3.190043 | lrm: 0.17 | dt: 1668.84ms | tok/s: 314,162 | mfu: 35.86 | epoch: 1 | eta: 5.4m
step 02016/02205 (91.43%) [ns0_normalized] | loss: 3.182567 | lrm: 0.17 | dt: 1658.68ms | tok/s: 316,086 | mfu: 36.08 | epoch: 1 | eta: 5.4m
step 02017/02205 (91.47%) [ns0_normalized] | loss: 3.184923 | lrm: 0.17 | dt: 1666.82ms | tok/s: 314,543 | mfu: 35.91 | epoch: 1 | eta: 5.3m
step 02018/02205 (91.52%) [ns0_normalized] | loss: 3.186990 | lrm: 0.17 | dt: 1669.22ms | tok/s: 314,090 | mfu: 35.85 | epoch: 1 | eta: 5.3m
step 02019/02205 (91.56%) [ns0_normalized] | loss: 3.183713 | lrm: 0.17 | dt: 1667.75ms | tok/s: 314,368 | mfu: 35.89 | epoch: 1 | eta: 5.3m
step 02020/02205 (91.61%) [ns0_normalized] | loss: 3.182007 | lrm: 0.17 | dt: 1670.32ms | tok/s: 313,885 | mfu: 35.83 | epoch: 1 | eta: 5.2m
step 02021/02205 (91.66%) [ns0_normalized] | loss: 3.189515 | lrm: 0.17 | dt: 1672.46ms | tok/s: 313,483 | mfu: 35.78 | epoch: 1 | eta: 5.2m
step 02022/02205 (91.70%) [ns0_normalized] | loss: 3.189185 | lrm: 0.17 | dt: 1671.83ms | tok/s: 313,600 | mfu: 35.80 | epoch: 1 | eta: 5.2m
step 02023/02205 (91.75%) [ns0_normalized] | loss: 3.187610 | lrm: 0.17 | dt: 1676.92ms | tok/s: 312,648 | mfu: 35.69 | epoch: 1 | eta: 5.2m
step 02024/02205 (91.79%) [ns0_normalized] | loss: 3.179839 | lrm: 0.16 | dt: 1670.62ms | tok/s: 313,828 | mfu: 35.82 | epoch: 1 | eta: 5.1m
step 02025/02205 (91.84%) [ns0_normalized] | loss: 3.176098 | lrm: 0.16 | dt: 1682.87ms | tok/s: 311,543 | mfu: 35.56 | epoch: 1 | eta: 5.1m
step 02026/02205 (91.88%) [ns0_normalized] | loss: 3.178832 | lrm: 0.16 | dt: 1673.07ms | tok/s: 313,368 | mfu: 35.77 | epoch: 1 | eta: 5.1m
step 02027/02205 (91.93%) [ns0_normalized] | loss: 3.178009 | lrm: 0.16 | dt: 1680.31ms | tok/s: 312,018 | mfu: 35.62 | epoch: 1 | eta: 5.0m
step 02028/02205 (91.97%) [ns0_normalized] | loss: 3.190799 | lrm: 0.16 | dt: 1682.44ms | tok/s: 311,623 | mfu: 35.57 | epoch: 1 | eta: 5.0m
step 02029/02205 (92.02%) [ns0_normalized] | loss: 3.188021 | lrm: 0.16 | dt: 1682.76ms | tok/s: 311,564 | mfu: 35.57 | epoch: 1 | eta: 5.0m
