========================================
Job ID: 740995
Node: andreas-h100-1
GPUs: 2
Mode: muon (2 GPU)
Start Time: Mon Apr 27 00:29:20 EDT 2026
========================================
Mon Apr 27 00:29:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   43C    P0             62W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   46C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [muon] | loss: 11.089952 | lrm: 1.00 | dt: 18394.38ms | tok/s: 28,502 | mfu: 1.63 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.850880 | lrm: 1.00 | dt: 884.59ms | tok/s: 592,691 | mfu: 33.83 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.300891 | lrm: 1.00 | dt: 4682.32ms | tok/s: 111,971 | mfu: 6.39 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.731309 | lrm: 1.00 | dt: 838.23ms | tok/s: 625,467 | mfu: 35.70 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.133635 | lrm: 1.00 | dt: 843.49ms | tok/s: 621,569 | mfu: 35.48 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.698843 | lrm: 1.00 | dt: 6728.35ms | tok/s: 77,922 | mfu: 4.45 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.355116 | lrm: 1.00 | dt: 843.51ms | tok/s: 621,553 | mfu: 35.48 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.064404 | lrm: 1.00 | dt: 7459.59ms | tok/s: 70,283 | mfu: 4.01 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.830800 | lrm: 1.00 | dt: 845.08ms | tok/s: 620,398 | mfu: 35.41 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.628399 | lrm: 1.00 | dt: 844.94ms | tok/s: 620,504 | mfu: 35.42 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.461020 | lrm: 1.00 | dt: 6069.54ms | tok/s: 86,380 | mfu: 4.93 | epoch: 1
step 01856/02205 (84.17%) [muon] | loss: 3.276710 | lrm: 0.32 | dt: 890.24ms | tok/s: 588,929 | mfu: 33.61 | epoch: 1 | eta: 5.2m
step 01857/02205 (84.22%) [muon] | loss: 3.282980 | lrm: 0.32 | dt: 891.25ms | tok/s: 588,261 | mfu: 33.58 | epoch: 1 | eta: 5.2m
step 01858/02205 (84.26%) [muon] | loss: 3.281497 | lrm: 0.31 | dt: 894.38ms | tok/s: 586,200 | mfu: 33.46 | epoch: 1 | eta: 5.2m
step 01859/02205 (84.31%) [muon] | loss: 3.279368 | lrm: 0.31 | dt: 892.10ms | tok/s: 587,703 | mfu: 33.54 | epoch: 1 | eta: 5.1m
step 01860/02205 (84.35%) [muon] | loss: 3.270787 | lrm: 0.31 | dt: 893.65ms | tok/s: 586,679 | mfu: 33.49 | epoch: 1 | eta: 5.1m
step 01861/02205 (84.40%) [muon] | loss: 3.254346 | lrm: 0.31 | dt: 894.84ms | tok/s: 585,904 | mfu: 33.44 | epoch: 1 | eta: 5.1m
step 01862/02205 (84.44%) [muon] | loss: 3.254884 | lrm: 0.31 | dt: 891.79ms | tok/s: 587,907 | mfu: 33.56 | epoch: 1 | eta: 5.1m
step 01863/02205 (84.49%) [muon] | loss: 3.262000 | lrm: 0.31 | dt: 889.70ms | tok/s: 589,284 | mfu: 33.63 | epoch: 1 | eta: 5.1m
step 01864/02205 (84.54%) [muon] | loss: 3.261153 | lrm: 0.31 | dt: 893.49ms | tok/s: 586,784 | mfu: 33.49 | epoch: 1 | eta: 5.1m
step 01865/02205 (84.58%) [muon] | loss: 3.259758 | lrm: 0.31 | dt: 893.67ms | tok/s: 586,667 | mfu: 33.48 | epoch: 1 | eta: 5.0m
step 01866/02205 (84.63%) [muon] | loss: 3.269641 | lrm: 0.31 | dt: 892.23ms | tok/s: 587,618 | mfu: 33.54 | epoch: 1 | eta: 5.0m
step 01867/02205 (84.67%) [muon] | loss: 3.267101 | lrm: 0.31 | dt: 894.89ms | tok/s: 585,869 | mfu: 33.44 | epoch: 1 | eta: 5.0m
step 01868/02205 (84.72%) [muon] | loss: 3.275403 | lrm: 0.31 | dt: 889.78ms | tok/s: 589,231 | mfu: 33.63 | epoch: 1 | eta: 5.0m
step 01869/02205 (84.76%) [muon] | loss: 3.271536 | lrm: 0.30 | dt: 893.40ms | tok/s: 586,845 | mfu: 33.49 | epoch: 1 | eta: 5.0m
step 01870/02205 (84.81%) [muon] | loss: 3.266500 | lrm: 0.30 | dt: 892.55ms | tok/s: 587,404 | mfu: 33.53 | epoch: 1 | eta: 5.0m
step 01871/02205 (84.85%) [muon] | loss: 3.263336 | lrm: 0.30 | dt: 892.50ms | tok/s: 587,437 | mfu: 33.53 | epoch: 1 | eta: 5.0m
step 01872/02205 (84.90%) [muon] | loss: 3.255365 | lrm: 0.30 | dt: 893.57ms | tok/s: 586,732 | mfu: 33.49 | epoch: 1 | eta: 4.9m
step 01873/02205 (84.94%) [muon] | loss: 3.266823 | lrm: 0.30 | dt: 894.42ms | tok/s: 586,178 | mfu: 33.46 | epoch: 1 | eta: 4.9m
step 01874/02205 (84.99%) [muon] | loss: 3.267701 | lrm: 0.30 | dt: 890.36ms | tok/s: 588,851 | mfu: 33.61 | epoch: 1 | eta: 4.9m
step 01875/02205 (85.03%) [muon] | loss: 3.266953 | lrm: 0.30 | dt: 894.23ms | tok/s: 586,302 | mfu: 33.46 | epoch: 1 | eta: 4.9m
step 01876/02205 (85.08%) [muon] | loss: 3.267713 | lrm: 0.30 | dt: 892.41ms | tok/s: 587,493 | mfu: 33.53 | epoch: 1 | eta: 4.9m
step 01877/02205 (85.12%) [muon] | loss: 3.271165 | lrm: 0.30 | dt: 891.34ms | tok/s: 588,202 | mfu: 33.57 | epoch: 1 | eta: 4.9m
step 01878/02205 (85.17%) [muon] | loss: 3.265676 | lrm: 0.30 | dt: 897.50ms | tok/s: 584,162 | mfu: 33.34 | epoch: 1 | eta: 4.9m
step 01879/02205 (85.22%) [muon] | loss: 3.258615 | lrm: 0.30 | dt: 891.28ms | tok/s: 588,241 | mfu: 33.57 | epoch: 1 | eta: 4.8m
step 01880/02205 (85.26%) [muon] | loss: 3.262620 | lrm: 0.29 | dt: 895.58ms | tok/s: 585,414 | mfu: 33.41 | epoch: 1 | eta: 4.8m
step 01881/02205 (85.31%) [muon] | loss: 3.252044 | lrm: 0.29 | dt: 887.55ms | tok/s: 590,716 | mfu: 33.72 | epoch: 1 | eta: 4.8m
step 01882/02205 (85.35%) [muon] | loss: 3.260953 | lrm: 0.29 | dt: 892.29ms | tok/s: 587,574 | mfu: 33.54 | epoch: 1 | eta: 4.8m
step 01883/02205 (85.40%) [muon] | loss: 3.264190 | lrm: 0.29 | dt: 896.83ms | tok/s: 584,599 | mfu: 33.37 | epoch: 1 | eta: 4.8m
step 01884/02205 (85.44%) [muon] | loss: 3.268031 | lrm: 0.29 | dt: 889.77ms | tok/s: 589,238 | mfu: 33.63 | epoch: 1 | eta: 4.8m
step 01885/02205 (85.49%) [muon] | loss: 3.269936 | lrm: 0.29 | dt: 894.49ms | tok/s: 586,130 | mfu: 33.45 | epoch: 1 | eta: 4.8m
step 01886/02205 (85.53%) [muon] | loss: 3.275714 | lrm: 0.29 | dt: 888.98ms | tok/s: 589,764 | mfu: 33.66 | epoch: 1 | eta: 4.7m
step 01887/02205 (85.58%) [muon] | loss: 3.282492 | lrm: 0.29 | dt: 895.36ms | tok/s: 585,561 | mfu: 33.42 | epoch: 1 | eta: 4.7m
step 01888/02205 (85.62%) [muon] | loss: 3.279465 | lrm: 0.29 | dt: 891.83ms | tok/s: 587,880 | mfu: 33.55 | epoch: 1 | eta: 4.7m
step 01889/02205 (85.67%) [muon] | loss: 3.268009 | lrm: 0.29 | dt: 893.45ms | tok/s: 586,811 | mfu: 33.49 | epoch: 1 | eta: 4.7m
step 01890/02205 (85.71%) [muon] | loss: 3.276708 | lrm: 0.29 | dt: 891.13ms | tok/s: 588,341 | mfu: 33.58 | epoch: 1 | eta: 4.7m
step 01891/02205 (85.76%) [muon] | loss: 3.278308 | lrm: 0.28 | dt: 894.48ms | tok/s: 586,134 | mfu: 33.45 | epoch: 1 | eta: 4.7m
step 01892/02205 (85.80%) [muon] | loss: 3.270786 | lrm: 0.28 | dt: 890.79ms | tok/s: 588,562 | mfu: 33.59 | epoch: 1 | eta: 4.6m
step 01893/02205 (85.85%) [muon] | loss: 3.265453 | lrm: 0.28 | dt: 891.54ms | tok/s: 588,072 | mfu: 33.56 | epoch: 1 | eta: 4.6m
step 01894/02205 (85.90%) [muon] | loss: 3.262771 | lrm: 0.28 | dt: 895.80ms | tok/s: 585,271 | mfu: 33.40 | epoch: 1 | eta: 4.6m
step 01895/02205 (85.94%) [muon] | loss: 3.257531 | lrm: 0.28 | dt: 888.58ms | tok/s: 590,027 | mfu: 33.68 | epoch: 1 | eta: 4.6m
step 01896/02205 (85.99%) [muon] | loss: 3.253832 | lrm: 0.28 | dt: 895.13ms | tok/s: 585,710 | mfu: 33.43 | epoch: 1 | eta: 4.6m
step 01897/02205 (86.03%) [muon] | loss: 3.262405 | lrm: 0.28 | dt: 890.96ms | tok/s: 588,454 | mfu: 33.59 | epoch: 1 | eta: 4.6m
step 01898/02205 (86.08%) [muon] | loss: 3.258526 | lrm: 0.28 | dt: 892.44ms | tok/s: 587,474 | mfu: 33.53 | epoch: 1 | eta: 4.6m
step 01899/02205 (86.12%) [muon] | loss: 3.260454 | lrm: 0.28 | dt: 893.53ms | tok/s: 586,759 | mfu: 33.49 | epoch: 1 | eta: 4.5m
step 01900/02205 (86.17%) [muon] | loss: 3.252814 | lrm: 0.28 | dt: 893.72ms | tok/s: 586,637 | mfu: 33.48 | epoch: 1 | eta: 4.5m
step 01901/02205 (86.21%) [muon] | loss: 3.266068 | lrm: 0.28 | dt: 891.29ms | tok/s: 588,233 | mfu: 33.57 | epoch: 1 | eta: 4.5m
step 01902/02205 (86.26%) [muon] | loss: 3.259196 | lrm: 0.27 | dt: 895.23ms | tok/s: 585,647 | mfu: 33.43 | epoch: 1 | eta: 4.5m
step 01903/02205 (86.30%) [muon] | loss: 3.245086 | lrm: 0.27 | dt: 889.01ms | tok/s: 589,744 | mfu: 33.66 | epoch: 1 | eta: 4.5m
step 01904/02205 (86.35%) [muon] | loss: 3.248737 | lrm: 0.27 | dt: 899.68ms | tok/s: 582,750 | mfu: 33.26 | epoch: 1 | eta: 4.5m
step 01905/02205 (86.39%) [muon] | loss: 3.251581 | lrm: 0.27 | dt: 888.31ms | tok/s: 590,205 | mfu: 33.69 | epoch: 1 | eta: 4.5m
step 01906/02205 (86.44%) [muon] | loss: 3.257269 | lrm: 0.27 | dt: 889.43ms | tok/s: 589,462 | mfu: 33.64 | epoch: 1 | eta: 4.4m
step 01907/02205 (86.49%) [muon] | loss: 3.256660 | lrm: 0.27 | dt: 896.76ms | tok/s: 584,645 | mfu: 33.37 | epoch: 1 | eta: 4.4m
step 01908/02205 (86.53%) [muon] | loss: 3.273094 | lrm: 0.27 | dt: 889.79ms | tok/s: 589,224 | mfu: 33.63 | epoch: 1 | eta: 4.4m
step 01909/02205 (86.58%) [muon] | loss: 3.270555 | lrm: 0.27 | dt: 892.08ms | tok/s: 587,713 | mfu: 33.54 | epoch: 1 | eta: 4.4m
step 01910/02205 (86.62%) [muon] | loss: 3.277458 | lrm: 0.27 | dt: 889.45ms | tok/s: 589,450 | mfu: 33.64 | epoch: 1 | eta: 4.4m
step 01911/02205 (86.67%) [muon] | loss: 3.258189 | lrm: 0.27 | dt: 893.72ms | tok/s: 586,632 | mfu: 33.48 | epoch: 1 | eta: 4.4m
step 01912/02205 (86.71%) [muon] | loss: 3.263204 | lrm: 0.27 | dt: 893.23ms | tok/s: 586,957 | mfu: 33.50 | epoch: 1 | eta: 4.4m
step 01913/02205 (86.76%) [muon] | loss: 3.264587 | lrm: 0.26 | dt: 893.56ms | tok/s: 586,741 | mfu: 33.49 | epoch: 1 | eta: 4.3m
step 01914/02205 (86.80%) [muon] | loss: 3.269016 | lrm: 0.26 | dt: 891.44ms | tok/s: 588,132 | mfu: 33.57 | epoch: 1 | eta: 4.3m
step 01915/02205 (86.85%) [muon] | loss: 3.276477 | lrm: 0.26 | dt: 890.81ms | tok/s: 588,552 | mfu: 33.59 | epoch: 1 | eta: 4.3m
step 01916/02205 (86.89%) [muon] | loss: 3.271244 | lrm: 0.26 | dt: 893.58ms | tok/s: 586,725 | mfu: 33.49 | epoch: 1 | eta: 4.3m
step 01917/02205 (86.94%) [muon] | loss: 3.274647 | lrm: 0.26 | dt: 893.00ms | tok/s: 587,111 | mfu: 33.51 | epoch: 1 | eta: 4.3m
step 01918/02205 (86.98%) [muon] | loss: 3.275246 | lrm: 0.26 | dt: 890.01ms | tok/s: 589,084 | mfu: 33.62 | epoch: 1 | eta: 4.3m
step 01919/02205 (87.03%) [muon] | loss: 3.275464 | lrm: 0.26 | dt: 891.32ms | tok/s: 588,213 | mfu: 33.57 | epoch: 1 | eta: 4.2m
step 01920/02205 (87.07%) [muon] | loss: 3.266963 | lrm: 0.26 | dt: 895.45ms | tok/s: 585,502 | mfu: 33.42 | epoch: 1 | eta: 4.2m
step 01921/02205 (87.12%) [muon] | loss: 3.259895 | lrm: 0.26 | dt: 894.06ms | tok/s: 586,413 | mfu: 33.47 | epoch: 1 | eta: 4.2m
step 01922/02205 (87.17%) [muon] | loss: 3.257590 | lrm: 0.26 | dt: 891.19ms | tok/s: 588,298 | mfu: 33.58 | epoch: 1 | eta: 4.2m
step 01923/02205 (87.21%) [muon] | loss: 3.259442 | lrm: 0.26 | dt: 892.72ms | tok/s: 587,290 | mfu: 33.52 | epoch: 1 | eta: 4.2m
step 01924/02205 (87.26%) [muon] | loss: 3.262242 | lrm: 0.25 | dt: 898.53ms | tok/s: 583,492 | mfu: 33.30 | epoch: 1 | eta: 4.2m
step 01925/02205 (87.30%) [muon] | loss: 3.264254 | lrm: 0.25 | dt: 886.63ms | tok/s: 591,323 | mfu: 33.75 | epoch: 1 | eta: 4.2m
step 01926/02205 (87.35%) [muon] | loss: 3.269049 | lrm: 0.25 | dt: 893.63ms | tok/s: 586,691 | mfu: 33.49 | epoch: 1 | eta: 4.1m
step 01927/02205 (87.39%) [muon] | loss: 3.279324 | lrm: 0.25 | dt: 893.12ms | tok/s: 587,031 | mfu: 33.51 | epoch: 1 | eta: 4.1m
step 01928/02205 (87.44%) [muon] | loss: 3.274386 | lrm: 0.25 | dt: 891.59ms | tok/s: 588,040 | mfu: 33.56 | epoch: 1 | eta: 4.1m
step 01929/02205 (87.48%) [muon] | loss: 3.271958 | lrm: 0.25 | dt: 894.60ms | tok/s: 586,060 | mfu: 33.45 | epoch: 1 | eta: 4.1m
step 01930/02205 (87.53%) [muon] | loss: 3.277740 | lrm: 0.25 | dt: 894.68ms | tok/s: 586,009 | mfu: 33.45 | epoch: 1 | eta: 4.1m
step 01931/02205 (87.57%) [muon] | loss: 3.283122 | lrm: 0.25 | dt: 887.54ms | tok/s: 590,722 | mfu: 33.72 | epoch: 1 | eta: 4.1m
step 01932/02205 (87.62%) [muon] | loss: 3.279135 | lrm: 0.25 | dt: 899.11ms | tok/s: 583,118 | mfu: 33.28 | epoch: 1 | eta: 4.1m
step 01933/02205 (87.66%) [muon] | loss: 3.264373 | lrm: 0.25 | dt: 887.37ms | tok/s: 590,836 | mfu: 33.72 | epoch: 1 | eta: 4.0m
step 01934/02205 (87.71%) [muon] | loss: 3.252862 | lrm: 0.25 | dt: 894.35ms | tok/s: 586,224 | mfu: 33.46 | epoch: 1 | eta: 4.0m
step 01935/02205 (87.76%) [muon] | loss: 3.246710 | lrm: 0.25 | dt: 892.70ms | tok/s: 587,305 | mfu: 33.52 | epoch: 1 | eta: 4.0m
step 01936/02205 (87.80%) [muon] | loss: 3.251965 | lrm: 0.24 | dt: 890.51ms | tok/s: 588,748 | mfu: 33.60 | epoch: 1 | eta: 4.0m
step 01937/02205 (87.85%) [muon] | loss: 3.252637 | lrm: 0.24 | dt: 893.39ms | tok/s: 586,849 | mfu: 33.49 | epoch: 1 | eta: 4.0m
step 01938/02205 (87.89%) [muon] | loss: 3.242714 | lrm: 0.24 | dt: 894.00ms | tok/s: 586,452 | mfu: 33.47 | epoch: 1 | eta: 4.0m
step 01939/02205 (87.94%) [muon] | loss: 3.236103 | lrm: 0.24 | dt: 892.87ms | tok/s: 587,195 | mfu: 33.51 | epoch: 1 | eta: 4.0m
step 01940/02205 (87.98%) [muon] | loss: 3.241027 | lrm: 0.24 | dt: 892.12ms | tok/s: 587,690 | mfu: 33.54 | epoch: 1 | eta: 3.9m
step 01941/02205 (88.03%) [muon] | loss: 3.236093 | lrm: 0.24 | dt: 893.98ms | tok/s: 586,462 | mfu: 33.47 | epoch: 1 | eta: 3.9m
step 01942/02205 (88.07%) [muon] | loss: 3.241978 | lrm: 0.24 | dt: 893.70ms | tok/s: 586,647 | mfu: 33.48 | epoch: 1 | eta: 3.9m
step 01943/02205 (88.12%) [muon] | loss: 3.249123 | lrm: 0.24 | dt: 889.03ms | tok/s: 589,729 | mfu: 33.66 | epoch: 1 | eta: 3.9m
step 01944/02205 (88.16%) [muon] | loss: 3.248120 | lrm: 0.24 | dt: 895.17ms | tok/s: 585,682 | mfu: 33.43 | epoch: 1 | eta: 3.9m
step 01945/02205 (88.21%) [muon] | loss: 3.247702 | lrm: 0.24 | dt: 891.83ms | tok/s: 587,876 | mfu: 33.55 | epoch: 1 | eta: 3.9m
step 01946/02205 (88.25%) [muon] | loss: 3.251555 | lrm: 0.24 | dt: 892.62ms | tok/s: 587,360 | mfu: 33.52 | epoch: 1 | eta: 3.8m
step 01947/02205 (88.30%) [muon] | loss: 3.245680 | lrm: 0.23 | dt: 892.56ms | tok/s: 587,400 | mfu: 33.53 | epoch: 1 | eta: 3.8m
step 01948/02205 (88.34%) [muon] | loss: 3.240383 | lrm: 0.23 | dt: 891.01ms | tok/s: 588,421 | mfu: 33.58 | epoch: 1 | eta: 3.8m
step 01949/02205 (88.39%) [muon] | loss: 3.238835 | lrm: 0.23 | dt: 895.97ms | tok/s: 585,163 | mfu: 33.40 | epoch: 1 | eta: 3.8m
step 01950/02205 (88.44%) [muon] | loss: 3.244550 | lrm: 0.23 | dt: 890.65ms | tok/s: 588,656 | mfu: 33.60 | epoch: 1 | eta: 3.8m
step 01951/02205 (88.48%) [muon] | loss: 3.252403 | lrm: 0.23 | dt: 893.94ms | tok/s: 586,493 | mfu: 33.47 | epoch: 1 | eta: 3.8m
step 01952/02205 (88.53%) [muon] | loss: 3.242453 | lrm: 0.23 | dt: 889.44ms | tok/s: 589,460 | mfu: 33.64 | epoch: 1 | eta: 3.8m
step 01953/02205 (88.57%) [muon] | loss: 3.241026 | lrm: 0.23 | dt: 891.09ms | tok/s: 588,366 | mfu: 33.58 | epoch: 1 | eta: 3.7m
step 01954/02205 (88.62%) [muon] | loss: 3.243239 | lrm: 0.23 | dt: 892.16ms | tok/s: 587,663 | mfu: 33.54 | epoch: 1 | eta: 3.7m
step 01955/02205 (88.66%) [muon] | loss: 3.247160 | lrm: 0.23 | dt: 896.44ms | tok/s: 584,854 | mfu: 33.38 | epoch: 1 | eta: 3.7m
step 01956/02205 (88.71%) [muon] | loss: 3.254713 | lrm: 0.23 | dt: 889.46ms | tok/s: 589,446 | mfu: 33.64 | epoch: 1 | eta: 3.7m
step 01957/02205 (88.75%) [muon] | loss: 3.262821 | lrm: 0.23 | dt: 893.82ms | tok/s: 586,569 | mfu: 33.48 | epoch: 1 | eta: 3.7m
step 01958/02205 (88.80%) [muon] | loss: 3.264590 | lrm: 0.22 | dt: 896.50ms | tok/s: 584,817 | mfu: 33.38 | epoch: 1 | eta: 3.7m
step 01959/02205 (88.84%) [muon] | loss: 3.258775 | lrm: 0.22 | dt: 888.46ms | tok/s: 590,109 | mfu: 33.68 | epoch: 1 | eta: 3.7m
step 01960/02205 (88.89%) [muon] | loss: 3.256489 | lrm: 0.22 | dt: 893.05ms | tok/s: 587,073 | mfu: 33.51 | epoch: 1 | eta: 3.6m
step 01961/02205 (88.93%) [muon] | loss: 3.243448 | lrm: 0.22 | dt: 896.74ms | tok/s: 584,660 | mfu: 33.37 | epoch: 1 | eta: 3.6m
step 01962/02205 (88.98%) [muon] | loss: 3.247673 | lrm: 0.22 | dt: 895.07ms | tok/s: 585,751 | mfu: 33.43 | epoch: 1 | eta: 3.6m
step 01963/02205 (89.02%) [muon] | loss: 3.250206 | lrm: 0.22 | dt: 889.32ms | tok/s: 589,535 | mfu: 33.65 | epoch: 1 | eta: 3.6m
step 01964/02205 (89.07%) [muon] | loss: 3.248186 | lrm: 0.22 | dt: 894.12ms | tok/s: 586,370 | mfu: 33.47 | epoch: 1 | eta: 3.6m
step 01965/02205 (89.12%) [muon] | loss: 3.253602 | lrm: 0.22 | dt: 888.94ms | tok/s: 589,791 | mfu: 33.66 | epoch: 1 | eta: 3.6m
step 01966/02205 (89.16%) [muon] | loss: 3.246823 | lrm: 0.22 | dt: 893.51ms | tok/s: 586,771 | mfu: 33.49 | epoch: 1 | eta: 3.5m
step 01967/02205 (89.21%) [muon] | loss: 3.240021 | lrm: 0.22 | dt: 893.56ms | tok/s: 586,741 | mfu: 33.49 | epoch: 1 | eta: 3.5m
step 01968/02205 (89.25%) [muon] | loss: 3.231000 | lrm: 0.22 | dt: 895.31ms | tok/s: 585,591 | mfu: 33.42 | epoch: 1 | eta: 3.5m
step 01969/02205 (89.30%) [muon] | loss: 3.223700 | lrm: 0.21 | dt: 889.41ms | tok/s: 589,480 | mfu: 33.64 | epoch: 1 | eta: 3.5m
step 01970/02205 (89.34%) [muon] | loss: 3.225851 | lrm: 0.21 | dt: 891.45ms | tok/s: 588,129 | mfu: 33.57 | epoch: 1 | eta: 3.5m
step 01971/02205 (89.39%) [muon] | loss: 3.223032 | lrm: 0.21 | dt: 895.46ms | tok/s: 585,495 | mfu: 33.42 | epoch: 1 | eta: 3.5m
step 01972/02205 (89.43%) [muon] | loss: 3.220523 | lrm: 0.21 | dt: 893.40ms | tok/s: 586,844 | mfu: 33.49 | epoch: 1 | eta: 3.5m
step 01973/02205 (89.48%) [muon] | loss: 3.217975 | lrm: 0.21 | dt: 889.69ms | tok/s: 589,291 | mfu: 33.63 | epoch: 1 | eta: 3.4m
step 01974/02205 (89.52%) [muon] | loss: 3.224195 | lrm: 0.21 | dt: 893.01ms | tok/s: 587,100 | mfu: 33.51 | epoch: 1 | eta: 3.4m
step 01975/02205 (89.57%) [muon] | loss: 3.222929 | lrm: 0.21 | dt: 894.40ms | tok/s: 586,190 | mfu: 33.46 | epoch: 1 | eta: 3.4m
step 01976/02205 (89.61%) [muon] | loss: 3.222573 | lrm: 0.21 | dt: 889.29ms | tok/s: 589,559 | mfu: 33.65 | epoch: 1 | eta: 3.4m
step 01977/02205 (89.66%) [muon] | loss: 3.226899 | lrm: 0.21 | dt: 889.78ms | tok/s: 589,230 | mfu: 33.63 | epoch: 1 | eta: 3.4m
step 01978/02205 (89.71%) [muon] | loss: 3.238570 | lrm: 0.21 | dt: 896.22ms | tok/s: 584,996 | mfu: 33.39 | epoch: 1 | eta: 3.4m
step 01979/02205 (89.75%) [muon] | loss: 3.240003 | lrm: 0.21 | dt: 888.45ms | tok/s: 590,113 | mfu: 33.68 | epoch: 1 | eta: 3.4m
step 01980/02205 (89.80%) [muon] | loss: 3.231823 | lrm: 0.20 | dt: 894.21ms | tok/s: 586,311 | mfu: 33.46 | epoch: 1 | eta: 3.3m
step 01981/02205 (89.84%) [muon] | loss: 3.226950 | lrm: 0.20 | dt: 892.25ms | tok/s: 587,602 | mfu: 33.54 | epoch: 1 | eta: 3.3m
step 01982/02205 (89.89%) [muon] | loss: 3.221707 | lrm: 0.20 | dt: 892.56ms | tok/s: 587,396 | mfu: 33.53 | epoch: 1 | eta: 3.3m
step 01983/02205 (89.93%) [muon] | loss: 3.223462 | lrm: 0.20 | dt: 893.65ms | tok/s: 586,684 | mfu: 33.49 | epoch: 1 | eta: 3.3m
step 01984/02205 (89.98%) [muon] | loss: 3.226743 | lrm: 0.20 | dt: 889.22ms | tok/s: 589,604 | mfu: 33.65 | epoch: 1 | eta: 3.3m
step 01985/02205 (90.02%) [muon] | loss: 3.227978 | lrm: 0.20 | dt: 896.02ms | tok/s: 585,130 | mfu: 33.40 | epoch: 1 | eta: 3.3m
step 01986/02205 (90.07%) [muon] | loss: 3.229181 | lrm: 0.20 | dt: 892.22ms | tok/s: 587,619 | mfu: 33.54 | epoch: 1 | eta: 3.3m
step 01987/02205 (90.11%) [muon] | loss: 3.235841 | lrm: 0.20 | dt: 892.05ms | tok/s: 587,732 | mfu: 33.55 | epoch: 1 | eta: 3.2m
step 01988/02205 (90.16%) [muon] | loss: 3.236748 | lrm: 0.20 | dt: 892.68ms | tok/s: 587,318 | mfu: 33.52 | epoch: 1 | eta: 3.2m
step 01989/02205 (90.20%) [muon] | loss: 3.240571 | lrm: 0.20 | dt: 892.05ms | tok/s: 587,731 | mfu: 33.55 | epoch: 1 | eta: 3.2m
