========================================
Job ID: 720984
Node: andreas-h100-1
GPUs: 1
Mode: ns1
Start Time: Thu Apr 23 21:29:04 EDT 2026
========================================
Thu Apr 23 21:29:05 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   56C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns1

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns1] | loss: 11.090001 | lrm: 1.00 | dt: 20310.20ms | tok/s: 25,814 | mfu: 2.95 | epoch: 1
step 00001/02205 (0.05%) [ns1] | loss: 10.843901 | lrm: 1.00 | dt: 1586.06ms | tok/s: 330,560 | mfu: 37.73 | epoch: 1
step 00002/02205 (0.09%) [ns1] | loss: 10.311439 | lrm: 1.00 | dt: 1609.87ms | tok/s: 325,670 | mfu: 37.18 | epoch: 1
step 00003/02205 (0.14%) [ns1] | loss: 9.830990 | lrm: 1.00 | dt: 1601.22ms | tok/s: 327,429 | mfu: 37.38 | epoch: 1
step 00004/02205 (0.18%) [ns1] | loss: 9.229681 | lrm: 1.00 | dt: 1608.69ms | tok/s: 325,908 | mfu: 37.20 | epoch: 1
step 00005/02205 (0.23%) [ns1] | loss: 8.779535 | lrm: 1.00 | dt: 1619.30ms | tok/s: 323,775 | mfu: 36.96 | epoch: 1
step 00006/02205 (0.27%) [ns1] | loss: 8.447938 | lrm: 1.00 | dt: 1615.40ms | tok/s: 324,555 | mfu: 37.05 | epoch: 1
step 00007/02205 (0.32%) [ns1] | loss: 8.173180 | lrm: 1.00 | dt: 1625.54ms | tok/s: 322,531 | mfu: 36.82 | epoch: 1
step 00008/02205 (0.36%) [ns1] | loss: 7.949985 | lrm: 1.00 | dt: 1613.49ms | tok/s: 324,940 | mfu: 37.09 | epoch: 1
step 00009/02205 (0.41%) [ns1] | loss: 7.753810 | lrm: 1.00 | dt: 1633.19ms | tok/s: 321,020 | mfu: 36.64 | epoch: 1
step 00010/02205 (0.45%) [ns1] | loss: 7.572392 | lrm: 1.00 | dt: 1645.17ms | tok/s: 318,682 | mfu: 36.38 | epoch: 1
step 01813/02205 (82.22%) [ns1] | loss: 3.235050 | lrm: 0.36 | dt: 1718.48ms | tok/s: 305,088 | mfu: 34.83 | epoch: 1 | eta: 11.2m
step 01814/02205 (82.27%) [ns1] | loss: 3.240329 | lrm: 0.35 | dt: 1720.19ms | tok/s: 304,784 | mfu: 34.79 | epoch: 1 | eta: 11.2m
step 01815/02205 (82.31%) [ns1] | loss: 3.242249 | lrm: 0.35 | dt: 1718.92ms | tok/s: 305,009 | mfu: 34.82 | epoch: 1 | eta: 11.2m
step 01816/02205 (82.36%) [ns1] | loss: 3.226163 | lrm: 0.35 | dt: 1715.17ms | tok/s: 305,677 | mfu: 34.89 | epoch: 1 | eta: 11.1m
step 01817/02205 (82.40%) [ns1] | loss: 3.228052 | lrm: 0.35 | dt: 1721.38ms | tok/s: 304,573 | mfu: 34.77 | epoch: 1 | eta: 11.1m
step 01818/02205 (82.45%) [ns1] | loss: 3.228084 | lrm: 0.35 | dt: 1718.39ms | tok/s: 305,104 | mfu: 34.83 | epoch: 1 | eta: 11.1m
step 01819/02205 (82.49%) [ns1] | loss: 3.238611 | lrm: 0.35 | dt: 1715.12ms | tok/s: 305,685 | mfu: 34.89 | epoch: 1 | eta: 11.1m
step 01820/02205 (82.54%) [ns1] | loss: 3.233969 | lrm: 0.35 | dt: 1715.64ms | tok/s: 305,594 | mfu: 34.88 | epoch: 1 | eta: 11.0m
step 01821/02205 (82.59%) [ns1] | loss: 3.223446 | lrm: 0.35 | dt: 1718.50ms | tok/s: 305,084 | mfu: 34.83 | epoch: 1 | eta: 11.0m
step 01822/02205 (82.63%) [ns1] | loss: 3.218355 | lrm: 0.35 | dt: 1716.20ms | tok/s: 305,493 | mfu: 34.87 | epoch: 1 | eta: 11.0m
step 01823/02205 (82.68%) [ns1] | loss: 3.221757 | lrm: 0.35 | dt: 1713.19ms | tok/s: 306,030 | mfu: 34.93 | epoch: 1 | eta: 10.9m
step 01824/02205 (82.72%) [ns1] | loss: 3.217630 | lrm: 0.35 | dt: 1716.14ms | tok/s: 305,503 | mfu: 34.87 | epoch: 1 | eta: 10.9m
step 01825/02205 (82.77%) [ns1] | loss: 3.220381 | lrm: 0.34 | dt: 1723.67ms | tok/s: 304,170 | mfu: 34.72 | epoch: 1 | eta: 10.9m
step 01826/02205 (82.81%) [ns1] | loss: 3.224181 | lrm: 0.34 | dt: 1715.92ms | tok/s: 305,543 | mfu: 34.88 | epoch: 1 | eta: 10.9m
step 01827/02205 (82.86%) [ns1] | loss: 3.231739 | lrm: 0.34 | dt: 1716.03ms | tok/s: 305,523 | mfu: 34.88 | epoch: 1 | eta: 10.8m
step 01828/02205 (82.90%) [ns1] | loss: 3.233766 | lrm: 0.34 | dt: 1718.45ms | tok/s: 305,093 | mfu: 34.83 | epoch: 1 | eta: 10.8m
step 01829/02205 (82.95%) [ns1] | loss: 3.233619 | lrm: 0.34 | dt: 1714.16ms | tok/s: 305,856 | mfu: 34.91 | epoch: 1 | eta: 10.8m
step 01830/02205 (82.99%) [ns1] | loss: 3.238393 | lrm: 0.34 | dt: 1717.14ms | tok/s: 305,326 | mfu: 34.85 | epoch: 1 | eta: 10.7m
step 01831/02205 (83.04%) [ns1] | loss: 3.230070 | lrm: 0.34 | dt: 1716.92ms | tok/s: 305,365 | mfu: 34.86 | epoch: 1 | eta: 10.7m
step 01832/02205 (83.08%) [ns1] | loss: 3.227533 | lrm: 0.34 | dt: 1718.82ms | tok/s: 305,028 | mfu: 34.82 | epoch: 1 | eta: 10.7m
step 01833/02205 (83.13%) [ns1] | loss: 3.223111 | lrm: 0.34 | dt: 1720.64ms | tok/s: 304,704 | mfu: 34.78 | epoch: 1 | eta: 10.7m
step 01834/02205 (83.17%) [ns1] | loss: 3.218416 | lrm: 0.34 | dt: 1718.45ms | tok/s: 305,093 | mfu: 34.83 | epoch: 1 | eta: 10.6m
step 01835/02205 (83.22%) [ns1] | loss: 3.220163 | lrm: 0.34 | dt: 1718.54ms | tok/s: 305,077 | mfu: 34.82 | epoch: 1 | eta: 10.6m
step 01836/02205 (83.27%) [ns1] | loss: 3.225555 | lrm: 0.33 | dt: 1717.46ms | tok/s: 305,270 | mfu: 34.85 | epoch: 1 | eta: 10.6m
step 01837/02205 (83.31%) [ns1] | loss: 3.216301 | lrm: 0.33 | dt: 1713.14ms | tok/s: 306,038 | mfu: 34.93 | epoch: 1 | eta: 10.5m
step 01838/02205 (83.36%) [ns1] | loss: 3.210391 | lrm: 0.33 | dt: 1714.83ms | tok/s: 305,738 | mfu: 34.90 | epoch: 1 | eta: 10.5m
step 01839/02205 (83.40%) [ns1] | loss: 3.209132 | lrm: 0.33 | dt: 1716.90ms | tok/s: 305,369 | mfu: 34.86 | epoch: 1 | eta: 10.5m
step 01840/02205 (83.45%) [ns1] | loss: 3.204559 | lrm: 0.33 | dt: 1716.85ms | tok/s: 305,378 | mfu: 34.86 | epoch: 1 | eta: 10.5m
step 01841/02205 (83.49%) [ns1] | loss: 3.196600 | lrm: 0.33 | dt: 1717.76ms | tok/s: 305,216 | mfu: 34.84 | epoch: 1 | eta: 10.4m
step 01842/02205 (83.54%) [ns1] | loss: 3.201398 | lrm: 0.33 | dt: 1715.18ms | tok/s: 305,675 | mfu: 34.89 | epoch: 1 | eta: 10.4m
step 01843/02205 (83.58%) [ns1] | loss: 3.207602 | lrm: 0.33 | dt: 1714.28ms | tok/s: 305,835 | mfu: 34.91 | epoch: 1 | eta: 10.4m
step 01844/02205 (83.63%) [ns1] | loss: 3.216717 | lrm: 0.33 | dt: 1716.45ms | tok/s: 305,448 | mfu: 34.87 | epoch: 1 | eta: 10.3m
step 01845/02205 (83.67%) [ns1] | loss: 3.221464 | lrm: 0.33 | dt: 1722.42ms | tok/s: 304,390 | mfu: 34.75 | epoch: 1 | eta: 10.3m
step 01846/02205 (83.72%) [ns1] | loss: 3.226591 | lrm: 0.33 | dt: 1718.74ms | tok/s: 305,041 | mfu: 34.82 | epoch: 1 | eta: 10.3m
step 01847/02205 (83.76%) [ns1] | loss: 3.230636 | lrm: 0.32 | dt: 1716.86ms | tok/s: 305,375 | mfu: 34.86 | epoch: 1 | eta: 10.3m
step 01848/02205 (83.81%) [ns1] | loss: 3.238040 | lrm: 0.32 | dt: 1716.45ms | tok/s: 305,448 | mfu: 34.87 | epoch: 1 | eta: 10.2m
step 01849/02205 (83.85%) [ns1] | loss: 3.237542 | lrm: 0.32 | dt: 1720.59ms | tok/s: 304,713 | mfu: 34.78 | epoch: 1 | eta: 10.2m
step 01850/02205 (83.90%) [ns1] | loss: 3.240568 | lrm: 0.32 | dt: 1715.89ms | tok/s: 305,548 | mfu: 34.88 | epoch: 1 | eta: 10.2m
step 01851/02205 (83.95%) [ns1] | loss: 3.238346 | lrm: 0.32 | dt: 1715.95ms | tok/s: 305,538 | mfu: 34.88 | epoch: 1 | eta: 10.1m
step 01852/02205 (83.99%) [ns1] | loss: 3.233401 | lrm: 0.32 | dt: 1716.99ms | tok/s: 305,353 | mfu: 34.86 | epoch: 1 | eta: 10.1m
step 01853/02205 (84.04%) [ns1] | loss: 3.228421 | lrm: 0.32 | dt: 1718.70ms | tok/s: 305,048 | mfu: 34.82 | epoch: 1 | eta: 10.1m
step 01854/02205 (84.08%) [ns1] | loss: 3.232609 | lrm: 0.32 | dt: 1715.40ms | tok/s: 305,635 | mfu: 34.89 | epoch: 1 | eta: 10.1m
step 01855/02205 (84.13%) [ns1] | loss: 3.243816 | lrm: 0.32 | dt: 1715.53ms | tok/s: 305,612 | mfu: 34.89 | epoch: 1 | eta: 10.0m
step 01856/02205 (84.17%) [ns1] | loss: 3.240262 | lrm: 0.32 | dt: 1716.60ms | tok/s: 305,422 | mfu: 34.86 | epoch: 1 | eta: 10.0m
step 01857/02205 (84.22%) [ns1] | loss: 3.232791 | lrm: 0.32 | dt: 1720.20ms | tok/s: 304,783 | mfu: 34.79 | epoch: 1 | eta: 10.0m
step 01858/02205 (84.26%) [ns1] | loss: 3.238513 | lrm: 0.31 | dt: 1710.37ms | tok/s: 306,534 | mfu: 34.99 | epoch: 1 | eta: 9.9m
step 01859/02205 (84.31%) [ns1] | loss: 3.234734 | lrm: 0.31 | dt: 1716.05ms | tok/s: 305,520 | mfu: 34.88 | epoch: 1 | eta: 9.9m
step 01860/02205 (84.35%) [ns1] | loss: 3.226378 | lrm: 0.31 | dt: 1714.44ms | tok/s: 305,806 | mfu: 34.91 | epoch: 1 | eta: 9.9m
step 01861/02205 (84.40%) [ns1] | loss: 3.221837 | lrm: 0.31 | dt: 1722.69ms | tok/s: 304,342 | mfu: 34.74 | epoch: 1 | eta: 9.9m
step 01862/02205 (84.44%) [ns1] | loss: 3.230926 | lrm: 0.31 | dt: 1716.06ms | tok/s: 305,518 | mfu: 34.88 | epoch: 1 | eta: 9.8m
step 01863/02205 (84.49%) [ns1] | loss: 3.242922 | lrm: 0.31 | dt: 1717.88ms | tok/s: 305,194 | mfu: 34.84 | epoch: 1 | eta: 9.8m
step 01864/02205 (84.54%) [ns1] | loss: 3.234297 | lrm: 0.31 | dt: 1715.98ms | tok/s: 305,532 | mfu: 34.88 | epoch: 1 | eta: 9.8m
step 01865/02205 (84.58%) [ns1] | loss: 3.237018 | lrm: 0.31 | dt: 1715.15ms | tok/s: 305,680 | mfu: 34.89 | epoch: 1 | eta: 9.7m
step 01866/02205 (84.63%) [ns1] | loss: 3.236627 | lrm: 0.31 | dt: 1715.26ms | tok/s: 305,661 | mfu: 34.89 | epoch: 1 | eta: 9.7m
step 01867/02205 (84.67%) [ns1] | loss: 3.233843 | lrm: 0.31 | dt: 1716.31ms | tok/s: 305,474 | mfu: 34.87 | epoch: 1 | eta: 9.7m
step 01868/02205 (84.72%) [ns1] | loss: 3.232853 | lrm: 0.31 | dt: 1720.85ms | tok/s: 304,667 | mfu: 34.78 | epoch: 1 | eta: 9.7m
step 01869/02205 (84.76%) [ns1] | loss: 3.226269 | lrm: 0.30 | dt: 1720.34ms | tok/s: 304,758 | mfu: 34.79 | epoch: 1 | eta: 9.6m
step 01870/02205 (84.81%) [ns1] | loss: 3.218489 | lrm: 0.30 | dt: 1721.32ms | tok/s: 304,584 | mfu: 34.77 | epoch: 1 | eta: 9.6m
step 01871/02205 (84.85%) [ns1] | loss: 3.207520 | lrm: 0.30 | dt: 1718.78ms | tok/s: 305,035 | mfu: 34.82 | epoch: 1 | eta: 9.6m
step 01872/02205 (84.90%) [ns1] | loss: 3.210027 | lrm: 0.30 | dt: 1712.91ms | tok/s: 306,079 | mfu: 34.94 | epoch: 1 | eta: 9.5m
step 01873/02205 (84.94%) [ns1] | loss: 3.212196 | lrm: 0.30 | dt: 1712.79ms | tok/s: 306,101 | mfu: 34.94 | epoch: 1 | eta: 9.5m
step 01874/02205 (84.99%) [ns1] | loss: 3.216973 | lrm: 0.30 | dt: 1722.35ms | tok/s: 304,402 | mfu: 34.75 | epoch: 1 | eta: 9.5m
step 01875/02205 (85.03%) [ns1] | loss: 3.223480 | lrm: 0.30 | dt: 1719.62ms | tok/s: 304,885 | mfu: 34.80 | epoch: 1 | eta: 9.4m
step 01876/02205 (85.08%) [ns1] | loss: 3.211189 | lrm: 0.30 | dt: 1717.73ms | tok/s: 305,222 | mfu: 34.84 | epoch: 1 | eta: 9.4m
step 01877/02205 (85.12%) [ns1] | loss: 3.211953 | lrm: 0.30 | dt: 1717.97ms | tok/s: 305,178 | mfu: 34.84 | epoch: 1 | eta: 9.4m
step 01878/02205 (85.17%) [ns1] | loss: 3.225910 | lrm: 0.30 | dt: 1722.52ms | tok/s: 304,372 | mfu: 34.74 | epoch: 1 | eta: 9.4m
step 01879/02205 (85.22%) [ns1] | loss: 3.216272 | lrm: 0.30 | dt: 1716.56ms | tok/s: 305,429 | mfu: 34.87 | epoch: 1 | eta: 9.3m
step 01880/02205 (85.26%) [ns1] | loss: 3.205717 | lrm: 0.29 | dt: 1725.39ms | tok/s: 303,866 | mfu: 34.69 | epoch: 1 | eta: 9.3m
step 01881/02205 (85.31%) [ns1] | loss: 3.215547 | lrm: 0.29 | dt: 1717.08ms | tok/s: 305,337 | mfu: 34.85 | epoch: 1 | eta: 9.3m
step 01882/02205 (85.35%) [ns1] | loss: 3.219163 | lrm: 0.29 | dt: 1721.59ms | tok/s: 304,537 | mfu: 34.76 | epoch: 1 | eta: 9.2m
step 01883/02205 (85.40%) [ns1] | loss: 3.219884 | lrm: 0.29 | dt: 1713.26ms | tok/s: 306,017 | mfu: 34.93 | epoch: 1 | eta: 9.2m
step 01884/02205 (85.44%) [ns1] | loss: 3.211550 | lrm: 0.29 | dt: 1712.62ms | tok/s: 306,132 | mfu: 34.95 | epoch: 1 | eta: 9.2m
step 01885/02205 (85.49%) [ns1] | loss: 3.219673 | lrm: 0.29 | dt: 1715.65ms | tok/s: 305,591 | mfu: 34.88 | epoch: 1 | eta: 9.2m
step 01886/02205 (85.53%) [ns1] | loss: 3.211250 | lrm: 0.29 | dt: 1717.29ms | tok/s: 305,299 | mfu: 34.85 | epoch: 1 | eta: 9.1m
step 01887/02205 (85.58%) [ns1] | loss: 3.205454 | lrm: 0.29 | dt: 1721.32ms | tok/s: 304,584 | mfu: 34.77 | epoch: 1 | eta: 9.1m
step 01888/02205 (85.62%) [ns1] | loss: 3.217058 | lrm: 0.29 | dt: 1719.25ms | tok/s: 304,951 | mfu: 34.81 | epoch: 1 | eta: 9.1m
step 01889/02205 (85.67%) [ns1] | loss: 3.206302 | lrm: 0.29 | dt: 1723.60ms | tok/s: 304,182 | mfu: 34.72 | epoch: 1 | eta: 9.0m
step 01890/02205 (85.71%) [ns1] | loss: 3.207157 | lrm: 0.29 | dt: 1714.18ms | tok/s: 305,852 | mfu: 34.91 | epoch: 1 | eta: 9.0m
step 01891/02205 (85.76%) [ns1] | loss: 3.209475 | lrm: 0.28 | dt: 1721.31ms | tok/s: 304,587 | mfu: 34.77 | epoch: 1 | eta: 9.0m
step 01892/02205 (85.80%) [ns1] | loss: 3.209341 | lrm: 0.28 | dt: 1717.35ms | tok/s: 305,288 | mfu: 34.85 | epoch: 1 | eta: 9.0m
step 01893/02205 (85.85%) [ns1] | loss: 3.209113 | lrm: 0.28 | dt: 1716.36ms | tok/s: 305,465 | mfu: 34.87 | epoch: 1 | eta: 8.9m
step 01894/02205 (85.90%) [ns1] | loss: 3.202281 | lrm: 0.28 | dt: 1717.45ms | tok/s: 305,271 | mfu: 34.85 | epoch: 1 | eta: 8.9m
step 01895/02205 (85.94%) [ns1] | loss: 3.200665 | lrm: 0.28 | dt: 1715.55ms | tok/s: 305,609 | mfu: 34.89 | epoch: 1 | eta: 8.9m
step 01896/02205 (85.99%) [ns1] | loss: 3.200378 | lrm: 0.28 | dt: 1716.10ms | tok/s: 305,510 | mfu: 34.87 | epoch: 1 | eta: 8.8m
step 01897/02205 (86.03%) [ns1] | loss: 3.200320 | lrm: 0.28 | dt: 1713.02ms | tok/s: 306,060 | mfu: 34.94 | epoch: 1 | eta: 8.8m
step 01898/02205 (86.08%) [ns1] | loss: 3.206585 | lrm: 0.28 | dt: 1715.15ms | tok/s: 305,679 | mfu: 34.89 | epoch: 1 | eta: 8.8m
step 01899/02205 (86.12%) [ns1] | loss: 3.211580 | lrm: 0.28 | dt: 1721.45ms | tok/s: 304,562 | mfu: 34.77 | epoch: 1 | eta: 8.8m
step 01900/02205 (86.17%) [ns1] | loss: 3.208099 | lrm: 0.28 | dt: 1716.44ms | tok/s: 305,451 | mfu: 34.87 | epoch: 1 | eta: 8.7m
step 01901/02205 (86.21%) [ns1] | loss: 3.197587 | lrm: 0.28 | dt: 1715.32ms | tok/s: 305,649 | mfu: 34.89 | epoch: 1 | eta: 8.7m
step 01902/02205 (86.26%) [ns1] | loss: 3.201940 | lrm: 0.27 | dt: 1720.93ms | tok/s: 304,654 | mfu: 34.78 | epoch: 1 | eta: 8.7m
step 01903/02205 (86.30%) [ns1] | loss: 3.205830 | lrm: 0.27 | dt: 1721.77ms | tok/s: 304,505 | mfu: 34.76 | epoch: 1 | eta: 8.6m
step 01904/02205 (86.35%) [ns1] | loss: 3.207354 | lrm: 0.27 | dt: 1722.77ms | tok/s: 304,329 | mfu: 34.74 | epoch: 1 | eta: 8.6m
step 01905/02205 (86.39%) [ns1] | loss: 3.213772 | lrm: 0.27 | dt: 1718.85ms | tok/s: 305,021 | mfu: 34.82 | epoch: 1 | eta: 8.6m
step 01906/02205 (86.44%) [ns1] | loss: 3.223361 | lrm: 0.27 | dt: 1716.44ms | tok/s: 305,451 | mfu: 34.87 | epoch: 1 | eta: 8.6m
step 01907/02205 (86.49%) [ns1] | loss: 3.222252 | lrm: 0.27 | dt: 1720.40ms | tok/s: 304,747 | mfu: 34.79 | epoch: 1 | eta: 8.5m
step 01908/02205 (86.53%) [ns1] | loss: 3.219134 | lrm: 0.27 | dt: 1717.64ms | tok/s: 305,237 | mfu: 34.84 | epoch: 1 | eta: 8.5m
step 01909/02205 (86.58%) [ns1] | loss: 3.234334 | lrm: 0.27 | dt: 1714.54ms | tok/s: 305,789 | mfu: 34.91 | epoch: 1 | eta: 8.5m
step 01910/02205 (86.62%) [ns1] | loss: 3.233546 | lrm: 0.27 | dt: 1722.99ms | tok/s: 304,290 | mfu: 34.74 | epoch: 1 | eta: 8.4m
step 01911/02205 (86.67%) [ns1] | loss: 3.225644 | lrm: 0.27 | dt: 1719.91ms | tok/s: 304,834 | mfu: 34.80 | epoch: 1 | eta: 8.4m
step 01912/02205 (86.71%) [ns1] | loss: 3.221529 | lrm: 0.27 | dt: 1725.15ms | tok/s: 303,909 | mfu: 34.69 | epoch: 1 | eta: 8.4m
step 01913/02205 (86.76%) [ns1] | loss: 3.225461 | lrm: 0.26 | dt: 1717.66ms | tok/s: 305,233 | mfu: 34.84 | epoch: 1 | eta: 8.4m
step 01914/02205 (86.80%) [ns1] | loss: 3.226386 | lrm: 0.26 | dt: 1721.39ms | tok/s: 304,572 | mfu: 34.77 | epoch: 1 | eta: 8.3m
step 01915/02205 (86.85%) [ns1] | loss: 3.228553 | lrm: 0.26 | dt: 1717.07ms | tok/s: 305,339 | mfu: 34.85 | epoch: 1 | eta: 8.3m
step 01916/02205 (86.89%) [ns1] | loss: 3.236660 | lrm: 0.26 | dt: 1714.85ms | tok/s: 305,733 | mfu: 34.90 | epoch: 1 | eta: 8.3m
step 01917/02205 (86.94%) [ns1] | loss: 3.231014 | lrm: 0.26 | dt: 1732.31ms | tok/s: 302,653 | mfu: 34.55 | epoch: 1 | eta: 8.2m
step 01918/02205 (86.98%) [ns1] | loss: 3.230640 | lrm: 0.26 | dt: 1722.14ms | tok/s: 304,440 | mfu: 34.75 | epoch: 1 | eta: 8.2m
step 01919/02205 (87.03%) [ns1] | loss: 3.226116 | lrm: 0.26 | dt: 1717.93ms | tok/s: 305,185 | mfu: 34.84 | epoch: 1 | eta: 8.2m
step 01920/02205 (87.07%) [ns1] | loss: 3.228996 | lrm: 0.26 | dt: 1723.98ms | tok/s: 304,114 | mfu: 34.72 | epoch: 1 | eta: 8.2m
step 01921/02205 (87.12%) [ns1] | loss: 3.218564 | lrm: 0.26 | dt: 1716.19ms | tok/s: 305,495 | mfu: 34.87 | epoch: 1 | eta: 8.1m
step 01922/02205 (87.17%) [ns1] | loss: 3.226006 | lrm: 0.26 | dt: 1717.02ms | tok/s: 305,347 | mfu: 34.86 | epoch: 1 | eta: 8.1m
step 01923/02205 (87.21%) [ns1] | loss: 3.228314 | lrm: 0.26 | dt: 1718.71ms | tok/s: 305,046 | mfu: 34.82 | epoch: 1 | eta: 8.1m
step 01924/02205 (87.26%) [ns1] | loss: 3.229144 | lrm: 0.25 | dt: 1720.69ms | tok/s: 304,697 | mfu: 34.78 | epoch: 1 | eta: 8.0m
step 01925/02205 (87.30%) [ns1] | loss: 3.223692 | lrm: 0.25 | dt: 1717.80ms | tok/s: 305,209 | mfu: 34.84 | epoch: 1 | eta: 8.0m
step 01926/02205 (87.35%) [ns1] | loss: 3.224978 | lrm: 0.25 | dt: 1722.64ms | tok/s: 304,350 | mfu: 34.74 | epoch: 1 | eta: 8.0m
step 01927/02205 (87.39%) [ns1] | loss: 3.224183 | lrm: 0.25 | dt: 1715.25ms | tok/s: 305,663 | mfu: 34.89 | epoch: 1 | eta: 8.0m
step 01928/02205 (87.44%) [ns1] | loss: 3.223929 | lrm: 0.25 | dt: 1718.77ms | tok/s: 305,037 | mfu: 34.82 | epoch: 1 | eta: 7.9m
step 01929/02205 (87.48%) [ns1] | loss: 3.222705 | lrm: 0.25 | dt: 1723.31ms | tok/s: 304,233 | mfu: 34.73 | epoch: 1 | eta: 7.9m
step 01930/02205 (87.53%) [ns1] | loss: 3.227944 | lrm: 0.25 | dt: 1714.44ms | tok/s: 305,806 | mfu: 34.91 | epoch: 1 | eta: 7.9m
step 01931/02205 (87.57%) [ns1] | loss: 3.235695 | lrm: 0.25 | dt: 1714.25ms | tok/s: 305,841 | mfu: 34.91 | epoch: 1 | eta: 7.8m
step 01932/02205 (87.62%) [ns1] | loss: 3.231999 | lrm: 0.25 | dt: 1719.32ms | tok/s: 304,939 | mfu: 34.81 | epoch: 1 | eta: 7.8m
step 01933/02205 (87.66%) [ns1] | loss: 3.227720 | lrm: 0.25 | dt: 1720.33ms | tok/s: 304,759 | mfu: 34.79 | epoch: 1 | eta: 7.8m
step 01934/02205 (87.71%) [ns1] | loss: 3.218757 | lrm: 0.25 | dt: 1719.29ms | tok/s: 304,944 | mfu: 34.81 | epoch: 1 | eta: 7.8m
step 01935/02205 (87.76%) [ns1] | loss: 3.217419 | lrm: 0.25 | dt: 1712.47ms | tok/s: 306,159 | mfu: 34.95 | epoch: 1 | eta: 7.7m
step 01936/02205 (87.80%) [ns1] | loss: 3.224538 | lrm: 0.24 | dt: 1716.38ms | tok/s: 305,460 | mfu: 34.87 | epoch: 1 | eta: 7.7m
step 01937/02205 (87.85%) [ns1] | loss: 3.222319 | lrm: 0.24 | dt: 1722.97ms | tok/s: 304,293 | mfu: 34.74 | epoch: 1 | eta: 7.7m
step 01938/02205 (87.89%) [ns1] | loss: 3.212946 | lrm: 0.24 | dt: 1713.16ms | tok/s: 306,036 | mfu: 34.93 | epoch: 1 | eta: 7.6m
step 01939/02205 (87.94%) [ns1] | loss: 3.213000 | lrm: 0.24 | dt: 1717.61ms | tok/s: 305,243 | mfu: 34.84 | epoch: 1 | eta: 7.6m
step 01940/02205 (87.98%) [ns1] | loss: 3.214123 | lrm: 0.24 | dt: 1717.73ms | tok/s: 305,220 | mfu: 34.84 | epoch: 1 | eta: 7.6m
step 01941/02205 (88.03%) [ns1] | loss: 3.206772 | lrm: 0.24 | dt: 1725.14ms | tok/s: 303,911 | mfu: 34.69 | epoch: 1 | eta: 7.6m
step 01942/02205 (88.07%) [ns1] | loss: 3.213255 | lrm: 0.24 | dt: 1718.33ms | tok/s: 305,114 | mfu: 34.83 | epoch: 1 | eta: 7.5m
step 01943/02205 (88.12%) [ns1] | loss: 3.200126 | lrm: 0.24 | dt: 1725.14ms | tok/s: 303,910 | mfu: 34.69 | epoch: 1 | eta: 7.5m
step 01944/02205 (88.16%) [ns1] | loss: 3.200205 | lrm: 0.24 | dt: 1712.86ms | tok/s: 306,089 | mfu: 34.94 | epoch: 1 | eta: 7.5m
