========================================
Job ID: 733030
Node: andreas-h100-1
GPUs: 2
Mode: muon (2 GPU)
Start Time: Sat Apr 25 18:24:18 EDT 2026
========================================
Sat Apr 25 18:24:19 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   44C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:61:00.0 Off |                    0 |
| N/A   44C    P0             63W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [muon] | loss: 11.089952 | lrm: 1.00 | dt: 21385.79ms | tok/s: 24,515 | mfu: 1.40 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.850884 | lrm: 1.00 | dt: 775.35ms | tok/s: 676,194 | mfu: 38.59 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.300768 | lrm: 1.00 | dt: 834.56ms | tok/s: 628,223 | mfu: 35.86 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.731574 | lrm: 1.00 | dt: 816.47ms | tok/s: 642,136 | mfu: 36.65 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.133756 | lrm: 1.00 | dt: 817.65ms | tok/s: 641,213 | mfu: 36.60 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.698919 | lrm: 1.00 | dt: 804.50ms | tok/s: 651,698 | mfu: 37.20 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.355151 | lrm: 1.00 | dt: 811.84ms | tok/s: 645,801 | mfu: 36.86 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.064399 | lrm: 1.00 | dt: 806.11ms | tok/s: 650,390 | mfu: 37.12 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.830783 | lrm: 1.00 | dt: 815.66ms | tok/s: 642,781 | mfu: 36.69 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.628377 | lrm: 1.00 | dt: 817.16ms | tok/s: 641,595 | mfu: 36.62 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.460984 | lrm: 1.00 | dt: 812.07ms | tok/s: 645,620 | mfu: 36.85 | epoch: 1
step 01972/02205 (89.43%) [muon] | loss: 3.220908 | lrm: 0.21 | dt: 893.32ms | tok/s: 586,896 | mfu: 33.50 | epoch: 1 | eta: 3.5m
step 01973/02205 (89.48%) [muon] | loss: 3.218267 | lrm: 0.21 | dt: 893.43ms | tok/s: 586,822 | mfu: 33.49 | epoch: 1 | eta: 3.5m
step 01974/02205 (89.52%) [muon] | loss: 3.224488 | lrm: 0.21 | dt: 891.62ms | tok/s: 588,019 | mfu: 33.56 | epoch: 1 | eta: 3.4m
step 01975/02205 (89.57%) [muon] | loss: 3.223367 | lrm: 0.21 | dt: 893.56ms | tok/s: 586,741 | mfu: 33.49 | epoch: 1 | eta: 3.4m
step 01976/02205 (89.61%) [muon] | loss: 3.222757 | lrm: 0.21 | dt: 891.82ms | tok/s: 587,884 | mfu: 33.55 | epoch: 1 | eta: 3.4m
step 01977/02205 (89.66%) [muon] | loss: 3.227192 | lrm: 0.21 | dt: 891.43ms | tok/s: 588,144 | mfu: 33.57 | epoch: 1 | eta: 3.4m
step 01978/02205 (89.71%) [muon] | loss: 3.238755 | lrm: 0.21 | dt: 893.09ms | tok/s: 587,048 | mfu: 33.51 | epoch: 1 | eta: 3.4m
step 01979/02205 (89.75%) [muon] | loss: 3.240143 | lrm: 0.21 | dt: 894.44ms | tok/s: 586,163 | mfu: 33.46 | epoch: 1 | eta: 3.4m
step 01980/02205 (89.80%) [muon] | loss: 3.231920 | lrm: 0.20 | dt: 889.55ms | tok/s: 589,385 | mfu: 33.64 | epoch: 1 | eta: 3.4m
step 01981/02205 (89.84%) [muon] | loss: 3.226641 | lrm: 0.20 | dt: 892.72ms | tok/s: 587,293 | mfu: 33.52 | epoch: 1 | eta: 3.3m
step 01982/02205 (89.89%) [muon] | loss: 3.221064 | lrm: 0.20 | dt: 892.75ms | tok/s: 587,273 | mfu: 33.52 | epoch: 1 | eta: 3.3m
step 01983/02205 (89.93%) [muon] | loss: 3.222702 | lrm: 0.20 | dt: 891.72ms | tok/s: 587,953 | mfu: 33.56 | epoch: 1 | eta: 3.3m
step 01984/02205 (89.98%) [muon] | loss: 3.226191 | lrm: 0.20 | dt: 881.94ms | tok/s: 594,474 | mfu: 33.93 | epoch: 1 | eta: 3.3m
step 01985/02205 (90.02%) [muon] | loss: 3.227478 | lrm: 0.20 | dt: 882.51ms | tok/s: 594,084 | mfu: 33.91 | epoch: 1 | eta: 3.3m
step 01986/02205 (90.07%) [muon] | loss: 3.228731 | lrm: 0.20 | dt: 890.15ms | tok/s: 588,988 | mfu: 33.62 | epoch: 1 | eta: 3.3m
step 01987/02205 (90.11%) [muon] | loss: 3.235832 | lrm: 0.20 | dt: 894.88ms | tok/s: 585,878 | mfu: 33.44 | epoch: 1 | eta: 3.3m
step 01988/02205 (90.16%) [muon] | loss: 3.236549 | lrm: 0.20 | dt: 895.40ms | tok/s: 585,535 | mfu: 33.42 | epoch: 1 | eta: 3.2m
step 01989/02205 (90.20%) [muon] | loss: 3.240371 | lrm: 0.20 | dt: 891.52ms | tok/s: 588,085 | mfu: 33.57 | epoch: 1 | eta: 3.2m
step 01990/02205 (90.25%) [muon] | loss: 3.236172 | lrm: 0.20 | dt: 890.32ms | tok/s: 588,875 | mfu: 33.61 | epoch: 1 | eta: 3.2m
step 01991/02205 (90.29%) [muon] | loss: 3.229389 | lrm: 0.19 | dt: 889.60ms | tok/s: 589,349 | mfu: 33.64 | epoch: 1 | eta: 3.2m
step 01992/02205 (90.34%) [muon] | loss: 3.225657 | lrm: 0.19 | dt: 893.94ms | tok/s: 586,488 | mfu: 33.47 | epoch: 1 | eta: 3.2m
step 01993/02205 (90.39%) [muon] | loss: 3.229612 | lrm: 0.19 | dt: 895.78ms | tok/s: 585,286 | mfu: 33.41 | epoch: 1 | eta: 3.2m
step 01994/02205 (90.43%) [muon] | loss: 3.227389 | lrm: 0.19 | dt: 895.32ms | tok/s: 585,587 | mfu: 33.42 | epoch: 1 | eta: 3.1m
step 01995/02205 (90.48%) [muon] | loss: 3.225712 | lrm: 0.19 | dt: 892.35ms | tok/s: 587,535 | mfu: 33.53 | epoch: 1 | eta: 3.1m
step 01996/02205 (90.52%) [muon] | loss: 3.228708 | lrm: 0.19 | dt: 887.33ms | tok/s: 590,859 | mfu: 33.72 | epoch: 1 | eta: 3.1m
step 01997/02205 (90.57%) [muon] | loss: 3.224627 | lrm: 0.19 | dt: 892.57ms | tok/s: 587,393 | mfu: 33.53 | epoch: 1 | eta: 3.1m
step 01998/02205 (90.61%) [muon] | loss: 3.218766 | lrm: 0.19 | dt: 897.31ms | tok/s: 584,291 | mfu: 33.35 | epoch: 1 | eta: 3.1m
step 01999/02205 (90.66%) [muon] | loss: 3.215630 | lrm: 0.19 | dt: 892.09ms | tok/s: 587,710 | mfu: 33.54 | epoch: 1 | eta: 3.1m
Step 02000 | val bpb: 0.946623
Evaluating: hellaswag_zeroshot (0-shot, type: multiple_choice)... accuracy: 0.3040 | centered: 0.0720 | time: 3.57s
Evaluating: jeopardy (10-shot, type: language_modeling)... accuracy: 0.0040 | centered: 0.0040 | time: 2.63s
Evaluating: bigbench_qa_wikidata (10-shot, type: language_modeling)... accuracy: 0.2340 | centered: 0.2340 | time: 2.46s
Evaluating: arc_easy (10-shot, type: multiple_choice)... accuracy: 0.5200 | centered: 0.3600 | time: 3.33s
Evaluating: arc_challenge (10-shot, type: multiple_choice)... accuracy: 0.2300 | centered: -0.0267 | time: 3.09s
Evaluating: copa (0-shot, type: multiple_choice)... accuracy: 0.6100 | centered: 0.2200 | time: 0.49s
Evaluating: commonsense_qa (10-shot, type: multiple_choice)... accuracy: 0.3460 | centered: 0.1825 | time: 3.04s
Evaluating: piqa (10-shot, type: multiple_choice)... accuracy: 0.6060 | centered: 0.2120 | time: 3.11s
Evaluating: openbook_qa (0-shot, type: multiple_choice)... accuracy: 0.2720 | centered: 0.0293 | time: 2.29s
Evaluating: lambada_openai (0-shot, type: language_modeling)... accuracy: 0.2520 | centered: 0.2520 | time: 2.44s
Evaluating: hellaswag (10-shot, type: multiple_choice)... accuracy: 0.3120 | centered: 0.0827 | time: 4.03s
Evaluating: winograd (0-shot, type: schema)... accuracy: 0.5751 | centered: 0.1502 | time: 1.17s
Evaluating: winogrande (0-shot, type: schema)... accuracy: 0.5220 | centered: 0.0440 | time: 2.10s
Evaluating: bigbench_dyck_languages (10-shot, type: language_modeling)... accuracy: 0.0960 | centered: 0.0960 | time: 3.00s
Evaluating: agi_eval_lsat_ar (3-shot, type: multiple_choice)... accuracy: 0.2522 | centered: 0.0652 | time: 1.74s
Evaluating: bigbench_cs_algorithms (10-shot, type: language_modeling)... accuracy: 0.4360 | centered: 0.4360 | time: 2.67s
Evaluating: bigbench_operators (10-shot, type: language_modeling)... accuracy: 0.0524 | centered: 0.0524 | time: 1.15s
Evaluating: bigbench_repeat_copy_logic (10-shot, type: language_modeling)... accuracy: 0.0000 | centered: 0.0000 | time: 0.17s
Evaluating: squad (10-shot, type: language_modeling)... accuracy: 0.0240 | centered: 0.0240 | time: 3.89s
Evaluating: coqa (0-shot, type: language_modeling)... accuracy: 0.0480 | centered: 0.0480 | time: 2.99s
Evaluating: boolq (10-shot, type: multiple_choice)... accuracy: 0.4780 | centered: -0.3737 | time: 3.97s
Evaluating: bigbench_language_identification (10-shot, type: multiple_choice)... accuracy: 0.2580 | centered: 0.1837 | time: 5.30s
Step 02000 | CORE metric: 0.1067
<|bos|>The capital of France is the city of Paris. It is the capital of the French Republic, the capital
<|bos|>The chemical symbol of gold is the symbol of the gold standard. The symbol of gold is the symbol of the
<|bos|>If yesterday was Friday, then tomorrow will be Saturday. The day before the 20th anniversary of the 1917 Revolution
<|bos|>If 5*x + 3 = 13, then x is the number of times the number of times 5 is 13. If 
step 02000/02205 (90.70%) [muon] | loss: 3.221691 | lrm: 0.19 | dt: 806.05ms | tok/s: 650,441 | mfu: 37.12 | epoch: 1 | eta: 3.1m
step 02001/02205 (90.75%) [muon] | loss: 3.225931 | lrm: 0.19 | dt: 850.76ms | tok/s: 616,258 | mfu: 35.17 | epoch: 1 | eta: 3.0m
step 02002/02205 (90.79%) [muon] | loss: 3.229615 | lrm: 0.18 | dt: 850.51ms | tok/s: 616,443 | mfu: 35.18 | epoch: 1 | eta: 3.0m
step 02003/02205 (90.84%) [muon] | loss: 3.228627 | lrm: 0.18 | dt: 848.74ms | tok/s: 617,728 | mfu: 35.26 | epoch: 1 | eta: 3.0m
step 02004/02205 (90.88%) [muon] | loss: 3.230520 | lrm: 0.18 | dt: 839.97ms | tok/s: 624,173 | mfu: 35.63 | epoch: 1 | eta: 3.0m
step 02005/02205 (90.93%) [muon] | loss: 3.221856 | lrm: 0.18 | dt: 844.80ms | tok/s: 620,602 | mfu: 35.42 | epoch: 1 | eta: 3.0m
step 02006/02205 (90.98%) [muon] | loss: 3.220045 | lrm: 0.18 | dt: 841.97ms | tok/s: 622,690 | mfu: 35.54 | epoch: 1 | eta: 3.0m
step 02007/02205 (91.02%) [muon] | loss: 3.206536 | lrm: 0.18 | dt: 846.45ms | tok/s: 619,394 | mfu: 35.35 | epoch: 1 | eta: 3.0m
step 02008/02205 (91.07%) [muon] | loss: 3.209464 | lrm: 0.18 | dt: 847.28ms | tok/s: 618,787 | mfu: 35.32 | epoch: 1 | eta: 2.9m
step 02009/02205 (91.11%) [muon] | loss: 3.216220 | lrm: 0.18 | dt: 844.49ms | tok/s: 620,832 | mfu: 35.43 | epoch: 1 | eta: 2.9m
step 02010/02205 (91.16%) [muon] | loss: 3.218972 | lrm: 0.18 | dt: 846.57ms | tok/s: 619,307 | mfu: 35.35 | epoch: 1 | eta: 2.9m
step 02011/02205 (91.20%) [muon] | loss: 3.218875 | lrm: 0.18 | dt: 844.46ms | tok/s: 620,855 | mfu: 35.44 | epoch: 1 | eta: 2.9m
step 02012/02205 (91.25%) [muon] | loss: 3.222224 | lrm: 0.18 | dt: 853.42ms | tok/s: 614,339 | mfu: 35.06 | epoch: 1 | eta: 2.9m
step 02013/02205 (91.29%) [muon] | loss: 3.224438 | lrm: 0.17 | dt: 851.36ms | tok/s: 615,822 | mfu: 35.15 | epoch: 1 | eta: 2.9m
step 02014/02205 (91.34%) [muon] | loss: 3.222429 | lrm: 0.17 | dt: 848.15ms | tok/s: 618,152 | mfu: 35.28 | epoch: 1 | eta: 2.8m
step 02015/02205 (91.38%) [muon] | loss: 3.213526 | lrm: 0.17 | dt: 853.69ms | tok/s: 614,142 | mfu: 35.05 | epoch: 1 | eta: 2.8m
step 02016/02205 (91.43%) [muon] | loss: 3.222941 | lrm: 0.17 | dt: 846.49ms | tok/s: 619,364 | mfu: 35.35 | epoch: 1 | eta: 2.8m
step 02017/02205 (91.47%) [muon] | loss: 3.231774 | lrm: 0.17 | dt: 847.12ms | tok/s: 618,904 | mfu: 35.32 | epoch: 1 | eta: 2.8m
step 02018/02205 (91.52%) [muon] | loss: 3.223651 | lrm: 0.17 | dt: 851.93ms | tok/s: 615,410 | mfu: 35.12 | epoch: 1 | eta: 2.8m
step 02019/02205 (91.56%) [muon] | loss: 3.225215 | lrm: 0.17 | dt: 854.86ms | tok/s: 613,299 | mfu: 35.00 | epoch: 1 | eta: 2.8m
step 02020/02205 (91.61%) [muon] | loss: 3.226063 | lrm: 0.17 | dt: 848.15ms | tok/s: 618,157 | mfu: 35.28 | epoch: 1 | eta: 2.8m
step 02021/02205 (91.66%) [muon] | loss: 3.224947 | lrm: 0.17 | dt: 850.19ms | tok/s: 616,674 | mfu: 35.20 | epoch: 1 | eta: 2.7m
step 02022/02205 (91.70%) [muon] | loss: 3.225612 | lrm: 0.17 | dt: 854.22ms | tok/s: 613,763 | mfu: 35.03 | epoch: 1 | eta: 2.7m
step 02023/02205 (91.75%) [muon] | loss: 3.224189 | lrm: 0.17 | dt: 852.60ms | tok/s: 614,926 | mfu: 35.10 | epoch: 1 | eta: 2.7m
step 02024/02205 (91.79%) [muon] | loss: 3.222522 | lrm: 0.16 | dt: 857.94ms | tok/s: 611,102 | mfu: 34.88 | epoch: 1 | eta: 2.7m
step 02025/02205 (91.84%) [muon] | loss: 3.236058 | lrm: 0.16 | dt: 858.16ms | tok/s: 610,945 | mfu: 34.87 | epoch: 1 | eta: 2.7m
step 02026/02205 (91.88%) [muon] | loss: 3.238884 | lrm: 0.16 | dt: 851.95ms | tok/s: 615,398 | mfu: 35.12 | epoch: 1 | eta: 2.7m
step 02027/02205 (91.93%) [muon] | loss: 3.235262 | lrm: 0.16 | dt: 854.97ms | tok/s: 613,224 | mfu: 35.00 | epoch: 1 | eta: 2.7m
step 02028/02205 (91.97%) [muon] | loss: 3.223349 | lrm: 0.16 | dt: 858.68ms | tok/s: 610,574 | mfu: 34.85 | epoch: 1 | eta: 2.6m
step 02029/02205 (92.02%) [muon] | loss: 3.225212 | lrm: 0.16 | dt: 862.05ms | tok/s: 608,184 | mfu: 34.71 | epoch: 1 | eta: 2.6m
step 02030/02205 (92.06%) [muon] | loss: 3.232063 | lrm: 0.16 | dt: 856.30ms | tok/s: 612,269 | mfu: 34.95 | epoch: 1 | eta: 2.6m
step 02031/02205 (92.11%) [muon] | loss: 3.232313 | lrm: 0.16 | dt: 856.06ms | tok/s: 612,442 | mfu: 34.96 | epoch: 1 | eta: 2.6m
step 02032/02205 (92.15%) [muon] | loss: 3.231082 | lrm: 0.16 | dt: 860.09ms | tok/s: 609,576 | mfu: 34.79 | epoch: 1 | eta: 2.6m
step 02033/02205 (92.20%) [muon] | loss: 3.229887 | lrm: 0.16 | dt: 857.46ms | tok/s: 611,443 | mfu: 34.90 | epoch: 1 | eta: 2.6m
step 02034/02205 (92.24%) [muon] | loss: 3.227860 | lrm: 0.16 | dt: 857.94ms | tok/s: 611,104 | mfu: 34.88 | epoch: 1 | eta: 2.5m
step 02035/02205 (92.29%) [muon] | loss: 3.225814 | lrm: 0.15 | dt: 865.10ms | tok/s: 606,045 | mfu: 34.59 | epoch: 1 | eta: 2.5m
step 02036/02205 (92.34%) [muon] | loss: 3.231574 | lrm: 0.15 | dt: 862.18ms | tok/s: 608,097 | mfu: 34.71 | epoch: 1 | eta: 2.5m
step 02037/02205 (92.38%) [muon] | loss: 3.231087 | lrm: 0.15 | dt: 865.04ms | tok/s: 606,086 | mfu: 34.59 | epoch: 1 | eta: 2.5m
step 02038/02205 (92.43%) [muon] | loss: 3.241005 | lrm: 0.15 | dt: 859.76ms | tok/s: 609,809 | mfu: 34.81 | epoch: 1 | eta: 2.5m
step 02039/02205 (92.47%) [muon] | loss: 3.239732 | lrm: 0.15 | dt: 864.22ms | tok/s: 606,663 | mfu: 34.63 | epoch: 1 | eta: 2.5m
step 02040/02205 (92.52%) [muon] | loss: 3.237913 | lrm: 0.15 | dt: 861.56ms | tok/s: 608,529 | mfu: 34.73 | epoch: 1 | eta: 2.5m
step 02041/02205 (92.56%) [muon] | loss: 3.239360 | lrm: 0.15 | dt: 865.75ms | tok/s: 605,590 | mfu: 34.56 | epoch: 1 | eta: 2.4m
step 02042/02205 (92.61%) [muon] | loss: 3.243043 | lrm: 0.15 | dt: 867.42ms | tok/s: 604,419 | mfu: 34.50 | epoch: 1 | eta: 2.4m
step 02043/02205 (92.65%) [muon] | loss: 3.251225 | lrm: 0.15 | dt: 868.83ms | tok/s: 603,442 | mfu: 34.44 | epoch: 1 | eta: 2.4m
step 02044/02205 (92.70%) [muon] | loss: 3.241249 | lrm: 0.15 | dt: 862.66ms | tok/s: 607,757 | mfu: 34.69 | epoch: 1 | eta: 2.4m
step 02045/02205 (92.74%) [muon] | loss: 3.241218 | lrm: 0.15 | dt: 866.28ms | tok/s: 605,219 | mfu: 34.54 | epoch: 1 | eta: 2.4m
step 02046/02205 (92.79%) [muon] | loss: 3.233378 | lrm: 0.14 | dt: 868.12ms | tok/s: 603,933 | mfu: 34.47 | epoch: 1 | eta: 2.4m
step 02047/02205 (92.83%) [muon] | loss: 3.230787 | lrm: 0.14 | dt: 864.74ms | tok/s: 606,298 | mfu: 34.60 | epoch: 1 | eta: 2.4m
step 02048/02205 (92.88%) [muon] | loss: 3.227057 | lrm: 0.14 | dt: 863.30ms | tok/s: 607,309 | mfu: 34.66 | epoch: 1 | eta: 2.3m
step 02049/02205 (92.93%) [muon] | loss: 3.219261 | lrm: 0.14 | dt: 864.44ms | tok/s: 606,506 | mfu: 34.62 | epoch: 1 | eta: 2.3m
step 02050/02205 (92.97%) [muon] | loss: 3.223070 | lrm: 0.14 | dt: 867.32ms | tok/s: 604,494 | mfu: 34.50 | epoch: 1 | eta: 2.3m
step 02051/02205 (93.02%) [muon] | loss: 3.220437 | lrm: 0.14 | dt: 870.02ms | tok/s: 602,615 | mfu: 34.39 | epoch: 1 | eta: 2.3m
step 02052/02205 (93.06%) [muon] | loss: 3.223922 | lrm: 0.14 | dt: 871.75ms | tok/s: 601,418 | mfu: 34.33 | epoch: 1 | eta: 2.3m
step 02053/02205 (93.11%) [muon] | loss: 3.225853 | lrm: 0.14 | dt: 867.56ms | tok/s: 604,324 | mfu: 34.49 | epoch: 1 | eta: 2.3m
step 02054/02205 (93.15%) [muon] | loss: 3.219511 | lrm: 0.14 | dt: 874.66ms | tok/s: 599,416 | mfu: 34.21 | epoch: 1 | eta: 2.2m
step 02055/02205 (93.20%) [muon] | loss: 3.223678 | lrm: 0.14 | dt: 870.69ms | tok/s: 602,155 | mfu: 34.37 | epoch: 1 | eta: 2.2m
step 02056/02205 (93.24%) [muon] | loss: 3.211229 | lrm: 0.14 | dt: 868.27ms | tok/s: 603,828 | mfu: 34.46 | epoch: 1 | eta: 2.2m
step 02057/02205 (93.29%) [muon] | loss: 3.209521 | lrm: 0.13 | dt: 872.67ms | tok/s: 600,785 | mfu: 34.29 | epoch: 1 | eta: 2.2m
step 02058/02205 (93.33%) [muon] | loss: 3.205454 | lrm: 0.13 | dt: 866.81ms | tok/s: 604,850 | mfu: 34.52 | epoch: 1 | eta: 2.2m
step 02059/02205 (93.38%) [muon] | loss: 3.216149 | lrm: 0.13 | dt: 879.85ms | tok/s: 595,881 | mfu: 34.01 | epoch: 1 | eta: 2.2m
step 02060/02205 (93.42%) [muon] | loss: 3.221252 | lrm: 0.13 | dt: 868.30ms | tok/s: 603,808 | mfu: 34.46 | epoch: 1 | eta: 2.2m
step 02061/02205 (93.47%) [muon] | loss: 3.225123 | lrm: 0.13 | dt: 865.94ms | tok/s: 605,456 | mfu: 34.56 | epoch: 1 | eta: 2.1m
step 02062/02205 (93.51%) [muon] | loss: 3.220090 | lrm: 0.13 | dt: 871.87ms | tok/s: 601,336 | mfu: 34.32 | epoch: 1 | eta: 2.1m
step 02063/02205 (93.56%) [muon] | loss: 3.231093 | lrm: 0.13 | dt: 876.47ms | tok/s: 598,179 | mfu: 34.14 | epoch: 1 | eta: 2.1m
step 02064/02205 (93.61%) [muon] | loss: 3.228156 | lrm: 0.13 | dt: 879.27ms | tok/s: 596,276 | mfu: 34.03 | epoch: 1 | eta: 2.1m
step 02065/02205 (93.65%) [muon] | loss: 3.230457 | lrm: 0.13 | dt: 875.84ms | tok/s: 598,608 | mfu: 34.17 | epoch: 1 | eta: 2.1m
step 02066/02205 (93.70%) [muon] | loss: 3.225540 | lrm: 0.13 | dt: 872.55ms | tok/s: 600,866 | mfu: 34.29 | epoch: 1 | eta: 2.1m
step 02067/02205 (93.74%) [muon] | loss: 3.221026 | lrm: 0.13 | dt: 876.25ms | tok/s: 598,332 | mfu: 34.15 | epoch: 1 | eta: 2.1m
step 02068/02205 (93.79%) [muon] | loss: 3.218505 | lrm: 0.12 | dt: 871.15ms | tok/s: 601,836 | mfu: 34.35 | epoch: 1 | eta: 2.0m
step 02069/02205 (93.83%) [muon] | loss: 3.220059 | lrm: 0.12 | dt: 876.41ms | tok/s: 598,223 | mfu: 34.14 | epoch: 1 | eta: 2.0m
step 02070/02205 (93.88%) [muon] | loss: 3.226685 | lrm: 0.12 | dt: 875.60ms | tok/s: 598,778 | mfu: 34.18 | epoch: 1 | eta: 2.0m
step 02071/02205 (93.92%) [muon] | loss: 3.227555 | lrm: 0.12 | dt: 869.42ms | tok/s: 603,028 | mfu: 34.42 | epoch: 1 | eta: 2.0m
step 02072/02205 (93.97%) [muon] | loss: 3.233090 | lrm: 0.12 | dt: 877.17ms | tok/s: 597,701 | mfu: 34.11 | epoch: 1 | eta: 2.0m
step 02073/02205 (94.01%) [muon] | loss: 3.232588 | lrm: 0.12 | dt: 875.18ms | tok/s: 599,060 | mfu: 34.19 | epoch: 1 | eta: 2.0m
step 02074/02205 (94.06%) [muon] | loss: 3.226414 | lrm: 0.12 | dt: 872.95ms | tok/s: 600,592 | mfu: 34.28 | epoch: 1 | eta: 2.0m
step 02075/02205 (94.10%) [muon] | loss: 3.218060 | lrm: 0.12 | dt: 878.58ms | tok/s: 596,741 | mfu: 34.06 | epoch: 1 | eta: 1.9m
step 02076/02205 (94.15%) [muon] | loss: 3.216164 | lrm: 0.12 | dt: 876.94ms | tok/s: 597,858 | mfu: 34.12 | epoch: 1 | eta: 1.9m
step 02077/02205 (94.20%) [muon] | loss: 3.220413 | lrm: 0.12 | dt: 874.65ms | tok/s: 599,428 | mfu: 34.21 | epoch: 1 | eta: 1.9m
step 02078/02205 (94.24%) [muon] | loss: 3.224978 | lrm: 0.12 | dt: 871.47ms | tok/s: 601,614 | mfu: 34.34 | epoch: 1 | eta: 1.9m
step 02079/02205 (94.29%) [muon] | loss: 3.227033 | lrm: 0.11 | dt: 874.81ms | tok/s: 599,315 | mfu: 34.21 | epoch: 1 | eta: 1.9m
step 02080/02205 (94.33%) [muon] | loss: 3.223793 | lrm: 0.11 | dt: 874.65ms | tok/s: 599,427 | mfu: 34.21 | epoch: 1 | eta: 1.9m
step 02081/02205 (94.38%) [muon] | loss: 3.225642 | lrm: 0.11 | dt: 881.39ms | tok/s: 594,840 | mfu: 33.95 | epoch: 1 | eta: 1.8m
step 02082/02205 (94.42%) [muon] | loss: 3.219027 | lrm: 0.11 | dt: 878.41ms | tok/s: 596,860 | mfu: 34.07 | epoch: 1 | eta: 1.8m
step 02083/02205 (94.47%) [muon] | loss: 3.226297 | lrm: 0.11 | dt: 878.73ms | tok/s: 596,643 | mfu: 34.05 | epoch: 1 | eta: 1.8m
step 02084/02205 (94.51%) [muon] | loss: 3.225820 | lrm: 0.11 | dt: 868.90ms | tok/s: 603,392 | mfu: 34.44 | epoch: 1 | eta: 1.8m
step 02085/02205 (94.56%) [muon] | loss: 3.235439 | lrm: 0.11 | dt: 879.24ms | tok/s: 596,295 | mfu: 34.03 | epoch: 1 | eta: 1.8m
step 02086/02205 (94.60%) [muon] | loss: 3.228055 | lrm: 0.11 | dt: 876.97ms | tok/s: 597,840 | mfu: 34.12 | epoch: 1 | eta: 1.8m
step 02087/02205 (94.65%) [muon] | loss: 3.229268 | lrm: 0.11 | dt: 880.20ms | tok/s: 595,648 | mfu: 34.00 | epoch: 1 | eta: 1.8m
step 02088/02205 (94.69%) [muon] | loss: 3.231795 | lrm: 0.11 | dt: 884.04ms | tok/s: 593,056 | mfu: 33.85 | epoch: 1 | eta: 1.7m
