========================================
Job ID: 740996
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Mon Apr 27 00:29:20 EDT 2026
========================================
Mon Apr 27 00:29:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   47C    P0             65W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   45C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 17989.81ms | tok/s: 29,143 | mfu: 1.66 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849533 | lrm: 1.00 | dt: 786.17ms | tok/s: 666,889 | mfu: 38.06 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.257322 | lrm: 1.00 | dt: 5200.70ms | tok/s: 100,810 | mfu: 5.75 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.636294 | lrm: 1.00 | dt: 798.67ms | tok/s: 656,451 | mfu: 37.47 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.038712 | lrm: 1.00 | dt: 826.51ms | tok/s: 634,342 | mfu: 36.21 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.614120 | lrm: 1.00 | dt: 875.53ms | tok/s: 598,826 | mfu: 34.18 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.287258 | lrm: 1.00 | dt: 820.08ms | tok/s: 639,314 | mfu: 36.49 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.022259 | lrm: 1.00 | dt: 5114.57ms | tok/s: 102,508 | mfu: 5.85 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.799714 | lrm: 1.00 | dt: 792.86ms | tok/s: 661,262 | mfu: 37.74 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.608017 | lrm: 1.00 | dt: 824.47ms | tok/s: 635,912 | mfu: 36.30 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.450216 | lrm: 1.00 | dt: 7236.28ms | tok/s: 72,452 | mfu: 4.14 | epoch: 1
step 01798/02205 (81.54%) [ns3_ftrl_eta0p1] | loss: 3.434297 | lrm: 0.37 | dt: 895.22ms | tok/s: 585,655 | mfu: 33.43 | epoch: 1 | eta: 6.1m
step 01799/02205 (81.59%) [ns3_ftrl_eta0p1] | loss: 3.426078 | lrm: 0.37 | dt: 889.66ms | tok/s: 589,315 | mfu: 33.64 | epoch: 1 | eta: 6.1m
step 01800/02205 (81.63%) [ns3_ftrl_eta0p1] | loss: 3.422755 | lrm: 0.37 | dt: 892.27ms | tok/s: 587,590 | mfu: 33.54 | epoch: 1 | eta: 6.0m
step 01801/02205 (81.68%) [ns3_ftrl_eta0p1] | loss: 3.416422 | lrm: 0.37 | dt: 893.04ms | tok/s: 587,080 | mfu: 33.51 | epoch: 1 | eta: 6.0m
step 01802/02205 (81.72%) [ns3_ftrl_eta0p1] | loss: 3.412466 | lrm: 0.37 | dt: 892.38ms | tok/s: 587,516 | mfu: 33.53 | epoch: 1 | eta: 6.0m
step 01803/02205 (81.77%) [ns3_ftrl_eta0p1] | loss: 3.409055 | lrm: 0.36 | dt: 898.50ms | tok/s: 583,513 | mfu: 33.30 | epoch: 1 | eta: 6.0m
step 01804/02205 (81.81%) [ns3_ftrl_eta0p1] | loss: 3.414800 | lrm: 0.36 | dt: 901.56ms | tok/s: 581,533 | mfu: 33.19 | epoch: 1 | eta: 6.0m
step 01805/02205 (81.86%) [ns3_ftrl_eta0p1] | loss: 3.420666 | lrm: 0.36 | dt: 896.80ms | tok/s: 584,619 | mfu: 33.37 | epoch: 1 | eta: 6.0m
step 01806/02205 (81.90%) [ns3_ftrl_eta0p1] | loss: 3.416184 | lrm: 0.36 | dt: 893.43ms | tok/s: 586,822 | mfu: 33.49 | epoch: 1 | eta: 6.0m
step 01807/02205 (81.95%) [ns3_ftrl_eta0p1] | loss: 3.411276 | lrm: 0.36 | dt: 891.04ms | tok/s: 588,400 | mfu: 33.58 | epoch: 1 | eta: 5.9m
step 01808/02205 (82.00%) [ns3_ftrl_eta0p1] | loss: 3.408601 | lrm: 0.36 | dt: 891.00ms | tok/s: 588,424 | mfu: 33.58 | epoch: 1 | eta: 5.9m
step 01809/02205 (82.04%) [ns3_ftrl_eta0p1] | loss: 3.412533 | lrm: 0.36 | dt: 895.14ms | tok/s: 585,702 | mfu: 33.43 | epoch: 1 | eta: 5.9m
step 01810/02205 (82.09%) [ns3_ftrl_eta0p1] | loss: 3.404017 | lrm: 0.36 | dt: 892.99ms | tok/s: 587,113 | mfu: 33.51 | epoch: 1 | eta: 5.9m
step 01811/02205 (82.13%) [ns3_ftrl_eta0p1] | loss: 3.398602 | lrm: 0.36 | dt: 896.48ms | tok/s: 584,829 | mfu: 33.38 | epoch: 1 | eta: 5.9m
step 01812/02205 (82.18%) [ns3_ftrl_eta0p1] | loss: 3.399321 | lrm: 0.36 | dt: 892.53ms | tok/s: 587,420 | mfu: 33.53 | epoch: 1 | eta: 5.9m
step 01813/02205 (82.22%) [ns3_ftrl_eta0p1] | loss: 3.407623 | lrm: 0.36 | dt: 892.72ms | tok/s: 587,294 | mfu: 33.52 | epoch: 1 | eta: 5.8m
step 01814/02205 (82.27%) [ns3_ftrl_eta0p1] | loss: 3.413513 | lrm: 0.35 | dt: 891.93ms | tok/s: 587,812 | mfu: 33.55 | epoch: 1 | eta: 5.8m
step 01815/02205 (82.31%) [ns3_ftrl_eta0p1] | loss: 3.420385 | lrm: 0.35 | dt: 891.69ms | tok/s: 587,971 | mfu: 33.56 | epoch: 1 | eta: 5.8m
step 01816/02205 (82.36%) [ns3_ftrl_eta0p1] | loss: 3.414759 | lrm: 0.35 | dt: 891.59ms | tok/s: 588,035 | mfu: 33.56 | epoch: 1 | eta: 5.8m
step 01817/02205 (82.40%) [ns3_ftrl_eta0p1] | loss: 3.409081 | lrm: 0.35 | dt: 891.97ms | tok/s: 587,785 | mfu: 33.55 | epoch: 1 | eta: 5.8m
step 01818/02205 (82.45%) [ns3_ftrl_eta0p1] | loss: 3.402283 | lrm: 0.35 | dt: 894.88ms | tok/s: 585,872 | mfu: 33.44 | epoch: 1 | eta: 5.8m
step 01819/02205 (82.49%) [ns3_ftrl_eta0p1] | loss: 3.401225 | lrm: 0.35 | dt: 893.32ms | tok/s: 586,896 | mfu: 33.50 | epoch: 1 | eta: 5.8m
step 01820/02205 (82.54%) [ns3_ftrl_eta0p1] | loss: 3.401830 | lrm: 0.35 | dt: 895.78ms | tok/s: 585,285 | mfu: 33.41 | epoch: 1 | eta: 5.7m
step 01821/02205 (82.59%) [ns3_ftrl_eta0p1] | loss: 3.401282 | lrm: 0.35 | dt: 892.80ms | tok/s: 587,238 | mfu: 33.52 | epoch: 1 | eta: 5.7m
step 01822/02205 (82.63%) [ns3_ftrl_eta0p1] | loss: 3.400645 | lrm: 0.35 | dt: 891.54ms | tok/s: 588,068 | mfu: 33.56 | epoch: 1 | eta: 5.7m
step 01823/02205 (82.68%) [ns3_ftrl_eta0p1] | loss: 3.400705 | lrm: 0.35 | dt: 890.55ms | tok/s: 588,726 | mfu: 33.60 | epoch: 1 | eta: 5.7m
step 01824/02205 (82.72%) [ns3_ftrl_eta0p1] | loss: 3.392394 | lrm: 0.35 | dt: 891.41ms | tok/s: 588,154 | mfu: 33.57 | epoch: 1 | eta: 5.7m
step 01825/02205 (82.77%) [ns3_ftrl_eta0p1] | loss: 3.401922 | lrm: 0.34 | dt: 894.34ms | tok/s: 586,231 | mfu: 33.46 | epoch: 1 | eta: 5.7m
step 01826/02205 (82.81%) [ns3_ftrl_eta0p1] | loss: 3.403974 | lrm: 0.34 | dt: 895.09ms | tok/s: 585,735 | mfu: 33.43 | epoch: 1 | eta: 5.7m
step 01827/02205 (82.86%) [ns3_ftrl_eta0p1] | loss: 3.406295 | lrm: 0.34 | dt: 893.55ms | tok/s: 586,745 | mfu: 33.49 | epoch: 1 | eta: 5.6m
step 01828/02205 (82.90%) [ns3_ftrl_eta0p1] | loss: 3.408577 | lrm: 0.34 | dt: 891.13ms | tok/s: 588,337 | mfu: 33.58 | epoch: 1 | eta: 5.6m
step 01829/02205 (82.95%) [ns3_ftrl_eta0p1] | loss: 3.412510 | lrm: 0.34 | dt: 892.99ms | tok/s: 587,113 | mfu: 33.51 | epoch: 1 | eta: 5.6m
step 01830/02205 (82.99%) [ns3_ftrl_eta0p1] | loss: 3.408288 | lrm: 0.34 | dt: 893.93ms | tok/s: 586,498 | mfu: 33.47 | epoch: 1 | eta: 5.6m
step 01831/02205 (83.04%) [ns3_ftrl_eta0p1] | loss: 3.410137 | lrm: 0.34 | dt: 892.07ms | tok/s: 587,721 | mfu: 33.54 | epoch: 1 | eta: 5.6m
step 01832/02205 (83.08%) [ns3_ftrl_eta0p1] | loss: 3.417765 | lrm: 0.34 | dt: 891.08ms | tok/s: 588,374 | mfu: 33.58 | epoch: 1 | eta: 5.6m
step 01833/02205 (83.13%) [ns3_ftrl_eta0p1] | loss: 3.423475 | lrm: 0.34 | dt: 893.60ms | tok/s: 586,713 | mfu: 33.49 | epoch: 1 | eta: 5.6m
step 01834/02205 (83.17%) [ns3_ftrl_eta0p1] | loss: 3.415806 | lrm: 0.34 | dt: 893.92ms | tok/s: 586,504 | mfu: 33.48 | epoch: 1 | eta: 5.5m
step 01835/02205 (83.22%) [ns3_ftrl_eta0p1] | loss: 3.406851 | lrm: 0.34 | dt: 893.18ms | tok/s: 586,993 | mfu: 33.50 | epoch: 1 | eta: 5.5m
step 01836/02205 (83.27%) [ns3_ftrl_eta0p1] | loss: 3.423458 | lrm: 0.33 | dt: 893.61ms | tok/s: 586,707 | mfu: 33.49 | epoch: 1 | eta: 5.5m
step 01837/02205 (83.31%) [ns3_ftrl_eta0p1] | loss: 3.427296 | lrm: 0.33 | dt: 892.23ms | tok/s: 587,618 | mfu: 33.54 | epoch: 1 | eta: 5.5m
step 01838/02205 (83.36%) [ns3_ftrl_eta0p1] | loss: 3.425014 | lrm: 0.33 | dt: 891.41ms | tok/s: 588,154 | mfu: 33.57 | epoch: 1 | eta: 5.5m
step 01839/02205 (83.40%) [ns3_ftrl_eta0p1] | loss: 3.421003 | lrm: 0.33 | dt: 892.37ms | tok/s: 587,520 | mfu: 33.53 | epoch: 1 | eta: 5.5m
step 01840/02205 (83.45%) [ns3_ftrl_eta0p1] | loss: 3.414034 | lrm: 0.33 | dt: 894.97ms | tok/s: 585,815 | mfu: 33.44 | epoch: 1 | eta: 5.4m
step 01841/02205 (83.49%) [ns3_ftrl_eta0p1] | loss: 3.409605 | lrm: 0.33 | dt: 888.41ms | tok/s: 590,142 | mfu: 33.68 | epoch: 1 | eta: 5.4m
step 01842/02205 (83.54%) [ns3_ftrl_eta0p1] | loss: 3.406758 | lrm: 0.33 | dt: 897.37ms | tok/s: 584,252 | mfu: 33.35 | epoch: 1 | eta: 5.4m
step 01843/02205 (83.58%) [ns3_ftrl_eta0p1] | loss: 3.419483 | lrm: 0.33 | dt: 890.24ms | tok/s: 588,931 | mfu: 33.61 | epoch: 1 | eta: 5.4m
step 01844/02205 (83.63%) [ns3_ftrl_eta0p1] | loss: 3.418127 | lrm: 0.33 | dt: 891.95ms | tok/s: 587,796 | mfu: 33.55 | epoch: 1 | eta: 5.4m
step 01845/02205 (83.67%) [ns3_ftrl_eta0p1] | loss: 3.409526 | lrm: 0.33 | dt: 891.97ms | tok/s: 587,785 | mfu: 33.55 | epoch: 1 | eta: 5.4m
step 01846/02205 (83.72%) [ns3_ftrl_eta0p1] | loss: 3.410826 | lrm: 0.33 | dt: 889.82ms | tok/s: 589,208 | mfu: 33.63 | epoch: 1 | eta: 5.4m
step 01847/02205 (83.76%) [ns3_ftrl_eta0p1] | loss: 3.405265 | lrm: 0.32 | dt: 894.87ms | tok/s: 585,884 | mfu: 33.44 | epoch: 1 | eta: 5.3m
step 01848/02205 (83.81%) [ns3_ftrl_eta0p1] | loss: 3.407777 | lrm: 0.32 | dt: 894.33ms | tok/s: 586,236 | mfu: 33.46 | epoch: 1 | eta: 5.3m
step 01849/02205 (83.85%) [ns3_ftrl_eta0p1] | loss: 3.413953 | lrm: 0.32 | dt: 894.96ms | tok/s: 585,823 | mfu: 33.44 | epoch: 1 | eta: 5.3m
step 01850/02205 (83.90%) [ns3_ftrl_eta0p1] | loss: 3.403458 | lrm: 0.32 | dt: 893.43ms | tok/s: 586,825 | mfu: 33.49 | epoch: 1 | eta: 5.3m
step 01851/02205 (83.95%) [ns3_ftrl_eta0p1] | loss: 3.408598 | lrm: 0.32 | dt: 890.55ms | tok/s: 588,723 | mfu: 33.60 | epoch: 1 | eta: 5.3m
step 01852/02205 (83.99%) [ns3_ftrl_eta0p1] | loss: 3.409059 | lrm: 0.32 | dt: 891.27ms | tok/s: 588,249 | mfu: 33.57 | epoch: 1 | eta: 5.3m
step 01853/02205 (84.04%) [ns3_ftrl_eta0p1] | loss: 3.408989 | lrm: 0.32 | dt: 891.42ms | tok/s: 588,148 | mfu: 33.57 | epoch: 1 | eta: 5.3m
step 01854/02205 (84.08%) [ns3_ftrl_eta0p1] | loss: 3.406238 | lrm: 0.32 | dt: 897.31ms | tok/s: 584,290 | mfu: 33.35 | epoch: 1 | eta: 5.2m
step 01855/02205 (84.13%) [ns3_ftrl_eta0p1] | loss: 3.411338 | lrm: 0.32 | dt: 892.96ms | tok/s: 587,134 | mfu: 33.51 | epoch: 1 | eta: 5.2m
step 01856/02205 (84.17%) [ns3_ftrl_eta0p1] | loss: 3.414967 | lrm: 0.32 | dt: 892.62ms | tok/s: 587,358 | mfu: 33.52 | epoch: 1 | eta: 5.2m
step 01857/02205 (84.22%) [ns3_ftrl_eta0p1] | loss: 3.421646 | lrm: 0.32 | dt: 893.17ms | tok/s: 586,996 | mfu: 33.50 | epoch: 1 | eta: 5.2m
step 01858/02205 (84.26%) [ns3_ftrl_eta0p1] | loss: 3.419538 | lrm: 0.31 | dt: 892.77ms | tok/s: 587,259 | mfu: 33.52 | epoch: 1 | eta: 5.2m
step 01859/02205 (84.31%) [ns3_ftrl_eta0p1] | loss: 3.417522 | lrm: 0.31 | dt: 890.25ms | tok/s: 588,920 | mfu: 33.61 | epoch: 1 | eta: 5.2m
step 01860/02205 (84.35%) [ns3_ftrl_eta0p1] | loss: 3.408500 | lrm: 0.31 | dt: 894.18ms | tok/s: 586,336 | mfu: 33.47 | epoch: 1 | eta: 5.1m
step 01861/02205 (84.40%) [ns3_ftrl_eta0p1] | loss: 3.391718 | lrm: 0.31 | dt: 890.37ms | tok/s: 588,840 | mfu: 33.61 | epoch: 1 | eta: 5.1m
step 01862/02205 (84.44%) [ns3_ftrl_eta0p1] | loss: 3.392052 | lrm: 0.31 | dt: 892.94ms | tok/s: 587,145 | mfu: 33.51 | epoch: 1 | eta: 5.1m
step 01863/02205 (84.49%) [ns3_ftrl_eta0p1] | loss: 3.398807 | lrm: 0.31 | dt: 893.29ms | tok/s: 586,915 | mfu: 33.50 | epoch: 1 | eta: 5.1m
step 01864/02205 (84.54%) [ns3_ftrl_eta0p1] | loss: 3.397230 | lrm: 0.31 | dt: 894.07ms | tok/s: 586,405 | mfu: 33.47 | epoch: 1 | eta: 5.1m
step 01865/02205 (84.58%) [ns3_ftrl_eta0p1] | loss: 3.395869 | lrm: 0.31 | dt: 891.71ms | tok/s: 587,959 | mfu: 33.56 | epoch: 1 | eta: 5.1m
step 01866/02205 (84.63%) [ns3_ftrl_eta0p1] | loss: 3.405092 | lrm: 0.31 | dt: 894.68ms | tok/s: 586,005 | mfu: 33.45 | epoch: 1 | eta: 5.1m
step 01867/02205 (84.67%) [ns3_ftrl_eta0p1] | loss: 3.403086 | lrm: 0.31 | dt: 892.17ms | tok/s: 587,656 | mfu: 33.54 | epoch: 1 | eta: 5.0m
step 01868/02205 (84.72%) [ns3_ftrl_eta0p1] | loss: 3.411614 | lrm: 0.31 | dt: 893.19ms | tok/s: 586,982 | mfu: 33.50 | epoch: 1 | eta: 5.0m
step 01869/02205 (84.76%) [ns3_ftrl_eta0p1] | loss: 3.407223 | lrm: 0.30 | dt: 893.47ms | tok/s: 586,799 | mfu: 33.49 | epoch: 1 | eta: 5.0m
step 01870/02205 (84.81%) [ns3_ftrl_eta0p1] | loss: 3.403062 | lrm: 0.30 | dt: 891.91ms | tok/s: 587,823 | mfu: 33.55 | epoch: 1 | eta: 5.0m
step 01871/02205 (84.85%) [ns3_ftrl_eta0p1] | loss: 3.399705 | lrm: 0.30 | dt: 894.56ms | tok/s: 586,084 | mfu: 33.45 | epoch: 1 | eta: 5.0m
step 01872/02205 (84.90%) [ns3_ftrl_eta0p1] | loss: 3.392577 | lrm: 0.30 | dt: 890.52ms | tok/s: 588,746 | mfu: 33.60 | epoch: 1 | eta: 5.0m
step 01873/02205 (84.94%) [ns3_ftrl_eta0p1] | loss: 3.404863 | lrm: 0.30 | dt: 894.83ms | tok/s: 585,910 | mfu: 33.44 | epoch: 1 | eta: 5.0m
step 01874/02205 (84.99%) [ns3_ftrl_eta0p1] | loss: 3.405630 | lrm: 0.30 | dt: 893.35ms | tok/s: 586,877 | mfu: 33.50 | epoch: 1 | eta: 4.9m
step 01875/02205 (85.03%) [ns3_ftrl_eta0p1] | loss: 3.406121 | lrm: 0.30 | dt: 892.38ms | tok/s: 587,519 | mfu: 33.53 | epoch: 1 | eta: 4.9m
step 01876/02205 (85.08%) [ns3_ftrl_eta0p1] | loss: 3.407734 | lrm: 0.30 | dt: 893.05ms | tok/s: 587,076 | mfu: 33.51 | epoch: 1 | eta: 4.9m
step 01877/02205 (85.12%) [ns3_ftrl_eta0p1] | loss: 3.411503 | lrm: 0.30 | dt: 892.43ms | tok/s: 587,481 | mfu: 33.53 | epoch: 1 | eta: 4.9m
step 01878/02205 (85.17%) [ns3_ftrl_eta0p1] | loss: 3.406349 | lrm: 0.30 | dt: 891.97ms | tok/s: 587,786 | mfu: 33.55 | epoch: 1 | eta: 4.9m
step 01879/02205 (85.22%) [ns3_ftrl_eta0p1] | loss: 3.398950 | lrm: 0.30 | dt: 894.26ms | tok/s: 586,281 | mfu: 33.46 | epoch: 1 | eta: 4.9m
step 01880/02205 (85.26%) [ns3_ftrl_eta0p1] | loss: 3.402434 | lrm: 0.29 | dt: 890.30ms | tok/s: 588,890 | mfu: 33.61 | epoch: 1 | eta: 4.8m
step 01881/02205 (85.31%) [ns3_ftrl_eta0p1] | loss: 3.391825 | lrm: 0.29 | dt: 891.53ms | tok/s: 588,078 | mfu: 33.56 | epoch: 1 | eta: 4.8m
step 01882/02205 (85.35%) [ns3_ftrl_eta0p1] | loss: 3.399781 | lrm: 0.29 | dt: 891.30ms | tok/s: 588,231 | mfu: 33.57 | epoch: 1 | eta: 4.8m
step 01883/02205 (85.40%) [ns3_ftrl_eta0p1] | loss: 3.403605 | lrm: 0.29 | dt: 897.18ms | tok/s: 584,371 | mfu: 33.35 | epoch: 1 | eta: 4.8m
step 01884/02205 (85.44%) [ns3_ftrl_eta0p1] | loss: 3.407697 | lrm: 0.29 | dt: 894.60ms | tok/s: 586,060 | mfu: 33.45 | epoch: 1 | eta: 4.8m
step 01885/02205 (85.49%) [ns3_ftrl_eta0p1] | loss: 3.409836 | lrm: 0.29 | dt: 893.16ms | tok/s: 587,005 | mfu: 33.50 | epoch: 1 | eta: 4.8m
step 01886/02205 (85.53%) [ns3_ftrl_eta0p1] | loss: 3.414759 | lrm: 0.29 | dt: 891.47ms | tok/s: 588,118 | mfu: 33.57 | epoch: 1 | eta: 4.8m
step 01887/02205 (85.58%) [ns3_ftrl_eta0p1] | loss: 3.421873 | lrm: 0.29 | dt: 891.38ms | tok/s: 588,177 | mfu: 33.57 | epoch: 1 | eta: 4.7m
step 01888/02205 (85.62%) [ns3_ftrl_eta0p1] | loss: 3.418082 | lrm: 0.29 | dt: 890.72ms | tok/s: 588,610 | mfu: 33.60 | epoch: 1 | eta: 4.7m
step 01889/02205 (85.67%) [ns3_ftrl_eta0p1] | loss: 3.406473 | lrm: 0.29 | dt: 892.21ms | tok/s: 587,625 | mfu: 33.54 | epoch: 1 | eta: 4.7m
step 01890/02205 (85.71%) [ns3_ftrl_eta0p1] | loss: 3.414818 | lrm: 0.29 | dt: 894.23ms | tok/s: 586,304 | mfu: 33.46 | epoch: 1 | eta: 4.7m
step 01891/02205 (85.76%) [ns3_ftrl_eta0p1] | loss: 3.417020 | lrm: 0.28 | dt: 893.83ms | tok/s: 586,561 | mfu: 33.48 | epoch: 1 | eta: 4.7m
step 01892/02205 (85.80%) [ns3_ftrl_eta0p1] | loss: 3.410385 | lrm: 0.28 | dt: 893.57ms | tok/s: 586,736 | mfu: 33.49 | epoch: 1 | eta: 4.7m
step 01893/02205 (85.85%) [ns3_ftrl_eta0p1] | loss: 3.404981 | lrm: 0.28 | dt: 891.79ms | tok/s: 587,905 | mfu: 33.56 | epoch: 1 | eta: 4.7m
step 01894/02205 (85.90%) [ns3_ftrl_eta0p1] | loss: 3.401882 | lrm: 0.28 | dt: 893.68ms | tok/s: 586,663 | mfu: 33.48 | epoch: 1 | eta: 4.6m
step 01895/02205 (85.94%) [ns3_ftrl_eta0p1] | loss: 3.396810 | lrm: 0.28 | dt: 891.91ms | tok/s: 587,826 | mfu: 33.55 | epoch: 1 | eta: 4.6m
step 01896/02205 (85.99%) [ns3_ftrl_eta0p1] | loss: 3.393256 | lrm: 0.28 | dt: 892.00ms | tok/s: 587,765 | mfu: 33.55 | epoch: 1 | eta: 4.6m
step 01897/02205 (86.03%) [ns3_ftrl_eta0p1] | loss: 3.402247 | lrm: 0.28 | dt: 893.65ms | tok/s: 586,680 | mfu: 33.49 | epoch: 1 | eta: 4.6m
step 01898/02205 (86.08%) [ns3_ftrl_eta0p1] | loss: 3.397636 | lrm: 0.28 | dt: 893.28ms | tok/s: 586,923 | mfu: 33.50 | epoch: 1 | eta: 4.6m
step 01899/02205 (86.12%) [ns3_ftrl_eta0p1] | loss: 3.399206 | lrm: 0.28 | dt: 893.11ms | tok/s: 587,034 | mfu: 33.51 | epoch: 1 | eta: 4.6m
step 01900/02205 (86.17%) [ns3_ftrl_eta0p1] | loss: 3.391283 | lrm: 0.28 | dt: 892.55ms | tok/s: 587,402 | mfu: 33.53 | epoch: 1 | eta: 4.6m
step 01901/02205 (86.21%) [ns3_ftrl_eta0p1] | loss: 3.404841 | lrm: 0.28 | dt: 893.20ms | tok/s: 586,976 | mfu: 33.50 | epoch: 1 | eta: 4.5m
step 01902/02205 (86.26%) [ns3_ftrl_eta0p1] | loss: 3.397955 | lrm: 0.27 | dt: 891.06ms | tok/s: 588,386 | mfu: 33.58 | epoch: 1 | eta: 4.5m
step 01903/02205 (86.30%) [ns3_ftrl_eta0p1] | loss: 3.384437 | lrm: 0.27 | dt: 891.47ms | tok/s: 588,113 | mfu: 33.57 | epoch: 1 | eta: 4.5m
step 01904/02205 (86.35%) [ns3_ftrl_eta0p1] | loss: 3.388214 | lrm: 0.27 | dt: 895.20ms | tok/s: 585,668 | mfu: 33.43 | epoch: 1 | eta: 4.5m
step 01905/02205 (86.39%) [ns3_ftrl_eta0p1] | loss: 3.391230 | lrm: 0.27 | dt: 898.85ms | tok/s: 583,289 | mfu: 33.29 | epoch: 1 | eta: 4.5m
step 01906/02205 (86.44%) [ns3_ftrl_eta0p1] | loss: 3.397390 | lrm: 0.27 | dt: 903.83ms | tok/s: 580,076 | mfu: 33.11 | epoch: 1 | eta: 4.5m
step 01907/02205 (86.49%) [ns3_ftrl_eta0p1] | loss: 3.397289 | lrm: 0.27 | dt: 897.76ms | tok/s: 583,998 | mfu: 33.33 | epoch: 1 | eta: 4.4m
step 01908/02205 (86.53%) [ns3_ftrl_eta0p1] | loss: 3.413405 | lrm: 0.27 | dt: 888.83ms | tok/s: 589,864 | mfu: 33.67 | epoch: 1 | eta: 4.4m
step 01909/02205 (86.58%) [ns3_ftrl_eta0p1] | loss: 3.412598 | lrm: 0.27 | dt: 892.53ms | tok/s: 587,420 | mfu: 33.53 | epoch: 1 | eta: 4.4m
step 01910/02205 (86.62%) [ns3_ftrl_eta0p1] | loss: 3.419960 | lrm: 0.27 | dt: 892.93ms | tok/s: 587,155 | mfu: 33.51 | epoch: 1 | eta: 4.4m
step 01911/02205 (86.67%) [ns3_ftrl_eta0p1] | loss: 3.399951 | lrm: 0.27 | dt: 894.18ms | tok/s: 586,335 | mfu: 33.47 | epoch: 1 | eta: 4.4m
step 01912/02205 (86.71%) [ns3_ftrl_eta0p1] | loss: 3.405781 | lrm: 0.27 | dt: 891.75ms | tok/s: 587,934 | mfu: 33.56 | epoch: 1 | eta: 4.4m
step 01913/02205 (86.76%) [ns3_ftrl_eta0p1] | loss: 3.407053 | lrm: 0.26 | dt: 891.91ms | tok/s: 587,828 | mfu: 33.55 | epoch: 1 | eta: 4.4m
