========================================
Job ID: 744668
Node: andreas-h100-1
GPUs: 1
Mode: amort_3_e0
Start Time: Mon Apr 27 17:05:23 EDT 2026
========================================
Mon Apr 27 17:05:23 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   64C    P0             75W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting amortized mode: amort_3_e0 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: amort_3_e0
  recompute_interval=3, eta=0.0
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [amort_3_e0|FULL] | loss: 11.090001 | lrm: 1.00 | dt: 16440.01ms | tok/s: 31,890 | mfu: 3.64 | epoch: 1
step 00001/02205 (0.05%) [amort_3_e0|cheap] | loss: 10.843795 | lrm: 1.00 | dt: 1849.03ms | tok/s: 283,548 | mfu: 32.37 | epoch: 1
step 00002/02205 (0.09%) [amort_3_e0|cheap] | loss: 10.345737 | lrm: 1.00 | dt: 1592.36ms | tok/s: 329,252 | mfu: 37.58 | epoch: 1
step 00003/02205 (0.14%) [amort_3_e0|FULL] | loss: 9.793666 | lrm: 1.00 | dt: 1635.10ms | tok/s: 320,645 | mfu: 36.60 | epoch: 1
step 00004/02205 (0.18%) [amort_3_e0|cheap] | loss: 9.227464 | lrm: 1.00 | dt: 1606.67ms | tok/s: 326,320 | mfu: 37.25 | epoch: 1
step 00005/02205 (0.23%) [amort_3_e0|cheap] | loss: 8.776350 | lrm: 1.00 | dt: 1607.70ms | tok/s: 326,109 | mfu: 37.23 | epoch: 1
step 00006/02205 (0.27%) [amort_3_e0|FULL] | loss: 8.429468 | lrm: 1.00 | dt: 1613.44ms | tok/s: 324,951 | mfu: 37.09 | epoch: 1
step 00007/02205 (0.32%) [amort_3_e0|cheap] | loss: 8.144824 | lrm: 1.00 | dt: 1611.28ms | tok/s: 325,386 | mfu: 37.14 | epoch: 1
step 00008/02205 (0.36%) [amort_3_e0|cheap] | loss: 7.927032 | lrm: 1.00 | dt: 1615.35ms | tok/s: 324,566 | mfu: 37.05 | epoch: 1
step 00009/02205 (0.41%) [amort_3_e0|FULL] | loss: 7.737333 | lrm: 1.00 | dt: 1617.07ms | tok/s: 324,221 | mfu: 37.01 | epoch: 1
step 00010/02205 (0.45%) [amort_3_e0|cheap] | loss: 7.554561 | lrm: 1.00 | dt: 1612.25ms | tok/s: 325,191 | mfu: 37.12 | epoch: 1
step 02025/02205 (91.84%) [amort_3_e0|FULL] | loss: 3.128506 | lrm: 0.16 | dt: 1689.25ms | tok/s: 310,367 | mfu: 35.43 | epoch: 1 | eta: 5.1m
step 02026/02205 (91.88%) [amort_3_e0|cheap] | loss: 3.131218 | lrm: 0.16 | dt: 1687.19ms | tok/s: 310,745 | mfu: 35.47 | epoch: 1 | eta: 5.1m
step 02027/02205 (91.93%) [amort_3_e0|cheap] | loss: 3.129509 | lrm: 0.16 | dt: 1683.84ms | tok/s: 311,365 | mfu: 35.54 | epoch: 1 | eta: 5.1m
step 02028/02205 (91.97%) [amort_3_e0|FULL] | loss: 3.142298 | lrm: 0.16 | dt: 1688.89ms | tok/s: 310,433 | mfu: 35.44 | epoch: 1 | eta: 5.0m
step 02029/02205 (92.02%) [amort_3_e0|cheap] | loss: 3.139415 | lrm: 0.16 | dt: 1684.77ms | tok/s: 311,193 | mfu: 35.52 | epoch: 1 | eta: 5.0m
step 02030/02205 (92.06%) [amort_3_e0|cheap] | loss: 3.145446 | lrm: 0.16 | dt: 1686.30ms | tok/s: 310,910 | mfu: 35.49 | epoch: 1 | eta: 5.0m
step 02031/02205 (92.11%) [amort_3_e0|FULL] | loss: 3.141782 | lrm: 0.16 | dt: 1690.03ms | tok/s: 310,224 | mfu: 35.41 | epoch: 1 | eta: 4.9m
step 02032/02205 (92.15%) [amort_3_e0|cheap] | loss: 3.139846 | lrm: 0.16 | dt: 1688.99ms | tok/s: 310,415 | mfu: 35.43 | epoch: 1 | eta: 4.9m
step 02033/02205 (92.20%) [amort_3_e0|cheap] | loss: 3.141182 | lrm: 0.16 | dt: 1691.84ms | tok/s: 309,891 | mfu: 35.37 | epoch: 1 | eta: 4.9m
step 02034/02205 (92.24%) [amort_3_e0|FULL] | loss: 3.141333 | lrm: 0.16 | dt: 1699.19ms | tok/s: 308,552 | mfu: 35.22 | epoch: 1 | eta: 4.9m
step 02035/02205 (92.29%) [amort_3_e0|cheap] | loss: 3.140748 | lrm: 0.15 | dt: 1696.83ms | tok/s: 308,980 | mfu: 35.27 | epoch: 1 | eta: 4.8m
step 02036/02205 (92.34%) [amort_3_e0|cheap] | loss: 3.130644 | lrm: 0.15 | dt: 1689.79ms | tok/s: 310,268 | mfu: 35.42 | epoch: 1 | eta: 4.8m
step 02037/02205 (92.38%) [amort_3_e0|FULL] | loss: 3.137514 | lrm: 0.15 | dt: 1695.65ms | tok/s: 309,195 | mfu: 35.30 | epoch: 1 | eta: 4.8m
step 02038/02205 (92.43%) [amort_3_e0|cheap] | loss: 3.138792 | lrm: 0.15 | dt: 1687.22ms | tok/s: 310,741 | mfu: 35.47 | epoch: 1 | eta: 4.7m
step 02039/02205 (92.47%) [amort_3_e0|cheap] | loss: 3.129528 | lrm: 0.15 | dt: 1690.95ms | tok/s: 310,054 | mfu: 35.39 | epoch: 1 | eta: 4.7m
step 02040/02205 (92.52%) [amort_3_e0|FULL] | loss: 3.136460 | lrm: 0.15 | dt: 1698.85ms | tok/s: 308,613 | mfu: 35.23 | epoch: 1 | eta: 4.7m
step 02041/02205 (92.56%) [amort_3_e0|cheap] | loss: 3.148936 | lrm: 0.15 | dt: 1689.66ms | tok/s: 310,292 | mfu: 35.42 | epoch: 1 | eta: 4.7m
step 02042/02205 (92.61%) [amort_3_e0|cheap] | loss: 3.150962 | lrm: 0.15 | dt: 1694.18ms | tok/s: 309,464 | mfu: 35.33 | epoch: 1 | eta: 4.6m
step 02043/02205 (92.65%) [amort_3_e0|FULL] | loss: 3.146178 | lrm: 0.15 | dt: 1701.71ms | tok/s: 308,094 | mfu: 35.17 | epoch: 1 | eta: 4.6m
step 02044/02205 (92.70%) [amort_3_e0|cheap] | loss: 3.140335 | lrm: 0.15 | dt: 1699.21ms | tok/s: 308,548 | mfu: 35.22 | epoch: 1 | eta: 4.6m
step 02045/02205 (92.74%) [amort_3_e0|cheap] | loss: 3.144651 | lrm: 0.15 | dt: 1693.76ms | tok/s: 309,541 | mfu: 35.33 | epoch: 1 | eta: 4.5m
step 02046/02205 (92.79%) [amort_3_e0|FULL] | loss: 3.147645 | lrm: 0.14 | dt: 1700.39ms | tok/s: 308,333 | mfu: 35.20 | epoch: 1 | eta: 4.5m
step 02047/02205 (92.83%) [amort_3_e0|cheap] | loss: 3.148283 | lrm: 0.14 | dt: 1691.61ms | tok/s: 309,934 | mfu: 35.38 | epoch: 1 | eta: 4.5m
step 02048/02205 (92.88%) [amort_3_e0|cheap] | loss: 3.154728 | lrm: 0.14 | dt: 1700.80ms | tok/s: 308,259 | mfu: 35.19 | epoch: 1 | eta: 4.5m
step 02049/02205 (92.93%) [amort_3_e0|FULL] | loss: 3.153317 | lrm: 0.14 | dt: 1705.24ms | tok/s: 307,456 | mfu: 35.10 | epoch: 1 | eta: 4.4m
step 02050/02205 (92.97%) [amort_3_e0|cheap] | loss: 3.149937 | lrm: 0.14 | dt: 1694.04ms | tok/s: 309,490 | mfu: 35.33 | epoch: 1 | eta: 4.4m
step 02051/02205 (93.02%) [amort_3_e0|cheap] | loss: 3.154958 | lrm: 0.14 | dt: 1698.53ms | tok/s: 308,671 | mfu: 35.24 | epoch: 1 | eta: 4.4m
step 02052/02205 (93.06%) [amort_3_e0|FULL] | loss: 3.147964 | lrm: 0.14 | dt: 1705.75ms | tok/s: 307,364 | mfu: 35.09 | epoch: 1 | eta: 4.4m
step 02053/02205 (93.11%) [amort_3_e0|cheap] | loss: 3.141746 | lrm: 0.14 | dt: 1694.79ms | tok/s: 309,353 | mfu: 35.31 | epoch: 1 | eta: 4.3m
step 02054/02205 (93.15%) [amort_3_e0|cheap] | loss: 3.143346 | lrm: 0.14 | dt: 1692.39ms | tok/s: 309,790 | mfu: 35.36 | epoch: 1 | eta: 4.3m
step 02055/02205 (93.20%) [amort_3_e0|FULL] | loss: 3.144109 | lrm: 0.14 | dt: 1700.80ms | tok/s: 308,259 | mfu: 35.19 | epoch: 1 | eta: 4.3m
step 02056/02205 (93.24%) [amort_3_e0|cheap] | loss: 3.130438 | lrm: 0.14 | dt: 1693.52ms | tok/s: 309,584 | mfu: 35.34 | epoch: 1 | eta: 4.2m
step 02057/02205 (93.29%) [amort_3_e0|cheap] | loss: 3.130060 | lrm: 0.13 | dt: 1698.34ms | tok/s: 308,705 | mfu: 35.24 | epoch: 1 | eta: 4.2m
step 02058/02205 (93.33%) [amort_3_e0|FULL] | loss: 3.136987 | lrm: 0.13 | dt: 1703.90ms | tok/s: 307,698 | mfu: 35.12 | epoch: 1 | eta: 4.2m
step 02059/02205 (93.38%) [amort_3_e0|cheap] | loss: 3.125985 | lrm: 0.13 | dt: 1705.22ms | tok/s: 307,461 | mfu: 35.10 | epoch: 1 | eta: 4.2m
step 02060/02205 (93.42%) [amort_3_e0|cheap] | loss: 3.125241 | lrm: 0.13 | dt: 1696.13ms | tok/s: 309,107 | mfu: 35.29 | epoch: 1 | eta: 4.1m
step 02061/02205 (93.47%) [amort_3_e0|FULL] | loss: 3.136159 | lrm: 0.13 | dt: 1707.45ms | tok/s: 307,059 | mfu: 35.05 | epoch: 1 | eta: 4.1m
step 02062/02205 (93.51%) [amort_3_e0|cheap] | loss: 3.137528 | lrm: 0.13 | dt: 1693.60ms | tok/s: 309,570 | mfu: 35.34 | epoch: 1 | eta: 4.1m
step 02063/02205 (93.56%) [amort_3_e0|cheap] | loss: 3.132597 | lrm: 0.13 | dt: 1706.79ms | tok/s: 307,177 | mfu: 35.06 | epoch: 1 | eta: 4.0m
step 02064/02205 (93.61%) [amort_3_e0|FULL] | loss: 3.136491 | lrm: 0.13 | dt: 1712.15ms | tok/s: 306,216 | mfu: 34.95 | epoch: 1 | eta: 4.0m
step 02065/02205 (93.65%) [amort_3_e0|cheap] | loss: 3.134740 | lrm: 0.13 | dt: 1697.79ms | tok/s: 308,806 | mfu: 35.25 | epoch: 1 | eta: 4.0m
step 02066/02205 (93.70%) [amort_3_e0|cheap] | loss: 3.131478 | lrm: 0.13 | dt: 1695.63ms | tok/s: 309,199 | mfu: 35.30 | epoch: 1 | eta: 4.0m
step 02067/02205 (93.74%) [amort_3_e0|FULL] | loss: 3.126077 | lrm: 0.13 | dt: 1708.31ms | tok/s: 306,903 | mfu: 35.03 | epoch: 1 | eta: 3.9m
step 02068/02205 (93.79%) [amort_3_e0|cheap] | loss: 3.128285 | lrm: 0.12 | dt: 1701.40ms | tok/s: 308,150 | mfu: 35.18 | epoch: 1 | eta: 3.9m
step 02069/02205 (93.83%) [amort_3_e0|cheap] | loss: 3.130123 | lrm: 0.12 | dt: 1701.65ms | tok/s: 308,104 | mfu: 35.17 | epoch: 1 | eta: 3.9m
step 02070/02205 (93.88%) [amort_3_e0|FULL] | loss: 3.129964 | lrm: 0.12 | dt: 1700.97ms | tok/s: 308,229 | mfu: 35.18 | epoch: 1 | eta: 3.8m
step 02071/02205 (93.92%) [amort_3_e0|cheap] | loss: 3.123088 | lrm: 0.12 | dt: 1698.46ms | tok/s: 308,683 | mfu: 35.24 | epoch: 1 | eta: 3.8m
step 02072/02205 (93.97%) [amort_3_e0|cheap] | loss: 3.114198 | lrm: 0.12 | dt: 1705.82ms | tok/s: 307,353 | mfu: 35.08 | epoch: 1 | eta: 3.8m
step 02073/02205 (94.01%) [amort_3_e0|FULL] | loss: 3.114096 | lrm: 0.12 | dt: 1708.83ms | tok/s: 306,810 | mfu: 35.02 | epoch: 1 | eta: 3.8m
step 02074/02205 (94.06%) [amort_3_e0|cheap] | loss: 3.119122 | lrm: 0.12 | dt: 1698.52ms | tok/s: 308,673 | mfu: 35.24 | epoch: 1 | eta: 3.7m
step 02075/02205 (94.10%) [amort_3_e0|cheap] | loss: 3.109633 | lrm: 0.12 | dt: 1706.66ms | tok/s: 307,201 | mfu: 35.07 | epoch: 1 | eta: 3.7m
step 02076/02205 (94.15%) [amort_3_e0|FULL] | loss: 3.107138 | lrm: 0.12 | dt: 1711.33ms | tok/s: 306,362 | mfu: 34.97 | epoch: 1 | eta: 3.7m
step 02077/02205 (94.20%) [amort_3_e0|cheap] | loss: 3.117409 | lrm: 0.12 | dt: 1698.29ms | tok/s: 308,715 | mfu: 35.24 | epoch: 1 | eta: 3.6m
step 02078/02205 (94.24%) [amort_3_e0|cheap] | loss: 3.120936 | lrm: 0.12 | dt: 1701.26ms | tok/s: 308,176 | mfu: 35.18 | epoch: 1 | eta: 3.6m
step 02079/02205 (94.29%) [amort_3_e0|FULL] | loss: 3.117482 | lrm: 0.11 | dt: 1708.21ms | tok/s: 306,922 | mfu: 35.04 | epoch: 1 | eta: 3.6m
step 02080/02205 (94.33%) [amort_3_e0|cheap] | loss: 3.121210 | lrm: 0.11 | dt: 1699.76ms | tok/s: 308,447 | mfu: 35.21 | epoch: 1 | eta: 3.6m
step 02081/02205 (94.38%) [amort_3_e0|cheap] | loss: 3.117677 | lrm: 0.11 | dt: 1704.20ms | tok/s: 307,644 | mfu: 35.12 | epoch: 1 | eta: 3.5m
step 02082/02205 (94.42%) [amort_3_e0|FULL] | loss: 3.114602 | lrm: 0.11 | dt: 1708.50ms | tok/s: 306,871 | mfu: 35.03 | epoch: 1 | eta: 3.5m
step 02083/02205 (94.47%) [amort_3_e0|cheap] | loss: 3.116011 | lrm: 0.11 | dt: 1697.77ms | tok/s: 308,809 | mfu: 35.25 | epoch: 1 | eta: 3.5m
step 02084/02205 (94.51%) [amort_3_e0|cheap] | loss: 3.106302 | lrm: 0.11 | dt: 1702.83ms | tok/s: 307,892 | mfu: 35.15 | epoch: 1 | eta: 3.4m
step 02085/02205 (94.56%) [amort_3_e0|FULL] | loss: 3.105357 | lrm: 0.11 | dt: 1711.14ms | tok/s: 306,397 | mfu: 34.98 | epoch: 1 | eta: 3.4m
step 02086/02205 (94.60%) [amort_3_e0|cheap] | loss: 3.108169 | lrm: 0.11 | dt: 1696.23ms | tok/s: 309,089 | mfu: 35.28 | epoch: 1 | eta: 3.4m
step 02087/02205 (94.65%) [amort_3_e0|cheap] | loss: 3.101540 | lrm: 0.11 | dt: 1706.36ms | tok/s: 307,255 | mfu: 35.07 | epoch: 1 | eta: 3.4m
step 02088/02205 (94.69%) [amort_3_e0|FULL] | loss: 3.104950 | lrm: 0.11 | dt: 1710.78ms | tok/s: 306,460 | mfu: 34.98 | epoch: 1 | eta: 3.3m
step 02089/02205 (94.74%) [amort_3_e0|cheap] | loss: 3.111820 | lrm: 0.11 | dt: 1705.73ms | tok/s: 307,368 | mfu: 35.09 | epoch: 1 | eta: 3.3m
step 02090/02205 (94.78%) [amort_3_e0|cheap] | loss: 3.117740 | lrm: 0.10 | dt: 1704.43ms | tok/s: 307,603 | mfu: 35.11 | epoch: 1 | eta: 3.3m
step 02091/02205 (94.83%) [amort_3_e0|FULL] | loss: 3.123840 | lrm: 0.10 | dt: 1706.61ms | tok/s: 307,209 | mfu: 35.07 | epoch: 1 | eta: 3.2m
step 02092/02205 (94.88%) [amort_3_e0|cheap] | loss: 3.125921 | lrm: 0.10 | dt: 1697.42ms | tok/s: 308,874 | mfu: 35.26 | epoch: 1 | eta: 3.2m
step 02093/02205 (94.92%) [amort_3_e0|cheap] | loss: 3.130381 | lrm: 0.10 | dt: 1706.17ms | tok/s: 307,288 | mfu: 35.08 | epoch: 1 | eta: 3.2m
step 02094/02205 (94.97%) [amort_3_e0|FULL] | loss: 3.137995 | lrm: 0.10 | dt: 1702.21ms | tok/s: 308,003 | mfu: 35.16 | epoch: 1 | eta: 3.2m
step 02095/02205 (95.01%) [amort_3_e0|cheap] | loss: 3.142818 | lrm: 0.10 | dt: 1703.45ms | tok/s: 307,780 | mfu: 35.13 | epoch: 1 | eta: 3.1m
step 02096/02205 (95.06%) [amort_3_e0|cheap] | loss: 3.141039 | lrm: 0.10 | dt: 1702.72ms | tok/s: 307,911 | mfu: 35.15 | epoch: 1 | eta: 3.1m
step 02097/02205 (95.10%) [amort_3_e0|FULL] | loss: 3.132576 | lrm: 0.10 | dt: 1710.09ms | tok/s: 306,585 | mfu: 35.00 | epoch: 1 | eta: 3.1m
step 02098/02205 (95.15%) [amort_3_e0|cheap] | loss: 3.128896 | lrm: 0.10 | dt: 1710.24ms | tok/s: 306,557 | mfu: 34.99 | epoch: 1 | eta: 3.0m
step 02099/02205 (95.19%) [amort_3_e0|cheap] | loss: 3.126258 | lrm: 0.10 | dt: 1706.61ms | tok/s: 307,209 | mfu: 35.07 | epoch: 1 | eta: 3.0m
step 02100/02205 (95.24%) [amort_3_e0|FULL] | loss: 3.112119 | lrm: 0.10 | dt: 1714.75ms | tok/s: 305,751 | mfu: 34.90 | epoch: 1 | eta: 3.0m
step 02101/02205 (95.28%) [amort_3_e0|cheap] | loss: 3.099357 | lrm: 0.09 | dt: 1704.06ms | tok/s: 307,670 | mfu: 35.12 | epoch: 1 | eta: 3.0m
step 02102/02205 (95.33%) [amort_3_e0|cheap] | loss: 3.092600 | lrm: 0.09 | dt: 1706.24ms | tok/s: 307,275 | mfu: 35.08 | epoch: 1 | eta: 2.9m
step 02103/02205 (95.37%) [amort_3_e0|FULL] | loss: 3.095833 | lrm: 0.09 | dt: 1714.60ms | tok/s: 305,777 | mfu: 34.90 | epoch: 1 | eta: 2.9m
step 02104/02205 (95.42%) [amort_3_e0|cheap] | loss: 3.107773 | lrm: 0.09 | dt: 1715.39ms | tok/s: 305,637 | mfu: 34.89 | epoch: 1 | eta: 2.9m
step 02105/02205 (95.46%) [amort_3_e0|cheap] | loss: 3.110920 | lrm: 0.09 | dt: 1700.74ms | tok/s: 308,271 | mfu: 35.19 | epoch: 1 | eta: 2.8m
step 02106/02205 (95.51%) [amort_3_e0|FULL] | loss: 3.118548 | lrm: 0.09 | dt: 1720.99ms | tok/s: 304,643 | mfu: 34.78 | epoch: 1 | eta: 2.8m
step 02107/02205 (95.56%) [amort_3_e0|cheap] | loss: 3.116109 | lrm: 0.09 | dt: 1705.98ms | tok/s: 307,323 | mfu: 35.08 | epoch: 1 | eta: 2.8m
step 02108/02205 (95.60%) [amort_3_e0|cheap] | loss: 3.123791 | lrm: 0.09 | dt: 1700.44ms | tok/s: 308,324 | mfu: 35.20 | epoch: 1 | eta: 2.8m
step 02109/02205 (95.65%) [amort_3_e0|FULL] | loss: 3.124596 | lrm: 0.09 | dt: 1718.15ms | tok/s: 305,146 | mfu: 34.83 | epoch: 1 | eta: 2.7m
step 02110/02205 (95.69%) [amort_3_e0|cheap] | loss: 3.119066 | lrm: 0.09 | dt: 1704.23ms | tok/s: 307,639 | mfu: 35.12 | epoch: 1 | eta: 2.7m
step 02111/02205 (95.74%) [amort_3_e0|cheap] | loss: 3.136422 | lrm: 0.09 | dt: 1707.05ms | tok/s: 307,131 | mfu: 35.06 | epoch: 1 | eta: 2.7m
step 02112/02205 (95.78%) [amort_3_e0|FULL] | loss: 3.127985 | lrm: 0.08 | dt: 1713.34ms | tok/s: 306,003 | mfu: 34.93 | epoch: 1 | eta: 2.6m
step 02113/02205 (95.83%) [amort_3_e0|cheap] | loss: 3.121298 | lrm: 0.08 | dt: 1700.28ms | tok/s: 308,353 | mfu: 35.20 | epoch: 1 | eta: 2.6m
step 02114/02205 (95.87%) [amort_3_e0|cheap] | loss: 3.122325 | lrm: 0.08 | dt: 1706.94ms | tok/s: 307,150 | mfu: 35.06 | epoch: 1 | eta: 2.6m
step 02115/02205 (95.92%) [amort_3_e0|FULL] | loss: 3.127370 | lrm: 0.08 | dt: 1711.22ms | tok/s: 306,382 | mfu: 34.97 | epoch: 1 | eta: 2.6m
step 02116/02205 (95.96%) [amort_3_e0|cheap] | loss: 3.128090 | lrm: 0.08 | dt: 1704.03ms | tok/s: 307,675 | mfu: 35.12 | epoch: 1 | eta: 2.5m
step 02117/02205 (96.01%) [amort_3_e0|cheap] | loss: 3.125340 | lrm: 0.08 | dt: 1708.92ms | tok/s: 306,795 | mfu: 35.02 | epoch: 1 | eta: 2.5m
step 02118/02205 (96.05%) [amort_3_e0|FULL] | loss: 3.119548 | lrm: 0.08 | dt: 1714.51ms | tok/s: 305,793 | mfu: 34.91 | epoch: 1 | eta: 2.5m
step 02119/02205 (96.10%) [amort_3_e0|cheap] | loss: 3.122221 | lrm: 0.08 | dt: 1712.66ms | tok/s: 306,124 | mfu: 34.94 | epoch: 1 | eta: 2.4m
step 02120/02205 (96.15%) [amort_3_e0|cheap] | loss: 3.115133 | lrm: 0.08 | dt: 1703.30ms | tok/s: 307,806 | mfu: 35.14 | epoch: 1 | eta: 2.4m
step 02121/02205 (96.19%) [amort_3_e0|FULL] | loss: 3.109978 | lrm: 0.08 | dt: 1712.25ms | tok/s: 306,198 | mfu: 34.95 | epoch: 1 | eta: 2.4m
step 02122/02205 (96.24%) [amort_3_e0|cheap] | loss: 3.107000 | lrm: 0.08 | dt: 1708.59ms | tok/s: 306,854 | mfu: 35.03 | epoch: 1 | eta: 2.4m
step 02123/02205 (96.28%) [amort_3_e0|cheap] | loss: 3.104293 | lrm: 0.07 | dt: 1706.97ms | tok/s: 307,145 | mfu: 35.06 | epoch: 1 | eta: 2.3m
step 02124/02205 (96.33%) [amort_3_e0|FULL] | loss: 3.100563 | lrm: 0.07 | dt: 1713.27ms | tok/s: 306,015 | mfu: 34.93 | epoch: 1 | eta: 2.3m
step 02125/02205 (96.37%) [amort_3_e0|cheap] | loss: 3.101948 | lrm: 0.07 | dt: 1712.27ms | tok/s: 306,194 | mfu: 34.95 | epoch: 1 | eta: 2.3m
step 02126/02205 (96.42%) [amort_3_e0|cheap] | loss: 3.111682 | lrm: 0.07 | dt: 1703.94ms | tok/s: 307,691 | mfu: 35.12 | epoch: 1 | eta: 2.2m
step 02127/02205 (96.46%) [amort_3_e0|FULL] | loss: 3.120241 | lrm: 0.07 | dt: 1709.57ms | tok/s: 306,677 | mfu: 35.01 | epoch: 1 | eta: 2.2m
step 02128/02205 (96.51%) [amort_3_e0|cheap] | loss: 3.126631 | lrm: 0.07 | dt: 1710.48ms | tok/s: 306,515 | mfu: 34.99 | epoch: 1 | eta: 2.2m
step 02129/02205 (96.55%) [amort_3_e0|cheap] | loss: 3.127159 | lrm: 0.07 | dt: 1707.33ms | tok/s: 307,081 | mfu: 35.05 | epoch: 1 | eta: 2.2m
step 02130/02205 (96.60%) [amort_3_e0|FULL] | loss: 3.131953 | lrm: 0.07 | dt: 1712.71ms | tok/s: 306,115 | mfu: 34.94 | epoch: 1 | eta: 2.1m
step 02131/02205 (96.64%) [amort_3_e0|cheap] | loss: 3.128268 | lrm: 0.07 | dt: 1707.50ms | tok/s: 307,050 | mfu: 35.05 | epoch: 1 | eta: 2.1m
step 02132/02205 (96.69%) [amort_3_e0|cheap] | loss: 3.122681 | lrm: 0.07 | dt: 1708.25ms | tok/s: 306,916 | mfu: 35.03 | epoch: 1 | eta: 2.1m
step 02133/02205 (96.73%) [amort_3_e0|FULL] | loss: 3.126805 | lrm: 0.07 | dt: 1710.76ms | tok/s: 306,464 | mfu: 34.98 | epoch: 1 | eta: 2.0m
step 02134/02205 (96.78%) [amort_3_e0|cheap] | loss: 3.131839 | lrm: 0.06 | dt: 1707.77ms | tok/s: 307,000 | mfu: 35.04 | epoch: 1 | eta: 2.0m
step 02135/02205 (96.83%) [amort_3_e0|cheap] | loss: 3.124971 | lrm: 0.06 | dt: 1712.04ms | tok/s: 306,235 | mfu: 34.96 | epoch: 1 | eta: 2.0m
step 02136/02205 (96.87%) [amort_3_e0|FULL] | loss: 3.122163 | lrm: 0.06 | dt: 1720.06ms | tok/s: 304,808 | mfu: 34.79 | epoch: 1 | eta: 2.0m
step 02137/02205 (96.92%) [amort_3_e0|cheap] | loss: 3.124032 | lrm: 0.06 | dt: 1708.40ms | tok/s: 306,889 | mfu: 35.03 | epoch: 1 | eta: 1.9m
step 02138/02205 (96.96%) [amort_3_e0|cheap] | loss: 3.120145 | lrm: 0.06 | dt: 1705.70ms | tok/s: 307,373 | mfu: 35.09 | epoch: 1 | eta: 1.9m
step 02139/02205 (97.01%) [amort_3_e0|FULL] | loss: 3.111019 | lrm: 0.06 | dt: 1720.10ms | tok/s: 304,800 | mfu: 34.79 | epoch: 1 | eta: 1.9m
step 02140/02205 (97.05%) [amort_3_e0|cheap] | loss: 3.106759 | lrm: 0.06 | dt: 1707.33ms | tok/s: 307,081 | mfu: 35.05 | epoch: 1 | eta: 1.8m
step 02141/02205 (97.10%) [amort_3_e0|cheap] | loss: 3.112477 | lrm: 0.06 | dt: 1704.35ms | tok/s: 307,618 | mfu: 35.11 | epoch: 1 | eta: 1.8m
step 02142/02205 (97.14%) [amort_3_e0|FULL] | loss: 3.117737 | lrm: 0.06 | dt: 1720.96ms | tok/s: 304,649 | mfu: 34.78 | epoch: 1 | eta: 1.8m
step 02143/02205 (97.19%) [amort_3_e0|cheap] | loss: 3.120894 | lrm: 0.06 | dt: 1713.17ms | tok/s: 306,034 | mfu: 34.93 | epoch: 1 | eta: 1.8m
step 02144/02205 (97.23%) [amort_3_e0|cheap] | loss: 3.123599 | lrm: 0.06 | dt: 1711.76ms | tok/s: 306,285 | mfu: 34.96 | epoch: 1 | eta: 1.7m
