========================================
Job ID: 723386
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta0p1
Start Time: Fri Apr 24 08:32:20 EDT 2026
========================================
Fri Apr 24 08:32:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   47C    P0             63W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta0p1 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 20329.86ms | tok/s: 25,789 | mfu: 2.94 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta0p1] | loss: 10.841042 | lrm: 1.00 | dt: 1596.87ms | tok/s: 328,322 | mfu: 37.48 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta0p1] | loss: 10.133711 | lrm: 1.00 | dt: 1598.26ms | tok/s: 328,036 | mfu: 37.45 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta0p1] | loss: 9.592337 | lrm: 1.00 | dt: 1590.87ms | tok/s: 329,559 | mfu: 37.62 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta0p1] | loss: 9.049885 | lrm: 1.00 | dt: 1593.49ms | tok/s: 329,019 | mfu: 37.56 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta0p1] | loss: 8.633488 | lrm: 1.00 | dt: 1601.06ms | tok/s: 327,462 | mfu: 37.38 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta0p1] | loss: 8.324736 | lrm: 1.00 | dt: 1596.57ms | tok/s: 328,383 | mfu: 37.49 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta0p1] | loss: 8.072425 | lrm: 1.00 | dt: 1593.30ms | tok/s: 329,057 | mfu: 37.56 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta0p1] | loss: 7.867109 | lrm: 1.00 | dt: 1602.50ms | tok/s: 327,169 | mfu: 37.35 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta0p1] | loss: 7.679778 | lrm: 1.00 | dt: 1601.52ms | tok/s: 327,368 | mfu: 37.37 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta0p1] | loss: 7.506889 | lrm: 1.00 | dt: 1608.18ms | tok/s: 326,014 | mfu: 37.21 | epoch: 1
step 01813/02205 (82.22%) [ns2_ftrl_eta0p1] | loss: 3.179648 | lrm: 0.36 | dt: 1693.99ms | tok/s: 309,499 | mfu: 35.33 | epoch: 1 | eta: 11.0m
step 01814/02205 (82.27%) [ns2_ftrl_eta0p1] | loss: 3.184979 | lrm: 0.35 | dt: 1690.51ms | tok/s: 310,136 | mfu: 35.40 | epoch: 1 | eta: 11.0m
step 01815/02205 (82.31%) [ns2_ftrl_eta0p1] | loss: 3.187103 | lrm: 0.35 | dt: 1695.92ms | tok/s: 309,147 | mfu: 35.29 | epoch: 1 | eta: 11.0m
step 01816/02205 (82.36%) [ns2_ftrl_eta0p1] | loss: 3.171222 | lrm: 0.35 | dt: 1688.69ms | tok/s: 310,469 | mfu: 35.44 | epoch: 1 | eta: 10.9m
step 01817/02205 (82.40%) [ns2_ftrl_eta0p1] | loss: 3.173205 | lrm: 0.35 | dt: 1691.59ms | tok/s: 309,938 | mfu: 35.38 | epoch: 1 | eta: 10.9m
step 01818/02205 (82.45%) [ns2_ftrl_eta0p1] | loss: 3.173240 | lrm: 0.35 | dt: 1695.04ms | tok/s: 309,307 | mfu: 35.31 | epoch: 1 | eta: 10.9m
step 01819/02205 (82.49%) [ns2_ftrl_eta0p1] | loss: 3.184250 | lrm: 0.35 | dt: 1690.19ms | tok/s: 310,194 | mfu: 35.41 | epoch: 1 | eta: 10.9m
step 01820/02205 (82.54%) [ns2_ftrl_eta0p1] | loss: 3.180032 | lrm: 0.35 | dt: 1694.11ms | tok/s: 309,476 | mfu: 35.33 | epoch: 1 | eta: 10.8m
step 01821/02205 (82.59%) [ns2_ftrl_eta0p1] | loss: 3.169135 | lrm: 0.35 | dt: 1691.24ms | tok/s: 310,001 | mfu: 35.39 | epoch: 1 | eta: 10.8m
step 01822/02205 (82.63%) [ns2_ftrl_eta0p1] | loss: 3.164315 | lrm: 0.35 | dt: 1693.35ms | tok/s: 309,615 | mfu: 35.34 | epoch: 1 | eta: 10.8m
step 01823/02205 (82.68%) [ns2_ftrl_eta0p1] | loss: 3.167425 | lrm: 0.35 | dt: 1688.40ms | tok/s: 310,522 | mfu: 35.45 | epoch: 1 | eta: 10.7m
step 01824/02205 (82.72%) [ns2_ftrl_eta0p1] | loss: 3.163080 | lrm: 0.35 | dt: 1692.34ms | tok/s: 309,799 | mfu: 35.36 | epoch: 1 | eta: 10.7m
step 01825/02205 (82.77%) [ns2_ftrl_eta0p1] | loss: 3.166224 | lrm: 0.34 | dt: 1693.77ms | tok/s: 309,539 | mfu: 35.33 | epoch: 1 | eta: 10.7m
step 01826/02205 (82.81%) [ns2_ftrl_eta0p1] | loss: 3.169711 | lrm: 0.34 | dt: 1690.26ms | tok/s: 310,182 | mfu: 35.41 | epoch: 1 | eta: 10.7m
step 01827/02205 (82.86%) [ns2_ftrl_eta0p1] | loss: 3.177651 | lrm: 0.34 | dt: 1694.46ms | tok/s: 309,413 | mfu: 35.32 | epoch: 1 | eta: 10.6m
step 01828/02205 (82.90%) [ns2_ftrl_eta0p1] | loss: 3.180451 | lrm: 0.34 | dt: 1693.54ms | tok/s: 309,581 | mfu: 35.34 | epoch: 1 | eta: 10.6m
step 01829/02205 (82.95%) [ns2_ftrl_eta0p1] | loss: 3.179886 | lrm: 0.34 | dt: 1690.49ms | tok/s: 310,138 | mfu: 35.40 | epoch: 1 | eta: 10.6m
step 01830/02205 (82.99%) [ns2_ftrl_eta0p1] | loss: 3.184814 | lrm: 0.34 | dt: 1692.84ms | tok/s: 309,708 | mfu: 35.35 | epoch: 1 | eta: 10.5m
step 01831/02205 (83.04%) [ns2_ftrl_eta0p1] | loss: 3.176386 | lrm: 0.34 | dt: 1693.43ms | tok/s: 309,600 | mfu: 35.34 | epoch: 1 | eta: 10.5m
step 01832/02205 (83.08%) [ns2_ftrl_eta0p1] | loss: 3.174506 | lrm: 0.34 | dt: 1690.75ms | tok/s: 310,092 | mfu: 35.40 | epoch: 1 | eta: 10.5m
step 01833/02205 (83.13%) [ns2_ftrl_eta0p1] | loss: 3.170005 | lrm: 0.34 | dt: 1695.03ms | tok/s: 309,308 | mfu: 35.31 | epoch: 1 | eta: 10.5m
step 01834/02205 (83.17%) [ns2_ftrl_eta0p1] | loss: 3.164898 | lrm: 0.34 | dt: 1690.69ms | tok/s: 310,102 | mfu: 35.40 | epoch: 1 | eta: 10.4m
step 01835/02205 (83.22%) [ns2_ftrl_eta0p1] | loss: 3.166309 | lrm: 0.34 | dt: 1697.08ms | tok/s: 308,935 | mfu: 35.27 | epoch: 1 | eta: 10.4m
step 01836/02205 (83.27%) [ns2_ftrl_eta0p1] | loss: 3.172069 | lrm: 0.33 | dt: 1688.97ms | tok/s: 310,418 | mfu: 35.43 | epoch: 1 | eta: 10.4m
step 01837/02205 (83.31%) [ns2_ftrl_eta0p1] | loss: 3.162348 | lrm: 0.33 | dt: 1691.76ms | tok/s: 309,906 | mfu: 35.38 | epoch: 1 | eta: 10.3m
step 01838/02205 (83.36%) [ns2_ftrl_eta0p1] | loss: 3.156222 | lrm: 0.33 | dt: 1693.68ms | tok/s: 309,555 | mfu: 35.34 | epoch: 1 | eta: 10.3m
step 01839/02205 (83.40%) [ns2_ftrl_eta0p1] | loss: 3.154714 | lrm: 0.33 | dt: 1693.28ms | tok/s: 309,627 | mfu: 35.34 | epoch: 1 | eta: 10.3m
step 01840/02205 (83.45%) [ns2_ftrl_eta0p1] | loss: 3.150185 | lrm: 0.33 | dt: 1691.08ms | tok/s: 310,032 | mfu: 35.39 | epoch: 1 | eta: 10.3m
step 01841/02205 (83.49%) [ns2_ftrl_eta0p1] | loss: 3.142601 | lrm: 0.33 | dt: 1691.82ms | tok/s: 309,895 | mfu: 35.37 | epoch: 1 | eta: 10.2m
step 01842/02205 (83.54%) [ns2_ftrl_eta0p1] | loss: 3.147242 | lrm: 0.33 | dt: 1695.56ms | tok/s: 309,212 | mfu: 35.30 | epoch: 1 | eta: 10.2m
step 01843/02205 (83.58%) [ns2_ftrl_eta0p1] | loss: 3.153627 | lrm: 0.33 | dt: 1692.80ms | tok/s: 309,717 | mfu: 35.35 | epoch: 1 | eta: 10.2m
step 01844/02205 (83.63%) [ns2_ftrl_eta0p1] | loss: 3.163070 | lrm: 0.33 | dt: 1690.06ms | tok/s: 310,218 | mfu: 35.41 | epoch: 1 | eta: 10.1m
step 01845/02205 (83.67%) [ns2_ftrl_eta0p1] | loss: 3.167492 | lrm: 0.33 | dt: 1695.37ms | tok/s: 309,246 | mfu: 35.30 | epoch: 1 | eta: 10.1m
step 01846/02205 (83.72%) [ns2_ftrl_eta0p1] | loss: 3.172705 | lrm: 0.33 | dt: 1687.24ms | tok/s: 310,736 | mfu: 35.47 | epoch: 1 | eta: 10.1m
step 01847/02205 (83.76%) [ns2_ftrl_eta0p1] | loss: 3.176352 | lrm: 0.32 | dt: 1693.59ms | tok/s: 309,571 | mfu: 35.34 | epoch: 1 | eta: 10.1m
step 01848/02205 (83.81%) [ns2_ftrl_eta0p1] | loss: 3.184146 | lrm: 0.32 | dt: 1691.45ms | tok/s: 309,964 | mfu: 35.38 | epoch: 1 | eta: 10.0m
step 01849/02205 (83.85%) [ns2_ftrl_eta0p1] | loss: 3.183457 | lrm: 0.32 | dt: 1692.76ms | tok/s: 309,724 | mfu: 35.36 | epoch: 1 | eta: 10.0m
step 01850/02205 (83.90%) [ns2_ftrl_eta0p1] | loss: 3.186625 | lrm: 0.32 | dt: 1692.06ms | tok/s: 309,852 | mfu: 35.37 | epoch: 1 | eta: 10.0m
step 01851/02205 (83.95%) [ns2_ftrl_eta0p1] | loss: 3.184931 | lrm: 0.32 | dt: 1693.72ms | tok/s: 309,549 | mfu: 35.34 | epoch: 1 | eta: 10.0m
step 01852/02205 (83.99%) [ns2_ftrl_eta0p1] | loss: 3.180348 | lrm: 0.32 | dt: 1685.42ms | tok/s: 311,072 | mfu: 35.51 | epoch: 1 | eta: 9.9m
step 01853/02205 (84.04%) [ns2_ftrl_eta0p1] | loss: 3.175144 | lrm: 0.32 | dt: 1691.39ms | tok/s: 309,974 | mfu: 35.38 | epoch: 1 | eta: 9.9m
step 01854/02205 (84.08%) [ns2_ftrl_eta0p1] | loss: 3.179011 | lrm: 0.32 | dt: 1694.01ms | tok/s: 309,495 | mfu: 35.33 | epoch: 1 | eta: 9.9m
step 01855/02205 (84.13%) [ns2_ftrl_eta0p1] | loss: 3.189984 | lrm: 0.32 | dt: 1692.57ms | tok/s: 309,758 | mfu: 35.36 | epoch: 1 | eta: 9.8m
step 01856/02205 (84.17%) [ns2_ftrl_eta0p1] | loss: 3.186557 | lrm: 0.32 | dt: 1690.96ms | tok/s: 310,053 | mfu: 35.39 | epoch: 1 | eta: 9.8m
step 01857/02205 (84.22%) [ns2_ftrl_eta0p1] | loss: 3.179370 | lrm: 0.32 | dt: 1693.86ms | tok/s: 309,522 | mfu: 35.33 | epoch: 1 | eta: 9.8m
step 01858/02205 (84.26%) [ns2_ftrl_eta0p1] | loss: 3.185252 | lrm: 0.31 | dt: 1687.53ms | tok/s: 310,684 | mfu: 35.47 | epoch: 1 | eta: 9.8m
step 01859/02205 (84.31%) [ns2_ftrl_eta0p1] | loss: 3.180802 | lrm: 0.31 | dt: 1692.79ms | tok/s: 309,717 | mfu: 35.35 | epoch: 1 | eta: 9.7m
step 01860/02205 (84.35%) [ns2_ftrl_eta0p1] | loss: 3.172451 | lrm: 0.31 | dt: 1691.55ms | tok/s: 309,944 | mfu: 35.38 | epoch: 1 | eta: 9.7m
step 01861/02205 (84.40%) [ns2_ftrl_eta0p1] | loss: 3.168071 | lrm: 0.31 | dt: 1690.32ms | tok/s: 310,171 | mfu: 35.41 | epoch: 1 | eta: 9.7m
step 01862/02205 (84.44%) [ns2_ftrl_eta0p1] | loss: 3.177252 | lrm: 0.31 | dt: 1692.61ms | tok/s: 309,750 | mfu: 35.36 | epoch: 1 | eta: 9.6m
step 01863/02205 (84.49%) [ns2_ftrl_eta0p1] | loss: 3.188994 | lrm: 0.31 | dt: 1689.57ms | tok/s: 310,308 | mfu: 35.42 | epoch: 1 | eta: 9.6m
step 01864/02205 (84.54%) [ns2_ftrl_eta0p1] | loss: 3.180366 | lrm: 0.31 | dt: 1695.31ms | tok/s: 309,257 | mfu: 35.30 | epoch: 1 | eta: 9.6m
step 01865/02205 (84.58%) [ns2_ftrl_eta0p1] | loss: 3.183335 | lrm: 0.31 | dt: 1693.59ms | tok/s: 309,572 | mfu: 35.34 | epoch: 1 | eta: 9.6m
step 01866/02205 (84.63%) [ns2_ftrl_eta0p1] | loss: 3.183447 | lrm: 0.31 | dt: 1690.78ms | tok/s: 310,087 | mfu: 35.40 | epoch: 1 | eta: 9.5m
step 01867/02205 (84.67%) [ns2_ftrl_eta0p1] | loss: 3.180479 | lrm: 0.31 | dt: 1692.97ms | tok/s: 309,685 | mfu: 35.35 | epoch: 1 | eta: 9.5m
step 01868/02205 (84.72%) [ns2_ftrl_eta0p1] | loss: 3.180224 | lrm: 0.31 | dt: 1691.98ms | tok/s: 309,866 | mfu: 35.37 | epoch: 1 | eta: 9.5m
step 01869/02205 (84.76%) [ns2_ftrl_eta0p1] | loss: 3.173958 | lrm: 0.30 | dt: 1693.29ms | tok/s: 309,626 | mfu: 35.34 | epoch: 1 | eta: 9.4m
step 01870/02205 (84.81%) [ns2_ftrl_eta0p1] | loss: 3.166114 | lrm: 0.30 | dt: 1692.04ms | tok/s: 309,855 | mfu: 35.37 | epoch: 1 | eta: 9.4m
step 01871/02205 (84.85%) [ns2_ftrl_eta0p1] | loss: 3.155509 | lrm: 0.30 | dt: 1692.10ms | tok/s: 309,845 | mfu: 35.37 | epoch: 1 | eta: 9.4m
step 01872/02205 (84.90%) [ns2_ftrl_eta0p1] | loss: 3.157966 | lrm: 0.30 | dt: 1693.03ms | tok/s: 309,674 | mfu: 35.35 | epoch: 1 | eta: 9.4m
step 01873/02205 (84.94%) [ns2_ftrl_eta0p1] | loss: 3.160324 | lrm: 0.30 | dt: 1691.97ms | tok/s: 309,869 | mfu: 35.37 | epoch: 1 | eta: 9.3m
step 01874/02205 (84.99%) [ns2_ftrl_eta0p1] | loss: 3.165031 | lrm: 0.30 | dt: 1693.70ms | tok/s: 309,552 | mfu: 35.34 | epoch: 1 | eta: 9.3m
step 01875/02205 (85.03%) [ns2_ftrl_eta0p1] | loss: 3.171097 | lrm: 0.30 | dt: 1695.19ms | tok/s: 309,279 | mfu: 35.30 | epoch: 1 | eta: 9.3m
step 01876/02205 (85.08%) [ns2_ftrl_eta0p1] | loss: 3.159095 | lrm: 0.30 | dt: 1684.81ms | tok/s: 311,185 | mfu: 35.52 | epoch: 1 | eta: 9.3m
step 01877/02205 (85.12%) [ns2_ftrl_eta0p1] | loss: 3.160153 | lrm: 0.30 | dt: 1692.80ms | tok/s: 309,716 | mfu: 35.35 | epoch: 1 | eta: 9.2m
step 01878/02205 (85.17%) [ns2_ftrl_eta0p1] | loss: 3.174246 | lrm: 0.30 | dt: 1691.83ms | tok/s: 309,893 | mfu: 35.37 | epoch: 1 | eta: 9.2m
step 01879/02205 (85.22%) [ns2_ftrl_eta0p1] | loss: 3.164523 | lrm: 0.30 | dt: 1691.58ms | tok/s: 309,940 | mfu: 35.38 | epoch: 1 | eta: 9.2m
step 01880/02205 (85.26%) [ns2_ftrl_eta0p1] | loss: 3.153568 | lrm: 0.29 | dt: 1694.07ms | tok/s: 309,484 | mfu: 35.33 | epoch: 1 | eta: 9.1m
step 01881/02205 (85.31%) [ns2_ftrl_eta0p1] | loss: 3.163177 | lrm: 0.29 | dt: 1691.76ms | tok/s: 309,907 | mfu: 35.38 | epoch: 1 | eta: 9.1m
step 01882/02205 (85.35%) [ns2_ftrl_eta0p1] | loss: 3.166824 | lrm: 0.29 | dt: 1694.08ms | tok/s: 309,482 | mfu: 35.33 | epoch: 1 | eta: 9.1m
step 01883/02205 (85.40%) [ns2_ftrl_eta0p1] | loss: 3.167655 | lrm: 0.29 | dt: 1691.43ms | tok/s: 309,967 | mfu: 35.38 | epoch: 1 | eta: 9.1m
step 01884/02205 (85.44%) [ns2_ftrl_eta0p1] | loss: 3.159331 | lrm: 0.29 | dt: 1693.49ms | tok/s: 309,589 | mfu: 35.34 | epoch: 1 | eta: 9.0m
step 01885/02205 (85.49%) [ns2_ftrl_eta0p1] | loss: 3.167667 | lrm: 0.29 | dt: 1693.12ms | tok/s: 309,657 | mfu: 35.35 | epoch: 1 | eta: 9.0m
step 01886/02205 (85.53%) [ns2_ftrl_eta0p1] | loss: 3.159675 | lrm: 0.29 | dt: 1690.97ms | tok/s: 310,051 | mfu: 35.39 | epoch: 1 | eta: 9.0m
step 01887/02205 (85.58%) [ns2_ftrl_eta0p1] | loss: 3.153539 | lrm: 0.29 | dt: 1692.57ms | tok/s: 309,758 | mfu: 35.36 | epoch: 1 | eta: 8.9m
step 01888/02205 (85.62%) [ns2_ftrl_eta0p1] | loss: 3.164698 | lrm: 0.29 | dt: 1692.16ms | tok/s: 309,834 | mfu: 35.37 | epoch: 1 | eta: 8.9m
step 01889/02205 (85.67%) [ns2_ftrl_eta0p1] | loss: 3.154137 | lrm: 0.29 | dt: 1692.77ms | tok/s: 309,722 | mfu: 35.36 | epoch: 1 | eta: 8.9m
step 01890/02205 (85.71%) [ns2_ftrl_eta0p1] | loss: 3.155238 | lrm: 0.29 | dt: 1692.82ms | tok/s: 309,712 | mfu: 35.35 | epoch: 1 | eta: 8.9m
step 01891/02205 (85.76%) [ns2_ftrl_eta0p1] | loss: 3.157722 | lrm: 0.28 | dt: 1691.75ms | tok/s: 309,908 | mfu: 35.38 | epoch: 1 | eta: 8.8m
step 01892/02205 (85.80%) [ns2_ftrl_eta0p1] | loss: 3.157627 | lrm: 0.28 | dt: 1693.08ms | tok/s: 309,665 | mfu: 35.35 | epoch: 1 | eta: 8.8m
step 01893/02205 (85.85%) [ns2_ftrl_eta0p1] | loss: 3.157326 | lrm: 0.28 | dt: 1691.56ms | tok/s: 309,942 | mfu: 35.38 | epoch: 1 | eta: 8.8m
step 01894/02205 (85.90%) [ns2_ftrl_eta0p1] | loss: 3.150012 | lrm: 0.28 | dt: 1690.87ms | tok/s: 310,070 | mfu: 35.39 | epoch: 1 | eta: 8.7m
step 01895/02205 (85.94%) [ns2_ftrl_eta0p1] | loss: 3.148954 | lrm: 0.28 | dt: 1693.10ms | tok/s: 309,661 | mfu: 35.35 | epoch: 1 | eta: 8.7m
step 01896/02205 (85.99%) [ns2_ftrl_eta0p1] | loss: 3.148191 | lrm: 0.28 | dt: 1693.80ms | tok/s: 309,534 | mfu: 35.33 | epoch: 1 | eta: 8.7m
step 01897/02205 (86.03%) [ns2_ftrl_eta0p1] | loss: 3.148456 | lrm: 0.28 | dt: 1689.22ms | tok/s: 310,373 | mfu: 35.43 | epoch: 1 | eta: 8.7m
step 01898/02205 (86.08%) [ns2_ftrl_eta0p1] | loss: 3.155156 | lrm: 0.28 | dt: 1684.95ms | tok/s: 311,159 | mfu: 35.52 | epoch: 1 | eta: 8.6m
step 01899/02205 (86.12%) [ns2_ftrl_eta0p1] | loss: 3.160189 | lrm: 0.28 | dt: 1688.40ms | tok/s: 310,523 | mfu: 35.45 | epoch: 1 | eta: 8.6m
step 01900/02205 (86.17%) [ns2_ftrl_eta0p1] | loss: 3.155845 | lrm: 0.28 | dt: 1685.55ms | tok/s: 311,048 | mfu: 35.51 | epoch: 1 | eta: 8.6m
step 01901/02205 (86.21%) [ns2_ftrl_eta0p1] | loss: 3.145491 | lrm: 0.28 | dt: 1687.84ms | tok/s: 310,626 | mfu: 35.46 | epoch: 1 | eta: 8.5m
step 01902/02205 (86.26%) [ns2_ftrl_eta0p1] | loss: 3.149815 | lrm: 0.27 | dt: 1693.65ms | tok/s: 309,560 | mfu: 35.34 | epoch: 1 | eta: 8.5m
step 01903/02205 (86.30%) [ns2_ftrl_eta0p1] | loss: 3.153268 | lrm: 0.27 | dt: 1693.44ms | tok/s: 309,598 | mfu: 35.34 | epoch: 1 | eta: 8.5m
step 01904/02205 (86.35%) [ns2_ftrl_eta0p1] | loss: 3.155067 | lrm: 0.27 | dt: 1689.65ms | tok/s: 310,293 | mfu: 35.42 | epoch: 1 | eta: 8.5m
step 01905/02205 (86.39%) [ns2_ftrl_eta0p1] | loss: 3.161743 | lrm: 0.27 | dt: 1693.76ms | tok/s: 309,540 | mfu: 35.33 | epoch: 1 | eta: 8.4m
step 01906/02205 (86.44%) [ns2_ftrl_eta0p1] | loss: 3.171745 | lrm: 0.27 | dt: 1688.56ms | tok/s: 310,493 | mfu: 35.44 | epoch: 1 | eta: 8.4m
step 01907/02205 (86.49%) [ns2_ftrl_eta0p1] | loss: 3.170787 | lrm: 0.27 | dt: 1695.28ms | tok/s: 309,263 | mfu: 35.30 | epoch: 1 | eta: 8.4m
step 01908/02205 (86.53%) [ns2_ftrl_eta0p1] | loss: 3.167504 | lrm: 0.27 | dt: 1690.88ms | tok/s: 310,068 | mfu: 35.39 | epoch: 1 | eta: 8.4m
step 01909/02205 (86.58%) [ns2_ftrl_eta0p1] | loss: 3.182952 | lrm: 0.27 | dt: 1692.38ms | tok/s: 309,794 | mfu: 35.36 | epoch: 1 | eta: 8.3m
step 01910/02205 (86.62%) [ns2_ftrl_eta0p1] | loss: 3.182332 | lrm: 0.27 | dt: 1690.82ms | tok/s: 310,078 | mfu: 35.40 | epoch: 1 | eta: 8.3m
step 01911/02205 (86.67%) [ns2_ftrl_eta0p1] | loss: 3.174847 | lrm: 0.27 | dt: 1694.69ms | tok/s: 309,371 | mfu: 35.32 | epoch: 1 | eta: 8.3m
step 01912/02205 (86.71%) [ns2_ftrl_eta0p1] | loss: 3.170752 | lrm: 0.27 | dt: 1691.66ms | tok/s: 309,924 | mfu: 35.38 | epoch: 1 | eta: 8.2m
step 01913/02205 (86.76%) [ns2_ftrl_eta0p1] | loss: 3.174464 | lrm: 0.26 | dt: 1689.86ms | tok/s: 310,255 | mfu: 35.42 | epoch: 1 | eta: 8.2m
step 01914/02205 (86.80%) [ns2_ftrl_eta0p1] | loss: 3.175032 | lrm: 0.26 | dt: 1696.49ms | tok/s: 309,042 | mfu: 35.28 | epoch: 1 | eta: 8.2m
step 01915/02205 (86.85%) [ns2_ftrl_eta0p1] | loss: 3.177219 | lrm: 0.26 | dt: 1689.11ms | tok/s: 310,392 | mfu: 35.43 | epoch: 1 | eta: 8.2m
step 01916/02205 (86.89%) [ns2_ftrl_eta0p1] | loss: 3.185107 | lrm: 0.26 | dt: 1695.95ms | tok/s: 309,141 | mfu: 35.29 | epoch: 1 | eta: 8.1m
step 01917/02205 (86.94%) [ns2_ftrl_eta0p1] | loss: 3.179543 | lrm: 0.26 | dt: 1690.67ms | tok/s: 310,106 | mfu: 35.40 | epoch: 1 | eta: 8.1m
step 01918/02205 (86.98%) [ns2_ftrl_eta0p1] | loss: 3.179583 | lrm: 0.26 | dt: 1689.78ms | tok/s: 310,269 | mfu: 35.42 | epoch: 1 | eta: 8.1m
step 01919/02205 (87.03%) [ns2_ftrl_eta0p1] | loss: 3.175097 | lrm: 0.26 | dt: 1692.94ms | tok/s: 309,691 | mfu: 35.35 | epoch: 1 | eta: 8.0m
step 01920/02205 (87.07%) [ns2_ftrl_eta0p1] | loss: 3.178009 | lrm: 0.26 | dt: 1694.85ms | tok/s: 309,342 | mfu: 35.31 | epoch: 1 | eta: 8.0m
step 01921/02205 (87.12%) [ns2_ftrl_eta0p1] | loss: 3.168122 | lrm: 0.26 | dt: 1686.78ms | tok/s: 310,821 | mfu: 35.48 | epoch: 1 | eta: 8.0m
step 01922/02205 (87.17%) [ns2_ftrl_eta0p1] | loss: 3.176348 | lrm: 0.26 | dt: 1692.59ms | tok/s: 309,754 | mfu: 35.36 | epoch: 1 | eta: 8.0m
step 01923/02205 (87.21%) [ns2_ftrl_eta0p1] | loss: 3.177963 | lrm: 0.26 | dt: 1691.21ms | tok/s: 310,007 | mfu: 35.39 | epoch: 1 | eta: 7.9m
step 01924/02205 (87.26%) [ns2_ftrl_eta0p1] | loss: 3.179524 | lrm: 0.25 | dt: 1689.39ms | tok/s: 310,341 | mfu: 35.43 | epoch: 1 | eta: 7.9m
step 01925/02205 (87.30%) [ns2_ftrl_eta0p1] | loss: 3.173469 | lrm: 0.25 | dt: 1690.21ms | tok/s: 310,190 | mfu: 35.41 | epoch: 1 | eta: 7.9m
step 01926/02205 (87.35%) [ns2_ftrl_eta0p1] | loss: 3.174661 | lrm: 0.25 | dt: 1693.46ms | tok/s: 309,596 | mfu: 35.34 | epoch: 1 | eta: 7.8m
step 01927/02205 (87.39%) [ns2_ftrl_eta0p1] | loss: 3.173738 | lrm: 0.25 | dt: 1689.36ms | tok/s: 310,347 | mfu: 35.43 | epoch: 1 | eta: 7.8m
step 01928/02205 (87.44%) [ns2_ftrl_eta0p1] | loss: 3.173333 | lrm: 0.25 | dt: 1691.44ms | tok/s: 309,965 | mfu: 35.38 | epoch: 1 | eta: 7.8m
