========================================
Job ID: 720980
Node: andreas-h100-1
GPUs: 1
Mode: muon
Start Time: Thu Apr 23 19:00:13 EDT 2026
========================================
Thu Apr 23 19:00:13 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   50C    P0             67W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: muon

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [muon] | loss: 11.090001 | lrm: 1.00 | dt: 36161.20ms | tok/s: 14,498 | mfu: 1.66 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.843794 | lrm: 1.00 | dt: 1588.09ms | tok/s: 330,136 | mfu: 37.69 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.295727 | lrm: 1.00 | dt: 1621.73ms | tok/s: 323,290 | mfu: 36.90 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.757165 | lrm: 1.00 | dt: 1608.04ms | tok/s: 326,041 | mfu: 37.22 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.152564 | lrm: 1.00 | dt: 1620.30ms | tok/s: 323,575 | mfu: 36.94 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.701698 | lrm: 1.00 | dt: 1628.29ms | tok/s: 321,987 | mfu: 36.76 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.369940 | lrm: 1.00 | dt: 1623.22ms | tok/s: 322,993 | mfu: 36.87 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.095698 | lrm: 1.00 | dt: 1625.14ms | tok/s: 322,611 | mfu: 36.83 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.874490 | lrm: 1.00 | dt: 1633.02ms | tok/s: 321,053 | mfu: 36.65 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.680358 | lrm: 1.00 | dt: 1623.18ms | tok/s: 322,999 | mfu: 36.87 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.501207 | lrm: 1.00 | dt: 1630.93ms | tok/s: 321,465 | mfu: 36.70 | epoch: 1
step 01924/02205 (87.26%) [muon] | loss: 3.128060 | lrm: 0.25 | dt: 1715.88ms | tok/s: 305,549 | mfu: 34.88 | epoch: 1 | eta: 8.1m
step 01925/02205 (87.30%) [muon] | loss: 3.122361 | lrm: 0.25 | dt: 1726.09ms | tok/s: 303,742 | mfu: 34.67 | epoch: 1 | eta: 8.0m
step 01926/02205 (87.35%) [muon] | loss: 3.124202 | lrm: 0.25 | dt: 1711.38ms | tok/s: 306,354 | mfu: 34.97 | epoch: 1 | eta: 8.0m
step 01927/02205 (87.39%) [muon] | loss: 3.123199 | lrm: 0.25 | dt: 1720.27ms | tok/s: 304,770 | mfu: 34.79 | epoch: 1 | eta: 8.0m
step 01928/02205 (87.44%) [muon] | loss: 3.122622 | lrm: 0.25 | dt: 1721.60ms | tok/s: 304,535 | mfu: 34.76 | epoch: 1 | eta: 8.0m
step 01929/02205 (87.48%) [muon] | loss: 3.121867 | lrm: 0.25 | dt: 1720.68ms | tok/s: 304,697 | mfu: 34.78 | epoch: 1 | eta: 7.9m
step 01930/02205 (87.53%) [muon] | loss: 3.126660 | lrm: 0.25 | dt: 1715.97ms | tok/s: 305,534 | mfu: 34.88 | epoch: 1 | eta: 7.9m
step 01931/02205 (87.57%) [muon] | loss: 3.133660 | lrm: 0.25 | dt: 1720.14ms | tok/s: 304,794 | mfu: 34.79 | epoch: 1 | eta: 7.9m
step 01932/02205 (87.62%) [muon] | loss: 3.130351 | lrm: 0.25 | dt: 1719.44ms | tok/s: 304,917 | mfu: 34.81 | epoch: 1 | eta: 7.8m
step 01933/02205 (87.66%) [muon] | loss: 3.126188 | lrm: 0.25 | dt: 1716.62ms | tok/s: 305,417 | mfu: 34.86 | epoch: 1 | eta: 7.8m
step 01934/02205 (87.71%) [muon] | loss: 3.117085 | lrm: 0.25 | dt: 1719.14ms | tok/s: 304,971 | mfu: 34.81 | epoch: 1 | eta: 7.8m
step 01935/02205 (87.76%) [muon] | loss: 3.114864 | lrm: 0.25 | dt: 1723.23ms | tok/s: 304,247 | mfu: 34.73 | epoch: 1 | eta: 7.8m
step 01936/02205 (87.80%) [muon] | loss: 3.121350 | lrm: 0.24 | dt: 1718.94ms | tok/s: 305,005 | mfu: 34.82 | epoch: 1 | eta: 7.7m
step 01937/02205 (87.85%) [muon] | loss: 3.119272 | lrm: 0.24 | dt: 1716.21ms | tok/s: 305,491 | mfu: 34.87 | epoch: 1 | eta: 7.7m
step 01938/02205 (87.89%) [muon] | loss: 3.108626 | lrm: 0.24 | dt: 1719.81ms | tok/s: 304,853 | mfu: 34.80 | epoch: 1 | eta: 7.7m
step 01939/02205 (87.94%) [muon] | loss: 3.108517 | lrm: 0.24 | dt: 1724.16ms | tok/s: 304,082 | mfu: 34.71 | epoch: 1 | eta: 7.6m
step 01940/02205 (87.98%) [muon] | loss: 3.109820 | lrm: 0.24 | dt: 1716.79ms | tok/s: 305,387 | mfu: 34.86 | epoch: 1 | eta: 7.6m
step 01941/02205 (88.03%) [muon] | loss: 3.103046 | lrm: 0.24 | dt: 1722.73ms | tok/s: 304,335 | mfu: 34.74 | epoch: 1 | eta: 7.6m
step 01942/02205 (88.07%) [muon] | loss: 3.109954 | lrm: 0.24 | dt: 1719.60ms | tok/s: 304,889 | mfu: 34.80 | epoch: 1 | eta: 7.6m
step 01943/02205 (88.12%) [muon] | loss: 3.097135 | lrm: 0.24 | dt: 1713.98ms | tok/s: 305,888 | mfu: 34.92 | epoch: 1 | eta: 7.5m
step 01944/02205 (88.16%) [muon] | loss: 3.097691 | lrm: 0.24 | dt: 1718.58ms | tok/s: 305,070 | mfu: 34.82 | epoch: 1 | eta: 7.5m
step 01945/02205 (88.21%) [muon] | loss: 3.098019 | lrm: 0.24 | dt: 1721.92ms | tok/s: 304,478 | mfu: 34.76 | epoch: 1 | eta: 7.5m
step 01946/02205 (88.25%) [muon] | loss: 3.100879 | lrm: 0.24 | dt: 1715.37ms | tok/s: 305,641 | mfu: 34.89 | epoch: 1 | eta: 7.4m
step 01947/02205 (88.30%) [muon] | loss: 3.105678 | lrm: 0.23 | dt: 1725.11ms | tok/s: 303,915 | mfu: 34.69 | epoch: 1 | eta: 7.4m
step 01948/02205 (88.34%) [muon] | loss: 3.102539 | lrm: 0.23 | dt: 1719.79ms | tok/s: 304,856 | mfu: 34.80 | epoch: 1 | eta: 7.4m
step 01949/02205 (88.39%) [muon] | loss: 3.103950 | lrm: 0.23 | dt: 1720.51ms | tok/s: 304,727 | mfu: 34.79 | epoch: 1 | eta: 7.4m
step 01950/02205 (88.44%) [muon] | loss: 3.096149 | lrm: 0.23 | dt: 1721.75ms | tok/s: 304,508 | mfu: 34.76 | epoch: 1 | eta: 7.3m
step 01951/02205 (88.48%) [muon] | loss: 3.100769 | lrm: 0.23 | dt: 1721.41ms | tok/s: 304,569 | mfu: 34.77 | epoch: 1 | eta: 7.3m
step 01952/02205 (88.53%) [muon] | loss: 3.099833 | lrm: 0.23 | dt: 1723.99ms | tok/s: 304,112 | mfu: 34.71 | epoch: 1 | eta: 7.3m
step 01953/02205 (88.57%) [muon] | loss: 3.099429 | lrm: 0.23 | dt: 1715.81ms | tok/s: 305,562 | mfu: 34.88 | epoch: 1 | eta: 7.2m
step 01954/02205 (88.62%) [muon] | loss: 3.101551 | lrm: 0.23 | dt: 1723.46ms | tok/s: 304,206 | mfu: 34.73 | epoch: 1 | eta: 7.2m
step 01955/02205 (88.66%) [muon] | loss: 3.088517 | lrm: 0.23 | dt: 1719.20ms | tok/s: 304,960 | mfu: 34.81 | epoch: 1 | eta: 7.2m
step 01956/02205 (88.71%) [muon] | loss: 3.081557 | lrm: 0.23 | dt: 1720.41ms | tok/s: 304,745 | mfu: 34.79 | epoch: 1 | eta: 7.2m
step 01957/02205 (88.75%) [muon] | loss: 3.092245 | lrm: 0.23 | dt: 1726.10ms | tok/s: 303,741 | mfu: 34.67 | epoch: 1 | eta: 7.1m
step 01958/02205 (88.80%) [muon] | loss: 3.091061 | lrm: 0.22 | dt: 1721.11ms | tok/s: 304,621 | mfu: 34.77 | epoch: 1 | eta: 7.1m
step 01959/02205 (88.84%) [muon] | loss: 3.083996 | lrm: 0.22 | dt: 1723.48ms | tok/s: 304,203 | mfu: 34.73 | epoch: 1 | eta: 7.1m
step 01960/02205 (88.89%) [muon] | loss: 3.079279 | lrm: 0.22 | dt: 1722.28ms | tok/s: 304,415 | mfu: 34.75 | epoch: 1 | eta: 7.0m
step 01961/02205 (88.93%) [muon] | loss: 3.083808 | lrm: 0.22 | dt: 1726.87ms | tok/s: 303,605 | mfu: 34.66 | epoch: 1 | eta: 7.0m
step 01962/02205 (88.98%) [muon] | loss: 3.088983 | lrm: 0.22 | dt: 1722.33ms | tok/s: 304,405 | mfu: 34.75 | epoch: 1 | eta: 7.0m
step 01963/02205 (89.02%) [muon] | loss: 3.095317 | lrm: 0.22 | dt: 1718.58ms | tok/s: 305,071 | mfu: 34.82 | epoch: 1 | eta: 7.0m
step 01964/02205 (89.07%) [muon] | loss: 3.098326 | lrm: 0.22 | dt: 1717.73ms | tok/s: 305,222 | mfu: 34.84 | epoch: 1 | eta: 6.9m
step 01965/02205 (89.12%) [muon] | loss: 3.086016 | lrm: 0.22 | dt: 1723.31ms | tok/s: 304,232 | mfu: 34.73 | epoch: 1 | eta: 6.9m
step 01966/02205 (89.16%) [muon] | loss: 3.076110 | lrm: 0.22 | dt: 1722.30ms | tok/s: 304,411 | mfu: 34.75 | epoch: 1 | eta: 6.9m
step 01967/02205 (89.21%) [muon] | loss: 3.078069 | lrm: 0.22 | dt: 1718.42ms | tok/s: 305,098 | mfu: 34.83 | epoch: 1 | eta: 6.8m
step 01968/02205 (89.25%) [muon] | loss: 3.083135 | lrm: 0.22 | dt: 1720.54ms | tok/s: 304,723 | mfu: 34.78 | epoch: 1 | eta: 6.8m
step 01969/02205 (89.30%) [muon] | loss: 3.081644 | lrm: 0.21 | dt: 1723.50ms | tok/s: 304,199 | mfu: 34.72 | epoch: 1 | eta: 6.8m
step 01970/02205 (89.34%) [muon] | loss: 3.085240 | lrm: 0.21 | dt: 1717.46ms | tok/s: 305,270 | mfu: 34.85 | epoch: 1 | eta: 6.8m
step 01971/02205 (89.39%) [muon] | loss: 3.096017 | lrm: 0.21 | dt: 1720.04ms | tok/s: 304,811 | mfu: 34.79 | epoch: 1 | eta: 6.7m
step 01972/02205 (89.43%) [muon] | loss: 3.097239 | lrm: 0.21 | dt: 1720.21ms | tok/s: 304,781 | mfu: 34.79 | epoch: 1 | eta: 6.7m
step 01973/02205 (89.48%) [muon] | loss: 3.094869 | lrm: 0.21 | dt: 1723.41ms | tok/s: 304,216 | mfu: 34.73 | epoch: 1 | eta: 6.7m
step 01974/02205 (89.52%) [muon] | loss: 3.099599 | lrm: 0.21 | dt: 1719.23ms | tok/s: 304,954 | mfu: 34.81 | epoch: 1 | eta: 6.6m
step 01975/02205 (89.57%) [muon] | loss: 3.096272 | lrm: 0.21 | dt: 1721.77ms | tok/s: 304,505 | mfu: 34.76 | epoch: 1 | eta: 6.6m
step 01976/02205 (89.61%) [muon] | loss: 3.099502 | lrm: 0.21 | dt: 1722.73ms | tok/s: 304,335 | mfu: 34.74 | epoch: 1 | eta: 6.6m
step 01977/02205 (89.66%) [muon] | loss: 3.098090 | lrm: 0.21 | dt: 1718.03ms | tok/s: 305,168 | mfu: 34.84 | epoch: 1 | eta: 6.6m
step 01978/02205 (89.71%) [muon] | loss: 3.102355 | lrm: 0.21 | dt: 1717.56ms | tok/s: 305,250 | mfu: 34.84 | epoch: 1 | eta: 6.5m
step 01979/02205 (89.75%) [muon] | loss: 3.102606 | lrm: 0.21 | dt: 1716.32ms | tok/s: 305,472 | mfu: 34.87 | epoch: 1 | eta: 6.5m
step 01980/02205 (89.80%) [muon] | loss: 3.098541 | lrm: 0.20 | dt: 1728.23ms | tok/s: 303,366 | mfu: 34.63 | epoch: 1 | eta: 6.5m
step 01981/02205 (89.84%) [muon] | loss: 3.105825 | lrm: 0.20 | dt: 1717.17ms | tok/s: 305,321 | mfu: 34.85 | epoch: 1 | eta: 6.4m
step 01982/02205 (89.89%) [muon] | loss: 3.112844 | lrm: 0.20 | dt: 1725.41ms | tok/s: 303,862 | mfu: 34.69 | epoch: 1 | eta: 6.4m
step 01983/02205 (89.93%) [muon] | loss: 3.111910 | lrm: 0.20 | dt: 1720.10ms | tok/s: 304,800 | mfu: 34.79 | epoch: 1 | eta: 6.4m
step 01984/02205 (89.98%) [muon] | loss: 3.111678 | lrm: 0.20 | dt: 1719.07ms | tok/s: 304,983 | mfu: 34.81 | epoch: 1 | eta: 6.4m
step 01985/02205 (90.02%) [muon] | loss: 3.114519 | lrm: 0.20 | dt: 1713.55ms | tok/s: 305,965 | mfu: 34.93 | epoch: 1 | eta: 6.3m
step 01986/02205 (90.07%) [muon] | loss: 3.109229 | lrm: 0.20 | dt: 1716.16ms | tok/s: 305,501 | mfu: 34.87 | epoch: 1 | eta: 6.3m
step 01987/02205 (90.11%) [muon] | loss: 3.116877 | lrm: 0.20 | dt: 1721.99ms | tok/s: 304,466 | mfu: 34.76 | epoch: 1 | eta: 6.3m
step 01988/02205 (90.16%) [muon] | loss: 3.113952 | lrm: 0.20 | dt: 1722.42ms | tok/s: 304,390 | mfu: 34.75 | epoch: 1 | eta: 6.2m
step 01989/02205 (90.20%) [muon] | loss: 3.118920 | lrm: 0.20 | dt: 1719.62ms | tok/s: 304,885 | mfu: 34.80 | epoch: 1 | eta: 6.2m
step 01990/02205 (90.25%) [muon] | loss: 3.118923 | lrm: 0.20 | dt: 1718.91ms | tok/s: 305,011 | mfu: 34.82 | epoch: 1 | eta: 6.2m
step 01991/02205 (90.29%) [muon] | loss: 3.118989 | lrm: 0.19 | dt: 1720.80ms | tok/s: 304,676 | mfu: 34.78 | epoch: 1 | eta: 6.1m
step 01992/02205 (90.34%) [muon] | loss: 3.113837 | lrm: 0.19 | dt: 1718.33ms | tok/s: 305,115 | mfu: 34.83 | epoch: 1 | eta: 6.1m
step 01993/02205 (90.39%) [muon] | loss: 3.106075 | lrm: 0.19 | dt: 1725.34ms | tok/s: 303,875 | mfu: 34.69 | epoch: 1 | eta: 6.1m
step 01994/02205 (90.43%) [muon] | loss: 3.108793 | lrm: 0.19 | dt: 1715.63ms | tok/s: 305,595 | mfu: 34.88 | epoch: 1 | eta: 6.1m
step 01995/02205 (90.48%) [muon] | loss: 3.104322 | lrm: 0.19 | dt: 1720.80ms | tok/s: 304,676 | mfu: 34.78 | epoch: 1 | eta: 6.0m
step 01996/02205 (90.52%) [muon] | loss: 3.102956 | lrm: 0.19 | dt: 1720.17ms | tok/s: 304,787 | mfu: 34.79 | epoch: 1 | eta: 6.0m
step 01997/02205 (90.57%) [muon] | loss: 3.101987 | lrm: 0.19 | dt: 1717.40ms | tok/s: 305,279 | mfu: 34.85 | epoch: 1 | eta: 6.0m
step 01998/02205 (90.61%) [muon] | loss: 3.095526 | lrm: 0.19 | dt: 1725.39ms | tok/s: 303,865 | mfu: 34.69 | epoch: 1 | eta: 5.9m
step 01999/02205 (90.66%) [muon] | loss: 3.086507 | lrm: 0.19 | dt: 1720.59ms | tok/s: 304,713 | mfu: 34.78 | epoch: 1 | eta: 5.9m
Step 02000 | val bpb: 0.907889
Evaluating: hellaswag_zeroshot (0-shot, type: multiple_choice)... accuracy: 0.3440 | centered: 0.1253 | time: 5.87s
Evaluating: jeopardy (10-shot, type: language_modeling)... accuracy: 0.0060 | centered: 0.0060 | time: 5.00s
Evaluating: bigbench_qa_wikidata (10-shot, type: language_modeling)... accuracy: 0.3280 | centered: 0.3280 | time: 4.72s
Evaluating: arc_easy (10-shot, type: multiple_choice)... accuracy: 0.5580 | centered: 0.4107 | time: 6.33s
Evaluating: arc_challenge (10-shot, type: multiple_choice)... accuracy: 0.2760 | centered: 0.0347 | time: 6.07s
Evaluating: copa (0-shot, type: multiple_choice)... accuracy: 0.6000 | centered: 0.2000 | time: 0.93s
Evaluating: commonsense_qa (10-shot, type: multiple_choice)... accuracy: 0.3540 | centered: 0.1925 | time: 6.06s
Evaluating: piqa (10-shot, type: multiple_choice)... accuracy: 0.6320 | centered: 0.2640 | time: 5.88s
Evaluating: openbook_qa (0-shot, type: multiple_choice)... accuracy: 0.2720 | centered: 0.0293 | time: 4.51s
Evaluating: lambada_openai (0-shot, type: language_modeling)... accuracy: 0.2780 | centered: 0.2780 | time: 4.73s
Evaluating: hellaswag (10-shot, type: multiple_choice)... accuracy: 0.3300 | centered: 0.1067 | time: 8.36s
Evaluating: winograd (0-shot, type: schema)... accuracy: 0.5568 | centered: 0.1136 | time: 2.35s
Evaluating: winogrande (0-shot, type: schema)... accuracy: 0.5020 | centered: 0.0040 | time: 4.29s
Evaluating: bigbench_dyck_languages (10-shot, type: language_modeling)... accuracy: 0.1520 | centered: 0.1520 | time: 5.70s
Evaluating: agi_eval_lsat_ar (3-shot, type: multiple_choice)... accuracy: 0.2826 | centered: 0.1033 | time: 3.46s
Evaluating: bigbench_cs_algorithms (10-shot, type: language_modeling)... accuracy: 0.4080 | centered: 0.4080 | time: 5.02s
Evaluating: bigbench_operators (10-shot, type: language_modeling)... accuracy: 0.1143 | centered: 0.1143 | time: 2.15s
Evaluating: bigbench_repeat_copy_logic (10-shot, type: language_modeling)... accuracy: 0.0000 | centered: 0.0000 | time: 0.32s
Evaluating: squad (10-shot, type: language_modeling)... accuracy: 0.0760 | centered: 0.0760 | time: 7.40s
Evaluating: coqa (0-shot, type: language_modeling)... accuracy: 0.1340 | centered: 0.1340 | time: 5.22s
Evaluating: boolq (10-shot, type: multiple_choice)... accuracy: 0.5900 | centered: -0.0789 | time: 7.76s
Evaluating: bigbench_language_identification (10-shot, type: multiple_choice)... accuracy: 0.2700 | centered: 0.1969 | time: 10.72s
Step 02000 | CORE metric: 0.1454
<|bos|>The capital of France is Paris. It is the capital of the French Republic. It is the capital of
<|bos|>The chemical symbol of gold is the letter “A” in the Greek alphabet. The letter “A” is
<|bos|>If yesterday was Friday, then tomorrow will be Saturday. If today is Saturday, then tomorrow will be Sunday. If today is
<|bos|>If 5*x + 3 = 13, then x is 5*x + 3 = 13. If 5*x
step 02000/02205 (90.70%) [muon] | loss: 3.088617 | lrm: 0.19 | dt: 1631.06ms | tok/s: 321,441 | mfu: 36.69 | epoch: 1 | eta: 5.9m
step 02001/02205 (90.75%) [muon] | loss: 3.089246 | lrm: 0.19 | dt: 1652.48ms | tok/s: 317,274 | mfu: 36.22 | epoch: 1 | eta: 5.9m
step 02002/02205 (90.79%) [muon] | loss: 3.097710 | lrm: 0.18 | dt: 1664.68ms | tok/s: 314,947 | mfu: 35.95 | epoch: 1 | eta: 5.8m
step 02003/02205 (90.84%) [muon] | loss: 3.105240 | lrm: 0.18 | dt: 1659.52ms | tok/s: 315,927 | mfu: 36.06 | epoch: 1 | eta: 5.8m
step 02004/02205 (90.88%) [muon] | loss: 3.108848 | lrm: 0.18 | dt: 1665.92ms | tok/s: 314,714 | mfu: 35.93 | epoch: 1 | eta: 5.8m
step 02005/02205 (90.93%) [muon] | loss: 3.110977 | lrm: 0.18 | dt: 1661.48ms | tok/s: 315,554 | mfu: 36.02 | epoch: 1 | eta: 5.7m
step 02006/02205 (90.98%) [muon] | loss: 3.112655 | lrm: 0.18 | dt: 1666.53ms | tok/s: 314,599 | mfu: 35.91 | epoch: 1 | eta: 5.7m
step 02007/02205 (91.02%) [muon] | loss: 3.117281 | lrm: 0.18 | dt: 1667.70ms | tok/s: 314,378 | mfu: 35.89 | epoch: 1 | eta: 5.7m
step 02008/02205 (91.07%) [muon] | loss: 3.112171 | lrm: 0.18 | dt: 1672.69ms | tok/s: 313,439 | mfu: 35.78 | epoch: 1 | eta: 5.7m
step 02009/02205 (91.11%) [muon] | loss: 3.114059 | lrm: 0.18 | dt: 1669.86ms | tok/s: 313,970 | mfu: 35.84 | epoch: 1 | eta: 5.6m
step 02010/02205 (91.16%) [muon] | loss: 3.109831 | lrm: 0.18 | dt: 1670.77ms | tok/s: 313,799 | mfu: 35.82 | epoch: 1 | eta: 5.6m
step 02011/02205 (91.20%) [muon] | loss: 3.117557 | lrm: 0.18 | dt: 1677.40ms | tok/s: 312,560 | mfu: 35.68 | epoch: 1 | eta: 5.6m
step 02012/02205 (91.25%) [muon] | loss: 3.110211 | lrm: 0.18 | dt: 1668.37ms | tok/s: 314,252 | mfu: 35.87 | epoch: 1 | eta: 5.5m
step 02013/02205 (91.29%) [muon] | loss: 3.095109 | lrm: 0.17 | dt: 2100.23ms | tok/s: 249,633 | mfu: 28.50 | epoch: 1 | eta: 5.5m
step 02014/02205 (91.34%) [muon] | loss: 3.103070 | lrm: 0.17 | dt: 1656.22ms | tok/s: 316,557 | mfu: 36.14 | epoch: 1 | eta: 5.5m
step 02015/02205 (91.38%) [muon] | loss: 3.101225 | lrm: 0.17 | dt: 1684.20ms | tok/s: 311,298 | mfu: 35.54 | epoch: 1 | eta: 5.5m
step 02016/02205 (91.43%) [muon] | loss: 3.093595 | lrm: 0.17 | dt: 1675.37ms | tok/s: 312,938 | mfu: 35.72 | epoch: 1 | eta: 5.4m
step 02017/02205 (91.47%) [muon] | loss: 3.096000 | lrm: 0.17 | dt: 1682.71ms | tok/s: 311,574 | mfu: 35.57 | epoch: 1 | eta: 5.4m
step 02018/02205 (91.52%) [muon] | loss: 3.097586 | lrm: 0.17 | dt: 1680.91ms | tok/s: 311,907 | mfu: 35.60 | epoch: 1 | eta: 5.4m
step 02019/02205 (91.56%) [muon] | loss: 3.093942 | lrm: 0.17 | dt: 1680.65ms | tok/s: 311,955 | mfu: 35.61 | epoch: 1 | eta: 5.3m
step 02020/02205 (91.61%) [muon] | loss: 3.092191 | lrm: 0.17 | dt: 1685.72ms | tok/s: 311,017 | mfu: 35.50 | epoch: 1 | eta: 5.3m
step 02021/02205 (91.66%) [muon] | loss: 3.100057 | lrm: 0.17 | dt: 1687.03ms | tok/s: 310,776 | mfu: 35.48 | epoch: 1 | eta: 5.3m
step 02022/02205 (91.70%) [muon] | loss: 3.100241 | lrm: 0.17 | dt: 1690.38ms | tok/s: 310,159 | mfu: 35.41 | epoch: 1 | eta: 5.3m
step 02023/02205 (91.75%) [muon] | loss: 3.098571 | lrm: 0.17 | dt: 1686.07ms | tok/s: 310,952 | mfu: 35.50 | epoch: 1 | eta: 5.2m
step 02024/02205 (91.79%) [muon] | loss: 3.091202 | lrm: 0.16 | dt: 1683.59ms | tok/s: 311,410 | mfu: 35.55 | epoch: 1 | eta: 5.2m
step 02025/02205 (91.84%) [muon] | loss: 3.087209 | lrm: 0.16 | dt: 1692.20ms | tok/s: 309,825 | mfu: 35.37 | epoch: 1 | eta: 5.2m
step 02026/02205 (91.88%) [muon] | loss: 3.089641 | lrm: 0.16 | dt: 1689.85ms | tok/s: 310,257 | mfu: 35.42 | epoch: 1 | eta: 5.1m
step 02027/02205 (91.93%) [muon] | loss: 3.088084 | lrm: 0.16 | dt: 1692.29ms | tok/s: 309,809 | mfu: 35.37 | epoch: 1 | eta: 5.1m
step 02028/02205 (91.97%) [muon] | loss: 3.100994 | lrm: 0.16 | dt: 1697.39ms | tok/s: 308,879 | mfu: 35.26 | epoch: 1 | eta: 5.1m
step 02029/02205 (92.02%) [muon] | loss: 3.098212 | lrm: 0.16 | dt: 1691.58ms | tok/s: 309,940 | mfu: 35.38 | epoch: 1 | eta: 5.1m
step 02030/02205 (92.06%) [muon] | loss: 3.104322 | lrm: 0.16 | dt: 1690.56ms | tok/s: 310,126 | mfu: 35.40 | epoch: 1 | eta: 5.0m
step 02031/02205 (92.11%) [muon] | loss: 3.100662 | lrm: 0.16 | dt: 1690.95ms | tok/s: 310,055 | mfu: 35.39 | epoch: 1 | eta: 5.0m
step 02032/02205 (92.15%) [muon] | loss: 3.099118 | lrm: 0.16 | dt: 1695.68ms | tok/s: 309,190 | mfu: 35.29 | epoch: 1 | eta: 5.0m
step 02033/02205 (92.20%) [muon] | loss: 3.100633 | lrm: 0.16 | dt: 1696.75ms | tok/s: 308,995 | mfu: 35.27 | epoch: 1 | eta: 4.9m
step 02034/02205 (92.24%) [muon] | loss: 3.100149 | lrm: 0.16 | dt: 1692.35ms | tok/s: 309,798 | mfu: 35.36 | epoch: 1 | eta: 4.9m
step 02035/02205 (92.29%) [muon] | loss: 3.099766 | lrm: 0.15 | dt: 1695.24ms | tok/s: 309,270 | mfu: 35.30 | epoch: 1 | eta: 4.9m
step 02036/02205 (92.34%) [muon] | loss: 3.090137 | lrm: 0.15 | dt: 1697.66ms | tok/s: 308,830 | mfu: 35.25 | epoch: 1 | eta: 4.9m
step 02037/02205 (92.38%) [muon] | loss: 3.096592 | lrm: 0.15 | dt: 1699.55ms | tok/s: 308,486 | mfu: 35.21 | epoch: 1 | eta: 4.8m
step 02038/02205 (92.43%) [muon] | loss: 3.097243 | lrm: 0.15 | dt: 1700.09ms | tok/s: 308,388 | mfu: 35.20 | epoch: 1 | eta: 4.8m
step 02039/02205 (92.47%) [muon] | loss: 3.088839 | lrm: 0.15 | dt: 1695.70ms | tok/s: 309,187 | mfu: 35.29 | epoch: 1 | eta: 4.8m
step 02040/02205 (92.52%) [muon] | loss: 3.095989 | lrm: 0.15 | dt: 1700.72ms | tok/s: 308,274 | mfu: 35.19 | epoch: 1 | eta: 4.7m
