========================================
Job ID: 720983
Node: andreas-h100-1
GPUs: 1
Mode: ns2
Start Time: Thu Apr 23 20:15:25 EDT 2026
========================================
Thu Apr 23 20:15:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:01:00.0 Off |                    0 |
| N/A   52C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2] | loss: 11.090001 | lrm: 1.00 | dt: 21020.72ms | tok/s: 24,941 | mfu: 2.85 | epoch: 1
step 00001/02205 (0.05%) [ns2] | loss: 10.842065 | lrm: 1.00 | dt: 1586.91ms | tok/s: 330,383 | mfu: 37.71 | epoch: 1
step 00002/02205 (0.09%) [ns2] | loss: 10.254932 | lrm: 1.00 | dt: 1608.21ms | tok/s: 326,006 | mfu: 37.21 | epoch: 1
step 00003/02205 (0.14%) [ns2] | loss: 9.774467 | lrm: 1.00 | dt: 1600.33ms | tok/s: 327,612 | mfu: 37.40 | epoch: 1
step 00004/02205 (0.18%) [ns2] | loss: 9.162035 | lrm: 1.00 | dt: 1609.13ms | tok/s: 325,820 | mfu: 37.19 | epoch: 1
step 00005/02205 (0.23%) [ns2] | loss: 8.709972 | lrm: 1.00 | dt: 1611.99ms | tok/s: 325,243 | mfu: 37.13 | epoch: 1
step 00006/02205 (0.27%) [ns2] | loss: 8.378134 | lrm: 1.00 | dt: 1620.50ms | tok/s: 323,533 | mfu: 36.93 | epoch: 1
step 00007/02205 (0.32%) [ns2] | loss: 8.104422 | lrm: 1.00 | dt: 1626.89ms | tok/s: 322,263 | mfu: 36.79 | epoch: 1
step 00008/02205 (0.36%) [ns2] | loss: 7.884562 | lrm: 1.00 | dt: 1606.92ms | tok/s: 326,268 | mfu: 37.24 | epoch: 1
step 00009/02205 (0.41%) [ns2] | loss: 7.691387 | lrm: 1.00 | dt: 1615.38ms | tok/s: 324,560 | mfu: 37.05 | epoch: 1
step 00010/02205 (0.45%) [ns2] | loss: 7.513056 | lrm: 1.00 | dt: 1621.64ms | tok/s: 323,307 | mfu: 36.91 | epoch: 1
step 01855/02205 (84.13%) [ns2] | loss: 3.194533 | lrm: 0.32 | dt: 1713.41ms | tok/s: 305,990 | mfu: 34.93 | epoch: 1 | eta: 10.0m
step 01856/02205 (84.17%) [ns2] | loss: 3.190825 | lrm: 0.32 | dt: 1710.94ms | tok/s: 306,432 | mfu: 34.98 | epoch: 1 | eta: 9.9m
step 01857/02205 (84.22%) [ns2] | loss: 3.182959 | lrm: 0.32 | dt: 1712.84ms | tok/s: 306,093 | mfu: 34.94 | epoch: 1 | eta: 9.9m
step 01858/02205 (84.26%) [ns2] | loss: 3.188537 | lrm: 0.31 | dt: 1706.76ms | tok/s: 307,182 | mfu: 35.07 | epoch: 1 | eta: 9.9m
step 01859/02205 (84.31%) [ns2] | loss: 3.184871 | lrm: 0.31 | dt: 1708.89ms | tok/s: 306,800 | mfu: 35.02 | epoch: 1 | eta: 9.9m
step 01860/02205 (84.35%) [ns2] | loss: 3.176798 | lrm: 0.31 | dt: 1712.94ms | tok/s: 306,075 | mfu: 34.94 | epoch: 1 | eta: 9.8m
step 01861/02205 (84.40%) [ns2] | loss: 3.172209 | lrm: 0.31 | dt: 1707.79ms | tok/s: 306,997 | mfu: 35.04 | epoch: 1 | eta: 9.8m
step 01862/02205 (84.44%) [ns2] | loss: 3.181869 | lrm: 0.31 | dt: 1684.63ms | tok/s: 311,217 | mfu: 35.53 | epoch: 1 | eta: 9.8m
step 01863/02205 (84.49%) [ns2] | loss: 3.193714 | lrm: 0.31 | dt: 1706.74ms | tok/s: 307,186 | mfu: 35.07 | epoch: 1 | eta: 9.7m
step 01864/02205 (84.54%) [ns2] | loss: 3.184434 | lrm: 0.31 | dt: 1692.00ms | tok/s: 309,862 | mfu: 35.37 | epoch: 1 | eta: 9.7m
step 01865/02205 (84.58%) [ns2] | loss: 3.186734 | lrm: 0.31 | dt: 1696.95ms | tok/s: 308,958 | mfu: 35.27 | epoch: 1 | eta: 9.7m
step 01866/02205 (84.63%) [ns2] | loss: 3.186669 | lrm: 0.31 | dt: 1693.99ms | tok/s: 309,499 | mfu: 35.33 | epoch: 1 | eta: 9.7m
step 01867/02205 (84.67%) [ns2] | loss: 3.183596 | lrm: 0.31 | dt: 1697.88ms | tok/s: 308,790 | mfu: 35.25 | epoch: 1 | eta: 9.6m
step 01868/02205 (84.72%) [ns2] | loss: 3.183038 | lrm: 0.31 | dt: 1701.14ms | tok/s: 308,197 | mfu: 35.18 | epoch: 1 | eta: 9.6m
step 01869/02205 (84.76%) [ns2] | loss: 3.176512 | lrm: 0.30 | dt: 1700.00ms | tok/s: 308,404 | mfu: 35.20 | epoch: 1 | eta: 9.6m
step 01870/02205 (84.81%) [ns2] | loss: 3.168883 | lrm: 0.30 | dt: 1703.20ms | tok/s: 307,825 | mfu: 35.14 | epoch: 1 | eta: 9.5m
step 01871/02205 (84.85%) [ns2] | loss: 3.158235 | lrm: 0.30 | dt: 1702.05ms | tok/s: 308,034 | mfu: 35.16 | epoch: 1 | eta: 9.5m
step 01872/02205 (84.90%) [ns2] | loss: 3.160622 | lrm: 0.30 | dt: 1704.00ms | tok/s: 307,679 | mfu: 35.12 | epoch: 1 | eta: 9.5m
step 01873/02205 (84.94%) [ns2] | loss: 3.163117 | lrm: 0.30 | dt: 1702.34ms | tok/s: 307,980 | mfu: 35.16 | epoch: 1 | eta: 9.5m
step 01874/02205 (84.99%) [ns2] | loss: 3.167809 | lrm: 0.30 | dt: 1702.77ms | tok/s: 307,903 | mfu: 35.15 | epoch: 1 | eta: 9.4m
step 01875/02205 (85.03%) [ns2] | loss: 3.173762 | lrm: 0.30 | dt: 1706.31ms | tok/s: 307,264 | mfu: 35.07 | epoch: 1 | eta: 9.4m
step 01876/02205 (85.08%) [ns2] | loss: 3.162216 | lrm: 0.30 | dt: 1704.95ms | tok/s: 307,509 | mfu: 35.10 | epoch: 1 | eta: 9.4m
step 01877/02205 (85.12%) [ns2] | loss: 3.163175 | lrm: 0.30 | dt: 1705.36ms | tok/s: 307,434 | mfu: 35.09 | epoch: 1 | eta: 9.3m
step 01878/02205 (85.17%) [ns2] | loss: 3.176637 | lrm: 0.30 | dt: 1701.53ms | tok/s: 308,127 | mfu: 35.17 | epoch: 1 | eta: 9.3m
step 01879/02205 (85.22%) [ns2] | loss: 3.167363 | lrm: 0.30 | dt: 1707.48ms | tok/s: 307,054 | mfu: 35.05 | epoch: 1 | eta: 9.3m
step 01880/02205 (85.26%) [ns2] | loss: 3.156879 | lrm: 0.29 | dt: 1705.03ms | tok/s: 307,494 | mfu: 35.10 | epoch: 1 | eta: 9.3m
step 01881/02205 (85.31%) [ns2] | loss: 3.166466 | lrm: 0.29 | dt: 1701.25ms | tok/s: 308,177 | mfu: 35.18 | epoch: 1 | eta: 9.2m
step 01882/02205 (85.35%) [ns2] | loss: 3.169595 | lrm: 0.29 | dt: 1707.02ms | tok/s: 307,136 | mfu: 35.06 | epoch: 1 | eta: 9.2m
step 01883/02205 (85.40%) [ns2] | loss: 3.170468 | lrm: 0.29 | dt: 1708.23ms | tok/s: 306,919 | mfu: 35.04 | epoch: 1 | eta: 9.2m
step 01884/02205 (85.44%) [ns2] | loss: 3.162601 | lrm: 0.29 | dt: 1697.94ms | tok/s: 308,778 | mfu: 35.25 | epoch: 1 | eta: 9.1m
step 01885/02205 (85.49%) [ns2] | loss: 3.170737 | lrm: 0.29 | dt: 1708.16ms | tok/s: 306,930 | mfu: 35.04 | epoch: 1 | eta: 9.1m
step 01886/02205 (85.53%) [ns2] | loss: 3.162683 | lrm: 0.29 | dt: 1702.89ms | tok/s: 307,880 | mfu: 35.14 | epoch: 1 | eta: 9.1m
step 01887/02205 (85.58%) [ns2] | loss: 3.156541 | lrm: 0.29 | dt: 1709.83ms | tok/s: 306,632 | mfu: 35.00 | epoch: 1 | eta: 9.1m
step 01888/02205 (85.62%) [ns2] | loss: 3.168026 | lrm: 0.29 | dt: 1708.93ms | tok/s: 306,793 | mfu: 35.02 | epoch: 1 | eta: 9.0m
step 01889/02205 (85.67%) [ns2] | loss: 3.157142 | lrm: 0.29 | dt: 1710.73ms | tok/s: 306,469 | mfu: 34.98 | epoch: 1 | eta: 9.0m
step 01890/02205 (85.71%) [ns2] | loss: 3.158084 | lrm: 0.29 | dt: 1707.63ms | tok/s: 307,027 | mfu: 35.05 | epoch: 1 | eta: 9.0m
step 01891/02205 (85.76%) [ns2] | loss: 3.160383 | lrm: 0.28 | dt: 1700.17ms | tok/s: 308,374 | mfu: 35.20 | epoch: 1 | eta: 8.9m
step 01892/02205 (85.80%) [ns2] | loss: 3.160190 | lrm: 0.28 | dt: 1706.20ms | tok/s: 307,284 | mfu: 35.08 | epoch: 1 | eta: 8.9m
step 01893/02205 (85.85%) [ns2] | loss: 3.159776 | lrm: 0.28 | dt: 1702.81ms | tok/s: 307,896 | mfu: 35.15 | epoch: 1 | eta: 8.9m
step 01894/02205 (85.90%) [ns2] | loss: 3.152552 | lrm: 0.28 | dt: 1712.28ms | tok/s: 306,192 | mfu: 34.95 | epoch: 1 | eta: 8.9m
step 01895/02205 (85.94%) [ns2] | loss: 3.151823 | lrm: 0.28 | dt: 1708.93ms | tok/s: 306,793 | mfu: 35.02 | epoch: 1 | eta: 8.8m
step 01896/02205 (85.99%) [ns2] | loss: 3.151561 | lrm: 0.28 | dt: 1709.79ms | tok/s: 306,638 | mfu: 35.00 | epoch: 1 | eta: 8.8m
step 01897/02205 (86.03%) [ns2] | loss: 3.151850 | lrm: 0.28 | dt: 1708.91ms | tok/s: 306,797 | mfu: 35.02 | epoch: 1 | eta: 8.8m
step 01898/02205 (86.08%) [ns2] | loss: 3.158186 | lrm: 0.28 | dt: 1708.74ms | tok/s: 306,826 | mfu: 35.02 | epoch: 1 | eta: 8.7m
step 01899/02205 (86.12%) [ns2] | loss: 3.163322 | lrm: 0.28 | dt: 1702.45ms | tok/s: 307,961 | mfu: 35.15 | epoch: 1 | eta: 8.7m
step 01900/02205 (86.17%) [ns2] | loss: 3.159037 | lrm: 0.28 | dt: 1639.84ms | tok/s: 319,719 | mfu: 36.50 | epoch: 1 | eta: 8.7m
step 01901/02205 (86.21%) [ns2] | loss: 3.148461 | lrm: 0.28 | dt: 1629.93ms | tok/s: 321,662 | mfu: 36.72 | epoch: 1 | eta: 8.7m
step 01902/02205 (86.26%) [ns2] | loss: 3.152873 | lrm: 0.27 | dt: 1662.34ms | tok/s: 315,390 | mfu: 36.00 | epoch: 1 | eta: 8.6m
step 01903/02205 (86.30%) [ns2] | loss: 3.155587 | lrm: 0.27 | dt: 1650.32ms | tok/s: 317,689 | mfu: 36.26 | epoch: 1 | eta: 8.6m
step 01904/02205 (86.35%) [ns2] | loss: 3.157249 | lrm: 0.27 | dt: 1669.01ms | tok/s: 314,130 | mfu: 35.86 | epoch: 1 | eta: 8.6m
step 01905/02205 (86.39%) [ns2] | loss: 3.163590 | lrm: 0.27 | dt: 1651.48ms | tok/s: 317,466 | mfu: 36.24 | epoch: 1 | eta: 8.5m
step 01906/02205 (86.44%) [ns2] | loss: 3.173326 | lrm: 0.27 | dt: 1676.74ms | tok/s: 312,683 | mfu: 35.69 | epoch: 1 | eta: 8.5m
step 01907/02205 (86.49%) [ns2] | loss: 3.172111 | lrm: 0.27 | dt: 1654.14ms | tok/s: 316,955 | mfu: 36.18 | epoch: 1 | eta: 8.5m
step 01908/02205 (86.53%) [ns2] | loss: 3.169325 | lrm: 0.27 | dt: 1673.71ms | tok/s: 313,248 | mfu: 35.76 | epoch: 1 | eta: 8.5m
step 01909/02205 (86.58%) [ns2] | loss: 3.185399 | lrm: 0.27 | dt: 1671.78ms | tok/s: 313,610 | mfu: 35.80 | epoch: 1 | eta: 8.4m
step 01910/02205 (86.62%) [ns2] | loss: 3.184600 | lrm: 0.27 | dt: 1671.65ms | tok/s: 313,634 | mfu: 35.80 | epoch: 1 | eta: 8.4m
step 01911/02205 (86.67%) [ns2] | loss: 3.177003 | lrm: 0.27 | dt: 1675.58ms | tok/s: 312,900 | mfu: 35.72 | epoch: 1 | eta: 8.4m
step 01912/02205 (86.71%) [ns2] | loss: 3.172978 | lrm: 0.27 | dt: 1675.06ms | tok/s: 312,997 | mfu: 35.73 | epoch: 1 | eta: 8.3m
step 01913/02205 (86.76%) [ns2] | loss: 3.176865 | lrm: 0.26 | dt: 1680.57ms | tok/s: 311,969 | mfu: 35.61 | epoch: 1 | eta: 8.3m
step 01914/02205 (86.80%) [ns2] | loss: 3.177563 | lrm: 0.26 | dt: 1677.75ms | tok/s: 312,495 | mfu: 35.67 | epoch: 1 | eta: 8.3m
step 01915/02205 (86.85%) [ns2] | loss: 3.179566 | lrm: 0.26 | dt: 1684.33ms | tok/s: 311,273 | mfu: 35.53 | epoch: 1 | eta: 8.3m
step 01916/02205 (86.89%) [ns2] | loss: 3.187701 | lrm: 0.26 | dt: 1687.73ms | tok/s: 310,646 | mfu: 35.46 | epoch: 1 | eta: 8.2m
step 01917/02205 (86.94%) [ns2] | loss: 3.182680 | lrm: 0.26 | dt: 1686.90ms | tok/s: 310,798 | mfu: 35.48 | epoch: 1 | eta: 8.2m
step 01918/02205 (86.98%) [ns2] | loss: 3.182462 | lrm: 0.26 | dt: 1684.12ms | tok/s: 311,313 | mfu: 35.54 | epoch: 1 | eta: 8.2m
step 01919/02205 (87.03%) [ns2] | loss: 3.177915 | lrm: 0.26 | dt: 1682.79ms | tok/s: 311,559 | mfu: 35.56 | epoch: 1 | eta: 8.1m
step 01920/02205 (87.07%) [ns2] | loss: 3.181230 | lrm: 0.26 | dt: 1690.91ms | tok/s: 310,062 | mfu: 35.39 | epoch: 1 | eta: 8.1m
step 01921/02205 (87.12%) [ns2] | loss: 3.171254 | lrm: 0.26 | dt: 1690.60ms | tok/s: 310,118 | mfu: 35.40 | epoch: 1 | eta: 8.1m
step 01922/02205 (87.17%) [ns2] | loss: 3.179150 | lrm: 0.26 | dt: 1691.26ms | tok/s: 309,999 | mfu: 35.39 | epoch: 1 | eta: 8.1m
step 01923/02205 (87.21%) [ns2] | loss: 3.180405 | lrm: 0.26 | dt: 1694.01ms | tok/s: 309,495 | mfu: 35.33 | epoch: 1 | eta: 8.0m
step 01924/02205 (87.26%) [ns2] | loss: 3.181915 | lrm: 0.25 | dt: 1690.36ms | tok/s: 310,164 | mfu: 35.41 | epoch: 1 | eta: 8.0m
step 01925/02205 (87.30%) [ns2] | loss: 3.176126 | lrm: 0.25 | dt: 1689.80ms | tok/s: 310,266 | mfu: 35.42 | epoch: 1 | eta: 8.0m
step 01926/02205 (87.35%) [ns2] | loss: 3.177507 | lrm: 0.25 | dt: 1689.72ms | tok/s: 310,281 | mfu: 35.42 | epoch: 1 | eta: 7.9m
step 01927/02205 (87.39%) [ns2] | loss: 3.176051 | lrm: 0.25 | dt: 1690.57ms | tok/s: 310,125 | mfu: 35.40 | epoch: 1 | eta: 7.9m
step 01928/02205 (87.44%) [ns2] | loss: 3.175312 | lrm: 0.25 | dt: 1696.50ms | tok/s: 309,041 | mfu: 35.28 | epoch: 1 | eta: 7.9m
step 01929/02205 (87.48%) [ns2] | loss: 3.174455 | lrm: 0.25 | dt: 1693.51ms | tok/s: 309,586 | mfu: 35.34 | epoch: 1 | eta: 7.9m
step 01930/02205 (87.53%) [ns2] | loss: 3.179414 | lrm: 0.25 | dt: 1695.24ms | tok/s: 309,270 | mfu: 35.30 | epoch: 1 | eta: 7.8m
step 01931/02205 (87.57%) [ns2] | loss: 3.187089 | lrm: 0.25 | dt: 1691.94ms | tok/s: 309,874 | mfu: 35.37 | epoch: 1 | eta: 7.8m
step 01932/02205 (87.62%) [ns2] | loss: 3.183720 | lrm: 0.25 | dt: 1695.72ms | tok/s: 309,182 | mfu: 35.29 | epoch: 1 | eta: 7.8m
step 01933/02205 (87.66%) [ns2] | loss: 3.179589 | lrm: 0.25 | dt: 1692.13ms | tok/s: 309,838 | mfu: 35.37 | epoch: 1 | eta: 7.7m
step 01934/02205 (87.71%) [ns2] | loss: 3.170413 | lrm: 0.25 | dt: 1697.72ms | tok/s: 308,819 | mfu: 35.25 | epoch: 1 | eta: 7.7m
step 01935/02205 (87.76%) [ns2] | loss: 3.168915 | lrm: 0.25 | dt: 1693.45ms | tok/s: 309,597 | mfu: 35.34 | epoch: 1 | eta: 7.7m
step 01936/02205 (87.80%) [ns2] | loss: 3.175972 | lrm: 0.24 | dt: 1696.40ms | tok/s: 309,059 | mfu: 35.28 | epoch: 1 | eta: 7.7m
step 01937/02205 (87.85%) [ns2] | loss: 3.173380 | lrm: 0.24 | dt: 1692.78ms | tok/s: 309,719 | mfu: 35.35 | epoch: 1 | eta: 7.6m
step 01938/02205 (87.89%) [ns2] | loss: 3.163659 | lrm: 0.24 | dt: 1696.32ms | tok/s: 309,073 | mfu: 35.28 | epoch: 1 | eta: 7.6m
step 01939/02205 (87.94%) [ns2] | loss: 3.163319 | lrm: 0.24 | dt: 1698.06ms | tok/s: 308,757 | mfu: 35.25 | epoch: 1 | eta: 7.6m
step 01940/02205 (87.98%) [ns2] | loss: 3.164480 | lrm: 0.24 | dt: 1694.38ms | tok/s: 309,428 | mfu: 35.32 | epoch: 1 | eta: 7.5m
step 01941/02205 (88.03%) [ns2] | loss: 3.157546 | lrm: 0.24 | dt: 1701.86ms | tok/s: 308,066 | mfu: 35.17 | epoch: 1 | eta: 7.5m
step 01942/02205 (88.07%) [ns2] | loss: 3.164486 | lrm: 0.24 | dt: 1698.15ms | tok/s: 308,739 | mfu: 35.24 | epoch: 1 | eta: 7.5m
step 01943/02205 (88.12%) [ns2] | loss: 3.151396 | lrm: 0.24 | dt: 1698.54ms | tok/s: 308,670 | mfu: 35.24 | epoch: 1 | eta: 7.5m
step 01944/02205 (88.16%) [ns2] | loss: 3.151534 | lrm: 0.24 | dt: 1700.79ms | tok/s: 308,261 | mfu: 35.19 | epoch: 1 | eta: 7.4m
step 01945/02205 (88.21%) [ns2] | loss: 3.151193 | lrm: 0.24 | dt: 1697.63ms | tok/s: 308,834 | mfu: 35.25 | epoch: 1 | eta: 7.4m
step 01946/02205 (88.25%) [ns2] | loss: 3.154158 | lrm: 0.24 | dt: 1703.18ms | tok/s: 307,829 | mfu: 35.14 | epoch: 1 | eta: 7.4m
step 01947/02205 (88.30%) [ns2] | loss: 3.159143 | lrm: 0.23 | dt: 1706.24ms | tok/s: 307,277 | mfu: 35.08 | epoch: 1 | eta: 7.3m
step 01948/02205 (88.34%) [ns2] | loss: 3.155345 | lrm: 0.23 | dt: 1704.41ms | tok/s: 307,607 | mfu: 35.11 | epoch: 1 | eta: 7.3m
step 01949/02205 (88.39%) [ns2] | loss: 3.156377 | lrm: 0.23 | dt: 1701.32ms | tok/s: 308,165 | mfu: 35.18 | epoch: 1 | eta: 7.3m
step 01950/02205 (88.44%) [ns2] | loss: 3.148446 | lrm: 0.23 | dt: 1707.54ms | tok/s: 307,043 | mfu: 35.05 | epoch: 1 | eta: 7.3m
step 01951/02205 (88.48%) [ns2] | loss: 3.152626 | lrm: 0.23 | dt: 1703.38ms | tok/s: 307,792 | mfu: 35.13 | epoch: 1 | eta: 7.2m
step 01952/02205 (88.53%) [ns2] | loss: 3.151487 | lrm: 0.23 | dt: 1703.43ms | tok/s: 307,783 | mfu: 35.13 | epoch: 1 | eta: 7.2m
step 01953/02205 (88.57%) [ns2] | loss: 3.151303 | lrm: 0.23 | dt: 1706.48ms | tok/s: 307,234 | mfu: 35.07 | epoch: 1 | eta: 7.2m
step 01954/02205 (88.62%) [ns2] | loss: 3.153636 | lrm: 0.23 | dt: 1710.23ms | tok/s: 306,559 | mfu: 34.99 | epoch: 1 | eta: 7.1m
step 01955/02205 (88.66%) [ns2] | loss: 3.140354 | lrm: 0.23 | dt: 1702.21ms | tok/s: 308,004 | mfu: 35.16 | epoch: 1 | eta: 7.1m
step 01956/02205 (88.71%) [ns2] | loss: 3.133711 | lrm: 0.23 | dt: 1704.66ms | tok/s: 307,562 | mfu: 35.11 | epoch: 1 | eta: 7.1m
step 01957/02205 (88.75%) [ns2] | loss: 3.144440 | lrm: 0.23 | dt: 1705.95ms | tok/s: 307,329 | mfu: 35.08 | epoch: 1 | eta: 7.1m
step 01958/02205 (88.80%) [ns2] | loss: 3.143133 | lrm: 0.22 | dt: 1706.11ms | tok/s: 307,301 | mfu: 35.08 | epoch: 1 | eta: 7.0m
step 01959/02205 (88.84%) [ns2] | loss: 3.136762 | lrm: 0.22 | dt: 1706.65ms | tok/s: 307,203 | mfu: 35.07 | epoch: 1 | eta: 7.0m
step 01960/02205 (88.89%) [ns2] | loss: 3.132358 | lrm: 0.22 | dt: 1703.60ms | tok/s: 307,752 | mfu: 35.13 | epoch: 1 | eta: 7.0m
step 01961/02205 (88.93%) [ns2] | loss: 3.137386 | lrm: 0.22 | dt: 1707.77ms | tok/s: 307,002 | mfu: 35.04 | epoch: 1 | eta: 6.9m
step 01962/02205 (88.98%) [ns2] | loss: 3.142950 | lrm: 0.22 | dt: 1714.47ms | tok/s: 305,801 | mfu: 34.91 | epoch: 1 | eta: 6.9m
step 01963/02205 (89.02%) [ns2] | loss: 3.149465 | lrm: 0.22 | dt: 1706.27ms | tok/s: 307,272 | mfu: 35.08 | epoch: 1 | eta: 6.9m
step 01964/02205 (89.07%) [ns2] | loss: 3.152977 | lrm: 0.22 | dt: 1708.05ms | tok/s: 306,951 | mfu: 35.04 | epoch: 1 | eta: 6.9m
step 01965/02205 (89.12%) [ns2] | loss: 3.140161 | lrm: 0.22 | dt: 1704.46ms | tok/s: 307,596 | mfu: 35.11 | epoch: 1 | eta: 6.8m
step 01966/02205 (89.16%) [ns2] | loss: 3.129448 | lrm: 0.22 | dt: 1715.12ms | tok/s: 305,685 | mfu: 34.89 | epoch: 1 | eta: 6.8m
step 01967/02205 (89.21%) [ns2] | loss: 3.131599 | lrm: 0.22 | dt: 1705.97ms | tok/s: 307,326 | mfu: 35.08 | epoch: 1 | eta: 6.8m
step 01968/02205 (89.25%) [ns2] | loss: 3.136370 | lrm: 0.22 | dt: 1706.83ms | tok/s: 307,170 | mfu: 35.06 | epoch: 1 | eta: 6.7m
step 01969/02205 (89.30%) [ns2] | loss: 3.135085 | lrm: 0.21 | dt: 1710.38ms | tok/s: 306,532 | mfu: 34.99 | epoch: 1 | eta: 6.7m
step 01970/02205 (89.34%) [ns2] | loss: 3.137685 | lrm: 0.21 | dt: 1706.64ms | tok/s: 307,204 | mfu: 35.07 | epoch: 1 | eta: 6.7m
step 01971/02205 (89.39%) [ns2] | loss: 3.148249 | lrm: 0.21 | dt: 1707.70ms | tok/s: 307,013 | mfu: 35.05 | epoch: 1 | eta: 6.7m
step 01972/02205 (89.43%) [ns2] | loss: 3.149376 | lrm: 0.21 | dt: 1714.44ms | tok/s: 305,807 | mfu: 34.91 | epoch: 1 | eta: 6.6m
step 01973/02205 (89.48%) [ns2] | loss: 3.146931 | lrm: 0.21 | dt: 1704.06ms | tok/s: 307,670 | mfu: 35.12 | epoch: 1 | eta: 6.6m
step 01974/02205 (89.52%) [ns2] | loss: 3.151554 | lrm: 0.21 | dt: 1710.12ms | tok/s: 306,580 | mfu: 35.00 | epoch: 1 | eta: 6.6m
step 01975/02205 (89.57%) [ns2] | loss: 3.148236 | lrm: 0.21 | dt: 1709.20ms | tok/s: 306,744 | mfu: 35.02 | epoch: 1 | eta: 6.5m
step 01976/02205 (89.61%) [ns2] | loss: 3.151249 | lrm: 0.21 | dt: 1710.04ms | tok/s: 306,593 | mfu: 35.00 | epoch: 1 | eta: 6.5m
step 01977/02205 (89.66%) [ns2] | loss: 3.149719 | lrm: 0.21 | dt: 1704.87ms | tok/s: 307,523 | mfu: 35.10 | epoch: 1 | eta: 6.5m
step 01978/02205 (89.71%) [ns2] | loss: 3.154091 | lrm: 0.21 | dt: 1711.47ms | tok/s: 306,338 | mfu: 34.97 | epoch: 1 | eta: 6.5m
step 01979/02205 (89.75%) [ns2] | loss: 3.154442 | lrm: 0.21 | dt: 1713.98ms | tok/s: 305,889 | mfu: 34.92 | epoch: 1 | eta: 6.4m
step 01980/02205 (89.80%) [ns2] | loss: 3.150320 | lrm: 0.20 | dt: 1708.06ms | tok/s: 306,949 | mfu: 35.04 | epoch: 1 | eta: 6.4m
step 01981/02205 (89.84%) [ns2] | loss: 3.158023 | lrm: 0.20 | dt: 1713.49ms | tok/s: 305,976 | mfu: 34.93 | epoch: 1 | eta: 6.4m
step 01982/02205 (89.89%) [ns2] | loss: 3.165452 | lrm: 0.20 | dt: 1709.73ms | tok/s: 306,650 | mfu: 35.00 | epoch: 1 | eta: 6.3m
step 01983/02205 (89.93%) [ns2] | loss: 3.164527 | lrm: 0.20 | dt: 1712.70ms | tok/s: 306,118 | mfu: 34.94 | epoch: 1 | eta: 6.3m
step 01984/02205 (89.98%) [ns2] | loss: 3.163687 | lrm: 0.20 | dt: 1711.46ms | tok/s: 306,338 | mfu: 34.97 | epoch: 1 | eta: 6.3m
step 01985/02205 (90.02%) [ns2] | loss: 3.166614 | lrm: 0.20 | dt: 1710.16ms | tok/s: 306,572 | mfu: 35.00 | epoch: 1 | eta: 6.3m
step 01986/02205 (90.07%) [ns2] | loss: 3.161165 | lrm: 0.20 | dt: 1717.34ms | tok/s: 305,291 | mfu: 34.85 | epoch: 1 | eta: 6.2m
