========================================
Job ID: 723374
Node: andreas-h100-1
GPUs: 1
Mode: fast3
Start Time: Fri Apr 24 08:28:20 EDT 2026
========================================
Fri Apr 24 08:28:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   50C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: fast3 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: fast3
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [fast3] | loss: 11.090001 | lrm: 1.00 | dt: 22266.10ms | tok/s: 23,546 | mfu: 2.69 | epoch: 1
step 00001/02205 (0.05%) [fast3] | loss: 10.843602 | lrm: 1.00 | dt: 1606.31ms | tok/s: 326,393 | mfu: 37.26 | epoch: 1
step 00002/02205 (0.09%) [fast3] | loss: 10.305086 | lrm: 1.00 | dt: 1639.40ms | tok/s: 319,804 | mfu: 36.51 | epoch: 1
step 00003/02205 (0.14%) [fast3] | loss: 9.791164 | lrm: 1.00 | dt: 1626.10ms | tok/s: 322,419 | mfu: 36.80 | epoch: 1
step 00004/02205 (0.18%) [fast3] | loss: 9.191009 | lrm: 1.00 | dt: 1642.27ms | tok/s: 319,245 | mfu: 36.44 | epoch: 1
step 00005/02205 (0.23%) [fast3] | loss: 8.741817 | lrm: 1.00 | dt: 1651.58ms | tok/s: 317,445 | mfu: 36.24 | epoch: 1
step 00006/02205 (0.27%) [fast3] | loss: 8.411991 | lrm: 1.00 | dt: 1644.76ms | tok/s: 318,762 | mfu: 36.39 | epoch: 1
step 00007/02205 (0.32%) [fast3] | loss: 8.139364 | lrm: 1.00 | dt: 1657.77ms | tok/s: 316,261 | mfu: 36.10 | epoch: 1
step 00008/02205 (0.36%) [fast3] | loss: 7.918543 | lrm: 1.00 | dt: 1635.30ms | tok/s: 320,606 | mfu: 36.60 | epoch: 1
step 00009/02205 (0.41%) [fast3] | loss: 7.724486 | lrm: 1.00 | dt: 1651.45ms | tok/s: 317,472 | mfu: 36.24 | epoch: 1
step 00010/02205 (0.45%) [fast3] | loss: 7.545182 | lrm: 1.00 | dt: 1647.12ms | tok/s: 318,305 | mfu: 36.33 | epoch: 1
step 01913/02205 (86.76%) [fast3] | loss: 3.168084 | lrm: 0.26 | dt: 1770.27ms | tok/s: 296,162 | mfu: 33.81 | epoch: 1 | eta: 8.5m
step 01914/02205 (86.80%) [fast3] | loss: 3.169077 | lrm: 0.26 | dt: 1756.88ms | tok/s: 298,420 | mfu: 34.07 | epoch: 1 | eta: 8.5m
step 01915/02205 (86.85%) [fast3] | loss: 3.171293 | lrm: 0.26 | dt: 1769.13ms | tok/s: 296,353 | mfu: 33.83 | epoch: 1 | eta: 8.5m
step 01916/02205 (86.89%) [fast3] | loss: 3.179472 | lrm: 0.26 | dt: 1773.81ms | tok/s: 295,571 | mfu: 33.74 | epoch: 1 | eta: 8.5m
step 01917/02205 (86.94%) [fast3] | loss: 3.174387 | lrm: 0.26 | dt: 1773.87ms | tok/s: 295,560 | mfu: 33.74 | epoch: 1 | eta: 8.4m
step 01918/02205 (86.98%) [fast3] | loss: 3.174057 | lrm: 0.26 | dt: 1762.75ms | tok/s: 297,426 | mfu: 33.95 | epoch: 1 | eta: 8.4m
step 01919/02205 (87.03%) [fast3] | loss: 3.169433 | lrm: 0.26 | dt: 1760.49ms | tok/s: 297,808 | mfu: 34.00 | epoch: 1 | eta: 8.4m
step 01920/02205 (87.07%) [fast3] | loss: 3.173109 | lrm: 0.26 | dt: 1771.50ms | tok/s: 295,956 | mfu: 33.78 | epoch: 1 | eta: 8.3m
step 01921/02205 (87.12%) [fast3] | loss: 3.163297 | lrm: 0.26 | dt: 1762.38ms | tok/s: 297,487 | mfu: 33.96 | epoch: 1 | eta: 8.3m
step 01922/02205 (87.17%) [fast3] | loss: 3.171202 | lrm: 0.26 | dt: 1756.91ms | tok/s: 298,414 | mfu: 34.06 | epoch: 1 | eta: 8.3m
step 01923/02205 (87.21%) [fast3] | loss: 3.172460 | lrm: 0.26 | dt: 1773.31ms | tok/s: 295,654 | mfu: 33.75 | epoch: 1 | eta: 8.3m
step 01924/02205 (87.26%) [fast3] | loss: 3.173489 | lrm: 0.25 | dt: 1777.10ms | tok/s: 295,024 | mfu: 33.68 | epoch: 1 | eta: 8.2m
step 01925/02205 (87.30%) [fast3] | loss: 3.167511 | lrm: 0.25 | dt: 1770.40ms | tok/s: 296,140 | mfu: 33.80 | epoch: 1 | eta: 8.2m
step 01926/02205 (87.35%) [fast3] | loss: 3.169096 | lrm: 0.25 | dt: 1766.90ms | tok/s: 296,727 | mfu: 33.87 | epoch: 1 | eta: 8.2m
step 01927/02205 (87.39%) [fast3] | loss: 3.168058 | lrm: 0.25 | dt: 1772.72ms | tok/s: 295,753 | mfu: 33.76 | epoch: 1 | eta: 8.1m
step 01928/02205 (87.44%) [fast3] | loss: 3.167456 | lrm: 0.25 | dt: 1768.92ms | tok/s: 296,389 | mfu: 33.83 | epoch: 1 | eta: 8.1m
step 01929/02205 (87.48%) [fast3] | loss: 3.166282 | lrm: 0.25 | dt: 1754.29ms | tok/s: 298,860 | mfu: 34.12 | epoch: 1 | eta: 8.1m
step 01930/02205 (87.53%) [fast3] | loss: 3.171136 | lrm: 0.25 | dt: 1753.30ms | tok/s: 299,028 | mfu: 34.13 | epoch: 1 | eta: 8.1m
step 01931/02205 (87.57%) [fast3] | loss: 3.178881 | lrm: 0.25 | dt: 1774.56ms | tok/s: 295,447 | mfu: 33.73 | epoch: 1 | eta: 8.0m
step 01932/02205 (87.62%) [fast3] | loss: 3.175336 | lrm: 0.25 | dt: 1773.20ms | tok/s: 295,673 | mfu: 33.75 | epoch: 1 | eta: 8.0m
step 01933/02205 (87.66%) [fast3] | loss: 3.170619 | lrm: 0.25 | dt: 1775.20ms | tok/s: 295,339 | mfu: 33.71 | epoch: 1 | eta: 8.0m
step 01934/02205 (87.71%) [fast3] | loss: 3.161819 | lrm: 0.25 | dt: 1768.89ms | tok/s: 296,394 | mfu: 33.83 | epoch: 1 | eta: 7.9m
step 01935/02205 (87.76%) [fast3] | loss: 3.160644 | lrm: 0.25 | dt: 1766.57ms | tok/s: 296,782 | mfu: 33.88 | epoch: 1 | eta: 7.9m
step 01936/02205 (87.80%) [fast3] | loss: 3.167669 | lrm: 0.24 | dt: 1769.68ms | tok/s: 296,261 | mfu: 33.82 | epoch: 1 | eta: 7.9m
step 01937/02205 (87.85%) [fast3] | loss: 3.165330 | lrm: 0.24 | dt: 1763.65ms | tok/s: 297,273 | mfu: 33.93 | epoch: 1 | eta: 7.8m
step 01938/02205 (87.89%) [fast3] | loss: 3.154611 | lrm: 0.24 | dt: 1765.56ms | tok/s: 296,953 | mfu: 33.90 | epoch: 1 | eta: 7.8m
step 01939/02205 (87.94%) [fast3] | loss: 3.154499 | lrm: 0.24 | dt: 1771.49ms | tok/s: 295,958 | mfu: 33.78 | epoch: 1 | eta: 7.8m
step 01940/02205 (87.98%) [fast3] | loss: 3.155618 | lrm: 0.24 | dt: 1762.77ms | tok/s: 297,423 | mfu: 33.95 | epoch: 1 | eta: 7.8m
step 01941/02205 (88.03%) [fast3] | loss: 3.148522 | lrm: 0.24 | dt: 1768.80ms | tok/s: 296,408 | mfu: 33.84 | epoch: 1 | eta: 7.7m
step 01942/02205 (88.07%) [fast3] | loss: 3.155436 | lrm: 0.24 | dt: 1753.74ms | tok/s: 298,953 | mfu: 34.13 | epoch: 1 | eta: 7.7m
step 01943/02205 (88.12%) [fast3] | loss: 3.141877 | lrm: 0.24 | dt: 1757.35ms | tok/s: 298,339 | mfu: 34.06 | epoch: 1 | eta: 7.7m
step 01944/02205 (88.16%) [fast3] | loss: 3.142486 | lrm: 0.24 | dt: 1775.64ms | tok/s: 295,266 | mfu: 33.71 | epoch: 1 | eta: 7.6m
step 01945/02205 (88.21%) [fast3] | loss: 3.142475 | lrm: 0.24 | dt: 1764.26ms | tok/s: 297,172 | mfu: 33.92 | epoch: 1 | eta: 7.6m
step 01946/02205 (88.25%) [fast3] | loss: 3.145477 | lrm: 0.24 | dt: 1749.97ms | tok/s: 299,599 | mfu: 34.20 | epoch: 1 | eta: 7.6m
step 01947/02205 (88.30%) [fast3] | loss: 3.150176 | lrm: 0.23 | dt: 1771.09ms | tok/s: 296,025 | mfu: 33.79 | epoch: 1 | eta: 7.6m
step 01948/02205 (88.34%) [fast3] | loss: 3.146649 | lrm: 0.23 | dt: 1755.24ms | tok/s: 298,699 | mfu: 34.10 | epoch: 1 | eta: 7.5m
step 01949/02205 (88.39%) [fast3] | loss: 3.147976 | lrm: 0.23 | dt: 1761.31ms | tok/s: 297,668 | mfu: 33.98 | epoch: 1 | eta: 7.5m
step 01950/02205 (88.44%) [fast3] | loss: 3.140187 | lrm: 0.23 | dt: 1761.68ms | tok/s: 297,607 | mfu: 33.97 | epoch: 1 | eta: 7.5m
step 01951/02205 (88.48%) [fast3] | loss: 3.144352 | lrm: 0.23 | dt: 1762.69ms | tok/s: 297,435 | mfu: 33.95 | epoch: 1 | eta: 7.4m
step 01952/02205 (88.53%) [fast3] | loss: 3.143329 | lrm: 0.23 | dt: 1757.18ms | tok/s: 298,369 | mfu: 34.06 | epoch: 1 | eta: 7.4m
step 01953/02205 (88.57%) [fast3] | loss: 3.142768 | lrm: 0.23 | dt: 1770.68ms | tok/s: 296,093 | mfu: 33.80 | epoch: 1 | eta: 7.4m
step 01954/02205 (88.62%) [fast3] | loss: 3.145255 | lrm: 0.23 | dt: 1767.53ms | tok/s: 296,622 | mfu: 33.86 | epoch: 1 | eta: 7.3m
step 01955/02205 (88.66%) [fast3] | loss: 3.131980 | lrm: 0.23 | dt: 1770.06ms | tok/s: 296,197 | mfu: 33.81 | epoch: 1 | eta: 7.3m
step 01956/02205 (88.71%) [fast3] | loss: 3.125423 | lrm: 0.23 | dt: 1752.45ms | tok/s: 299,173 | mfu: 34.15 | epoch: 1 | eta: 7.3m
step 01957/02205 (88.75%) [fast3] | loss: 3.135942 | lrm: 0.23 | dt: 1767.10ms | tok/s: 296,694 | mfu: 33.87 | epoch: 1 | eta: 7.3m
step 01958/02205 (88.80%) [fast3] | loss: 3.134534 | lrm: 0.22 | dt: 1770.81ms | tok/s: 296,072 | mfu: 33.80 | epoch: 1 | eta: 7.2m
step 01959/02205 (88.84%) [fast3] | loss: 3.127924 | lrm: 0.22 | dt: 1755.32ms | tok/s: 298,684 | mfu: 34.10 | epoch: 1 | eta: 7.2m
step 01960/02205 (88.89%) [fast3] | loss: 3.123125 | lrm: 0.22 | dt: 1752.09ms | tok/s: 299,235 | mfu: 34.16 | epoch: 1 | eta: 7.2m
step 01961/02205 (88.93%) [fast3] | loss: 3.128614 | lrm: 0.22 | dt: 1767.10ms | tok/s: 296,693 | mfu: 33.87 | epoch: 1 | eta: 7.1m
step 01962/02205 (88.98%) [fast3] | loss: 3.134412 | lrm: 0.22 | dt: 1758.20ms | tok/s: 298,195 | mfu: 34.04 | epoch: 1 | eta: 7.1m
step 01963/02205 (89.02%) [fast3] | loss: 3.141021 | lrm: 0.22 | dt: 1752.67ms | tok/s: 299,136 | mfu: 34.15 | epoch: 1 | eta: 7.1m
step 01964/02205 (89.07%) [fast3] | loss: 3.144382 | lrm: 0.22 | dt: 1770.53ms | tok/s: 296,119 | mfu: 33.80 | epoch: 1 | eta: 7.1m
step 01965/02205 (89.12%) [fast3] | loss: 3.131560 | lrm: 0.22 | dt: 1749.77ms | tok/s: 299,632 | mfu: 34.20 | epoch: 1 | eta: 7.0m
step 01966/02205 (89.16%) [fast3] | loss: 3.121118 | lrm: 0.22 | dt: 1756.19ms | tok/s: 298,536 | mfu: 34.08 | epoch: 1 | eta: 7.0m
step 01967/02205 (89.21%) [fast3] | loss: 3.123434 | lrm: 0.22 | dt: 1772.35ms | tok/s: 295,815 | mfu: 33.77 | epoch: 1 | eta: 7.0m
step 01968/02205 (89.25%) [fast3] | loss: 3.128262 | lrm: 0.22 | dt: 1779.23ms | tok/s: 294,671 | mfu: 33.64 | epoch: 1 | eta: 6.9m
step 01969/02205 (89.30%) [fast3] | loss: 3.126646 | lrm: 0.21 | dt: 1763.06ms | tok/s: 297,373 | mfu: 33.95 | epoch: 1 | eta: 6.9m
step 01970/02205 (89.34%) [fast3] | loss: 3.129998 | lrm: 0.21 | dt: 1756.32ms | tok/s: 298,514 | mfu: 34.08 | epoch: 1 | eta: 6.9m
step 01971/02205 (89.39%) [fast3] | loss: 3.140333 | lrm: 0.21 | dt: 1766.39ms | tok/s: 296,813 | mfu: 33.88 | epoch: 1 | eta: 6.9m
step 01972/02205 (89.43%) [fast3] | loss: 3.141300 | lrm: 0.21 | dt: 1768.28ms | tok/s: 296,496 | mfu: 33.85 | epoch: 1 | eta: 6.8m
step 01973/02205 (89.48%) [fast3] | loss: 3.138648 | lrm: 0.21 | dt: 1758.62ms | tok/s: 298,125 | mfu: 34.03 | epoch: 1 | eta: 6.8m
step 01974/02205 (89.52%) [fast3] | loss: 3.143231 | lrm: 0.21 | dt: 1767.56ms | tok/s: 296,617 | mfu: 33.86 | epoch: 1 | eta: 6.8m
step 01975/02205 (89.57%) [fast3] | loss: 3.139827 | lrm: 0.21 | dt: 1759.42ms | tok/s: 297,989 | mfu: 34.02 | epoch: 1 | eta: 6.7m
step 01976/02205 (89.61%) [fast3] | loss: 3.142920 | lrm: 0.21 | dt: 1764.73ms | tok/s: 297,092 | mfu: 33.91 | epoch: 1 | eta: 6.7m
step 01977/02205 (89.66%) [fast3] | loss: 3.141665 | lrm: 0.21 | dt: 1750.01ms | tok/s: 299,591 | mfu: 34.20 | epoch: 1 | eta: 6.7m
step 01978/02205 (89.71%) [fast3] | loss: 3.145802 | lrm: 0.21 | dt: 1765.22ms | tok/s: 297,009 | mfu: 33.90 | epoch: 1 | eta: 6.6m
step 01979/02205 (89.75%) [fast3] | loss: 3.146063 | lrm: 0.21 | dt: 1768.92ms | tok/s: 296,388 | mfu: 33.83 | epoch: 1 | eta: 6.6m
step 01980/02205 (89.80%) [fast3] | loss: 3.142039 | lrm: 0.20 | dt: 1762.19ms | tok/s: 297,521 | mfu: 33.96 | epoch: 1 | eta: 6.6m
step 01981/02205 (89.84%) [fast3] | loss: 3.149598 | lrm: 0.20 | dt: 1770.97ms | tok/s: 296,045 | mfu: 33.79 | epoch: 1 | eta: 6.6m
step 01982/02205 (89.89%) [fast3] | loss: 3.157002 | lrm: 0.20 | dt: 1774.97ms | tok/s: 295,378 | mfu: 33.72 | epoch: 1 | eta: 6.5m
step 01983/02205 (89.93%) [fast3] | loss: 3.156279 | lrm: 0.20 | dt: 1770.79ms | tok/s: 296,075 | mfu: 33.80 | epoch: 1 | eta: 6.5m
step 01984/02205 (89.98%) [fast3] | loss: 3.155767 | lrm: 0.20 | dt: 1752.17ms | tok/s: 299,222 | mfu: 34.16 | epoch: 1 | eta: 6.5m
step 01985/02205 (90.02%) [fast3] | loss: 3.158951 | lrm: 0.20 | dt: 1772.35ms | tok/s: 295,815 | mfu: 33.77 | epoch: 1 | eta: 6.4m
step 01986/02205 (90.07%) [fast3] | loss: 3.153584 | lrm: 0.20 | dt: 1768.68ms | tok/s: 296,428 | mfu: 33.84 | epoch: 1 | eta: 6.4m
step 01987/02205 (90.11%) [fast3] | loss: 3.160870 | lrm: 0.20 | dt: 1763.09ms | tok/s: 297,369 | mfu: 33.95 | epoch: 1 | eta: 6.4m
step 01988/02205 (90.16%) [fast3] | loss: 3.158142 | lrm: 0.20 | dt: 1761.01ms | tok/s: 297,719 | mfu: 33.99 | epoch: 1 | eta: 6.4m
step 01989/02205 (90.20%) [fast3] | loss: 3.162835 | lrm: 0.20 | dt: 1769.45ms | tok/s: 296,299 | mfu: 33.82 | epoch: 1 | eta: 6.3m
step 01990/02205 (90.25%) [fast3] | loss: 3.162888 | lrm: 0.20 | dt: 1770.56ms | tok/s: 296,114 | mfu: 33.80 | epoch: 1 | eta: 6.3m
step 01991/02205 (90.29%) [fast3] | loss: 3.162912 | lrm: 0.19 | dt: 1760.40ms | tok/s: 297,823 | mfu: 34.00 | epoch: 1 | eta: 6.3m
step 01992/02205 (90.34%) [fast3] | loss: 3.157388 | lrm: 0.19 | dt: 1769.18ms | tok/s: 296,345 | mfu: 33.83 | epoch: 1 | eta: 6.2m
step 01993/02205 (90.39%) [fast3] | loss: 3.149448 | lrm: 0.19 | dt: 1771.75ms | tok/s: 295,915 | mfu: 33.78 | epoch: 1 | eta: 6.2m
step 01994/02205 (90.43%) [fast3] | loss: 3.152220 | lrm: 0.19 | dt: 1771.30ms | tok/s: 295,990 | mfu: 33.79 | epoch: 1 | eta: 6.2m
step 01995/02205 (90.48%) [fast3] | loss: 3.147592 | lrm: 0.19 | dt: 1774.56ms | tok/s: 295,447 | mfu: 33.73 | epoch: 1 | eta: 6.1m
step 01996/02205 (90.52%) [fast3] | loss: 3.146308 | lrm: 0.19 | dt: 1758.20ms | tok/s: 298,196 | mfu: 34.04 | epoch: 1 | eta: 6.1m
step 01997/02205 (90.57%) [fast3] | loss: 3.145212 | lrm: 0.19 | dt: 1761.21ms | tok/s: 297,685 | mfu: 33.98 | epoch: 1 | eta: 6.1m
step 01998/02205 (90.61%) [fast3] | loss: 3.138428 | lrm: 0.19 | dt: 1772.65ms | tok/s: 295,765 | mfu: 33.76 | epoch: 1 | eta: 6.1m
step 01999/02205 (90.66%) [fast3] | loss: 3.129234 | lrm: 0.19 | dt: 1775.58ms | tok/s: 295,277 | mfu: 33.71 | epoch: 1 | eta: 6.0m
Step 02000 | val bpb: 0.920820
Evaluating: hellaswag_zeroshot (0-shot, type: multiple_choice)... accuracy: 0.3340 | centered: 0.1120 | time: 5.29s
Evaluating: jeopardy (10-shot, type: language_modeling)... accuracy: 0.0080 | centered: 0.0080 | time: 4.84s
Evaluating: bigbench_qa_wikidata (10-shot, type: language_modeling)... accuracy: 0.3660 | centered: 0.3660 | time: 4.61s
Evaluating: arc_easy (10-shot, type: multiple_choice)... accuracy: 0.5460 | centered: 0.3947 | time: 6.06s
Evaluating: arc_challenge (10-shot, type: multiple_choice)... accuracy: 0.2800 | centered: 0.0400 | time: 5.85s
Evaluating: copa (0-shot, type: multiple_choice)... accuracy: 0.5800 | centered: 0.1600 | time: 0.91s
Evaluating: commonsense_qa (10-shot, type: multiple_choice)... accuracy: 0.3180 | centered: 0.1475 | time: 5.84s
Evaluating: piqa (10-shot, type: multiple_choice)... accuracy: 0.6360 | centered: 0.2720 | time: 5.75s
Evaluating: openbook_qa (0-shot, type: multiple_choice)... accuracy: 0.2820 | centered: 0.0427 | time: 4.37s
Evaluating: lambada_openai (0-shot, type: language_modeling)... accuracy: 0.2620 | centered: 0.2620 | time: 4.61s
Evaluating: hellaswag (10-shot, type: multiple_choice)... accuracy: 0.3240 | centered: 0.0987 | time: 7.79s
Evaluating: winograd (0-shot, type: schema)... accuracy: 0.5604 | centered: 0.1209 | time: 2.28s
Evaluating: winogrande (0-shot, type: schema)... accuracy: 0.4940 | centered: -0.0120 | time: 4.18s
Evaluating: bigbench_dyck_languages (10-shot, type: language_modeling)... accuracy: 0.1120 | centered: 0.1120 | time: 5.58s
Evaluating: agi_eval_lsat_ar (3-shot, type: multiple_choice)... accuracy: 0.2174 | centered: 0.0217 | time: 3.29s
Evaluating: bigbench_cs_algorithms (10-shot, type: language_modeling)... accuracy: 0.4160 | centered: 0.4160 | time: 4.91s
Evaluating: bigbench_operators (10-shot, type: language_modeling)... accuracy: 0.0857 | centered: 0.0857 | time: 2.12s
Evaluating: bigbench_repeat_copy_logic (10-shot, type: language_modeling)... accuracy: 0.0000 | centered: 0.0000 | time: 0.31s
Evaluating: squad (10-shot, type: language_modeling)... accuracy: 0.0540 | centered: 0.0540 | time: 7.25s
Evaluating: coqa (0-shot, type: language_modeling)... accuracy: 0.1100 | centered: 0.1100 | time: 5.07s
Evaluating: boolq (10-shot, type: multiple_choice)... accuracy: 0.4820 | centered: -0.3632 | time: 7.63s
Evaluating: bigbench_language_identification (10-shot, type: multiple_choice)... accuracy: 0.2480 | centered: 0.1727 | time: 10.13s
Step 02000 | CORE metric: 0.1192
<|bos|>The capital of France is the city of Paris. It is the capital of the French Republic. The capital
<|bos|>The chemical symbol of gold is the symbol of the metal. The symbol of gold is the symbol of the metal
<|bos|>If yesterday was Friday, then tomorrow will be Saturday. If today was Saturday, then tomorrow will be Sunday. If today was
<|bos|>If 5*x + 3 = 13, then x is the number of times the number of times the number of times the number of times
step 02000/02205 (90.70%) [fast3] | loss: 3.131358 | lrm: 0.19 | dt: 1653.16ms | tok/s: 317,143 | mfu: 36.20 | epoch: 1 | eta: 6.0m
step 02001/02205 (90.75%) [fast3] | loss: 3.132304 | lrm: 0.19 | dt: 1683.07ms | tok/s: 311,506 | mfu: 35.56 | epoch: 1 | eta: 6.0m
step 02002/02205 (90.79%) [fast3] | loss: 3.140835 | lrm: 0.18 | dt: 1678.50ms | tok/s: 312,354 | mfu: 35.66 | epoch: 1 | eta: 5.9m
step 02003/02205 (90.84%) [fast3] | loss: 3.148415 | lrm: 0.18 | dt: 1685.80ms | tok/s: 311,003 | mfu: 35.50 | epoch: 1 | eta: 5.9m
step 02004/02205 (90.88%) [fast3] | loss: 3.151857 | lrm: 0.18 | dt: 1692.78ms | tok/s: 309,720 | mfu: 35.36 | epoch: 1 | eta: 5.9m
step 02005/02205 (90.93%) [fast3] | loss: 3.153812 | lrm: 0.18 | dt: 1686.08ms | tok/s: 310,950 | mfu: 35.50 | epoch: 1 | eta: 5.9m
step 02006/02205 (90.98%) [fast3] | loss: 3.155821 | lrm: 0.18 | dt: 1693.61ms | tok/s: 309,568 | mfu: 35.34 | epoch: 1 | eta: 5.8m
step 02007/02205 (91.02%) [fast3] | loss: 3.160576 | lrm: 0.18 | dt: 1700.31ms | tok/s: 308,348 | mfu: 35.20 | epoch: 1 | eta: 5.8m
step 02008/02205 (91.07%) [fast3] | loss: 3.155092 | lrm: 0.18 | dt: 1694.72ms | tok/s: 309,366 | mfu: 35.31 | epoch: 1 | eta: 5.8m
step 02009/02205 (91.11%) [fast3] | loss: 3.156744 | lrm: 0.18 | dt: 1700.94ms | tok/s: 308,234 | mfu: 35.19 | epoch: 1 | eta: 5.7m
step 02010/02205 (91.16%) [fast3] | loss: 3.153240 | lrm: 0.18 | dt: 1701.22ms | tok/s: 308,183 | mfu: 35.18 | epoch: 1 | eta: 5.7m
step 02011/02205 (91.20%) [fast3] | loss: 3.160825 | lrm: 0.18 | dt: 1704.13ms | tok/s: 307,657 | mfu: 35.12 | epoch: 1 | eta: 5.7m
step 02012/02205 (91.25%) [fast3] | loss: 3.153872 | lrm: 0.18 | dt: 1708.85ms | tok/s: 306,807 | mfu: 35.02 | epoch: 1 | eta: 5.6m
step 02013/02205 (91.29%) [fast3] | loss: 3.138733 | lrm: 0.17 | dt: 1708.98ms | tok/s: 306,783 | mfu: 35.02 | epoch: 1 | eta: 5.6m
step 02014/02205 (91.34%) [fast3] | loss: 3.146641 | lrm: 0.17 | dt: 1705.23ms | tok/s: 307,458 | mfu: 35.10 | epoch: 1 | eta: 5.6m
step 02015/02205 (91.38%) [fast3] | loss: 3.144683 | lrm: 0.17 | dt: 1711.08ms | tok/s: 306,407 | mfu: 34.98 | epoch: 1 | eta: 5.6m
step 02016/02205 (91.43%) [fast3] | loss: 3.137235 | lrm: 0.17 | dt: 1711.91ms | tok/s: 306,259 | mfu: 34.96 | epoch: 1 | eta: 5.5m
step 02017/02205 (91.47%) [fast3] | loss: 3.139582 | lrm: 0.17 | dt: 1718.31ms | tok/s: 305,118 | mfu: 34.83 | epoch: 1 | eta: 5.5m
step 02018/02205 (91.52%) [fast3] | loss: 3.141655 | lrm: 0.17 | dt: 1716.05ms | tok/s: 305,519 | mfu: 34.88 | epoch: 1 | eta: 5.5m
step 02019/02205 (91.56%) [fast3] | loss: 3.137961 | lrm: 0.17 | dt: 1720.38ms | tok/s: 304,751 | mfu: 34.79 | epoch: 1 | eta: 5.4m
step 02020/02205 (91.61%) [fast3] | loss: 3.136295 | lrm: 0.17 | dt: 1716.39ms | tok/s: 305,460 | mfu: 34.87 | epoch: 1 | eta: 5.4m
step 02021/02205 (91.66%) [fast3] | loss: 3.143962 | lrm: 0.17 | dt: 1721.98ms | tok/s: 304,468 | mfu: 34.76 | epoch: 1 | eta: 5.4m
step 02022/02205 (91.70%) [fast3] | loss: 3.144064 | lrm: 0.17 | dt: 1720.01ms | tok/s: 304,817 | mfu: 34.80 | epoch: 1 | eta: 5.4m
step 02023/02205 (91.75%) [fast3] | loss: 3.142390 | lrm: 0.17 | dt: 1726.99ms | tok/s: 303,584 | mfu: 34.65 | epoch: 1 | eta: 5.3m
step 02024/02205 (91.79%) [fast3] | loss: 3.134343 | lrm: 0.16 | dt: 1720.53ms | tok/s: 304,724 | mfu: 34.78 | epoch: 1 | eta: 5.3m
step 02025/02205 (91.84%) [fast3] | loss: 3.130168 | lrm: 0.16 | dt: 1725.54ms | tok/s: 303,840 | mfu: 34.68 | epoch: 1 | eta: 5.3m
step 02026/02205 (91.88%) [fast3] | loss: 3.132620 | lrm: 0.16 | dt: 1725.90ms | tok/s: 303,776 | mfu: 34.68 | epoch: 1 | eta: 5.2m
step 02027/02205 (91.93%) [fast3] | loss: 3.130974 | lrm: 0.16 | dt: 1723.20ms | tok/s: 304,253 | mfu: 34.73 | epoch: 1 | eta: 5.2m
