========================================
Job ID: 733494
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Sat Apr 25 19:48:25 EDT 2026
========================================
Sat Apr 25 19:48:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   46C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   45C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 20938.28ms | tok/s: 25,039 | mfu: 1.43 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849534 | lrm: 1.00 | dt: 780.86ms | tok/s: 671,419 | mfu: 38.32 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.257321 | lrm: 1.00 | dt: 820.69ms | tok/s: 638,837 | mfu: 36.46 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.636295 | lrm: 1.00 | dt: 825.15ms | tok/s: 635,383 | mfu: 36.26 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.038723 | lrm: 1.00 | dt: 810.78ms | tok/s: 646,643 | mfu: 36.91 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.614130 | lrm: 1.00 | dt: 818.15ms | tok/s: 640,823 | mfu: 36.58 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.287230 | lrm: 1.00 | dt: 812.61ms | tok/s: 645,188 | mfu: 36.82 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.022130 | lrm: 1.00 | dt: 812.45ms | tok/s: 645,315 | mfu: 36.83 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.799631 | lrm: 1.00 | dt: 817.76ms | tok/s: 641,127 | mfu: 36.59 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.607975 | lrm: 1.00 | dt: 818.97ms | tok/s: 640,183 | mfu: 36.54 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.450182 | lrm: 1.00 | dt: 821.96ms | tok/s: 637,849 | mfu: 36.41 | epoch: 1
step 01931/02205 (87.57%) [ns3_ftrl_eta0p1] | loss: 3.417212 | lrm: 0.25 | dt: 890.24ms | tok/s: 588,930 | mfu: 33.61 | epoch: 1 | eta: 4.1m
step 01932/02205 (87.62%) [ns3_ftrl_eta0p1] | loss: 3.414802 | lrm: 0.25 | dt: 888.06ms | tok/s: 590,374 | mfu: 33.70 | epoch: 1 | eta: 4.1m
step 01933/02205 (87.66%) [ns3_ftrl_eta0p1] | loss: 3.399716 | lrm: 0.25 | dt: 892.03ms | tok/s: 587,749 | mfu: 33.55 | epoch: 1 | eta: 4.0m
step 01934/02205 (87.71%) [ns3_ftrl_eta0p1] | loss: 3.388118 | lrm: 0.25 | dt: 895.87ms | tok/s: 585,226 | mfu: 33.40 | epoch: 1 | eta: 4.0m
step 01935/02205 (87.76%) [ns3_ftrl_eta0p1] | loss: 3.382271 | lrm: 0.25 | dt: 893.24ms | tok/s: 586,953 | mfu: 33.50 | epoch: 1 | eta: 4.0m
step 01936/02205 (87.80%) [ns3_ftrl_eta0p1] | loss: 3.387325 | lrm: 0.24 | dt: 890.98ms | tok/s: 588,437 | mfu: 33.59 | epoch: 1 | eta: 4.0m
step 01937/02205 (87.85%) [ns3_ftrl_eta0p1] | loss: 3.387509 | lrm: 0.24 | dt: 894.67ms | tok/s: 586,011 | mfu: 33.45 | epoch: 1 | eta: 4.0m
step 01938/02205 (87.89%) [ns3_ftrl_eta0p1] | loss: 3.376933 | lrm: 0.24 | dt: 893.31ms | tok/s: 586,906 | mfu: 33.50 | epoch: 1 | eta: 4.0m
step 01939/02205 (87.94%) [ns3_ftrl_eta0p1] | loss: 3.370550 | lrm: 0.24 | dt: 890.24ms | tok/s: 588,931 | mfu: 33.61 | epoch: 1 | eta: 4.0m
step 01940/02205 (87.98%) [ns3_ftrl_eta0p1] | loss: 3.375884 | lrm: 0.24 | dt: 889.13ms | tok/s: 589,663 | mfu: 33.66 | epoch: 1 | eta: 3.9m
step 01941/02205 (88.03%) [ns3_ftrl_eta0p1] | loss: 3.370983 | lrm: 0.24 | dt: 889.54ms | tok/s: 589,395 | mfu: 33.64 | epoch: 1 | eta: 3.9m
step 01942/02205 (88.07%) [ns3_ftrl_eta0p1] | loss: 3.376729 | lrm: 0.24 | dt: 896.46ms | tok/s: 584,840 | mfu: 33.38 | epoch: 1 | eta: 3.9m
step 01943/02205 (88.12%) [ns3_ftrl_eta0p1] | loss: 3.383463 | lrm: 0.24 | dt: 895.32ms | tok/s: 585,589 | mfu: 33.42 | epoch: 1 | eta: 3.9m
step 01944/02205 (88.16%) [ns3_ftrl_eta0p1] | loss: 3.382180 | lrm: 0.24 | dt: 893.12ms | tok/s: 587,032 | mfu: 33.51 | epoch: 1 | eta: 3.9m
step 01945/02205 (88.21%) [ns3_ftrl_eta0p1] | loss: 3.381745 | lrm: 0.24 | dt: 893.18ms | tok/s: 586,991 | mfu: 33.50 | epoch: 1 | eta: 3.9m
step 01946/02205 (88.25%) [ns3_ftrl_eta0p1] | loss: 3.385671 | lrm: 0.24 | dt: 892.18ms | tok/s: 587,650 | mfu: 33.54 | epoch: 1 | eta: 3.9m
step 01947/02205 (88.30%) [ns3_ftrl_eta0p1] | loss: 3.379220 | lrm: 0.23 | dt: 897.06ms | tok/s: 584,449 | mfu: 33.36 | epoch: 1 | eta: 3.8m
step 01948/02205 (88.34%) [ns3_ftrl_eta0p1] | loss: 3.373993 | lrm: 0.23 | dt: 888.23ms | tok/s: 590,259 | mfu: 33.69 | epoch: 1 | eta: 3.8m
step 01949/02205 (88.39%) [ns3_ftrl_eta0p1] | loss: 3.372427 | lrm: 0.23 | dt: 892.75ms | tok/s: 587,275 | mfu: 33.52 | epoch: 1 | eta: 3.8m
step 01950/02205 (88.44%) [ns3_ftrl_eta0p1] | loss: 3.377687 | lrm: 0.23 | dt: 896.32ms | tok/s: 584,935 | mfu: 33.39 | epoch: 1 | eta: 3.8m
step 01951/02205 (88.48%) [ns3_ftrl_eta0p1] | loss: 3.385833 | lrm: 0.23 | dt: 890.50ms | tok/s: 588,753 | mfu: 33.60 | epoch: 1 | eta: 3.8m
step 01952/02205 (88.53%) [ns3_ftrl_eta0p1] | loss: 3.375825 | lrm: 0.23 | dt: 890.36ms | tok/s: 588,851 | mfu: 33.61 | epoch: 1 | eta: 3.8m
step 01953/02205 (88.57%) [ns3_ftrl_eta0p1] | loss: 3.374864 | lrm: 0.23 | dt: 891.60ms | tok/s: 588,031 | mfu: 33.56 | epoch: 1 | eta: 3.8m
step 01954/02205 (88.62%) [ns3_ftrl_eta0p1] | loss: 3.377658 | lrm: 0.23 | dt: 891.09ms | tok/s: 588,369 | mfu: 33.58 | epoch: 1 | eta: 3.7m
step 01955/02205 (88.66%) [ns3_ftrl_eta0p1] | loss: 3.381906 | lrm: 0.23 | dt: 895.28ms | tok/s: 585,610 | mfu: 33.42 | epoch: 1 | eta: 3.7m
step 01956/02205 (88.71%) [ns3_ftrl_eta0p1] | loss: 3.388868 | lrm: 0.23 | dt: 889.95ms | tok/s: 589,123 | mfu: 33.62 | epoch: 1 | eta: 3.7m
step 01957/02205 (88.75%) [ns3_ftrl_eta0p1] | loss: 3.397026 | lrm: 0.23 | dt: 893.92ms | tok/s: 586,504 | mfu: 33.48 | epoch: 1 | eta: 3.7m
step 01958/02205 (88.80%) [ns3_ftrl_eta0p1] | loss: 3.398780 | lrm: 0.22 | dt: 893.71ms | tok/s: 586,639 | mfu: 33.48 | epoch: 1 | eta: 3.7m
step 01959/02205 (88.84%) [ns3_ftrl_eta0p1] | loss: 3.393287 | lrm: 0.22 | dt: 890.53ms | tok/s: 588,739 | mfu: 33.60 | epoch: 1 | eta: 3.7m
step 01960/02205 (88.89%) [ns3_ftrl_eta0p1] | loss: 3.391377 | lrm: 0.22 | dt: 891.21ms | tok/s: 588,288 | mfu: 33.58 | epoch: 1 | eta: 3.6m
step 01961/02205 (88.93%) [ns3_ftrl_eta0p1] | loss: 3.378371 | lrm: 0.22 | dt: 892.66ms | tok/s: 587,334 | mfu: 33.52 | epoch: 1 | eta: 3.6m
step 01962/02205 (88.98%) [ns3_ftrl_eta0p1] | loss: 3.383813 | lrm: 0.22 | dt: 894.16ms | tok/s: 586,349 | mfu: 33.47 | epoch: 1 | eta: 3.6m
step 01963/02205 (89.02%) [ns3_ftrl_eta0p1] | loss: 3.386004 | lrm: 0.22 | dt: 889.80ms | tok/s: 589,220 | mfu: 33.63 | epoch: 1 | eta: 3.6m
step 01964/02205 (89.07%) [ns3_ftrl_eta0p1] | loss: 3.383507 | lrm: 0.22 | dt: 893.19ms | tok/s: 586,983 | mfu: 33.50 | epoch: 1 | eta: 3.6m
step 01965/02205 (89.12%) [ns3_ftrl_eta0p1] | loss: 3.388975 | lrm: 0.22 | dt: 891.47ms | tok/s: 588,114 | mfu: 33.57 | epoch: 1 | eta: 3.6m
step 01966/02205 (89.16%) [ns3_ftrl_eta0p1] | loss: 3.382608 | lrm: 0.22 | dt: 893.83ms | tok/s: 586,563 | mfu: 33.48 | epoch: 1 | eta: 3.6m
step 01967/02205 (89.21%) [ns3_ftrl_eta0p1] | loss: 3.375265 | lrm: 0.22 | dt: 889.34ms | tok/s: 589,525 | mfu: 33.65 | epoch: 1 | eta: 3.5m
step 01968/02205 (89.25%) [ns3_ftrl_eta0p1] | loss: 3.366799 | lrm: 0.22 | dt: 895.50ms | tok/s: 585,468 | mfu: 33.42 | epoch: 1 | eta: 3.5m
step 01969/02205 (89.30%) [ns3_ftrl_eta0p1] | loss: 3.359429 | lrm: 0.21 | dt: 890.58ms | tok/s: 588,704 | mfu: 33.60 | epoch: 1 | eta: 3.5m
step 01970/02205 (89.34%) [ns3_ftrl_eta0p1] | loss: 3.361420 | lrm: 0.21 | dt: 894.04ms | tok/s: 586,427 | mfu: 33.47 | epoch: 1 | eta: 3.5m
step 01971/02205 (89.39%) [ns3_ftrl_eta0p1] | loss: 3.358461 | lrm: 0.21 | dt: 891.74ms | tok/s: 587,941 | mfu: 33.56 | epoch: 1 | eta: 3.5m
step 01972/02205 (89.43%) [ns3_ftrl_eta0p1] | loss: 3.356525 | lrm: 0.21 | dt: 892.65ms | tok/s: 587,339 | mfu: 33.52 | epoch: 1 | eta: 3.5m
step 01973/02205 (89.48%) [ns3_ftrl_eta0p1] | loss: 3.353959 | lrm: 0.21 | dt: 891.64ms | tok/s: 588,006 | mfu: 33.56 | epoch: 1 | eta: 3.5m
step 01974/02205 (89.52%) [ns3_ftrl_eta0p1] | loss: 3.359477 | lrm: 0.21 | dt: 891.48ms | tok/s: 588,108 | mfu: 33.57 | epoch: 1 | eta: 3.4m
step 01975/02205 (89.57%) [ns3_ftrl_eta0p1] | loss: 3.358532 | lrm: 0.21 | dt: 894.93ms | tok/s: 585,842 | mfu: 33.44 | epoch: 1 | eta: 3.4m
step 01976/02205 (89.61%) [ns3_ftrl_eta0p1] | loss: 3.357888 | lrm: 0.21 | dt: 893.31ms | tok/s: 586,904 | mfu: 33.50 | epoch: 1 | eta: 3.4m
step 01977/02205 (89.66%) [ns3_ftrl_eta0p1] | loss: 3.362562 | lrm: 0.21 | dt: 892.01ms | tok/s: 587,762 | mfu: 33.55 | epoch: 1 | eta: 3.4m
step 01978/02205 (89.71%) [ns3_ftrl_eta0p1] | loss: 3.375365 | lrm: 0.21 | dt: 891.47ms | tok/s: 588,117 | mfu: 33.57 | epoch: 1 | eta: 3.4m
step 01979/02205 (89.75%) [ns3_ftrl_eta0p1] | loss: 3.376666 | lrm: 0.21 | dt: 893.56ms | tok/s: 586,738 | mfu: 33.49 | epoch: 1 | eta: 3.4m
step 01980/02205 (89.80%) [ns3_ftrl_eta0p1] | loss: 3.368541 | lrm: 0.20 | dt: 893.60ms | tok/s: 586,711 | mfu: 33.49 | epoch: 1 | eta: 3.3m
step 01981/02205 (89.84%) [ns3_ftrl_eta0p1] | loss: 3.363965 | lrm: 0.20 | dt: 891.79ms | tok/s: 587,902 | mfu: 33.55 | epoch: 1 | eta: 3.3m
step 01982/02205 (89.89%) [ns3_ftrl_eta0p1] | loss: 3.358196 | lrm: 0.20 | dt: 889.29ms | tok/s: 589,560 | mfu: 33.65 | epoch: 1 | eta: 3.3m
step 01983/02205 (89.93%) [ns3_ftrl_eta0p1] | loss: 3.359650 | lrm: 0.20 | dt: 893.17ms | tok/s: 586,999 | mfu: 33.50 | epoch: 1 | eta: 3.3m
step 01984/02205 (89.98%) [ns3_ftrl_eta0p1] | loss: 3.363406 | lrm: 0.20 | dt: 892.23ms | tok/s: 587,614 | mfu: 33.54 | epoch: 1 | eta: 3.3m
step 01985/02205 (90.02%) [ns3_ftrl_eta0p1] | loss: 3.364064 | lrm: 0.20 | dt: 895.15ms | tok/s: 585,697 | mfu: 33.43 | epoch: 1 | eta: 3.3m
step 01986/02205 (90.07%) [ns3_ftrl_eta0p1] | loss: 3.365142 | lrm: 0.20 | dt: 894.44ms | tok/s: 586,166 | mfu: 33.46 | epoch: 1 | eta: 3.3m
step 01987/02205 (90.11%) [ns3_ftrl_eta0p1] | loss: 3.371083 | lrm: 0.20 | dt: 888.87ms | tok/s: 589,839 | mfu: 33.67 | epoch: 1 | eta: 3.2m
step 01988/02205 (90.16%) [ns3_ftrl_eta0p1] | loss: 3.371836 | lrm: 0.20 | dt: 893.63ms | tok/s: 586,694 | mfu: 33.49 | epoch: 1 | eta: 3.2m
step 01989/02205 (90.20%) [ns3_ftrl_eta0p1] | loss: 3.374892 | lrm: 0.20 | dt: 893.74ms | tok/s: 586,625 | mfu: 33.48 | epoch: 1 | eta: 3.2m
step 01990/02205 (90.25%) [ns3_ftrl_eta0p1] | loss: 3.370866 | lrm: 0.20 | dt: 882.97ms | tok/s: 593,774 | mfu: 33.89 | epoch: 1 | eta: 3.2m
step 01991/02205 (90.29%) [ns3_ftrl_eta0p1] | loss: 3.364166 | lrm: 0.19 | dt: 893.55ms | tok/s: 586,745 | mfu: 33.49 | epoch: 1 | eta: 3.2m
step 01992/02205 (90.34%) [ns3_ftrl_eta0p1] | loss: 3.360202 | lrm: 0.19 | dt: 894.73ms | tok/s: 585,971 | mfu: 33.44 | epoch: 1 | eta: 3.2m
step 01993/02205 (90.39%) [ns3_ftrl_eta0p1] | loss: 3.364556 | lrm: 0.19 | dt: 890.71ms | tok/s: 588,620 | mfu: 33.60 | epoch: 1 | eta: 3.2m
step 01994/02205 (90.43%) [ns3_ftrl_eta0p1] | loss: 3.362537 | lrm: 0.19 | dt: 890.50ms | tok/s: 588,758 | mfu: 33.60 | epoch: 1 | eta: 3.1m
step 01995/02205 (90.48%) [ns3_ftrl_eta0p1] | loss: 3.360470 | lrm: 0.19 | dt: 891.03ms | tok/s: 588,405 | mfu: 33.58 | epoch: 1 | eta: 3.1m
step 01996/02205 (90.52%) [ns3_ftrl_eta0p1] | loss: 3.363298 | lrm: 0.19 | dt: 894.41ms | tok/s: 586,181 | mfu: 33.46 | epoch: 1 | eta: 3.1m
step 01997/02205 (90.57%) [ns3_ftrl_eta0p1] | loss: 3.359862 | lrm: 0.19 | dt: 893.35ms | tok/s: 586,881 | mfu: 33.50 | epoch: 1 | eta: 3.1m
step 01998/02205 (90.61%) [ns3_ftrl_eta0p1] | loss: 3.354331 | lrm: 0.19 | dt: 889.54ms | tok/s: 589,391 | mfu: 33.64 | epoch: 1 | eta: 3.1m
step 01999/02205 (90.66%) [ns3_ftrl_eta0p1] | loss: 3.350860 | lrm: 0.19 | dt: 887.45ms | tok/s: 590,779 | mfu: 33.72 | epoch: 1 | eta: 3.1m
Step 02000 | val bpb: 0.986494
Evaluating: hellaswag_zeroshot (0-shot, type: multiple_choice)... accuracy: 0.3020 | centered: 0.0693 | time: 2.98s
Evaluating: jeopardy (10-shot, type: language_modeling)... accuracy: 0.0020 | centered: 0.0020 | time: 2.61s
Evaluating: bigbench_qa_wikidata (10-shot, type: language_modeling)... accuracy: 0.2160 | centered: 0.2160 | time: 2.43s
Evaluating: arc_easy (10-shot, type: multiple_choice)... accuracy: 0.4640 | centered: 0.2853 | time: 3.27s
Evaluating: arc_challenge (10-shot, type: multiple_choice)... accuracy: 0.2340 | centered: -0.0213 | time: 3.07s
Evaluating: copa (0-shot, type: multiple_choice)... accuracy: 0.5700 | centered: 0.1400 | time: 0.49s
Evaluating: commonsense_qa (10-shot, type: multiple_choice)... accuracy: 0.3260 | centered: 0.1575 | time: 3.01s
Evaluating: piqa (10-shot, type: multiple_choice)... accuracy: 0.6000 | centered: 0.2000 | time: 3.11s
Evaluating: openbook_qa (0-shot, type: multiple_choice)... accuracy: 0.2640 | centered: 0.0187 | time: 2.28s
Evaluating: lambada_openai (0-shot, type: language_modeling)... accuracy: 0.2240 | centered: 0.2240 | time: 2.43s
Evaluating: hellaswag (10-shot, type: multiple_choice)... accuracy: 0.2900 | centered: 0.0533 | time: 4.10s
Evaluating: winograd (0-shot, type: schema)... accuracy: 0.5678 | centered: 0.1355 | time: 1.17s
Evaluating: winogrande (0-shot, type: schema)... accuracy: 0.5320 | centered: 0.0640 | time: 2.11s
Evaluating: bigbench_dyck_languages (10-shot, type: language_modeling)... accuracy: 0.1340 | centered: 0.1340 | time: 3.03s
Evaluating: agi_eval_lsat_ar (3-shot, type: multiple_choice)... accuracy: 0.2870 | centered: 0.1087 | time: 1.72s
Evaluating: bigbench_cs_algorithms (10-shot, type: language_modeling)... accuracy: 0.4120 | centered: 0.4120 | time: 2.68s
Evaluating: bigbench_operators (10-shot, type: language_modeling)... accuracy: 0.0810 | centered: 0.0810 | time: 1.14s
Evaluating: bigbench_repeat_copy_logic (10-shot, type: language_modeling)... accuracy: 0.0000 | centered: 0.0000 | time: 0.19s
Evaluating: squad (10-shot, type: language_modeling)... accuracy: 0.0060 | centered: 0.0060 | time: 3.79s
Evaluating: coqa (0-shot, type: language_modeling)... accuracy: 0.0380 | centered: 0.0380 | time: 2.68s
Evaluating: boolq (10-shot, type: multiple_choice)... accuracy: 0.4680 | centered: -0.4000 | time: 4.02s
Evaluating: bigbench_language_identification (10-shot, type: multiple_choice)... accuracy: 0.2660 | centered: 0.1925 | time: 5.29s
Step 02000 | CORE metric: 0.0962
<|bos|>The capital of France is Paris. The capital of the country is Paris. The capital is Paris. The
<|bos|>The chemical symbol of gold is a symbol of the gold that is found in the earth. The gold is a
<|bos|>If yesterday was Friday, then tomorrow will be Friday. The day will be Friday, and the day will be Saturday. The
<|bos|>If 5*x + 3 = 13, then x is the number of times 5 is 5. If 5 is 5
step 02000/02205 (90.70%) [ns3_ftrl_eta0p1] | loss: 3.357723 | lrm: 0.19 | dt: 819.04ms | tok/s: 640,128 | mfu: 36.54 | epoch: 1 | eta: 3.1m
step 02001/02205 (90.75%) [ns3_ftrl_eta0p1] | loss: 3.362175 | lrm: 0.19 | dt: 858.20ms | tok/s: 610,917 | mfu: 34.87 | epoch: 1 | eta: 3.0m
step 02002/02205 (90.79%) [ns3_ftrl_eta0p1] | loss: 3.365376 | lrm: 0.18 | dt: 855.74ms | tok/s: 612,670 | mfu: 34.97 | epoch: 1 | eta: 3.0m
step 02003/02205 (90.84%) [ns3_ftrl_eta0p1] | loss: 3.364707 | lrm: 0.18 | dt: 857.20ms | tok/s: 611,628 | mfu: 34.91 | epoch: 1 | eta: 3.0m
step 02004/02205 (90.88%) [ns3_ftrl_eta0p1] | loss: 3.366862 | lrm: 0.18 | dt: 853.97ms | tok/s: 613,943 | mfu: 35.04 | epoch: 1 | eta: 3.0m
step 02005/02205 (90.93%) [ns3_ftrl_eta0p1] | loss: 3.357598 | lrm: 0.18 | dt: 854.52ms | tok/s: 613,546 | mfu: 35.02 | epoch: 1 | eta: 3.0m
step 02006/02205 (90.98%) [ns3_ftrl_eta0p1] | loss: 3.356384 | lrm: 0.18 | dt: 858.02ms | tok/s: 611,045 | mfu: 34.88 | epoch: 1 | eta: 3.0m
step 02007/02205 (91.02%) [ns3_ftrl_eta0p1] | loss: 3.342993 | lrm: 0.18 | dt: 853.10ms | tok/s: 614,565 | mfu: 35.08 | epoch: 1 | eta: 2.9m
step 02008/02205 (91.07%) [ns3_ftrl_eta0p1] | loss: 3.345329 | lrm: 0.18 | dt: 854.63ms | tok/s: 613,468 | mfu: 35.01 | epoch: 1 | eta: 2.9m
step 02009/02205 (91.11%) [ns3_ftrl_eta0p1] | loss: 3.352530 | lrm: 0.18 | dt: 852.89ms | tok/s: 614,719 | mfu: 35.09 | epoch: 1 | eta: 2.9m
step 02010/02205 (91.16%) [ns3_ftrl_eta0p1] | loss: 3.355815 | lrm: 0.18 | dt: 854.22ms | tok/s: 613,765 | mfu: 35.03 | epoch: 1 | eta: 2.9m
step 02011/02205 (91.20%) [ns3_ftrl_eta0p1] | loss: 3.355205 | lrm: 0.18 | dt: 855.57ms | tok/s: 612,795 | mfu: 34.98 | epoch: 1 | eta: 2.9m
step 02012/02205 (91.25%) [ns3_ftrl_eta0p1] | loss: 3.358030 | lrm: 0.18 | dt: 851.75ms | tok/s: 615,544 | mfu: 35.13 | epoch: 1 | eta: 2.9m
step 02013/02205 (91.29%) [ns3_ftrl_eta0p1] | loss: 3.359933 | lrm: 0.17 | dt: 858.65ms | tok/s: 610,595 | mfu: 34.85 | epoch: 1 | eta: 2.9m
step 02014/02205 (91.34%) [ns3_ftrl_eta0p1] | loss: 3.358029 | lrm: 0.17 | dt: 857.39ms | tok/s: 611,492 | mfu: 34.90 | epoch: 1 | eta: 2.8m
step 02015/02205 (91.38%) [ns3_ftrl_eta0p1] | loss: 3.349352 | lrm: 0.17 | dt: 859.20ms | tok/s: 610,204 | mfu: 34.83 | epoch: 1 | eta: 2.8m
step 02016/02205 (91.43%) [ns3_ftrl_eta0p1] | loss: 3.358362 | lrm: 0.17 | dt: 854.46ms | tok/s: 613,589 | mfu: 35.02 | epoch: 1 | eta: 2.8m
step 02017/02205 (91.47%) [ns3_ftrl_eta0p1] | loss: 3.367592 | lrm: 0.17 | dt: 860.73ms | tok/s: 609,121 | mfu: 34.77 | epoch: 1 | eta: 2.8m
step 02018/02205 (91.52%) [ns3_ftrl_eta0p1] | loss: 3.359056 | lrm: 0.17 | dt: 820.65ms | tok/s: 638,870 | mfu: 36.46 | epoch: 1 | eta: 2.8m
step 02019/02205 (91.56%) [ns3_ftrl_eta0p1] | loss: 3.360199 | lrm: 0.17 | dt: 863.51ms | tok/s: 607,161 | mfu: 34.65 | epoch: 1 | eta: 2.8m
step 02020/02205 (91.61%) [ns3_ftrl_eta0p1] | loss: 3.361471 | lrm: 0.17 | dt: 866.59ms | tok/s: 605,002 | mfu: 34.53 | epoch: 1 | eta: 2.8m
step 02021/02205 (91.66%) [ns3_ftrl_eta0p1] | loss: 3.360095 | lrm: 0.17 | dt: 854.86ms | tok/s: 613,305 | mfu: 35.00 | epoch: 1 | eta: 2.7m
step 02022/02205 (91.70%) [ns3_ftrl_eta0p1] | loss: 3.360995 | lrm: 0.17 | dt: 865.03ms | tok/s: 606,095 | mfu: 34.59 | epoch: 1 | eta: 2.7m
step 02023/02205 (91.75%) [ns3_ftrl_eta0p1] | loss: 3.359967 | lrm: 0.17 | dt: 866.08ms | tok/s: 605,358 | mfu: 34.55 | epoch: 1 | eta: 2.7m
step 02024/02205 (91.79%) [ns3_ftrl_eta0p1] | loss: 3.357865 | lrm: 0.16 | dt: 863.13ms | tok/s: 607,429 | mfu: 34.67 | epoch: 1 | eta: 2.7m
step 02025/02205 (91.84%) [ns3_ftrl_eta0p1] | loss: 3.371604 | lrm: 0.16 | dt: 857.52ms | tok/s: 611,399 | mfu: 34.90 | epoch: 1 | eta: 2.7m
step 02026/02205 (91.88%) [ns3_ftrl_eta0p1] | loss: 3.373537 | lrm: 0.16 | dt: 861.82ms | tok/s: 608,351 | mfu: 34.72 | epoch: 1 | eta: 2.7m
step 02027/02205 (91.93%) [ns3_ftrl_eta0p1] | loss: 3.369955 | lrm: 0.16 | dt: 862.93ms | tok/s: 607,564 | mfu: 34.68 | epoch: 1 | eta: 2.6m
step 02028/02205 (91.97%) [ns3_ftrl_eta0p1] | loss: 3.358385 | lrm: 0.16 | dt: 860.01ms | tok/s: 609,627 | mfu: 34.79 | epoch: 1 | eta: 2.6m
step 02029/02205 (92.02%) [ns3_ftrl_eta0p1] | loss: 3.359725 | lrm: 0.16 | dt: 864.26ms | tok/s: 606,631 | mfu: 34.62 | epoch: 1 | eta: 2.6m
step 02030/02205 (92.06%) [ns3_ftrl_eta0p1] | loss: 3.366650 | lrm: 0.16 | dt: 867.23ms | tok/s: 604,551 | mfu: 34.51 | epoch: 1 | eta: 2.6m
step 02031/02205 (92.11%) [ns3_ftrl_eta0p1] | loss: 3.367027 | lrm: 0.16 | dt: 866.32ms | tok/s: 605,188 | mfu: 34.54 | epoch: 1 | eta: 2.6m
