========================================
Job ID: 723738
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_eta0p2
Start Time: Fri Apr 24 12:21:33 EDT 2026
========================================
Fri Apr 24 12:21:33 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   63C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_eta0p2 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p2
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_eta0p2] | loss: 11.090001 | lrm: 1.00 | dt: 21368.02ms | tok/s: 24,536 | mfu: 2.80 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p2] | loss: 10.841871 | lrm: 1.00 | dt: 1593.99ms | tok/s: 328,916 | mfu: 37.55 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p2] | loss: 10.230381 | lrm: 1.00 | dt: 1613.91ms | tok/s: 324,854 | mfu: 37.08 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p2] | loss: 9.619636 | lrm: 1.00 | dt: 1610.83ms | tok/s: 325,476 | mfu: 37.15 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p2] | loss: 9.049619 | lrm: 1.00 | dt: 1611.60ms | tok/s: 325,322 | mfu: 37.14 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p2] | loss: 8.604821 | lrm: 1.00 | dt: 1619.20ms | tok/s: 323,794 | mfu: 36.96 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p2] | loss: 8.278221 | lrm: 1.00 | dt: 1611.82ms | tok/s: 325,276 | mfu: 37.13 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p2] | loss: 8.021513 | lrm: 1.00 | dt: 1612.96ms | tok/s: 325,047 | mfu: 37.10 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p2] | loss: 7.813420 | lrm: 1.00 | dt: 1615.16ms | tok/s: 324,604 | mfu: 37.05 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p2] | loss: 7.622447 | lrm: 1.00 | dt: 1631.87ms | tok/s: 321,280 | mfu: 36.67 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p2] | loss: 7.450305 | lrm: 1.00 | dt: 1617.04ms | tok/s: 324,226 | mfu: 37.01 | epoch: 1
step 01864/02205 (84.54%) [ns3_ftrl_eta0p2] | loss: 3.140719 | lrm: 0.31 | dt: 1693.41ms | tok/s: 309,605 | mfu: 35.34 | epoch: 1 | eta: 9.6m
step 01865/02205 (84.58%) [ns3_ftrl_eta0p2] | loss: 3.143462 | lrm: 0.31 | dt: 1694.28ms | tok/s: 309,446 | mfu: 35.32 | epoch: 1 | eta: 9.6m
step 01866/02205 (84.63%) [ns3_ftrl_eta0p2] | loss: 3.143917 | lrm: 0.31 | dt: 1692.72ms | tok/s: 309,731 | mfu: 35.36 | epoch: 1 | eta: 9.5m
step 01867/02205 (84.67%) [ns3_ftrl_eta0p2] | loss: 3.140485 | lrm: 0.31 | dt: 1700.11ms | tok/s: 308,384 | mfu: 35.20 | epoch: 1 | eta: 9.5m
step 01868/02205 (84.72%) [ns3_ftrl_eta0p2] | loss: 3.139906 | lrm: 0.31 | dt: 1694.78ms | tok/s: 309,354 | mfu: 35.31 | epoch: 1 | eta: 9.5m
step 01869/02205 (84.76%) [ns3_ftrl_eta0p2] | loss: 3.133534 | lrm: 0.30 | dt: 1693.07ms | tok/s: 309,667 | mfu: 35.35 | epoch: 1 | eta: 9.5m
step 01870/02205 (84.81%) [ns3_ftrl_eta0p2] | loss: 3.125660 | lrm: 0.30 | dt: 1692.43ms | tok/s: 309,783 | mfu: 35.36 | epoch: 1 | eta: 9.4m
step 01871/02205 (84.85%) [ns3_ftrl_eta0p2] | loss: 3.115092 | lrm: 0.30 | dt: 1696.86ms | tok/s: 308,975 | mfu: 35.27 | epoch: 1 | eta: 9.4m
step 01872/02205 (84.90%) [ns3_ftrl_eta0p2] | loss: 3.117262 | lrm: 0.30 | dt: 1692.41ms | tok/s: 309,786 | mfu: 35.36 | epoch: 1 | eta: 9.4m
step 01873/02205 (84.94%) [ns3_ftrl_eta0p2] | loss: 3.119379 | lrm: 0.30 | dt: 1699.09ms | tok/s: 308,570 | mfu: 35.22 | epoch: 1 | eta: 9.4m
step 01874/02205 (84.99%) [ns3_ftrl_eta0p2] | loss: 3.124559 | lrm: 0.30 | dt: 1699.15ms | tok/s: 308,558 | mfu: 35.22 | epoch: 1 | eta: 9.3m
step 01875/02205 (85.03%) [ns3_ftrl_eta0p2] | loss: 3.130531 | lrm: 0.30 | dt: 1693.25ms | tok/s: 309,634 | mfu: 35.35 | epoch: 1 | eta: 9.3m
step 01876/02205 (85.08%) [ns3_ftrl_eta0p2] | loss: 3.118848 | lrm: 0.30 | dt: 1698.73ms | tok/s: 308,635 | mfu: 35.23 | epoch: 1 | eta: 9.3m
step 01877/02205 (85.12%) [ns3_ftrl_eta0p2] | loss: 3.120121 | lrm: 0.30 | dt: 1700.83ms | tok/s: 308,254 | mfu: 35.19 | epoch: 1 | eta: 9.2m
step 01878/02205 (85.17%) [ns3_ftrl_eta0p2] | loss: 3.133951 | lrm: 0.30 | dt: 1694.55ms | tok/s: 309,396 | mfu: 35.32 | epoch: 1 | eta: 9.2m
step 01879/02205 (85.22%) [ns3_ftrl_eta0p2] | loss: 3.124624 | lrm: 0.30 | dt: 1698.88ms | tok/s: 308,608 | mfu: 35.23 | epoch: 1 | eta: 9.2m
step 01880/02205 (85.26%) [ns3_ftrl_eta0p2] | loss: 3.114148 | lrm: 0.29 | dt: 1697.14ms | tok/s: 308,924 | mfu: 35.26 | epoch: 1 | eta: 9.2m
step 01881/02205 (85.31%) [ns3_ftrl_eta0p2] | loss: 3.123558 | lrm: 0.29 | dt: 1699.13ms | tok/s: 308,563 | mfu: 35.22 | epoch: 1 | eta: 9.1m
step 01882/02205 (85.35%) [ns3_ftrl_eta0p2] | loss: 3.126683 | lrm: 0.29 | dt: 1697.26ms | tok/s: 308,902 | mfu: 35.26 | epoch: 1 | eta: 9.1m
step 01883/02205 (85.40%) [ns3_ftrl_eta0p2] | loss: 3.127802 | lrm: 0.29 | dt: 1693.49ms | tok/s: 309,591 | mfu: 35.34 | epoch: 1 | eta: 9.1m
step 01884/02205 (85.44%) [ns3_ftrl_eta0p2] | loss: 3.119560 | lrm: 0.29 | dt: 1696.94ms | tok/s: 308,960 | mfu: 35.27 | epoch: 1 | eta: 9.0m
step 01885/02205 (85.49%) [ns3_ftrl_eta0p2] | loss: 3.127594 | lrm: 0.29 | dt: 1700.26ms | tok/s: 308,358 | mfu: 35.20 | epoch: 1 | eta: 9.0m
step 01886/02205 (85.53%) [ns3_ftrl_eta0p2] | loss: 3.119339 | lrm: 0.29 | dt: 1695.04ms | tok/s: 309,307 | mfu: 35.31 | epoch: 1 | eta: 9.0m
step 01887/02205 (85.58%) [ns3_ftrl_eta0p2] | loss: 3.113275 | lrm: 0.29 | dt: 1694.19ms | tok/s: 309,461 | mfu: 35.33 | epoch: 1 | eta: 9.0m
step 01888/02205 (85.62%) [ns3_ftrl_eta0p2] | loss: 3.124728 | lrm: 0.29 | dt: 1690.75ms | tok/s: 310,091 | mfu: 35.40 | epoch: 1 | eta: 8.9m
step 01889/02205 (85.67%) [ns3_ftrl_eta0p2] | loss: 3.114265 | lrm: 0.29 | dt: 1704.88ms | tok/s: 307,521 | mfu: 35.10 | epoch: 1 | eta: 8.9m
step 01890/02205 (85.71%) [ns3_ftrl_eta0p2] | loss: 3.115694 | lrm: 0.29 | dt: 1693.43ms | tok/s: 309,601 | mfu: 35.34 | epoch: 1 | eta: 8.9m
step 01891/02205 (85.76%) [ns3_ftrl_eta0p2] | loss: 3.117486 | lrm: 0.28 | dt: 1694.38ms | tok/s: 309,428 | mfu: 35.32 | epoch: 1 | eta: 8.8m
step 01892/02205 (85.80%) [ns3_ftrl_eta0p2] | loss: 3.117105 | lrm: 0.28 | dt: 1694.80ms | tok/s: 309,351 | mfu: 35.31 | epoch: 1 | eta: 8.8m
step 01893/02205 (85.85%) [ns3_ftrl_eta0p2] | loss: 3.116713 | lrm: 0.28 | dt: 1692.06ms | tok/s: 309,852 | mfu: 35.37 | epoch: 1 | eta: 8.8m
step 01894/02205 (85.90%) [ns3_ftrl_eta0p2] | loss: 3.109566 | lrm: 0.28 | dt: 1693.40ms | tok/s: 309,606 | mfu: 35.34 | epoch: 1 | eta: 8.8m
step 01895/02205 (85.94%) [ns3_ftrl_eta0p2] | loss: 3.108486 | lrm: 0.28 | dt: 1696.25ms | tok/s: 309,086 | mfu: 35.28 | epoch: 1 | eta: 8.7m
step 01896/02205 (85.99%) [ns3_ftrl_eta0p2] | loss: 3.107515 | lrm: 0.28 | dt: 1693.61ms | tok/s: 309,567 | mfu: 35.34 | epoch: 1 | eta: 8.7m
step 01897/02205 (86.03%) [ns3_ftrl_eta0p2] | loss: 3.108129 | lrm: 0.28 | dt: 1690.43ms | tok/s: 310,149 | mfu: 35.40 | epoch: 1 | eta: 8.7m
step 01898/02205 (86.08%) [ns3_ftrl_eta0p2] | loss: 3.114613 | lrm: 0.28 | dt: 1698.58ms | tok/s: 308,662 | mfu: 35.23 | epoch: 1 | eta: 8.6m
step 01899/02205 (86.12%) [ns3_ftrl_eta0p2] | loss: 3.119660 | lrm: 0.28 | dt: 1697.90ms | tok/s: 308,786 | mfu: 35.25 | epoch: 1 | eta: 8.6m
step 01900/02205 (86.17%) [ns3_ftrl_eta0p2] | loss: 3.115625 | lrm: 0.28 | dt: 1692.76ms | tok/s: 309,722 | mfu: 35.36 | epoch: 1 | eta: 8.6m
step 01901/02205 (86.21%) [ns3_ftrl_eta0p2] | loss: 3.105242 | lrm: 0.28 | dt: 1695.60ms | tok/s: 309,204 | mfu: 35.30 | epoch: 1 | eta: 8.6m
step 01902/02205 (86.26%) [ns3_ftrl_eta0p2] | loss: 3.109683 | lrm: 0.27 | dt: 1691.03ms | tok/s: 310,041 | mfu: 35.39 | epoch: 1 | eta: 8.5m
step 01903/02205 (86.30%) [ns3_ftrl_eta0p2] | loss: 3.113486 | lrm: 0.27 | dt: 1691.44ms | tok/s: 309,965 | mfu: 35.38 | epoch: 1 | eta: 8.5m
step 01904/02205 (86.35%) [ns3_ftrl_eta0p2] | loss: 3.115018 | lrm: 0.27 | dt: 1692.59ms | tok/s: 309,754 | mfu: 35.36 | epoch: 1 | eta: 8.5m
step 01905/02205 (86.39%) [ns3_ftrl_eta0p2] | loss: 3.121640 | lrm: 0.27 | dt: 1691.54ms | tok/s: 309,947 | mfu: 35.38 | epoch: 1 | eta: 8.4m
step 01906/02205 (86.44%) [ns3_ftrl_eta0p2] | loss: 3.131723 | lrm: 0.27 | dt: 1694.24ms | tok/s: 309,452 | mfu: 35.32 | epoch: 1 | eta: 8.4m
step 01907/02205 (86.49%) [ns3_ftrl_eta0p2] | loss: 3.130539 | lrm: 0.27 | dt: 1692.09ms | tok/s: 309,846 | mfu: 35.37 | epoch: 1 | eta: 8.4m
step 01908/02205 (86.53%) [ns3_ftrl_eta0p2] | loss: 3.127224 | lrm: 0.27 | dt: 1699.96ms | tok/s: 308,412 | mfu: 35.21 | epoch: 1 | eta: 8.4m
step 01909/02205 (86.58%) [ns3_ftrl_eta0p2] | loss: 3.142892 | lrm: 0.27 | dt: 1700.04ms | tok/s: 308,398 | mfu: 35.20 | epoch: 1 | eta: 8.3m
step 01910/02205 (86.62%) [ns3_ftrl_eta0p2] | loss: 3.142512 | lrm: 0.27 | dt: 1696.34ms | tok/s: 309,069 | mfu: 35.28 | epoch: 1 | eta: 8.3m
step 01911/02205 (86.67%) [ns3_ftrl_eta0p2] | loss: 3.135028 | lrm: 0.27 | dt: 1694.55ms | tok/s: 309,395 | mfu: 35.32 | epoch: 1 | eta: 8.3m
step 01912/02205 (86.71%) [ns3_ftrl_eta0p2] | loss: 3.131093 | lrm: 0.27 | dt: 1697.91ms | tok/s: 308,784 | mfu: 35.25 | epoch: 1 | eta: 8.3m
step 01913/02205 (86.76%) [ns3_ftrl_eta0p2] | loss: 3.134893 | lrm: 0.26 | dt: 1695.15ms | tok/s: 309,286 | mfu: 35.31 | epoch: 1 | eta: 8.2m
step 01914/02205 (86.80%) [ns3_ftrl_eta0p2] | loss: 3.135125 | lrm: 0.26 | dt: 1692.81ms | tok/s: 309,713 | mfu: 35.35 | epoch: 1 | eta: 8.2m
step 01915/02205 (86.85%) [ns3_ftrl_eta0p2] | loss: 3.137506 | lrm: 0.26 | dt: 1700.21ms | tok/s: 308,366 | mfu: 35.20 | epoch: 1 | eta: 8.2m
step 01916/02205 (86.89%) [ns3_ftrl_eta0p2] | loss: 3.145758 | lrm: 0.26 | dt: 1694.38ms | tok/s: 309,427 | mfu: 35.32 | epoch: 1 | eta: 8.1m
step 01917/02205 (86.94%) [ns3_ftrl_eta0p2] | loss: 3.140657 | lrm: 0.26 | dt: 1695.24ms | tok/s: 309,271 | mfu: 35.30 | epoch: 1 | eta: 8.1m
step 01918/02205 (86.98%) [ns3_ftrl_eta0p2] | loss: 3.140504 | lrm: 0.26 | dt: 1693.77ms | tok/s: 309,538 | mfu: 35.33 | epoch: 1 | eta: 8.1m
step 01919/02205 (87.03%) [ns3_ftrl_eta0p2] | loss: 3.135979 | lrm: 0.26 | dt: 1697.74ms | tok/s: 308,816 | mfu: 35.25 | epoch: 1 | eta: 8.1m
step 01920/02205 (87.07%) [ns3_ftrl_eta0p2] | loss: 3.138995 | lrm: 0.26 | dt: 1695.23ms | tok/s: 309,273 | mfu: 35.30 | epoch: 1 | eta: 8.0m
step 01921/02205 (87.12%) [ns3_ftrl_eta0p2] | loss: 3.128856 | lrm: 0.26 | dt: 1697.62ms | tok/s: 308,837 | mfu: 35.25 | epoch: 1 | eta: 8.0m
step 01922/02205 (87.17%) [ns3_ftrl_eta0p2] | loss: 3.136621 | lrm: 0.26 | dt: 1695.78ms | tok/s: 309,172 | mfu: 35.29 | epoch: 1 | eta: 8.0m
step 01923/02205 (87.21%) [ns3_ftrl_eta0p2] | loss: 3.138386 | lrm: 0.26 | dt: 1697.35ms | tok/s: 308,885 | mfu: 35.26 | epoch: 1 | eta: 7.9m
step 01924/02205 (87.26%) [ns3_ftrl_eta0p2] | loss: 3.139227 | lrm: 0.25 | dt: 1694.17ms | tok/s: 309,466 | mfu: 35.33 | epoch: 1 | eta: 7.9m
step 01925/02205 (87.30%) [ns3_ftrl_eta0p2] | loss: 3.133588 | lrm: 0.25 | dt: 1703.22ms | tok/s: 307,821 | mfu: 35.14 | epoch: 1 | eta: 7.9m
step 01926/02205 (87.35%) [ns3_ftrl_eta0p2] | loss: 3.135160 | lrm: 0.25 | dt: 1692.73ms | tok/s: 309,729 | mfu: 35.36 | epoch: 1 | eta: 7.9m
step 01927/02205 (87.39%) [ns3_ftrl_eta0p2] | loss: 3.134317 | lrm: 0.25 | dt: 1692.39ms | tok/s: 309,791 | mfu: 35.36 | epoch: 1 | eta: 7.8m
step 01928/02205 (87.44%) [ns3_ftrl_eta0p2] | loss: 3.133945 | lrm: 0.25 | dt: 1693.25ms | tok/s: 309,634 | mfu: 35.35 | epoch: 1 | eta: 7.8m
step 01929/02205 (87.48%) [ns3_ftrl_eta0p2] | loss: 3.132797 | lrm: 0.25 | dt: 1695.11ms | tok/s: 309,293 | mfu: 35.31 | epoch: 1 | eta: 7.8m
step 01930/02205 (87.53%) [ns3_ftrl_eta0p2] | loss: 3.137415 | lrm: 0.25 | dt: 1695.45ms | tok/s: 309,233 | mfu: 35.30 | epoch: 1 | eta: 7.7m
step 01931/02205 (87.57%) [ns3_ftrl_eta0p2] | loss: 3.144866 | lrm: 0.25 | dt: 1695.81ms | tok/s: 309,167 | mfu: 35.29 | epoch: 1 | eta: 7.7m
step 01932/02205 (87.62%) [ns3_ftrl_eta0p2] | loss: 3.141767 | lrm: 0.25 | dt: 1699.88ms | tok/s: 308,427 | mfu: 35.21 | epoch: 1 | eta: 7.7m
step 01933/02205 (87.66%) [ns3_ftrl_eta0p2] | loss: 3.137604 | lrm: 0.25 | dt: 1689.91ms | tok/s: 310,245 | mfu: 35.41 | epoch: 1 | eta: 7.7m
step 01934/02205 (87.71%) [ns3_ftrl_eta0p2] | loss: 3.128709 | lrm: 0.25 | dt: 1698.89ms | tok/s: 308,605 | mfu: 35.23 | epoch: 1 | eta: 7.6m
step 01935/02205 (87.76%) [ns3_ftrl_eta0p2] | loss: 3.127179 | lrm: 0.25 | dt: 1698.14ms | tok/s: 308,741 | mfu: 35.24 | epoch: 1 | eta: 7.6m
step 01936/02205 (87.80%) [ns3_ftrl_eta0p2] | loss: 3.133995 | lrm: 0.24 | dt: 1701.12ms | tok/s: 308,201 | mfu: 35.18 | epoch: 1 | eta: 7.6m
step 01937/02205 (87.85%) [ns3_ftrl_eta0p2] | loss: 3.131375 | lrm: 0.24 | dt: 1695.80ms | tok/s: 309,167 | mfu: 35.29 | epoch: 1 | eta: 7.5m
step 01938/02205 (87.89%) [ns3_ftrl_eta0p2] | loss: 3.120519 | lrm: 0.24 | dt: 1693.99ms | tok/s: 309,498 | mfu: 35.33 | epoch: 1 | eta: 7.5m
step 01939/02205 (87.94%) [ns3_ftrl_eta0p2] | loss: 3.120013 | lrm: 0.24 | dt: 1695.50ms | tok/s: 309,222 | mfu: 35.30 | epoch: 1 | eta: 7.5m
step 01940/02205 (87.98%) [ns3_ftrl_eta0p2] | loss: 3.121412 | lrm: 0.24 | dt: 1694.00ms | tok/s: 309,496 | mfu: 35.33 | epoch: 1 | eta: 7.5m
step 01941/02205 (88.03%) [ns3_ftrl_eta0p2] | loss: 3.114341 | lrm: 0.24 | dt: 1701.13ms | tok/s: 308,199 | mfu: 35.18 | epoch: 1 | eta: 7.4m
step 01942/02205 (88.07%) [ns3_ftrl_eta0p2] | loss: 3.121652 | lrm: 0.24 | dt: 1691.98ms | tok/s: 309,867 | mfu: 35.37 | epoch: 1 | eta: 7.4m
step 01943/02205 (88.12%) [ns3_ftrl_eta0p2] | loss: 3.108659 | lrm: 0.24 | dt: 1690.96ms | tok/s: 310,053 | mfu: 35.39 | epoch: 1 | eta: 7.4m
step 01944/02205 (88.16%) [ns3_ftrl_eta0p2] | loss: 3.109712 | lrm: 0.24 | dt: 1698.56ms | tok/s: 308,665 | mfu: 35.23 | epoch: 1 | eta: 7.4m
step 01945/02205 (88.21%) [ns3_ftrl_eta0p2] | loss: 3.109669 | lrm: 0.24 | dt: 1694.36ms | tok/s: 309,430 | mfu: 35.32 | epoch: 1 | eta: 7.3m
step 01946/02205 (88.25%) [ns3_ftrl_eta0p2] | loss: 3.112803 | lrm: 0.24 | dt: 1690.80ms | tok/s: 310,082 | mfu: 35.40 | epoch: 1 | eta: 7.3m
step 01947/02205 (88.30%) [ns3_ftrl_eta0p2] | loss: 3.117131 | lrm: 0.23 | dt: 1691.18ms | tok/s: 310,013 | mfu: 35.39 | epoch: 1 | eta: 7.3m
step 01948/02205 (88.34%) [ns3_ftrl_eta0p2] | loss: 3.113657 | lrm: 0.23 | dt: 1694.33ms | tok/s: 309,437 | mfu: 35.32 | epoch: 1 | eta: 7.2m
step 01949/02205 (88.39%) [ns3_ftrl_eta0p2] | loss: 3.114468 | lrm: 0.23 | dt: 1699.74ms | tok/s: 308,451 | mfu: 35.21 | epoch: 1 | eta: 7.2m
step 01950/02205 (88.44%) [ns3_ftrl_eta0p2] | loss: 3.106458 | lrm: 0.23 | dt: 1697.79ms | tok/s: 308,805 | mfu: 35.25 | epoch: 1 | eta: 7.2m
step 01951/02205 (88.48%) [ns3_ftrl_eta0p2] | loss: 3.110793 | lrm: 0.23 | dt: 1693.70ms | tok/s: 309,551 | mfu: 35.34 | epoch: 1 | eta: 7.2m
step 01952/02205 (88.53%) [ns3_ftrl_eta0p2] | loss: 3.109870 | lrm: 0.23 | dt: 1692.28ms | tok/s: 309,812 | mfu: 35.37 | epoch: 1 | eta: 7.1m
step 01953/02205 (88.57%) [ns3_ftrl_eta0p2] | loss: 3.109985 | lrm: 0.23 | dt: 1692.77ms | tok/s: 309,722 | mfu: 35.36 | epoch: 1 | eta: 7.1m
step 01954/02205 (88.62%) [ns3_ftrl_eta0p2] | loss: 3.111969 | lrm: 0.23 | dt: 1692.69ms | tok/s: 309,735 | mfu: 35.36 | epoch: 1 | eta: 7.1m
step 01955/02205 (88.66%) [ns3_ftrl_eta0p2] | loss: 3.099258 | lrm: 0.23 | dt: 1694.20ms | tok/s: 309,459 | mfu: 35.33 | epoch: 1 | eta: 7.0m
step 01956/02205 (88.71%) [ns3_ftrl_eta0p2] | loss: 3.092461 | lrm: 0.23 | dt: 1694.44ms | tok/s: 309,417 | mfu: 35.32 | epoch: 1 | eta: 7.0m
step 01957/02205 (88.75%) [ns3_ftrl_eta0p2] | loss: 3.102754 | lrm: 0.23 | dt: 1696.68ms | tok/s: 309,008 | mfu: 35.27 | epoch: 1 | eta: 7.0m
step 01958/02205 (88.80%) [ns3_ftrl_eta0p2] | loss: 3.101294 | lrm: 0.22 | dt: 1696.41ms | tok/s: 309,057 | mfu: 35.28 | epoch: 1 | eta: 7.0m
step 01959/02205 (88.84%) [ns3_ftrl_eta0p2] | loss: 3.094159 | lrm: 0.22 | dt: 1699.14ms | tok/s: 308,560 | mfu: 35.22 | epoch: 1 | eta: 6.9m
step 01960/02205 (88.89%) [ns3_ftrl_eta0p2] | loss: 3.089339 | lrm: 0.22 | dt: 1690.69ms | tok/s: 310,102 | mfu: 35.40 | epoch: 1 | eta: 6.9m
step 01961/02205 (88.93%) [ns3_ftrl_eta0p2] | loss: 3.094053 | lrm: 0.22 | dt: 1692.86ms | tok/s: 309,704 | mfu: 35.35 | epoch: 1 | eta: 6.9m
step 01962/02205 (88.98%) [ns3_ftrl_eta0p2] | loss: 3.099873 | lrm: 0.22 | dt: 1691.96ms | tok/s: 309,871 | mfu: 35.37 | epoch: 1 | eta: 6.8m
step 01963/02205 (89.02%) [ns3_ftrl_eta0p2] | loss: 3.106524 | lrm: 0.22 | dt: 1691.62ms | tok/s: 309,932 | mfu: 35.38 | epoch: 1 | eta: 6.8m
step 01964/02205 (89.07%) [ns3_ftrl_eta0p2] | loss: 3.109297 | lrm: 0.22 | dt: 1692.61ms | tok/s: 309,751 | mfu: 35.36 | epoch: 1 | eta: 6.8m
step 01965/02205 (89.12%) [ns3_ftrl_eta0p2] | loss: 3.096903 | lrm: 0.22 | dt: 1694.81ms | tok/s: 309,349 | mfu: 35.31 | epoch: 1 | eta: 6.8m
step 01966/02205 (89.16%) [ns3_ftrl_eta0p2] | loss: 3.086805 | lrm: 0.22 | dt: 1690.21ms | tok/s: 310,191 | mfu: 35.41 | epoch: 1 | eta: 6.7m
step 01967/02205 (89.21%) [ns3_ftrl_eta0p2] | loss: 3.088722 | lrm: 0.22 | dt: 1691.75ms | tok/s: 309,909 | mfu: 35.38 | epoch: 1 | eta: 6.7m
step 01968/02205 (89.25%) [ns3_ftrl_eta0p2] | loss: 3.093333 | lrm: 0.22 | dt: 1693.34ms | tok/s: 309,618 | mfu: 35.34 | epoch: 1 | eta: 6.7m
step 01969/02205 (89.30%) [ns3_ftrl_eta0p2] | loss: 3.091920 | lrm: 0.21 | dt: 1693.22ms | tok/s: 309,639 | mfu: 35.35 | epoch: 1 | eta: 6.6m
step 01970/02205 (89.34%) [ns3_ftrl_eta0p2] | loss: 3.095454 | lrm: 0.21 | dt: 1696.36ms | tok/s: 309,067 | mfu: 35.28 | epoch: 1 | eta: 6.6m
step 01971/02205 (89.39%) [ns3_ftrl_eta0p2] | loss: 3.106301 | lrm: 0.21 | dt: 1703.65ms | tok/s: 307,743 | mfu: 35.13 | epoch: 1 | eta: 6.6m
step 01972/02205 (89.43%) [ns3_ftrl_eta0p2] | loss: 3.107315 | lrm: 0.21 | dt: 1698.10ms | tok/s: 308,749 | mfu: 35.24 | epoch: 1 | eta: 6.6m
step 01973/02205 (89.48%) [ns3_ftrl_eta0p2] | loss: 3.105139 | lrm: 0.21 | dt: 1695.43ms | tok/s: 309,235 | mfu: 35.30 | epoch: 1 | eta: 6.5m
step 01974/02205 (89.52%) [ns3_ftrl_eta0p2] | loss: 3.109663 | lrm: 0.21 | dt: 1693.91ms | tok/s: 309,514 | mfu: 35.33 | epoch: 1 | eta: 6.5m
step 01975/02205 (89.57%) [ns3_ftrl_eta0p2] | loss: 3.106513 | lrm: 0.21 | dt: 1694.56ms | tok/s: 309,394 | mfu: 35.32 | epoch: 1 | eta: 6.5m
step 01976/02205 (89.61%) [ns3_ftrl_eta0p2] | loss: 3.109653 | lrm: 0.21 | dt: 1691.03ms | tok/s: 310,039 | mfu: 35.39 | epoch: 1 | eta: 6.5m
step 01977/02205 (89.66%) [ns3_ftrl_eta0p2] | loss: 3.108267 | lrm: 0.21 | dt: 1697.18ms | tok/s: 308,917 | mfu: 35.26 | epoch: 1 | eta: 6.4m
step 01978/02205 (89.71%) [ns3_ftrl_eta0p2] | loss: 3.112228 | lrm: 0.21 | dt: 1694.70ms | tok/s: 309,369 | mfu: 35.31 | epoch: 1 | eta: 6.4m
step 01979/02205 (89.75%) [ns3_ftrl_eta0p2] | loss: 3.111905 | lrm: 0.21 | dt: 1701.31ms | tok/s: 308,166 | mfu: 35.18 | epoch: 1 | eta: 6.4m
