========================================
Job ID: 723703
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta2p0
Start Time: Fri Apr 24 10:46:17 EDT 2026
========================================
Fri Apr 24 10:46:17 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   46C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta2p0 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta2p0
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta2p0] | loss: 11.090001 | lrm: 1.00 | dt: 20333.92ms | tok/s: 25,783 | mfu: 2.94 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta2p0] | loss: 10.842143 | lrm: 1.00 | dt: 1596.79ms | tok/s: 328,338 | mfu: 37.48 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta2p0] | loss: 10.131553 | lrm: 1.00 | dt: 1617.70ms | tok/s: 324,095 | mfu: 37.00 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta2p0] | loss: 9.613262 | lrm: 1.00 | dt: 1604.62ms | tok/s: 326,737 | mfu: 37.30 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta2p0] | loss: 9.060820 | lrm: 1.00 | dt: 1636.17ms | tok/s: 320,435 | mfu: 36.58 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta2p0] | loss: 8.636239 | lrm: 1.00 | dt: 1625.40ms | tok/s: 322,559 | mfu: 36.82 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta2p0] | loss: 8.322889 | lrm: 1.00 | dt: 1636.79ms | tok/s: 320,314 | mfu: 36.56 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta2p0] | loss: 8.099094 | lrm: 1.00 | dt: 1628.08ms | tok/s: 322,027 | mfu: 36.76 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta2p0] | loss: 7.916054 | lrm: 1.00 | dt: 1613.88ms | tok/s: 324,861 | mfu: 37.08 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta2p0] | loss: 7.720163 | lrm: 1.00 | dt: 1619.61ms | tok/s: 323,713 | mfu: 36.95 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta2p0] | loss: 7.540512 | lrm: 1.00 | dt: 1618.98ms | tok/s: 323,839 | mfu: 36.97 | epoch: 1
step 01919/02205 (87.03%) [ns2_ftrl_eta2p0] | loss: 3.776804 | lrm: 0.26 | dt: 1726.81ms | tok/s: 303,617 | mfu: 34.66 | epoch: 1 | eta: 8.2m
step 01920/02205 (87.07%) [ns2_ftrl_eta2p0] | loss: 3.781714 | lrm: 0.26 | dt: 1724.15ms | tok/s: 304,084 | mfu: 34.71 | epoch: 1 | eta: 8.2m
step 01921/02205 (87.12%) [ns2_ftrl_eta2p0] | loss: 3.772437 | lrm: 0.26 | dt: 1730.58ms | tok/s: 302,955 | mfu: 34.58 | epoch: 1 | eta: 8.1m
step 01922/02205 (87.17%) [ns2_ftrl_eta2p0] | loss: 3.779361 | lrm: 0.26 | dt: 1726.34ms | tok/s: 303,698 | mfu: 34.67 | epoch: 1 | eta: 8.1m
step 01923/02205 (87.21%) [ns2_ftrl_eta2p0] | loss: 3.782871 | lrm: 0.26 | dt: 1726.01ms | tok/s: 303,757 | mfu: 34.67 | epoch: 1 | eta: 8.1m
step 01924/02205 (87.26%) [ns2_ftrl_eta2p0] | loss: 3.784481 | lrm: 0.25 | dt: 1731.29ms | tok/s: 302,831 | mfu: 34.57 | epoch: 1 | eta: 8.1m
step 01925/02205 (87.30%) [ns2_ftrl_eta2p0] | loss: 3.780613 | lrm: 0.25 | dt: 1729.94ms | tok/s: 303,067 | mfu: 34.60 | epoch: 1 | eta: 8.0m
step 01926/02205 (87.35%) [ns2_ftrl_eta2p0] | loss: 3.781064 | lrm: 0.25 | dt: 1722.95ms | tok/s: 304,296 | mfu: 34.74 | epoch: 1 | eta: 8.0m
step 01927/02205 (87.39%) [ns2_ftrl_eta2p0] | loss: 3.779190 | lrm: 0.25 | dt: 1732.35ms | tok/s: 302,645 | mfu: 34.55 | epoch: 1 | eta: 8.0m
step 01928/02205 (87.44%) [ns2_ftrl_eta2p0] | loss: 3.781403 | lrm: 0.25 | dt: 1730.77ms | tok/s: 302,921 | mfu: 34.58 | epoch: 1 | eta: 7.9m
step 01929/02205 (87.48%) [ns2_ftrl_eta2p0] | loss: 3.780696 | lrm: 0.25 | dt: 1726.83ms | tok/s: 303,613 | mfu: 34.66 | epoch: 1 | eta: 7.9m
step 01930/02205 (87.53%) [ns2_ftrl_eta2p0] | loss: 3.787929 | lrm: 0.25 | dt: 1733.99ms | tok/s: 302,358 | mfu: 34.51 | epoch: 1 | eta: 7.9m
step 01931/02205 (87.57%) [ns2_ftrl_eta2p0] | loss: 3.797013 | lrm: 0.25 | dt: 1731.10ms | tok/s: 302,864 | mfu: 34.57 | epoch: 1 | eta: 7.9m
step 01932/02205 (87.62%) [ns2_ftrl_eta2p0] | loss: 3.793596 | lrm: 0.25 | dt: 1734.36ms | tok/s: 302,295 | mfu: 34.51 | epoch: 1 | eta: 7.8m
step 01933/02205 (87.66%) [ns2_ftrl_eta2p0] | loss: 3.790522 | lrm: 0.25 | dt: 1728.18ms | tok/s: 303,375 | mfu: 34.63 | epoch: 1 | eta: 7.8m
step 01934/02205 (87.71%) [ns2_ftrl_eta2p0] | loss: 3.781946 | lrm: 0.25 | dt: 1722.16ms | tok/s: 304,437 | mfu: 34.75 | epoch: 1 | eta: 7.8m
step 01935/02205 (87.76%) [ns2_ftrl_eta2p0] | loss: 3.781739 | lrm: 0.25 | dt: 1725.39ms | tok/s: 303,866 | mfu: 34.69 | epoch: 1 | eta: 7.7m
step 01936/02205 (87.80%) [ns2_ftrl_eta2p0] | loss: 3.791548 | lrm: 0.24 | dt: 1728.21ms | tok/s: 303,371 | mfu: 34.63 | epoch: 1 | eta: 7.7m
step 01937/02205 (87.85%) [ns2_ftrl_eta2p0] | loss: 3.792101 | lrm: 0.24 | dt: 1726.14ms | tok/s: 303,733 | mfu: 34.67 | epoch: 1 | eta: 7.7m
step 01938/02205 (87.89%) [ns2_ftrl_eta2p0] | loss: 3.783693 | lrm: 0.24 | dt: 1724.96ms | tok/s: 303,941 | mfu: 34.70 | epoch: 1 | eta: 7.7m
step 01939/02205 (87.94%) [ns2_ftrl_eta2p0] | loss: 3.785100 | lrm: 0.24 | dt: 1720.18ms | tok/s: 304,786 | mfu: 34.79 | epoch: 1 | eta: 7.6m
step 01940/02205 (87.98%) [ns2_ftrl_eta2p0] | loss: 3.786119 | lrm: 0.24 | dt: 1723.00ms | tok/s: 304,288 | mfu: 34.73 | epoch: 1 | eta: 7.6m
step 01941/02205 (88.03%) [ns2_ftrl_eta2p0] | loss: 3.778829 | lrm: 0.24 | dt: 1727.79ms | tok/s: 303,444 | mfu: 34.64 | epoch: 1 | eta: 7.6m
step 01942/02205 (88.07%) [ns2_ftrl_eta2p0] | loss: 3.785616 | lrm: 0.24 | dt: 1727.35ms | tok/s: 303,520 | mfu: 34.65 | epoch: 1 | eta: 7.5m
step 01943/02205 (88.12%) [ns2_ftrl_eta2p0] | loss: 3.773282 | lrm: 0.24 | dt: 1721.42ms | tok/s: 304,566 | mfu: 34.77 | epoch: 1 | eta: 7.5m
step 01944/02205 (88.16%) [ns2_ftrl_eta2p0] | loss: 3.776022 | lrm: 0.24 | dt: 1725.90ms | tok/s: 303,777 | mfu: 34.68 | epoch: 1 | eta: 7.5m
step 01945/02205 (88.21%) [ns2_ftrl_eta2p0] | loss: 3.777358 | lrm: 0.24 | dt: 1730.53ms | tok/s: 302,964 | mfu: 34.58 | epoch: 1 | eta: 7.5m
step 01946/02205 (88.25%) [ns2_ftrl_eta2p0] | loss: 3.780779 | lrm: 0.24 | dt: 1723.02ms | tok/s: 304,284 | mfu: 34.73 | epoch: 1 | eta: 7.4m
step 01947/02205 (88.30%) [ns2_ftrl_eta2p0] | loss: 3.786483 | lrm: 0.23 | dt: 1726.92ms | tok/s: 303,597 | mfu: 34.66 | epoch: 1 | eta: 7.4m
step 01948/02205 (88.34%) [ns2_ftrl_eta2p0] | loss: 3.782751 | lrm: 0.23 | dt: 1722.73ms | tok/s: 304,336 | mfu: 34.74 | epoch: 1 | eta: 7.4m
step 01949/02205 (88.39%) [ns2_ftrl_eta2p0] | loss: 3.784670 | lrm: 0.23 | dt: 1721.79ms | tok/s: 304,501 | mfu: 34.76 | epoch: 1 | eta: 7.3m
step 01950/02205 (88.44%) [ns2_ftrl_eta2p0] | loss: 3.778320 | lrm: 0.23 | dt: 1725.76ms | tok/s: 303,801 | mfu: 34.68 | epoch: 1 | eta: 7.3m
step 01951/02205 (88.48%) [ns2_ftrl_eta2p0] | loss: 3.783055 | lrm: 0.23 | dt: 1724.71ms | tok/s: 303,986 | mfu: 34.70 | epoch: 1 | eta: 7.3m
step 01952/02205 (88.53%) [ns2_ftrl_eta2p0] | loss: 3.785019 | lrm: 0.23 | dt: 1721.21ms | tok/s: 304,603 | mfu: 34.77 | epoch: 1 | eta: 7.3m
step 01953/02205 (88.57%) [ns2_ftrl_eta2p0] | loss: 3.784848 | lrm: 0.23 | dt: 1727.00ms | tok/s: 303,583 | mfu: 34.65 | epoch: 1 | eta: 7.2m
step 01954/02205 (88.62%) [ns2_ftrl_eta2p0] | loss: 3.787273 | lrm: 0.23 | dt: 1723.22ms | tok/s: 304,248 | mfu: 34.73 | epoch: 1 | eta: 7.2m
step 01955/02205 (88.66%) [ns2_ftrl_eta2p0] | loss: 3.771576 | lrm: 0.23 | dt: 1724.89ms | tok/s: 303,953 | mfu: 34.70 | epoch: 1 | eta: 7.2m
step 01956/02205 (88.71%) [ns2_ftrl_eta2p0] | loss: 3.763874 | lrm: 0.23 | dt: 1729.35ms | tok/s: 303,170 | mfu: 34.61 | epoch: 1 | eta: 7.1m
step 01957/02205 (88.75%) [ns2_ftrl_eta2p0] | loss: 3.774170 | lrm: 0.23 | dt: 1719.51ms | tok/s: 304,905 | mfu: 34.81 | epoch: 1 | eta: 7.1m
step 01958/02205 (88.80%) [ns2_ftrl_eta2p0] | loss: 3.774743 | lrm: 0.22 | dt: 1725.34ms | tok/s: 303,874 | mfu: 34.69 | epoch: 1 | eta: 7.1m
step 01959/02205 (88.84%) [ns2_ftrl_eta2p0] | loss: 3.769133 | lrm: 0.22 | dt: 1727.92ms | tok/s: 303,420 | mfu: 34.64 | epoch: 1 | eta: 7.1m
step 01960/02205 (88.89%) [ns2_ftrl_eta2p0] | loss: 3.766062 | lrm: 0.22 | dt: 1724.85ms | tok/s: 303,962 | mfu: 34.70 | epoch: 1 | eta: 7.0m
step 01961/02205 (88.93%) [ns2_ftrl_eta2p0] | loss: 3.772022 | lrm: 0.22 | dt: 1717.21ms | tok/s: 305,313 | mfu: 34.85 | epoch: 1 | eta: 7.0m
step 01962/02205 (88.98%) [ns2_ftrl_eta2p0] | loss: 3.779000 | lrm: 0.22 | dt: 1729.14ms | tok/s: 303,207 | mfu: 34.61 | epoch: 1 | eta: 7.0m
step 01963/02205 (89.02%) [ns2_ftrl_eta2p0] | loss: 3.786018 | lrm: 0.22 | dt: 1723.34ms | tok/s: 304,228 | mfu: 34.73 | epoch: 1 | eta: 6.9m
step 01964/02205 (89.07%) [ns2_ftrl_eta2p0] | loss: 3.789084 | lrm: 0.22 | dt: 1722.78ms | tok/s: 304,326 | mfu: 34.74 | epoch: 1 | eta: 6.9m
step 01965/02205 (89.12%) [ns2_ftrl_eta2p0] | loss: 3.776383 | lrm: 0.22 | dt: 1716.23ms | tok/s: 305,488 | mfu: 34.87 | epoch: 1 | eta: 6.9m
step 01966/02205 (89.16%) [ns2_ftrl_eta2p0] | loss: 3.767200 | lrm: 0.22 | dt: 1717.30ms | tok/s: 305,297 | mfu: 34.85 | epoch: 1 | eta: 6.9m
step 01967/02205 (89.21%) [ns2_ftrl_eta2p0] | loss: 3.769129 | lrm: 0.22 | dt: 1722.44ms | tok/s: 304,387 | mfu: 34.75 | epoch: 1 | eta: 6.8m
step 01968/02205 (89.25%) [ns2_ftrl_eta2p0] | loss: 3.774323 | lrm: 0.22 | dt: 1722.97ms | tok/s: 304,292 | mfu: 34.74 | epoch: 1 | eta: 6.8m
step 01969/02205 (89.30%) [ns2_ftrl_eta2p0] | loss: 3.772406 | lrm: 0.21 | dt: 1719.65ms | tok/s: 304,880 | mfu: 34.80 | epoch: 1 | eta: 6.8m
step 01970/02205 (89.34%) [ns2_ftrl_eta2p0] | loss: 3.774150 | lrm: 0.21 | dt: 1714.07ms | tok/s: 305,873 | mfu: 34.92 | epoch: 1 | eta: 6.7m
step 01971/02205 (89.39%) [ns2_ftrl_eta2p0] | loss: 3.784900 | lrm: 0.21 | dt: 1720.45ms | tok/s: 304,738 | mfu: 34.79 | epoch: 1 | eta: 6.7m
step 01972/02205 (89.43%) [ns2_ftrl_eta2p0] | loss: 3.785365 | lrm: 0.21 | dt: 1722.00ms | tok/s: 304,464 | mfu: 34.75 | epoch: 1 | eta: 6.7m
step 01973/02205 (89.48%) [ns2_ftrl_eta2p0] | loss: 3.782191 | lrm: 0.21 | dt: 1717.93ms | tok/s: 305,186 | mfu: 34.84 | epoch: 1 | eta: 6.7m
step 01974/02205 (89.52%) [ns2_ftrl_eta2p0] | loss: 3.785618 | lrm: 0.21 | dt: 1725.20ms | tok/s: 303,900 | mfu: 34.69 | epoch: 1 | eta: 6.6m
step 01975/02205 (89.57%) [ns2_ftrl_eta2p0] | loss: 3.783296 | lrm: 0.21 | dt: 1718.30ms | tok/s: 305,121 | mfu: 34.83 | epoch: 1 | eta: 6.6m
step 01976/02205 (89.61%) [ns2_ftrl_eta2p0] | loss: 3.785240 | lrm: 0.21 | dt: 1723.44ms | tok/s: 304,210 | mfu: 34.73 | epoch: 1 | eta: 6.6m
step 01977/02205 (89.66%) [ns2_ftrl_eta2p0] | loss: 3.784110 | lrm: 0.21 | dt: 1718.90ms | tok/s: 305,012 | mfu: 34.82 | epoch: 1 | eta: 6.5m
step 01978/02205 (89.71%) [ns2_ftrl_eta2p0] | loss: 3.790891 | lrm: 0.21 | dt: 1718.46ms | tok/s: 305,091 | mfu: 34.83 | epoch: 1 | eta: 6.5m
step 01979/02205 (89.75%) [ns2_ftrl_eta2p0] | loss: 3.790233 | lrm: 0.21 | dt: 1718.61ms | tok/s: 305,064 | mfu: 34.82 | epoch: 1 | eta: 6.5m
step 01980/02205 (89.80%) [ns2_ftrl_eta2p0] | loss: 3.785655 | lrm: 0.20 | dt: 1719.56ms | tok/s: 304,897 | mfu: 34.80 | epoch: 1 | eta: 6.5m
step 01981/02205 (89.84%) [ns2_ftrl_eta2p0] | loss: 3.794622 | lrm: 0.20 | dt: 1719.37ms | tok/s: 304,929 | mfu: 34.81 | epoch: 1 | eta: 6.4m
step 01982/02205 (89.89%) [ns2_ftrl_eta2p0] | loss: 3.802503 | lrm: 0.20 | dt: 1720.80ms | tok/s: 304,676 | mfu: 34.78 | epoch: 1 | eta: 6.4m
step 01983/02205 (89.93%) [ns2_ftrl_eta2p0] | loss: 3.801603 | lrm: 0.20 | dt: 1721.81ms | tok/s: 304,497 | mfu: 34.76 | epoch: 1 | eta: 6.4m
step 01984/02205 (89.98%) [ns2_ftrl_eta2p0] | loss: 3.803064 | lrm: 0.20 | dt: 1720.06ms | tok/s: 304,807 | mfu: 34.79 | epoch: 1 | eta: 6.3m
step 01985/02205 (90.02%) [ns2_ftrl_eta2p0] | loss: 3.809063 | lrm: 0.20 | dt: 1718.89ms | tok/s: 305,015 | mfu: 34.82 | epoch: 1 | eta: 6.3m
step 01986/02205 (90.07%) [ns2_ftrl_eta2p0] | loss: 3.805749 | lrm: 0.20 | dt: 1720.03ms | tok/s: 304,812 | mfu: 34.79 | epoch: 1 | eta: 6.3m
step 01987/02205 (90.11%) [ns2_ftrl_eta2p0] | loss: 3.813994 | lrm: 0.20 | dt: 1721.32ms | tok/s: 304,584 | mfu: 34.77 | epoch: 1 | eta: 6.3m
step 01988/02205 (90.16%) [ns2_ftrl_eta2p0] | loss: 3.811522 | lrm: 0.20 | dt: 1718.59ms | tok/s: 305,068 | mfu: 34.82 | epoch: 1 | eta: 6.2m
step 01989/02205 (90.20%) [ns2_ftrl_eta2p0] | loss: 3.817805 | lrm: 0.20 | dt: 1716.21ms | tok/s: 305,491 | mfu: 34.87 | epoch: 1 | eta: 6.2m
step 01990/02205 (90.25%) [ns2_ftrl_eta2p0] | loss: 3.818371 | lrm: 0.20 | dt: 1714.45ms | tok/s: 305,805 | mfu: 34.91 | epoch: 1 | eta: 6.2m
step 01991/02205 (90.29%) [ns2_ftrl_eta2p0] | loss: 3.818838 | lrm: 0.19 | dt: 1713.54ms | tok/s: 305,968 | mfu: 34.93 | epoch: 1 | eta: 6.1m
step 01992/02205 (90.34%) [ns2_ftrl_eta2p0] | loss: 3.813188 | lrm: 0.19 | dt: 1716.10ms | tok/s: 305,511 | mfu: 34.87 | epoch: 1 | eta: 6.1m
step 01993/02205 (90.39%) [ns2_ftrl_eta2p0] | loss: 3.807227 | lrm: 0.19 | dt: 1716.93ms | tok/s: 305,363 | mfu: 34.86 | epoch: 1 | eta: 6.1m
step 01994/02205 (90.43%) [ns2_ftrl_eta2p0] | loss: 3.808914 | lrm: 0.19 | dt: 1718.27ms | tok/s: 305,126 | mfu: 34.83 | epoch: 1 | eta: 6.0m
step 01995/02205 (90.48%) [ns2_ftrl_eta2p0] | loss: 3.805709 | lrm: 0.19 | dt: 1714.78ms | tok/s: 305,745 | mfu: 34.90 | epoch: 1 | eta: 6.0m
step 01996/02205 (90.52%) [ns2_ftrl_eta2p0] | loss: 3.803549 | lrm: 0.19 | dt: 1716.12ms | tok/s: 305,508 | mfu: 34.87 | epoch: 1 | eta: 6.0m
step 01997/02205 (90.57%) [ns2_ftrl_eta2p0] | loss: 3.801969 | lrm: 0.19 | dt: 1719.10ms | tok/s: 304,978 | mfu: 34.81 | epoch: 1 | eta: 6.0m
step 01998/02205 (90.61%) [ns2_ftrl_eta2p0] | loss: 3.796433 | lrm: 0.19 | dt: 1718.30ms | tok/s: 305,119 | mfu: 34.83 | epoch: 1 | eta: 5.9m
step 01999/02205 (90.66%) [ns2_ftrl_eta2p0] | loss: 3.788221 | lrm: 0.19 | dt: 1717.91ms | tok/s: 305,188 | mfu: 34.84 | epoch: 1 | eta: 5.9m
Step 02000 | val bpb: 1.112562
Evaluating: hellaswag_zeroshot (0-shot, type: multiple_choice)... accuracy: 0.2860 | centered: 0.0480 | time: 5.39s
Evaluating: jeopardy (10-shot, type: language_modeling)... accuracy: 0.0000 | centered: 0.0000 | time: 5.02s
Evaluating: bigbench_qa_wikidata (10-shot, type: language_modeling)... accuracy: 0.0440 | centered: 0.0440 | time: 4.72s
Evaluating: arc_easy (10-shot, type: multiple_choice)... accuracy: 0.4040 | centered: 0.2053 | time: 6.35s
Evaluating: arc_challenge (10-shot, type: multiple_choice)... accuracy: 0.2420 | centered: -0.0107 | time: 6.15s
Evaluating: copa (0-shot, type: multiple_choice)... accuracy: 0.5800 | centered: 0.1600 | time: 0.92s
Evaluating: commonsense_qa (10-shot, type: multiple_choice)... accuracy: 0.1980 | centered: -0.0025 | time: 6.13s
Evaluating: piqa (10-shot, type: multiple_choice)... accuracy: 0.5860 | centered: 0.1720 | time: 5.92s
Evaluating: openbook_qa (0-shot, type: multiple_choice)... accuracy: 0.2440 | centered: -0.0080 | time: 4.49s
Evaluating: lambada_openai (0-shot, type: language_modeling)... accuracy: 0.1500 | centered: 0.1500 | time: 4.69s
Evaluating: hellaswag (10-shot, type: multiple_choice)... accuracy: 0.2880 | centered: 0.0507 | time: 8.35s
Evaluating: winograd (0-shot, type: schema)... accuracy: 0.5385 | centered: 0.0769 | time: 2.35s
Evaluating: winogrande (0-shot, type: schema)... accuracy: 0.5020 | centered: 0.0040 | time: 4.29s
Evaluating: bigbench_dyck_languages (10-shot, type: language_modeling)... accuracy: 0.1000 | centered: 0.1000 | time: 5.74s
Evaluating: agi_eval_lsat_ar (3-shot, type: multiple_choice)... accuracy: 0.2130 | centered: 0.0163 | time: 3.53s
Evaluating: bigbench_cs_algorithms (10-shot, type: language_modeling)... accuracy: 0.3860 | centered: 0.3860 | time: 5.09s
Evaluating: bigbench_operators (10-shot, type: language_modeling)... accuracy: 0.0524 | centered: 0.0524 | time: 2.19s
Evaluating: bigbench_repeat_copy_logic (10-shot, type: language_modeling)... accuracy: 0.0000 | centered: 0.0000 | time: 0.32s
Evaluating: squad (10-shot, type: language_modeling)... accuracy: 0.0000 | centered: 0.0000 | time: 7.66s
Evaluating: coqa (0-shot, type: language_modeling)... accuracy: 0.0400 | centered: 0.0400 | time: 5.10s
Evaluating: boolq (10-shot, type: multiple_choice)... accuracy: 0.4720 | centered: -0.3895 | time: 8.04s
Evaluating: bigbench_language_identification (10-shot, type: multiple_choice)... accuracy: 0.2780 | centered: 0.2057 | time: 10.82s
Step 02000 | CORE metric: 0.0591
<|bos|>The capital of France is the capital of the French capital of France. The capital of France is the capital
<|bos|>The chemical symbol of gold is the symbol of the sun. The symbol of the sun is the symbol of the
<|bos|>If yesterday was Friday, then tomorrow will be the day of the day of the day of the day of the day of the
<|bos|>If 5*x + 3 = 13, then x is 5*x + 3 = 13, then x is 5
step 02000/02205 (90.70%) [ns2_ftrl_eta2p0] | loss: 3.789071 | lrm: 0.19 | dt: 1632.69ms | tok/s: 321,118 | mfu: 36.66 | epoch: 1 | eta: 5.9m
step 02001/02205 (90.75%) [ns2_ftrl_eta2p0] | loss: 3.789175 | lrm: 0.19 | dt: 1657.29ms | tok/s: 316,352 | mfu: 36.11 | epoch: 1 | eta: 5.8m
step 02002/02205 (90.79%) [ns2_ftrl_eta2p0] | loss: 3.797070 | lrm: 0.18 | dt: 1653.87ms | tok/s: 317,005 | mfu: 36.19 | epoch: 1 | eta: 5.8m
step 02003/02205 (90.84%) [ns2_ftrl_eta2p0] | loss: 3.804053 | lrm: 0.18 | dt: 1663.45ms | tok/s: 315,181 | mfu: 35.98 | epoch: 1 | eta: 5.8m
step 02004/02205 (90.88%) [ns2_ftrl_eta2p0] | loss: 3.805905 | lrm: 0.18 | dt: 1653.48ms | tok/s: 317,081 | mfu: 36.20 | epoch: 1 | eta: 5.8m
step 02005/02205 (90.93%) [ns2_ftrl_eta2p0] | loss: 3.807336 | lrm: 0.18 | dt: 1654.50ms | tok/s: 316,886 | mfu: 36.17 | epoch: 1 | eta: 5.7m
step 02006/02205 (90.98%) [ns2_ftrl_eta2p0] | loss: 3.811065 | lrm: 0.18 | dt: 1665.95ms | tok/s: 314,708 | mfu: 35.92 | epoch: 1 | eta: 5.7m
step 02007/02205 (91.02%) [ns2_ftrl_eta2p0] | loss: 3.814175 | lrm: 0.18 | dt: 1664.86ms | tok/s: 314,914 | mfu: 35.95 | epoch: 1 | eta: 5.7m
step 02008/02205 (91.07%) [ns2_ftrl_eta2p0] | loss: 3.809558 | lrm: 0.18 | dt: 1667.75ms | tok/s: 314,368 | mfu: 35.89 | epoch: 1 | eta: 5.6m
step 02009/02205 (91.11%) [ns2_ftrl_eta2p0] | loss: 3.810777 | lrm: 0.18 | dt: 1669.79ms | tok/s: 313,983 | mfu: 35.84 | epoch: 1 | eta: 5.6m
step 02010/02205 (91.16%) [ns2_ftrl_eta2p0] | loss: 3.805739 | lrm: 0.18 | dt: 1670.76ms | tok/s: 313,801 | mfu: 35.82 | epoch: 1 | eta: 5.6m
step 02011/02205 (91.20%) [ns2_ftrl_eta2p0] | loss: 3.812929 | lrm: 0.18 | dt: 1673.86ms | tok/s: 313,220 | mfu: 35.75 | epoch: 1 | eta: 5.6m
step 02012/02205 (91.25%) [ns2_ftrl_eta2p0] | loss: 3.808602 | lrm: 0.18 | dt: 1672.24ms | tok/s: 313,524 | mfu: 35.79 | epoch: 1 | eta: 5.5m
step 02013/02205 (91.29%) [ns2_ftrl_eta2p0] | loss: 3.794970 | lrm: 0.17 | dt: 1677.53ms | tok/s: 312,535 | mfu: 35.68 | epoch: 1 | eta: 5.5m
step 02014/02205 (91.34%) [ns2_ftrl_eta2p0] | loss: 3.802485 | lrm: 0.17 | dt: 1672.86ms | tok/s: 313,408 | mfu: 35.78 | epoch: 1 | eta: 5.5m
step 02015/02205 (91.38%) [ns2_ftrl_eta2p0] | loss: 3.800383 | lrm: 0.17 | dt: 1688.51ms | tok/s: 310,502 | mfu: 35.44 | epoch: 1 | eta: 5.4m
step 02016/02205 (91.43%) [ns2_ftrl_eta2p0] | loss: 3.793347 | lrm: 0.17 | dt: 1685.17ms | tok/s: 311,118 | mfu: 35.51 | epoch: 1 | eta: 5.4m
step 02017/02205 (91.47%) [ns2_ftrl_eta2p0] | loss: 3.794788 | lrm: 0.17 | dt: 1685.25ms | tok/s: 311,104 | mfu: 35.51 | epoch: 1 | eta: 5.4m
step 02018/02205 (91.52%) [ns2_ftrl_eta2p0] | loss: 3.797335 | lrm: 0.17 | dt: 1690.71ms | tok/s: 310,099 | mfu: 35.40 | epoch: 1 | eta: 5.4m
step 02019/02205 (91.56%) [ns2_ftrl_eta2p0] | loss: 3.795904 | lrm: 0.17 | dt: 1682.71ms | tok/s: 311,572 | mfu: 35.57 | epoch: 1 | eta: 5.3m
