========================================
Job ID: 723387
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta0p2
Start Time: Fri Apr 24 08:32:30 EDT 2026
========================================
Fri Apr 24 08:32:30 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   52C    P0             67W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta0p2 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta0p2
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta0p2] | loss: 11.090001 | lrm: 1.00 | dt: 21149.33ms | tok/s: 24,789 | mfu: 2.83 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta0p2] | loss: 10.840937 | lrm: 1.00 | dt: 1590.36ms | tok/s: 329,665 | mfu: 37.63 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta0p2] | loss: 10.132884 | lrm: 1.00 | dt: 1619.12ms | tok/s: 323,810 | mfu: 36.96 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta0p2] | loss: 9.592583 | lrm: 1.00 | dt: 1606.07ms | tok/s: 326,442 | mfu: 37.26 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta0p2] | loss: 9.049597 | lrm: 1.00 | dt: 1609.63ms | tok/s: 325,719 | mfu: 37.18 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta0p2] | loss: 8.632518 | lrm: 1.00 | dt: 1617.34ms | tok/s: 324,166 | mfu: 37.00 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta0p2] | loss: 8.322147 | lrm: 1.00 | dt: 1614.10ms | tok/s: 324,818 | mfu: 37.08 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta0p2] | loss: 8.070277 | lrm: 1.00 | dt: 1603.76ms | tok/s: 326,912 | mfu: 37.32 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta0p2] | loss: 7.867493 | lrm: 1.00 | dt: 1625.06ms | tok/s: 322,626 | mfu: 36.83 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta0p2] | loss: 7.681639 | lrm: 1.00 | dt: 1621.03ms | tok/s: 323,429 | mfu: 36.92 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta0p2] | loss: 7.508235 | lrm: 1.00 | dt: 1627.84ms | tok/s: 322,075 | mfu: 36.77 | epoch: 1
step 01882/02205 (85.35%) [ns2_ftrl_eta0p2] | loss: 3.165019 | lrm: 0.29 | dt: 1721.22ms | tok/s: 304,602 | mfu: 34.77 | epoch: 1 | eta: 9.2m
step 01883/02205 (85.40%) [ns2_ftrl_eta0p2] | loss: 3.165907 | lrm: 0.29 | dt: 1723.05ms | tok/s: 304,279 | mfu: 34.73 | epoch: 1 | eta: 9.2m
step 01884/02205 (85.44%) [ns2_ftrl_eta0p2] | loss: 3.158093 | lrm: 0.29 | dt: 1728.96ms | tok/s: 303,239 | mfu: 34.62 | epoch: 1 | eta: 9.2m
step 01885/02205 (85.49%) [ns2_ftrl_eta0p2] | loss: 3.166369 | lrm: 0.29 | dt: 1725.06ms | tok/s: 303,924 | mfu: 34.69 | epoch: 1 | eta: 9.2m
step 01886/02205 (85.53%) [ns2_ftrl_eta0p2] | loss: 3.157901 | lrm: 0.29 | dt: 1726.89ms | tok/s: 303,601 | mfu: 34.66 | epoch: 1 | eta: 9.1m
step 01887/02205 (85.58%) [ns2_ftrl_eta0p2] | loss: 3.151932 | lrm: 0.29 | dt: 1728.20ms | tok/s: 303,372 | mfu: 34.63 | epoch: 1 | eta: 9.1m
step 01888/02205 (85.62%) [ns2_ftrl_eta0p2] | loss: 3.162985 | lrm: 0.29 | dt: 1721.99ms | tok/s: 304,466 | mfu: 34.76 | epoch: 1 | eta: 9.1m
step 01889/02205 (85.67%) [ns2_ftrl_eta0p2] | loss: 3.152374 | lrm: 0.29 | dt: 1728.23ms | tok/s: 303,366 | mfu: 34.63 | epoch: 1 | eta: 9.0m
step 01890/02205 (85.71%) [ns2_ftrl_eta0p2] | loss: 3.153618 | lrm: 0.29 | dt: 1728.24ms | tok/s: 303,365 | mfu: 34.63 | epoch: 1 | eta: 9.0m
step 01891/02205 (85.76%) [ns2_ftrl_eta0p2] | loss: 3.156295 | lrm: 0.28 | dt: 1720.05ms | tok/s: 304,809 | mfu: 34.79 | epoch: 1 | eta: 9.0m
step 01892/02205 (85.80%) [ns2_ftrl_eta0p2] | loss: 3.155943 | lrm: 0.28 | dt: 1723.98ms | tok/s: 304,115 | mfu: 34.72 | epoch: 1 | eta: 9.0m
step 01893/02205 (85.85%) [ns2_ftrl_eta0p2] | loss: 3.155184 | lrm: 0.28 | dt: 1724.72ms | tok/s: 303,984 | mfu: 34.70 | epoch: 1 | eta: 8.9m
step 01894/02205 (85.90%) [ns2_ftrl_eta0p2] | loss: 3.148118 | lrm: 0.28 | dt: 1722.04ms | tok/s: 304,457 | mfu: 34.75 | epoch: 1 | eta: 8.9m
step 01895/02205 (85.94%) [ns2_ftrl_eta0p2] | loss: 3.146909 | lrm: 0.28 | dt: 1727.05ms | tok/s: 303,575 | mfu: 34.65 | epoch: 1 | eta: 8.9m
step 01896/02205 (85.99%) [ns2_ftrl_eta0p2] | loss: 3.145751 | lrm: 0.28 | dt: 1723.86ms | tok/s: 304,136 | mfu: 34.72 | epoch: 1 | eta: 8.8m
step 01897/02205 (86.03%) [ns2_ftrl_eta0p2] | loss: 3.145917 | lrm: 0.28 | dt: 1726.01ms | tok/s: 303,757 | mfu: 34.67 | epoch: 1 | eta: 8.8m
step 01898/02205 (86.08%) [ns2_ftrl_eta0p2] | loss: 3.152205 | lrm: 0.28 | dt: 1728.00ms | tok/s: 303,407 | mfu: 34.63 | epoch: 1 | eta: 8.8m
step 01899/02205 (86.12%) [ns2_ftrl_eta0p2] | loss: 3.157353 | lrm: 0.28 | dt: 1726.08ms | tok/s: 303,744 | mfu: 34.67 | epoch: 1 | eta: 8.8m
step 01900/02205 (86.17%) [ns2_ftrl_eta0p2] | loss: 3.153118 | lrm: 0.28 | dt: 1723.20ms | tok/s: 304,252 | mfu: 34.73 | epoch: 1 | eta: 8.7m
step 01901/02205 (86.21%) [ns2_ftrl_eta0p2] | loss: 3.142533 | lrm: 0.28 | dt: 1723.71ms | tok/s: 304,162 | mfu: 34.72 | epoch: 1 | eta: 8.7m
step 01902/02205 (86.26%) [ns2_ftrl_eta0p2] | loss: 3.147129 | lrm: 0.27 | dt: 1721.98ms | tok/s: 304,468 | mfu: 34.76 | epoch: 1 | eta: 8.7m
step 01903/02205 (86.30%) [ns2_ftrl_eta0p2] | loss: 3.150697 | lrm: 0.27 | dt: 1726.11ms | tok/s: 303,740 | mfu: 34.67 | epoch: 1 | eta: 8.6m
step 01904/02205 (86.35%) [ns2_ftrl_eta0p2] | loss: 3.152138 | lrm: 0.27 | dt: 1725.70ms | tok/s: 303,811 | mfu: 34.68 | epoch: 1 | eta: 8.6m
step 01905/02205 (86.39%) [ns2_ftrl_eta0p2] | loss: 3.158849 | lrm: 0.27 | dt: 1729.50ms | tok/s: 303,143 | mfu: 34.60 | epoch: 1 | eta: 8.6m
step 01906/02205 (86.44%) [ns2_ftrl_eta0p2] | loss: 3.168839 | lrm: 0.27 | dt: 1724.62ms | tok/s: 304,001 | mfu: 34.70 | epoch: 1 | eta: 8.6m
step 01907/02205 (86.49%) [ns2_ftrl_eta0p2] | loss: 3.167808 | lrm: 0.27 | dt: 1727.74ms | tok/s: 303,452 | mfu: 34.64 | epoch: 1 | eta: 8.5m
step 01908/02205 (86.53%) [ns2_ftrl_eta0p2] | loss: 3.164994 | lrm: 0.27 | dt: 1724.41ms | tok/s: 304,038 | mfu: 34.71 | epoch: 1 | eta: 8.5m
step 01909/02205 (86.58%) [ns2_ftrl_eta0p2] | loss: 3.180837 | lrm: 0.27 | dt: 1721.54ms | tok/s: 304,546 | mfu: 34.76 | epoch: 1 | eta: 8.5m
step 01910/02205 (86.62%) [ns2_ftrl_eta0p2] | loss: 3.179874 | lrm: 0.27 | dt: 1730.39ms | tok/s: 302,988 | mfu: 34.59 | epoch: 1 | eta: 8.4m
step 01911/02205 (86.67%) [ns2_ftrl_eta0p2] | loss: 3.172163 | lrm: 0.27 | dt: 1729.17ms | tok/s: 303,201 | mfu: 34.61 | epoch: 1 | eta: 8.4m
step 01912/02205 (86.71%) [ns2_ftrl_eta0p2] | loss: 3.168004 | lrm: 0.27 | dt: 1721.53ms | tok/s: 304,547 | mfu: 34.76 | epoch: 1 | eta: 8.4m
step 01913/02205 (86.76%) [ns2_ftrl_eta0p2] | loss: 3.171580 | lrm: 0.26 | dt: 1727.19ms | tok/s: 303,549 | mfu: 34.65 | epoch: 1 | eta: 8.4m
step 01914/02205 (86.80%) [ns2_ftrl_eta0p2] | loss: 3.172475 | lrm: 0.26 | dt: 1728.44ms | tok/s: 303,329 | mfu: 34.63 | epoch: 1 | eta: 8.3m
step 01915/02205 (86.85%) [ns2_ftrl_eta0p2] | loss: 3.174837 | lrm: 0.26 | dt: 1719.90ms | tok/s: 304,836 | mfu: 34.80 | epoch: 1 | eta: 8.3m
step 01916/02205 (86.89%) [ns2_ftrl_eta0p2] | loss: 3.182682 | lrm: 0.26 | dt: 1724.63ms | tok/s: 303,999 | mfu: 34.70 | epoch: 1 | eta: 8.3m
step 01917/02205 (86.94%) [ns2_ftrl_eta0p2] | loss: 3.177321 | lrm: 0.26 | dt: 1731.40ms | tok/s: 302,810 | mfu: 34.57 | epoch: 1 | eta: 8.2m
step 01918/02205 (86.98%) [ns2_ftrl_eta0p2] | loss: 3.177380 | lrm: 0.26 | dt: 1718.17ms | tok/s: 305,142 | mfu: 34.83 | epoch: 1 | eta: 8.2m
step 01919/02205 (87.03%) [ns2_ftrl_eta0p2] | loss: 3.173365 | lrm: 0.26 | dt: 1731.18ms | tok/s: 302,849 | mfu: 34.57 | epoch: 1 | eta: 8.2m
step 01920/02205 (87.07%) [ns2_ftrl_eta0p2] | loss: 3.176324 | lrm: 0.26 | dt: 1728.50ms | tok/s: 303,320 | mfu: 34.62 | epoch: 1 | eta: 8.2m
step 01921/02205 (87.12%) [ns2_ftrl_eta0p2] | loss: 3.166630 | lrm: 0.26 | dt: 1721.90ms | tok/s: 304,482 | mfu: 34.76 | epoch: 1 | eta: 8.1m
step 01922/02205 (87.17%) [ns2_ftrl_eta0p2] | loss: 3.174215 | lrm: 0.26 | dt: 1727.82ms | tok/s: 303,439 | mfu: 34.64 | epoch: 1 | eta: 8.1m
step 01923/02205 (87.21%) [ns2_ftrl_eta0p2] | loss: 3.175638 | lrm: 0.26 | dt: 1728.24ms | tok/s: 303,365 | mfu: 34.63 | epoch: 1 | eta: 8.1m
step 01924/02205 (87.26%) [ns2_ftrl_eta0p2] | loss: 3.176959 | lrm: 0.25 | dt: 1721.68ms | tok/s: 304,521 | mfu: 34.76 | epoch: 1 | eta: 8.0m
step 01925/02205 (87.30%) [ns2_ftrl_eta0p2] | loss: 3.171701 | lrm: 0.25 | dt: 1728.32ms | tok/s: 303,351 | mfu: 34.63 | epoch: 1 | eta: 8.0m
step 01926/02205 (87.35%) [ns2_ftrl_eta0p2] | loss: 3.173218 | lrm: 0.25 | dt: 1726.21ms | tok/s: 303,722 | mfu: 34.67 | epoch: 1 | eta: 8.0m
step 01927/02205 (87.39%) [ns2_ftrl_eta0p2] | loss: 3.172453 | lrm: 0.25 | dt: 1719.30ms | tok/s: 304,941 | mfu: 34.81 | epoch: 1 | eta: 8.0m
step 01928/02205 (87.44%) [ns2_ftrl_eta0p2] | loss: 3.171983 | lrm: 0.25 | dt: 1730.96ms | tok/s: 302,888 | mfu: 34.58 | epoch: 1 | eta: 7.9m
step 01929/02205 (87.48%) [ns2_ftrl_eta0p2] | loss: 3.170759 | lrm: 0.25 | dt: 1728.74ms | tok/s: 303,277 | mfu: 34.62 | epoch: 1 | eta: 7.9m
step 01930/02205 (87.53%) [ns2_ftrl_eta0p2] | loss: 3.175851 | lrm: 0.25 | dt: 1721.22ms | tok/s: 304,601 | mfu: 34.77 | epoch: 1 | eta: 7.9m
step 01931/02205 (87.57%) [ns2_ftrl_eta0p2] | loss: 3.183438 | lrm: 0.25 | dt: 1725.39ms | tok/s: 303,865 | mfu: 34.69 | epoch: 1 | eta: 7.8m
step 01932/02205 (87.62%) [ns2_ftrl_eta0p2] | loss: 3.179639 | lrm: 0.25 | dt: 1729.62ms | tok/s: 303,122 | mfu: 34.60 | epoch: 1 | eta: 7.8m
step 01933/02205 (87.66%) [ns2_ftrl_eta0p2] | loss: 3.175787 | lrm: 0.25 | dt: 1722.59ms | tok/s: 304,359 | mfu: 34.74 | epoch: 1 | eta: 7.8m
step 01934/02205 (87.71%) [ns2_ftrl_eta0p2] | loss: 3.166482 | lrm: 0.25 | dt: 1724.77ms | tok/s: 303,975 | mfu: 34.70 | epoch: 1 | eta: 7.8m
step 01935/02205 (87.76%) [ns2_ftrl_eta0p2] | loss: 3.164608 | lrm: 0.25 | dt: 1729.65ms | tok/s: 303,118 | mfu: 34.60 | epoch: 1 | eta: 7.7m
step 01936/02205 (87.80%) [ns2_ftrl_eta0p2] | loss: 3.171417 | lrm: 0.24 | dt: 1721.61ms | tok/s: 304,533 | mfu: 34.76 | epoch: 1 | eta: 7.7m
step 01937/02205 (87.85%) [ns2_ftrl_eta0p2] | loss: 3.168715 | lrm: 0.24 | dt: 1727.84ms | tok/s: 303,435 | mfu: 34.64 | epoch: 1 | eta: 7.7m
step 01938/02205 (87.89%) [ns2_ftrl_eta0p2] | loss: 3.158664 | lrm: 0.24 | dt: 1726.83ms | tok/s: 303,613 | mfu: 34.66 | epoch: 1 | eta: 7.6m
step 01939/02205 (87.94%) [ns2_ftrl_eta0p2] | loss: 3.158401 | lrm: 0.24 | dt: 1724.27ms | tok/s: 304,063 | mfu: 34.71 | epoch: 1 | eta: 7.6m
step 01940/02205 (87.98%) [ns2_ftrl_eta0p2] | loss: 3.159768 | lrm: 0.24 | dt: 1727.56ms | tok/s: 303,484 | mfu: 34.64 | epoch: 1 | eta: 7.6m
step 01941/02205 (88.03%) [ns2_ftrl_eta0p2] | loss: 3.152354 | lrm: 0.24 | dt: 1724.76ms | tok/s: 303,976 | mfu: 34.70 | epoch: 1 | eta: 7.6m
step 01942/02205 (88.07%) [ns2_ftrl_eta0p2] | loss: 3.159621 | lrm: 0.24 | dt: 1722.47ms | tok/s: 304,381 | mfu: 34.75 | epoch: 1 | eta: 7.5m
step 01943/02205 (88.12%) [ns2_ftrl_eta0p2] | loss: 3.146402 | lrm: 0.24 | dt: 1724.43ms | tok/s: 304,035 | mfu: 34.71 | epoch: 1 | eta: 7.5m
step 01944/02205 (88.16%) [ns2_ftrl_eta0p2] | loss: 3.146959 | lrm: 0.24 | dt: 1725.40ms | tok/s: 303,864 | mfu: 34.69 | epoch: 1 | eta: 7.5m
step 01945/02205 (88.21%) [ns2_ftrl_eta0p2] | loss: 3.147387 | lrm: 0.24 | dt: 1723.08ms | tok/s: 304,273 | mfu: 34.73 | epoch: 1 | eta: 7.4m
step 01946/02205 (88.25%) [ns2_ftrl_eta0p2] | loss: 3.150368 | lrm: 0.24 | dt: 1727.96ms | tok/s: 303,414 | mfu: 34.64 | epoch: 1 | eta: 7.4m
step 01947/02205 (88.30%) [ns2_ftrl_eta0p2] | loss: 3.154916 | lrm: 0.23 | dt: 1729.62ms | tok/s: 303,123 | mfu: 34.60 | epoch: 1 | eta: 7.4m
step 01948/02205 (88.34%) [ns2_ftrl_eta0p2] | loss: 3.151426 | lrm: 0.23 | dt: 1725.13ms | tok/s: 303,911 | mfu: 34.69 | epoch: 1 | eta: 7.4m
step 01949/02205 (88.39%) [ns2_ftrl_eta0p2] | loss: 3.152658 | lrm: 0.23 | dt: 1726.58ms | tok/s: 303,656 | mfu: 34.66 | epoch: 1 | eta: 7.3m
step 01950/02205 (88.44%) [ns2_ftrl_eta0p2] | loss: 3.144639 | lrm: 0.23 | dt: 1724.29ms | tok/s: 304,059 | mfu: 34.71 | epoch: 1 | eta: 7.3m
step 01951/02205 (88.48%) [ns2_ftrl_eta0p2] | loss: 3.149579 | lrm: 0.23 | dt: 1726.77ms | tok/s: 303,623 | mfu: 34.66 | epoch: 1 | eta: 7.3m
step 01952/02205 (88.53%) [ns2_ftrl_eta0p2] | loss: 3.148373 | lrm: 0.23 | dt: 1721.71ms | tok/s: 304,515 | mfu: 34.76 | epoch: 1 | eta: 7.2m
step 01953/02205 (88.57%) [ns2_ftrl_eta0p2] | loss: 3.148213 | lrm: 0.23 | dt: 1728.16ms | tok/s: 303,379 | mfu: 34.63 | epoch: 1 | eta: 7.2m
step 01954/02205 (88.62%) [ns2_ftrl_eta0p2] | loss: 3.149923 | lrm: 0.23 | dt: 1722.48ms | tok/s: 304,380 | mfu: 34.75 | epoch: 1 | eta: 7.2m
step 01955/02205 (88.66%) [ns2_ftrl_eta0p2] | loss: 3.136477 | lrm: 0.23 | dt: 1725.66ms | tok/s: 303,818 | mfu: 34.68 | epoch: 1 | eta: 7.2m
step 01956/02205 (88.71%) [ns2_ftrl_eta0p2] | loss: 3.129802 | lrm: 0.23 | dt: 1729.37ms | tok/s: 303,167 | mfu: 34.61 | epoch: 1 | eta: 7.1m
step 01957/02205 (88.75%) [ns2_ftrl_eta0p2] | loss: 3.140180 | lrm: 0.23 | dt: 1724.78ms | tok/s: 303,973 | mfu: 34.70 | epoch: 1 | eta: 7.1m
step 01958/02205 (88.80%) [ns2_ftrl_eta0p2] | loss: 3.139017 | lrm: 0.22 | dt: 1722.97ms | tok/s: 304,293 | mfu: 34.74 | epoch: 1 | eta: 7.1m
step 01959/02205 (88.84%) [ns2_ftrl_eta0p2] | loss: 3.132572 | lrm: 0.22 | dt: 1727.75ms | tok/s: 303,450 | mfu: 34.64 | epoch: 1 | eta: 7.0m
step 01960/02205 (88.89%) [ns2_ftrl_eta0p2] | loss: 3.127860 | lrm: 0.22 | dt: 1721.46ms | tok/s: 304,559 | mfu: 34.77 | epoch: 1 | eta: 7.0m
step 01961/02205 (88.93%) [ns2_ftrl_eta0p2] | loss: 3.132995 | lrm: 0.22 | dt: 1725.18ms | tok/s: 303,902 | mfu: 34.69 | epoch: 1 | eta: 7.0m
step 01962/02205 (88.98%) [ns2_ftrl_eta0p2] | loss: 3.138603 | lrm: 0.22 | dt: 1728.40ms | tok/s: 303,337 | mfu: 34.63 | epoch: 1 | eta: 7.0m
step 01963/02205 (89.02%) [ns2_ftrl_eta0p2] | loss: 3.144860 | lrm: 0.22 | dt: 1721.88ms | tok/s: 304,485 | mfu: 34.76 | epoch: 1 | eta: 6.9m
step 01964/02205 (89.07%) [ns2_ftrl_eta0p2] | loss: 3.148093 | lrm: 0.22 | dt: 1725.36ms | tok/s: 303,872 | mfu: 34.69 | epoch: 1 | eta: 6.9m
step 01965/02205 (89.12%) [ns2_ftrl_eta0p2] | loss: 3.135265 | lrm: 0.22 | dt: 1726.33ms | tok/s: 303,700 | mfu: 34.67 | epoch: 1 | eta: 6.9m
step 01966/02205 (89.16%) [ns2_ftrl_eta0p2] | loss: 3.125389 | lrm: 0.22 | dt: 1722.20ms | tok/s: 304,428 | mfu: 34.75 | epoch: 1 | eta: 6.8m
step 01967/02205 (89.21%) [ns2_ftrl_eta0p2] | loss: 3.127399 | lrm: 0.22 | dt: 1727.62ms | tok/s: 303,474 | mfu: 34.64 | epoch: 1 | eta: 6.8m
step 01968/02205 (89.25%) [ns2_ftrl_eta0p2] | loss: 3.132368 | lrm: 0.22 | dt: 1724.86ms | tok/s: 303,958 | mfu: 34.70 | epoch: 1 | eta: 6.8m
step 01969/02205 (89.30%) [ns2_ftrl_eta0p2] | loss: 3.130534 | lrm: 0.21 | dt: 1717.83ms | tok/s: 305,203 | mfu: 34.84 | epoch: 1 | eta: 6.8m
step 01970/02205 (89.34%) [ns2_ftrl_eta0p2] | loss: 3.133641 | lrm: 0.21 | dt: 1728.93ms | tok/s: 303,243 | mfu: 34.62 | epoch: 1 | eta: 6.7m
step 01971/02205 (89.39%) [ns2_ftrl_eta0p2] | loss: 3.144522 | lrm: 0.21 | dt: 1723.90ms | tok/s: 304,128 | mfu: 34.72 | epoch: 1 | eta: 6.7m
step 01972/02205 (89.43%) [ns2_ftrl_eta0p2] | loss: 3.145669 | lrm: 0.21 | dt: 1723.65ms | tok/s: 304,172 | mfu: 34.72 | epoch: 1 | eta: 6.7m
step 01973/02205 (89.48%) [ns2_ftrl_eta0p2] | loss: 3.143134 | lrm: 0.21 | dt: 1728.63ms | tok/s: 303,297 | mfu: 34.62 | epoch: 1 | eta: 6.6m
step 01974/02205 (89.52%) [ns2_ftrl_eta0p2] | loss: 3.148044 | lrm: 0.21 | dt: 1728.34ms | tok/s: 303,348 | mfu: 34.63 | epoch: 1 | eta: 6.6m
step 01975/02205 (89.57%) [ns2_ftrl_eta0p2] | loss: 3.145051 | lrm: 0.21 | dt: 1719.13ms | tok/s: 304,972 | mfu: 34.81 | epoch: 1 | eta: 6.6m
step 01976/02205 (89.61%) [ns2_ftrl_eta0p2] | loss: 3.147875 | lrm: 0.21 | dt: 1727.02ms | tok/s: 303,579 | mfu: 34.65 | epoch: 1 | eta: 6.6m
step 01977/02205 (89.66%) [ns2_ftrl_eta0p2] | loss: 3.146589 | lrm: 0.21 | dt: 1724.12ms | tok/s: 304,089 | mfu: 34.71 | epoch: 1 | eta: 6.5m
step 01978/02205 (89.71%) [ns2_ftrl_eta0p2] | loss: 3.150590 | lrm: 0.21 | dt: 1723.32ms | tok/s: 304,230 | mfu: 34.73 | epoch: 1 | eta: 6.5m
step 01979/02205 (89.75%) [ns2_ftrl_eta0p2] | loss: 3.150477 | lrm: 0.21 | dt: 1733.88ms | tok/s: 302,377 | mfu: 34.52 | epoch: 1 | eta: 6.5m
step 01980/02205 (89.80%) [ns2_ftrl_eta0p2] | loss: 3.146140 | lrm: 0.20 | dt: 1723.80ms | tok/s: 304,146 | mfu: 34.72 | epoch: 1 | eta: 6.4m
step 01981/02205 (89.84%) [ns2_ftrl_eta0p2] | loss: 3.154011 | lrm: 0.20 | dt: 1721.14ms | tok/s: 304,616 | mfu: 34.77 | epoch: 1 | eta: 6.4m
step 01982/02205 (89.89%) [ns2_ftrl_eta0p2] | loss: 3.161373 | lrm: 0.20 | dt: 1727.73ms | tok/s: 303,454 | mfu: 34.64 | epoch: 1 | eta: 6.4m
step 01983/02205 (89.93%) [ns2_ftrl_eta0p2] | loss: 3.161062 | lrm: 0.20 | dt: 1724.57ms | tok/s: 304,010 | mfu: 34.70 | epoch: 1 | eta: 6.4m
step 01984/02205 (89.98%) [ns2_ftrl_eta0p2] | loss: 3.160392 | lrm: 0.20 | dt: 1724.26ms | tok/s: 304,066 | mfu: 34.71 | epoch: 1 | eta: 6.3m
step 01985/02205 (90.02%) [ns2_ftrl_eta0p2] | loss: 3.163120 | lrm: 0.20 | dt: 1732.21ms | tok/s: 302,670 | mfu: 34.55 | epoch: 1 | eta: 6.3m
step 01986/02205 (90.07%) [ns2_ftrl_eta0p2] | loss: 3.157432 | lrm: 0.20 | dt: 1727.30ms | tok/s: 303,530 | mfu: 34.65 | epoch: 1 | eta: 6.3m
step 01987/02205 (90.11%) [ns2_ftrl_eta0p2] | loss: 3.165054 | lrm: 0.20 | dt: 1723.27ms | tok/s: 304,239 | mfu: 34.73 | epoch: 1 | eta: 6.2m
step 01988/02205 (90.16%) [ns2_ftrl_eta0p2] | loss: 3.162433 | lrm: 0.20 | dt: 1734.08ms | tok/s: 302,344 | mfu: 34.51 | epoch: 1 | eta: 6.2m
step 01989/02205 (90.20%) [ns2_ftrl_eta0p2] | loss: 3.167055 | lrm: 0.20 | dt: 1726.99ms | tok/s: 303,584 | mfu: 34.65 | epoch: 1 | eta: 6.2m
step 01990/02205 (90.25%) [ns2_ftrl_eta0p2] | loss: 3.167388 | lrm: 0.20 | dt: 1724.49ms | tok/s: 304,025 | mfu: 34.70 | epoch: 1 | eta: 6.2m
step 01991/02205 (90.29%) [ns2_ftrl_eta0p2] | loss: 3.167588 | lrm: 0.19 | dt: 1725.56ms | tok/s: 303,835 | mfu: 34.68 | epoch: 1 | eta: 6.1m
step 01992/02205 (90.34%) [ns2_ftrl_eta0p2] | loss: 3.162418 | lrm: 0.19 | dt: 1727.40ms | tok/s: 303,512 | mfu: 34.65 | epoch: 1 | eta: 6.1m
step 01993/02205 (90.39%) [ns2_ftrl_eta0p2] | loss: 3.154448 | lrm: 0.19 | dt: 1726.66ms | tok/s: 303,642 | mfu: 34.66 | epoch: 1 | eta: 6.1m
step 01994/02205 (90.43%) [ns2_ftrl_eta0p2] | loss: 3.157511 | lrm: 0.19 | dt: 1724.20ms | tok/s: 304,076 | mfu: 34.71 | epoch: 1 | eta: 6.0m
step 01995/02205 (90.48%) [ns2_ftrl_eta0p2] | loss: 3.152670 | lrm: 0.19 | dt: 1730.63ms | tok/s: 302,946 | mfu: 34.58 | epoch: 1 | eta: 6.0m
step 01996/02205 (90.52%) [ns2_ftrl_eta0p2] | loss: 3.151199 | lrm: 0.19 | dt: 1728.71ms | tok/s: 303,282 | mfu: 34.62 | epoch: 1 | eta: 6.0m
step 01997/02205 (90.57%) [ns2_ftrl_eta0p2] | loss: 3.150315 | lrm: 0.19 | dt: 1724.56ms | tok/s: 304,011 | mfu: 34.70 | epoch: 1 | eta: 6.0m
