========================================
Job ID: 744667
Node: andreas-h100-1
GPUs: 1
Mode: amort_2_e01
Start Time: Mon Apr 27 17:03:19 EDT 2026
========================================
Mon Apr 27 17:03:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:01:00.0 Off |                    0 |
| N/A   45C    P0             67W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting amortized mode: amort_2_e01 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: amort_2_e01
  recompute_interval=2, eta=0.1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [amort_2_e01|FULL] | loss: 11.090001 | lrm: 1.00 | dt: 24311.84ms | tok/s: 21,565 | mfu: 2.46 | epoch: 1
step 00001/02205 (0.05%) [amort_2_e01|cheap] | loss: 10.843795 | lrm: 1.00 | dt: 6720.85ms | tok/s: 78,009 | mfu: 8.90 | epoch: 1
step 00002/02205 (0.09%) [amort_2_e01|FULL] | loss: 10.301113 | lrm: 1.00 | dt: 1603.25ms | tok/s: 327,015 | mfu: 37.33 | epoch: 1
step 00003/02205 (0.14%) [amort_2_e01|cheap] | loss: 9.766122 | lrm: 1.00 | dt: 1618.16ms | tok/s: 324,001 | mfu: 36.99 | epoch: 1
step 00004/02205 (0.18%) [amort_2_e01|FULL] | loss: 9.181724 | lrm: 1.00 | dt: 1597.16ms | tok/s: 328,262 | mfu: 37.47 | epoch: 1
step 00005/02205 (0.23%) [amort_2_e01|cheap] | loss: 8.726324 | lrm: 1.00 | dt: 1604.11ms | tok/s: 326,840 | mfu: 37.31 | epoch: 1
step 00006/02205 (0.27%) [amort_2_e01|FULL] | loss: 8.405752 | lrm: 1.00 | dt: 1621.35ms | tok/s: 323,365 | mfu: 36.91 | epoch: 1
step 00007/02205 (0.32%) [amort_2_e01|cheap] | loss: 8.131301 | lrm: 1.00 | dt: 1620.98ms | tok/s: 323,439 | mfu: 36.92 | epoch: 1
step 00008/02205 (0.36%) [amort_2_e01|FULL] | loss: 7.909849 | lrm: 1.00 | dt: 1633.78ms | tok/s: 320,905 | mfu: 36.63 | epoch: 1
step 00009/02205 (0.41%) [amort_2_e01|cheap] | loss: 7.712070 | lrm: 1.00 | dt: 1600.73ms | tok/s: 327,531 | mfu: 37.39 | epoch: 1
step 00010/02205 (0.45%) [amort_2_e01|FULL] | loss: 7.532732 | lrm: 1.00 | dt: 1628.80ms | tok/s: 321,886 | mfu: 36.74 | epoch: 1
step 01806/02205 (81.90%) [amort_2_e01|FULL] | loss: 3.161891 | lrm: 0.36 | dt: 1718.82ms | tok/s: 305,027 | mfu: 34.82 | epoch: 1 | eta: 11.4m
step 01807/02205 (81.95%) [amort_2_e01|cheap] | loss: 3.156963 | lrm: 0.36 | dt: 1707.75ms | tok/s: 307,004 | mfu: 35.04 | epoch: 1 | eta: 11.4m
step 01808/02205 (82.00%) [amort_2_e01|FULL] | loss: 3.160229 | lrm: 0.36 | dt: 1712.66ms | tok/s: 306,125 | mfu: 34.94 | epoch: 1 | eta: 11.3m
step 01809/02205 (82.04%) [amort_2_e01|cheap] | loss: 3.162236 | lrm: 0.36 | dt: 1709.39ms | tok/s: 306,710 | mfu: 35.01 | epoch: 1 | eta: 11.3m
step 01810/02205 (82.09%) [amort_2_e01|FULL] | loss: 3.167763 | lrm: 0.36 | dt: 1716.21ms | tok/s: 305,491 | mfu: 34.87 | epoch: 1 | eta: 11.3m
step 01811/02205 (82.13%) [amort_2_e01|cheap] | loss: 3.161622 | lrm: 0.36 | dt: 1708.77ms | tok/s: 306,822 | mfu: 35.02 | epoch: 1 | eta: 11.2m
step 01812/02205 (82.18%) [amort_2_e01|FULL] | loss: 3.157002 | lrm: 0.36 | dt: 1722.17ms | tok/s: 304,434 | mfu: 34.75 | epoch: 1 | eta: 11.2m
step 01813/02205 (82.22%) [amort_2_e01|cheap] | loss: 3.147167 | lrm: 0.36 | dt: 1703.17ms | tok/s: 307,829 | mfu: 35.14 | epoch: 1 | eta: 11.2m
step 01814/02205 (82.27%) [amort_2_e01|FULL] | loss: 3.152692 | lrm: 0.35 | dt: 1721.45ms | tok/s: 304,562 | mfu: 34.77 | epoch: 1 | eta: 11.2m
step 01815/02205 (82.31%) [amort_2_e01|cheap] | loss: 3.154839 | lrm: 0.35 | dt: 1708.59ms | tok/s: 306,853 | mfu: 35.03 | epoch: 1 | eta: 11.1m
step 01816/02205 (82.36%) [amort_2_e01|FULL] | loss: 3.139305 | lrm: 0.35 | dt: 1713.56ms | tok/s: 305,963 | mfu: 34.93 | epoch: 1 | eta: 11.1m
step 01817/02205 (82.40%) [amort_2_e01|cheap] | loss: 3.141684 | lrm: 0.35 | dt: 1710.83ms | tok/s: 306,452 | mfu: 34.98 | epoch: 1 | eta: 11.1m
step 01818/02205 (82.45%) [amort_2_e01|FULL] | loss: 3.141624 | lrm: 0.35 | dt: 1711.58ms | tok/s: 306,317 | mfu: 34.97 | epoch: 1 | eta: 11.0m
step 01819/02205 (82.49%) [amort_2_e01|cheap] | loss: 3.152696 | lrm: 0.35 | dt: 1713.11ms | tok/s: 306,044 | mfu: 34.94 | epoch: 1 | eta: 11.0m
step 01820/02205 (82.54%) [amort_2_e01|FULL] | loss: 3.148450 | lrm: 0.35 | dt: 1715.39ms | tok/s: 305,638 | mfu: 34.89 | epoch: 1 | eta: 11.0m
step 01821/02205 (82.59%) [amort_2_e01|cheap] | loss: 3.137228 | lrm: 0.35 | dt: 1707.75ms | tok/s: 307,004 | mfu: 35.04 | epoch: 1 | eta: 11.0m
step 01822/02205 (82.63%) [amort_2_e01|FULL] | loss: 3.132769 | lrm: 0.35 | dt: 1715.82ms | tok/s: 305,560 | mfu: 34.88 | epoch: 1 | eta: 10.9m
step 01823/02205 (82.68%) [amort_2_e01|cheap] | loss: 3.135194 | lrm: 0.35 | dt: 1710.09ms | tok/s: 306,584 | mfu: 35.00 | epoch: 1 | eta: 10.9m
step 01824/02205 (82.72%) [amort_2_e01|FULL] | loss: 3.130757 | lrm: 0.35 | dt: 1716.87ms | tok/s: 305,374 | mfu: 34.86 | epoch: 1 | eta: 10.9m
step 01825/02205 (82.77%) [amort_2_e01|cheap] | loss: 3.133671 | lrm: 0.34 | dt: 1708.05ms | tok/s: 306,951 | mfu: 35.04 | epoch: 1 | eta: 10.8m
step 01826/02205 (82.81%) [amort_2_e01|FULL] | loss: 3.137362 | lrm: 0.34 | dt: 1716.84ms | tok/s: 305,380 | mfu: 34.86 | epoch: 1 | eta: 10.8m
step 01827/02205 (82.86%) [amort_2_e01|cheap] | loss: 3.145187 | lrm: 0.34 | dt: 1710.26ms | tok/s: 306,555 | mfu: 34.99 | epoch: 1 | eta: 10.8m
step 01828/02205 (82.90%) [amort_2_e01|FULL] | loss: 3.148279 | lrm: 0.34 | dt: 1710.32ms | tok/s: 306,543 | mfu: 34.99 | epoch: 1 | eta: 10.8m
step 01829/02205 (82.95%) [amort_2_e01|cheap] | loss: 3.148010 | lrm: 0.34 | dt: 1713.16ms | tok/s: 306,035 | mfu: 34.93 | epoch: 1 | eta: 10.7m
step 01830/02205 (82.99%) [amort_2_e01|FULL] | loss: 3.152568 | lrm: 0.34 | dt: 1711.57ms | tok/s: 306,319 | mfu: 34.97 | epoch: 1 | eta: 10.7m
step 01831/02205 (83.04%) [amort_2_e01|cheap] | loss: 3.144274 | lrm: 0.34 | dt: 1707.59ms | tok/s: 307,033 | mfu: 35.05 | epoch: 1 | eta: 10.7m
step 01832/02205 (83.08%) [amort_2_e01|FULL] | loss: 3.142016 | lrm: 0.34 | dt: 1718.27ms | tok/s: 305,126 | mfu: 34.83 | epoch: 1 | eta: 10.6m
step 01833/02205 (83.13%) [amort_2_e01|cheap] | loss: 3.137246 | lrm: 0.34 | dt: 1708.50ms | tok/s: 306,869 | mfu: 35.03 | epoch: 1 | eta: 10.6m
step 01834/02205 (83.17%) [amort_2_e01|FULL] | loss: 3.132666 | lrm: 0.34 | dt: 1714.52ms | tok/s: 305,793 | mfu: 34.91 | epoch: 1 | eta: 10.6m
step 01835/02205 (83.22%) [amort_2_e01|cheap] | loss: 3.134089 | lrm: 0.34 | dt: 1706.53ms | tok/s: 307,224 | mfu: 35.07 | epoch: 1 | eta: 10.6m
step 01836/02205 (83.27%) [amort_2_e01|FULL] | loss: 3.140155 | lrm: 0.33 | dt: 1718.62ms | tok/s: 305,063 | mfu: 34.82 | epoch: 1 | eta: 10.5m
step 01837/02205 (83.31%) [amort_2_e01|cheap] | loss: 3.129983 | lrm: 0.33 | dt: 1710.07ms | tok/s: 306,589 | mfu: 35.00 | epoch: 1 | eta: 10.5m
step 01838/02205 (83.36%) [amort_2_e01|FULL] | loss: 3.123847 | lrm: 0.33 | dt: 1710.98ms | tok/s: 306,426 | mfu: 34.98 | epoch: 1 | eta: 10.5m
step 01839/02205 (83.40%) [amort_2_e01|cheap] | loss: 3.122365 | lrm: 0.33 | dt: 1709.36ms | tok/s: 306,715 | mfu: 35.01 | epoch: 1 | eta: 10.4m
step 01840/02205 (83.45%) [amort_2_e01|FULL] | loss: 3.117624 | lrm: 0.33 | dt: 1706.57ms | tok/s: 307,217 | mfu: 35.07 | epoch: 1 | eta: 10.4m
step 01841/02205 (83.49%) [amort_2_e01|cheap] | loss: 3.109443 | lrm: 0.33 | dt: 1709.07ms | tok/s: 306,768 | mfu: 35.02 | epoch: 1 | eta: 10.4m
step 01842/02205 (83.54%) [amort_2_e01|FULL] | loss: 3.114053 | lrm: 0.33 | dt: 1717.63ms | tok/s: 305,239 | mfu: 34.84 | epoch: 1 | eta: 10.4m
step 01843/02205 (83.58%) [amort_2_e01|cheap] | loss: 3.120139 | lrm: 0.33 | dt: 1703.77ms | tok/s: 307,722 | mfu: 35.13 | epoch: 1 | eta: 10.3m
step 01844/02205 (83.63%) [amort_2_e01|FULL] | loss: 3.129760 | lrm: 0.33 | dt: 1716.34ms | tok/s: 305,469 | mfu: 34.87 | epoch: 1 | eta: 10.3m
step 01845/02205 (83.67%) [amort_2_e01|cheap] | loss: 3.134490 | lrm: 0.33 | dt: 1706.37ms | tok/s: 307,252 | mfu: 35.07 | epoch: 1 | eta: 10.3m
step 01846/02205 (83.72%) [amort_2_e01|FULL] | loss: 3.139698 | lrm: 0.33 | dt: 1717.23ms | tok/s: 305,309 | mfu: 34.85 | epoch: 1 | eta: 10.2m
step 01847/02205 (83.76%) [amort_2_e01|cheap] | loss: 3.143003 | lrm: 0.32 | dt: 1715.64ms | tok/s: 305,592 | mfu: 34.88 | epoch: 1 | eta: 10.2m
step 01848/02205 (83.81%) [amort_2_e01|FULL] | loss: 3.151004 | lrm: 0.32 | dt: 1710.46ms | tok/s: 306,518 | mfu: 34.99 | epoch: 1 | eta: 10.2m
step 01849/02205 (83.85%) [amort_2_e01|cheap] | loss: 3.150676 | lrm: 0.32 | dt: 1712.76ms | tok/s: 306,106 | mfu: 34.94 | epoch: 1 | eta: 10.2m
step 01850/02205 (83.90%) [amort_2_e01|FULL] | loss: 3.153691 | lrm: 0.32 | dt: 1708.92ms | tok/s: 306,795 | mfu: 35.02 | epoch: 1 | eta: 10.1m
step 01851/02205 (83.95%) [amort_2_e01|cheap] | loss: 3.151432 | lrm: 0.32 | dt: 1711.04ms | tok/s: 306,414 | mfu: 34.98 | epoch: 1 | eta: 10.1m
step 01852/02205 (83.99%) [amort_2_e01|FULL] | loss: 3.147197 | lrm: 0.32 | dt: 1715.81ms | tok/s: 305,562 | mfu: 34.88 | epoch: 1 | eta: 10.1m
step 01853/02205 (84.04%) [amort_2_e01|cheap] | loss: 3.142236 | lrm: 0.32 | dt: 1708.33ms | tok/s: 306,900 | mfu: 35.03 | epoch: 1 | eta: 10.0m
step 01854/02205 (84.08%) [amort_2_e01|FULL] | loss: 3.146388 | lrm: 0.32 | dt: 1714.75ms | tok/s: 305,751 | mfu: 34.90 | epoch: 1 | eta: 10.0m
step 01855/02205 (84.13%) [amort_2_e01|cheap] | loss: 3.157271 | lrm: 0.32 | dt: 1708.57ms | tok/s: 306,857 | mfu: 35.03 | epoch: 1 | eta: 10.0m
step 01856/02205 (84.17%) [amort_2_e01|FULL] | loss: 3.153728 | lrm: 0.32 | dt: 1709.40ms | tok/s: 306,707 | mfu: 35.01 | epoch: 1 | eta: 10.0m
step 01857/02205 (84.22%) [amort_2_e01|cheap] | loss: 3.146361 | lrm: 0.32 | dt: 1719.54ms | tok/s: 304,899 | mfu: 34.80 | epoch: 1 | eta: 9.9m
step 01858/02205 (84.26%) [amort_2_e01|FULL] | loss: 3.152081 | lrm: 0.31 | dt: 1710.95ms | tok/s: 306,431 | mfu: 34.98 | epoch: 1 | eta: 9.9m
step 01859/02205 (84.31%) [amort_2_e01|cheap] | loss: 3.147784 | lrm: 0.31 | dt: 1711.23ms | tok/s: 306,380 | mfu: 34.97 | epoch: 1 | eta: 9.9m
step 01860/02205 (84.35%) [amort_2_e01|FULL] | loss: 3.139448 | lrm: 0.31 | dt: 1712.94ms | tok/s: 306,075 | mfu: 34.94 | epoch: 1 | eta: 9.8m
step 01861/02205 (84.40%) [amort_2_e01|cheap] | loss: 3.134595 | lrm: 0.31 | dt: 1713.98ms | tok/s: 305,889 | mfu: 34.92 | epoch: 1 | eta: 9.8m
step 01862/02205 (84.44%) [amort_2_e01|FULL] | loss: 3.143991 | lrm: 0.31 | dt: 1712.66ms | tok/s: 306,124 | mfu: 34.94 | epoch: 1 | eta: 9.8m
step 01863/02205 (84.49%) [amort_2_e01|cheap] | loss: 3.155596 | lrm: 0.31 | dt: 1704.06ms | tok/s: 307,669 | mfu: 35.12 | epoch: 1 | eta: 9.8m
step 01864/02205 (84.54%) [amort_2_e01|FULL] | loss: 3.146787 | lrm: 0.31 | dt: 1725.04ms | tok/s: 303,928 | mfu: 34.69 | epoch: 1 | eta: 9.7m
step 01865/02205 (84.58%) [amort_2_e01|cheap] | loss: 3.149757 | lrm: 0.31 | dt: 1702.28ms | tok/s: 307,991 | mfu: 35.16 | epoch: 1 | eta: 9.7m
step 01866/02205 (84.63%) [amort_2_e01|FULL] | loss: 3.149828 | lrm: 0.31 | dt: 1715.74ms | tok/s: 305,575 | mfu: 34.88 | epoch: 1 | eta: 9.7m
step 01867/02205 (84.67%) [amort_2_e01|cheap] | loss: 3.146667 | lrm: 0.31 | dt: 1718.10ms | tok/s: 305,155 | mfu: 34.83 | epoch: 1 | eta: 9.6m
step 01868/02205 (84.72%) [amort_2_e01|FULL] | loss: 3.146341 | lrm: 0.31 | dt: 1710.27ms | tok/s: 306,552 | mfu: 34.99 | epoch: 1 | eta: 9.6m
step 01869/02205 (84.76%) [amort_2_e01|cheap] | loss: 3.140180 | lrm: 0.30 | dt: 1714.22ms | tok/s: 305,845 | mfu: 34.91 | epoch: 1 | eta: 9.6m
step 01870/02205 (84.81%) [amort_2_e01|FULL] | loss: 3.132009 | lrm: 0.30 | dt: 1711.30ms | tok/s: 306,368 | mfu: 34.97 | epoch: 1 | eta: 9.6m
step 01871/02205 (84.85%) [amort_2_e01|cheap] | loss: 3.121067 | lrm: 0.30 | dt: 1709.31ms | tok/s: 306,725 | mfu: 35.01 | epoch: 1 | eta: 9.5m
step 01872/02205 (84.90%) [amort_2_e01|FULL] | loss: 3.123893 | lrm: 0.30 | dt: 1721.37ms | tok/s: 304,575 | mfu: 34.77 | epoch: 1 | eta: 9.5m
step 01873/02205 (84.94%) [amort_2_e01|cheap] | loss: 3.125999 | lrm: 0.30 | dt: 1704.33ms | tok/s: 307,621 | mfu: 35.12 | epoch: 1 | eta: 9.5m
step 01874/02205 (84.99%) [amort_2_e01|FULL] | loss: 3.130737 | lrm: 0.30 | dt: 1721.12ms | tok/s: 304,619 | mfu: 34.77 | epoch: 1 | eta: 9.4m
step 01875/02205 (85.03%) [amort_2_e01|cheap] | loss: 3.137002 | lrm: 0.30 | dt: 1709.22ms | tok/s: 306,740 | mfu: 35.01 | epoch: 1 | eta: 9.4m
step 01876/02205 (85.08%) [amort_2_e01|FULL] | loss: 3.125559 | lrm: 0.30 | dt: 1716.97ms | tok/s: 305,356 | mfu: 34.86 | epoch: 1 | eta: 9.4m
step 01877/02205 (85.12%) [amort_2_e01|cheap] | loss: 3.126684 | lrm: 0.30 | dt: 1707.57ms | tok/s: 307,038 | mfu: 35.05 | epoch: 1 | eta: 9.4m
step 01878/02205 (85.17%) [amort_2_e01|FULL] | loss: 3.140662 | lrm: 0.30 | dt: 1712.01ms | tok/s: 306,241 | mfu: 34.96 | epoch: 1 | eta: 9.3m
step 01879/02205 (85.22%) [amort_2_e01|cheap] | loss: 3.131171 | lrm: 0.30 | dt: 1711.81ms | tok/s: 306,276 | mfu: 34.96 | epoch: 1 | eta: 9.3m
step 01880/02205 (85.26%) [amort_2_e01|FULL] | loss: 3.120577 | lrm: 0.29 | dt: 1714.28ms | tok/s: 305,836 | mfu: 34.91 | epoch: 1 | eta: 9.3m
step 01881/02205 (85.31%) [amort_2_e01|cheap] | loss: 3.130286 | lrm: 0.29 | dt: 1712.40ms | tok/s: 306,171 | mfu: 34.95 | epoch: 1 | eta: 9.2m
step 01882/02205 (85.35%) [amort_2_e01|FULL] | loss: 3.133706 | lrm: 0.29 | dt: 1713.21ms | tok/s: 306,025 | mfu: 34.93 | epoch: 1 | eta: 9.2m
step 01883/02205 (85.40%) [amort_2_e01|cheap] | loss: 3.134365 | lrm: 0.29 | dt: 1710.14ms | tok/s: 306,576 | mfu: 35.00 | epoch: 1 | eta: 9.2m
step 01884/02205 (85.44%) [amort_2_e01|FULL] | loss: 3.125928 | lrm: 0.29 | dt: 1713.73ms | tok/s: 305,933 | mfu: 34.92 | epoch: 1 | eta: 9.2m
step 01885/02205 (85.49%) [amort_2_e01|cheap] | loss: 3.134398 | lrm: 0.29 | dt: 1708.26ms | tok/s: 306,913 | mfu: 35.03 | epoch: 1 | eta: 9.1m
step 01886/02205 (85.53%) [amort_2_e01|FULL] | loss: 3.126303 | lrm: 0.29 | dt: 1718.16ms | tok/s: 305,145 | mfu: 34.83 | epoch: 1 | eta: 9.1m
step 01887/02205 (85.58%) [amort_2_e01|cheap] | loss: 3.120468 | lrm: 0.29 | dt: 1719.30ms | tok/s: 304,943 | mfu: 34.81 | epoch: 1 | eta: 9.1m
step 01888/02205 (85.62%) [amort_2_e01|FULL] | loss: 3.132051 | lrm: 0.29 | dt: 1709.25ms | tok/s: 306,735 | mfu: 35.01 | epoch: 1 | eta: 9.0m
step 01889/02205 (85.67%) [amort_2_e01|cheap] | loss: 3.120968 | lrm: 0.29 | dt: 1707.95ms | tok/s: 306,969 | mfu: 35.04 | epoch: 1 | eta: 9.0m
step 01890/02205 (85.71%) [amort_2_e01|FULL] | loss: 3.122497 | lrm: 0.29 | dt: 1712.18ms | tok/s: 306,211 | mfu: 34.95 | epoch: 1 | eta: 9.0m
step 01891/02205 (85.76%) [amort_2_e01|cheap] | loss: 3.124990 | lrm: 0.28 | dt: 1706.18ms | tok/s: 307,288 | mfu: 35.08 | epoch: 1 | eta: 9.0m
step 01892/02205 (85.80%) [amort_2_e01|FULL] | loss: 3.124853 | lrm: 0.28 | dt: 1719.29ms | tok/s: 304,944 | mfu: 34.81 | epoch: 1 | eta: 8.9m
step 01893/02205 (85.85%) [amort_2_e01|cheap] | loss: 3.124467 | lrm: 0.28 | dt: 1709.93ms | tok/s: 306,613 | mfu: 35.00 | epoch: 1 | eta: 8.9m
step 01894/02205 (85.90%) [amort_2_e01|FULL] | loss: 3.117573 | lrm: 0.28 | dt: 1717.95ms | tok/s: 305,181 | mfu: 34.84 | epoch: 1 | eta: 8.9m
step 01895/02205 (85.94%) [amort_2_e01|cheap] | loss: 3.116316 | lrm: 0.28 | dt: 1706.10ms | tok/s: 307,301 | mfu: 35.08 | epoch: 1 | eta: 8.8m
step 01896/02205 (85.99%) [amort_2_e01|FULL] | loss: 3.115463 | lrm: 0.28 | dt: 1717.43ms | tok/s: 305,274 | mfu: 34.85 | epoch: 1 | eta: 8.8m
step 01897/02205 (86.03%) [amort_2_e01|cheap] | loss: 3.115787 | lrm: 0.28 | dt: 1714.47ms | tok/s: 305,802 | mfu: 34.91 | epoch: 1 | eta: 8.8m
step 01898/02205 (86.08%) [amort_2_e01|FULL] | loss: 3.122318 | lrm: 0.28 | dt: 1711.62ms | tok/s: 306,311 | mfu: 34.97 | epoch: 1 | eta: 8.8m
step 01899/02205 (86.12%) [amort_2_e01|cheap] | loss: 3.127175 | lrm: 0.28 | dt: 1712.46ms | tok/s: 306,161 | mfu: 34.95 | epoch: 1 | eta: 8.7m
step 01900/02205 (86.17%) [amort_2_e01|FULL] | loss: 3.122600 | lrm: 0.28 | dt: 1711.16ms | tok/s: 306,393 | mfu: 34.98 | epoch: 1 | eta: 8.7m
step 01901/02205 (86.21%) [amort_2_e01|cheap] | loss: 3.112173 | lrm: 0.28 | dt: 1706.74ms | tok/s: 307,186 | mfu: 35.07 | epoch: 1 | eta: 8.7m
step 01902/02205 (86.26%) [amort_2_e01|FULL] | loss: 3.116843 | lrm: 0.27 | dt: 1717.92ms | tok/s: 305,188 | mfu: 34.84 | epoch: 1 | eta: 8.6m
step 01903/02205 (86.30%) [amort_2_e01|cheap] | loss: 3.120105 | lrm: 0.27 | dt: 1705.99ms | tok/s: 307,321 | mfu: 35.08 | epoch: 1 | eta: 8.6m
step 01904/02205 (86.35%) [amort_2_e01|FULL] | loss: 3.122097 | lrm: 0.27 | dt: 1723.86ms | tok/s: 304,135 | mfu: 34.72 | epoch: 1 | eta: 8.6m
step 01905/02205 (86.39%) [amort_2_e01|cheap] | loss: 3.128265 | lrm: 0.27 | dt: 1709.43ms | tok/s: 306,703 | mfu: 35.01 | epoch: 1 | eta: 8.6m
step 01906/02205 (86.44%) [amort_2_e01|FULL] | loss: 3.138171 | lrm: 0.27 | dt: 1718.74ms | tok/s: 305,042 | mfu: 34.82 | epoch: 1 | eta: 8.5m
step 01907/02205 (86.49%) [amort_2_e01|cheap] | loss: 3.136924 | lrm: 0.27 | dt: 1707.45ms | tok/s: 307,059 | mfu: 35.05 | epoch: 1 | eta: 8.5m
step 01908/02205 (86.53%) [amort_2_e01|FULL] | loss: 3.134017 | lrm: 0.27 | dt: 1719.12ms | tok/s: 304,974 | mfu: 34.81 | epoch: 1 | eta: 8.5m
step 01909/02205 (86.58%) [amort_2_e01|cheap] | loss: 3.149846 | lrm: 0.27 | dt: 1710.28ms | tok/s: 306,550 | mfu: 34.99 | epoch: 1 | eta: 8.4m
step 01910/02205 (86.62%) [amort_2_e01|FULL] | loss: 3.148906 | lrm: 0.27 | dt: 1706.48ms | tok/s: 307,232 | mfu: 35.07 | epoch: 1 | eta: 8.4m
step 01911/02205 (86.67%) [amort_2_e01|cheap] | loss: 3.141562 | lrm: 0.27 | dt: 1710.28ms | tok/s: 306,551 | mfu: 34.99 | epoch: 1 | eta: 8.4m
step 01912/02205 (86.71%) [amort_2_e01|FULL] | loss: 3.137365 | lrm: 0.27 | dt: 1718.33ms | tok/s: 305,115 | mfu: 34.83 | epoch: 1 | eta: 8.4m
step 01913/02205 (86.76%) [amort_2_e01|cheap] | loss: 3.141330 | lrm: 0.26 | dt: 1700.78ms | tok/s: 308,263 | mfu: 35.19 | epoch: 1 | eta: 8.3m
step 01914/02205 (86.80%) [amort_2_e01|FULL] | loss: 3.142159 | lrm: 0.26 | dt: 1714.58ms | tok/s: 305,782 | mfu: 34.91 | epoch: 1 | eta: 8.3m
step 01915/02205 (86.85%) [amort_2_e01|cheap] | loss: 3.144187 | lrm: 0.26 | dt: 1707.81ms | tok/s: 306,995 | mfu: 35.04 | epoch: 1 | eta: 8.3m
step 01916/02205 (86.89%) [amort_2_e01|FULL] | loss: 3.152249 | lrm: 0.26 | dt: 1715.75ms | tok/s: 305,573 | mfu: 34.88 | epoch: 1 | eta: 8.2m
step 01917/02205 (86.94%) [amort_2_e01|cheap] | loss: 3.147455 | lrm: 0.26 | dt: 1717.14ms | tok/s: 305,325 | mfu: 34.85 | epoch: 1 | eta: 8.2m
step 01918/02205 (86.98%) [amort_2_e01|FULL] | loss: 3.147161 | lrm: 0.26 | dt: 1716.00ms | tok/s: 305,528 | mfu: 34.88 | epoch: 1 | eta: 8.2m
step 01919/02205 (87.03%) [amort_2_e01|cheap] | loss: 3.142618 | lrm: 0.26 | dt: 1710.19ms | tok/s: 306,567 | mfu: 35.00 | epoch: 1 | eta: 8.2m
step 01920/02205 (87.07%) [amort_2_e01|FULL] | loss: 3.145455 | lrm: 0.26 | dt: 1710.96ms | tok/s: 306,430 | mfu: 34.98 | epoch: 1 | eta: 8.1m
step 01921/02205 (87.12%) [amort_2_e01|cheap] | loss: 3.135265 | lrm: 0.26 | dt: 1713.01ms | tok/s: 306,061 | mfu: 34.94 | epoch: 1 | eta: 8.1m
step 01922/02205 (87.17%) [amort_2_e01|FULL] | loss: 3.143086 | lrm: 0.26 | dt: 1712.60ms | tok/s: 306,136 | mfu: 34.95 | epoch: 1 | eta: 8.1m
step 01923/02205 (87.21%) [amort_2_e01|cheap] | loss: 3.144541 | lrm: 0.26 | dt: 1708.96ms | tok/s: 306,787 | mfu: 35.02 | epoch: 1 | eta: 8.0m
step 01924/02205 (87.26%) [amort_2_e01|FULL] | loss: 3.145713 | lrm: 0.25 | dt: 1718.56ms | tok/s: 305,073 | mfu: 34.82 | epoch: 1 | eta: 8.0m
step 01925/02205 (87.30%) [amort_2_e01|cheap] | loss: 3.140121 | lrm: 0.25 | dt: 1709.68ms | tok/s: 306,657 | mfu: 35.01 | epoch: 1 | eta: 8.0m
