========================================
Job ID: 723701
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta0p5
Start Time: Fri Apr 24 10:45:59 EDT 2026
========================================
Fri Apr 24 10:45:59 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   48C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta0p5 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta0p5
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta0p5] | loss: 11.090001 | lrm: 1.00 | dt: 20404.14ms | tok/s: 25,695 | mfu: 2.93 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta0p5] | loss: 10.840813 | lrm: 1.00 | dt: 1594.34ms | tok/s: 328,842 | mfu: 37.54 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta0p5] | loss: 10.131392 | lrm: 1.00 | dt: 1616.66ms | tok/s: 324,303 | mfu: 37.02 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta0p5] | loss: 9.595018 | lrm: 1.00 | dt: 1604.52ms | tok/s: 326,756 | mfu: 37.30 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta0p5] | loss: 9.050637 | lrm: 1.00 | dt: 1610.95ms | tok/s: 325,453 | mfu: 37.15 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta0p5] | loss: 8.631890 | lrm: 1.00 | dt: 1626.66ms | tok/s: 322,308 | mfu: 36.79 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta0p5] | loss: 8.318089 | lrm: 1.00 | dt: 1616.83ms | tok/s: 324,268 | mfu: 37.02 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta0p5] | loss: 8.070533 | lrm: 1.00 | dt: 1617.03ms | tok/s: 324,228 | mfu: 37.01 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta0p5] | loss: 7.871988 | lrm: 1.00 | dt: 1605.78ms | tok/s: 326,500 | mfu: 37.27 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta0p5] | loss: 7.686293 | lrm: 1.00 | dt: 1619.34ms | tok/s: 323,766 | mfu: 36.96 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta0p5] | loss: 7.511964 | lrm: 1.00 | dt: 1617.62ms | tok/s: 324,110 | mfu: 37.00 | epoch: 1
step 01983/02205 (89.93%) [ns2_ftrl_eta0p5] | loss: 3.158696 | lrm: 0.20 | dt: 1701.24ms | tok/s: 308,180 | mfu: 35.18 | epoch: 1 | eta: 6.3m
step 01984/02205 (89.98%) [ns2_ftrl_eta0p5] | loss: 3.158513 | lrm: 0.20 | dt: 1706.32ms | tok/s: 307,262 | mfu: 35.07 | epoch: 1 | eta: 6.3m
step 01985/02205 (90.02%) [ns2_ftrl_eta0p5] | loss: 3.161545 | lrm: 0.20 | dt: 1708.53ms | tok/s: 306,864 | mfu: 35.03 | epoch: 1 | eta: 6.2m
step 01986/02205 (90.07%) [ns2_ftrl_eta0p5] | loss: 3.156122 | lrm: 0.20 | dt: 1703.56ms | tok/s: 307,760 | mfu: 35.13 | epoch: 1 | eta: 6.2m
step 01987/02205 (90.11%) [ns2_ftrl_eta0p5] | loss: 3.163490 | lrm: 0.20 | dt: 1710.49ms | tok/s: 306,513 | mfu: 34.99 | epoch: 1 | eta: 6.2m
step 01988/02205 (90.16%) [ns2_ftrl_eta0p5] | loss: 3.161012 | lrm: 0.20 | dt: 1708.60ms | tok/s: 306,851 | mfu: 35.03 | epoch: 1 | eta: 6.2m
step 01989/02205 (90.20%) [ns2_ftrl_eta0p5] | loss: 3.165952 | lrm: 0.20 | dt: 1705.06ms | tok/s: 307,490 | mfu: 35.10 | epoch: 1 | eta: 6.1m
step 01990/02205 (90.25%) [ns2_ftrl_eta0p5] | loss: 3.166249 | lrm: 0.20 | dt: 1703.86ms | tok/s: 307,705 | mfu: 35.12 | epoch: 1 | eta: 6.1m
step 01991/02205 (90.29%) [ns2_ftrl_eta0p5] | loss: 3.166028 | lrm: 0.19 | dt: 1708.77ms | tok/s: 306,822 | mfu: 35.02 | epoch: 1 | eta: 6.1m
step 01992/02205 (90.34%) [ns2_ftrl_eta0p5] | loss: 3.160414 | lrm: 0.19 | dt: 1710.75ms | tok/s: 306,467 | mfu: 34.98 | epoch: 1 | eta: 6.0m
step 01993/02205 (90.39%) [ns2_ftrl_eta0p5] | loss: 3.152356 | lrm: 0.19 | dt: 1708.69ms | tok/s: 306,837 | mfu: 35.03 | epoch: 1 | eta: 6.0m
step 01994/02205 (90.43%) [ns2_ftrl_eta0p5] | loss: 3.155290 | lrm: 0.19 | dt: 1701.15ms | tok/s: 308,196 | mfu: 35.18 | epoch: 1 | eta: 6.0m
step 01995/02205 (90.48%) [ns2_ftrl_eta0p5] | loss: 3.150543 | lrm: 0.19 | dt: 1705.05ms | tok/s: 307,490 | mfu: 35.10 | epoch: 1 | eta: 6.0m
step 01996/02205 (90.52%) [ns2_ftrl_eta0p5] | loss: 3.149135 | lrm: 0.19 | dt: 1709.09ms | tok/s: 306,764 | mfu: 35.02 | epoch: 1 | eta: 5.9m
step 01997/02205 (90.57%) [ns2_ftrl_eta0p5] | loss: 3.148311 | lrm: 0.19 | dt: 1703.50ms | tok/s: 307,770 | mfu: 35.13 | epoch: 1 | eta: 5.9m
step 01998/02205 (90.61%) [ns2_ftrl_eta0p5] | loss: 3.141875 | lrm: 0.19 | dt: 1705.97ms | tok/s: 307,325 | mfu: 35.08 | epoch: 1 | eta: 5.9m
step 01999/02205 (90.66%) [ns2_ftrl_eta0p5] | loss: 3.132967 | lrm: 0.19 | dt: 1703.85ms | tok/s: 307,707 | mfu: 35.13 | epoch: 1 | eta: 5.8m
Step 02000 | val bpb: 0.921906
Evaluating: hellaswag_zeroshot (0-shot, type: multiple_choice)... accuracy: 0.3420 | centered: 0.1227 | time: 5.11s
Evaluating: jeopardy (10-shot, type: language_modeling)... accuracy: 0.0020 | centered: 0.0020 | time: 4.73s
Evaluating: bigbench_qa_wikidata (10-shot, type: language_modeling)... accuracy: 0.3320 | centered: 0.3320 | time: 4.50s
Evaluating: arc_easy (10-shot, type: multiple_choice)... accuracy: 0.5280 | centered: 0.3707 | time: 6.03s
Evaluating: arc_challenge (10-shot, type: multiple_choice)... accuracy: 0.2680 | centered: 0.0240 | time: 5.77s
Evaluating: copa (0-shot, type: multiple_choice)... accuracy: 0.6200 | centered: 0.2400 | time: 0.89s
Evaluating: commonsense_qa (10-shot, type: multiple_choice)... accuracy: 0.2480 | centered: 0.0600 | time: 5.76s
Evaluating: piqa (10-shot, type: multiple_choice)... accuracy: 0.6280 | centered: 0.2560 | time: 5.61s
Evaluating: openbook_qa (0-shot, type: multiple_choice)... accuracy: 0.2880 | centered: 0.0507 | time: 4.27s
Evaluating: lambada_openai (0-shot, type: language_modeling)... accuracy: 0.2760 | centered: 0.2760 | time: 4.48s
Evaluating: hellaswag (10-shot, type: multiple_choice)... accuracy: 0.3360 | centered: 0.1147 | time: 7.67s
Evaluating: winograd (0-shot, type: schema)... accuracy: 0.5495 | centered: 0.0989 | time: 2.23s
Evaluating: winogrande (0-shot, type: schema)... accuracy: 0.5080 | centered: 0.0160 | time: 4.09s
Evaluating: bigbench_dyck_languages (10-shot, type: language_modeling)... accuracy: 0.1400 | centered: 0.1400 | time: 5.47s
Evaluating: agi_eval_lsat_ar (3-shot, type: multiple_choice)... accuracy: 0.3000 | centered: 0.1250 | time: 3.25s
Evaluating: bigbench_cs_algorithms (10-shot, type: language_modeling)... accuracy: 0.4240 | centered: 0.4240 | time: 4.81s
Evaluating: bigbench_operators (10-shot, type: language_modeling)... accuracy: 0.1000 | centered: 0.1000 | time: 2.08s
Evaluating: bigbench_repeat_copy_logic (10-shot, type: language_modeling)... accuracy: 0.0000 | centered: 0.0000 | time: 0.31s
Evaluating: squad (10-shot, type: language_modeling)... accuracy: 0.0640 | centered: 0.0640 | time: 7.04s
Evaluating: coqa (0-shot, type: language_modeling)... accuracy: 0.0980 | centered: 0.0980 | time: 4.81s
Evaluating: boolq (10-shot, type: multiple_choice)... accuracy: 0.5720 | centered: -0.1263 | time: 7.47s
Evaluating: bigbench_language_identification (10-shot, type: multiple_choice)... accuracy: 0.2760 | centered: 0.2035 | time: 10.06s
Step 02000 | CORE metric: 0.1360
<|bos|>The capital of France is Paris. The capital of France is the capital of the country. The capital of
<|bos|>The chemical symbol of gold is the symbol of the gold that is found in the earth. The symbol of gold
<|bos|>If yesterday was Friday, then tomorrow will be Friday. If today was Saturday, then tomorrow will be Sunday. If today was
<|bos|>If 5*x + 3 = 13, then x is 5*x + 3 = 13. If 5*x
step 02000/02205 (90.70%) [ns2_ftrl_eta0p5] | loss: 3.135155 | lrm: 0.19 | dt: 1648.56ms | tok/s: 318,028 | mfu: 36.30 | epoch: 1 | eta: 5.8m
step 02001/02205 (90.75%) [ns2_ftrl_eta0p5] | loss: 3.136044 | lrm: 0.19 | dt: 1670.15ms | tok/s: 313,917 | mfu: 35.83 | epoch: 1 | eta: 5.8m
step 02002/02205 (90.79%) [ns2_ftrl_eta0p5] | loss: 3.144882 | lrm: 0.18 | dt: 1660.39ms | tok/s: 315,762 | mfu: 36.04 | epoch: 1 | eta: 5.8m
step 02003/02205 (90.84%) [ns2_ftrl_eta0p5] | loss: 3.152534 | lrm: 0.18 | dt: 1672.48ms | tok/s: 313,479 | mfu: 35.78 | epoch: 1 | eta: 5.7m
step 02004/02205 (90.88%) [ns2_ftrl_eta0p5] | loss: 3.155991 | lrm: 0.18 | dt: 1671.79ms | tok/s: 313,608 | mfu: 35.80 | epoch: 1 | eta: 5.7m
step 02005/02205 (90.93%) [ns2_ftrl_eta0p5] | loss: 3.157800 | lrm: 0.18 | dt: 1672.97ms | tok/s: 313,387 | mfu: 35.77 | epoch: 1 | eta: 5.7m
step 02006/02205 (90.98%) [ns2_ftrl_eta0p5] | loss: 3.159552 | lrm: 0.18 | dt: 1677.45ms | tok/s: 312,550 | mfu: 35.68 | epoch: 1 | eta: 5.6m
step 02007/02205 (91.02%) [ns2_ftrl_eta0p5] | loss: 3.163713 | lrm: 0.18 | dt: 1668.74ms | tok/s: 314,181 | mfu: 35.86 | epoch: 1 | eta: 5.6m
step 02008/02205 (91.07%) [ns2_ftrl_eta0p5] | loss: 3.158801 | lrm: 0.18 | dt: 1671.00ms | tok/s: 313,757 | mfu: 35.82 | epoch: 1 | eta: 5.6m
step 02009/02205 (91.11%) [ns2_ftrl_eta0p5] | loss: 3.160571 | lrm: 0.18 | dt: 1683.08ms | tok/s: 311,504 | mfu: 35.56 | epoch: 1 | eta: 5.6m
step 02010/02205 (91.16%) [ns2_ftrl_eta0p5] | loss: 3.156698 | lrm: 0.18 | dt: 1683.36ms | tok/s: 311,453 | mfu: 35.55 | epoch: 1 | eta: 5.5m
step 02011/02205 (91.20%) [ns2_ftrl_eta0p5] | loss: 3.164415 | lrm: 0.18 | dt: 1685.31ms | tok/s: 311,092 | mfu: 35.51 | epoch: 1 | eta: 5.5m
step 02012/02205 (91.25%) [ns2_ftrl_eta0p5] | loss: 3.157725 | lrm: 0.18 | dt: 1684.84ms | tok/s: 311,179 | mfu: 35.52 | epoch: 1 | eta: 5.5m
step 02013/02205 (91.29%) [ns2_ftrl_eta0p5] | loss: 3.142429 | lrm: 0.17 | dt: 1684.43ms | tok/s: 311,255 | mfu: 35.53 | epoch: 1 | eta: 5.4m
step 02014/02205 (91.34%) [ns2_ftrl_eta0p5] | loss: 3.150628 | lrm: 0.17 | dt: 1688.94ms | tok/s: 310,423 | mfu: 35.44 | epoch: 1 | eta: 5.4m
step 02015/02205 (91.38%) [ns2_ftrl_eta0p5] | loss: 3.148760 | lrm: 0.17 | dt: 1688.06ms | tok/s: 310,586 | mfu: 35.45 | epoch: 1 | eta: 5.4m
step 02016/02205 (91.43%) [ns2_ftrl_eta0p5] | loss: 3.141338 | lrm: 0.17 | dt: 1689.67ms | tok/s: 310,291 | mfu: 35.42 | epoch: 1 | eta: 5.4m
step 02017/02205 (91.47%) [ns2_ftrl_eta0p5] | loss: 3.143606 | lrm: 0.17 | dt: 1691.70ms | tok/s: 309,917 | mfu: 35.38 | epoch: 1 | eta: 5.3m
step 02018/02205 (91.52%) [ns2_ftrl_eta0p5] | loss: 3.145567 | lrm: 0.17 | dt: 1690.43ms | tok/s: 310,150 | mfu: 35.40 | epoch: 1 | eta: 5.3m
step 02019/02205 (91.56%) [ns2_ftrl_eta0p5] | loss: 3.142315 | lrm: 0.17 | dt: 1686.41ms | tok/s: 310,890 | mfu: 35.49 | epoch: 1 | eta: 5.3m
step 02020/02205 (91.61%) [ns2_ftrl_eta0p5] | loss: 3.140553 | lrm: 0.17 | dt: 1696.18ms | tok/s: 309,098 | mfu: 35.28 | epoch: 1 | eta: 5.2m
step 02021/02205 (91.66%) [ns2_ftrl_eta0p5] | loss: 3.147981 | lrm: 0.17 | dt: 1694.73ms | tok/s: 309,362 | mfu: 35.31 | epoch: 1 | eta: 5.2m
step 02022/02205 (91.70%) [ns2_ftrl_eta0p5] | loss: 3.147763 | lrm: 0.17 | dt: 1696.00ms | tok/s: 309,132 | mfu: 35.29 | epoch: 1 | eta: 5.2m
step 02023/02205 (91.75%) [ns2_ftrl_eta0p5] | loss: 3.146223 | lrm: 0.17 | dt: 1694.93ms | tok/s: 309,327 | mfu: 35.31 | epoch: 1 | eta: 5.2m
step 02024/02205 (91.79%) [ns2_ftrl_eta0p5] | loss: 3.138486 | lrm: 0.16 | dt: 1694.48ms | tok/s: 309,409 | mfu: 35.32 | epoch: 1 | eta: 5.1m
step 02025/02205 (91.84%) [ns2_ftrl_eta0p5] | loss: 3.134495 | lrm: 0.16 | dt: 1697.08ms | tok/s: 308,935 | mfu: 35.27 | epoch: 1 | eta: 5.1m
step 02026/02205 (91.88%) [ns2_ftrl_eta0p5] | loss: 3.137418 | lrm: 0.16 | dt: 1699.22ms | tok/s: 308,546 | mfu: 35.22 | epoch: 1 | eta: 5.1m
step 02027/02205 (91.93%) [ns2_ftrl_eta0p5] | loss: 3.136283 | lrm: 0.16 | dt: 1696.91ms | tok/s: 308,966 | mfu: 35.27 | epoch: 1 | eta: 5.0m
step 02028/02205 (91.97%) [ns2_ftrl_eta0p5] | loss: 3.148924 | lrm: 0.16 | dt: 1697.07ms | tok/s: 308,937 | mfu: 35.27 | epoch: 1 | eta: 5.0m
step 02029/02205 (92.02%) [ns2_ftrl_eta0p5] | loss: 3.146748 | lrm: 0.16 | dt: 1703.24ms | tok/s: 307,817 | mfu: 35.14 | epoch: 1 | eta: 5.0m
step 02030/02205 (92.06%) [ns2_ftrl_eta0p5] | loss: 3.152553 | lrm: 0.16 | dt: 1697.10ms | tok/s: 308,930 | mfu: 35.26 | epoch: 1 | eta: 5.0m
step 02031/02205 (92.11%) [ns2_ftrl_eta0p5] | loss: 3.148808 | lrm: 0.16 | dt: 1694.66ms | tok/s: 309,375 | mfu: 35.32 | epoch: 1 | eta: 4.9m
step 02032/02205 (92.15%) [ns2_ftrl_eta0p5] | loss: 3.146997 | lrm: 0.16 | dt: 1705.81ms | tok/s: 307,355 | mfu: 35.08 | epoch: 1 | eta: 4.9m
step 02033/02205 (92.20%) [ns2_ftrl_eta0p5] | loss: 3.148410 | lrm: 0.16 | dt: 1698.44ms | tok/s: 308,687 | mfu: 35.24 | epoch: 1 | eta: 4.9m
step 02034/02205 (92.24%) [ns2_ftrl_eta0p5] | loss: 3.148624 | lrm: 0.16 | dt: 1696.31ms | tok/s: 309,075 | mfu: 35.28 | epoch: 1 | eta: 4.8m
step 02035/02205 (92.29%) [ns2_ftrl_eta0p5] | loss: 3.147970 | lrm: 0.15 | dt: 1705.34ms | tok/s: 307,438 | mfu: 35.09 | epoch: 1 | eta: 4.8m
step 02036/02205 (92.34%) [ns2_ftrl_eta0p5] | loss: 3.138698 | lrm: 0.15 | dt: 1702.54ms | tok/s: 307,943 | mfu: 35.15 | epoch: 1 | eta: 4.8m
step 02037/02205 (92.38%) [ns2_ftrl_eta0p5] | loss: 3.145142 | lrm: 0.15 | dt: 1696.11ms | tok/s: 309,111 | mfu: 35.29 | epoch: 1 | eta: 4.8m
step 02038/02205 (92.43%) [ns2_ftrl_eta0p5] | loss: 3.145852 | lrm: 0.15 | dt: 1703.54ms | tok/s: 307,762 | mfu: 35.13 | epoch: 1 | eta: 4.7m
step 02039/02205 (92.47%) [ns2_ftrl_eta0p5] | loss: 3.136191 | lrm: 0.15 | dt: 1697.46ms | tok/s: 308,865 | mfu: 35.26 | epoch: 1 | eta: 4.7m
step 02040/02205 (92.52%) [ns2_ftrl_eta0p5] | loss: 3.142916 | lrm: 0.15 | dt: 1700.95ms | tok/s: 308,231 | mfu: 35.19 | epoch: 1 | eta: 4.7m
step 02041/02205 (92.56%) [ns2_ftrl_eta0p5] | loss: 3.155059 | lrm: 0.15 | dt: 1701.74ms | tok/s: 308,090 | mfu: 35.17 | epoch: 1 | eta: 4.6m
step 02042/02205 (92.61%) [ns2_ftrl_eta0p5] | loss: 3.157491 | lrm: 0.15 | dt: 1710.93ms | tok/s: 306,433 | mfu: 34.98 | epoch: 1 | eta: 4.6m
step 02043/02205 (92.65%) [ns2_ftrl_eta0p5] | loss: 3.152869 | lrm: 0.15 | dt: 1700.89ms | tok/s: 308,242 | mfu: 35.19 | epoch: 1 | eta: 4.6m
step 02044/02205 (92.70%) [ns2_ftrl_eta0p5] | loss: 3.147014 | lrm: 0.15 | dt: 1704.29ms | tok/s: 307,627 | mfu: 35.12 | epoch: 1 | eta: 4.6m
step 02045/02205 (92.74%) [ns2_ftrl_eta0p5] | loss: 3.151594 | lrm: 0.15 | dt: 1705.79ms | tok/s: 307,358 | mfu: 35.09 | epoch: 1 | eta: 4.5m
step 02046/02205 (92.79%) [ns2_ftrl_eta0p5] | loss: 3.154484 | lrm: 0.14 | dt: 1699.86ms | tok/s: 308,429 | mfu: 35.21 | epoch: 1 | eta: 4.5m
step 02047/02205 (92.83%) [ns2_ftrl_eta0p5] | loss: 3.154804 | lrm: 0.14 | dt: 1706.95ms | tok/s: 307,148 | mfu: 35.06 | epoch: 1 | eta: 4.5m
step 02048/02205 (92.88%) [ns2_ftrl_eta0p5] | loss: 3.161253 | lrm: 0.14 | dt: 1705.99ms | tok/s: 307,321 | mfu: 35.08 | epoch: 1 | eta: 4.4m
step 02049/02205 (92.93%) [ns2_ftrl_eta0p5] | loss: 3.159806 | lrm: 0.14 | dt: 1697.16ms | tok/s: 308,921 | mfu: 35.26 | epoch: 1 | eta: 4.4m
step 02050/02205 (92.97%) [ns2_ftrl_eta0p5] | loss: 3.156749 | lrm: 0.14 | dt: 1705.61ms | tok/s: 307,390 | mfu: 35.09 | epoch: 1 | eta: 4.4m
step 02051/02205 (93.02%) [ns2_ftrl_eta0p5] | loss: 3.161798 | lrm: 0.14 | dt: 1702.12ms | tok/s: 308,021 | mfu: 35.16 | epoch: 1 | eta: 4.4m
step 02052/02205 (93.06%) [ns2_ftrl_eta0p5] | loss: 3.154846 | lrm: 0.14 | dt: 1704.27ms | tok/s: 307,632 | mfu: 35.12 | epoch: 1 | eta: 4.3m
step 02053/02205 (93.11%) [ns2_ftrl_eta0p5] | loss: 3.148709 | lrm: 0.14 | dt: 1703.19ms | tok/s: 307,826 | mfu: 35.14 | epoch: 1 | eta: 4.3m
step 02054/02205 (93.15%) [ns2_ftrl_eta0p5] | loss: 3.150217 | lrm: 0.14 | dt: 1701.67ms | tok/s: 308,102 | mfu: 35.17 | epoch: 1 | eta: 4.3m
step 02055/02205 (93.20%) [ns2_ftrl_eta0p5] | loss: 3.150543 | lrm: 0.14 | dt: 1700.49ms | tok/s: 308,315 | mfu: 35.19 | epoch: 1 | eta: 4.3m
step 02056/02205 (93.24%) [ns2_ftrl_eta0p5] | loss: 3.136420 | lrm: 0.14 | dt: 1703.83ms | tok/s: 307,711 | mfu: 35.13 | epoch: 1 | eta: 4.2m
step 02057/02205 (93.29%) [ns2_ftrl_eta0p5] | loss: 3.135896 | lrm: 0.13 | dt: 1705.67ms | tok/s: 307,379 | mfu: 35.09 | epoch: 1 | eta: 4.2m
step 02058/02205 (93.33%) [ns2_ftrl_eta0p5] | loss: 3.142413 | lrm: 0.13 | dt: 1703.58ms | tok/s: 307,756 | mfu: 35.13 | epoch: 1 | eta: 4.2m
step 02059/02205 (93.38%) [ns2_ftrl_eta0p5] | loss: 3.131499 | lrm: 0.13 | dt: 1698.33ms | tok/s: 308,707 | mfu: 35.24 | epoch: 1 | eta: 4.1m
step 02060/02205 (93.42%) [ns2_ftrl_eta0p5] | loss: 3.130639 | lrm: 0.13 | dt: 1705.84ms | tok/s: 307,349 | mfu: 35.08 | epoch: 1 | eta: 4.1m
step 02061/02205 (93.47%) [ns2_ftrl_eta0p5] | loss: 3.142210 | lrm: 0.13 | dt: 1705.83ms | tok/s: 307,349 | mfu: 35.08 | epoch: 1 | eta: 4.1m
step 02062/02205 (93.51%) [ns2_ftrl_eta0p5] | loss: 3.143834 | lrm: 0.13 | dt: 1701.06ms | tok/s: 308,212 | mfu: 35.18 | epoch: 1 | eta: 4.1m
step 02063/02205 (93.56%) [ns2_ftrl_eta0p5] | loss: 3.139093 | lrm: 0.13 | dt: 1705.55ms | tok/s: 307,400 | mfu: 35.09 | epoch: 1 | eta: 4.0m
step 02064/02205 (93.61%) [ns2_ftrl_eta0p5] | loss: 3.142701 | lrm: 0.13 | dt: 1708.01ms | tok/s: 306,958 | mfu: 35.04 | epoch: 1 | eta: 4.0m
step 02065/02205 (93.65%) [ns2_ftrl_eta0p5] | loss: 3.141034 | lrm: 0.13 | dt: 1706.24ms | tok/s: 307,276 | mfu: 35.08 | epoch: 1 | eta: 4.0m
step 02066/02205 (93.70%) [ns2_ftrl_eta0p5] | loss: 3.137726 | lrm: 0.13 | dt: 1702.97ms | tok/s: 307,866 | mfu: 35.14 | epoch: 1 | eta: 3.9m
step 02067/02205 (93.74%) [ns2_ftrl_eta0p5] | loss: 3.132387 | lrm: 0.13 | dt: 1701.16ms | tok/s: 308,194 | mfu: 35.18 | epoch: 1 | eta: 3.9m
step 02068/02205 (93.79%) [ns2_ftrl_eta0p5] | loss: 3.134099 | lrm: 0.12 | dt: 1705.61ms | tok/s: 307,390 | mfu: 35.09 | epoch: 1 | eta: 3.9m
step 02069/02205 (93.83%) [ns2_ftrl_eta0p5] | loss: 3.136392 | lrm: 0.12 | dt: 1706.89ms | tok/s: 307,159 | mfu: 35.06 | epoch: 1 | eta: 3.9m
step 02070/02205 (93.88%) [ns2_ftrl_eta0p5] | loss: 3.135852 | lrm: 0.12 | dt: 1700.90ms | tok/s: 308,241 | mfu: 35.19 | epoch: 1 | eta: 3.8m
step 02071/02205 (93.92%) [ns2_ftrl_eta0p5] | loss: 3.129128 | lrm: 0.12 | dt: 1706.36ms | tok/s: 307,255 | mfu: 35.07 | epoch: 1 | eta: 3.8m
step 02072/02205 (93.97%) [ns2_ftrl_eta0p5] | loss: 3.120195 | lrm: 0.12 | dt: 1705.97ms | tok/s: 307,326 | mfu: 35.08 | epoch: 1 | eta: 3.8m
step 02073/02205 (94.01%) [ns2_ftrl_eta0p5] | loss: 3.119661 | lrm: 0.12 | dt: 1701.40ms | tok/s: 308,150 | mfu: 35.18 | epoch: 1 | eta: 3.7m
step 02074/02205 (94.06%) [ns2_ftrl_eta0p5] | loss: 3.125165 | lrm: 0.12 | dt: 1708.32ms | tok/s: 306,902 | mfu: 35.03 | epoch: 1 | eta: 3.7m
step 02075/02205 (94.10%) [ns2_ftrl_eta0p5] | loss: 3.115408 | lrm: 0.12 | dt: 1700.29ms | tok/s: 308,352 | mfu: 35.20 | epoch: 1 | eta: 3.7m
step 02076/02205 (94.15%) [ns2_ftrl_eta0p5] | loss: 3.112986 | lrm: 0.12 | dt: 1704.77ms | tok/s: 307,542 | mfu: 35.11 | epoch: 1 | eta: 3.7m
step 02077/02205 (94.20%) [ns2_ftrl_eta0p5] | loss: 3.123298 | lrm: 0.12 | dt: 1703.40ms | tok/s: 307,789 | mfu: 35.13 | epoch: 1 | eta: 3.6m
step 02078/02205 (94.24%) [ns2_ftrl_eta0p5] | loss: 3.126453 | lrm: 0.12 | dt: 1704.11ms | tok/s: 307,661 | mfu: 35.12 | epoch: 1 | eta: 3.6m
step 02079/02205 (94.29%) [ns2_ftrl_eta0p5] | loss: 3.123167 | lrm: 0.11 | dt: 1699.45ms | tok/s: 308,504 | mfu: 35.22 | epoch: 1 | eta: 3.6m
step 02080/02205 (94.33%) [ns2_ftrl_eta0p5] | loss: 3.126398 | lrm: 0.11 | dt: 1704.16ms | tok/s: 307,651 | mfu: 35.12 | epoch: 1 | eta: 3.5m
step 02081/02205 (94.38%) [ns2_ftrl_eta0p5] | loss: 3.122783 | lrm: 0.11 | dt: 1706.28ms | tok/s: 307,269 | mfu: 35.08 | epoch: 1 | eta: 3.5m
step 02082/02205 (94.42%) [ns2_ftrl_eta0p5] | loss: 3.119771 | lrm: 0.11 | dt: 1702.07ms | tok/s: 308,030 | mfu: 35.16 | epoch: 1 | eta: 3.5m
step 02083/02205 (94.47%) [ns2_ftrl_eta0p5] | loss: 3.121740 | lrm: 0.11 | dt: 1706.61ms | tok/s: 307,209 | mfu: 35.07 | epoch: 1 | eta: 3.5m
