========================================
Job ID: 724462
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_norenorm_eta0p1
Start Time: Fri Apr 24 13:41:04 EDT 2026
========================================
Fri Apr 24 13:41:04 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   55C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_norenorm_eta0p1 (matrix-lr=0.01)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_norenorm_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 21519.32ms | tok/s: 24,363 | mfu: 2.78 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.844109 | lrm: 1.00 | dt: 1622.96ms | tok/s: 323,044 | mfu: 36.88 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.351536 | lrm: 1.00 | dt: 1659.65ms | tok/s: 315,902 | mfu: 36.06 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.705783 | lrm: 1.00 | dt: 1639.74ms | tok/s: 319,738 | mfu: 36.50 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.143527 | lrm: 1.00 | dt: 1645.32ms | tok/s: 318,653 | mfu: 36.37 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.697406 | lrm: 1.00 | dt: 1640.15ms | tok/s: 319,658 | mfu: 36.49 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.370795 | lrm: 1.00 | dt: 1650.88ms | tok/s: 317,580 | mfu: 36.25 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.103306 | lrm: 1.00 | dt: 1650.28ms | tok/s: 317,696 | mfu: 36.27 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.886912 | lrm: 1.00 | dt: 1656.40ms | tok/s: 316,522 | mfu: 36.13 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.696246 | lrm: 1.00 | dt: 1668.73ms | tok/s: 314,184 | mfu: 35.86 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.520608 | lrm: 1.00 | dt: 1664.30ms | tok/s: 315,020 | mfu: 35.96 | epoch: 1
step 01977/02205 (89.66%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.120504 | lrm: 0.21 | dt: 1775.03ms | tok/s: 295,367 | mfu: 33.72 | epoch: 1 | eta: 6.7m
step 01978/02205 (89.71%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.124271 | lrm: 0.21 | dt: 1772.08ms | tok/s: 295,860 | mfu: 33.77 | epoch: 1 | eta: 6.7m
step 01979/02205 (89.75%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.124424 | lrm: 0.21 | dt: 1771.66ms | tok/s: 295,931 | mfu: 33.78 | epoch: 1 | eta: 6.7m
step 01980/02205 (89.80%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.120127 | lrm: 0.20 | dt: 1771.48ms | tok/s: 295,960 | mfu: 33.78 | epoch: 1 | eta: 6.6m
step 01981/02205 (89.84%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.127673 | lrm: 0.20 | dt: 1771.96ms | tok/s: 295,881 | mfu: 33.78 | epoch: 1 | eta: 6.6m
step 01982/02205 (89.89%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.134766 | lrm: 0.20 | dt: 1773.48ms | tok/s: 295,626 | mfu: 33.75 | epoch: 1 | eta: 6.6m
step 01983/02205 (89.93%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.134011 | lrm: 0.20 | dt: 1774.82ms | tok/s: 295,404 | mfu: 33.72 | epoch: 1 | eta: 6.5m
step 01984/02205 (89.98%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.133692 | lrm: 0.20 | dt: 1770.97ms | tok/s: 296,045 | mfu: 33.79 | epoch: 1 | eta: 6.5m
step 01985/02205 (90.02%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.136504 | lrm: 0.20 | dt: 1772.39ms | tok/s: 295,809 | mfu: 33.77 | epoch: 1 | eta: 6.5m
step 01986/02205 (90.07%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.131188 | lrm: 0.20 | dt: 1773.76ms | tok/s: 295,579 | mfu: 33.74 | epoch: 1 | eta: 6.4m
step 01987/02205 (90.11%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.138709 | lrm: 0.20 | dt: 1773.92ms | tok/s: 295,553 | mfu: 33.74 | epoch: 1 | eta: 6.4m
step 01988/02205 (90.16%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.136098 | lrm: 0.20 | dt: 1773.85ms | tok/s: 295,565 | mfu: 33.74 | epoch: 1 | eta: 6.4m
step 01989/02205 (90.20%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.141253 | lrm: 0.20 | dt: 1767.34ms | tok/s: 296,653 | mfu: 33.86 | epoch: 1 | eta: 6.4m
step 01990/02205 (90.25%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.141388 | lrm: 0.20 | dt: 1772.60ms | tok/s: 295,773 | mfu: 33.76 | epoch: 1 | eta: 6.3m
step 01991/02205 (90.29%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.141217 | lrm: 0.19 | dt: 1771.06ms | tok/s: 296,030 | mfu: 33.79 | epoch: 1 | eta: 6.3m
step 01992/02205 (90.34%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.135879 | lrm: 0.19 | dt: 1772.54ms | tok/s: 295,782 | mfu: 33.76 | epoch: 1 | eta: 6.3m
step 01993/02205 (90.39%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.127948 | lrm: 0.19 | dt: 1778.77ms | tok/s: 294,746 | mfu: 33.65 | epoch: 1 | eta: 6.2m
step 01994/02205 (90.43%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.130875 | lrm: 0.19 | dt: 1768.18ms | tok/s: 296,512 | mfu: 33.85 | epoch: 1 | eta: 6.2m
step 01995/02205 (90.48%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.126214 | lrm: 0.19 | dt: 1770.62ms | tok/s: 296,104 | mfu: 33.80 | epoch: 1 | eta: 6.2m
step 01996/02205 (90.52%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.124908 | lrm: 0.19 | dt: 1774.27ms | tok/s: 295,495 | mfu: 33.73 | epoch: 1 | eta: 6.2m
step 01997/02205 (90.57%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.124046 | lrm: 0.19 | dt: 1766.13ms | tok/s: 296,857 | mfu: 33.89 | epoch: 1 | eta: 6.1m
step 01998/02205 (90.61%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.117877 | lrm: 0.19 | dt: 1776.53ms | tok/s: 295,119 | mfu: 33.69 | epoch: 1 | eta: 6.1m
step 01999/02205 (90.66%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.108867 | lrm: 0.19 | dt: 1766.53ms | tok/s: 296,789 | mfu: 33.88 | epoch: 1 | eta: 6.1m
Step 02000 | val bpb: 0.914646
Evaluating: hellaswag_zeroshot (0-shot, type: multiple_choice)... accuracy: 0.3520 | centered: 0.1360 | time: 5.25s
Evaluating: jeopardy (10-shot, type: language_modeling)... accuracy: 0.0180 | centered: 0.0180 | time: 4.86s
Evaluating: bigbench_qa_wikidata (10-shot, type: language_modeling)... accuracy: 0.3700 | centered: 0.3700 | time: 4.66s
Evaluating: arc_easy (10-shot, type: multiple_choice)... accuracy: 0.5480 | centered: 0.3973 | time: 6.18s
Evaluating: arc_challenge (10-shot, type: multiple_choice)... accuracy: 0.2880 | centered: 0.0507 | time: 7.03s
Evaluating: copa (0-shot, type: multiple_choice)... accuracy: 0.6400 | centered: 0.2800 | time: 1.05s
Evaluating: commonsense_qa (10-shot, type: multiple_choice)... accuracy: 0.2960 | centered: 0.1200 | time: 6.53s
Evaluating: piqa (10-shot, type: multiple_choice)... accuracy: 0.6260 | centered: 0.2520 | time: 6.21s
Evaluating: openbook_qa (0-shot, type: multiple_choice)... accuracy: 0.2860 | centered: 0.0480 | time: 4.95s
Evaluating: lambada_openai (0-shot, type: language_modeling)... accuracy: 0.2820 | centered: 0.2820 | time: 6.52s
Evaluating: hellaswag (10-shot, type: multiple_choice)... accuracy: 0.3340 | centered: 0.1120 | time: 12.76s
Evaluating: winograd (0-shot, type: schema)... accuracy: 0.5678 | centered: 0.1355 | time: 5.92s
Evaluating: winogrande (0-shot, type: schema)... accuracy: 0.5260 | centered: 0.0520 | time: 10.86s
Evaluating: bigbench_dyck_languages (10-shot, type: language_modeling)... accuracy: 0.1340 | centered: 0.1340 | time: 9.45s
Evaluating: agi_eval_lsat_ar (3-shot, type: multiple_choice)... accuracy: 0.2957 | centered: 0.1196 | time: 3.66s
Evaluating: bigbench_cs_algorithms (10-shot, type: language_modeling)... accuracy: 0.4120 | centered: 0.4120 | time: 5.21s
Evaluating: bigbench_operators (10-shot, type: language_modeling)... accuracy: 0.0905 | centered: 0.0905 | time: 2.11s
Evaluating: bigbench_repeat_copy_logic (10-shot, type: language_modeling)... accuracy: 0.0000 | centered: 0.0000 | time: 0.31s
Evaluating: squad (10-shot, type: language_modeling)... accuracy: 0.0980 | centered: 0.0980 | time: 7.11s
Evaluating: coqa (0-shot, type: language_modeling)... accuracy: 0.1160 | centered: 0.1160 | time: 5.02s
Evaluating: boolq (10-shot, type: multiple_choice)... accuracy: 0.5220 | centered: -0.2579 | time: 7.63s
Evaluating: bigbench_language_identification (10-shot, type: multiple_choice)... accuracy: 0.2680 | centered: 0.1947 | time: 10.73s
Step 02000 | CORE metric: 0.1437
<|bos|>The capital of France is Paris. It is the capital of the French Republic. It is the capital of
<|bos|>The chemical symbol of gold is the symbol of the gold standard. The gold standard is a standard that is used
<|bos|>If yesterday was Friday, then tomorrow will be Saturday, and so on. The first day of the week is the day of
<|bos|>If 5*x + 3 = 13, then x is 13. If 5*x + 3 = 13, then
step 02000/02205 (90.70%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.110749 | lrm: 0.19 | dt: 1640.45ms | tok/s: 319,599 | mfu: 36.48 | epoch: 1 | eta: 6.0m
step 02001/02205 (90.75%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.111289 | lrm: 0.19 | dt: 1681.75ms | tok/s: 311,750 | mfu: 35.59 | epoch: 1 | eta: 6.0m
step 02002/02205 (90.79%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.119923 | lrm: 0.18 | dt: 1675.84ms | tok/s: 312,850 | mfu: 35.71 | epoch: 1 | eta: 6.0m
step 02003/02205 (90.84%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.127386 | lrm: 0.18 | dt: 1683.09ms | tok/s: 311,503 | mfu: 35.56 | epoch: 1 | eta: 5.9m
step 02004/02205 (90.88%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.131401 | lrm: 0.18 | dt: 1676.70ms | tok/s: 312,689 | mfu: 35.69 | epoch: 1 | eta: 5.9m
step 02005/02205 (90.93%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.133631 | lrm: 0.18 | dt: 1682.74ms | tok/s: 311,567 | mfu: 35.57 | epoch: 1 | eta: 5.9m
step 02006/02205 (90.98%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.135854 | lrm: 0.18 | dt: 1693.62ms | tok/s: 309,566 | mfu: 35.34 | epoch: 1 | eta: 5.9m
step 02007/02205 (91.02%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.140851 | lrm: 0.18 | dt: 1691.69ms | tok/s: 309,919 | mfu: 35.38 | epoch: 1 | eta: 5.8m
step 02008/02205 (91.07%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.135589 | lrm: 0.18 | dt: 1689.32ms | tok/s: 310,354 | mfu: 35.43 | epoch: 1 | eta: 5.8m
step 02009/02205 (91.11%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.137212 | lrm: 0.18 | dt: 1693.51ms | tok/s: 309,587 | mfu: 35.34 | epoch: 1 | eta: 5.8m
step 02010/02205 (91.16%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.133461 | lrm: 0.18 | dt: 1694.84ms | tok/s: 309,343 | mfu: 35.31 | epoch: 1 | eta: 5.7m
step 02011/02205 (91.20%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.140686 | lrm: 0.18 | dt: 1700.38ms | tok/s: 308,336 | mfu: 35.20 | epoch: 1 | eta: 5.7m
step 02012/02205 (91.25%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.133698 | lrm: 0.18 | dt: 1700.84ms | tok/s: 308,252 | mfu: 35.19 | epoch: 1 | eta: 5.7m
step 02013/02205 (91.29%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.118611 | lrm: 0.17 | dt: 1697.81ms | tok/s: 308,802 | mfu: 35.25 | epoch: 1 | eta: 5.7m
step 02014/02205 (91.34%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.126930 | lrm: 0.17 | dt: 1703.36ms | tok/s: 307,796 | mfu: 35.14 | epoch: 1 | eta: 5.6m
step 02015/02205 (91.38%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.124527 | lrm: 0.17 | dt: 1701.41ms | tok/s: 308,148 | mfu: 35.18 | epoch: 1 | eta: 5.6m
step 02016/02205 (91.43%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.116712 | lrm: 0.17 | dt: 41233.79ms | tok/s: 12,715 | mfu: 1.45 | epoch: 1 | eta: 5.6m
step 02017/02205 (91.47%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.119256 | lrm: 0.17 | dt: 1662.01ms | tok/s: 315,453 | mfu: 36.01 | epoch: 1 | eta: 5.6m
step 02018/02205 (91.52%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.121288 | lrm: 0.17 | dt: 1665.00ms | tok/s: 314,887 | mfu: 35.94 | epoch: 1 | eta: 5.6m
step 02019/02205 (91.56%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.117493 | lrm: 0.17 | dt: 1681.39ms | tok/s: 311,818 | mfu: 35.59 | epoch: 1 | eta: 5.5m
step 02020/02205 (91.61%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.115855 | lrm: 0.17 | dt: 1672.26ms | tok/s: 313,520 | mfu: 35.79 | epoch: 1 | eta: 5.5m
step 02021/02205 (91.66%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.123979 | lrm: 0.17 | dt: 1669.96ms | tok/s: 313,952 | mfu: 35.84 | epoch: 1 | eta: 5.5m
step 02022/02205 (91.70%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.124347 | lrm: 0.17 | dt: 1677.11ms | tok/s: 312,613 | mfu: 35.69 | epoch: 1 | eta: 5.4m
step 02023/02205 (91.75%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.122516 | lrm: 0.17 | dt: 1666.96ms | tok/s: 314,517 | mfu: 35.90 | epoch: 1 | eta: 5.4m
step 02024/02205 (91.79%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.114996 | lrm: 0.16 | dt: 1684.14ms | tok/s: 311,308 | mfu: 35.54 | epoch: 1 | eta: 5.4m
step 02025/02205 (91.84%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.110867 | lrm: 0.16 | dt: 1675.25ms | tok/s: 312,961 | mfu: 35.72 | epoch: 1 | eta: 5.4m
step 02026/02205 (91.88%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.113488 | lrm: 0.16 | dt: 1680.42ms | tok/s: 311,997 | mfu: 35.61 | epoch: 1 | eta: 5.3m
step 02027/02205 (91.93%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.112119 | lrm: 0.16 | dt: 1692.61ms | tok/s: 309,751 | mfu: 35.36 | epoch: 1 | eta: 5.3m
step 02028/02205 (91.97%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.124854 | lrm: 0.16 | dt: 1690.00ms | tok/s: 310,230 | mfu: 35.41 | epoch: 1 | eta: 5.3m
step 02029/02205 (92.02%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.122057 | lrm: 0.16 | dt: 1688.03ms | tok/s: 310,590 | mfu: 35.45 | epoch: 1 | eta: 5.2m
step 02030/02205 (92.06%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.128099 | lrm: 0.16 | dt: 1697.88ms | tok/s: 308,790 | mfu: 35.25 | epoch: 1 | eta: 5.2m
step 02031/02205 (92.11%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.124112 | lrm: 0.16 | dt: 1701.94ms | tok/s: 308,052 | mfu: 35.16 | epoch: 1 | eta: 5.2m
step 02032/02205 (92.15%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.122866 | lrm: 0.16 | dt: 1695.12ms | tok/s: 309,292 | mfu: 35.31 | epoch: 1 | eta: 5.1m
step 02033/02205 (92.20%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.124779 | lrm: 0.16 | dt: 1698.92ms | tok/s: 308,600 | mfu: 35.23 | epoch: 1 | eta: 5.1m
step 02034/02205 (92.24%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.124395 | lrm: 0.16 | dt: 1706.55ms | tok/s: 307,221 | mfu: 35.07 | epoch: 1 | eta: 5.1m
step 02035/02205 (92.29%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.124058 | lrm: 0.15 | dt: 1703.85ms | tok/s: 307,707 | mfu: 35.13 | epoch: 1 | eta: 5.1m
step 02036/02205 (92.34%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.113621 | lrm: 0.15 | dt: 3519.53ms | tok/s: 148,965 | mfu: 17.00 | epoch: 1 | eta: 5.0m
step 02037/02205 (92.38%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.120014 | lrm: 0.15 | dt: 1724.58ms | tok/s: 304,009 | mfu: 34.70 | epoch: 1 | eta: 5.0m
step 02038/02205 (92.43%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.121183 | lrm: 0.15 | dt: 1716.54ms | tok/s: 305,433 | mfu: 34.87 | epoch: 1 | eta: 5.0m
step 02039/02205 (92.47%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.111883 | lrm: 0.15 | dt: 1706.41ms | tok/s: 307,246 | mfu: 35.07 | epoch: 1 | eta: 4.9m
step 02040/02205 (92.52%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.118814 | lrm: 0.15 | dt: 1709.70ms | tok/s: 306,655 | mfu: 35.01 | epoch: 1 | eta: 4.9m
step 02041/02205 (92.56%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.131234 | lrm: 0.15 | dt: 1711.31ms | tok/s: 306,365 | mfu: 34.97 | epoch: 1 | eta: 4.9m
step 02042/02205 (92.61%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.133412 | lrm: 0.15 | dt: 1717.51ms | tok/s: 305,260 | mfu: 34.85 | epoch: 1 | eta: 4.9m
step 02043/02205 (92.65%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.128154 | lrm: 0.15 | dt: 1719.25ms | tok/s: 304,951 | mfu: 34.81 | epoch: 1 | eta: 4.8m
step 02044/02205 (92.70%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.122930 | lrm: 0.15 | dt: 1717.01ms | tok/s: 305,350 | mfu: 34.86 | epoch: 1 | eta: 4.8m
step 02045/02205 (92.74%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.127746 | lrm: 0.15 | dt: 1723.87ms | tok/s: 304,133 | mfu: 34.72 | epoch: 1 | eta: 4.8m
step 02046/02205 (92.79%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.130709 | lrm: 0.14 | dt: 1723.91ms | tok/s: 304,127 | mfu: 34.72 | epoch: 1 | eta: 4.7m
step 02047/02205 (92.83%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.131278 | lrm: 0.14 | dt: 1724.48ms | tok/s: 304,027 | mfu: 34.71 | epoch: 1 | eta: 4.7m
step 02048/02205 (92.88%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.138053 | lrm: 0.14 | dt: 1721.90ms | tok/s: 304,482 | mfu: 34.76 | epoch: 1 | eta: 4.7m
step 02049/02205 (92.93%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.136437 | lrm: 0.14 | dt: 1727.71ms | tok/s: 303,459 | mfu: 34.64 | epoch: 1 | eta: 4.6m
step 02050/02205 (92.97%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.133028 | lrm: 0.14 | dt: 1727.86ms | tok/s: 303,432 | mfu: 34.64 | epoch: 1 | eta: 4.6m
step 02051/02205 (93.02%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.138473 | lrm: 0.14 | dt: 1729.75ms | tok/s: 303,100 | mfu: 34.60 | epoch: 1 | eta: 4.6m
step 02052/02205 (93.06%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.131403 | lrm: 0.14 | dt: 1731.22ms | tok/s: 302,842 | mfu: 34.57 | epoch: 1 | eta: 4.6m
step 02053/02205 (93.11%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.125300 | lrm: 0.14 | dt: 1732.89ms | tok/s: 302,551 | mfu: 34.54 | epoch: 1 | eta: 4.5m
step 02054/02205 (93.15%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.127122 | lrm: 0.14 | dt: 5864.52ms | tok/s: 89,399 | mfu: 10.21 | epoch: 1 | eta: 4.5m
step 02055/02205 (93.20%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.127661 | lrm: 0.14 | dt: 6589.58ms | tok/s: 79,563 | mfu: 9.08 | epoch: 1 | eta: 4.5m
step 02056/02205 (93.24%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.113722 | lrm: 0.14 | dt: 1677.46ms | tok/s: 312,549 | mfu: 35.68 | epoch: 1 | eta: 4.4m
step 02057/02205 (93.29%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.113296 | lrm: 0.13 | dt: 1715.99ms | tok/s: 305,530 | mfu: 34.88 | epoch: 1 | eta: 4.4m
step 02058/02205 (93.33%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.119922 | lrm: 0.13 | dt: 1706.08ms | tok/s: 307,306 | mfu: 35.08 | epoch: 1 | eta: 4.4m
step 02059/02205 (93.38%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.108103 | lrm: 0.13 | dt: 1713.70ms | tok/s: 305,939 | mfu: 34.92 | epoch: 1 | eta: 4.4m
step 02060/02205 (93.42%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.107918 | lrm: 0.13 | dt: 1717.11ms | tok/s: 305,330 | mfu: 34.85 | epoch: 1 | eta: 4.3m
step 02061/02205 (93.47%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.119039 | lrm: 0.13 | dt: 1719.20ms | tok/s: 304,961 | mfu: 34.81 | epoch: 1 | eta: 4.3m
step 02062/02205 (93.51%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.120924 | lrm: 0.13 | dt: 1715.67ms | tok/s: 305,587 | mfu: 34.88 | epoch: 1 | eta: 4.3m
step 02063/02205 (93.56%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.115087 | lrm: 0.13 | dt: 1718.79ms | tok/s: 305,032 | mfu: 34.82 | epoch: 1 | eta: 4.2m
step 02064/02205 (93.61%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.118833 | lrm: 0.13 | dt: 1724.88ms | tok/s: 303,955 | mfu: 34.70 | epoch: 1 | eta: 4.2m
step 02065/02205 (93.65%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.117097 | lrm: 0.13 | dt: 1721.60ms | tok/s: 304,535 | mfu: 34.76 | epoch: 1 | eta: 4.2m
step 02066/02205 (93.70%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.113166 | lrm: 0.13 | dt: 1721.57ms | tok/s: 304,540 | mfu: 34.76 | epoch: 1 | eta: 4.1m
step 02067/02205 (93.74%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.107751 | lrm: 0.13 | dt: 1729.70ms | tok/s: 303,108 | mfu: 34.60 | epoch: 1 | eta: 4.1m
step 02068/02205 (93.79%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.109843 | lrm: 0.12 | dt: 1731.27ms | tok/s: 302,834 | mfu: 34.57 | epoch: 1 | eta: 4.1m
step 02069/02205 (93.83%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.111364 | lrm: 0.12 | dt: 1732.74ms | tok/s: 302,577 | mfu: 34.54 | epoch: 1 | eta: 4.1m
step 02070/02205 (93.88%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.111315 | lrm: 0.12 | dt: 1728.91ms | tok/s: 303,248 | mfu: 34.62 | epoch: 1 | eta: 4.0m
step 02071/02205 (93.92%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.104678 | lrm: 0.12 | dt: 1729.58ms | tok/s: 303,130 | mfu: 34.60 | epoch: 1 | eta: 4.0m
step 02072/02205 (93.97%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.095746 | lrm: 0.12 | dt: 1734.11ms | tok/s: 302,339 | mfu: 34.51 | epoch: 1 | eta: 4.0m
