========================================
Job ID: 724464
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_norenorm_eta0p1
Start Time: Fri Apr 24 13:41:25 EDT 2026
========================================
Fri Apr 24 13:41:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   47C    P0             64W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_norenorm_eta0p1 (matrix-lr=0.04)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_norenorm_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 19621.56ms | tok/s: 26,719 | mfu: 3.05 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.842322 | lrm: 1.00 | dt: 1593.68ms | tok/s: 328,979 | mfu: 37.55 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.218924 | lrm: 1.00 | dt: 1614.53ms | tok/s: 324,731 | mfu: 37.07 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.657146 | lrm: 1.00 | dt: 1607.54ms | tok/s: 326,143 | mfu: 37.23 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.072664 | lrm: 1.00 | dt: 1603.11ms | tok/s: 327,043 | mfu: 37.33 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.623832 | lrm: 1.00 | dt: 1614.67ms | tok/s: 324,702 | mfu: 37.07 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.292882 | lrm: 1.00 | dt: 1613.17ms | tok/s: 325,004 | mfu: 37.10 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.023275 | lrm: 1.00 | dt: 1614.11ms | tok/s: 324,815 | mfu: 37.08 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.804626 | lrm: 1.00 | dt: 1609.89ms | tok/s: 325,667 | mfu: 37.18 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.613445 | lrm: 1.00 | dt: 1611.78ms | tok/s: 325,284 | mfu: 37.13 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.442290 | lrm: 1.00 | dt: 1616.62ms | tok/s: 324,310 | mfu: 37.02 | epoch: 1
step 01812/02205 (82.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.185445 | lrm: 0.36 | dt: 1687.30ms | tok/s: 310,726 | mfu: 35.47 | epoch: 1 | eta: 11.0m
step 01813/02205 (82.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.175867 | lrm: 0.36 | dt: 1688.28ms | tok/s: 310,544 | mfu: 35.45 | epoch: 1 | eta: 11.0m
step 01814/02205 (82.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.181148 | lrm: 0.35 | dt: 1688.56ms | tok/s: 310,494 | mfu: 35.44 | epoch: 1 | eta: 11.0m
step 01815/02205 (82.31%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.183063 | lrm: 0.35 | dt: 1689.14ms | tok/s: 310,387 | mfu: 35.43 | epoch: 1 | eta: 11.0m
step 01816/02205 (82.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.166663 | lrm: 0.35 | dt: 1689.88ms | tok/s: 310,250 | mfu: 35.42 | epoch: 1 | eta: 10.9m
step 01817/02205 (82.40%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.169453 | lrm: 0.35 | dt: 1684.87ms | tok/s: 311,174 | mfu: 35.52 | epoch: 1 | eta: 10.9m
step 01818/02205 (82.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.168971 | lrm: 0.35 | dt: 1681.62ms | tok/s: 311,775 | mfu: 35.59 | epoch: 1 | eta: 10.9m
step 01819/02205 (82.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.180019 | lrm: 0.35 | dt: 1688.68ms | tok/s: 310,472 | mfu: 35.44 | epoch: 1 | eta: 10.9m
step 01820/02205 (82.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.175559 | lrm: 0.35 | dt: 1687.09ms | tok/s: 310,764 | mfu: 35.47 | epoch: 1 | eta: 10.8m
step 01821/02205 (82.59%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.164330 | lrm: 0.35 | dt: 1693.39ms | tok/s: 309,608 | mfu: 35.34 | epoch: 1 | eta: 10.8m
step 01822/02205 (82.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.159547 | lrm: 0.35 | dt: 1688.92ms | tok/s: 310,427 | mfu: 35.44 | epoch: 1 | eta: 10.8m
step 01823/02205 (82.68%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.162414 | lrm: 0.35 | dt: 1692.02ms | tok/s: 309,858 | mfu: 35.37 | epoch: 1 | eta: 10.7m
step 01824/02205 (82.72%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.158060 | lrm: 0.35 | dt: 1692.39ms | tok/s: 309,791 | mfu: 35.36 | epoch: 1 | eta: 10.7m
step 01825/02205 (82.77%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.161084 | lrm: 0.34 | dt: 1683.38ms | tok/s: 311,449 | mfu: 35.55 | epoch: 1 | eta: 10.7m
step 01826/02205 (82.81%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.164659 | lrm: 0.34 | dt: 1689.63ms | tok/s: 310,298 | mfu: 35.42 | epoch: 1 | eta: 10.7m
step 01827/02205 (82.86%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.172317 | lrm: 0.34 | dt: 1688.32ms | tok/s: 310,538 | mfu: 35.45 | epoch: 1 | eta: 10.6m
step 01828/02205 (82.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.174977 | lrm: 0.34 | dt: 1692.57ms | tok/s: 309,759 | mfu: 35.36 | epoch: 1 | eta: 10.6m
step 01829/02205 (82.95%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.174237 | lrm: 0.34 | dt: 1693.43ms | tok/s: 309,601 | mfu: 35.34 | epoch: 1 | eta: 10.6m
step 01830/02205 (82.99%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.178674 | lrm: 0.34 | dt: 1692.87ms | tok/s: 309,704 | mfu: 35.35 | epoch: 1 | eta: 10.5m
step 01831/02205 (83.04%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.170362 | lrm: 0.34 | dt: 1692.40ms | tok/s: 309,789 | mfu: 35.36 | epoch: 1 | eta: 10.5m
step 01832/02205 (83.08%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.168233 | lrm: 0.34 | dt: 1678.62ms | tok/s: 312,332 | mfu: 35.65 | epoch: 1 | eta: 10.5m
step 01833/02205 (83.13%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.163656 | lrm: 0.34 | dt: 1683.59ms | tok/s: 311,409 | mfu: 35.55 | epoch: 1 | eta: 10.5m
step 01834/02205 (83.17%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.158998 | lrm: 0.34 | dt: 1685.17ms | tok/s: 311,118 | mfu: 35.51 | epoch: 1 | eta: 10.4m
step 01835/02205 (83.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.160635 | lrm: 0.34 | dt: 1689.98ms | tok/s: 310,233 | mfu: 35.41 | epoch: 1 | eta: 10.4m
step 01836/02205 (83.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.166635 | lrm: 0.33 | dt: 1688.70ms | tok/s: 310,467 | mfu: 35.44 | epoch: 1 | eta: 10.4m
step 01837/02205 (83.31%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.156944 | lrm: 0.33 | dt: 1688.58ms | tok/s: 310,489 | mfu: 35.44 | epoch: 1 | eta: 10.3m
step 01838/02205 (83.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.150624 | lrm: 0.33 | dt: 1687.06ms | tok/s: 310,770 | mfu: 35.47 | epoch: 1 | eta: 10.3m
step 01839/02205 (83.40%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.149137 | lrm: 0.33 | dt: 1693.55ms | tok/s: 309,579 | mfu: 35.34 | epoch: 1 | eta: 10.3m
step 01840/02205 (83.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.144548 | lrm: 0.33 | dt: 1688.81ms | tok/s: 310,448 | mfu: 35.44 | epoch: 1 | eta: 10.3m
step 01841/02205 (83.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.137304 | lrm: 0.33 | dt: 1692.41ms | tok/s: 309,788 | mfu: 35.36 | epoch: 1 | eta: 10.2m
step 01842/02205 (83.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.141618 | lrm: 0.33 | dt: 1686.31ms | tok/s: 310,908 | mfu: 35.49 | epoch: 1 | eta: 10.2m
step 01843/02205 (83.58%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.148166 | lrm: 0.33 | dt: 1689.00ms | tok/s: 310,412 | mfu: 35.43 | epoch: 1 | eta: 10.2m
step 01844/02205 (83.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.157085 | lrm: 0.33 | dt: 1682.41ms | tok/s: 311,629 | mfu: 35.57 | epoch: 1 | eta: 10.1m
step 01845/02205 (83.67%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.161467 | lrm: 0.33 | dt: 1686.07ms | tok/s: 310,952 | mfu: 35.50 | epoch: 1 | eta: 10.1m
step 01846/02205 (83.72%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.166562 | lrm: 0.33 | dt: 1685.35ms | tok/s: 311,085 | mfu: 35.51 | epoch: 1 | eta: 10.1m
step 01847/02205 (83.76%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.170508 | lrm: 0.32 | dt: 1689.64ms | tok/s: 310,295 | mfu: 35.42 | epoch: 1 | eta: 10.1m
step 01848/02205 (83.81%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.178426 | lrm: 0.32 | dt: 1683.17ms | tok/s: 311,487 | mfu: 35.56 | epoch: 1 | eta: 10.0m
step 01849/02205 (83.85%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.177846 | lrm: 0.32 | dt: 1689.38ms | tok/s: 310,343 | mfu: 35.43 | epoch: 1 | eta: 10.0m
step 01850/02205 (83.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.180711 | lrm: 0.32 | dt: 1688.55ms | tok/s: 310,496 | mfu: 35.44 | epoch: 1 | eta: 10.0m
step 01851/02205 (83.95%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.179079 | lrm: 0.32 | dt: 1694.59ms | tok/s: 309,390 | mfu: 35.32 | epoch: 1 | eta: 10.0m
step 01852/02205 (83.99%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.174163 | lrm: 0.32 | dt: 1688.51ms | tok/s: 310,502 | mfu: 35.44 | epoch: 1 | eta: 9.9m
step 01853/02205 (84.04%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.168626 | lrm: 0.32 | dt: 1694.43ms | tok/s: 309,418 | mfu: 35.32 | epoch: 1 | eta: 9.9m
step 01854/02205 (84.08%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.172448 | lrm: 0.32 | dt: 1692.81ms | tok/s: 309,714 | mfu: 35.35 | epoch: 1 | eta: 9.9m
step 01855/02205 (84.13%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.183496 | lrm: 0.32 | dt: 1691.70ms | tok/s: 309,918 | mfu: 35.38 | epoch: 1 | eta: 9.8m
step 01856/02205 (84.17%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.179913 | lrm: 0.32 | dt: 1694.27ms | tok/s: 309,447 | mfu: 35.32 | epoch: 1 | eta: 9.8m
step 01857/02205 (84.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.172817 | lrm: 0.32 | dt: 1692.46ms | tok/s: 309,778 | mfu: 35.36 | epoch: 1 | eta: 9.8m
step 01858/02205 (84.26%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.178391 | lrm: 0.31 | dt: 1688.39ms | tok/s: 310,524 | mfu: 35.45 | epoch: 1 | eta: 9.8m
step 01859/02205 (84.31%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.173778 | lrm: 0.31 | dt: 1697.42ms | tok/s: 308,873 | mfu: 35.26 | epoch: 1 | eta: 9.7m
step 01860/02205 (84.35%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.165486 | lrm: 0.31 | dt: 1689.99ms | tok/s: 310,231 | mfu: 35.41 | epoch: 1 | eta: 9.7m
step 01861/02205 (84.40%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.160898 | lrm: 0.31 | dt: 1691.41ms | tok/s: 309,971 | mfu: 35.38 | epoch: 1 | eta: 9.7m
step 01862/02205 (84.44%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.170557 | lrm: 0.31 | dt: 1693.67ms | tok/s: 309,558 | mfu: 35.34 | epoch: 1 | eta: 9.6m
step 01863/02205 (84.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.181748 | lrm: 0.31 | dt: 1690.36ms | tok/s: 310,164 | mfu: 35.41 | epoch: 1 | eta: 9.6m
step 01864/02205 (84.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.172686 | lrm: 0.31 | dt: 1679.89ms | tok/s: 312,096 | mfu: 35.63 | epoch: 1 | eta: 9.6m
step 01865/02205 (84.58%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.175755 | lrm: 0.31 | dt: 1687.78ms | tok/s: 310,637 | mfu: 35.46 | epoch: 1 | eta: 9.6m
step 01866/02205 (84.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.175469 | lrm: 0.31 | dt: 1690.86ms | tok/s: 310,072 | mfu: 35.40 | epoch: 1 | eta: 9.5m
step 01867/02205 (84.67%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.172290 | lrm: 0.31 | dt: 1691.16ms | tok/s: 310,015 | mfu: 35.39 | epoch: 1 | eta: 9.5m
step 01868/02205 (84.72%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.171714 | lrm: 0.31 | dt: 1694.16ms | tok/s: 309,467 | mfu: 35.33 | epoch: 1 | eta: 9.5m
step 01869/02205 (84.76%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.165293 | lrm: 0.30 | dt: 1694.30ms | tok/s: 309,442 | mfu: 35.32 | epoch: 1 | eta: 9.4m
step 01870/02205 (84.81%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.157792 | lrm: 0.30 | dt: 1681.36ms | tok/s: 311,823 | mfu: 35.60 | epoch: 1 | eta: 9.4m
step 01871/02205 (84.85%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.146976 | lrm: 0.30 | dt: 1685.99ms | tok/s: 310,966 | mfu: 35.50 | epoch: 1 | eta: 9.4m
step 01872/02205 (84.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.149595 | lrm: 0.30 | dt: 1687.49ms | tok/s: 310,690 | mfu: 35.47 | epoch: 1 | eta: 9.4m
step 01873/02205 (84.94%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.151678 | lrm: 0.30 | dt: 1686.06ms | tok/s: 310,954 | mfu: 35.50 | epoch: 1 | eta: 9.3m
step 01874/02205 (84.99%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.156704 | lrm: 0.30 | dt: 1691.90ms | tok/s: 309,880 | mfu: 35.37 | epoch: 1 | eta: 9.3m
step 01875/02205 (85.03%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.162709 | lrm: 0.30 | dt: 1686.98ms | tok/s: 310,785 | mfu: 35.48 | epoch: 1 | eta: 9.3m
step 01876/02205 (85.08%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.150814 | lrm: 0.30 | dt: 1681.29ms | tok/s: 311,837 | mfu: 35.60 | epoch: 1 | eta: 9.2m
step 01877/02205 (85.12%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.151945 | lrm: 0.30 | dt: 1686.18ms | tok/s: 310,932 | mfu: 35.49 | epoch: 1 | eta: 9.2m
step 01878/02205 (85.17%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.165786 | lrm: 0.30 | dt: 1688.14ms | tok/s: 310,571 | mfu: 35.45 | epoch: 1 | eta: 9.2m
step 01879/02205 (85.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.156284 | lrm: 0.30 | dt: 1692.60ms | tok/s: 309,753 | mfu: 35.36 | epoch: 1 | eta: 9.2m
step 01880/02205 (85.26%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.145660 | lrm: 0.29 | dt: 1687.80ms | tok/s: 310,633 | mfu: 35.46 | epoch: 1 | eta: 9.1m
step 01881/02205 (85.31%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.155302 | lrm: 0.29 | dt: 1688.25ms | tok/s: 310,550 | mfu: 35.45 | epoch: 1 | eta: 9.1m
step 01882/02205 (85.35%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.158957 | lrm: 0.29 | dt: 1688.69ms | tok/s: 310,469 | mfu: 35.44 | epoch: 1 | eta: 9.1m
step 01883/02205 (85.40%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.159751 | lrm: 0.29 | dt: 1689.40ms | tok/s: 310,339 | mfu: 35.43 | epoch: 1 | eta: 9.1m
step 01884/02205 (85.44%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.151893 | lrm: 0.29 | dt: 1684.29ms | tok/s: 311,281 | mfu: 35.53 | epoch: 1 | eta: 9.0m
step 01885/02205 (85.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.160265 | lrm: 0.29 | dt: 1686.42ms | tok/s: 310,888 | mfu: 35.49 | epoch: 1 | eta: 9.0m
step 01886/02205 (85.53%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.152042 | lrm: 0.29 | dt: 1689.81ms | tok/s: 310,264 | mfu: 35.42 | epoch: 1 | eta: 9.0m
step 01887/02205 (85.58%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.145089 | lrm: 0.29 | dt: 1685.70ms | tok/s: 311,021 | mfu: 35.50 | epoch: 1 | eta: 8.9m
step 01888/02205 (85.62%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.156338 | lrm: 0.29 | dt: 1691.57ms | tok/s: 309,942 | mfu: 35.38 | epoch: 1 | eta: 8.9m
step 01889/02205 (85.67%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.145539 | lrm: 0.29 | dt: 1690.59ms | tok/s: 310,120 | mfu: 35.40 | epoch: 1 | eta: 8.9m
step 01890/02205 (85.71%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.146747 | lrm: 0.29 | dt: 1692.83ms | tok/s: 309,711 | mfu: 35.35 | epoch: 1 | eta: 8.9m
step 01891/02205 (85.76%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.149002 | lrm: 0.28 | dt: 1693.26ms | tok/s: 309,632 | mfu: 35.34 | epoch: 1 | eta: 8.8m
step 01892/02205 (85.80%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.148650 | lrm: 0.28 | dt: 1696.13ms | tok/s: 309,109 | mfu: 35.29 | epoch: 1 | eta: 8.8m
step 01893/02205 (85.85%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.148046 | lrm: 0.28 | dt: 1687.69ms | tok/s: 310,654 | mfu: 35.46 | epoch: 1 | eta: 8.8m
step 01894/02205 (85.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.140817 | lrm: 0.28 | dt: 1692.04ms | tok/s: 309,854 | mfu: 35.37 | epoch: 1 | eta: 8.7m
step 01895/02205 (85.94%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.139460 | lrm: 0.28 | dt: 1690.78ms | tok/s: 310,086 | mfu: 35.40 | epoch: 1 | eta: 8.7m
step 01896/02205 (85.99%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.138747 | lrm: 0.28 | dt: 1688.31ms | tok/s: 310,540 | mfu: 35.45 | epoch: 1 | eta: 8.7m
step 01897/02205 (86.03%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.138675 | lrm: 0.28 | dt: 1686.18ms | tok/s: 310,931 | mfu: 35.49 | epoch: 1 | eta: 8.7m
step 01898/02205 (86.08%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.145066 | lrm: 0.28 | dt: 1694.07ms | tok/s: 309,484 | mfu: 35.33 | epoch: 1 | eta: 8.6m
step 01899/02205 (86.12%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.150004 | lrm: 0.28 | dt: 1686.75ms | tok/s: 310,827 | mfu: 35.48 | epoch: 1 | eta: 8.6m
step 01900/02205 (86.17%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.145961 | lrm: 0.28 | dt: 1696.58ms | tok/s: 309,027 | mfu: 35.28 | epoch: 1 | eta: 8.6m
step 01901/02205 (86.21%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.135354 | lrm: 0.28 | dt: 1695.18ms | tok/s: 309,281 | mfu: 35.30 | epoch: 1 | eta: 8.5m
step 01902/02205 (86.26%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.139782 | lrm: 0.27 | dt: 1690.56ms | tok/s: 310,126 | mfu: 35.40 | epoch: 1 | eta: 8.5m
step 01903/02205 (86.30%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.143223 | lrm: 0.27 | dt: 1687.88ms | tok/s: 310,619 | mfu: 35.46 | epoch: 1 | eta: 8.5m
step 01904/02205 (86.35%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.144752 | lrm: 0.27 | dt: 1693.38ms | tok/s: 309,610 | mfu: 35.34 | epoch: 1 | eta: 8.5m
step 01905/02205 (86.39%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.151084 | lrm: 0.27 | dt: 1696.64ms | tok/s: 309,015 | mfu: 35.27 | epoch: 1 | eta: 8.4m
step 01906/02205 (86.44%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.161081 | lrm: 0.27 | dt: 1688.91ms | tok/s: 310,429 | mfu: 35.44 | epoch: 1 | eta: 8.4m
step 01907/02205 (86.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.159901 | lrm: 0.27 | dt: 1694.91ms | tok/s: 309,331 | mfu: 35.31 | epoch: 1 | eta: 8.4m
step 01908/02205 (86.53%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.156668 | lrm: 0.27 | dt: 1692.64ms | tok/s: 309,746 | mfu: 35.36 | epoch: 1 | eta: 8.3m
step 01909/02205 (86.58%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.172166 | lrm: 0.27 | dt: 1693.39ms | tok/s: 309,607 | mfu: 35.34 | epoch: 1 | eta: 8.3m
step 01910/02205 (86.62%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.171404 | lrm: 0.27 | dt: 1695.73ms | tok/s: 309,181 | mfu: 35.29 | epoch: 1 | eta: 8.3m
step 01911/02205 (86.67%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.164243 | lrm: 0.27 | dt: 1688.48ms | tok/s: 310,507 | mfu: 35.44 | epoch: 1 | eta: 8.3m
step 01912/02205 (86.71%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.160359 | lrm: 0.27 | dt: 1694.63ms | tok/s: 309,382 | mfu: 35.32 | epoch: 1 | eta: 8.2m
step 01913/02205 (86.76%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.164244 | lrm: 0.26 | dt: 1691.95ms | tok/s: 309,871 | mfu: 35.37 | epoch: 1 | eta: 8.2m
step 01914/02205 (86.80%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.164626 | lrm: 0.26 | dt: 1693.87ms | tok/s: 309,520 | mfu: 35.33 | epoch: 1 | eta: 8.2m
step 01915/02205 (86.85%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.166857 | lrm: 0.26 | dt: 1693.73ms | tok/s: 309,546 | mfu: 35.34 | epoch: 1 | eta: 8.2m
step 01916/02205 (86.89%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.174859 | lrm: 0.26 | dt: 1692.22ms | tok/s: 309,822 | mfu: 35.37 | epoch: 1 | eta: 8.1m
step 01917/02205 (86.94%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.169566 | lrm: 0.26 | dt: 1690.29ms | tok/s: 310,175 | mfu: 35.41 | epoch: 1 | eta: 8.1m
step 01918/02205 (86.98%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.169617 | lrm: 0.26 | dt: 1690.78ms | tok/s: 310,086 | mfu: 35.40 | epoch: 1 | eta: 8.1m
step 01919/02205 (87.03%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.165077 | lrm: 0.26 | dt: 1693.78ms | tok/s: 309,537 | mfu: 35.33 | epoch: 1 | eta: 8.0m
step 01920/02205 (87.07%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.168285 | lrm: 0.26 | dt: 1690.82ms | tok/s: 310,079 | mfu: 35.40 | epoch: 1 | eta: 8.0m
step 01921/02205 (87.12%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.158388 | lrm: 0.26 | dt: 1691.41ms | tok/s: 309,970 | mfu: 35.38 | epoch: 1 | eta: 8.0m
