========================================
Job ID: 732861
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Sat Apr 25 17:33:44 EDT 2026
========================================
Sat Apr 25 17:33:44 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   51C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:61:00.0 Off |                    0 |
| N/A   51C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 21097.15ms | tok/s: 24,851 | mfu: 1.42 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849532 | lrm: 1.00 | dt: 775.62ms | tok/s: 675,963 | mfu: 38.58 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.256902 | lrm: 1.00 | dt: 817.25ms | tok/s: 641,525 | mfu: 36.62 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.636487 | lrm: 1.00 | dt: 808.65ms | tok/s: 648,351 | mfu: 37.01 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.039171 | lrm: 1.00 | dt: 812.01ms | tok/s: 645,663 | mfu: 36.85 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.614718 | lrm: 1.00 | dt: 808.75ms | tok/s: 648,270 | mfu: 37.00 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.288029 | lrm: 1.00 | dt: 811.12ms | tok/s: 646,378 | mfu: 36.89 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.024168 | lrm: 1.00 | dt: 810.23ms | tok/s: 647,081 | mfu: 36.93 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.800980 | lrm: 1.00 | dt: 814.24ms | tok/s: 643,894 | mfu: 36.75 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.609031 | lrm: 1.00 | dt: 811.80ms | tok/s: 645,832 | mfu: 36.86 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.451093 | lrm: 1.00 | dt: 808.83ms | tok/s: 648,209 | mfu: 37.00 | epoch: 1
step 01942/02205 (88.07%) [ns3_ftrl_eta0p1] | loss: 3.383333 | lrm: 0.24 | dt: 892.13ms | tok/s: 587,681 | mfu: 33.54 | epoch: 1 | eta: 3.9m
step 01943/02205 (88.12%) [ns3_ftrl_eta0p1] | loss: 3.389995 | lrm: 0.24 | dt: 893.11ms | tok/s: 587,038 | mfu: 33.51 | epoch: 1 | eta: 3.9m
step 01944/02205 (88.16%) [ns3_ftrl_eta0p1] | loss: 3.388648 | lrm: 0.24 | dt: 889.54ms | tok/s: 589,389 | mfu: 33.64 | epoch: 1 | eta: 3.9m
step 01945/02205 (88.21%) [ns3_ftrl_eta0p1] | loss: 3.388612 | lrm: 0.24 | dt: 894.80ms | tok/s: 585,926 | mfu: 33.44 | epoch: 1 | eta: 3.9m
step 01946/02205 (88.25%) [ns3_ftrl_eta0p1] | loss: 3.392265 | lrm: 0.24 | dt: 892.27ms | tok/s: 587,592 | mfu: 33.54 | epoch: 1 | eta: 3.8m
step 01947/02205 (88.30%) [ns3_ftrl_eta0p1] | loss: 3.385692 | lrm: 0.23 | dt: 890.03ms | tok/s: 589,065 | mfu: 33.62 | epoch: 1 | eta: 3.8m
step 01948/02205 (88.34%) [ns3_ftrl_eta0p1] | loss: 3.380367 | lrm: 0.23 | dt: 893.07ms | tok/s: 587,065 | mfu: 33.51 | epoch: 1 | eta: 3.8m
step 01949/02205 (88.39%) [ns3_ftrl_eta0p1] | loss: 3.378637 | lrm: 0.23 | dt: 891.82ms | tok/s: 587,885 | mfu: 33.55 | epoch: 1 | eta: 3.8m
step 01950/02205 (88.44%) [ns3_ftrl_eta0p1] | loss: 3.383446 | lrm: 0.23 | dt: 893.23ms | tok/s: 586,957 | mfu: 33.50 | epoch: 1 | eta: 3.8m
step 01951/02205 (88.48%) [ns3_ftrl_eta0p1] | loss: 3.391638 | lrm: 0.23 | dt: 893.08ms | tok/s: 587,054 | mfu: 33.51 | epoch: 1 | eta: 3.8m
step 01952/02205 (88.53%) [ns3_ftrl_eta0p1] | loss: 3.381836 | lrm: 0.23 | dt: 891.75ms | tok/s: 587,930 | mfu: 33.56 | epoch: 1 | eta: 3.8m
step 01953/02205 (88.57%) [ns3_ftrl_eta0p1] | loss: 3.380744 | lrm: 0.23 | dt: 891.98ms | tok/s: 587,779 | mfu: 33.55 | epoch: 1 | eta: 3.7m
step 01954/02205 (88.62%) [ns3_ftrl_eta0p1] | loss: 3.383300 | lrm: 0.23 | dt: 892.88ms | tok/s: 587,187 | mfu: 33.51 | epoch: 1 | eta: 3.7m
step 01955/02205 (88.66%) [ns3_ftrl_eta0p1] | loss: 3.387815 | lrm: 0.23 | dt: 891.95ms | tok/s: 587,802 | mfu: 33.55 | epoch: 1 | eta: 3.7m
step 01956/02205 (88.71%) [ns3_ftrl_eta0p1] | loss: 3.395099 | lrm: 0.23 | dt: 893.33ms | tok/s: 586,891 | mfu: 33.50 | epoch: 1 | eta: 3.7m
step 01957/02205 (88.75%) [ns3_ftrl_eta0p1] | loss: 3.402962 | lrm: 0.23 | dt: 892.21ms | tok/s: 587,629 | mfu: 33.54 | epoch: 1 | eta: 3.7m
step 01958/02205 (88.80%) [ns3_ftrl_eta0p1] | loss: 3.404766 | lrm: 0.22 | dt: 891.86ms | tok/s: 587,857 | mfu: 33.55 | epoch: 1 | eta: 3.7m
step 01959/02205 (88.84%) [ns3_ftrl_eta0p1] | loss: 3.399287 | lrm: 0.22 | dt: 892.45ms | tok/s: 587,471 | mfu: 33.53 | epoch: 1 | eta: 3.7m
step 01960/02205 (88.89%) [ns3_ftrl_eta0p1] | loss: 3.397588 | lrm: 0.22 | dt: 889.76ms | tok/s: 589,243 | mfu: 33.63 | epoch: 1 | eta: 3.6m
step 01961/02205 (88.93%) [ns3_ftrl_eta0p1] | loss: 3.384370 | lrm: 0.22 | dt: 893.65ms | tok/s: 586,684 | mfu: 33.49 | epoch: 1 | eta: 3.6m
step 01962/02205 (88.98%) [ns3_ftrl_eta0p1] | loss: 3.389890 | lrm: 0.22 | dt: 892.44ms | tok/s: 587,476 | mfu: 33.53 | epoch: 1 | eta: 3.6m
step 01963/02205 (89.02%) [ns3_ftrl_eta0p1] | loss: 3.392368 | lrm: 0.22 | dt: 893.56ms | tok/s: 586,740 | mfu: 33.49 | epoch: 1 | eta: 3.6m
step 01964/02205 (89.07%) [ns3_ftrl_eta0p1] | loss: 3.389658 | lrm: 0.22 | dt: 885.42ms | tok/s: 592,134 | mfu: 33.80 | epoch: 1 | eta: 3.6m
step 01965/02205 (89.12%) [ns3_ftrl_eta0p1] | loss: 3.395374 | lrm: 0.22 | dt: 892.39ms | tok/s: 587,510 | mfu: 33.53 | epoch: 1 | eta: 3.6m
step 01966/02205 (89.16%) [ns3_ftrl_eta0p1] | loss: 3.389200 | lrm: 0.22 | dt: 894.15ms | tok/s: 586,353 | mfu: 33.47 | epoch: 1 | eta: 3.5m
step 01967/02205 (89.21%) [ns3_ftrl_eta0p1] | loss: 3.382116 | lrm: 0.22 | dt: 888.02ms | tok/s: 590,399 | mfu: 33.70 | epoch: 1 | eta: 3.5m
step 01968/02205 (89.25%) [ns3_ftrl_eta0p1] | loss: 3.373540 | lrm: 0.22 | dt: 889.30ms | tok/s: 589,551 | mfu: 33.65 | epoch: 1 | eta: 3.5m
step 01969/02205 (89.30%) [ns3_ftrl_eta0p1] | loss: 3.366410 | lrm: 0.21 | dt: 895.31ms | tok/s: 585,591 | mfu: 33.42 | epoch: 1 | eta: 3.5m
step 01970/02205 (89.34%) [ns3_ftrl_eta0p1] | loss: 3.368252 | lrm: 0.21 | dt: 888.46ms | tok/s: 590,111 | mfu: 33.68 | epoch: 1 | eta: 3.5m
step 01971/02205 (89.39%) [ns3_ftrl_eta0p1] | loss: 3.364828 | lrm: 0.21 | dt: 894.45ms | tok/s: 586,156 | mfu: 33.46 | epoch: 1 | eta: 3.5m
step 01972/02205 (89.43%) [ns3_ftrl_eta0p1] | loss: 3.362749 | lrm: 0.21 | dt: 892.02ms | tok/s: 587,751 | mfu: 33.55 | epoch: 1 | eta: 3.5m
step 01973/02205 (89.48%) [ns3_ftrl_eta0p1] | loss: 3.360052 | lrm: 0.21 | dt: 892.09ms | tok/s: 587,707 | mfu: 33.54 | epoch: 1 | eta: 3.4m
step 01974/02205 (89.52%) [ns3_ftrl_eta0p1] | loss: 3.365649 | lrm: 0.21 | dt: 893.45ms | tok/s: 586,813 | mfu: 33.49 | epoch: 1 | eta: 3.4m
step 01975/02205 (89.57%) [ns3_ftrl_eta0p1] | loss: 3.364557 | lrm: 0.21 | dt: 892.90ms | tok/s: 587,177 | mfu: 33.51 | epoch: 1 | eta: 3.4m
step 01976/02205 (89.61%) [ns3_ftrl_eta0p1] | loss: 3.364008 | lrm: 0.21 | dt: 889.98ms | tok/s: 589,101 | mfu: 33.62 | epoch: 1 | eta: 3.4m
step 01977/02205 (89.66%) [ns3_ftrl_eta0p1] | loss: 3.368771 | lrm: 0.21 | dt: 893.87ms | tok/s: 586,538 | mfu: 33.48 | epoch: 1 | eta: 3.4m
step 01978/02205 (89.71%) [ns3_ftrl_eta0p1] | loss: 3.381401 | lrm: 0.21 | dt: 892.30ms | tok/s: 587,572 | mfu: 33.54 | epoch: 1 | eta: 3.4m
step 01979/02205 (89.75%) [ns3_ftrl_eta0p1] | loss: 3.382751 | lrm: 0.21 | dt: 893.30ms | tok/s: 586,912 | mfu: 33.50 | epoch: 1 | eta: 3.4m
step 01980/02205 (89.80%) [ns3_ftrl_eta0p1] | loss: 3.374717 | lrm: 0.20 | dt: 892.05ms | tok/s: 587,731 | mfu: 33.55 | epoch: 1 | eta: 3.3m
step 01981/02205 (89.84%) [ns3_ftrl_eta0p1] | loss: 3.369824 | lrm: 0.20 | dt: 893.97ms | tok/s: 586,473 | mfu: 33.47 | epoch: 1 | eta: 3.3m
step 01982/02205 (89.89%) [ns3_ftrl_eta0p1] | loss: 3.364179 | lrm: 0.20 | dt: 897.16ms | tok/s: 584,385 | mfu: 33.35 | epoch: 1 | eta: 3.3m
step 01983/02205 (89.93%) [ns3_ftrl_eta0p1] | loss: 3.365805 | lrm: 0.20 | dt: 891.23ms | tok/s: 588,276 | mfu: 33.58 | epoch: 1 | eta: 3.3m
step 01984/02205 (89.98%) [ns3_ftrl_eta0p1] | loss: 3.369924 | lrm: 0.20 | dt: 890.70ms | tok/s: 588,625 | mfu: 33.60 | epoch: 1 | eta: 3.3m
step 01985/02205 (90.02%) [ns3_ftrl_eta0p1] | loss: 3.370616 | lrm: 0.20 | dt: 888.29ms | tok/s: 590,221 | mfu: 33.69 | epoch: 1 | eta: 3.3m
step 01986/02205 (90.07%) [ns3_ftrl_eta0p1] | loss: 3.371957 | lrm: 0.20 | dt: 895.95ms | tok/s: 585,175 | mfu: 33.40 | epoch: 1 | eta: 3.3m
step 01987/02205 (90.11%) [ns3_ftrl_eta0p1] | loss: 3.378318 | lrm: 0.20 | dt: 892.16ms | tok/s: 587,664 | mfu: 33.54 | epoch: 1 | eta: 3.2m
step 01988/02205 (90.16%) [ns3_ftrl_eta0p1] | loss: 3.378812 | lrm: 0.20 | dt: 892.73ms | tok/s: 587,283 | mfu: 33.52 | epoch: 1 | eta: 3.2m
step 01989/02205 (90.20%) [ns3_ftrl_eta0p1] | loss: 3.382053 | lrm: 0.20 | dt: 892.07ms | tok/s: 587,717 | mfu: 33.54 | epoch: 1 | eta: 3.2m
step 01990/02205 (90.25%) [ns3_ftrl_eta0p1] | loss: 3.377882 | lrm: 0.20 | dt: 893.03ms | tok/s: 587,090 | mfu: 33.51 | epoch: 1 | eta: 3.2m
step 01991/02205 (90.29%) [ns3_ftrl_eta0p1] | loss: 3.371405 | lrm: 0.19 | dt: 892.34ms | tok/s: 587,541 | mfu: 33.53 | epoch: 1 | eta: 3.2m
step 01992/02205 (90.34%) [ns3_ftrl_eta0p1] | loss: 3.367579 | lrm: 0.19 | dt: 893.13ms | tok/s: 587,025 | mfu: 33.50 | epoch: 1 | eta: 3.2m
step 01993/02205 (90.39%) [ns3_ftrl_eta0p1] | loss: 3.371883 | lrm: 0.19 | dt: 891.68ms | tok/s: 587,976 | mfu: 33.56 | epoch: 1 | eta: 3.1m
step 01994/02205 (90.43%) [ns3_ftrl_eta0p1] | loss: 3.369437 | lrm: 0.19 | dt: 891.20ms | tok/s: 588,295 | mfu: 33.58 | epoch: 1 | eta: 3.1m
step 01995/02205 (90.48%) [ns3_ftrl_eta0p1] | loss: 3.367373 | lrm: 0.19 | dt: 895.12ms | tok/s: 585,715 | mfu: 33.43 | epoch: 1 | eta: 3.1m
step 01996/02205 (90.52%) [ns3_ftrl_eta0p1] | loss: 3.370099 | lrm: 0.19 | dt: 892.72ms | tok/s: 587,292 | mfu: 33.52 | epoch: 1 | eta: 3.1m
step 01997/02205 (90.57%) [ns3_ftrl_eta0p1] | loss: 3.367077 | lrm: 0.19 | dt: 888.85ms | tok/s: 589,848 | mfu: 33.67 | epoch: 1 | eta: 3.1m
step 01998/02205 (90.61%) [ns3_ftrl_eta0p1] | loss: 3.361392 | lrm: 0.19 | dt: 894.38ms | tok/s: 586,204 | mfu: 33.46 | epoch: 1 | eta: 3.1m
step 01999/02205 (90.66%) [ns3_ftrl_eta0p1] | loss: 3.357972 | lrm: 0.19 | dt: 896.08ms | tok/s: 585,087 | mfu: 33.39 | epoch: 1 | eta: 3.1m
Step 02000 | val bpb: 0.988601
Evaluating: hellaswag_zeroshot (0-shot, type: multiple_choice)... accuracy: 0.3120 | centered: 0.0827 | time: 3.51s
Evaluating: jeopardy (10-shot, type: language_modeling)... accuracy: 0.0060 | centered: 0.0060 | time: 2.63s
Evaluating: bigbench_qa_wikidata (10-shot, type: language_modeling)... accuracy: 0.1760 | centered: 0.1760 | time: 2.40s
Evaluating: arc_easy (10-shot, type: multiple_choice)... accuracy: 0.4820 | centered: 0.3093 | time: 3.30s
Evaluating: arc_challenge (10-shot, type: multiple_choice)... accuracy: 0.2300 | centered: -0.0267 | time: 3.13s
Evaluating: copa (0-shot, type: multiple_choice)... accuracy: 0.5500 | centered: 0.1000 | time: 0.48s
Evaluating: commonsense_qa (10-shot, type: multiple_choice)... accuracy: 0.3220 | centered: 0.1525 | time: 3.11s
Evaluating: piqa (10-shot, type: multiple_choice)... accuracy: 0.5980 | centered: 0.1960 | time: 3.07s
Evaluating: openbook_qa (0-shot, type: multiple_choice)... accuracy: 0.2800 | centered: 0.0400 | time: 2.22s
Evaluating: lambada_openai (0-shot, type: language_modeling)... accuracy: 0.2340 | centered: 0.2340 | time: 2.43s
Evaluating: hellaswag (10-shot, type: multiple_choice)... accuracy: 0.3140 | centered: 0.0853 | time: 4.20s
Evaluating: winograd (0-shot, type: schema)... accuracy: 0.5495 | centered: 0.0989 | time: 1.16s
Evaluating: winogrande (0-shot, type: schema)... accuracy: 0.5040 | centered: 0.0080 | time: 2.07s
Evaluating: bigbench_dyck_languages (10-shot, type: language_modeling)... accuracy: 0.0880 | centered: 0.0880 | time: 2.98s
Evaluating: agi_eval_lsat_ar (3-shot, type: multiple_choice)... accuracy: 0.2696 | centered: 0.0870 | time: 1.79s
Evaluating: bigbench_cs_algorithms (10-shot, type: language_modeling)... accuracy: 0.4080 | centered: 0.4080 | time: 2.63s
Evaluating: bigbench_operators (10-shot, type: language_modeling)... accuracy: 0.0810 | centered: 0.0810 | time: 1.13s
Evaluating: bigbench_repeat_copy_logic (10-shot, type: language_modeling)... accuracy: 0.0000 | centered: 0.0000 | time: 0.17s
Evaluating: squad (10-shot, type: language_modeling)... accuracy: 0.0020 | centered: 0.0020 | time: 3.92s
Evaluating: coqa (0-shot, type: language_modeling)... accuracy: 0.0340 | centered: 0.0340 | time: 2.82s
Evaluating: boolq (10-shot, type: multiple_choice)... accuracy: 0.4480 | centered: -0.4526 | time: 3.96s
Evaluating: bigbench_language_identification (10-shot, type: multiple_choice)... accuracy: 0.2580 | centered: 0.1837 | time: 5.48s
Step 02000 | CORE metric: 0.0860
<|bos|>The capital of France is Paris. The capital of the French Republic is Paris. The capital is Paris.
<|bos|>The chemical symbol of gold is the gold standard for the United States. It is a symbol of the gold standard
<|bos|>If yesterday was Friday, then tomorrow will be Friday, and tomorrow will be Friday, and tomorrow will be Friday, and tomorrow
<|bos|>If 5*x + 3 = 13, then x is the number of times the number of times the number of times the number of times
step 02000/02205 (90.70%) [ns3_ftrl_eta0p1] | loss: 3.364681 | lrm: 0.19 | dt: 820.85ms | tok/s: 638,713 | mfu: 36.45 | epoch: 1 | eta: 3.0m
step 02001/02205 (90.75%) [ns3_ftrl_eta0p1] | loss: 3.369269 | lrm: 0.19 | dt: 845.72ms | tok/s: 619,931 | mfu: 35.38 | epoch: 1 | eta: 3.0m
step 02002/02205 (90.79%) [ns3_ftrl_eta0p1] | loss: 3.372600 | lrm: 0.18 | dt: 848.31ms | tok/s: 618,039 | mfu: 35.27 | epoch: 1 | eta: 3.0m
step 02003/02205 (90.84%) [ns3_ftrl_eta0p1] | loss: 3.371923 | lrm: 0.18 | dt: 842.52ms | tok/s: 622,284 | mfu: 35.52 | epoch: 1 | eta: 3.0m
step 02004/02205 (90.88%) [ns3_ftrl_eta0p1] | loss: 3.374134 | lrm: 0.18 | dt: 847.89ms | tok/s: 618,342 | mfu: 35.29 | epoch: 1 | eta: 3.0m
step 02005/02205 (90.93%) [ns3_ftrl_eta0p1] | loss: 3.364889 | lrm: 0.18 | dt: 842.21ms | tok/s: 622,516 | mfu: 35.53 | epoch: 1 | eta: 3.0m
step 02006/02205 (90.98%) [ns3_ftrl_eta0p1] | loss: 3.363644 | lrm: 0.18 | dt: 848.55ms | tok/s: 617,863 | mfu: 35.26 | epoch: 1 | eta: 3.0m
step 02007/02205 (91.02%) [ns3_ftrl_eta0p1] | loss: 3.350116 | lrm: 0.18 | dt: 846.90ms | tok/s: 619,070 | mfu: 35.33 | epoch: 1 | eta: 2.9m
step 02008/02205 (91.07%) [ns3_ftrl_eta0p1] | loss: 3.352424 | lrm: 0.18 | dt: 846.62ms | tok/s: 619,269 | mfu: 35.35 | epoch: 1 | eta: 2.9m
step 02009/02205 (91.11%) [ns3_ftrl_eta0p1] | loss: 3.359970 | lrm: 0.18 | dt: 849.39ms | tok/s: 617,252 | mfu: 35.23 | epoch: 1 | eta: 2.9m
step 02010/02205 (91.16%) [ns3_ftrl_eta0p1] | loss: 3.363020 | lrm: 0.18 | dt: 848.51ms | tok/s: 617,895 | mfu: 35.27 | epoch: 1 | eta: 2.9m
step 02011/02205 (91.20%) [ns3_ftrl_eta0p1] | loss: 3.362337 | lrm: 0.18 | dt: 850.75ms | tok/s: 616,262 | mfu: 35.17 | epoch: 1 | eta: 2.9m
step 02012/02205 (91.25%) [ns3_ftrl_eta0p1] | loss: 3.365168 | lrm: 0.18 | dt: 846.53ms | tok/s: 619,339 | mfu: 35.35 | epoch: 1 | eta: 2.9m
step 02013/02205 (91.29%) [ns3_ftrl_eta0p1] | loss: 3.367324 | lrm: 0.17 | dt: 846.45ms | tok/s: 619,396 | mfu: 35.35 | epoch: 1 | eta: 2.8m
step 02014/02205 (91.34%) [ns3_ftrl_eta0p1] | loss: 3.365454 | lrm: 0.17 | dt: 847.93ms | tok/s: 618,311 | mfu: 35.29 | epoch: 1 | eta: 2.8m
step 02015/02205 (91.38%) [ns3_ftrl_eta0p1] | loss: 3.356489 | lrm: 0.17 | dt: 854.35ms | tok/s: 613,671 | mfu: 35.03 | epoch: 1 | eta: 2.8m
step 02016/02205 (91.43%) [ns3_ftrl_eta0p1] | loss: 3.365463 | lrm: 0.17 | dt: 849.49ms | tok/s: 617,177 | mfu: 35.23 | epoch: 1 | eta: 2.8m
step 02017/02205 (91.47%) [ns3_ftrl_eta0p1] | loss: 3.374911 | lrm: 0.17 | dt: 851.57ms | tok/s: 615,669 | mfu: 35.14 | epoch: 1 | eta: 2.8m
step 02018/02205 (91.52%) [ns3_ftrl_eta0p1] | loss: 3.366409 | lrm: 0.17 | dt: 854.29ms | tok/s: 613,713 | mfu: 35.03 | epoch: 1 | eta: 2.8m
step 02019/02205 (91.56%) [ns3_ftrl_eta0p1] | loss: 3.367295 | lrm: 0.17 | dt: 854.07ms | tok/s: 613,872 | mfu: 35.04 | epoch: 1 | eta: 2.8m
step 02020/02205 (91.61%) [ns3_ftrl_eta0p1] | loss: 3.368303 | lrm: 0.17 | dt: 855.66ms | tok/s: 612,731 | mfu: 34.97 | epoch: 1 | eta: 2.7m
step 02021/02205 (91.66%) [ns3_ftrl_eta0p1] | loss: 3.366968 | lrm: 0.17 | dt: 852.10ms | tok/s: 615,291 | mfu: 35.12 | epoch: 1 | eta: 2.7m
step 02022/02205 (91.70%) [ns3_ftrl_eta0p1] | loss: 3.367873 | lrm: 0.17 | dt: 859.14ms | tok/s: 610,249 | mfu: 34.83 | epoch: 1 | eta: 2.7m
step 02023/02205 (91.75%) [ns3_ftrl_eta0p1] | loss: 3.366942 | lrm: 0.17 | dt: 853.03ms | tok/s: 614,620 | mfu: 35.08 | epoch: 1 | eta: 2.7m
step 02024/02205 (91.79%) [ns3_ftrl_eta0p1] | loss: 3.364742 | lrm: 0.16 | dt: 852.10ms | tok/s: 615,290 | mfu: 35.12 | epoch: 1 | eta: 2.7m
step 02025/02205 (91.84%) [ns3_ftrl_eta0p1] | loss: 3.378991 | lrm: 0.16 | dt: 857.64ms | tok/s: 611,313 | mfu: 34.89 | epoch: 1 | eta: 2.7m
step 02026/02205 (91.88%) [ns3_ftrl_eta0p1] | loss: 3.381014 | lrm: 0.16 | dt: 858.36ms | tok/s: 610,805 | mfu: 34.86 | epoch: 1 | eta: 2.7m
step 02027/02205 (91.93%) [ns3_ftrl_eta0p1] | loss: 3.377302 | lrm: 0.16 | dt: 856.46ms | tok/s: 612,154 | mfu: 34.94 | epoch: 1 | eta: 2.6m
step 02028/02205 (91.97%) [ns3_ftrl_eta0p1] | loss: 3.365632 | lrm: 0.16 | dt: 857.76ms | tok/s: 611,227 | mfu: 34.89 | epoch: 1 | eta: 2.6m
step 02029/02205 (92.02%) [ns3_ftrl_eta0p1] | loss: 3.366944 | lrm: 0.16 | dt: 861.10ms | tok/s: 608,855 | mfu: 34.75 | epoch: 1 | eta: 2.6m
step 02030/02205 (92.06%) [ns3_ftrl_eta0p1] | loss: 3.374054 | lrm: 0.16 | dt: 855.20ms | tok/s: 613,057 | mfu: 34.99 | epoch: 1 | eta: 2.6m
step 02031/02205 (92.11%) [ns3_ftrl_eta0p1] | loss: 3.374268 | lrm: 0.16 | dt: 862.40ms | tok/s: 607,941 | mfu: 34.70 | epoch: 1 | eta: 2.6m
step 02032/02205 (92.15%) [ns3_ftrl_eta0p1] | loss: 3.374023 | lrm: 0.16 | dt: 858.93ms | tok/s: 610,397 | mfu: 34.84 | epoch: 1 | eta: 2.6m
step 02033/02205 (92.20%) [ns3_ftrl_eta0p1] | loss: 3.372252 | lrm: 0.16 | dt: 858.50ms | tok/s: 610,699 | mfu: 34.86 | epoch: 1 | eta: 2.6m
step 02034/02205 (92.24%) [ns3_ftrl_eta0p1] | loss: 3.371441 | lrm: 0.16 | dt: 863.82ms | tok/s: 606,939 | mfu: 34.64 | epoch: 1 | eta: 2.5m
step 02035/02205 (92.29%) [ns3_ftrl_eta0p1] | loss: 3.369472 | lrm: 0.15 | dt: 863.13ms | tok/s: 607,426 | mfu: 34.67 | epoch: 1 | eta: 2.5m
step 02036/02205 (92.34%) [ns3_ftrl_eta0p1] | loss: 3.375117 | lrm: 0.15 | dt: 863.57ms | tok/s: 607,114 | mfu: 34.65 | epoch: 1 | eta: 2.5m
step 02037/02205 (92.38%) [ns3_ftrl_eta0p1] | loss: 3.375384 | lrm: 0.15 | dt: 867.36ms | tok/s: 604,464 | mfu: 34.50 | epoch: 1 | eta: 2.5m
step 02038/02205 (92.43%) [ns3_ftrl_eta0p1] | loss: 3.385335 | lrm: 0.15 | dt: 858.88ms | tok/s: 610,435 | mfu: 34.84 | epoch: 1 | eta: 2.5m
step 02039/02205 (92.47%) [ns3_ftrl_eta0p1] | loss: 3.383501 | lrm: 0.15 | dt: 861.26ms | tok/s: 608,746 | mfu: 34.74 | epoch: 1 | eta: 2.5m
step 02040/02205 (92.52%) [ns3_ftrl_eta0p1] | loss: 3.381720 | lrm: 0.15 | dt: 861.00ms | tok/s: 608,931 | mfu: 34.76 | epoch: 1 | eta: 2.4m
step 02041/02205 (92.56%) [ns3_ftrl_eta0p1] | loss: 3.382498 | lrm: 0.15 | dt: 866.98ms | tok/s: 604,728 | mfu: 34.52 | epoch: 1 | eta: 2.4m
step 02042/02205 (92.61%) [ns3_ftrl_eta0p1] | loss: 3.386762 | lrm: 0.15 | dt: 867.22ms | tok/s: 604,559 | mfu: 34.51 | epoch: 1 | eta: 2.4m
