========================================
Job ID: 720982
Node: andreas-h100-1
GPUs: 1
Mode: ns3
Start Time: Thu Apr 23 20:15:17 EDT 2026
========================================
Thu Apr 23 20:15:17 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   55C    P0             69W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3] | loss: 11.090001 | lrm: 1.00 | dt: 22022.18ms | tok/s: 23,807 | mfu: 2.72 | epoch: 1
step 00001/02205 (0.05%) [ns3] | loss: 10.843417 | lrm: 1.00 | dt: 1593.22ms | tok/s: 329,074 | mfu: 37.56 | epoch: 1
step 00002/02205 (0.09%) [ns3] | loss: 10.309131 | lrm: 1.00 | dt: 1625.34ms | tok/s: 322,571 | mfu: 36.82 | epoch: 1
step 00003/02205 (0.14%) [ns3] | loss: 9.689087 | lrm: 1.00 | dt: 1613.21ms | tok/s: 324,996 | mfu: 37.10 | epoch: 1
step 00004/02205 (0.18%) [ns3] | loss: 9.099436 | lrm: 1.00 | dt: 1626.38ms | tok/s: 322,364 | mfu: 36.80 | epoch: 1
step 00005/02205 (0.23%) [ns3] | loss: 8.652471 | lrm: 1.00 | dt: 1614.01ms | tok/s: 324,835 | mfu: 37.08 | epoch: 1
step 00006/02205 (0.27%) [ns3] | loss: 8.326364 | lrm: 1.00 | dt: 1630.68ms | tok/s: 321,514 | mfu: 36.70 | epoch: 1
step 00007/02205 (0.32%) [ns3] | loss: 8.057017 | lrm: 1.00 | dt: 1639.35ms | tok/s: 319,814 | mfu: 36.51 | epoch: 1
step 00008/02205 (0.36%) [ns3] | loss: 7.841492 | lrm: 1.00 | dt: 1626.44ms | tok/s: 322,353 | mfu: 36.80 | epoch: 1
step 00009/02205 (0.41%) [ns3] | loss: 7.652185 | lrm: 1.00 | dt: 1638.37ms | tok/s: 320,006 | mfu: 36.53 | epoch: 1
step 00010/02205 (0.45%) [ns3] | loss: 7.476636 | lrm: 1.00 | dt: 1626.75ms | tok/s: 322,292 | mfu: 36.79 | epoch: 1
step 01760/02205 (79.82%) [ns3] | loss: 3.177009 | lrm: 0.40 | dt: 1719.13ms | tok/s: 304,973 | mfu: 34.81 | epoch: 1 | eta: 12.7m
step 01761/02205 (79.86%) [ns3] | loss: 3.178755 | lrm: 0.40 | dt: 1708.83ms | tok/s: 306,810 | mfu: 35.02 | epoch: 1 | eta: 12.7m
step 01762/02205 (79.91%) [ns3] | loss: 3.178557 | lrm: 0.40 | dt: 1714.02ms | tok/s: 305,882 | mfu: 34.92 | epoch: 1 | eta: 12.7m
step 01763/02205 (79.95%) [ns3] | loss: 3.170116 | lrm: 0.40 | dt: 1707.67ms | tok/s: 307,019 | mfu: 35.05 | epoch: 1 | eta: 12.6m
step 01764/02205 (80.00%) [ns3] | loss: 3.172914 | lrm: 0.40 | dt: 1713.14ms | tok/s: 306,038 | mfu: 34.93 | epoch: 1 | eta: 12.6m
step 01765/02205 (80.05%) [ns3] | loss: 3.164672 | lrm: 0.40 | dt: 1718.88ms | tok/s: 305,016 | mfu: 34.82 | epoch: 1 | eta: 12.6m
step 01766/02205 (80.09%) [ns3] | loss: 3.171891 | lrm: 0.40 | dt: 1706.69ms | tok/s: 307,196 | mfu: 35.07 | epoch: 1 | eta: 12.5m
step 01767/02205 (80.14%) [ns3] | loss: 3.173123 | lrm: 0.40 | dt: 1716.59ms | tok/s: 305,424 | mfu: 34.86 | epoch: 1 | eta: 12.5m
step 01768/02205 (80.18%) [ns3] | loss: 3.171327 | lrm: 0.40 | dt: 1704.29ms | tok/s: 307,628 | mfu: 35.12 | epoch: 1 | eta: 12.5m
step 01769/02205 (80.23%) [ns3] | loss: 3.175330 | lrm: 0.40 | dt: 1720.19ms | tok/s: 304,785 | mfu: 34.79 | epoch: 1 | eta: 12.5m
step 01770/02205 (80.27%) [ns3] | loss: 3.183244 | lrm: 0.39 | dt: 1715.36ms | tok/s: 305,643 | mfu: 34.89 | epoch: 1 | eta: 12.4m
step 01771/02205 (80.32%) [ns3] | loss: 3.182489 | lrm: 0.39 | dt: 1706.65ms | tok/s: 307,202 | mfu: 35.07 | epoch: 1 | eta: 12.4m
step 01772/02205 (80.36%) [ns3] | loss: 3.175756 | lrm: 0.39 | dt: 1720.27ms | tok/s: 304,770 | mfu: 34.79 | epoch: 1 | eta: 12.4m
step 01773/02205 (80.41%) [ns3] | loss: 3.172080 | lrm: 0.39 | dt: 1718.07ms | tok/s: 305,161 | mfu: 34.83 | epoch: 1 | eta: 12.3m
step 01774/02205 (80.45%) [ns3] | loss: 3.176136 | lrm: 0.39 | dt: 1718.20ms | tok/s: 305,137 | mfu: 34.83 | epoch: 1 | eta: 12.3m
step 01775/02205 (80.50%) [ns3] | loss: 3.183589 | lrm: 0.39 | dt: 1717.36ms | tok/s: 305,287 | mfu: 34.85 | epoch: 1 | eta: 12.3m
step 01776/02205 (80.54%) [ns3] | loss: 3.180189 | lrm: 0.39 | dt: 1711.11ms | tok/s: 306,401 | mfu: 34.98 | epoch: 1 | eta: 12.3m
step 01777/02205 (80.59%) [ns3] | loss: 3.184872 | lrm: 0.39 | dt: 1711.47ms | tok/s: 306,338 | mfu: 34.97 | epoch: 1 | eta: 12.2m
step 01778/02205 (80.63%) [ns3] | loss: 3.186645 | lrm: 0.39 | dt: 1717.06ms | tok/s: 305,340 | mfu: 34.85 | epoch: 1 | eta: 12.2m
step 01779/02205 (80.68%) [ns3] | loss: 3.184061 | lrm: 0.39 | dt: 1716.08ms | tok/s: 305,515 | mfu: 34.87 | epoch: 1 | eta: 12.2m
step 01780/02205 (80.73%) [ns3] | loss: 3.185765 | lrm: 0.39 | dt: 1713.16ms | tok/s: 306,035 | mfu: 34.93 | epoch: 1 | eta: 12.1m
step 01781/02205 (80.77%) [ns3] | loss: 3.172477 | lrm: 0.38 | dt: 1719.08ms | tok/s: 304,982 | mfu: 34.81 | epoch: 1 | eta: 12.1m
step 01782/02205 (80.82%) [ns3] | loss: 3.165495 | lrm: 0.38 | dt: 1718.68ms | tok/s: 305,053 | mfu: 34.82 | epoch: 1 | eta: 12.1m
step 01783/02205 (80.86%) [ns3] | loss: 3.162512 | lrm: 0.38 | dt: 1712.21ms | tok/s: 306,204 | mfu: 34.95 | epoch: 1 | eta: 12.1m
step 01784/02205 (80.91%) [ns3] | loss: 3.170850 | lrm: 0.38 | dt: 1712.71ms | tok/s: 306,115 | mfu: 34.94 | epoch: 1 | eta: 12.0m
step 01785/02205 (80.95%) [ns3] | loss: 3.165600 | lrm: 0.38 | dt: 1711.17ms | tok/s: 306,392 | mfu: 34.98 | epoch: 1 | eta: 12.0m
step 01786/02205 (81.00%) [ns3] | loss: 3.166267 | lrm: 0.38 | dt: 1710.08ms | tok/s: 306,586 | mfu: 35.00 | epoch: 1 | eta: 12.0m
step 01787/02205 (81.04%) [ns3] | loss: 3.158383 | lrm: 0.38 | dt: 1714.14ms | tok/s: 305,860 | mfu: 34.91 | epoch: 1 | eta: 11.9m
step 01788/02205 (81.09%) [ns3] | loss: 3.164019 | lrm: 0.38 | dt: 1715.24ms | tok/s: 305,665 | mfu: 34.89 | epoch: 1 | eta: 11.9m
step 01789/02205 (81.13%) [ns3] | loss: 3.168007 | lrm: 0.38 | dt: 1714.94ms | tok/s: 305,717 | mfu: 34.90 | epoch: 1 | eta: 11.9m
step 01790/02205 (81.18%) [ns3] | loss: 3.169576 | lrm: 0.38 | dt: 1718.17ms | tok/s: 305,143 | mfu: 34.83 | epoch: 1 | eta: 11.9m
step 01791/02205 (81.22%) [ns3] | loss: 3.173679 | lrm: 0.38 | dt: 1717.49ms | tok/s: 305,264 | mfu: 34.85 | epoch: 1 | eta: 11.8m
step 01792/02205 (81.27%) [ns3] | loss: 3.182061 | lrm: 0.37 | dt: 1717.36ms | tok/s: 305,286 | mfu: 34.85 | epoch: 1 | eta: 11.8m
step 01793/02205 (81.32%) [ns3] | loss: 3.175619 | lrm: 0.37 | dt: 1715.42ms | tok/s: 305,632 | mfu: 34.89 | epoch: 1 | eta: 11.8m
step 01794/02205 (81.36%) [ns3] | loss: 3.166239 | lrm: 0.37 | dt: 1721.36ms | tok/s: 304,577 | mfu: 34.77 | epoch: 1 | eta: 11.7m
step 01795/02205 (81.41%) [ns3] | loss: 3.174657 | lrm: 0.37 | dt: 1719.28ms | tok/s: 304,946 | mfu: 34.81 | epoch: 1 | eta: 11.7m
step 01796/02205 (81.45%) [ns3] | loss: 3.180015 | lrm: 0.37 | dt: 1713.05ms | tok/s: 306,055 | mfu: 34.94 | epoch: 1 | eta: 11.7m
step 01797/02205 (81.50%) [ns3] | loss: 3.163378 | lrm: 0.37 | dt: 1715.33ms | tok/s: 305,648 | mfu: 34.89 | epoch: 1 | eta: 11.7m
step 01798/02205 (81.54%) [ns3] | loss: 3.164558 | lrm: 0.37 | dt: 1716.19ms | tok/s: 305,495 | mfu: 34.87 | epoch: 1 | eta: 11.6m
step 01799/02205 (81.59%) [ns3] | loss: 3.164256 | lrm: 0.37 | dt: 1722.14ms | tok/s: 304,439 | mfu: 34.75 | epoch: 1 | eta: 11.6m
step 01800/02205 (81.63%) [ns3] | loss: 3.163742 | lrm: 0.37 | dt: 1712.29ms | tok/s: 306,191 | mfu: 34.95 | epoch: 1 | eta: 11.6m
step 01801/02205 (81.68%) [ns3] | loss: 3.162833 | lrm: 0.37 | dt: 1713.86ms | tok/s: 305,911 | mfu: 34.92 | epoch: 1 | eta: 11.5m
step 01802/02205 (81.72%) [ns3] | loss: 3.156506 | lrm: 0.37 | dt: 1714.09ms | tok/s: 305,869 | mfu: 34.92 | epoch: 1 | eta: 11.5m
step 01803/02205 (81.77%) [ns3] | loss: 3.156652 | lrm: 0.36 | dt: 1715.25ms | tok/s: 305,663 | mfu: 34.89 | epoch: 1 | eta: 11.5m
step 01804/02205 (81.81%) [ns3] | loss: 3.155956 | lrm: 0.36 | dt: 1726.72ms | tok/s: 303,633 | mfu: 34.66 | epoch: 1 | eta: 11.5m
step 01805/02205 (81.86%) [ns3] | loss: 3.161281 | lrm: 0.36 | dt: 1713.02ms | tok/s: 306,059 | mfu: 34.94 | epoch: 1 | eta: 11.4m
step 01806/02205 (81.90%) [ns3] | loss: 3.161772 | lrm: 0.36 | dt: 1714.78ms | tok/s: 305,746 | mfu: 34.90 | epoch: 1 | eta: 11.4m
step 01807/02205 (81.95%) [ns3] | loss: 3.157065 | lrm: 0.36 | dt: 1718.57ms | tok/s: 305,072 | mfu: 34.82 | epoch: 1 | eta: 11.4m
step 01808/02205 (82.00%) [ns3] | loss: 3.159955 | lrm: 0.36 | dt: 1724.55ms | tok/s: 304,014 | mfu: 34.70 | epoch: 1 | eta: 11.3m
step 01809/02205 (82.04%) [ns3] | loss: 3.162508 | lrm: 0.36 | dt: 1713.37ms | tok/s: 305,997 | mfu: 34.93 | epoch: 1 | eta: 11.3m
step 01810/02205 (82.09%) [ns3] | loss: 3.168288 | lrm: 0.36 | dt: 1717.47ms | tok/s: 305,267 | mfu: 34.85 | epoch: 1 | eta: 11.3m
step 01811/02205 (82.13%) [ns3] | loss: 3.162138 | lrm: 0.36 | dt: 1720.51ms | tok/s: 304,728 | mfu: 34.79 | epoch: 1 | eta: 11.3m
step 01812/02205 (82.18%) [ns3] | loss: 3.156488 | lrm: 0.36 | dt: 1710.72ms | tok/s: 306,472 | mfu: 34.98 | epoch: 1 | eta: 11.2m
step 01813/02205 (82.22%) [ns3] | loss: 3.146752 | lrm: 0.36 | dt: 1719.41ms | tok/s: 304,923 | mfu: 34.81 | epoch: 1 | eta: 11.2m
step 01814/02205 (82.27%) [ns3] | loss: 3.152229 | lrm: 0.35 | dt: 1719.18ms | tok/s: 304,963 | mfu: 34.81 | epoch: 1 | eta: 11.2m
step 01815/02205 (82.31%) [ns3] | loss: 3.154146 | lrm: 0.35 | dt: 1715.97ms | tok/s: 305,533 | mfu: 34.88 | epoch: 1 | eta: 11.1m
step 01816/02205 (82.36%) [ns3] | loss: 3.138522 | lrm: 0.35 | dt: 1717.08ms | tok/s: 305,337 | mfu: 34.85 | epoch: 1 | eta: 11.1m
step 01817/02205 (82.40%) [ns3] | loss: 3.141122 | lrm: 0.35 | dt: 1718.71ms | tok/s: 305,046 | mfu: 34.82 | epoch: 1 | eta: 11.1m
step 01818/02205 (82.45%) [ns3] | loss: 3.140974 | lrm: 0.35 | dt: 1721.05ms | tok/s: 304,632 | mfu: 34.77 | epoch: 1 | eta: 11.1m
step 01819/02205 (82.49%) [ns3] | loss: 3.152022 | lrm: 0.35 | dt: 1716.02ms | tok/s: 305,525 | mfu: 34.88 | epoch: 1 | eta: 11.0m
step 01820/02205 (82.54%) [ns3] | loss: 3.147723 | lrm: 0.35 | dt: 1717.27ms | tok/s: 305,303 | mfu: 34.85 | epoch: 1 | eta: 11.0m
step 01821/02205 (82.59%) [ns3] | loss: 3.136671 | lrm: 0.35 | dt: 1719.99ms | tok/s: 304,821 | mfu: 34.80 | epoch: 1 | eta: 11.0m
step 01822/02205 (82.63%) [ns3] | loss: 3.132123 | lrm: 0.35 | dt: 1711.68ms | tok/s: 306,300 | mfu: 34.96 | epoch: 1 | eta: 10.9m
step 01823/02205 (82.68%) [ns3] | loss: 3.135564 | lrm: 0.35 | dt: 1716.18ms | tok/s: 305,497 | mfu: 34.87 | epoch: 1 | eta: 10.9m
step 01824/02205 (82.72%) [ns3] | loss: 3.131186 | lrm: 0.35 | dt: 1715.54ms | tok/s: 305,611 | mfu: 34.89 | epoch: 1 | eta: 10.9m
step 01825/02205 (82.77%) [ns3] | loss: 3.134365 | lrm: 0.34 | dt: 1718.87ms | tok/s: 305,018 | mfu: 34.82 | epoch: 1 | eta: 10.9m
step 01826/02205 (82.81%) [ns3] | loss: 3.138066 | lrm: 0.34 | dt: 1712.14ms | tok/s: 306,217 | mfu: 34.96 | epoch: 1 | eta: 10.8m
step 01827/02205 (82.86%) [ns3] | loss: 3.145976 | lrm: 0.34 | dt: 1719.72ms | tok/s: 304,867 | mfu: 34.80 | epoch: 1 | eta: 10.8m
step 01828/02205 (82.90%) [ns3] | loss: 3.148421 | lrm: 0.34 | dt: 1717.14ms | tok/s: 305,326 | mfu: 34.85 | epoch: 1 | eta: 10.8m
step 01829/02205 (82.95%) [ns3] | loss: 3.147934 | lrm: 0.34 | dt: 1717.99ms | tok/s: 305,175 | mfu: 34.84 | epoch: 1 | eta: 10.7m
step 01830/02205 (82.99%) [ns3] | loss: 3.152337 | lrm: 0.34 | dt: 1721.91ms | tok/s: 304,480 | mfu: 34.76 | epoch: 1 | eta: 10.7m
step 01831/02205 (83.04%) [ns3] | loss: 3.144433 | lrm: 0.34 | dt: 1716.88ms | tok/s: 305,372 | mfu: 34.86 | epoch: 1 | eta: 10.7m
step 01832/02205 (83.08%) [ns3] | loss: 3.141781 | lrm: 0.34 | dt: 1715.15ms | tok/s: 305,680 | mfu: 34.89 | epoch: 1 | eta: 10.7m
step 01833/02205 (83.13%) [ns3] | loss: 3.137625 | lrm: 0.34 | dt: 1723.23ms | tok/s: 304,248 | mfu: 34.73 | epoch: 1 | eta: 10.6m
step 01834/02205 (83.17%) [ns3] | loss: 3.133254 | lrm: 0.34 | dt: 1711.70ms | tok/s: 306,295 | mfu: 34.96 | epoch: 1 | eta: 10.6m
step 01835/02205 (83.22%) [ns3] | loss: 3.134344 | lrm: 0.34 | dt: 1717.73ms | tok/s: 305,221 | mfu: 34.84 | epoch: 1 | eta: 10.6m
step 01836/02205 (83.27%) [ns3] | loss: 3.139896 | lrm: 0.33 | dt: 1714.70ms | tok/s: 305,760 | mfu: 34.90 | epoch: 1 | eta: 10.5m
step 01837/02205 (83.31%) [ns3] | loss: 3.130446 | lrm: 0.33 | dt: 1715.20ms | tok/s: 305,671 | mfu: 34.89 | epoch: 1 | eta: 10.5m
step 01838/02205 (83.36%) [ns3] | loss: 3.123844 | lrm: 0.33 | dt: 1721.19ms | tok/s: 304,607 | mfu: 34.77 | epoch: 1 | eta: 10.5m
step 01839/02205 (83.40%) [ns3] | loss: 3.122489 | lrm: 0.33 | dt: 1719.02ms | tok/s: 304,991 | mfu: 34.82 | epoch: 1 | eta: 10.5m
step 01840/02205 (83.45%) [ns3] | loss: 3.117537 | lrm: 0.33 | dt: 1716.34ms | tok/s: 305,469 | mfu: 34.87 | epoch: 1 | eta: 10.4m
step 01841/02205 (83.49%) [ns3] | loss: 3.110407 | lrm: 0.33 | dt: 1724.78ms | tok/s: 303,974 | mfu: 34.70 | epoch: 1 | eta: 10.4m
step 01842/02205 (83.54%) [ns3] | loss: 3.114567 | lrm: 0.33 | dt: 1716.30ms | tok/s: 305,475 | mfu: 34.87 | epoch: 1 | eta: 10.4m
step 01843/02205 (83.58%) [ns3] | loss: 3.120856 | lrm: 0.33 | dt: 1715.06ms | tok/s: 305,696 | mfu: 34.90 | epoch: 1 | eta: 10.3m
step 01844/02205 (83.63%) [ns3] | loss: 3.130073 | lrm: 0.33 | dt: 1724.54ms | tok/s: 304,015 | mfu: 34.70 | epoch: 1 | eta: 10.3m
step 01845/02205 (83.67%) [ns3] | loss: 3.134937 | lrm: 0.33 | dt: 1720.34ms | tok/s: 304,757 | mfu: 34.79 | epoch: 1 | eta: 10.3m
step 01846/02205 (83.72%) [ns3] | loss: 3.139915 | lrm: 0.33 | dt: 1719.20ms | tok/s: 304,960 | mfu: 34.81 | epoch: 1 | eta: 10.3m
step 01847/02205 (83.76%) [ns3] | loss: 3.143502 | lrm: 0.32 | dt: 1725.87ms | tok/s: 303,782 | mfu: 34.68 | epoch: 1 | eta: 10.2m
step 01848/02205 (83.81%) [ns3] | loss: 3.151572 | lrm: 0.32 | dt: 1714.16ms | tok/s: 305,856 | mfu: 34.91 | epoch: 1 | eta: 10.2m
step 01849/02205 (83.85%) [ns3] | loss: 3.150924 | lrm: 0.32 | dt: 1711.42ms | tok/s: 306,346 | mfu: 34.97 | epoch: 1 | eta: 10.2m
step 01850/02205 (83.90%) [ns3] | loss: 3.153896 | lrm: 0.32 | dt: 1718.25ms | tok/s: 305,128 | mfu: 34.83 | epoch: 1 | eta: 10.1m
step 01851/02205 (83.95%) [ns3] | loss: 3.151401 | lrm: 0.32 | dt: 1717.04ms | tok/s: 305,343 | mfu: 34.86 | epoch: 1 | eta: 10.1m
step 01852/02205 (83.99%) [ns3] | loss: 3.146970 | lrm: 0.32 | dt: 1722.52ms | tok/s: 304,372 | mfu: 34.74 | epoch: 1 | eta: 10.1m
step 01853/02205 (84.04%) [ns3] | loss: 3.141980 | lrm: 0.32 | dt: 1711.26ms | tok/s: 306,376 | mfu: 34.97 | epoch: 1 | eta: 10.1m
step 01854/02205 (84.08%) [ns3] | loss: 3.145987 | lrm: 0.32 | dt: 1717.30ms | tok/s: 305,298 | mfu: 34.85 | epoch: 1 | eta: 10.0m
step 01855/02205 (84.13%) [ns3] | loss: 3.156960 | lrm: 0.32 | dt: 1712.85ms | tok/s: 306,091 | mfu: 34.94 | epoch: 1 | eta: 10.0m
step 01856/02205 (84.17%) [ns3] | loss: 3.153270 | lrm: 0.32 | dt: 1725.25ms | tok/s: 303,890 | mfu: 34.69 | epoch: 1 | eta: 10.0m
step 01857/02205 (84.22%) [ns3] | loss: 3.146041 | lrm: 0.32 | dt: 1717.13ms | tok/s: 305,327 | mfu: 34.85 | epoch: 1 | eta: 9.9m
step 01858/02205 (84.26%) [ns3] | loss: 3.151656 | lrm: 0.31 | dt: 1723.84ms | tok/s: 304,139 | mfu: 34.72 | epoch: 1 | eta: 9.9m
step 01859/02205 (84.31%) [ns3] | loss: 3.147161 | lrm: 0.31 | dt: 1718.71ms | tok/s: 305,046 | mfu: 34.82 | epoch: 1 | eta: 9.9m
step 01860/02205 (84.35%) [ns3] | loss: 3.138879 | lrm: 0.31 | dt: 1722.82ms | tok/s: 304,320 | mfu: 34.74 | epoch: 1 | eta: 9.9m
step 01861/02205 (84.40%) [ns3] | loss: 3.134439 | lrm: 0.31 | dt: 1717.01ms | tok/s: 305,349 | mfu: 34.86 | epoch: 1 | eta: 9.8m
step 01862/02205 (84.44%) [ns3] | loss: 3.143998 | lrm: 0.31 | dt: 1718.67ms | tok/s: 305,053 | mfu: 34.82 | epoch: 1 | eta: 9.8m
step 01863/02205 (84.49%) [ns3] | loss: 3.155718 | lrm: 0.31 | dt: 1720.75ms | tok/s: 304,685 | mfu: 34.78 | epoch: 1 | eta: 9.8m
step 01864/02205 (84.54%) [ns3] | loss: 3.146696 | lrm: 0.31 | dt: 1714.86ms | tok/s: 305,732 | mfu: 34.90 | epoch: 1 | eta: 9.7m
step 01865/02205 (84.58%) [ns3] | loss: 3.149654 | lrm: 0.31 | dt: 1720.22ms | tok/s: 304,780 | mfu: 34.79 | epoch: 1 | eta: 9.7m
step 01866/02205 (84.63%) [ns3] | loss: 3.150009 | lrm: 0.31 | dt: 1713.22ms | tok/s: 306,025 | mfu: 34.93 | epoch: 1 | eta: 9.7m
step 01867/02205 (84.67%) [ns3] | loss: 3.146976 | lrm: 0.31 | dt: 1669.16ms | tok/s: 314,102 | mfu: 35.86 | epoch: 1 | eta: 9.7m
step 01868/02205 (84.72%) [ns3] | loss: 3.146239 | lrm: 0.31 | dt: 1704.88ms | tok/s: 307,522 | mfu: 35.10 | epoch: 1 | eta: 9.6m
step 01869/02205 (84.76%) [ns3] | loss: 3.139749 | lrm: 0.30 | dt: 1701.79ms | tok/s: 308,079 | mfu: 35.17 | epoch: 1 | eta: 9.6m
step 01870/02205 (84.81%) [ns3] | loss: 3.132047 | lrm: 0.30 | dt: 1706.79ms | tok/s: 307,177 | mfu: 35.06 | epoch: 1 | eta: 9.6m
step 01871/02205 (84.85%) [ns3] | loss: 3.121222 | lrm: 0.30 | dt: 1708.27ms | tok/s: 306,911 | mfu: 35.03 | epoch: 1 | eta: 9.5m
step 01872/02205 (84.90%) [ns3] | loss: 3.123157 | lrm: 0.30 | dt: 1705.46ms | tok/s: 307,417 | mfu: 35.09 | epoch: 1 | eta: 9.5m
step 01873/02205 (84.94%) [ns3] | loss: 3.125519 | lrm: 0.30 | dt: 1708.47ms | tok/s: 306,874 | mfu: 35.03 | epoch: 1 | eta: 9.5m
step 01874/02205 (84.99%) [ns3] | loss: 3.130230 | lrm: 0.30 | dt: 1702.60ms | tok/s: 307,933 | mfu: 35.15 | epoch: 1 | eta: 9.5m
step 01875/02205 (85.03%) [ns3] | loss: 3.136796 | lrm: 0.30 | dt: 1715.38ms | tok/s: 305,638 | mfu: 34.89 | epoch: 1 | eta: 9.4m
step 01876/02205 (85.08%) [ns3] | loss: 3.125229 | lrm: 0.30 | dt: 1710.10ms | tok/s: 306,582 | mfu: 35.00 | epoch: 1 | eta: 9.4m
step 01877/02205 (85.12%) [ns3] | loss: 3.126173 | lrm: 0.30 | dt: 1707.46ms | tok/s: 307,056 | mfu: 35.05 | epoch: 1 | eta: 9.4m
step 01878/02205 (85.17%) [ns3] | loss: 3.140178 | lrm: 0.30 | dt: 1717.04ms | tok/s: 305,343 | mfu: 34.86 | epoch: 1 | eta: 9.3m
step 01879/02205 (85.22%) [ns3] | loss: 3.130466 | lrm: 0.30 | dt: 1714.40ms | tok/s: 305,813 | mfu: 34.91 | epoch: 1 | eta: 9.3m
step 01880/02205 (85.26%) [ns3] | loss: 3.120047 | lrm: 0.29 | dt: 1707.22ms | tok/s: 307,100 | mfu: 35.06 | epoch: 1 | eta: 9.3m
step 01881/02205 (85.31%) [ns3] | loss: 3.129494 | lrm: 0.29 | dt: 1711.37ms | tok/s: 306,355 | mfu: 34.97 | epoch: 1 | eta: 9.3m
step 01882/02205 (85.35%) [ns3] | loss: 3.133294 | lrm: 0.29 | dt: 1712.73ms | tok/s: 306,112 | mfu: 34.94 | epoch: 1 | eta: 9.2m
step 01883/02205 (85.40%) [ns3] | loss: 3.133622 | lrm: 0.29 | dt: 1716.93ms | tok/s: 305,364 | mfu: 34.86 | epoch: 1 | eta: 9.2m
step 01884/02205 (85.44%) [ns3] | loss: 3.125459 | lrm: 0.29 | dt: 1711.86ms | tok/s: 306,267 | mfu: 34.96 | epoch: 1 | eta: 9.2m
step 01885/02205 (85.49%) [ns3] | loss: 3.133839 | lrm: 0.29 | dt: 1717.83ms | tok/s: 305,204 | mfu: 34.84 | epoch: 1 | eta: 9.1m
step 01886/02205 (85.53%) [ns3] | loss: 3.125588 | lrm: 0.29 | dt: 1705.01ms | tok/s: 307,498 | mfu: 35.10 | epoch: 1 | eta: 9.1m
step 01887/02205 (85.58%) [ns3] | loss: 3.119410 | lrm: 0.29 | dt: 1713.54ms | tok/s: 305,967 | mfu: 34.93 | epoch: 1 | eta: 9.1m
step 01888/02205 (85.62%) [ns3] | loss: 3.130651 | lrm: 0.29 | dt: 1721.47ms | tok/s: 304,558 | mfu: 34.77 | epoch: 1 | eta: 9.1m
step 01889/02205 (85.67%) [ns3] | loss: 3.120074 | lrm: 0.29 | dt: 1706.66ms | tok/s: 307,200 | mfu: 35.07 | epoch: 1 | eta: 9.0m
step 01890/02205 (85.71%) [ns3] | loss: 3.121567 | lrm: 0.29 | dt: 1718.29ms | tok/s: 305,122 | mfu: 34.83 | epoch: 1 | eta: 9.0m
step 01891/02205 (85.76%) [ns3] | loss: 3.123585 | lrm: 0.28 | dt: 1710.30ms | tok/s: 306,548 | mfu: 34.99 | epoch: 1 | eta: 9.0m
