========================================
Job ID: 724463
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_norenorm_eta0p1
Start Time: Fri Apr 24 13:41:15 EDT 2026
========================================
Fri Apr 24 13:41:15 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   49C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_norenorm_eta0p1 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_norenorm_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 20156.69ms | tok/s: 26,010 | mfu: 2.97 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.843258 | lrm: 1.00 | dt: 1596.20ms | tok/s: 328,460 | mfu: 37.49 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.301065 | lrm: 1.00 | dt: 1641.11ms | tok/s: 319,472 | mfu: 36.47 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.701406 | lrm: 1.00 | dt: 1636.80ms | tok/s: 320,312 | mfu: 36.56 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.107810 | lrm: 1.00 | dt: 1654.93ms | tok/s: 316,803 | mfu: 36.16 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.660333 | lrm: 1.00 | dt: 1645.11ms | tok/s: 318,694 | mfu: 36.38 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.333574 | lrm: 1.00 | dt: 1649.31ms | tok/s: 317,882 | mfu: 36.29 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.063524 | lrm: 1.00 | dt: 1659.89ms | tok/s: 315,856 | mfu: 36.06 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.847693 | lrm: 1.00 | dt: 1651.27ms | tok/s: 317,506 | mfu: 36.24 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.657885 | lrm: 1.00 | dt: 1652.67ms | tok/s: 317,237 | mfu: 36.21 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.481581 | lrm: 1.00 | dt: 1649.12ms | tok/s: 317,920 | mfu: 36.29 | epoch: 1
step 01944/02205 (88.16%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.113996 | lrm: 0.24 | dt: 1736.57ms | tok/s: 301,910 | mfu: 34.46 | epoch: 1 | eta: 7.6m
step 01945/02205 (88.21%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.114428 | lrm: 0.24 | dt: 1728.40ms | tok/s: 303,337 | mfu: 34.63 | epoch: 1 | eta: 7.6m
step 01946/02205 (88.25%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.117804 | lrm: 0.24 | dt: 1736.39ms | tok/s: 301,941 | mfu: 34.47 | epoch: 1 | eta: 7.6m
step 01947/02205 (88.30%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.122535 | lrm: 0.23 | dt: 1739.14ms | tok/s: 301,463 | mfu: 34.41 | epoch: 1 | eta: 7.5m
step 01948/02205 (88.34%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.118944 | lrm: 0.23 | dt: 1737.19ms | tok/s: 301,802 | mfu: 34.45 | epoch: 1 | eta: 7.5m
step 01949/02205 (88.39%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.119990 | lrm: 0.23 | dt: 1744.53ms | tok/s: 300,532 | mfu: 34.31 | epoch: 1 | eta: 7.5m
step 01950/02205 (88.44%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.112116 | lrm: 0.23 | dt: 1738.02ms | tok/s: 301,657 | mfu: 34.43 | epoch: 1 | eta: 7.4m
step 01951/02205 (88.48%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.116734 | lrm: 0.23 | dt: 1741.82ms | tok/s: 300,999 | mfu: 34.36 | epoch: 1 | eta: 7.4m
step 01952/02205 (88.53%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.115507 | lrm: 0.23 | dt: 1746.28ms | tok/s: 300,230 | mfu: 34.27 | epoch: 1 | eta: 7.4m
step 01953/02205 (88.57%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.115530 | lrm: 0.23 | dt: 1737.21ms | tok/s: 301,798 | mfu: 34.45 | epoch: 1 | eta: 7.4m
step 01954/02205 (88.62%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.117930 | lrm: 0.23 | dt: 1744.20ms | tok/s: 300,589 | mfu: 34.31 | epoch: 1 | eta: 7.3m
step 01955/02205 (88.66%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.104935 | lrm: 0.23 | dt: 1746.18ms | tok/s: 300,249 | mfu: 34.27 | epoch: 1 | eta: 7.3m
step 01956/02205 (88.71%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.098190 | lrm: 0.23 | dt: 1743.42ms | tok/s: 300,723 | mfu: 34.33 | epoch: 1 | eta: 7.3m
step 01957/02205 (88.75%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.108422 | lrm: 0.23 | dt: 1742.26ms | tok/s: 300,923 | mfu: 34.35 | epoch: 1 | eta: 7.2m
step 01958/02205 (88.80%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.107097 | lrm: 0.22 | dt: 1742.29ms | tok/s: 300,919 | mfu: 34.35 | epoch: 1 | eta: 7.2m
step 01959/02205 (88.84%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.100582 | lrm: 0.22 | dt: 1745.14ms | tok/s: 300,426 | mfu: 34.29 | epoch: 1 | eta: 7.2m
step 01960/02205 (88.89%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.095630 | lrm: 0.22 | dt: 1740.46ms | tok/s: 301,235 | mfu: 34.39 | epoch: 1 | eta: 7.2m
step 01961/02205 (88.93%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.100162 | lrm: 0.22 | dt: 1744.78ms | tok/s: 300,489 | mfu: 34.30 | epoch: 1 | eta: 7.1m
step 01962/02205 (88.98%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.105917 | lrm: 0.22 | dt: 1742.89ms | tok/s: 300,815 | mfu: 34.34 | epoch: 1 | eta: 7.1m
step 01963/02205 (89.02%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.111914 | lrm: 0.22 | dt: 1750.43ms | tok/s: 299,519 | mfu: 34.19 | epoch: 1 | eta: 7.1m
step 01964/02205 (89.07%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.114982 | lrm: 0.22 | dt: 1743.42ms | tok/s: 300,723 | mfu: 34.33 | epoch: 1 | eta: 7.0m
step 01965/02205 (89.12%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.102290 | lrm: 0.22 | dt: 1747.34ms | tok/s: 300,049 | mfu: 34.25 | epoch: 1 | eta: 7.0m
step 01966/02205 (89.16%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.091783 | lrm: 0.22 | dt: 1743.11ms | tok/s: 300,777 | mfu: 34.33 | epoch: 1 | eta: 7.0m
step 01967/02205 (89.21%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.093798 | lrm: 0.22 | dt: 1742.50ms | tok/s: 300,881 | mfu: 34.35 | epoch: 1 | eta: 6.9m
step 01968/02205 (89.25%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.098499 | lrm: 0.22 | dt: 1741.00ms | tok/s: 301,141 | mfu: 34.38 | epoch: 1 | eta: 6.9m
step 01969/02205 (89.30%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.097046 | lrm: 0.21 | dt: 1748.69ms | tok/s: 299,816 | mfu: 34.22 | epoch: 1 | eta: 6.9m
step 01970/02205 (89.34%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.099844 | lrm: 0.21 | dt: 1739.37ms | tok/s: 301,424 | mfu: 34.41 | epoch: 1 | eta: 6.9m
step 01971/02205 (89.39%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.110300 | lrm: 0.21 | dt: 1740.11ms | tok/s: 301,295 | mfu: 34.39 | epoch: 1 | eta: 6.8m
step 01972/02205 (89.43%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.111533 | lrm: 0.21 | dt: 1741.70ms | tok/s: 301,021 | mfu: 34.36 | epoch: 1 | eta: 6.8m
step 01973/02205 (89.48%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.109504 | lrm: 0.21 | dt: 1739.90ms | tok/s: 301,332 | mfu: 34.40 | epoch: 1 | eta: 6.8m
step 01974/02205 (89.52%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.114100 | lrm: 0.21 | dt: 1750.41ms | tok/s: 299,522 | mfu: 34.19 | epoch: 1 | eta: 6.7m
step 01975/02205 (89.57%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.110897 | lrm: 0.21 | dt: 1741.47ms | tok/s: 301,060 | mfu: 34.37 | epoch: 1 | eta: 6.7m
step 01976/02205 (89.61%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.114101 | lrm: 0.21 | dt: 1746.44ms | tok/s: 300,204 | mfu: 34.27 | epoch: 1 | eta: 6.7m
step 01977/02205 (89.66%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.112936 | lrm: 0.21 | dt: 1751.84ms | tok/s: 299,278 | mfu: 34.16 | epoch: 1 | eta: 6.7m
step 01978/02205 (89.71%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.116908 | lrm: 0.21 | dt: 1746.80ms | tok/s: 300,141 | mfu: 34.26 | epoch: 1 | eta: 6.6m
step 01979/02205 (89.75%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.116737 | lrm: 0.21 | dt: 1750.96ms | tok/s: 299,428 | mfu: 34.18 | epoch: 1 | eta: 6.6m
step 01980/02205 (89.80%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.112558 | lrm: 0.20 | dt: 1753.86ms | tok/s: 298,933 | mfu: 34.12 | epoch: 1 | eta: 6.6m
step 01981/02205 (89.84%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.120425 | lrm: 0.20 | dt: 1742.65ms | tok/s: 300,856 | mfu: 34.34 | epoch: 1 | eta: 6.5m
step 01982/02205 (89.89%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.127888 | lrm: 0.20 | dt: 1752.56ms | tok/s: 299,156 | mfu: 34.15 | epoch: 1 | eta: 6.5m
step 01983/02205 (89.93%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.126990 | lrm: 0.20 | dt: 1744.45ms | tok/s: 300,545 | mfu: 34.31 | epoch: 1 | eta: 6.5m
step 01984/02205 (89.98%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.126973 | lrm: 0.20 | dt: 1750.55ms | tok/s: 299,499 | mfu: 34.19 | epoch: 1 | eta: 6.4m
step 01985/02205 (90.02%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.129656 | lrm: 0.20 | dt: 1745.46ms | tok/s: 300,372 | mfu: 34.29 | epoch: 1 | eta: 6.4m
step 01986/02205 (90.07%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.124134 | lrm: 0.20 | dt: 1757.29ms | tok/s: 298,349 | mfu: 34.06 | epoch: 1 | eta: 6.4m
step 01987/02205 (90.11%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.131604 | lrm: 0.20 | dt: 1758.40ms | tok/s: 298,161 | mfu: 34.04 | epoch: 1 | eta: 6.4m
step 01988/02205 (90.16%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.128695 | lrm: 0.20 | dt: 1748.89ms | tok/s: 299,782 | mfu: 34.22 | epoch: 1 | eta: 6.3m
step 01989/02205 (90.20%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.133384 | lrm: 0.20 | dt: 1752.45ms | tok/s: 299,174 | mfu: 34.15 | epoch: 1 | eta: 6.3m
step 01990/02205 (90.25%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.133591 | lrm: 0.20 | dt: 1747.33ms | tok/s: 300,050 | mfu: 34.25 | epoch: 1 | eta: 6.3m
step 01991/02205 (90.29%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.133241 | lrm: 0.19 | dt: 1752.67ms | tok/s: 299,136 | mfu: 34.15 | epoch: 1 | eta: 6.2m
step 01992/02205 (90.34%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.127975 | lrm: 0.19 | dt: 1761.99ms | tok/s: 297,554 | mfu: 33.97 | epoch: 1 | eta: 6.2m
step 01993/02205 (90.39%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.120174 | lrm: 0.19 | dt: 1749.01ms | tok/s: 299,763 | mfu: 34.22 | epoch: 1 | eta: 6.2m
step 01994/02205 (90.43%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.122773 | lrm: 0.19 | dt: 1751.49ms | tok/s: 299,338 | mfu: 34.17 | epoch: 1 | eta: 6.2m
step 01995/02205 (90.48%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.117909 | lrm: 0.19 | dt: 1757.28ms | tok/s: 298,352 | mfu: 34.06 | epoch: 1 | eta: 6.1m
step 01996/02205 (90.52%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.116690 | lrm: 0.19 | dt: 1749.68ms | tok/s: 299,648 | mfu: 34.21 | epoch: 1 | eta: 6.1m
step 01997/02205 (90.57%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.115631 | lrm: 0.19 | dt: 1757.37ms | tok/s: 298,337 | mfu: 34.06 | epoch: 1 | eta: 6.1m
step 01998/02205 (90.61%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.109567 | lrm: 0.19 | dt: 1747.20ms | tok/s: 300,073 | mfu: 34.25 | epoch: 1 | eta: 6.0m
step 01999/02205 (90.66%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.100237 | lrm: 0.19 | dt: 1757.36ms | tok/s: 298,338 | mfu: 34.06 | epoch: 1 | eta: 6.0m
Step 02000 | val bpb: 0.912425
Evaluating: hellaswag_zeroshot (0-shot, type: multiple_choice)... accuracy: 0.3420 | centered: 0.1227 | time: 5.37s
Evaluating: jeopardy (10-shot, type: language_modeling)... accuracy: 0.0040 | centered: 0.0040 | time: 4.95s
Evaluating: bigbench_qa_wikidata (10-shot, type: language_modeling)... accuracy: 0.3800 | centered: 0.3800 | time: 4.72s
Evaluating: arc_easy (10-shot, type: multiple_choice)... accuracy: 0.5600 | centered: 0.4133 | time: 6.32s
Evaluating: arc_challenge (10-shot, type: multiple_choice)... accuracy: 0.2540 | centered: 0.0053 | time: 6.11s
Evaluating: copa (0-shot, type: multiple_choice)... accuracy: 0.6700 | centered: 0.3400 | time: 0.92s
Evaluating: commonsense_qa (10-shot, type: multiple_choice)... accuracy: 0.3260 | centered: 0.1575 | time: 6.13s
Evaluating: piqa (10-shot, type: multiple_choice)... accuracy: 0.6500 | centered: 0.3000 | time: 6.79s
Evaluating: openbook_qa (0-shot, type: multiple_choice)... accuracy: 0.3000 | centered: 0.0667 | time: 6.71s
Evaluating: lambada_openai (0-shot, type: language_modeling)... accuracy: 0.2880 | centered: 0.2880 | time: 7.77s
Evaluating: hellaswag (10-shot, type: multiple_choice)... accuracy: 0.3320 | centered: 0.1093 | time: 11.78s
Evaluating: winograd (0-shot, type: schema)... accuracy: 0.5934 | centered: 0.1868 | time: 4.41s
Evaluating: winogrande (0-shot, type: schema)... accuracy: 0.5260 | centered: 0.0520 | time: 7.97s
Evaluating: bigbench_dyck_languages (10-shot, type: language_modeling)... accuracy: 0.1200 | centered: 0.1200 | time: 8.13s
Evaluating: agi_eval_lsat_ar (3-shot, type: multiple_choice)... accuracy: 0.2609 | centered: 0.0761 | time: 4.41s
Evaluating: bigbench_cs_algorithms (10-shot, type: language_modeling)... accuracy: 0.4140 | centered: 0.4140 | time: 6.75s
Evaluating: bigbench_operators (10-shot, type: language_modeling)... accuracy: 0.1143 | centered: 0.1143 | time: 3.79s
Evaluating: bigbench_repeat_copy_logic (10-shot, type: language_modeling)... accuracy: 0.0000 | centered: 0.0000 | time: 0.56s
Evaluating: squad (10-shot, type: language_modeling)... accuracy: 0.0580 | centered: 0.0580 | time: 8.48s
Evaluating: coqa (0-shot, type: language_modeling)... accuracy: 0.1100 | centered: 0.1100 | time: 5.07s
Evaluating: boolq (10-shot, type: multiple_choice)... accuracy: 0.6000 | centered: -0.0526 | time: 7.98s
Evaluating: bigbench_language_identification (10-shot, type: multiple_choice)... accuracy: 0.2720 | centered: 0.1991 | time: 10.87s
Step 02000 | CORE metric: 0.1575
<|bos|>The capital of France is Paris, and the capital of the French Republic is Paris. The capital of France
<|bos|>The chemical symbol of gold is the symbol of the Greek god Zeus. The symbol of gold is also the symbol
<|bos|>If yesterday was Friday, then tomorrow will be Friday. The first Friday of the week is Friday, and the second Friday is
<|bos|>If 5*x + 3 = 13, then x is 13, and 3 is 13. If 5*x +
step 02000/02205 (90.70%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.102214 | lrm: 0.19 | dt: 1661.05ms | tok/s: 315,637 | mfu: 36.03 | epoch: 1 | eta: 6.0m
step 02001/02205 (90.75%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.103043 | lrm: 0.19 | dt: 1678.77ms | tok/s: 312,304 | mfu: 35.65 | epoch: 1 | eta: 6.0m
step 02002/02205 (90.79%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.111421 | lrm: 0.18 | dt: 1664.96ms | tok/s: 314,894 | mfu: 35.95 | epoch: 1 | eta: 5.9m
step 02003/02205 (90.84%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.119484 | lrm: 0.18 | dt: 1672.25ms | tok/s: 313,523 | mfu: 35.79 | epoch: 1 | eta: 5.9m
step 02004/02205 (90.88%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.123111 | lrm: 0.18 | dt: 1678.23ms | tok/s: 312,406 | mfu: 35.66 | epoch: 1 | eta: 5.9m
step 02005/02205 (90.93%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.125097 | lrm: 0.18 | dt: 1671.58ms | tok/s: 313,647 | mfu: 35.80 | epoch: 1 | eta: 5.8m
step 02006/02205 (90.98%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.127010 | lrm: 0.18 | dt: 1676.94ms | tok/s: 312,646 | mfu: 35.69 | epoch: 1 | eta: 5.8m
step 02007/02205 (91.02%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.131699 | lrm: 0.18 | dt: 1691.32ms | tok/s: 309,987 | mfu: 35.39 | epoch: 1 | eta: 5.8m
step 02008/02205 (91.07%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.126228 | lrm: 0.18 | dt: 1686.55ms | tok/s: 310,864 | mfu: 35.49 | epoch: 1 | eta: 5.7m
step 02009/02205 (91.11%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.128363 | lrm: 0.18 | dt: 1688.93ms | tok/s: 310,425 | mfu: 35.44 | epoch: 1 | eta: 5.7m
step 02010/02205 (91.16%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.124880 | lrm: 0.18 | dt: 1692.34ms | tok/s: 309,800 | mfu: 35.36 | epoch: 1 | eta: 5.7m
step 02011/02205 (91.20%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.132346 | lrm: 0.18 | dt: 1682.68ms | tok/s: 311,579 | mfu: 35.57 | epoch: 1 | eta: 5.7m
step 02012/02205 (91.25%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.125377 | lrm: 0.18 | dt: 1694.66ms | tok/s: 309,377 | mfu: 35.32 | epoch: 1 | eta: 5.6m
step 02013/02205 (91.29%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.110396 | lrm: 0.17 | dt: 1690.85ms | tok/s: 310,074 | mfu: 35.40 | epoch: 1 | eta: 5.6m
step 02014/02205 (91.34%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.118691 | lrm: 0.17 | dt: 1688.08ms | tok/s: 310,582 | mfu: 35.45 | epoch: 1 | eta: 5.6m
step 02015/02205 (91.38%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.116793 | lrm: 0.17 | dt: 1699.43ms | tok/s: 308,508 | mfu: 35.22 | epoch: 1 | eta: 5.5m
step 02016/02205 (91.43%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.109247 | lrm: 0.17 | dt: 1699.15ms | tok/s: 308,558 | mfu: 35.22 | epoch: 1 | eta: 5.5m
step 02017/02205 (91.47%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.111508 | lrm: 0.17 | dt: 1705.87ms | tok/s: 307,343 | mfu: 35.08 | epoch: 1 | eta: 5.5m
step 02018/02205 (91.52%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.113163 | lrm: 0.17 | dt: 1699.86ms | tok/s: 308,430 | mfu: 35.21 | epoch: 1 | eta: 5.5m
step 02019/02205 (91.56%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.109510 | lrm: 0.17 | dt: 1704.50ms | tok/s: 307,589 | mfu: 35.11 | epoch: 1 | eta: 5.4m
step 02020/02205 (91.61%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.108095 | lrm: 0.17 | dt: 1707.39ms | tok/s: 307,069 | mfu: 35.05 | epoch: 1 | eta: 5.4m
step 02021/02205 (91.66%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.115641 | lrm: 0.17 | dt: 1715.28ms | tok/s: 305,657 | mfu: 34.89 | epoch: 1 | eta: 5.4m
step 02022/02205 (91.70%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.115663 | lrm: 0.17 | dt: 4670.63ms | tok/s: 112,252 | mfu: 12.81 | epoch: 1 | eta: 5.3m
step 02023/02205 (91.75%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.113688 | lrm: 0.17 | dt: 1688.85ms | tok/s: 310,440 | mfu: 35.44 | epoch: 1 | eta: 5.3m
step 02024/02205 (91.79%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.106220 | lrm: 0.16 | dt: 1711.52ms | tok/s: 306,328 | mfu: 34.97 | epoch: 1 | eta: 5.3m
step 02025/02205 (91.84%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.102229 | lrm: 0.16 | dt: 1705.01ms | tok/s: 307,497 | mfu: 35.10 | epoch: 1 | eta: 5.3m
step 02026/02205 (91.88%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.105019 | lrm: 0.16 | dt: 34010.78ms | tok/s: 15,415 | mfu: 1.76 | epoch: 1 | eta: 5.3m
step 02027/02205 (91.93%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.103442 | lrm: 0.16 | dt: 1656.58ms | tok/s: 316,488 | mfu: 36.13 | epoch: 1 | eta: 5.2m
step 02028/02205 (91.97%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.116256 | lrm: 0.16 | dt: 1641.45ms | tok/s: 319,405 | mfu: 36.46 | epoch: 1 | eta: 5.2m
step 02029/02205 (92.02%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.113517 | lrm: 0.16 | dt: 1662.66ms | tok/s: 315,331 | mfu: 36.00 | epoch: 1 | eta: 5.2m
step 02030/02205 (92.06%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.119437 | lrm: 0.16 | dt: 1656.25ms | tok/s: 316,551 | mfu: 36.13 | epoch: 1 | eta: 5.2m
step 02031/02205 (92.11%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.115924 | lrm: 0.16 | dt: 1659.31ms | tok/s: 315,967 | mfu: 36.07 | epoch: 1 | eta: 5.1m
step 02032/02205 (92.15%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.114194 | lrm: 0.16 | dt: 1665.60ms | tok/s: 314,774 | mfu: 35.93 | epoch: 1 | eta: 5.1m
step 02033/02205 (92.20%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.115853 | lrm: 0.16 | dt: 1676.13ms | tok/s: 312,796 | mfu: 35.71 | epoch: 1 | eta: 5.1m
step 02034/02205 (92.24%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.115469 | lrm: 0.16 | dt: 1675.23ms | tok/s: 312,965 | mfu: 35.73 | epoch: 1 | eta: 5.0m
step 02035/02205 (92.29%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.115109 | lrm: 0.15 | dt: 1680.11ms | tok/s: 312,055 | mfu: 35.62 | epoch: 1 | eta: 5.0m
step 02036/02205 (92.34%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.105498 | lrm: 0.15 | dt: 1680.86ms | tok/s: 311,916 | mfu: 35.61 | epoch: 1 | eta: 5.0m
step 02037/02205 (92.38%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.111624 | lrm: 0.15 | dt: 1685.86ms | tok/s: 310,991 | mfu: 35.50 | epoch: 1 | eta: 4.9m
step 02038/02205 (92.43%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.112273 | lrm: 0.15 | dt: 1693.81ms | tok/s: 309,530 | mfu: 35.33 | epoch: 1 | eta: 4.9m
step 02039/02205 (92.47%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.103221 | lrm: 0.15 | dt: 1697.91ms | tok/s: 308,783 | mfu: 35.25 | epoch: 1 | eta: 4.9m
